"","NLM023","DLM006","NOM028","NLM029","DOM013","DOM010","DOF006","DOM016","DOF008","NLF010","DLM027","NOF007","NLM016","NOM004","DOF007","DOF003","DLM001","DLF008","NOF002","NOM015","DLF009","NLM010","NOF014","DOF014","NLM026","NLM008","NOM020","DLM003","DLM012","DLM020","NOF006","NLM024","NLF015","NLM028","DOM008","NLM021","NLM025","NLM032","NOM017","DLM011","DOF011","DLM015","NOM025","DLM008","DLM017","NOM009","NLM027","DLF001","NOF013","NLF005","DLM018","DLM009","NLM009","NLM022","NLF001","NLF007","NOM029","NOM014","DLF006","DOM001","NLF012","DOM024","NOM016","NOM019","NLF013","DLF003","NOF010","DLM010","DLF012","DLM014","NOF009","NOM010","DLM022","DLM023","DLF005","NOM008","NOM012","DOF012","NLF008","DLF013","NOM005","DOM026","NOM013","NLM002","DOM023","DOM021","DLM013","DLF007","NOM001","NLF009","NOM007","DOM003","NLM004","DOM015","NLM007","NOM026","NLM017","NOF005","DLF004","NLM001"
"COG0509",110,24,93,33,63,52,87,90,47,110,38,75,12,100,104,62,50,78,78,74,80,68,30,69,42,45,35,85,138,85,73,50,89,48,103,64,20,26,25,77,74,86,64,32,73,19,6,109,50,39,53,24,33,30,98,49,65,74,123,93,44,64,51,64,43,27,53,74,12,79,94,53,53,31,53,82,32,60,89,67,60,62,57,26,70,88,38,108,12,69,46,50,5,80,53,43,74,76,44,38
"COG0510",8,90,35,31,45,28,43,61,148,18,87,123,77,48,22,47,27,49,48,57,69,95,37,40,49,165,49,30,23,65,104,13,37,42,19,49,29,126,20,14,9,50,35,68,48,114,229,16,83,15,58,448,12,99,31,27,26,50,42,17,102,48,91,26,26,19,36,46,37,36,10,24,35,40,23,30,51,79,83,20,75,65,71,14,19,43,17,30,54,27,32,24,148,39,24,58,11,124,53,214
"COG0511",205,237,213,127,135,223,307,196,125,343,158,180,219,349,216,130,165,217,138,247,75,204,100,173,159,145,223,154,76,203,184,296,240,232,199,203,163,163,103,267,197,217,280,116,176,148,146,255,216,171,240,175,156,203,250,166,252,202,142,181,197,192,214,134,212,134,176,280,132,201,279,173,118,128,216,221,146,200,182,171,142,269,203,232,240,169,150,241,118,193,117,146,113,202,260,197,175,267,199,172
"COG0512",93,132,125,73,100,91,97,130,144,123,105,132,173,87,118,91,122,94,114,80,201,100,128,147,70,128,146,133,189,87,130,135,90,88,148,98,182,108,131,155,205,129,101,118,151,111,136,110,101,145,140,66,169,145,101,91,128,154,117,112,115,125,99,141,112,147,134,155,108,93,136,88,77,83,132,107,103,132,114,145,159,140,126,167,142,176,106,134,147,78,138,190,108,130,98,143,125,108,140,153
"COG0513",610,751,649,504,639,770,925,903,568,963,671,690,423,827,826,692,667,719,569,811,616,762,470,646,460,625,809,670,493,807,706,772,771,737,789,696,511,489,393,858,750,733,829,498,742,467,573,769,666,632,676,785,696,677,622,566,688,898,590,713,646,652,693,586,643,509,714,715,212,801,907,669,398,672,508,811,436,668,736,590,624,680,589,852,724,788,507,814,534,689,660,494,501,671,857,794,628,732,580,457
"COG0514",974,1120,852,685,897,911,1166,1065,437,1459,864,1127,1310,1097,1243,870,1065,975,1031,1047,625,930,673,1030,614,719,1509,993,526,1191,1326,1511,1143,771,1266,946,970,590,1384,1253,1788,1068,814,774,1317,674,261,1055,936,839,760,336,901,555,659,446,736,795,473,676,682,728,758,503,567,559,852,673,187,813,815,872,252,538,474,727,617,334,831,651,368,779,756,1001,881,799,495,776,919,619,578,654,632,639,703,349,585,634,762,1028
"COG0515",665,718,649,1487,647,476,165,296,1054,625,708,446,485,148,279,507,463,162,436,390,708,857,823,643,919,615,435,266,1909,285,243,158,261,578,235,680,717,903,548,260,468,644,331,580,1070,982,962,291,369,779,790,637,833,657,360,822,408,508,568,472,480,540,377,994,630,1472,881,372,1256,365,154,934,722,477,755,373,665,784,293,711,434,613,809,255,473,304,724,242,516,501,1131,601,998,584,350,649,307,550,309,700
"COG0516",326,329,372,347,270,418,355,406,398,295,447,334,450,289,308,259,378,293,384,372,349,313,366,361,345,278,412,302,538,343,322,492,356,367,338,315,377,336,469,323,392,318,296,321,369,352,519,236,251,344,393,419,449,344,358,387,407,368,346,347,315,285,322,401,311,371,380,295,352,359,315,334,328,288,361,346,300,466,486,378,297,341,367,451,432,350,382,286,397,326,372,421,277,369,354,285,267,327,359,417
"COG0517",475,508,418,423,441,559,366,513,563,331,699,369,686,373,345,396,553,418,378,444,478,375,394,430,557,410,578,448,750,402,337,749,453,385,381,450,549,519,670,397,780,379,383,404,564,508,728,256,336,494,531,544,723,402,468,440,436,448,512,560,411,389,358,604,357,502,525,417,510,430,389,378,523,424,484,410,552,686,463,439,413,403,496,671,607,443,517,302,644,435,489,735,459,450,443,507,360,479,521,559
"COG0518",336,411,374,399,316,436,464,390,446,408,478,377,342,413,398,381,369,411,385,484,312,399,353,330,301,294,419,288,543,356,349,495,440,404,333,462,406,389,420,412,406,471,407,365,424,347,494,408,335,352,368,494,386,325,372,337,262,531,354,391,409,376,354,411,318,364,416,302,383,407,467,416,316,406,301,448,348,422,400,437,290,428,382,452,363,400,356,391,406,351,375,352,352,369,423,346,383,453,386,360
"COG0519",387,415,371,363,300,361,438,412,364,482,435,397,294,416,357,363,440,428,372,444,331,372,333,296,341,285,430,278,374,414,390,468,436,399,372,427,387,377,417,410,352,481,420,308,401,418,362,441,325,362,235,211,261,200,245,255,201,340,261,247,294,261,212,305,195,235,252,196,287,246,298,311,245,296,197,342,261,222,292,281,202,287,243,302,250,225,218,260,287,264,251,224,194,249,317,208,206,293,276,226
"COG0520",289,318,299,278,408,372,290,349,278,268,379,306,335,287,257,278,326,224,329,346,296,230,322,328,330,267,325,249,299,251,240,360,282,324,215,329,216,358,391,309,436,269,341,311,355,370,327,217,232,358,382,367,320,303,279,288,308,296,246,286,344,290,319,330,293,349,276,334,249,314,278,274,357,264,322,311,324,370,296,334,327,330,347,387,346,363,448,219,373,276,329,399,275,341,297,345,247,272,297,316
"COG0521",34,15,71,36,72,37,33,43,95,32,102,61,12,38,27,46,39,34,37,57,92,37,40,23,39,67,39,21,55,24,25,32,40,67,34,54,17,82,44,36,52,33,83,43,28,113,82,27,24,34,43,99,26,63,50,50,37,33,69,29,38,26,31,34,40,33,38,64,47,26,37,17,79,114,47,16,48,76,47,42,109,34,28,22,36,26,48,21,27,50,32,94,34,27,65,136,23,49,23,25
"COG0522",117,211,113,208,232,141,88,131,145,98,202,178,231,114,124,138,188,115,151,109,161,137,233,173,221,176,177,167,163,112,127,171,99,131,126,166,187,173,217,154,207,124,104,200,197,160,193,105,129,192,194,187,231,163,126,212,166,145,173,148,145,157,141,187,216,220,165,126,126,146,115,158,208,166,209,142,239,190,136,155,142,132,186,177,187,134,208,130,195,149,216,205,187,156,138,208,167,137,173,205
"COG0523",118,144,199,216,95,116,99,175,209,150,119,181,145,123,100,119,135,78,127,213,139,206,156,147,224,154,146,67,78,110,118,160,146,180,172,200,218,229,168,185,143,162,240,140,155,265,174,93,128,248,126,125,153,163,173,221,128,186,163,118,171,226,144,168,181,225,127,225,211,133,159,184,153,259,145,220,142,205,149,155,366,170,126,120,91,152,165,97,153,173,222,216,210,201,222,284,108,195,137,157
"COG0524",1096,871,1046,913,906,908,1044,1095,1120,1244,934,1286,1310,1174,1098,1122,982,996,1059,957,956,905,852,1162,1056,1006,1187,924,1481,1042,1198,1499,1066,1056,1147,947,1008,906,1277,1282,1293,1068,1104,1007,1123,999,869,984,1063,960,992,660,1092,997,890,842,1179,1175,1000,1058,1018,1017,1079,948,937,935,1143,1194,593,976,1183,905,787,1215,880,1188,1066,1081,1061,1079,1082,1013,964,1138,1290,1174,1022,953,1522,1094,1015,1369,1323,1229,1291,1124,1022,983,1311,1180
"COG0525",432,590,429,646,632,527,305,487,573,387,700,489,534,460,395,444,531,337,422,497,488,502,607,532,656,422,588,443,705,429,386,590,405,602,465,566,519,590,612,479,457,399,460,470,638,544,544,320,426,578,646,589,598,527,480,641,457,443,402,440,523,434,425,613,591,689,544,464,478,558,497,439,733,618,635,581,522,546,533,611,444,470,515,647,606,551,557,375,562,463,549,477,413,589,550,416,452,484,583,559
"COG0526",1117,929,1060,701,928,1062,1459,1220,484,1740,676,1046,1734,1596,1428,1177,1122,1368,825,1041,893,1124,726,992,676,1141,909,1576,683,1082,1274,1713,1148,805,1114,1032,955,688,989,1332,1120,1025,978,825,978,601,526,1858,1286,952,1085,677,1440,774,1169,884,1349,1204,1453,1294,952,1172,1130,1053,1013,889,1189,1338,439,1277,1521,1067,800,638,1001,1140,1105,612,945,1050,626,1159,1260,865,1383,1230,671,1634,1027,1227,897,985,1478,894,939,922,1098,1157,1467,1051
"COG0527",513,677,579,507,596,575,726,702,505,603,672,603,802,575,641,519,719,503,547,622,485,546,548,633,510,487,724,627,461,649,681,948,621,564,659,511,640,415,711,756,495,619,554,551,598,539,450,603,579,613,660,485,742,537,468,489,659,729,555,583,598,696,651,558,540,576,722,630,453,709,761,519,476,518,580,698,602,480,660,620,455,525,507,915,804,719,582,583,740,552,693,698,539,615,640,422,540,543,690,559
"COG0528",185,203,164,196,211,188,192,198,150,198,196,181,224,194,145,188,174,157,149,201,174,179,217,191,209,180,198,173,199,149,157,242,161,194,152,174,234,195,212,169,183,172,201,219,214,149,165,163,160,187,200,178,217,157,183,200,165,197,195,203,196,179,164,222,237,218,193,184,124,148,172,202,198,160,172,180,188,216,163,169,167,188,212,235,225,203,223,166,209,178,188,224,195,205,196,181,197,173,187,179
"COG0529",72,36,74,40,47,52,101,67,7,81,17,82,11,81,90,53,56,82,107,61,42,69,44,79,36,30,34,43,18,123,107,38,76,55,107,57,13,40,12,92,21,105,61,62,38,19,7,93,68,40,40,2,19,41,46,28,59,70,39,38,45,52,60,23,35,18,36,64,8,56,84,66,29,36,24,50,22,23,72,36,30,39,20,10,45,62,39,46,2,46,47,13,9,58,39,35,39,37,28,26
"COG0530",119,195,181,264,170,189,154,174,255,182,150,232,37,139,100,184,148,99,197,176,126,197,206,188,217,201,95,166,42,180,210,48,161,262,174,179,92,285,113,170,77,219,223,233,140,270,87,136,214,209,199,189,57,213,227,274,190,155,125,138,218,199,180,146,260,157,150,171,153,184,194,251,151,165,138,202,147,142,141,132,242,187,159,45,57,146,187,150,111,224,152,106,151,204,206,266,201,231,119,169
"COG0531",315,161,377,170,233,248,431,394,852,328,1044,189,60,382,313,264,259,387,294,306,942,286,158,272,172,203,171,289,962,279,283,228,269,267,338,295,92,244,159,316,285,276,433,170,163,232,798,244,171,164,362,1085,94,501,447,322,469,515,538,463,446,374,282,363,287,161,342,635,440,444,590,364,448,346,276,380,266,1913,484,428,1078,361,474,230,287,510,496,410,197,318,162,749,209,368,489,692,324,415,285,256
"COG0532",226,249,190,254,354,308,220,251,280,118,275,205,289,163,196,224,322,151,166,193,200,195,266,226,364,145,357,274,296,196,178,404,243,270,175,287,245,257,334,196,458,218,196,260,298,220,283,131,221,346,407,310,447,406,249,436,306,355,257,292,401,327,432,413,394,502,377,370,369,509,338,374,503,397,418,379,417,396,313,365,396,294,328,664,450,411,514,141,473,274,553,542,408,431,316,318,288,353,484,593
"COG0533",202,221,212,310,321,269,157,232,251,202,289,212,246,189,173,218,248,158,200,223,177,243,268,262,313,216,213,230,265,193,200,207,200,248,183,267,275,292,237,260,226,209,214,278,285,261,293,168,187,299,293,260,264,263,210,237,175,219,295,266,246,245,236,353,241,284,254,192,285,254,198,270,320,326,272,195,251,294,191,251,194,267,268,288,224,208,339,200,234,202,336,206,237,272,233,243,140,223,226,257
"COG0534",3155,3572,3802,4237,3183,3789,2871,3320,4743,2950,2591,3501,1796,2756,2510,3720,2971,2943,3719,3491,1663,3839,4063,3592,4334,4219,2443,2789,2020,3353,3012,2165,3507,4720,2924,3795,2474,4920,2846,3428,2694,3798,3756,3850,3054,5008,3351,2659,3717,3922,3810,4178,2403,4468,3683,4357,3567,3500,3098,3073,3998,3802,3999,3618,4216,3176,3010,2932,4893,3287,2998,3610,3076,5213,3793,3324,3612,2191,2963,3409,3458,3795,3197,2644,2694,3007,3165,2863,3056,3730,3551,2184,3476,3608,3950,3591,3515,3876,2952,3351
"COG0535",449,530,444,446,502,264,514,392,276,721,308,393,416,401,496,414,297,174,443,438,270,479,491,281,444,712,734,321,146,402,445,284,510,444,437,359,405,560,416,321,715,395,431,399,574,458,330,411,626,491,413,326,865,493,766,460,553,322,382,504,594,482,397,575,367,592,397,207,653,320,373,367,446,361,474,268,572,319,528,373,398,699,527,230,267,326,454,588,240,454,501,275,286,731,403,513,318,568,213,424
"COG0536",193,293,213,298,309,281,199,220,283,274,344,232,325,203,166,256,259,143,176,249,190,258,305,253,307,228,268,189,379,216,211,359,230,240,174,272,302,282,288,247,302,242,195,225,277,235,236,137,194,273,265,260,261,249,261,271,148,264,212,229,246,241,256,288,284,313,288,247,215,275,212,242,313,276,259,209,227,283,259,241,192,233,241,373,285,275,289,150,277,250,302,224,306,324,273,239,141,240,238,288
"COG0537",190,195,186,165,227,166,162,165,187,270,164,273,162,204,182,175,135,166,173,177,113,185,210,247,176,184,164,177,186,167,185,184,149,174,203,193,165,202,163,264,169,169,146,211,157,189,174,204,193,210,199,244,180,209,210,178,200,237,202,172,196,217,209,151,282,248,168,196,116,182,191,169,178,141,250,226,214,233,171,166,135,214,220,157,213,206,174,258,130,249,218,138,198,165,216,235,212,177,160,201
"COG0538",177,245,229,232,151,226,248,197,178,207,227,217,358,184,180,171,214,145,194,219,161,239,231,250,202,226,285,177,270,191,199,270,252,228,199,210,325,205,284,233,300,235,191,201,300,256,178,167,175,252,245,217,343,213,205,215,215,267,199,204,184,250,236,203,252,275,268,220,210,206,254,244,183,260,230,262,204,145,170,208,183,268,231,302,277,198,127,175,301,178,236,229,281,180,183,180,217,228,234,282
"COG0539",339,501,285,495,517,428,345,405,342,375,398,387,566,334,269,426,496,290,359,432,380,426,412,426,535,381,466,318,360,310,264,538,371,367,315,440,426,387,447,329,355,361,395,342,479,371,387,312,276,444,425,328,440,351,389,446,357,458,468,463,368,373,324,578,388,353,409,289,342,445,385,407,400,340,450,353,508,279,344,457,334,327,489,615,445,372,435,318,478,408,430,384,356,401,380,310,338,396,372,499
"COG0540",194,313,190,239,222,239,145,186,229,162,327,195,283,152,125,219,244,139,239,219,177,241,252,227,249,220,251,164,268,185,162,258,214,252,176,260,298,260,287,179,281,213,197,292,289,263,237,164,168,231,246,317,339,239,243,278,170,199,254,225,231,215,217,302,231,264,257,183,175,248,162,223,214,304,204,226,298,258,197,241,230,213,212,271,201,175,274,178,292,215,217,288,254,219,236,218,191,223,229,247
"COG0541",293,290,251,366,360,349,280,323,313,250,329,280,316,273,229,310,338,201,256,365,279,346,303,304,328,229,334,274,379,311,271,368,314,343,302,320,322,311,343,334,333,283,323,269,322,287,314,195,295,336,351,339,267,290,283,258,284,311,267,296,328,296,274,361,315,349,330,285,263,357,301,331,394,354,353,275,314,256,371,311,237,251,293,348,289,289,319,224,325,273,327,296,297,306,365,266,251,292,297,354
"COG0542",947,1411,1053,1549,1366,1149,1014,1130,1513,1068,1558,1362,1270,984,738,1338,1242,864,1080,1607,1010,1276,1273,1208,1575,1112,1353,951,1433,1090,922,1572,1079,1468,986,1330,1113,1361,1379,1388,1521,1347,1464,1231,1356,1221,1537,902,1028,1423,1361,1346,1230,1288,1083,1404,1140,1284,1267,1130,1111,1177,1205,1366,1254,1472,1262,1215,1081,1120,1078,1360,1382,1582,1414,1172,1233,1433,1380,1333,975,1154,1261,1835,1233,1122,1317,1341,1218,1261,1477,1213,1325,1271,1427,933,893,1481,1062,1319
"COG0543",442,500,436,430,397,583,567,502,339,534,450,453,610,504,444,464,575,492,416,505,254,444,444,506,445,418,627,412,287,481,484,762,522,496,464,477,392,411,664,507,575,498,440,511,555,438,300,423,469,524,513,259,661,471,479,437,456,499,397,496,487,563,507,471,445,502,532,438,376,506,603,471,329,464,420,473,442,274,493,508,363,437,446,673,680,464,425,444,663,467,469,403,397,440,511,414,455,522,548,556
"COG0544",330,556,299,449,504,370,282,395,586,453,550,479,412,396,318,325,344,251,404,506,249,475,423,393,485,573,375,279,337,316,309,368,315,674,277,461,430,626,503,472,486,353,522,510,442,636,451,328,479,507,520,614,483,602,473,570,377,352,349,364,440,440,422,432,589,583,389,374,285,416,313,411,426,728,518,364,559,374,319,409,392,402,436,373,425,355,376,417,503,490,533,372,498,410,594,464,312,554,403,500
"COG0545",357,470,294,216,269,258,415,393,124,468,297,472,753,441,429,257,393,249,304,357,271,279,213,400,167,278,483,391,346,452,461,686,368,222,474,247,559,154,485,541,568,337,278,286,461,160,46,438,304,429,409,109,695,243,332,263,431,694,299,347,435,451,341,238,336,471,432,415,65,400,482,312,162,215,254,518,289,219,377,325,229,282,245,964,560,473,192,411,541,277,759,481,555,309,423,258,313,303,470,468
"COG0546",379,356,349,397,382,317,315,418,413,405,487,419,352,365,390,385,319,282,439,316,317,422,367,386,449,496,344,402,359,337,408,308,298,399,367,380,432,456,490,338,454,389,292,412,397,480,446,220,374,457,502,459,517,417,471,396,389,286,414,408,312,402,364,547,388,424,363,278,376,337,250,397,362,350,457,342,347,323,307,394,380,453,444,426,440,419,419,336,442,383,504,421,471,432,267,375,342,362,371,432
"COG0547",125,181,204,164,118,148,167,168,167,165,221,137,207,137,156,136,193,119,167,179,179,145,170,163,121,200,124,123,215,157,151,151,221,159,184,177,187,166,132,196,216,208,162,193,141,147,176,111,142,150,117,151,77,134,137,106,109,124,83,87,134,120,146,99,131,90,102,103,157,102,106,116,88,91,107,124,81,101,117,132,131,156,86,133,114,128,89,81,108,107,71,146,133,168,103,78,123,107,100,124
"COG0548",180,190,218,215,161,173,180,219,188,148,187,204,236,171,168,175,218,144,204,200,227,216,179,181,185,207,221,165,253,148,144,228,172,216,162,219,187,194,240,232,197,173,224,206,233,219,142,146,202,185,240,259,196,251,212,210,229,209,196,195,205,187,189,183,195,191,195,209,228,192,201,218,161,251,185,226,201,160,223,227,258,204,190,209,221,199,208,153,231,175,136,268,178,211,214,164,187,195,186,159
"COG0549",41,61,125,54,61,67,46,82,167,35,167,59,15,52,48,63,53,78,88,65,257,70,89,59,80,93,40,69,118,49,41,19,47,124,68,77,34,106,37,42,22,76,83,88,30,150,174,32,56,78,73,122,21,122,65,90,80,86,117,77,58,53,53,57,74,67,53,38,191,41,42,49,117,50,47,30,69,181,26,93,202,98,75,44,28,51,85,75,39,77,62,92,67,47,63,106,46,91,53,76
"COG0550",1195,1342,1405,1460,1508,1365,1403,1267,1253,1190,1088,1213,1378,978,1000,1291,1629,838,1425,1720,956,1347,1309,1127,1858,1312,1463,1133,1159,1335,1120,1670,1743,1982,1371,1451,1208,1492,1334,1489,1495,1673,1463,1234,1654,1234,1083,1196,1121,1312,1264,1079,1503,1310,1107,1413,1447,1382,1157,1365,1896,1397,1379,1503,1491,1219,1476,1255,1203,1462,1119,1357,1515,1828,1323,1887,1459,1197,2124,1227,1231,1531,1340,1260,1244,1140,1252,1072,1444,1364,1361,1203,1908,1686,1691,777,1147,1496,1353,1140
"COG0551",152,177,266,282,280,218,102,155,433,101,317,182,48,141,67,146,119,186,226,208,230,233,249,177,362,248,144,100,218,63,83,69,122,314,100,210,270,417,164,142,148,159,231,205,162,387,504,80,184,251,213,527,87,285,169,276,191,117,204,169,159,164,184,333,218,266,141,191,561,132,62,170,351,264,272,149,193,365,161,302,377,217,255,47,92,80,333,106,178,168,247,170,172,222,236,351,130,273,137,186
"COG0552",141,211,172,219,252,145,140,169,274,131,199,160,106,141,180,155,248,136,185,173,213,175,187,190,229,187,173,145,311,175,157,97,130,165,127,202,257,238,122,171,214,169,128,222,166,188,207,163,164,198,221,237,146,181,151,213,174,143,168,149,181,156,172,221,191,242,140,138,170,183,133,182,250,177,261,124,167,198,151,191,145,167,188,266,141,141,261,160,162,172,230,163,196,177,147,183,137,144,154,201
"COG0553",523,686,539,736,1411,734,790,466,699,314,737,671,1165,474,462,614,570,868,548,896,583,772,520,888,475,431,873,2282,767,512,564,371,663,725,330,605,773,972,1283,401,631,360,604,319,912,893,546,756,702,679,706,1144,1474,518,375,603,787,401,514,657,420,419,596,782,705,924,1133,872,765,552,628,571,748,890,828,599,653,330,808,578,538,946,897,537,919,527,519,874,263,804,667,985,647,331,804,635,907,933,969,929
"COG0554",200,116,204,205,186,127,147,197,339,154,270,163,37,141,77,152,112,135,200,214,180,205,178,133,253,189,150,120,159,160,156,100,236,299,173,206,173,236,101,128,85,223,229,201,137,285,309,118,188,178,255,179,53,249,228,178,181,176,264,165,154,152,150,227,200,196,153,192,198,148,146,173,209,268,151,186,197,206,147,244,264,206,145,50,68,109,328,138,122,187,121,111,153,234,205,264,128,243,117,140
"COG0555",8,34,29,51,11,14,2,15,15,12,33,25,4,15,4,14,14,8,23,8,31,40,10,11,8,42,15,6,16,9,2,1,6,31,7,17,17,38,13,2,5,13,18,22,16,42,40,0,6,25,62,80,23,69,41,43,44,12,23,25,35,20,14,37,58,14,20,68,121,11,5,42,19,19,36,7,21,8,14,33,63,65,32,8,15,13,26,28,21,21,29,29,41,20,16,91,13,32,8,14
"COG0556",315,397,296,395,463,384,281,300,424,274,453,316,345,314,349,328,431,239,336,355,338,374,402,320,453,323,368,325,456,353,264,388,323,329,261,425,400,420,431,315,434,311,330,418,362,348,403,285,332,409,458,320,366,345,301,422,292,303,292,342,352,345,400,480,385,492,365,332,344,447,349,342,473,437,366,288,414,377,346,423,277,331,373,441,321,325,393,236,399,293,420,321,388,364,350,321,310,328,373,379
"COG0557",370,488,351,495,510,400,362,429,308,385,570,349,528,398,358,365,452,319,362,446,284,462,412,338,364,373,540,368,190,366,315,545,362,449,286,452,609,424,654,357,470,374,392,318,446,498,431,228,357,454,388,532,607,455,358,436,397,370,341,385,453,350,438,459,458,652,461,331,259,445,345,381,406,410,506,401,394,359,378,268,365,295,500,633,452,363,291,322,617,406,432,478,546,386,448,382,320,377,462,415
"COG0558",139,193,117,207,213,120,81,92,191,65,178,96,63,86,91,134,127,170,150,119,167,131,176,163,187,136,127,92,317,96,109,102,103,132,71,108,118,204,146,122,37,114,96,192,143,152,212,112,120,163,170,201,169,166,88,174,171,102,155,118,127,130,108,171,150,193,97,99,181,94,91,132,263,143,187,113,163,184,96,185,143,150,136,221,125,86,185,111,117,103,202,163,185,123,115,226,157,134,122,89
"COG0559",62,88,96,102,135,101,52,118,149,71,72,67,26,65,70,105,114,142,110,123,89,122,116,116,231,87,81,66,207,54,58,40,89,142,42,103,188,98,92,70,75,56,117,129,138,157,185,41,88,84,113,89,69,111,90,126,61,98,162,123,72,84,68,133,67,123,70,133,131,69,56,62,185,230,148,107,99,105,82,111,129,47,140,45,33,60,214,62,69,70,82,100,71,72,112,140,61,96,78,73
"COG0560",190,178,154,151,201,209,139,171,138,178,121,159,130,165,209,176,174,112,160,175,169,136,139,225,134,134,149,164,220,167,194,245,182,112,161,167,178,154,119,220,111,185,140,190,170,113,120,178,144,177,172,121,126,170,152,209,182,188,194,162,164,185,184,148,167,205,162,190,149,196,210,185,154,122,129,175,188,145,186,215,157,203,145,139,160,212,249,113,109,149,163,153,146,148,118,157,161,141,128,138
"COG0561",641,572,932,651,727,718,617,592,1435,678,1081,757,434,716,590,549,534,770,671,695,694,572,739,717,699,777,445,671,1083,584,608,428,640,789,565,586,543,1079,595,726,781,642,710,876,565,1219,1679,570,660,691,684,859,486,697,705,624,693,734,700,590,713,701,686,591,682,626,613,703,1058,560,629,651,563,950,769,595,642,1546,641,909,852,762,645,519,511,634,839,497,667,672,680,899,881,635,720,992,594,718,501,628
"COG0562",158,173,237,208,245,225,345,198,229,525,266,311,260,201,241,164,196,245,176,174,105,237,233,186,190,236,243,251,280,158,158,143,197,208,227,175,152,287,345,197,134,139,309,280,374,262,235,122,235,220,217,304,940,249,245,232,171,207,181,221,253,207,272,282,316,330,324,245,295,240,273,280,124,172,324,308,210,271,233,224,173,232,360,61,343,229,251,193,85,240,185,64,176,198,281,237,257,192,165,156
"COG0563",149,214,156,230,259,188,186,200,208,160,243,214,218,206,159,170,201,122,154,172,153,174,223,196,212,148,185,199,229,132,140,182,125,205,165,185,185,201,229,222,180,149,185,185,195,195,268,138,159,240,214,237,190,211,159,209,153,227,196,182,188,187,190,224,243,293,171,150,142,202,185,206,265,185,217,191,207,283,148,209,150,154,241,202,215,193,256,177,198,178,218,151,192,180,238,239,176,196,183,229
"COG0564",674,770,710,717,946,774,630,722,677,629,960,658,1033,628,626,636,739,524,684,764,508,586,727,643,748,833,886,668,684,648,586,1019,647,752,651,773,943,870,1183,746,900,668,747,881,897,830,798,542,659,772,800,659,1093,732,658,761,628,705,663,748,724,622,722,885,766,1028,834,612,703,750,660,727,814,772,810,702,840,842,687,701,677,693,692,1001,912,707,647,641,1055,718,861,779,960,799,811,608,692,703,875,817
"COG0565",12,2,6,3,4,0,10,13,6,4,9,1,2,10,14,12,3,9,7,11,48,6,0,6,2,4,13,1,14,1,11,9,2,1,15,4,8,4,0,8,1,5,19,3,1,4,13,0,0,5,2,23,4,14,0,2,18,4,15,11,0,2,1,4,12,2,6,31,11,2,3,5,25,4,0,4,5,15,20,1,81,0,1,15,3,2,13,7,2,6,2,36,5,3,14,28,0,5,1,10
"COG0566",545,502,508,598,613,523,509,493,632,534,572,467,307,586,499,512,564,450,486,596,457,494,548,561,616,496,381,460,797,473,536,382,501,549,519,578,336,616,392,593,415,486,516,573,474,546,485,451,474,553,625,473,376,510,526,577,572,592,562,523,535,516,554,538,553,534,538,522,513,576,524,583,493,577,552,528,452,568,507,564,412,541,562,455,545,522,511,514,379,479,611,428,491,534,551,536,493,564,419,480
"COG0567",20,6,23,1,7,8,18,20,10,11,14,18,8,23,12,12,33,24,16,13,168,15,10,3,1,6,20,0,29,8,9,17,13,6,45,22,3,12,1,20,2,8,42,0,49,7,23,3,1,10,2,77,7,36,11,0,27,15,33,16,3,4,1,14,23,8,9,34,20,1,23,8,62,5,4,19,5,22,32,8,111,0,2,28,9,13,15,23,4,10,4,91,15,5,33,67,10,7,12,23
"COG0568",226,448,206,398,307,300,166,281,315,141,506,226,669,235,149,259,309,252,242,217,309,188,373,214,366,321,510,265,250,111,134,565,165,233,145,267,1090,361,665,158,482,195,179,313,397,371,321,109,181,390,329,331,722,329,205,291,218,196,350,296,231,224,270,421,285,631,461,267,283,289,180,246,398,215,355,161,735,295,212,234,300,222,360,615,454,181,240,209,573,213,454,622,489,253,289,392,234,211,387,522
"COG0569",502,438,534,560,452,473,411,483,548,482,505,519,311,472,387,495,464,385,514,550,324,487,467,522,500,459,313,446,405,425,440,296,468,606,406,593,447,547,353,544,431,532,536,549,462,554,607,407,469,503,509,628,293,488,515,625,471,468,535,449,526,508,530,513,465,486,401,431,631,533,457,508,485,567,463,540,487,586,403,508,421,516,451,444,341,458,496,443,355,539,470,367,473,571,641,478,480,550,350,496
"COG0571",188,238,193,220,216,215,203,174,200,201,236,203,281,150,163,186,183,136,217,196,182,200,226,198,196,155,246,178,228,182,149,293,172,166,182,179,202,207,285,197,188,204,185,217,262,196,166,181,180,173,243,169,284,169,196,167,190,185,196,258,215,202,227,248,207,266,237,154,117,162,161,229,194,193,201,199,199,237,154,190,146,223,234,247,210,212,180,159,272,207,196,247,250,178,172,162,169,220,196,211
"COG0572",380,445,366,449,363,342,284,392,246,315,353,342,579,255,316,380,390,283,341,352,189,343,441,290,420,360,387,393,121,434,390,518,411,288,424,371,473,352,558,378,545,371,251,368,434,346,227,274,399,448,365,236,630,375,411,377,440,264,335,406,379,380,400,419,339,533,470,315,197,401,328,397,392,327,413,285,415,233,401,330,283,241,362,662,543,379,325,309,451,390,495,429,511,435,275,256,303,312,374,459
