"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG0011",1,7,1,3,6,0,3,10,0,1,4,6,4,1,6,4,25,8,0,35,1,13,5,4,0,1,7,2,6,1,3,3,3,1,0,2,2,4,0,2,2,0,3,5,13,5,2,3,10,96,1,10,6,6,14,2,1,1,2,0,2,7,1,2,4,16,22,0,0,2,0,30,2,1,4,1,2,1,11,16,66,1,4,17,0,1,1,0,0,1,2,2,4,6,0,3,2,2,6,5
"COG0012",254,209,248,354,184,290,289,167,229,220,275,263,231,272,258,225,256,281,282,272,288,125,243,279,242,259,193,250,276,312,290,242,199,214,261,186,229,254,245,210,241,300,239,225,298,291,250,222,223,236,282,275,291,151,354,357,287,312,280,192,262,236,289,233,303,245,314,341,146,247,222,356,280,185,308,370,227,262,259,280,274,292,253,246,253,171,226,254,239,280,244,228,210,228,246,240,231,266,252,213
"COG0013",599,486,545,620,424,588,501,419,552,409,647,521,487,569,598,609,557,638,562,602,703,273,522,686,518,500,485,591,669,575,635,659,482,611,619,551,587,500,582,469,589,527,585,517,550,539,498,580,637,613,603,614,472,403,584,599,602,689,645,544,574,534,614,459,915,578,624,602,372,672,526,688,649,435,593,636,552,511,590,618,610,641,598,515,657,502,539,634,578,637,489,541,424,481,625,534,550,550,591,500
"COG0014",169,239,232,135,198,274,235,188,275,201,260,277,260,281,298,244,296,333,254,315,313,121,236,229,269,270,229,288,388,217,285,322,262,271,263,291,275,312,274,249,325,244,311,276,200,220,209,261,285,324,258,242,192,182,248,312,220,334,255,298,331,230,241,227,154,200,274,194,177,290,223,276,258,252,243,245,183,165,284,315,299,236,312,250,331,267,256,238,313,279,236,245,240,240,301,277,279,221,253,226
"COG0015",453,241,293,303,294,360,368,234,304,258,371,340,270,314,328,318,314,353,335,388,316,184,256,309,321,336,252,286,304,340,395,307,294,212,276,283,275,333,303,286,397,309,319,309,380,460,337,262,316,396,310,324,284,255,324,364,376,357,306,339,298,337,314,302,221,331,365,316,213,297,320,495,354,254,371,321,295,316,368,381,359,357,327,330,335,267,314,297,287,363,341,295,267,277,330,252,317,371,287,270
"COG0016",199,255,251,305,192,255,218,168,320,187,220,213,225,279,206,256,256,260,295,270,266,129,230,253,236,266,236,265,288,268,265,284,238,250,248,267,212,235,233,238,230,255,268,232,286,208,260,221,269,230,245,232,195,207,228,256,203,246,289,246,243,232,297,253,303,232,243,311,169,246,202,267,220,230,292,305,247,271,253,263,252,278,280,212,264,246,251,259,262,264,192,243,236,252,251,227,260,267,261,226
"COG0017",313,230,362,379,322,351,453,251,321,288,369,361,293,265,424,317,291,317,291,131,326,212,315,306,298,333,272,338,316,297,307,386,314,361,359,289,352,359,357,288,304,241,311,328,312,347,295,300,264,151,281,189,232,192,221,222,207,248,204,170,222,221,215,215,215,219,189,220,167,251,174,226,210,204,195,227,214,195,226,160,136,198,217,176,212,190,219,175,203,272,289,202,219,204,191,213,189,216,213,252
"COG0018",379,359,449,489,314,482,421,302,433,299,419,382,330,419,433,494,492,470,506,466,453,210,390,417,372,395,382,415,479,429,496,390,390,406,424,396,461,444,379,368,403,387,410,448,434,392,396,404,429,486,452,405,323,315,483,519,401,441,460,464,441,409,438,388,577,417,457,552,315,499,399,480,391,351,464,470,385,405,478,399,494,488,403,420,451,503,425,400,441,453,354,374,296,382,422,330,388,475,392,398
"COG0019",567,474,475,329,383,504,564,374,437,298,454,474,415,531,538,518,385,471,427,702,440,291,409,491,513,401,413,342,594,587,440,544,344,321,504,486,501,425,432,381,482,484,494,569,419,722,562,442,469,458,506,476,650,363,482,507,442,495,433,689,450,442,474,369,388,481,603,461,364,476,438,559,462,448,534,377,384,474,455,483,577,458,410,478,419,529,539,549,457,407,514,510,377,410,501,428,556,610,434,462
"COG0020",277,165,178,200,164,233,174,133,173,169,157,196,176,176,173,210,191,209,156,201,169,70,143,196,183,155,180,174,190,186,197,139,167,137,180,162,139,168,165,183,215,199,177,235,199,250,223,152,187,240,191,184,106,175,187,169,192,193,201,241,154,212,226,167,216,197,190,229,146,162,189,238,214,155,168,233,186,204,164,208,229,229,155,218,164,208,210,155,181,150,191,185,118,149,185,160,185,242,206,172
"COG0021",382,247,185,210,252,309,187,188,259,210,222,257,160,301,153,337,224,300,136,615,252,303,246,342,385,146,252,225,206,353,295,243,229,223,242,216,272,252,191,266,408,301,214,308,190,351,256,249,269,304,137,161,98,184,286,210,446,333,204,472,279,285,236,227,255,258,340,218,211,231,260,306,319,207,236,188,255,249,285,156,306,229,213,372,213,265,222,374,287,226,157,278,144,186,298,224,324,349,224,215
"COG0022",5,146,66,91,111,3,7,107,97,197,45,26,136,105,41,10,72,126,46,9,36,21,108,73,41,20,83,52,53,57,34,50,77,164,142,121,55,32,82,90,19,5,67,10,58,13,61,97,71,13,19,81,6,123,121,34,25,37,42,6,30,74,16,67,56,43,20,16,121,90,23,40,32,154,37,79,129,33,14,77,34,14,55,1,94,96,131,183,32,58,17,106,71,167,111,184,68,6,124,95
"COG0023",13,57,53,21,61,7,12,53,58,60,26,38,74,42,24,22,42,53,20,6,53,31,45,38,68,59,67,80,42,28,23,41,67,58,59,64,51,80,51,96,41,9,54,26,14,1,26,32,51,15,19,40,6,66,5,60,29,37,49,18,62,45,30,52,55,60,34,55,103,65,52,3,31,78,35,18,59,17,60,30,7,7,48,15,60,79,48,57,64,42,26,34,54,65,39,35,46,6,56,46
"COG0024",222,186,246,233,180,259,223,146,232,186,243,240,181,277,208,271,202,211,216,176,211,122,188,222,187,243,226,225,228,263,185,212,203,200,190,236,196,238,196,242,261,174,255,282,170,161,224,182,244,140,387,383,281,304,271,371,282,311,340,432,322,299,353,320,363,334,408,379,309,363,294,281,270,317,410,353,311,277,394,334,323,474,331,291,336,331,357,305,451,342,372,346,284,334,361,311,258,371,332,297
"COG0025",7,38,25,51,22,10,97,45,31,25,39,71,32,39,11,61,11,26,35,150,72,111,16,18,74,17,50,25,20,20,28,42,41,20,42,29,41,39,34,13,40,46,23,19,166,20,35,45,20,348,52,57,46,35,299,69,50,50,51,19,32,38,133,51,28,179,100,57,23,25,187,173,49,20,97,44,43,47,132,62,250,67,73,149,19,20,30,10,35,43,41,55,40,24,55,19,97,39,32,88
"COG0026",1,7,6,16,13,2,6,9,5,10,3,24,6,5,11,14,7,29,5,93,23,94,16,16,17,5,16,7,9,2,36,16,12,1,6,3,25,6,3,14,13,208,17,4,92,5,3,50,6,222,19,26,16,4,183,10,15,14,18,6,12,28,3,34,12,41,20,18,1,20,33,122,2,7,2,11,16,8,17,9,101,9,15,57,23,4,10,26,10,28,3,6,3,19,19,3,19,5,7,15
"COG0027",178,158,91,22,132,179,45,75,159,99,119,91,93,97,58,122,117,164,57,108,140,82,95,154,176,136,148,144,110,122,93,123,130,128,118,114,122,174,88,165,193,21,109,185,90,191,79,94,101,184,34,104,26,135,15,130,214,133,79,132,164,175,106,107,75,124,143,94,160,123,142,80,119,112,102,52,136,104,118,71,90,108,131,174,137,150,92,162,177,112,75,110,75,96,134,132,120,160,125,120
"COG0028",727,643,587,455,535,476,669,563,495,568,590,792,711,643,625,455,742,622,592,688,517,1010,566,506,476,552,516,521,591,575,466,634,543,581,525,522,711,441,612,467,704,518,620,440,761,553,578,620,581,926,619,559,757,485,1008,590,613,568,458,431,452,463,435,511,320,443,597,444,553,562,599,719,510,559,509,420,541,508,726,504,734,454,570,614,575,422,557,517,455,578,596,549,869,523,563,595,525,638,603,622
"COG0029",278,289,299,160,229,339,279,236,286,228,238,264,295,262,168,280,305,296,217,250,329,160,227,335,314,319,326,331,274,296,229,290,379,297,280,275,305,307,266,268,336,301,301,327,123,192,250,217,257,160,268,282,252,249,101,310,342,292,266,334,320,246,269,220,191,281,316,257,227,335,288,200,289,260,245,159,236,232,321,299,306,222,309,267,306,301,253,241,305,287,301,272,216,269,317,268,290,349,243,278
"COG0030",403,229,307,398,171,260,323,146,209,180,397,244,268,320,335,307,341,260,329,346,240,234,319,284,515,432,227,201,269,349,300,230,237,165,369,225,221,272,300,341,239,410,238,242,867,343,351,316,312,496,387,346,392,413,455,260,278,342,355,295,397,314,429,310,437,253,297,453,148,228,239,259,240,193,320,377,307,474,340,296,464,327,225,247,268,406,314,294,270,338,349,317,258,299,353,270,368,457,325,332
"COG0031",225,253,317,286,255,185,266,183,232,257,299,312,316,317,314,261,341,300,284,310,250,238,303,221,276,294,203,311,324,263,303,315,293,348,325,302,326,296,358,280,203,319,336,248,209,228,338,309,333,334,316,267,226,242,402,308,245,291,342,255,268,256,305,274,218,263,301,274,196,330,305,271,252,282,227,354,241,286,291,301,344,324,309,236,302,286,309,309,301,323,339,343,217,247,290,273,309,337,300,240
"COG0033",0,8,5,21,6,4,2,10,2,19,2,18,13,0,2,6,2,26,0,117,4,101,15,34,4,1,11,2,12,0,7,0,9,3,1,1,25,13,3,4,1,31,2,2,74,2,1,27,2,269,14,14,21,9,32,3,43,1,0,0,2,7,1,19,2,33,38,17,2,9,20,54,0,6,4,6,3,6,6,17,185,3,1,65,5,1,2,6,4,0,1,1,1,13,4,8,9,82,5,26
"COG0034",711,466,470,416,390,745,493,343,435,333,532,445,357,402,432,456,476,610,482,338,598,216,414,542,492,390,413,495,489,544,468,500,444,530,522,508,431,477,444,476,698,402,501,507,361,671,442,403,469,440,452,546,624,393,472,453,660,594,479,503,507,515,455,389,266,484,551,430,388,522,403,519,554,397,530,400,485,504,447,475,385,574,505,529,523,425,396,590,458,517,407,498,506,442,474,473,457,631,442,495
"COG0035",277,180,212,184,138,219,205,119,211,118,191,205,200,189,214,190,177,206,203,212,198,101,195,175,199,266,193,247,195,228,216,178,178,206,189,193,210,213,191,187,197,159,210,216,205,244,217,157,192,226,179,192,187,167,195,207,223,224,219,189,187,217,177,232,146,255,194,152,136,216,200,225,198,155,217,200,175,193,174,185,174,216,207,203,230,224,218,175,188,219,198,157,179,164,200,168,192,209,204,155
"COG0036",248,110,180,251,152,241,234,137,135,119,199,221,166,274,215,239,141,158,212,348,132,266,128,170,234,154,181,175,201,154,205,141,129,120,145,135,143,159,193,169,234,299,149,178,313,211,259,186,161,211,288,178,308,202,278,143,219,214,164,341,184,157,259,223,218,179,233,264,133,166,190,174,181,127,247,271,139,241,227,260,329,250,158,293,137,213,188,204,153,200,178,197,230,181,150,122,135,203,143,177
"COG0037",501,426,529,540,332,387,669,352,439,376,507,522,463,534,509,454,541,441,592,411,559,313,477,439,385,527,394,438,588,472,537,449,370,407,486,483,436,477,645,393,403,561,515,498,439,520,521,458,530,440,598,506,538,333,536,466,449,468,586,351,519,553,629,490,612,438,561,670,350,502,305,519,443,452,537,625,426,518,538,516,400,596,520,346,606,406,435,381,505,486,550,446,392,450,492,371,539,441,444,425
"COG0038",379,518,415,250,474,402,336,398,466,430,392,406,430,384,379,322,492,514,244,344,421,273,373,419,402,399,446,360,492,369,396,434,504,488,450,462,447,447,413,498,420,299,498,380,581,327,316,359,362,684,425,489,299,397,503,481,372,363,421,348,495,384,349,387,274,488,399,319,438,476,442,527,386,491,365,250,401,291,412,337,608,327,425,408,481,432,369,471,438,444,352,400,360,404,425,491,473,292,425,454
"COG0039",320,325,310,209,292,271,276,252,359,276,298,266,321,436,336,317,369,353,301,800,314,196,335,337,341,371,325,333,362,312,310,340,367,389,298,368,317,294,344,388,333,371,326,366,541,330,328,255,333,526,295,347,401,336,364,344,316,296,404,442,410,282,300,313,299,262,291,288,306,327,283,435,325,358,295,278,301,241,281,281,405,237,350,350,366,452,418,419,406,358,304,297,348,327,385,343,331,319,333,331
"COG0040",253,157,163,110,199,215,159,150,181,132,149,157,172,156,207,122,188,181,130,175,152,88,148,130,173,189,185,186,200,160,184,154,147,161,171,159,179,194,186,177,216,141,156,139,140,234,173,152,159,203,180,180,156,178,102,150,202,213,176,224,175,165,113,149,114,211,165,151,186,165,177,172,176,190,142,149,153,153,155,147,179,189,149,209,204,234,138,163,175,160,166,166,113,152,169,169,182,239,178,149
"COG0041",157,120,136,99,90,130,164,87,137,74,120,109,92,142,109,131,127,131,127,128,123,83,119,128,125,141,131,150,127,158,141,120,116,110,125,117,156,149,140,144,150,168,128,166,147,130,134,113,153,144,152,126,100,122,134,147,139,141,137,131,139,126,139,133,107,172,167,117,96,151,130,165,130,99,141,117,123,116,153,132,144,171,134,119,118,156,143,109,153,146,164,135,101,107,152,108,142,127,107,136
"COG0042",315,381,378,401,315,184,408,312,439,318,390,480,313,472,422,365,411,346,379,328,367,378,343,347,369,426,350,344,444,349,358,371,391,385,429,405,408,387,314,373,289,457,364,330,411,284,365,408,405,392,487,385,354,315,428,483,356,403,359,304,343,351,373,326,462,360,406,394,319,409,437,362,277,380,392,375,357,350,468,389,359,329,392,309,388,376,398,430,390,405,375,408,369,354,438,382,398,318,356,394
"COG0043",3,25,31,51,35,9,25,130,39,60,26,40,43,49,63,37,30,93,22,171,61,244,50,51,56,27,36,28,36,19,28,25,24,44,21,28,32,33,37,12,32,57,38,21,103,35,54,76,24,43,51,58,23,24,62,13,31,28,53,45,36,87,37,79,29,19,12,54,29,28,95,37,22,23,18,54,36,47,21,85,40,3,59,100,34,16,52,64,35,25,17,31,30,38,63,41,43,7,24,69
"COG0044",304,336,341,317,246,233,388,347,382,301,337,371,311,408,320,318,306,366,306,524,337,423,304,440,290,303,287,295,350,389,358,327,346,287,285,349,330,311,372,263,348,432,370,300,418,399,345,327,316,414,400,353,390,306,391,340,310,338,369,311,324,351,294,380,278,301,389,327,231,342,305,503,269,239,301,312,305,267,317,483,463,333,345,328,362,290,277,385,347,349,316,363,275,268,350,259,353,295,267,413
"COG0045",7,55,21,76,122,4,8,76,39,134,11,20,94,48,23,11,20,32,9,206,19,96,40,27,57,21,69,32,24,15,42,25,69,56,17,47,54,21,10,63,17,43,13,6,51,21,29,49,15,189,10,27,23,95,16,27,45,34,15,32,21,34,6,39,25,46,40,30,65,16,54,23,17,65,12,26,17,20,18,31,104,13,24,81,39,36,30,51,11,22,15,38,53,51,59,67,23,53,47,41
"COG0046",901,562,623,489,367,1010,633,386,574,417,570,646,505,623,681,816,636,825,592,933,700,293,481,710,603,615,406,554,793,748,772,591,527,581,682,605,611,515,541,480,805,507,636,555,410,941,650,621,699,719,601,687,782,336,705,651,892,786,629,727,506,620,538,466,420,600,739,647,401,671,470,873,743,524,725,572,516,578,722,732,729,723,666,731,789,542,622,760,585,609,550,586,505,479,611,552,635,713,583,540
"COG0047",766,432,521,387,326,839,530,310,480,369,573,516,484,534,678,765,582,785,502,842,642,336,482,593,532,516,313,500,609,724,720,522,480,436,621,485,504,490,520,431,681,405,622,547,344,787,587,572,599,615,584,652,684,298,523,516,800,686,525,652,411,520,531,393,353,513,659,561,330,592,460,689,684,439,614,532,440,523,667,598,715,591,575,607,712,486,477,540,512,516,451,506,480,383,558,414,606,691,479,416
"COG0048",175,72,75,110,57,130,119,71,57,60,103,98,92,103,72,119,76,88,114,142,92,91,83,80,81,78,57,65,91,81,138,90,34,57,81,60,66,71,88,62,119,151,73,111,145,134,115,102,99,122,108,100,108,78,156,76,102,112,116,94,68,109,134,115,147,92,134,137,44,63,70,127,104,44,121,181,97,153,96,111,97,143,82,114,98,62,70,77,83,107,134,84,102,97,77,58,92,140,75,82
"COG0049",56,71,107,132,69,84,97,75,71,87,109,96,93,94,65,112,75,103,91,139,85,69,85,90,88,99,84,86,91,133,90,95,76,96,84,96,59,71,98,73,60,130,90,82,126,86,89,89,109,101,177,149,187,144,166,131,104,120,110,172,101,128,187,162,199,151,151,163,112,124,139,159,108,112,189,188,156,125,148,148,175,179,123,132,107,99,148,117,139,129,124,126,113,147,120,109,148,145,143,156
"COG0050",446,255,331,401,218,411,340,210,358,197,374,320,268,308,302,394,294,355,359,247,452,316,283,368,228,308,316,370,382,307,334,323,317,324,253,254,368,309,272,295,385,404,353,346,367,387,320,344,376,348,296,279,310,271,296,379,458,369,346,336,300,333,269,372,401,285,325,345,165,334,333,434,351,249,424,423,272,359,368,380,380,387,340,403,277,316,268,271,350,340,261,296,296,316,351,258,288,416,272,258
"COG0051",88,96,120,123,82,49,90,66,71,81,118,96,93,121,92,80,102,78,130,109,92,82,101,107,119,127,80,98,99,105,107,103,82,105,104,84,77,102,130,119,83,126,115,76,143,64,108,132,106,111,122,102,104,92,109,98,62,104,120,51,99,110,130,159,134,123,139,106,108,129,96,89,69,103,118,124,105,112,117,129,108,127,116,77,82,111,123,92,98,93,99,82,120,101,104,85,115,61,89,98
"COG0052",242,152,149,215,153,279,180,153,130,162,191,171,158,125,153,239,183,184,210,132,191,123,179,186,179,134,140,170,175,228,228,197,132,128,139,143,122,146,181,139,205,191,166,216,217,220,167,177,174,196,208,196,131,154,195,151,237,205,191,186,178,197,198,184,250,186,196,225,129,160,160,226,181,152,220,234,170,213,207,133,156,215,181,194,161,116,140,130,162,168,166,146,162,187,155,121,192,218,124,154
"COG0053",268,162,298,284,210,248,295,207,213,189,280,226,191,268,250,230,253,261,278,228,221,264,194,256,226,215,221,217,202,213,263,195,186,182,227,174,287,261,256,235,234,272,232,297,187,264,243,265,242,216,251,264,230,231,274,234,219,273,258,197,220,247,260,258,303,293,316,215,208,233,230,190,245,171,276,263,293,244,244,277,232,241,237,222,226,262,201,183,210,276,233,225,182,206,220,165,214,278,229,231
"COG0054",157,106,106,53,89,151,93,82,111,96,109,140,93,121,94,125,76,101,61,80,118,77,81,95,117,119,83,112,114,94,125,99,60,84,125,87,89,172,121,122,194,87,102,124,108,135,121,103,118,38,87,120,43,80,36,100,125,148,124,150,99,124,110,118,74,108,131,96,69,95,103,142,134,114,87,84,131,122,116,59,55,137,122,138,94,76,107,106,132,91,124,107,79,104,134,106,124,149,125,88
"COG0055",318,243,332,264,206,351,532,180,236,189,490,537,291,375,493,373,349,380,383,537,380,240,344,397,236,252,221,241,424,403,405,341,226,283,339,287,357,315,390,187,307,488,393,301,295,403,383,416,377,462,350,342,351,203,415,385,382,364,288,370,327,311,335,252,191,302,400,276,153,360,254,444,332,191,474,298,235,344,473,283,379,423,346,390,378,213,318,322,284,424,393,430,305,275,353,264,356,371,298,345
"COG0056",425,271,453,269,225,435,657,235,323,237,537,547,336,489,580,473,429,416,447,563,417,242,380,419,270,335,282,347,478,453,416,397,298,384,412,389,467,359,403,248,388,428,452,343,379,541,383,448,408,484,421,340,454,260,492,455,475,447,348,456,285,360,366,312,217,314,460,295,199,441,328,533,418,232,570,325,297,444,535,286,469,447,359,473,414,269,452,383,368,490,440,465,483,311,455,326,448,456,337,375
"COG0057",332,195,239,390,170,303,250,144,200,180,269,207,214,217,226,289,187,264,272,247,298,302,217,221,192,187,196,215,230,270,330,240,193,224,176,171,237,224,198,190,266,280,236,237,250,317,260,290,232,286,247,287,223,150,297,251,326,286,251,277,215,264,281,307,382,273,288,286,168,257,248,318,233,198,282,425,263,272,238,347,295,359,247,358,250,177,218,250,199,253,249,231,151,234,213,173,216,357,201,216
"COG0058",702,426,736,699,530,501,933,336,460,370,860,745,607,612,771,778,636,587,792,778,710,647,564,602,566,705,516,592,718,820,764,710,418,419,631,586,665,596,645,456,479,846,738,667,419,669,790,814,650,782,896,772,992,473,902,571,554,636,733,763,577,596,839,484,636,627,705,736,663,621,599,514,602,474,817,718,588,775,751,539,836,719,686,658,705,549,637,626,617,724,854,716,608,512,669,553,770,639,595,571
"COG0059",271,253,248,148,216,219,213,158,208,189,270,238,261,247,218,237,204,278,229,383,228,174,199,179,223,230,211,266,285,267,171,245,163,242,231,214,260,242,216,211,267,179,256,222,207,233,199,219,222,462,168,145,132,116,166,164,182,158,129,127,176,117,132,150,87,175,184,141,137,167,158,170,129,159,148,121,134,168,166,187,308,156,161,158,170,139,124,155,161,149,135,146,140,126,168,154,153,140,130,124
"COG0060",639,504,577,847,541,655,710,476,533,493,820,617,584,531,634,624,594,709,774,619,689,347,519,652,479,480,408,571,707,711,702,626,374,510,599,560,451,542,700,466,695,707,620,608,531,678,641,572,579,646,617,637,721,411,776,543,710,636,734,469,619,575,715,471,976,627,692,779,414,572,568,748,603,460,722,843,572,616,678,718,585,800,626,530,644,351,505,567,553,708,528,579,502,502,594,517,684,630,620,559
"COG0061",178,171,184,177,148,279,212,145,175,175,195,185,191,186,209,195,222,242,183,190,211,140,151,180,169,183,123,209,202,195,202,186,143,150,178,195,147,183,216,171,232,203,168,197,255,185,197,189,164,235,197,232,141,130,211,172,179,169,211,222,196,148,185,168,129,176,205,165,151,174,194,223,164,181,194,195,175,181,220,227,209,213,173,248,208,150,176,193,207,203,178,198,138,174,176,167,194,252,161,151
"COG0062",337,212,182,154,168,278,290,148,217,145,236,236,195,185,159,277,213,265,240,304,192,174,154,262,220,231,181,167,266,293,272,220,171,142,233,222,190,200,222,166,361,243,243,230,164,350,222,189,226,205,187,169,234,140,165,224,336,299,205,304,224,223,250,121,113,192,305,273,153,148,226,269,252,180,235,189,196,225,256,274,200,318,187,310,218,177,156,236,240,174,232,182,174,146,253,209,241,300,159,202
"COG0063",264,149,133,107,111,207,203,91,140,103,162,166,151,138,153,185,166,164,163,216,142,104,126,201,125,143,116,96,200,183,221,131,130,122,170,172,124,147,161,121,221,206,149,187,216,301,173,147,141,210,214,204,217,152,267,213,318,313,213,287,216,222,268,179,167,219,372,225,150,222,218,345,274,231,242,212,213,249,260,326,309,309,193,338,266,171,166,230,230,238,266,229,217,157,241,241,245,299,195,215
"COG0064",64,42,128,235,29,29,217,60,41,42,190,167,142,166,82,143,118,81,263,322,113,41,103,107,53,81,30,39,139,158,129,87,21,56,117,109,70,31,159,48,64,312,120,56,244,86,170,130,119,343,200,133,235,54,255,75,41,102,145,72,52,84,255,114,386,84,178,234,43,77,78,269,92,33,189,258,45,147,162,238,269,182,89,118,59,51,124,60,74,134,154,157,111,56,96,57,113,78,101,116
