"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG0024",346,305,269,302,326,273,342,273,352,411,335,356,318,359,261,338,379,365,309,336,260,363,344,360,325,304,395,354,305,312,278,325,348,276,452,333,265,343,329,337,297,306,315,322,305,262,339,336,212,372,344,412,321,364,316,327,345,334,326,383,347,312,350,318,361,281,277,402,326,300,307,451,377,324,345,353,438,379,333,444,268,247,258,367,324,478,361,351,304,343,399,334,291,297,246,300,298,175,341,344
"COG0025",46,92,53,25,81,254,70,33,98,21,17,68,46,206,268,214,106,168,166,184,39,50,45,70,190,70,98,64,47,28,37,54,48,57,63,68,20,21,39,101,21,36,80,65,104,72,43,13,195,19,30,98,55,48,81,49,55,69,50,182,50,8,28,56,49,55,219,128,39,59,38,41,73,40,43,49,39,48,50,67,221,58,35,19,127,94,32,41,29,15,105,38,21,16,120,43,62,199,50,56
"COG0026",7,40,10,4,11,95,5,5,32,8,16,14,26,44,190,115,23,33,73,36,12,7,7,3,107,13,7,9,3,5,13,17,17,2,4,5,6,14,8,19,13,29,10,12,9,23,8,19,98,18,8,5,20,14,4,11,17,11,29,15,29,3,20,10,1,3,87,13,6,8,12,8,9,13,22,24,2,17,15,4,109,9,3,6,7,6,7,18,2,3,25,31,0,3,57,13,197,101,19,33
"COG0027",100,81,167,132,71,87,109,78,140,167,146,107,161,68,20,107,132,127,161,155,214,170,95,100,91,219,53,133,131,135,152,38,131,94,108,126,141,110,81,144,176,184,52,133,154,109,93,142,104,60,91,98,92,135,88,115,72,126,86,119,170,182,109,186,59,87,65,135,136,131,72,148,114,159,104,140,158,109,107,103,104,89,133,120,64,129,162,54,125,90,51,122,99,106,80,84,16,98,62,85
"COG0028",541,635,656,489,448,791,654,870,534,475,560,573,507,560,1023,752,462,468,633,618,469,479,529,579,696,665,535,521,555,607,536,459,627,636,427,582,603,588,546,610,479,509,612,521,396,636,484,548,785,331,530,542,465,496,816,538,491,646,488,607,589,695,547,694,616,700,772,705,585,566,605,537,586,458,473,527,565,424,553,470,679,529,563,511,712,440,599,595,599,594,699,567,583,709,774,524,555,1008,395,461
"COG0029",259,221,263,237,209,161,267,201,327,336,298,294,337,226,123,288,275,259,296,266,480,335,293,247,206,345,228,315,290,240,282,152,321,283,237,337,267,266,255,348,277,222,214,360,284,258,228,262,207,188,274,270,244,282,266,193,283,266,200,253,316,311,277,293,311,304,167,316,282,305,201,361,297,338,226,237,285,268,278,234,240,248,321,291,264,274,300,235,288,341,280,289,270,295,237,216,289,166,179,231
"COG0030",354,336,237,373,378,780,296,256,244,255,241,306,260,307,434,442,311,204,259,221,349,229,381,377,250,251,379,224,262,227,141,381,239,284,371,380,263,318,356,309,367,324,320,226,486,326,350,252,309,438,313,278,383,253,282,154,296,213,339,282,235,415,236,236,352,259,487,334,279,355,342,272,291,367,574,336,340,429,331,305,352,126,258,413,318,306,439,405,177,394,303,320,287,315,297,318,400,233,366,305
"COG0031",352,320,268,237,318,253,272,232,236,269,298,291,258,295,363,337,306,279,233,310,249,289,257,298,275,261,345,226,331,233,247,299,324,370,213,276,268,344,333,279,231,247,260,304,251,251,255,326,253,251,353,244,372,294,328,264,307,297,284,310,276,212,340,221,351,287,332,307,287,311,311,299,297,264,242,271,261,300,314,339,333,182,280,262,277,287,328,308,322,270,247,301,308,362,303,290,350,223,364,325
"COG0033",3,22,17,6,5,81,0,3,1,5,6,1,5,10,45,202,23,35,74,21,10,5,3,6,74,39,5,5,7,9,6,17,0,0,1,6,4,4,2,13,9,8,0,4,4,19,0,6,107,1,1,5,0,1,1,19,16,1,14,0,22,0,3,1,2,20,55,4,2,0,1,7,4,3,0,1,0,13,0,0,102,13,6,0,3,9,60,17,2,1,4,0,1,4,58,12,26,114,7,6
"COG0034",541,423,431,368,535,323,406,513,527,584,508,459,609,365,404,425,447,465,578,427,741,458,471,526,510,657,472,496,511,401,384,402,545,467,557,462,461,442,478,451,485,483,464,460,489,483,431,630,304,331,445,486,461,497,437,342,422,537,385,449,598,708,533,695,377,363,356,485,503,507,449,491,470,538,500,457,575,454,501,614,353,317,636,383,467,490,601,432,530,549,377,570,442,487,347,406,358,206,412,501
"COG0035",216,165,170,169,207,211,185,185,192,193,211,184,194,193,195,209,208,261,227,201,228,206,245,211,258,212,178,167,156,179,149,168,208,201,232,189,152,186,221,181,199,230,172,184,197,132,221,168,139,121,208,185,169,208,208,128,178,168,233,187,216,293,233,198,165,194,228,210,199,201,188,208,210,192,211,182,225,187,205,244,202,119,288,208,186,207,246,184,194,182,152,223,178,217,187,175,185,98,179,196
"COG0036",163,208,114,187,204,321,281,229,130,164,136,188,160,247,250,317,221,188,271,201,225,128,196,190,181,198,235,178,161,138,142,242,165,177,195,158,143,152,262,162,160,154,241,125,235,174,151,211,208,273,207,188,226,161,195,117,253,137,215,213,152,220,165,215,199,159,224,202,159,150,184,152,169,167,234,145,190,231,160,249,329,153,238,153,258,244,215,288,121,260,240,179,161,156,212,144,289,230,302,189
"COG0037",536,437,431,350,632,465,528,403,548,548,583,510,485,556,544,395,550,430,355,319,382,453,481,520,527,444,631,341,467,456,330,551,487,625,607,518,400,475,577,462,405,487,570,341,394,413,437,340,346,597,453,554,532,545,589,354,493,506,446,527,425,502,493,432,606,474,576,566,494,520,497,497,492,546,519,439,520,673,539,585,443,390,507,507,584,457,428,603,407,454,601,508,423,507,422,466,545,344,566,522
"COG0038",428,358,516,425,305,585,368,279,456,391,442,374,508,462,508,643,435,504,391,484,470,466,359,384,534,388,331,393,439,455,431,276,457,399,421,413,493,435,342,457,482,364,238,427,358,495,346,493,420,294,389,349,417,468,419,416,301,424,366,343,478,356,462,465,305,441,515,397,461,453,363,456,466,508,337,376,341,312,376,299,373,353,342,439,339,336,332,405,469,457,421,436,445,506,409,448,346,263,248,394
"COG0039",333,270,333,339,288,547,475,355,392,336,373,262,325,291,402,433,316,304,356,283,332,371,253,326,446,347,308,296,344,366,287,228,351,347,352,368,368,284,335,311,350,301,323,338,384,337,292,421,269,345,431,308,367,369,323,248,287,338,354,291,366,315,319,338,315,319,357,310,329,312,329,408,361,384,361,289,328,270,342,222,739,256,393,388,292,324,303,334,404,298,383,348,266,388,202,358,380,188,254,329
"COG0040",178,157,207,192,145,156,173,122,147,172,205,154,171,132,92,210,172,201,180,157,175,216,156,141,174,201,130,181,156,180,159,118,179,171,125,164,153,168,191,197,212,192,144,133,167,156,160,146,151,122,164,139,134,171,111,147,162,164,145,172,162,267,180,206,170,160,111,157,192,167,231,177,149,169,165,194,177,140,168,176,146,147,214,193,148,138,214,150,128,174,153,139,174,205,132,128,141,88,169,181
"COG0041",147,106,133,124,112,149,166,106,112,147,145,136,154,147,158,159,137,154,129,128,139,133,122,139,137,127,126,153,117,96,109,98,125,135,129,124,96,94,138,138,138,132,128,134,135,113,125,99,106,94,124,152,116,152,138,72,138,116,110,153,134,158,164,158,129,115,155,149,137,119,116,155,129,118,119,118,140,119,130,132,126,104,128,126,164,152,136,141,133,162,133,144,109,130,110,149,156,75,130,151
"COG0042",388,411,432,300,391,388,398,371,337,350,402,399,361,487,418,372,345,374,321,407,292,446,326,389,348,370,395,340,401,375,320,349,364,344,370,434,394,353,325,443,409,327,380,396,371,420,381,382,444,434,366,382,370,351,473,304,382,381,340,435,368,311,422,276,353,344,447,430,383,422,452,412,445,324,342,359,385,430,367,314,308,324,211,423,471,338,362,451,410,380,378,421,394,421,439,361,452,399,369,337
"COG0043",16,55,27,27,26,107,47,20,54,19,37,26,31,95,51,43,17,17,75,86,27,41,22,17,41,27,61,32,30,34,42,72,37,54,14,67,56,26,47,38,14,106,17,28,48,74,23,64,107,25,52,19,58,62,38,74,68,18,87,12,84,2,24,35,8,47,86,16,36,22,60,23,15,46,65,46,20,62,26,10,189,116,21,23,18,28,14,56,34,10,45,32,14,33,110,42,46,222,57,32
"COG0044",340,340,327,316,289,407,372,265,355,325,339,343,365,302,359,464,351,318,326,310,308,329,333,345,478,341,324,302,375,250,219,296,390,385,299,374,297,304,369,346,283,348,322,372,278,401,282,366,320,292,298,327,344,316,384,269,426,360,331,277,379,352,280,321,311,323,356,362,333,299,338,363,358,345,323,286,375,326,341,298,596,355,304,330,447,281,281,395,322,363,394,335,281,354,404,309,439,410,306,404
"COG0045",14,45,71,99,10,38,49,59,16,11,39,39,25,39,15,91,46,47,77,47,19,49,12,5,27,27,10,66,49,59,124,79,12,11,3,68,71,52,29,68,51,19,13,68,64,46,39,72,128,20,39,11,16,18,25,147,40,20,49,15,40,4,23,16,14,111,57,17,9,20,25,12,26,29,18,14,16,29,15,18,169,68,25,20,7,16,62,8,49,17,16,28,42,16,57,51,39,104,20,42
"COG0046",595,619,525,326,719,422,616,533,681,557,800,532,652,509,681,729,623,563,712,490,1044,608,764,576,861,901,687,415,614,507,389,426,694,553,670,700,609,526,631,559,464,637,592,541,577,501,522,729,415,389,603,692,597,647,715,381,779,602,463,592,843,845,778,756,498,507,678,717,589,643,696,562,711,477,580,549,756,611,678,612,910,385,929,551,663,826,799,638,597,617,622,641,621,672,473,539,521,346,566,828
"COG0047",544,561,367,290,638,344,519,458,634,524,743,502,537,407,539,676,554,528,694,438,896,479,687,575,631,814,667,360,487,420,314,411,635,522,676,559,422,505,576,472,453,511,524,454,544,378,474,554,358,300,486,659,544,560,586,375,590,509,420,560,768,743,586,607,458,462,591,629,472,590,655,481,568,411,477,473,686,543,594,622,848,312,769,548,585,684,711,543,356,522,465,512,487,523,373,470,381,317,494,707
"COG0048",76,73,40,45,79,100,55,60,74,56,39,57,61,93,102,66,71,52,106,59,72,41,76,67,78,73,85,32,50,35,37,81,56,65,103,50,31,54,84,65,41,57,95,29,41,59,53,54,69,89,78,105,93,78,94,52,99,86,106,134,78,170,71,130,140,103,121,93,78,76,83,63,76,80,151,90,93,121,118,134,121,49,128,54,135,110,153,106,65,101,142,89,52,80,96,98,143,80,159,144
"COG0049",175,139,105,148,180,199,149,106,156,128,94,138,115,167,183,171,169,161,137,127,74,116,168,144,138,109,176,104,131,107,105,169,134,143,203,121,110,150,150,94,115,135,185,119,155,130,138,119,115,197,145,172,159,136,139,120,143,172,191,151,109,79,128,75,119,130,157,149,124,136,121,127,131,102,167,157,198,161,151,182,185,102,73,139,155,169,162,167,110,140,130,134,126,128,128,161,205,124,185,148
"COG0050",286,313,259,256,381,384,305,313,430,348,306,304,324,404,290,393,294,338,387,307,515,375,318,418,401,415,318,334,273,253,220,435,328,261,410,382,231,273,333,246,272,330,345,282,201,253,243,295,325,415,318,425,323,342,335,188,419,305,344,322,352,444,358,347,289,264,302,340,310,280,251,335,378,299,352,259,334,347,315,428,229,226,487,342,345,380,410,316,302,268,310,313,216,279,329,242,411,314,357,334
"COG0051",110,125,103,93,120,141,123,103,116,68,99,88,97,123,127,124,110,115,71,94,77,84,56,118,96,51,129,103,118,89,91,128,83,114,137,106,87,92,105,96,127,120,152,78,157,88,119,105,115,141,108,132,121,105,108,84,104,111,159,114,81,88,105,104,104,94,129,93,117,103,111,93,96,86,139,110,131,125,114,143,144,78,56,105,86,98,66,105,84,95,113,119,72,112,93,110,101,88,137,119
"COG0052",187,183,150,131,233,207,136,163,178,198,172,146,165,168,184,153,167,187,207,177,258,170,190,186,209,255,195,115,165,126,131,240,137,177,232,157,156,147,214,142,148,173,220,131,185,140,156,129,165,264,163,188,187,172,153,168,146,186,209,208,194,263,155,219,147,180,163,198,132,119,136,171,145,168,212,153,235,182,161,235,155,124,202,130,196,227,261,205,125,121,137,166,126,152,146,160,181,114,244,244
"COG0053",233,286,190,220,302,164,254,162,252,283,209,214,225,273,263,210,209,241,241,242,255,214,223,264,209,246,257,245,208,174,207,278,219,208,223,257,200,223,246,225,192,253,275,236,252,210,208,174,232,296,235,280,249,207,236,168,237,247,255,265,186,259,236,244,208,220,244,269,223,221,249,227,285,233,281,278,233,202,246,261,236,216,276,223,269,243,277,271,159,253,261,246,219,240,239,216,264,252,289,289
"COG0054",109,88,123,74,75,100,98,76,107,149,127,79,147,118,47,50,109,117,121,131,133,91,101,116,116,122,108,57,87,99,73,62,99,117,107,110,99,120,135,100,88,122,75,70,125,101,115,104,104,83,100,112,88,110,113,85,65,90,119,99,94,154,99,150,135,91,75,148,139,107,85,122,86,137,128,103,115,105,110,153,78,87,169,112,106,120,142,85,79,54,91,104,77,79,128,114,76,97,88,110
"COG0055",334,390,242,203,361,289,394,328,395,286,362,434,361,395,419,354,333,292,401,262,331,205,436,456,467,392,522,218,289,230,219,246,426,355,338,321,272,282,383,326,189,292,421,215,241,329,333,315,262,222,371,486,297,321,524,197,243,382,275,357,350,304,342,331,389,314,404,449,303,303,437,290,432,320,332,242,381,315,364,394,526,177,418,252,532,374,363,355,296,249,537,414,325,331,388,314,483,256,300,421
"COG0056",415,413,261,246,463,374,468,440,392,366,399,489,384,459,426,460,369,334,471,323,509,331,472,558,517,492,563,267,403,241,233,238,491,403,366,457,337,366,443,369,245,376,452,330,279,398,350,389,236,232,457,554,387,381,574,251,320,362,339,465,403,407,409,398,480,352,494,547,359,414,646,386,513,315,417,261,450,302,412,453,576,223,541,320,650,474,403,462,402,330,661,522,325,387,428,391,443,246,314,422
"COG0057",253,277,178,166,337,257,233,153,251,237,238,212,238,274,272,303,240,275,374,259,315,211,266,286,322,286,270,204,198,197,160,386,197,217,287,210,181,212,265,178,179,247,269,163,166,200,216,235,344,372,220,298,280,251,189,187,342,292,319,239,262,330,247,254,253,193,247,189,210,184,227,204,248,238,301,235,236,318,229,345,234,168,320,200,248,281,332,232,214,183,215,261,192,204,295,224,311,302,361,295
"COG0058",682,835,459,498,872,414,601,646,679,609,647,713,621,728,887,800,689,619,662,584,567,446,689,868,557,625,815,512,585,483,481,747,777,691,867,650,552,546,832,608,485,597,812,386,520,604,682,620,679,642,643,854,715,607,778,376,539,687,531,755,599,701,608,507,812,600,768,719,601,595,786,554,566,558,701,557,807,774,680,689,814,378,627,678,910,834,634,855,400,668,788,692,534,671,716,532,828,652,741,672
"COG0059",167,146,177,136,160,134,177,153,160,144,172,157,139,152,150,270,178,179,160,148,156,153,113,169,174,188,137,123,144,133,137,115,170,165,102,153,148,152,130,134,153,149,165,127,154,146,162,171,137,98,211,223,193,246,255,186,261,248,206,224,228,211,267,247,231,230,234,249,199,234,217,285,271,236,205,198,230,171,235,201,379,183,230,229,209,225,227,230,255,195,256,213,221,212,229,196,185,187,170,206
"COG0060",662,584,533,382,806,476,510,585,685,632,644,563,673,508,711,577,588,626,538,539,684,539,710,806,739,721,704,402,611,477,546,875,631,653,759,571,515,596,679,543,438,527,772,418,452,517,521,579,467,1002,457,718,723,623,535,550,684,650,529,618,658,680,525,717,509,617,678,697,574,612,618,580,510,583,576,574,673,753,612,765,569,482,748,504,765,630,575,584,522,480,655,654,498,547,472,533,682,356,822,758
"COG0061",226,196,193,125,198,256,191,174,178,231,209,183,206,189,196,188,214,183,233,162,187,192,255,198,240,180,196,139,169,151,151,174,170,233,228,172,181,168,190,202,152,191,179,145,195,181,178,202,183,139,151,215,182,161,168,163,258,198,182,162,201,195,175,198,142,200,188,244,205,208,196,208,158,217,184,174,239,181,143,205,196,140,230,157,213,187,268,205,175,162,198,201,187,223,184,159,204,139,180,213
"COG0062",227,200,197,174,207,158,177,166,214,269,241,213,244,164,127,196,207,217,315,218,322,187,286,268,255,335,206,178,202,197,178,153,227,219,282,231,235,145,231,223,179,202,236,193,214,205,160,245,167,142,148,266,168,170,224,173,272,198,165,263,268,303,185,318,240,207,190,228,205,234,159,228,192,213,200,160,257,212,205,310,290,153,395,222,285,273,306,200,128,177,252,181,207,206,223,137,274,148,168,268
"COG0063",200,205,222,151,236,290,226,191,207,257,247,252,237,148,269,306,255,237,325,193,337,219,313,264,341,305,198,166,236,214,184,162,242,238,310,254,219,196,238,266,154,231,257,206,258,259,177,256,196,130,168,269,203,169,233,203,319,248,178,270,272,345,184,316,232,204,239,282,232,251,183,254,224,195,195,201,271,239,216,306,314,153,362,204,322,285,309,242,185,217,223,221,187,225,187,166,328,168,212,287
"COG0064",151,143,43,69,173,224,167,123,126,60,54,155,78,126,265,297,197,87,111,56,53,44,133,177,266,44,237,34,88,35,31,256,134,138,178,99,55,95,162,82,54,79,276,37,73,119,71,53,115,415,114,178,135,95,130,48,273,95,118,168,73,47,72,62,151,127,264,137,140,95,69,78,67,61,143,54,156,255,120,171,339,62,97,107,199,126,76,220,65,161,228,152,90,130,79,108,291,41,239,155
