"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG0016",159,275,193,244,240,225,268,232,278,267,226,241,258,218,276,294,249,301,329,258,204,231,198,280,207,265,273,237,267,219,221,262,276,269,210,176,189,276,234,233,259,279,245,277,303,221,233,188,274,223,88,224,279,208,150,249,221,310,249,277,194,183,254,233,286,212,212,257,253,269,239,275,243,255,244,215,244,282,264,264,199,256,272,239,239,267,287,299,239,236,192,274,252,233,228,189,241,272,291,244
"COG0017",224,277,441,346,333,322,351,322,341,304,449,300,321,279,281,353,368,346,364,335,249,270,372,369,243,362,281,330,351,273,327,380,267,298,349,368,349,328,323,243,307,321,314,401,397,300,320,346,324,351,210,359,267,230,317,329,284,284,333,307,339,286,290,337,273,285,354,314,332,377,314,348,329,350,364,324,328,342,180,326,295,373,298,262,288,261,319,347,201,344,313,357,424,299,329,343,301,294,130,333
"COG0018",274,405,422,456,355,332,400,386,409,396,451,419,422,345,453,447,435,452,446,437,312,430,380,468,296,461,483,448,449,439,297,468,394,397,519,383,421,438,448,379,397,437,404,445,515,457,378,354,468,386,181,409,409,327,370,365,346,576,387,456,327,321,488,458,423,384,441,417,379,464,414,417,424,440,467,356,399,459,453,384,426,425,381,434,449,487,430,425,480,386,380,571,478,400,445,381,424,425,499,411
"COG0019",371,562,554,446,383,405,457,501,512,450,564,480,519,433,529,436,427,523,558,425,365,450,543,609,414,511,598,427,492,456,359,471,452,543,429,462,441,481,545,487,466,437,507,391,328,409,623,783,470,432,245,498,451,338,448,388,441,354,366,661,604,294,562,460,432,450,477,349,440,468,336,460,472,437,460,417,465,499,432,428,466,561,475,556,464,449,381,406,551,392,453,501,488,530,462,405,534,539,673,321
"COG0020",156,174,184,168,175,147,170,183,195,184,176,225,159,164,238,211,143,197,225,161,145,206,237,239,173,186,197,182,216,231,143,197,203,218,209,160,173,205,221,151,201,165,167,184,186,176,116,211,199,153,79,178,197,110,129,140,154,189,174,244,291,148,209,228,220,194,223,169,178,208,173,177,154,154,218,198,174,180,226,180,153,177,183,213,218,206,243,143,232,164,193,206,200,150,163,172,208,140,207,143
"COG0021",192,345,170,230,186,295,222,254,139,276,126,411,233,212,305,212,249,282,245,247,212,327,322,509,185,221,265,241,245,393,156,149,208,285,490,192,520,252,290,245,231,298,221,145,222,254,120,341,226,246,222,189,210,227,214,182,159,180,196,325,223,141,237,185,119,208,135,185,128,208,137,144,203,136,100,116,187,210,196,153,152,155,241,167,248,184,110,157,249,118,118,138,76,169,159,184,214,236,390,151
"COG0022",97,65,9,54,155,108,136,94,126,68,43,22,50,172,30,54,52,30,13,31,127,36,10,10,129,62,85,19,15,1,65,27,24,43,22,90,19,32,12,167,33,38,109,69,94,82,7,10,55,112,21,50,8,62,43,103,203,59,122,3,3,198,13,129,47,49,12,104,96,24,61,67,36,83,8,123,36,122,11,132,16,54,68,15,28,34,74,74,37,103,110,40,26,127,55,104,68,171,9,206
"COG0023",62,55,9,47,71,52,55,32,48,55,24,43,33,81,5,55,59,40,26,57,90,19,6,11,70,62,86,81,27,12,58,28,64,25,26,35,20,24,30,69,21,64,60,17,33,54,8,4,14,29,35,52,9,43,30,53,56,43,59,18,10,85,33,6,14,63,0,64,65,29,53,48,95,66,9,58,28,47,9,69,63,34,44,19,41,41,21,74,6,63,44,50,19,60,50,74,35,45,5,66
"COG0024",218,287,345,344,331,303,292,299,350,331,288,348,364,305,302,336,352,406,442,334,305,322,251,488,311,398,349,345,339,319,276,341,346,362,275,270,298,310,408,266,269,323,324,307,369,311,257,285,284,297,191,286,306,230,261,284,292,402,321,448,299,318,416,237,271,268,369,284,331,335,303,272,438,343,306,293,348,360,244,338,322,341,357,361,342,415,363,343,351,337,275,410,368,319,322,316,454,317,280,331
"COG0025",62,97,152,39,41,25,54,63,50,50,24,53,50,16,203,53,63,98,71,111,18,51,31,49,24,41,20,66,137,167,39,84,123,57,33,84,39,48,33,53,50,32,35,42,65,12,41,36,70,101,200,35,68,182,124,44,13,18,59,15,10,52,114,337,261,104,42,64,48,53,62,54,34,19,230,43,101,56,469,25,186,73,14,74,47,93,55,40,211,40,19,32,57,35,76,110,34,10,208,32
"COG0026",12,24,8,28,30,13,10,13,6,13,12,14,12,7,122,18,14,6,4,19,1,4,5,20,4,9,8,9,4,58,3,12,19,7,15,19,22,33,3,11,3,12,4,16,11,5,11,9,1,45,104,21,180,100,51,15,4,17,16,2,5,10,21,201,97,12,11,10,10,9,26,2,10,22,87,12,17,23,174,15,22,3,22,15,16,7,13,5,106,16,0,12,27,6,24,12,1,23,100,6
"COG0027",95,142,46,101,103,145,112,97,83,118,51,196,104,151,85,77,120,107,134,153,174,145,118,274,129,94,165,154,99,168,70,56,123,89,239,99,205,94,169,163,124,170,128,43,27,122,39,199,121,97,85,174,20,114,70,103,140,49,142,142,194,102,147,20,101,158,111,127,167,132,93,83,147,140,73,96,93,163,199,103,163,80,107,38,98,52,56,144,105,111,73,106,44,117,90,133,127,145,91,94
"COG0028",509,574,737,573,492,520,557,600,549,531,615,674,623,503,765,468,483,504,434,538,503,522,533,467,516,651,435,421,446,663,850,433,494,497,490,672,633,463,430,696,500,494,610,398,452,725,754,538,622,648,990,578,511,806,841,544,611,341,486,411,722,535,549,993,808,454,534,559,500,550,517,619,514,611,791,767,772,607,920,556,572,892,532,757,477,563,389,541,723,467,599,591,637,542,713,659,557,535,708,586
"COG0029",168,169,168,170,159,172,202,174,150,187,123,171,167,162,134,163,194,181,152,175,146,214,207,284,157,157,190,216,206,181,143,157,188,149,306,165,220,173,191,175,137,223,199,82,105,204,137,117,154,124,152,238,290,208,211,212,264,187,244,313,300,221,291,107,160,323,283,369,334,272,204,289,337,310,174,313,274,339,164,227,283,283,355,299,224,235,160,316,272,228,215,287,245,300,267,334,273,280,255,281
"COG0030",153,394,317,338,288,141,361,287,344,320,347,236,218,199,230,351,225,321,371,272,132,220,291,264,417,334,415,241,421,242,252,337,282,342,363,301,264,303,266,235,452,350,276,430,359,322,377,352,378,325,237,250,402,318,287,298,252,477,329,315,443,147,313,440,840,498,374,213,248,377,356,309,240,275,476,261,230,235,496,313,253,273,307,309,539,375,399,239,501,404,292,284,401,278,206,324,335,275,351,166
"COG0031",216,319,271,290,267,255,301,342,337,316,369,229,331,251,254,340,286,256,211,281,189,245,282,235,233,270,288,271,286,242,236,313,317,289,253,270,256,313,235,246,275,265,277,376,303,357,235,221,325,317,253,270,314,279,292,297,285,240,197,265,243,261,262,348,243,240,250,281,248,249,292,338,256,321,299,299,340,290,279,359,311,350,200,250,251,321,347,329,326,311,311,304,335,293,310,310,243,320,345,336
"COG0033",9,14,1,0,13,4,0,1,1,1,2,2,1,2,62,0,3,5,3,1,3,0,3,16,6,2,2,10,0,81,1,6,25,0,20,22,47,8,1,13,2,5,2,7,12,2,27,1,3,25,119,10,18,89,63,18,6,4,1,1,1,16,25,39,61,10,7,7,6,1,11,0,4,4,77,12,13,23,250,5,17,4,23,7,0,2,4,3,194,0,1,1,13,0,31,15,0,6,113,3
"COG0034",346,501,470,588,445,383,557,500,483,492,438,704,514,421,520,482,529,512,586,541,410,606,706,716,386,475,467,458,471,542,503,535,471,454,821,524,627,499,536,451,556,528,482,430,397,500,623,666,554,425,174,563,355,281,320,443,491,320,500,531,699,367,595,508,323,490,462,453,467,632,388,492,446,513,376,345,457,599,414,420,391,502,536,354,503,438,426,442,398,436,460,409,458,519,445,456,572,581,330,495
"COG0035",121,176,214,213,176,123,183,176,244,184,240,218,203,186,251,197,208,230,253,187,171,209,256,234,192,255,229,206,170,221,182,196,204,209,267,152,220,226,174,185,215,186,216,222,182,181,172,267,187,173,92,195,177,113,190,196,154,119,171,174,252,141,173,210,203,215,240,192,229,249,200,191,215,194,204,178,184,168,190,191,200,204,173,173,217,158,179,247,185,230,158,205,169,169,192,181,196,187,211,201
"COG0036",141,175,231,185,143,153,161,194,172,185,174,221,144,117,165,204,152,173,216,147,156,171,208,230,214,205,195,168,287,252,255,239,228,223,216,170,232,208,163,88,230,169,181,245,258,151,272,254,194,184,222,147,271,211,206,164,139,248,144,336,244,113,202,256,299,229,202,130,150,218,190,172,138,136,236,185,200,158,220,133,219,192,181,237,221,255,291,132,328,165,149,141,275,134,185,192,191,198,344,125
"COG0037",366,531,604,557,379,341,492,472,563,568,515,424,442,415,510,546,531,581,614,484,372,421,451,434,382,503,405,487,603,341,419,575,551,575,374,423,453,511,532,463,515,500,505,640,541,503,482,480,510,450,307,474,549,353,453,488,373,593,455,367,506,364,521,531,438,391,453,337,434,495,451,648,504,589,581,490,523,421,449,470,351,588,402,636,477,608,582,384,400,480,452,499,609,499,482,468,492,360,470,411
"COG0038",390,525,345,438,420,427,458,428,392,401,392,422,420,488,546,407,466,391,431,462,430,412,311,529,371,416,445,448,346,443,310,325,409,323,437,457,348,364,393,497,289,465,450,237,250,508,291,364,376,353,270,433,322,463,406,443,516,271,403,379,341,399,453,534,583,406,339,443,478,409,401,420,453,473,498,431,391,487,701,413,451,438,428,342,309,305,265,361,611,378,450,464,356,482,459,493,362,460,354,494
"COG0039",264,347,279,354,349,272,347,276,362,359,312,359,354,362,425,318,379,317,367,349,279,312,348,310,331,301,485,318,258,387,346,287,322,349,339,317,328,349,324,370,272,413,361,286,209,384,342,324,317,264,192,331,417,268,230,340,349,348,286,454,326,242,297,407,562,378,285,351,323,334,342,345,425,333,393,310,302,340,582,346,281,342,349,383,357,274,269,338,435,361,278,351,332,405,290,300,284,439,785,343
"COG0040",123,156,157,159,146,187,159,179,175,166,219,239,164,186,156,161,168,128,116,156,187,180,187,174,196,168,224,223,132,193,105,144,223,156,205,153,207,215,145,210,151,190,174,98,102,209,123,232,140,146,83,182,147,169,140,102,151,137,177,219,234,125,166,80,136,213,172,124,162,197,137,180,176,190,105,151,149,154,178,159,181,117,116,160,165,141,166,182,179,164,192,136,161,160,162,181,162,133,180,141
"COG0041",86,138,165,158,117,77,131,127,134,114,122,136,123,96,162,127,126,134,149,135,92,110,111,199,125,147,153,161,137,141,116,144,154,130,154,131,146,146,137,120,108,138,129,104,87,146,124,117,130,137,79,153,152,87,122,114,99,96,110,134,156,58,150,151,146,119,115,118,107,143,146,139,146,128,139,100,139,130,145,80,138,146,161,150,112,142,110,120,159,132,94,176,140,130,135,132,166,123,129,115
"COG0042",356,411,414,422,351,330,410,397,386,406,417,274,411,388,385,325,352,430,372,359,297,317,221,388,320,377,394,393,378,319,361,390,356,321,324,377,395,344,338,417,310,353,423,318,364,447,304,288,396,436,369,321,426,414,476,355,391,432,351,300,280,286,402,432,384,355,334,413,428,386,332,349,392,382,450,328,455,356,392,328,387,415,343,403,366,425,403,333,325,367,367,446,466,446,443,449,366,400,314,368
"COG0043",94,42,18,18,34,23,12,23,10,12,39,18,13,26,28,42,45,14,13,49,25,11,16,24,16,20,27,24,26,52,10,14,4,35,18,56,27,20,7,18,22,35,18,21,35,20,16,20,8,53,232,31,35,103,83,45,43,25,42,41,5,65,11,47,96,66,11,25,36,21,88,42,34,50,81,35,39,73,43,33,114,29,58,39,69,64,52,31,49,29,28,16,47,38,21,37,22,50,179,37
"COG0044",231,235,277,215,183,175,208,227,230,215,224,256,238,154,304,232,247,229,194,248,161,187,191,249,232,217,207,233,226,237,186,228,262,256,205,264,240,237,217,224,190,218,225,253,191,204,276,253,224,224,398,336,449,326,330,341,287,284,318,325,344,283,381,359,426,321,338,337,367,354,355,333,362,330,379,332,334,357,407,271,289,356,409,447,365,303,298,298,446,312,290,350,436,345,359,319,360,352,581,300
"COG0045",90,32,12,22,54,122,17,36,6,10,25,19,22,82,23,22,20,19,1,16,84,30,21,6,90,26,28,22,9,88,61,11,43,31,15,46,38,34,11,61,20,20,11,50,82,17,28,23,12,55,107,23,33,151,62,42,71,28,18,32,4,144,46,11,45,57,7,83,49,25,28,16,11,36,59,99,21,46,181,73,48,26,38,23,26,12,21,29,103,40,38,24,11,53,59,55,11,59,192,55
"COG0046",384,608,647,584,466,382,639,610,650,714,693,736,596,524,843,616,645,673,676,691,411,757,963,994,336,614,551,513,583,711,501,717,654,658,1052,493,908,803,574,510,602,488,595,650,456,622,693,919,584,701,321,676,505,470,502,506,569,430,529,792,871,385,744,692,384,595,727,547,578,795,479,498,559,762,688,518,640,829,704,531,509,688,638,631,612,655,581,572,750,542,592,688,670,647,555,560,738,710,963,629
"COG0047",315,523,540,517,367,331,602,505,563,631,617,596,503,420,607,516,581,625,682,649,364,694,818,987,290,542,459,491,546,641,462,623,571,602,896,391,838,740,524,414,587,430,524,524,406,551,679,727,602,538,321,592,431,343,352,470,424,352,485,631,736,408,690,557,312,564,694,448,519,640,418,517,471,698,495,457,574,809,612,481,454,587,541,511,475,640,541,558,726,460,503,524,536,479,474,473,653,618,852,389
"COG0048",65,70,141,86,85,60,73,60,101,88,61,110,108,51,130,116,93,119,132,106,43,101,118,113,57,84,72,76,127,112,77,133,86,112,94,76,114,124,109,58,131,88,76,136,132,66,94,131,125,89,76,79,150,96,98,78,69,134,86,96,181,61,117,159,136,106,124,42,55,130,115,107,79,74,125,114,99,87,110,62,89,91,86,117,119,139,163,75,114,70,58,64,115,79,61,82,92,83,121,60
"COG0049",113,152,154,131,152,115,133,155,184,145,114,97,157,110,152,151,135,180,198,171,95,83,84,170,128,144,103,131,155,135,140,181,129,143,68,141,99,149,129,91,151,110,118,155,183,127,160,99,126,131,118,105,144,116,112,142,112,206,146,160,102,101,156,176,214,146,174,99,123,117,202,151,126,114,161,133,108,129,165,133,148,125,110,156,153,168,192,109,167,130,103,128,151,135,115,116,211,136,205,123
"COG0050",220,300,347,390,299,214,251,305,302,324,281,346,329,253,365,326,345,433,419,416,223,360,467,327,270,346,340,285,287,373,312,400,280,327,498,282,444,379,344,252,368,307,310,392,388,285,304,362,357,278,303,326,406,337,346,271,248,454,246,322,456,215,325,302,398,235,333,308,337,339,347,243,310,286,311,257,315,356,342,293,304,308,373,348,328,348,381,385,432,248,233,421,306,264,349,252,313,297,223,306
"COG0051",67,95,85,110,108,90,128,94,126,126,106,91,135,91,87,128,99,145,153,94,83,74,59,69,104,126,121,122,127,84,136,126,114,101,76,103,54,131,83,94,122,98,106,90,150,115,105,69,107,113,76,82,114,117,103,101,80,136,97,70,93,77,150,126,155,137,74,47,90,118,163,101,111,99,113,97,89,102,100,95,107,105,103,111,118,115,137,81,113,105,88,108,121,98,90,128,106,102,163,82
"COG0052",84,101,137,112,96,105,108,84,113,122,95,135,121,86,142,131,124,130,153,114,83,122,144,173,91,103,76,122,143,149,101,159,109,136,173,101,166,147,141,90,156,111,93,128,133,113,74,150,112,115,128,176,210,174,146,171,129,241,169,193,277,155,210,178,216,189,245,120,152,211,195,189,170,148,191,164,146,168,210,142,179,141,156,133,181,212,232,189,152,138,122,162,196,159,123,144,215,147,140,128
"COG0053",202,198,303,259,188,207,241,213,290,249,266,221,230,171,200,249,252,295,234,233,198,251,259,205,189,300,235,252,289,237,172,268,226,253,239,238,248,313,294,168,252,209,209,298,294,268,233,250,290,250,246,227,267,249,238,213,141,295,264,185,255,186,313,304,187,228,229,223,200,230,253,216,216,200,274,201,249,229,206,240,242,235,251,285,308,291,273,196,195,227,217,265,254,197,288,246,217,188,251,153
"COG0054",76,136,101,96,104,106,94,85,128,123,102,170,80,102,141,93,101,103,100,114,84,119,153,123,72,92,88,142,126,134,68,66,127,119,165,90,128,107,164,102,125,109,125,39,50,88,61,163,128,94,98,122,93,92,112,133,98,80,122,145,154,113,117,31,91,118,112,72,104,126,133,100,112,125,52,100,109,79,53,113,98,90,88,84,87,101,69,121,64,114,87,95,81,79,84,81,93,88,81,85
"COG0055",211,371,524,413,297,213,334,439,349,334,462,322,354,215,440,303,344,490,363,343,137,378,449,406,184,385,211,267,366,410,340,402,317,363,343,340,397,373,280,240,365,275,344,384,235,379,320,386,474,388,211,351,480,249,403,322,272,148,241,340,347,187,430,424,315,247,421,220,219,383,280,384,299,362,443,332,519,381,437,304,258,472,360,520,343,489,296,245,324,319,319,400,319,285,380,290,388,314,507,319
"COG0056",212,371,637,458,314,253,378,462,432,421,577,393,390,260,514,387,401,548,377,430,198,435,530,461,265,429,290,352,404,411,438,481,365,431,530,353,504,435,362,250,391,346,359,383,292,380,407,525,598,419,272,382,442,264,446,386,363,231,280,458,387,248,530,504,345,276,443,330,323,439,302,423,359,386,460,352,541,424,465,366,318,546,409,635,396,540,327,382,451,379,318,501,401,388,467,374,460,405,566,362
"COG0057",163,229,238,241,235,182,185,197,244,225,232,275,263,164,314,290,274,279,269,261,155,266,306,199,142,222,195,227,302,376,152,322,222,282,320,210,327,303,283,177,273,235,213,341,383,206,221,350,302,275,289,247,300,333,287,257,154,337,213,263,311,184,259,234,281,196,269,174,214,309,304,217,189,245,253,201,233,297,298,205,256,230,211,221,290,264,359,253,306,205,182,226,265,197,253,195,251,242,250,209
"COG0058",345,775,984,727,483,534,609,720,668,681,790,475,670,448,521,755,688,788,860,663,661,601,658,760,483,715,537,561,907,646,613,920,622,783,553,617,588,772,600,432,778,518,575,802,772,652,972,684,794,812,634,582,819,650,732,551,576,640,548,723,680,397,743,885,425,559,631,389,440,643,479,722,596,717,783,631,785,604,785,571,569,741,645,798,703,808,765,555,813,656,533,557,878,598,618,601,836,656,836,397
"COG0059",176,228,201,209,204,229,242,219,243,250,195,222,239,205,248,166,231,200,149,225,183,245,249,227,176,216,201,232,213,270,247,218,228,201,244,227,228,205,231,232,219,254,254,165,166,220,230,249,234,189,155,241,169,203,204,206,249,139,194,210,246,207,255,263,208,224,194,192,203,221,208,227,274,276,292,262,222,247,451,229,207,269,179,254,171,198,182,267,463,228,216,272,270,244,215,234,250,272,369,231
"COG0060",448,646,763,716,528,546,591,560,647,633,649,735,632,524,695,750,635,688,749,680,425,638,733,689,384,600,354,473,721,539,560,875,614,619,688,529,695,747,657,562,630,600,577,738,920,568,673,706,773,566,342,713,676,472,472,514,496,950,530,484,608,512,701,815,522,473,652,423,554,676,479,689,598,625,691,567,588,665,660,592,535,526,629,676,554,740,788,559,539,499,539,554,587,572,504,517,678,539,593,557
"COG0061",147,205,206,194,168,149,221,193,219,162,204,201,157,185,258,201,190,209,224,227,142,201,204,269,143,183,152,166,214,227,154,191,215,192,182,161,186,218,211,193,185,193,189,209,179,175,177,213,203,199,118,185,187,178,162,143,173,131,200,203,178,182,213,200,272,185,242,154,179,192,222,226,211,231,235,198,198,228,239,187,163,178,190,181,187,193,184,180,223,148,211,190,188,155,148,207,205,195,176,196
"COG0062",155,228,263,199,125,193,217,210,238,232,145,312,234,178,261,206,180,266,283,218,139,287,367,386,166,210,170,215,233,315,205,218,223,247,340,202,300,282,240,222,217,211,195,170,131,202,218,434,229,213,163,278,234,206,204,186,214,131,216,244,332,160,308,114,178,223,288,215,222,294,136,230,208,239,175,188,265,277,213,145,212,205,261,253,221,209,170,164,188,154,189,194,202,226,174,235,277,214,255,123
"COG0063",160,257,278,237,134,181,268,206,243,244,208,333,226,199,341,180,192,276,305,189,171,257,410,427,156,212,175,200,249,329,211,220,245,264,314,232,311,289,248,252,239,205,223,232,152,229,202,377,260,237,165,300,286,209,237,171,251,151,222,289,373,164,324,267,306,240,328,182,234,334,163,224,248,295,239,223,284,258,286,197,226,229,294,259,197,262,230,158,358,192,207,235,244,227,192,263,278,236,299,166
"COG0064",79,96,188,126,65,26,114,178,158,113,92,47,87,35,270,122,101,209,159,132,31,92,85,48,61,129,62,30,275,106,130,228,161,143,41,110,50,168,67,36,148,46,146,189,250,142,218,99,115,130,42,66,314,134,100,88,58,401,54,75,63,40,207,239,243,68,145,24,41,123,126,125,81,57,262,146,173,88,365,107,69,97,105,195,167,233,238,37,268,93,99,77,194,83,75,90,137,59,347,69
