"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG0012",310,250,218,238,348,168,308,291,351,253,224,295,243,263,215,232,279,165,254,233,230,210,235,264,285,324,267,272,181,209,308,260,292,277,180,281,204,118,321,252,293,260,323,278,326,271,217,288,278,251,234,238,275,283,252,176,236,326,274,235,228,226,208,218,258,268,268,209,272,207,201,224,276,170,276,183,229,281,246,243,265,234,221,265,252,273,226,229,256,233,299,303,262,239,249,199,282,257,281,243
"COG0013",616,510,538,529,723,465,649,649,539,561,489,561,546,575,509,441,639,435,474,477,405,544,591,553,555,651,602,619,513,441,603,582,597,457,487,593,505,243,655,623,540,386,618,592,585,537,534,548,575,476,601,552,679,512,513,526,622,653,600,491,516,562,468,565,565,609,677,625,545,567,482,497,575,398,588,393,463,630,576,518,622,657,524,641,599,603,560,636,628,547,592,723,482,596,554,544,652,572,656,511
"COG0014",269,261,180,238,268,230,252,241,256,264,244,188,284,220,277,219,282,184,269,269,204,240,278,271,237,250,287,385,244,225,212,296,248,247,278,241,232,134,277,310,231,219,353,266,224,280,233,226,277,227,312,302,295,237,299,268,337,305,288,240,240,243,264,212,281,287,222,270,249,281,205,228,271,195,295,190,185,286,211,272,255,322,250,289,241,328,271,278,298,318,220,279,301,212,309,282,231,183,249,269
"COG0015",368,334,305,298,367,249,282,379,336,298,263,340,286,332,318,290,327,235,273,270,276,316,318,326,414,350,341,339,237,264,326,306,342,370,271,337,294,169,476,295,369,305,384,329,309,332,295,341,321,368,295,312,350,320,340,299,307,374,358,267,270,299,325,305,286,371,320,236,318,282,307,352,375,228,302,311,261,367,365,318,352,330,273,393,335,343,355,387,304,410,439,300,343,397,363,351,344,453,328,285
"COG0016",207,248,263,219,201,218,309,245,204,260,188,308,193,284,233,260,252,171,205,229,178,213,215,270,214,232,213,269,267,249,215,289,268,180,257,261,220,105,266,270,219,192,208,243,267,243,262,281,290,202,249,266,286,272,268,243,256,229,262,190,272,248,203,222,250,258,296,249,263,251,247,224,282,169,258,208,161,268,248,251,283,275,200,258,218,259,231,273,277,230,279,263,247,261,224,265,282,187,283,202
"COG0017",303,337,300,280,324,253,343,351,314,303,368,385,296,292,294,303,346,245,382,340,302,283,268,301,331,295,433,336,292,336,339,393,333,430,310,337,284,217,305,313,310,267,372,266,332,348,317,366,346,410,300,372,287,231,268,351,347,389,349,313,343,350,277,346,279,301,343,307,318,281,313,331,305,252,279,287,318,246,384,329,307,346,357,123,317,324,272,151,320,273,314,268,383,326,340,284,298,301,352,323
"COG0018",426,463,378,474,461,382,467,437,472,441,412,468,409,427,463,396,480,316,382,366,286,412,450,405,398,433,399,458,434,374,427,401,454,438,413,441,381,208,490,442,441,391,435,451,457,420,460,493,398,368,408,415,427,386,483,413,517,488,442,317,348,432,426,403,415,461,454,413,376,378,314,379,409,304,394,344,338,398,457,472,469,395,403,497,396,446,417,451,461,399,454,440,459,467,399,456,439,364,437,331
"COG0019",586,411,375,457,478,450,385,502,496,491,461,552,460,515,526,343,406,407,387,438,278,475,394,477,796,506,565,549,518,438,483,384,495,586,411,495,401,259,509,502,453,412,568,541,459,492,495,539,512,533,463,500,417,458,525,321,453,463,501,462,434,483,560,454,600,523,390,357,394,519,336,463,569,387,425,385,469,439,467,415,560,549,508,732,460,478,565,459,461,445,422,440,544,638,515,580,479,596,389,393
"COG0020",189,211,182,225,209,140,246,188,196,182,170,192,179,201,221,184,162,142,190,135,166,194,175,189,237,263,136,198,178,158,208,161,178,164,188,182,172,66,228,166,205,223,227,176,181,185,179,184,192,215,172,193,171,195,152,154,176,188,249,186,156,184,204,165,163,218,179,126,187,135,129,213,211,128,163,165,121,197,202,185,219,155,173,184,179,179,200,223,148,187,218,197,149,260,176,245,177,278,184,145
"COG0021",352,161,265,373,515,191,194,219,270,207,215,277,263,300,273,247,210,170,303,255,209,257,240,280,336,236,143,176,294,182,491,229,298,193,196,280,255,312,291,217,341,210,351,316,247,259,246,273,138,150,259,234,213,290,303,283,216,301,338,179,234,207,258,244,306,227,223,249,228,211,164,273,347,211,284,253,292,175,146,252,332,218,161,613,246,324,380,311,209,417,183,293,199,337,333,448,390,388,153,176
"COG0022",21,23,119,0,18,163,87,47,114,94,113,15,102,54,13,67,59,119,91,172,215,23,83,33,7,15,40,54,103,173,22,62,70,7,91,8,119,16,31,91,37,39,9,169,16,30,141,36,102,15,66,131,41,4,82,79,88,31,2,130,118,67,14,96,78,14,57,173,132,128,86,86,57,139,31,103,34,84,6,23,9,47,15,7,44,118,53,21,71,25,68,40,69,14,56,8,65,1,61,141
"COG0023",45,71,73,11,26,68,17,22,2,59,41,29,34,32,32,67,40,77,75,67,66,63,44,78,4,8,24,45,67,56,18,67,65,8,80,33,79,26,3,44,37,39,3,52,32,38,51,33,48,26,57,46,46,13,55,67,73,42,12,54,43,41,14,35,47,33,52,50,55,52,52,43,21,78,78,72,26,24,7,80,20,53,53,1,61,35,73,11,90,48,14,29,34,7,42,21,36,14,18,55
"COG0024",418,375,335,279,272,299,357,323,254,314,252,438,354,319,395,309,303,241,322,315,284,331,292,438,311,442,315,348,347,312,272,340,314,330,335,421,358,157,321,336,267,370,279,348,367,376,337,423,354,401,364,301,338,254,384,334,339,331,407,276,323,378,368,301,309,391,344,266,335,302,257,273,444,300,351,306,270,325,288,392,452,338,334,306,338,327,309,260,353,325,278,355,363,440,275,427,341,333,289,287
"COG0025",102,22,55,157,38,16,43,53,292,40,84,60,46,51,11,50,38,61,102,17,52,198,24,26,32,80,27,43,24,33,47,55,41,144,20,135,57,205,212,38,42,178,40,9,128,108,33,104,52,45,44,62,117,75,61,45,22,39,11,12,37,51,69,87,104,191,50,34,24,49,50,40,31,22,31,28,135,54,207,54,87,45,20,216,177,46,103,500,16,55,273,117,78,43,43,20,22,7,46,43
"COG0026",23,6,21,63,13,9,11,1,180,4,24,3,12,8,6,32,31,5,11,7,12,38,5,6,1,6,12,10,2,28,17,3,27,8,12,13,9,99,113,17,6,49,7,36,7,20,9,3,9,0,6,5,23,173,4,6,17,11,1,3,18,7,20,42,19,6,16,4,14,6,4,39,1,2,11,11,61,12,78,6,5,12,2,85,37,30,16,211,27,24,106,9,6,7,27,1,35,6,12,8
"COG0027",140,132,134,180,216,137,54,88,30,141,102,114,98,116,166,95,128,72,131,146,109,180,126,157,158,127,75,116,156,97,201,172,155,49,168,109,141,73,89,121,150,59,112,151,98,80,75,102,127,65,113,111,131,11,88,139,140,123,179,103,83,79,44,84,125,115,81,115,126,132,68,172,129,145,164,138,60,71,64,170,115,119,100,82,137,184,153,203,138,161,84,52,94,156,162,144,132,195,43,87
"COG0028",555,510,500,639,512,582,416,626,973,560,604,394,540,494,463,500,570,541,638,577,564,594,695,508,524,464,576,579,430,554,621,557,509,667,473,699,501,1004,690,577,565,610,520,496,484,774,539,492,548,632,547,533,556,535,678,590,537,531,448,618,575,611,722,664,597,596,446,570,593,528,831,451,610,504,433,562,824,504,800,422,476,642,598,701,498,611,442,879,565,666,739,547,891,649,574,414,547,754,428,700
"COG0029",299,314,216,284,429,269,143,265,115,289,242,243,262,222,306,223,303,229,356,280,237,275,318,331,192,249,190,291,306,258,334,378,297,268,301,297,306,164,202,350,275,215,317,254,280,288,254,271,238,258,280,286,323,283,258,381,311,291,315,267,212,273,302,193,294,245,272,285,201,308,221,230,302,212,291,256,266,273,179,313,268,326,298,224,269,280,347,151,298,282,159,229,275,287,246,304,336,272,153,292
"COG0030",217,252,210,169,224,144,251,224,272,159,216,252,180,251,165,224,223,98,183,151,111,169,236,178,241,206,241,148,309,194,178,149,159,220,236,230,156,171,174,165,161,192,205,185,257,144,209,180,222,215,295,371,288,425,277,224,247,334,225,298,355,348,338,369,374,274,366,183,313,238,291,342,393,148,354,138,268,308,481,297,290,212,402,338,230,237,525,483,272,230,783,406,276,437,218,284,295,441,395,251
"COG0031",285,273,236,232,216,261,300,333,359,304,258,207,325,325,267,276,330,204,275,294,258,332,353,299,226,322,313,295,321,277,250,328,285,269,247,298,212,227,257,306,275,283,293,329,277,366,348,226,323,343,324,337,247,313,315,269,318,317,181,326,290,304,246,339,329,309,347,344,347,279,219,248,254,201,287,233,282,302,293,279,264,297,306,338,289,324,225,311,276,212,218,346,331,287,298,242,226,224,366,318
"COG0033",43,1,2,76,9,6,6,0,45,3,22,3,3,1,1,15,1,7,17,6,20,27,4,4,1,1,0,7,0,12,43,9,0,1,5,4,7,109,64,1,0,10,4,9,0,19,1,5,2,3,1,0,2,21,1,4,6,1,2,0,16,5,6,20,15,1,0,4,2,8,0,5,0,3,0,4,64,13,70,8,9,1,0,112,38,27,7,243,3,1,73,2,2,50,7,0,16,2,18,15
"COG0034",574,373,536,535,809,401,398,538,418,485,478,563,480,451,563,463,537,334,400,496,344,416,486,470,666,640,444,474,449,438,591,479,583,535,492,483,448,181,538,480,598,342,654,573,437,449,443,528,500,343,467,513,510,339,418,464,478,606,699,397,406,485,392,409,451,428,475,494,471,507,533,483,554,354,508,433,354,481,373,483,478,484,520,371,473,599,468,396,490,677,325,446,413,588,607,541,530,708,426,336
"COG0035",178,242,188,201,239,174,205,234,189,209,174,230,180,226,213,208,222,142,185,156,142,181,203,206,269,214,207,202,255,185,254,226,200,209,205,199,193,103,231,244,233,209,277,192,166,207,235,191,199,187,201,186,191,177,189,191,230,219,225,176,185,219,164,160,187,227,176,224,192,179,171,205,258,163,209,119,193,170,205,204,227,163,165,198,240,182,233,230,217,215,184,170,209,245,215,167,173,290,238,203
"COG0036",214,156,153,299,212,118,295,196,256,160,176,176,191,248,176,201,185,170,208,128,108,203,157,131,231,251,169,178,183,175,184,136,153,218,183,223,192,246,177,145,172,256,255,200,298,205,203,244,175,184,158,165,137,305,273,122,177,227,237,180,140,193,252,167,157,227,180,144,164,122,214,150,166,147,159,157,200,243,269,152,235,134,267,356,179,173,243,197,147,231,320,215,216,185,171,375,177,218,220,186
"COG0037",542,488,450,333,383,412,562,521,574,530,439,642,564,504,519,497,489,340,429,385,405,318,528,473,459,575,538,570,409,439,419,421,455,640,357,563,353,341,486,449,443,534,488,353,582,564,447,591,578,553,511,477,473,548,534,359,495,500,432,430,487,560,598,418,518,587,558,409,516,510,375,544,485,353,530,348,494,482,625,465,477,525,462,437,432,475,402,457,595,450,421,582,557,423,458,366,413,477,584,459
"COG0038",429,406,381,416,420,451,260,356,476,446,439,366,416,327,414,331,451,386,492,493,416,445,493,459,391,344,428,465,419,410,357,387,516,345,527,394,406,265,524,475,368,468,314,428,348,401,366,379,412,313,409,498,417,313,375,421,488,373,415,443,427,406,388,402,468,323,418,490,438,490,314,421,378,393,503,459,392,348,484,456,329,431,493,326,470,471,412,701,460,455,605,346,399,308,447,343,413,362,270,410
"COG0039",283,401,287,373,330,379,254,323,411,349,336,369,300,336,291,319,329,263,255,372,238,271,336,412,327,279,324,349,478,282,330,357,335,297,363,328,357,223,439,334,317,269,344,419,281,241,416,282,358,315,348,288,350,390,467,356,363,303,243,279,288,346,399,275,363,312,353,366,347,395,365,321,310,311,422,276,216,269,362,304,256,371,306,739,280,374,371,524,371,354,581,302,299,303,314,456,338,309,278,350
"COG0040",160,190,202,221,223,169,126,130,98,201,156,146,187,155,157,158,179,132,199,160,147,174,180,179,210,208,227,193,196,156,210,176,153,170,215,168,181,84,187,144,183,116,188,141,154,177,180,147,202,156,162,159,137,136,150,145,165,201,225,182,129,164,145,176,175,185,158,148,170,145,114,167,184,183,199,153,132,146,116,203,125,167,149,178,210,180,183,195,188,211,144,162,150,232,182,231,140,237,111,177
"COG0041",164,138,133,118,151,103,120,155,140,147,118,132,141,115,143,133,115,77,154,107,57,148,141,170,145,153,134,130,152,119,173,153,147,134,123,151,130,73,129,137,113,139,118,133,136,135,124,147,158,158,131,123,130,164,135,117,140,128,115,96,108,145,132,122,145,138,134,117,109,105,116,125,158,82,139,87,132,116,148,147,130,135,166,148,156,131,141,135,153,126,130,119,147,145,110,133,172,167,119,115
"COG0042",400,411,356,287,322,369,427,368,447,448,435,344,439,321,313,309,368,327,417,368,308,419,391,395,281,323,413,458,375,336,388,337,381,440,401,445,357,412,328,392,304,456,232,424,395,442,361,388,415,330,396,422,315,461,429,396,392,416,221,408,373,329,396,424,431,463,369,345,377,414,375,368,348,270,383,297,434,352,439,402,355,387,432,298,389,334,336,348,399,259,411,389,444,329,312,294,365,272,339,310
"COG0043",14,19,44,85,22,24,58,19,57,29,79,17,23,45,19,72,26,95,36,43,67,85,23,32,31,8,62,33,40,31,19,44,42,18,13,13,37,214,50,43,17,94,22,63,39,18,64,10,20,15,29,26,69,58,46,29,30,23,6,22,44,30,44,55,53,12,43,36,30,43,18,112,20,26,40,47,108,73,70,31,33,20,23,186,13,79,58,35,52,22,100,57,38,19,32,55,59,0,30,44
"COG0044",385,326,301,350,328,266,314,335,384,330,398,323,360,346,300,363,323,363,324,268,286,309,359,353,400,346,374,385,296,294,350,287,334,451,262,352,265,426,472,374,265,341,309,369,338,328,282,306,379,310,335,304,352,421,401,361,310,362,269,258,310,326,429,296,350,288,376,286,314,364,303,329,360,238,337,224,370,466,396,319,312,340,361,601,326,322,308,407,349,322,400,326,375,290,341,350,414,343,425,361
"COG0045",59,19,13,105,15,69,23,14,15,7,42,6,29,33,8,34,27,78,82,68,138,60,19,12,27,17,22,33,23,53,37,21,28,9,55,26,69,75,23,13,24,44,20,69,11,37,36,22,11,12,23,10,12,46,48,73,37,26,9,43,55,20,23,46,26,19,12,52,68,56,52,20,24,82,24,126,55,23,48,23,14,15,20,212,42,38,60,198,42,14,37,8,31,53,35,31,41,11,56,104
"COG0046",712,584,557,758,1017,510,577,615,698,592,512,626,609,643,548,484,622,379,517,560,386,510,644,568,861,691,654,740,574,471,931,569,624,657,495,677,419,290,907,732,705,471,892,736,582,631,586,677,579,538,644,686,710,534,609,512,708,798,921,564,499,591,647,680,674,558,591,591,542,626,535,621,726,423,490,354,484,734,695,493,762,595,642,866,638,848,544,632,795,777,389,714,692,775,706,738,696,907,587,502
"COG0047",709,489,469,673,903,394,520,559,571,513,420,620,529,577,563,429,484,311,486,433,362,430,529,465,723,590,646,608,486,392,844,530,601,621,421,649,323,293,628,633,701,333,783,569,543,561,464,596,536,484,415,429,426,267,339,295,407,447,618,322,314,360,385,348,371,363,368,268,317,333,300,344,422,235,269,224,285,435,408,309,482,358,315,622,370,495,352,416,437,451,219,415,391,417,393,411,382,487,372,293
"COG0048",132,75,99,105,80,67,164,117,152,96,94,137,81,110,96,136,92,53,91,61,67,67,82,83,121,153,70,99,57,94,96,50,83,143,68,106,62,71,138,81,103,120,127,65,110,103,87,123,123,110,98,86,91,134,92,41,61,112,116,58,93,72,111,89,83,127,108,59,84,102,88,92,83,53,70,52,92,121,134,74,117,109,84,132,90,80,73,105,81,99,151,131,82,133,81,71,94,168,112,74
"COG0049",133,137,143,141,70,125,188,181,162,145,125,203,129,141,131,204,137,115,125,95,105,120,108,114,124,176,125,128,126,147,101,119,132,140,114,161,103,92,156,116,84,165,89,116,172,125,136,186,189,128,155,151,156,181,153,110,140,128,106,109,135,162,149,160,131,191,147,122,137,144,160,139,188,111,104,98,131,175,146,133,200,119,124,191,153,136,161,165,117,96,193,158,121,161,104,161,128,91,160,118
"COG0050",311,362,253,427,508,255,380,355,306,305,267,406,269,335,389,348,339,239,258,254,215,307,286,315,395,454,266,363,289,295,460,354,334,330,281,330,336,313,406,304,346,361,480,288,276,308,299,429,286,287,321,258,392,408,325,326,333,354,377,242,248,365,291,314,294,327,362,321,268,254,284,306,342,214,299,222,305,408,304,296,412,295,236,242,299,326,228,321,297,356,368,293,354,420,341,364,341,425,431,249
"COG0051",123,120,76,76,58,99,123,109,126,120,97,126,91,110,67,172,113,81,110,71,77,87,106,99,72,129,106,84,120,108,54,113,93,123,101,106,106,95,93,91,63,115,63,93,135,91,103,121,146,99,115,105,103,118,117,82,104,99,40,106,100,105,101,103,114,139,123,100,100,96,96,106,120,83,89,106,93,136,113,114,82,106,106,147,119,86,144,122,97,88,153,124,101,48,94,69,101,101,110,105
"COG0052",226,115,174,244,231,113,254,182,187,138,137,221,153,189,184,177,156,144,141,146,153,165,164,167,235,230,134,162,114,177,228,182,163,205,160,173,126,121,221,182,206,176,223,118,183,196,142,201,155,178,158,139,187,208,136,124,145,223,291,123,144,153,152,166,174,233,177,132,137,182,154,184,229,137,186,140,179,141,182,152,242,215,159,128,211,201,208,211,183,227,211,222,138,211,198,198,182,273,192,180
"COG0053",277,216,274,201,270,156,236,289,265,215,248,267,244,233,280,263,258,203,244,168,190,231,239,217,237,241,280,233,241,214,227,196,201,307,236,231,255,250,213,250,267,297,267,177,275,235,243,283,265,224,254,231,256,263,260,221,241,223,238,200,216,297,270,240,222,264,272,170,219,169,165,273,231,206,213,210,269,275,249,246,256,222,269,231,240,218,202,187,191,218,144,293,271,261,205,197,233,248,323,204
"COG0054",132,99,112,123,141,105,70,138,48,104,88,108,89,121,134,144,109,76,93,89,104,94,80,97,150,150,90,118,90,128,144,135,126,115,95,133,70,106,135,87,121,99,161,113,112,120,122,90,126,160,103,100,119,76,111,64,90,125,155,84,110,105,78,82,155,93,105,77,103,87,70,104,87,70,118,87,96,64,85,116,105,106,67,80,110,84,139,46,93,162,98,128,100,132,102,141,91,175,49,110
"COG0055",421,303,259,400,339,188,285,483,406,347,334,345,436,345,279,241,445,174,312,278,191,277,360,320,430,390,451,431,197,296,351,212,376,560,177,448,189,249,451,410,339,390,421,321,325,540,338,455,378,379,381,301,328,467,368,232,341,384,350,303,314,373,602,384,371,353,310,328,311,310,363,301,387,191,266,231,389,269,434,273,380,362,275,522,295,389,241,413,396,327,307,512,484,356,364,357,317,304,364,333
"COG0056",488,325,277,486,531,239,321,523,496,359,361,357,475,434,334,298,542,205,332,350,229,310,395,345,515,446,614,489,271,325,521,400,415,646,256,559,278,259,557,423,434,444,513,398,432,564,424,548,389,491,280,278,271,306,299,184,272,310,311,229,258,287,439,320,271,283,245,265,246,271,305,242,308,142,181,174,303,219,293,215,355,268,234,391,214,266,167,345,279,275,241,389,351,302,282,296,255,279,288,241
"COG0057",283,196,259,372,354,207,370,265,254,231,197,258,205,273,241,289,242,162,213,178,179,260,198,186,346,379,260,225,160,215,265,265,226,242,214,218,194,300,345,233,280,284,357,245,287,197,242,292,266,239,232,194,263,277,251,150,204,300,323,196,247,249,211,272,214,233,268,215,212,202,158,259,259,169,271,176,281,302,224,243,304,269,188,242,260,269,176,295,224,262,261,305,181,305,253,249,217,350,335,195
"COG0058",727,687,597,675,573,460,765,821,869,607,621,818,704,755,620,491,763,371,599,608,353,563,665,562,698,714,805,768,541,520,592,531,605,925,459,775,492,629,541,712,601,763,634,611,869,749,654,879,643,822,716,599,737,821,652,416,641,692,550,548,594,717,776,794,762,801,771,430,552,557,613,558,806,668,541,501,749,564,813,572,823,691,735,801,689,601,515,784,671,505,433,757,786,613,594,744,599,642,791,664
"COG0059",266,224,214,245,211,226,203,252,246,247,212,152,235,185,215,217,222,156,217,237,185,234,238,265,264,199,192,297,201,224,250,254,211,229,225,274,197,194,251,243,228,215,236,287,221,251,211,207,243,231,210,226,206,179,290,159,234,242,246,231,181,243,255,222,223,231,225,264,214,227,213,194,252,191,247,206,223,221,258,264,242,249,223,397,262,241,190,461,278,255,198,201,240,251,225,207,174,221,164,247
"COG0060",690,528,579,559,688,506,831,752,749,605,522,735,570,666,659,493,700,447,554,496,484,521,594,556,671,793,607,691,334,517,745,572,689,751,477,652,395,343,736,626,612,509,721,562,779,627,445,701,650,547,583,596,672,682,494,459,562,708,718,490,551,593,607,570,649,627,681,567,616,592,575,607,614,424,605,558,451,730,722,527,621,678,514,576,608,673,474,600,656,733,558,730,519,587,737,459,608,616,751,539
"COG0061",205,186,178,199,176,194,187,216,194,180,205,225,185,224,251,177,187,152,201,168,170,171,193,196,203,196,208,251,137,173,167,191,209,206,156,203,139,144,224,193,168,185,185,204,211,188,164,233,251,168,170,234,191,203,209,148,188,200,257,185,145,178,193,181,189,175,195,167,179,181,167,172,201,147,172,149,148,237,194,202,197,188,176,171,176,216,184,208,215,213,276,208,141,254,165,225,188,188,223,184
"COG0062",291,229,192,327,321,193,177,266,147,227,203,285,180,240,240,146,175,150,203,248,159,210,165,242,371,281,145,230,169,136,321,159,258,260,165,235,141,160,284,216,270,167,392,182,213,263,148,263,185,254,247,236,214,242,215,184,188,270,269,198,161,205,259,179,231,256,179,131,155,217,187,212,298,135,200,180,211,298,172,198,283,194,202,275,175,259,218,230,210,344,180,224,188,295,245,295,257,327,180,178
"COG0063",300,238,210,382,318,201,232,242,252,221,194,281,221,250,268,166,223,134,242,201,178,202,246,261,423,312,209,293,180,149,301,148,236,291,180,225,160,167,330,238,301,149,377,255,252,274,194,247,240,239,234,256,208,317,224,203,177,290,302,223,180,212,231,224,230,244,216,174,168,256,207,232,290,155,212,223,205,292,239,210,299,230,216,284,222,296,230,323,273,324,309,243,234,315,280,244,255,369,290,221
"COG0064",170,88,61,129,46,48,234,159,251,137,113,171,160,184,58,112,133,66,67,48,47,62,119,66,103,188,81,145,54,72,38,54,84,225,44,145,39,34,279,141,82,132,96,47,253,156,112,215,167,145,132,111,117,325,159,26,88,119,34,78,101,116,182,129,104,184,159,52,106,108,114,80,167,28,42,28,84,223,289,39,121,111,144,330,81,87,70,359,48,59,246,234,108,81,83,67,95,56,202,120
