"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG0013",539,555,542,555,610,646,502,590,511,505,562,707,611,655,605,552,464,535,672,549,626,497,647,462,440,591,679,530,560,563,608,700,520,665,571,254,554,705,496,636,579,727,590,434,672,617,975,498,536,682,423,558,570,652,519,510,467,503,589,608,364,416,496,614,483,567,564,559,502,399,671,603,611,455,548,514,607,572,590,502,678,467,513,553,487,582,533,386,566,530,553,507,733,413,520,583,496,601,513,612
"COG0014",201,201,229,228,229,259,261,267,245,282,273,291,248,229,262,292,245,283,385,283,298,216,275,229,282,238,329,257,270,306,237,261,265,219,333,130,260,354,244,256,193,270,282,229,274,240,169,239,222,262,204,258,287,267,249,264,200,273,308,263,179,193,265,292,263,193,312,248,240,243,269,281,253,184,238,230,171,317,243,238,306,228,277,278,264,242,236,176,259,240,195,265,223,203,232,332,249,261,312,329
"COG0015",394,384,333,313,350,292,348,398,237,282,351,344,368,365,333,341,337,298,326,265,357,254,411,251,282,296,313,368,305,348,394,442,328,324,300,156,291,322,323,274,368,365,292,236,364,351,225,384,332,326,267,314,346,404,264,356,285,306,281,324,213,237,377,274,281,306,303,464,246,295,380,289,271,314,338,294,321,321,353,264,319,282,293,268,240,285,312,270,311,334,327,294,398,286,339,352,261,255,304,386
"COG0016",276,266,245,211,253,263,256,268,231,232,227,303,248,271,301,278,269,276,268,252,283,221,259,253,192,243,247,221,212,280,193,261,274,265,268,100,240,292,193,222,263,220,279,224,263,310,316,213,253,290,204,252,239,245,174,199,178,218,213,249,176,180,213,230,248,256,241,201,218,205,262,221,259,234,212,206,321,255,276,234,250,259,237,241,239,257,205,207,236,214,246,207,304,253,209,267,222,271,228,218
"COG0017",308,316,296,283,299,322,350,201,325,305,348,361,306,279,318,266,347,258,348,308,241,378,333,345,310,308,336,301,330,330,346,322,285,299,301,237,291,301,294,297,348,345,299,260,344,324,331,327,309,267,297,281,143,286,304,368,270,299,369,397,266,306,425,352,326,329,337,327,259,296,349,465,345,272,298,379,377,320,355,336,353,348,350,265,283,365,277,267,441,288,283,309,358,372,391,342,295,342,277,367
"COG0018",430,448,480,391,446,444,469,473,343,335,465,430,419,446,470,461,398,385,485,410,436,365,460,370,395,426,421,421,406,418,400,493,408,447,471,219,400,471,439,395,466,526,410,364,438,450,535,409,425,442,306,373,459,446,359,397,326,373,473,482,305,387,429,401,434,392,441,412,375,410,458,387,426,393,435,383,426,421,447,394,451,306,417,404,432,447,471,321,492,377,395,400,438,370,368,563,379,433,476,406
"COG0019",418,592,399,460,508,440,554,517,457,458,489,419,606,509,473,594,368,473,607,462,509,416,425,444,427,485,531,535,333,520,472,518,506,543,464,270,494,419,502,402,558,483,548,457,489,418,336,445,428,455,301,480,443,603,434,508,351,407,469,399,385,460,531,489,549,439,383,770,492,432,472,542,428,333,460,374,521,463,450,410,440,375,525,509,533,477,449,361,502,542,462,475,639,648,499,492,415,399,420,570
"COG0020",217,263,169,183,205,207,176,219,148,155,197,190,195,238,196,171,172,203,168,157,217,153,204,144,193,178,146,184,154,156,218,197,191,215,163,55,162,154,242,147,196,224,160,139,175,219,173,161,201,170,164,184,238,225,183,171,130,171,127,163,128,125,152,173,214,157,188,258,166,229,213,177,143,166,213,159,231,168,267,156,165,125,140,154,176,162,214,184,182,238,221,172,254,121,193,216,198,152,183,236
"COG0021",179,324,312,228,223,210,247,301,252,170,289,148,310,248,218,280,153,337,185,250,155,193,268,190,268,197,200,338,265,288,468,275,195,354,300,328,231,216,240,255,262,463,376,203,358,163,274,267,305,292,195,266,319,350,186,308,354,250,257,230,232,258,173,232,312,241,265,297,236,211,226,147,234,205,309,169,285,267,319,219,223,154,216,328,275,191,397,210,132,262,211,146,509,121,147,237,300,230,213,330
"COG0022",52,9,22,19,15,51,78,26,202,126,6,68,61,16,11,94,24,6,50,96,83,108,41,162,85,108,50,53,82,123,25,37,32,14,33,21,125,39,20,116,29,28,199,162,72,74,39,49,80,37,198,100,22,21,135,28,70,85,57,44,141,45,6,112,14,128,32,12,133,36,37,30,57,62,42,89,12,31,2,120,97,67,126,78,103,63,5,111,16,53,29,21,9,3,14,26,106,65,92,13
"COG0023",20,13,29,60,34,47,32,10,45,52,41,9,29,5,35,44,69,10,39,64,18,50,26,66,76,52,48,69,70,48,21,5,63,24,71,24,60,46,4,25,28,27,57,82,69,23,38,64,50,22,73,28,13,33,61,35,44,102,45,46,89,36,10,61,32,66,76,2,46,34,20,23,45,62,34,51,27,75,11,47,74,60,63,62,89,54,13,82,25,22,15,52,12,8,25,52,87,63,45,3
"COG0024",279,375,348,341,382,338,350,342,303,335,408,332,440,435,374,363,362,273,356,368,318,314,301,325,361,349,325,260,340,338,299,274,364,420,310,179,320,334,360,289,381,273,321,305,350,321,404,328,290,407,310,364,268,430,320,320,215,332,334,337,301,266,358,311,403,347,377,290,287,387,295,258,354,320,275,287,421,423,385,324,347,272,360,282,338,387,280,301,377,335,271,347,490,278,371,374,350,356,310,240
"COG0025",239,42,42,187,163,49,71,217,17,42,120,47,41,76,142,55,22,63,52,37,47,41,40,29,100,42,51,96,58,49,54,199,91,90,27,177,41,97,41,100,86,32,11,21,54,37,19,160,45,96,57,65,452,95,16,114,179,18,62,53,18,140,152,54,18,65,55,24,64,208,83,34,60,49,49,87,38,38,6,39,12,43,26,103,18,52,152,38,34,53,51,17,73,58,57,54,86,47,18,32
"COG0026",76,6,18,20,6,20,9,103,3,7,6,19,5,5,5,8,8,185,15,13,19,6,27,19,18,0,10,16,6,40,15,123,22,7,20,107,4,29,13,40,5,18,20,4,18,17,20,40,32,9,6,8,191,26,1,20,102,7,31,23,2,51,8,5,3,18,3,9,5,40,4,10,16,39,6,19,6,9,2,19,15,2,9,14,4,10,61,5,8,9,6,0,13,20,2,5,16,4,6,7
"COG0027",88,184,108,166,117,67,73,89,146,92,130,28,131,94,102,82,110,20,125,170,79,108,94,87,141,121,133,150,131,148,183,79,129,133,182,86,133,135,100,86,118,236,159,127,178,57,66,146,182,63,98,90,205,136,94,78,94,154,113,125,160,72,47,126,172,121,201,149,159,65,110,71,161,88,121,107,99,172,177,79,153,80,92,128,141,95,168,127,48,96,128,92,317,32,60,130,136,158,117,151
"COG0028",741,623,468,592,584,497,834,733,590,755,686,407,566,449,442,662,567,556,610,482,487,518,475,502,616,635,636,440,559,612,625,684,502,459,477,1035,551,535,518,644,481,498,530,577,536,380,325,443,442,550,581,612,896,618,603,773,753,463,672,583,457,793,734,560,456,484,449,512,701,622,648,601,507,481,516,594,469,470,412,553,679,913,536,546,423,639,611,489,598,534,456,621,458,766,617,549,532,574,726,555
"COG0029",151,324,213,227,240,265,290,277,271,274,346,153,284,283,256,267,329,285,342,343,235,245,213,275,363,305,299,287,381,314,340,193,308,275,333,163,295,330,284,219,268,480,268,265,308,166,162,253,221,221,216,272,164,301,268,282,232,290,307,286,243,238,270,309,316,255,302,167,218,229,250,205,271,209,335,260,238,337,346,239,336,224,253,316,310,255,289,260,266,245,238,313,421,280,242,313,327,301,370,242
"COG0030",537,265,352,172,181,261,196,331,173,163,231,281,222,202,260,223,270,250,151,163,221,256,202,213,183,158,144,343,146,173,182,174,217,226,239,151,197,163,265,228,200,257,177,143,177,237,309,154,237,262,150,287,500,324,310,245,299,347,195,286,162,304,305,393,246,324,272,385,246,293,384,338,253,369,235,311,379,252,233,353,257,252,322,361,412,330,254,421,376,379,487,402,255,395,371,266,220,231,328,309
"COG0031",167,212,181,230,201,233,234,238,191,197,189,258,167,215,205,192,176,214,237,184,224,177,207,165,183,199,206,164,163,216,167,175,207,182,187,150,196,171,173,215,162,164,237,196,166,226,153,181,169,209,266,313,273,288,291,323,265,254,267,298,190,311,292,301,237,221,273,240,288,281,322,345,263,272,256,274,209,268,185,279,268,219,319,344,268,306,200,195,291,310,274,289,222,229,307,337,222,293,343,288
"COG0033",72,71,2,19,2,0,3,183,7,14,6,5,0,1,2,0,1,33,13,2,14,1,9,7,17,6,0,11,4,12,38,71,33,7,5,100,4,2,4,27,6,11,7,7,6,5,0,49,3,2,22,2,288,31,1,10,98,3,34,1,1,57,1,1,0,1,11,2,12,11,8,2,1,16,1,15,3,4,6,18,6,3,2,13,0,5,72,2,16,0,4,0,12,34,4,1,7,3,5,3
"COG0034",328,616,446,415,483,475,478,396,431,358,468,472,565,606,406,437,416,343,474,486,486,406,510,424,423,458,524,466,436,557,634,540,469,496,521,185,485,580,434,455,479,802,565,399,591,403,312,473,519,458,321,495,438,587,398,463,264,498,411,588,420,306,454,522,545,483,513,674,418,345,569,415,507,420,606,480,529,518,728,429,538,521,447,456,449,450,583,402,451,494,543,498,770,615,393,445,456,467,493,656
"COG0035",188,243,194,199,212,207,184,193,181,213,179,255,241,228,177,175,242,170,207,185,194,193,221,177,153,214,188,244,185,197,216,250,207,256,183,109,175,211,214,165,227,243,170,188,203,209,138,240,249,173,122,186,209,180,177,206,122,158,202,209,148,190,211,214,176,160,209,248,183,211,202,225,219,223,212,163,240,215,240,177,201,213,248,186,257,220,217,160,203,259,189,182,240,169,177,241,169,235,196,263
"COG0036",315,212,242,206,219,176,176,336,135,171,221,244,180,258,305,271,154,301,171,118,233,167,214,165,167,161,116,238,132,162,214,200,198,254,155,261,127,141,202,205,197,219,197,138,154,295,271,189,159,215,135,189,223,229,166,210,196,179,154,178,150,226,233,169,153,141,171,247,117,259,197,179,141,191,191,184,191,136,250,164,108,224,172,141,185,196,268,196,291,255,264,231,227,290,193,139,195,140,151,228
"COG0037",397,479,501,371,527,553,563,408,402,469,551,612,478,599,584,564,508,548,560,435,478,414,534,427,425,516,509,383,341,430,443,473,549,405,542,346,503,516,474,466,561,354,313,450,463,629,575,428,494,600,377,558,417,535,440,543,371,418,472,547,356,465,599,515,485,447,480,494,442,515,508,487,543,477,456,421,606,520,387,510,582,395,497,528,415,559,339,368,590,530,494,500,402,510,572,492,382,441,497,505
"COG0038",622,316,331,448,366,428,420,660,501,436,390,268,350,353,326,389,403,343,500,456,337,371,352,408,509,456,399,381,450,524,359,533,389,306,447,233,495,448,314,352,360,424,444,425,513,245,338,481,368,331,412,395,708,404,453,402,476,520,439,455,420,393,363,478,440,395,481,360,494,433,404,418,453,362,375,447,398,462,388,413,497,305,357,444,444,415,401,397,382,321,277,417,536,306,319,473,408,368,522,354
"COG0039",547,343,366,281,304,330,337,433,371,319,286,249,299,283,266,436,414,373,367,351,310,316,325,297,272,346,366,342,371,378,334,440,332,308,448,198,377,317,239,278,270,350,418,344,352,275,306,257,294,350,236,293,535,284,266,290,305,354,332,350,323,228,280,306,321,316,331,352,321,311,344,293,344,355,288,357,347,377,262,308,353,360,410,337,463,292,382,347,299,339,237,325,275,369,323,342,312,344,359,349
"COG0040",136,227,202,173,160,149,153,195,159,165,167,84,180,166,155,167,189,128,197,188,182,161,225,141,204,172,160,190,143,172,193,172,216,132,168,75,153,158,169,166,147,207,149,176,156,142,122,211,169,124,133,167,193,173,144,162,165,199,174,137,199,134,138,161,180,176,201,208,196,127,156,256,163,166,184,162,141,183,194,134,192,128,170,151,211,194,197,197,161,148,171,155,146,126,167,164,182,155,206,198
"COG0041",143,149,116,130,136,136,132,147,92,120,155,130,167,164,145,134,139,145,131,135,131,117,126,114,150,146,120,126,137,149,148,147,148,122,131,70,91,147,117,136,120,139,102,101,130,117,117,142,110,139,63,117,153,142,96,146,94,137,142,136,87,107,165,136,164,144,165,126,126,168,134,128,124,99,123,132,155,150,142,120,132,108,126,158,140,134,137,110,165,115,109,155,207,103,126,150,146,145,132,116
"COG0042",440,349,377,406,453,365,475,356,414,341,456,348,342,315,361,420,463,417,445,419,390,381,367,367,469,388,344,322,409,368,372,331,334,372,315,390,410,341,389,453,376,286,376,391,363,368,418,368,375,435,305,443,379,451,374,426,398,369,412,447,290,463,416,388,335,373,380,273,413,490,414,436,400,312,296,396,395,402,234,378,391,308,392,425,385,404,332,317,418,328,316,385,407,324,337,493,379,353,434,230
"COG0043",73,9,47,62,11,36,28,26,30,16,11,13,16,6,22,24,22,32,33,27,48,15,27,25,21,17,15,39,17,56,17,24,1,23,44,137,22,52,4,51,21,17,49,19,30,29,17,17,86,36,61,26,32,11,23,32,97,14,22,26,26,105,27,23,26,37,33,28,27,83,18,48,66,100,16,83,20,26,4,40,51,19,60,59,30,37,80,25,69,59,40,18,41,20,16,9,28,50,28,29
"COG0044",427,328,325,314,308,369,335,446,278,327,326,382,397,353,289,372,308,435,411,369,477,329,399,257,327,319,332,313,339,377,352,514,346,304,307,428,354,338,323,314,331,321,343,269,319,331,267,358,318,322,267,323,436,384,264,321,308,262,308,300,265,347,398,275,302,265,282,391,339,295,374,349,346,334,308,387,280,336,248,272,340,310,293,349,308,340,339,303,382,347,293,336,396,436,267,344,300,280,326,296
"COG0045",42,63,22,45,14,11,25,112,64,117,26,37,13,16,12,48,21,55,21,36,31,30,45,79,54,10,24,50,84,54,35,36,59,16,31,103,37,13,9,55,13,19,66,61,21,28,24,43,21,9,145,34,211,33,48,32,125,53,52,13,75,59,4,12,13,12,20,26,73,65,9,32,24,30,24,45,5,12,5,46,45,52,42,24,30,17,82,92,4,35,22,22,8,15,15,33,62,35,21,10
"COG0046",414,722,549,461,588,602,732,725,555,522,761,598,762,629,581,616,562,540,742,592,769,527,786,469,548,631,600,588,543,821,914,780,630,796,477,302,619,718,740,697,702,1028,682,501,655,559,421,642,625,691,410,630,668,737,577,614,480,479,643,604,382,506,674,682,566,549,552,914,546,470,586,694,627,445,724,525,701,585,977,507,787,487,609,656,533,592,695,361,671,642,602,587,976,729,502,674,440,566,654,850
"COG0047",342,721,510,450,517,514,583,707,427,451,675,516,670,642,493,493,525,383,589,500,595,427,743,382,517,512,529,552,481,777,795,660,524,738,422,310,529,671,711,507,638,917,525,438,614,532,323,555,535,630,397,508,615,655,470,580,366,409,520,479,329,384,609,623,513,500,478,770,427,386,640,634,588,419,679,365,657,477,885,464,680,439,471,564,483,532,664,308,540,586,536,503,973,694,467,551,362,517,514,807
"COG0048",158,155,114,81,123,110,84,114,67,91,104,132,92,148,149,95,92,158,82,45,110,87,120,94,86,80,88,74,41,71,109,128,88,119,79,71,67,89,96,98,117,85,79,56,100,164,149,81,105,97,52,76,120,127,59,100,110,63,58,86,53,93,147,78,106,85,62,123,60,121,125,62,88,127,117,95,136,80,122,85,66,90,62,81,75,75,139,53,91,95,120,111,100,104,136,78,70,70,57,127
"COG0049",194,156,138,129,184,159,116,156,112,122,155,173,168,196,155,145,143,187,137,106,180,144,136,159,114,129,153,167,113,116,112,142,124,157,105,106,128,155,166,130,182,63,129,94,144,195,225,183,121,169,119,146,172,157,107,117,153,128,97,112,116,132,160,147,138,138,102,93,116,158,174,114,114,206,100,115,195,130,119,141,118,135,153,130,112,170,110,119,171,147,162,155,153,171,115,125,109,121,109,87
"COG0050",381,422,304,308,345,309,288,366,236,289,360,395,357,414,280,294,286,350,310,404,396,274,358,275,253,314,312,197,318,328,460,423,307,421,308,304,262,417,329,296,437,516,313,243,350,365,394,361,329,351,217,275,331,284,231,292,313,277,345,337,211,313,358,205,320,246,311,332,238,395,325,249,333,347,365,259,435,329,396,256,293,278,291,279,296,336,399,259,292,303,325,238,337,284,279,442,338,338,287,407
"COG0051",147,60,129,101,109,118,107,115,77,92,96,102,110,127,135,122,121,121,91,87,108,122,132,93,109,116,115,139,81,76,61,98,126,111,94,83,110,104,65,106,128,65,105,89,113,135,139,119,118,121,85,81,120,122,85,71,109,102,95,102,100,107,90,111,87,90,129,78,93,116,130,82,133,135,70,97,140,119,40,103,98,114,108,111,128,125,78,118,109,113,131,104,66,96,83,94,97,95,95,56
"COG0052",223,226,168,180,204,166,146,140,130,189,178,183,253,259,186,137,163,170,164,148,136,138,201,142,152,145,175,200,131,196,249,206,160,234,165,135,178,198,230,175,194,242,125,124,150,254,252,191,204,230,173,146,185,244,99,182,177,147,131,152,129,163,166,152,209,190,157,228,162,159,186,123,178,157,209,135,243,157,305,170,175,159,119,155,113,159,226,136,180,198,197,145,286,124,158,145,137,188,172,215
"COG0053",173,281,293,230,226,222,245,216,164,227,257,336,216,259,269,257,219,251,224,219,268,227,312,216,264,217,208,230,206,251,246,185,201,267,200,241,183,243,240,251,276,241,194,176,204,259,305,267,257,258,228,208,216,295,187,287,240,232,278,251,214,266,276,247,310,274,240,258,176,263,299,251,218,249,242,193,268,228,250,229,196,159,218,180,247,272,244,206,255,249,247,285,227,224,224,256,254,219,229,251
"COG0054",101,143,114,104,97,103,95,54,102,88,113,48,108,140,92,109,101,76,123,114,65,100,116,101,113,109,99,128,66,104,138,132,128,140,107,97,97,100,131,103,114,137,100,107,119,71,79,107,117,115,110,118,34,147,82,129,101,95,96,103,68,111,88,102,129,116,145,152,100,103,133,85,109,119,120,98,101,127,187,112,105,84,96,122,92,126,111,59,78,130,121,70,150,47,114,102,76,132,83,145
"COG0055",298,394,352,273,393,313,491,343,269,325,461,363,368,380,349,370,295,408,396,210,237,315,413,223,295,348,362,223,205,410,402,462,349,384,275,256,290,379,426,417,449,314,336,202,364,295,174,282,319,517,189,456,418,445,306,489,277,185,400,378,159,368,582,296,268,263,290,385,237,387,492,447,349,269,388,359,361,293,352,351,349,363,297,373,234,333,409,189,367,372,349,247,415,340,403,437,202,249,341,453
"COG0056",338,405,368,331,488,351,563,433,314,366,509,336,463,464,387,452,356,448,501,323,286,379,413,322,339,374,395,282,331,394,432,524,358,445,289,280,396,404,453,439,587,486,386,238,443,309,217,305,339,550,228,475,474,508,326,582,291,252,492,483,198,402,605,417,336,237,340,530,256,452,576,560,415,288,426,387,388,357,470,384,443,454,433,415,295,429,470,276,419,424,417,298,446,409,446,485,324,371,395,513
"COG0057",248,339,285,248,238,264,219,321,178,203,214,362,282,382,312,220,181,261,234,221,339,233,326,204,201,216,272,169,180,277,270,324,266,306,232,312,203,269,258,282,305,365,212,188,247,363,321,268,274,234,175,225,293,269,191,230,329,174,241,261,168,257,218,190,254,238,228,314,198,270,284,226,288,304,278,189,297,179,310,237,269,147,246,198,163,253,358,145,244,261,249,221,205,211,238,227,201,286,194,310
"COG0058",433,655,729,596,747,763,772,798,561,634,759,821,749,703,864,652,670,806,745,487,534,685,798,520,584,583,658,552,389,615,605,530,653,825,527,607,549,694,636,838,880,621,644,465,649,789,650,634,596,757,354,715,820,753,544,773,587,442,627,704,627,718,843,602,692,584,538,654,445,717,822,818,636,526,649,601,850,558,518,586,702,641,625,778,521,744,651,469,884,779,731,664,632,882,801,566,490,544,660,612
"COG0059",191,227,207,251,235,203,249,401,256,268,262,166,248,211,234,214,208,146,272,198,243,250,196,208,220,255,212,236,172,222,251,241,253,232,263,188,223,222,173,193,189,218,245,234,221,180,132,241,214,199,193,235,402,277,212,218,225,231,202,194,190,201,221,211,194,219,206,223,221,203,234,208,275,223,203,207,170,265,237,212,281,223,229,221,202,234,235,205,246,215,226,220,249,217,221,265,218,233,252,238
"COG0060",529,592,573,564,711,717,535,583,498,579,646,754,639,779,766,564,481,698,666,525,757,489,701,500,565,577,645,476,400,664,668,673,657,583,584,339,568,692,629,532,749,663,529,440,655,804,999,617,596,753,507,540,647,682,509,635,496,451,427,709,409,496,743,591,560,564,492,747,531,529,746,594,655,481,592,541,728,560,683,579,644,526,446,680,343,560,574,427,608,607,665,495,717,675,569,609,391,564,551,746
"COG0061",282,231,180,167,183,205,175,216,156,212,216,199,206,195,168,177,176,218,234,181,217,197,195,149,189,205,165,192,158,215,194,269,175,184,178,153,193,207,196,183,222,198,206,173,202,184,125,208,165,183,185,198,248,220,186,204,194,167,162,192,127,197,208,204,242,162,209,211,165,204,165,230,200,217,162,165,216,203,243,159,207,151,154,186,126,181,220,136,197,205,168,176,304,177,150,186,154,161,212,216
"COG0062",177,284,205,206,263,199,183,196,206,183,238,177,276,301,266,203,238,253,254,204,263,173,287,133,222,218,192,226,191,254,332,268,211,291,188,161,226,223,275,207,281,307,227,178,217,179,129,212,185,201,171,220,234,266,191,259,186,165,183,174,129,215,267,199,231,188,207,390,188,175,266,134,174,145,249,180,286,241,328,139,206,207,149,240,158,214,269,157,206,234,248,206,395,220,263,226,154,165,213,406
"COG0063",281,344,201,230,278,199,256,329,240,224,246,239,316,347,264,235,201,314,304,196,335,167,289,176,260,226,235,226,182,297,325,376,243,264,217,169,226,217,308,218,265,312,255,196,228,231,144,234,218,251,189,257,306,323,196,251,221,143,209,221,147,247,276,270,264,213,206,400,247,173,231,213,176,175,264,238,296,253,269,186,253,183,167,254,169,176,363,153,233,262,249,225,415,234,251,210,145,153,242,383
"COG0064",209,87,156,74,182,137,126,301,44,151,159,184,143,187,264,177,92,328,149,54,250,88,145,70,94,143,90,67,33,98,47,232,174,122,58,53,102,107,131,118,172,50,46,47,72,228,407,80,83,222,47,165,362,160,77,189,137,54,60,133,43,91,223,103,44,53,35,93,44,105,167,92,98,103,83,95,175,75,25,109,62,126,116,93,56,101,124,66,221,183,131,161,43,217,133,59,34,49,113,98
