"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG0011",0,2,3,104,2,46,3,4,3,1,1,4,1,0,8,21,3,1,4,8,8,2,0,9,0,8,5,1,1,1,6,1,5,4,3,1,1,3,2,1,13,0,15,5,5,6,11,0,16,19,2,33,7,2,30,22,12,16,1,15,2,8,7,2,1,18,1,5,9,4,2,2,5,2,14,1,6,3,4,10,3,14,3,4,2,3,9,1,1,2,4,2,6,2,3,3,0,8,1,2
"COG0012",273,287,274,243,353,282,277,272,220,249,195,248,265,300,224,203,351,203,283,281,258,158,273,242,277,280,152,255,175,214,229,229,274,200,291,192,326,255,323,218,133,334,272,315,271,243,282,182,281,285,225,315,253,298,327,247,340,249,272,187,244,170,311,168,194,295,189,222,216,294,340,244,240,167,322,297,308,283,301,289,252,292,249,303,222,247,198,223,336,268,230,288,284,255,281,345,259,297,273,205
"COG0013",605,505,545,583,695,652,465,469,497,543,551,587,619,570,510,555,620,555,545,705,462,481,633,578,674,554,388,556,502,491,464,555,443,427,600,452,602,525,589,517,241,736,595,542,615,572,611,552,538,647,452,465,326,398,368,373,378,391,453,292,420,272,489,303,388,385,362,316,307,395,407,314,393,245,421,417,382,394,416,421,302,397,418,425,340,345,317,359,416,437,307,364,425,406,413,497,400,654,360,389
"COG0014",280,253,294,262,166,273,192,225,285,289,255,247,162,221,257,214,218,287,228,271,287,240,287,217,279,256,180,244,231,259,230,265,273,218,273,236,175,270,282,201,129,288,235,278,295,262,289,238,291,303,324,280,206,320,188,180,274,270,320,175,323,180,254,190,304,230,324,231,247,270,307,232,254,193,248,289,327,257,236,329,202,251,336,317,254,234,233,207,231,237,307,210,366,314,252,241,268,157,251,267
"COG0015",299,410,292,399,298,375,283,331,268,313,268,317,431,326,323,300,342,300,469,348,360,276,327,359,368,315,273,347,242,264,300,378,274,282,383,251,354,310,394,319,176,324,336,326,249,298,309,299,352,359,282,497,342,320,327,351,321,325,269,272,341,269,331,294,209,386,333,300,267,332,324,319,274,231,397,348,383,337,312,366,243,343,335,307,249,312,285,299,340,350,300,398,328,333,365,436,287,226,356,280
"COG0016",256,223,268,273,302,310,240,228,242,279,250,206,207,284,211,211,308,233,181,283,273,202,262,244,252,312,168,291,227,232,213,205,198,227,274,208,313,217,236,250,104,198,249,186,265,260,232,223,267,291,242,262,250,261,224,228,216,265,239,187,228,189,248,202,259,269,277,231,191,289,230,207,251,189,275,253,265,254,263,199,153,268,257,279,247,256,188,228,279,211,271,258,272,267,251,290,257,285,220,243
"COG0017",375,459,254,159,406,135,337,291,317,312,295,307,344,314,238,301,369,372,364,366,381,316,295,296,374,340,262,299,263,314,308,383,310,329,298,277,390,327,316,306,213,322,332,294,342,401,471,278,275,236,344,290,319,292,389,289,326,286,364,282,321,279,279,284,337,277,312,291,314,326,355,411,331,225,298,290,325,327,336,372,288,308,349,324,337,326,360,323,419,334,298,305,330,349,369,369,370,296,297,280
"COG0018",457,398,414,481,524,465,386,371,340,440,408,409,376,510,409,434,527,448,388,465,496,368,428,402,447,363,289,466,477,351,377,431,329,323,458,335,469,398,483,374,211,582,412,430,424,465,406,442,405,399,319,338,281,289,285,277,295,342,284,225,295,210,290,211,276,252,293,255,256,317,352,270,245,214,293,297,321,281,278,284,240,283,290,297,247,293,270,259,310,258,298,302,305,282,301,303,255,383,283,295
"COG0019",418,575,546,465,363,702,592,568,426,483,510,403,561,426,533,472,375,481,768,406,554,510,558,468,442,452,356,551,552,377,349,466,431,385,516,492,593,463,412,410,281,481,495,500,384,477,531,468,445,422,458,539,385,458,513,424,451,375,520,363,533,346,450,351,337,425,598,417,429,438,500,496,408,364,597,467,484,547,500,522,483,459,474,411,448,470,449,386,471,470,429,603,545,515,473,580,447,390,501,509
"COG0020",149,168,160,203,197,195,126,190,154,216,140,138,287,142,195,204,237,137,265,179,183,176,154,203,187,204,181,245,209,153,156,179,171,114,199,159,203,147,199,166,65,232,183,232,143,168,163,186,184,214,152,238,171,157,222,187,204,193,182,127,172,183,193,145,130,205,257,155,151,193,198,210,192,155,187,185,186,202,154,223,134,140,154,146,158,211,165,169,195,187,158,281,191,156,161,225,159,203,193,174
"COG0021",238,178,343,318,231,626,115,233,155,265,237,255,349,160,290,347,161,235,357,179,224,170,406,260,216,142,180,304,264,232,235,314,263,169,254,195,267,258,268,270,309,476,271,215,242,189,151,280,194,161,202,322,340,296,140,281,281,231,243,334,308,197,264,233,255,187,444,267,171,207,216,164,231,197,332,388,279,340,370,348,278,147,216,221,241,310,187,226,127,485,250,360,175,213,216,550,218,296,378,204
"COG0022",67,8,72,29,79,14,12,37,143,28,120,98,4,41,15,3,87,53,8,67,61,20,164,31,74,104,140,9,84,102,57,56,99,91,13,171,20,22,39,131,21,19,4,19,55,59,35,20,23,56,79,36,28,26,9,56,121,93,118,65,97,122,27,67,181,58,3,97,108,56,34,8,135,159,19,20,137,59,58,11,27,90,44,32,220,89,108,112,27,21,102,14,54,75,50,7,65,53,41,108
"COG0023",61,13,54,12,7,2,12,31,58,68,54,33,10,32,11,9,17,43,5,15,37,48,62,56,33,66,62,32,124,95,69,37,87,72,53,76,26,33,21,70,29,24,53,5,51,53,22,61,59,17,60,8,32,71,8,47,5,44,41,33,46,76,28,67,53,12,24,64,43,69,56,21,70,62,35,34,50,61,29,6,32,41,37,51,44,51,39,49,24,35,80,3,43,57,16,15,52,43,63,67
"COG0024",332,323,281,272,364,277,264,334,286,421,294,296,347,322,401,315,345,333,287,280,360,319,279,345,323,366,241,438,337,310,349,275,354,287,382,296,474,337,310,299,163,262,380,369,311,352,312,324,346,337,331,312,344,338,300,284,250,311,318,201,352,301,390,284,324,324,438,356,295,347,391,368,319,303,414,344,324,334,326,264,249,368,329,332,267,316,243,325,337,269,375,408,365,366,359,457,328,380,269,329
"COG0025",59,152,96,451,51,230,50,52,36,41,52,95,16,63,75,151,47,73,25,43,71,23,15,178,29,45,56,88,26,17,57,39,120,39,188,19,71,102,55,49,169,42,134,51,50,39,26,177,100,55,24,194,49,33,226,53,263,23,63,182,77,26,119,34,27,220,16,74,20,47,58,55,26,17,93,65,47,51,17,29,127,43,62,87,17,46,86,46,64,39,52,34,38,23,71,62,57,21,103,38
"COG0026",23,8,29,168,23,99,15,12,6,10,5,35,3,3,23,52,16,27,5,20,4,1,27,38,31,11,8,5,7,6,25,24,16,3,9,5,3,22,28,16,90,23,20,12,5,5,11,33,25,14,29,130,19,12,65,36,210,6,5,92,8,5,13,6,8,94,2,11,1,29,5,2,14,1,21,12,22,19,37,3,62,31,18,17,9,30,24,16,12,13,11,2,13,10,2,19,4,17,11,3
"COG0027",127,50,104,222,35,93,36,94,93,141,113,95,172,57,39,159,61,93,161,37,73,80,148,140,102,102,79,109,152,146,89,157,154,64,117,140,126,103,87,131,85,207,128,95,141,87,64,150,113,83,74,59,46,127,51,80,18,88,69,57,96,91,24,108,83,62,117,82,51,61,90,48,79,114,97,116,115,107,87,92,53,83,87,114,101,117,67,74,50,146,105,107,67,79,72,230,67,49,97,81
"COG0028",541,688,596,851,457,704,732,504,756,485,518,633,741,625,756,610,399,684,546,424,879,623,510,454,560,603,512,444,432,426,461,538,652,860,617,546,401,755,470,487,984,478,662,522,535,553,633,615,509,534,574,785,474,497,756,462,1055,736,541,848,595,509,572,488,583,812,391,477,548,490,614,625,549,518,616,695,625,526,515,519,790,524,662,530,571,462,632,593,485,673,486,667,677,585,629,453,575,327,446,573
"COG0029",285,269,286,170,181,247,280,238,304,304,266,183,294,212,279,280,161,292,188,156,319,305,251,250,248,247,238,252,311,257,229,251,342,191,236,260,223,286,241,255,150,445,311,317,357,285,184,290,314,295,268,204,208,290,169,237,100,326,276,198,294,217,248,230,286,196,287,305,276,261,300,256,238,211,334,289,314,293,333,290,196,274,299,301,262,210,259,235,203,368,332,297,319,300,264,455,307,175,318,297
"COG0030",227,311,372,481,402,381,348,357,250,260,252,345,412,330,260,270,367,214,362,413,293,374,268,247,277,367,127,303,406,367,330,232,307,244,251,220,425,238,311,317,247,342,361,377,239,322,337,257,314,313,238,230,573,381,496,583,407,334,367,297,376,426,371,134,179,819,290,242,329,366,291,385,291,173,300,243,206,253,307,282,298,403,196,241,249,358,290,336,354,303,233,415,244,251,409,284,283,426,493,228
"COG0031",312,264,338,275,281,317,231,337,298,283,317,301,219,262,259,225,342,290,228,364,322,253,337,286,293,310,158,283,299,278,294,300,273,222,321,277,203,327,329,244,236,230,311,241,327,260,320,315,294,338,339,250,229,275,321,261,354,320,314,283,280,240,338,220,367,217,248,205,331,325,308,331,346,227,249,201,335,261,220,291,261,299,316,265,264,231,255,274,344,265,251,308,289,343,333,232,329,228,258,297
"COG0033",0,1,12,151,4,87,21,0,9,5,1,15,1,0,3,45,3,21,1,9,1,0,5,22,0,2,8,6,1,2,12,5,11,2,0,5,3,10,10,1,79,7,1,6,3,0,3,14,18,13,5,77,2,1,61,45,35,3,0,104,2,5,2,11,5,79,1,12,1,0,0,1,3,5,42,3,18,6,14,4,50,14,2,2,4,7,17,14,6,45,2,72,17,1,3,8,0,3,7,3
"COG0034",457,493,456,423,389,376,565,460,336,527,527,410,672,465,387,595,422,451,656,410,467,531,584,471,558,519,349,492,478,507,414,608,450,536,437,388,565,468,506,502,197,771,430,423,467,434,453,409,418,485,515,559,487,516,370,467,498,474,532,302,462,361,433,408,479,371,537,463,439,484,443,384,428,379,565,704,569,586,509,711,350,609,490,575,475,492,458,434,560,634,498,548,464,520,543,738,419,294,449,480
"COG0035",194,197,203,206,168,177,172,218,208,252,167,142,284,207,186,199,212,222,286,223,187,185,202,224,208,242,141,176,240,200,217,195,195,203,197,203,213,213,207,176,113,224,218,231,220,212,242,169,197,176,232,255,223,218,204,202,212,194,218,133,195,156,187,123,176,201,184,217,160,183,193,188,173,155,181,218,192,187,189,254,175,200,214,214,165,228,160,172,204,201,225,209,224,221,200,227,199,152,190,210
"COG0036",161,234,164,226,258,343,233,223,157,132,142,202,207,228,271,297,306,175,256,239,217,264,188,159,195,147,137,234,191,192,241,169,189,250,214,133,158,220,218,159,242,210,202,209,136,175,173,213,214,246,167,195,262,147,260,187,262,155,159,179,162,174,190,144,123,308,374,165,161,190,135,206,149,155,231,226,154,157,198,239,247,162,133,129,157,147,177,143,231,184,131,204,191,172,215,215,149,238,231,175
"COG0037",518,550,547,425,526,431,481,506,482,490,492,435,478,581,610,344,594,441,453,649,592,462,351,403,509,554,363,462,402,397,436,473,453,383,550,425,639,572,573,430,308,331,534,445,420,589,477,338,509,476,502,479,488,549,605,424,528,528,517,400,536,380,556,330,416,387,382,392,463,564,515,580,497,390,537,424,449,477,426,497,477,529,548,500,421,556,393,489,535,417,426,417,565,503,544,396,702,584,417,501
"COG0038",457,350,476,714,282,349,277,338,450,435,485,332,367,271,373,403,216,420,352,269,403,417,409,491,455,407,366,297,439,501,330,424,507,347,309,459,392,381,365,407,269,428,384,303,423,398,401,463,428,313,492,578,318,456,447,356,538,459,450,451,456,392,338,437,498,626,354,382,447,390,512,303,456,421,423,450,514,509,438,322,365,460,450,435,467,395,418,381,324,372,476,295,470,485,375,555,422,303,390,471
"COG0039",397,288,369,554,229,791,343,357,310,361,370,279,363,334,385,413,247,296,318,255,342,346,428,281,363,364,249,314,469,367,345,316,315,322,319,368,343,271,350,302,201,384,308,256,366,343,354,250,336,303,251,303,200,285,273,221,268,256,219,186,267,207,213,188,232,383,292,216,198,189,208,219,193,221,186,204,252,238,228,246,146,264,243,238,219,194,224,215,224,214,247,228,267,249,199,214,245,220,252,231
"COG0040",161,178,182,198,98,180,133,156,156,173,153,154,230,127,166,187,161,185,222,90,131,149,150,191,158,215,119,130,248,202,168,201,209,111,185,164,140,176,179,178,81,202,178,181,174,176,223,158,210,153,173,161,164,180,123,156,113,192,167,152,160,187,145,180,125,160,235,178,156,149,143,177,152,189,193,247,156,174,130,209,132,203,150,148,179,165,169,119,151,199,186,214,191,189,145,182,188,109,203,191
"COG0041",138,163,127,142,93,139,105,129,132,154,107,129,164,115,137,143,127,132,151,129,166,143,110,161,142,156,80,144,150,107,125,126,139,101,139,87,160,132,151,107,60,132,125,148,118,145,139,125,129,122,141,161,112,143,125,141,154,124,138,78,133,121,121,86,100,120,135,126,114,134,152,151,106,93,154,151,147,127,150,107,107,127,111,144,113,121,125,106,155,135,103,130,135,118,124,186,145,102,124,124
"COG0042",391,433,403,370,384,305,313,338,360,392,386,424,284,366,384,329,354,418,250,332,457,403,367,401,363,423,332,349,368,373,346,292,423,359,414,341,391,472,353,362,399,307,432,347,349,346,418,377,339,386,401,369,341,345,401,287,402,403,416,395,371,303,419,288,408,416,309,340,356,355,470,338,366,310,411,292,350,362,343,211,438,337,351,389,427,352,417,371,366,382,418,359,451,385,423,405,341,391,342,421
"COG0043",72,28,50,52,59,161,17,61,44,27,39,78,2,20,41,83,54,21,35,18,31,15,77,25,32,16,120,37,34,12,67,31,36,25,12,35,16,32,32,53,251,21,16,19,28,28,58,97,14,84,29,43,82,57,79,55,71,36,23,88,68,24,57,33,46,90,49,38,19,57,15,18,33,33,12,30,67,35,64,27,106,50,13,58,49,104,85,43,16,28,40,7,37,44,23,40,43,27,60,26
"COG0044",339,417,344,389,314,496,395,359,339,367,329,320,329,311,451,349,312,339,399,430,355,314,397,308,365,371,346,278,326,267,352,363,299,269,319,254,279,339,399,287,415,307,325,354,284,340,373,320,330,485,340,463,355,347,423,315,356,336,353,309,359,342,319,258,323,382,337,271,259,345,333,288,287,254,418,309,386,362,378,323,333,324,320,344,274,336,405,320,328,323,320,314,394,372,357,398,433,309,319,324
"COG0045",25,9,18,192,76,195,13,22,107,16,46,50,11,17,14,78,20,51,22,41,26,26,69,58,22,10,64,9,24,51,30,23,56,54,12,59,9,36,35,18,88,17,22,6,26,23,21,41,54,34,31,35,22,16,46,31,13,26,19,123,67,88,10,134,50,44,24,70,52,15,14,12,66,78,47,14,39,16,35,21,72,32,19,8,61,26,46,40,8,48,49,74,31,9,10,13,14,34,68,9
"COG0046",649,666,630,662,436,904,712,632,516,570,652,646,897,553,637,747,595,584,883,590,685,662,725,629,628,566,407,778,530,469,508,667,552,553,551,496,685,642,820,527,330,1111,728,771,541,615,698,511,663,715,676,862,589,496,713,644,674,628,676,472,621,327,708,371,596,416,752,392,563,594,737,545,542,419,744,777,780,648,649,876,498,684,602,724,559,626,544,493,682,912,572,770,770,655,592,929,547,409,578,609
"COG0047",535,568,546,636,388,852,679,526,420,493,457,569,743,541,470,619,509,493,762,582,584,496,529,567,489,549,320,767,476,425,419,591,478,482,538,440,721,585,701,510,298,921,637,688,501,533,671,430,533,601,617,638,468,438,548,575,541,559,612,358,573,271,644,301,416,359,632,334,492,519,536,486,486,350,693,685,779,611,558,761,394,614,481,678,436,482,385,500,641,829,491,712,586,631,577,955,527,370,540,472
"COG0048",74,147,84,121,145,125,104,109,82,76,79,80,166,119,115,138,158,81,115,128,82,86,84,99,76,100,56,114,60,77,117,86,87,86,110,57,133,100,150,112,80,101,106,124,67,70,71,71,79,97,65,122,129,75,121,114,135,72,77,92,91,67,121,60,49,153,79,59,57,109,79,112,66,57,121,122,84,90,96,127,91,97,85,103,72,99,90,96,136,97,63,118,87,73,123,84,99,129,77,86
"COG0049",133,119,148,155,191,196,160,144,115,138,132,134,82,175,155,145,206,120,111,183,123,144,136,139,134,149,110,155,116,123,202,111,114,146,146,101,204,117,140,134,82,67,149,162,99,150,122,127,155,197,128,169,161,94,168,173,158,121,134,122,147,127,194,87,107,227,142,111,122,150,143,117,139,130,159,77,115,120,133,73,119,137,172,136,94,141,121,137,161,113,110,168,142,126,136,162,119,178,147,158
"COG0050",298,355,288,297,406,281,294,323,258,300,261,353,447,357,342,386,395,338,374,392,312,255,268,290,337,293,211,434,308,273,321,342,273,319,337,218,362,301,384,279,300,497,349,314,365,321,272,306,277,397,365,419,336,349,310,314,291,293,248,362,396,235,315,222,330,377,367,325,234,383,421,299,283,224,306,331,315,348,351,445,311,274,330,447,260,291,256,287,409,401,354,349,371,303,383,359,261,425,186,277
"COG0051",128,110,119,111,130,122,108,102,85,112,99,113,87,132,124,94,142,97,66,124,90,97,105,105,104,98,72,78,117,85,147,85,93,104,115,93,153,87,104,92,95,71,118,69,107,128,95,93,126,93,105,90,133,85,108,137,101,116,111,113,94,100,118,103,98,133,83,98,87,128,99,89,111,86,131,94,84,118,126,79,96,94,105,111,81,109,106,92,129,47,85,58,77,90,117,74,99,155,130,116
"COG0052",178,190,152,201,221,125,139,206,158,164,164,162,294,201,126,226,221,131,245,228,150,154,126,220,179,188,118,245,123,130,202,169,163,161,191,154,237,195,216,187,128,247,181,190,185,151,146,159,159,153,165,217,173,159,198,196,158,158,151,165,177,139,216,144,135,239,209,127,113,167,132,195,153,139,184,221,165,183,177,239,163,190,187,169,144,184,140,197,200,221,141,229,174,165,197,251,150,250,177,144
"COG0053",260,278,198,230,267,244,233,244,220,245,187,238,248,255,246,218,289,293,226,303,218,265,192,256,248,264,196,271,265,228,261,220,229,177,261,183,230,256,280,281,233,252,249,253,205,256,258,241,206,258,217,220,284,222,260,249,261,247,239,257,253,223,292,200,168,174,178,236,192,235,230,209,203,203,347,214,225,236,233,279,244,256,240,240,154,257,223,205,291,238,202,278,216,225,262,270,200,299,255,220
"COG0054",108,95,113,33,66,75,44,124,88,118,88,89,144,65,89,119,86,87,156,53,105,85,111,119,108,120,73,149,95,82,138,134,102,63,91,105,112,146,110,109,90,142,100,99,115,95,80,116,125,73,109,145,123,139,63,128,43,85,105,103,86,72,130,94,83,98,140,70,81,100,93,154,93,62,138,192,96,115,100,154,120,117,112,124,89,107,95,90,89,132,111,140,114,89,117,106,121,77,128,123
"COG0055",309,531,371,421,234,480,398,384,320,311,292,391,324,414,560,405,322,348,454,320,499,286,299,297,359,341,168,385,195,181,277,351,316,332,383,227,348,503,401,276,247,303,454,428,268,370,468,224,332,231,350,431,364,287,473,281,456,381,302,254,378,186,516,224,332,296,326,215,290,325,383,363,287,174,438,314,373,380,365,410,368,358,403,352,293,293,324,344,424,402,227,396,418,407,447,408,396,217,219,332
"COG0056",418,678,396,420,253,556,429,448,334,340,388,440,432,477,629,471,338,462,496,368,574,343,396,318,528,412,203,519,293,241,327,423,364,440,435,248,348,586,454,268,252,517,511,462,372,415,570,326,392,324,436,486,419,303,501,332,487,371,414,294,447,254,559,254,399,376,446,303,343,369,498,460,339,180,507,390,422,431,400,516,408,341,393,387,323,376,377,412,494,473,315,464,485,447,569,477,387,215,281,416
"COG0057",250,256,197,292,395,260,208,267,209,197,201,268,324,267,199,356,400,229,310,362,212,208,228,259,256,267,183,323,161,157,296,254,185,142,243,214,291,246,322,227,263,338,194,262,264,246,228,255,248,328,212,314,290,218,254,277,271,175,196,332,238,161,279,152,208,241,285,212,203,289,227,229,239,168,289,283,273,258,240,308,246,287,265,260,181,260,218,244,303,288,208,348,253,206,268,241,226,340,167,215
"COG0058",647,897,818,809,793,766,1024,754,643,596,569,829,654,857,715,671,732,663,646,753,798,699,652,694,686,651,368,799,524,422,489,577,578,625,830,490,872,794,765,618,605,578,733,656,597,666,829,620,653,575,610,596,685,516,778,640,864,614,587,643,644,503,800,480,410,465,752,487,536,765,589,887,564,697,710,479,653,653,632,643,754,755,689,670,563,569,598,588,944,593,465,619,736,740,855,683,674,656,553,582
"COG0059",253,222,234,467,158,385,203,225,255,262,210,218,265,228,246,263,156,222,220,184,266,208,236,271,185,225,171,229,206,229,205,216,233,220,203,204,160,206,177,213,194,217,268,188,242,255,193,224,270,253,152,171,117,167,151,158,174,163,147,144,141,129,154,154,159,160,106,150,142,120,175,140,155,114,217,167,188,153,88,138,146,156,154,139,160,140,136,147,158,166,151,137,180,159,152,146,113,116,152,169
"COG0060",598,750,640,682,859,586,671,645,559,546,555,611,637,796,638,529,855,471,736,797,515,475,538,629,675,639,418,676,346,469,490,642,562,571,623,464,737,607,694,561,330,674,654,597,546,519,558,558,611,748,355,472,404,405,428,318,517,380,364,297,360,245,545,345,358,318,336,262,379,443,401,347,393,289,457,465,490,433,429,472,325,452,431,470,351,404,371,355,535,465,382,430,455,418,494,419,444,678,341,408
"COG0061",169,216,207,237,179,172,185,186,195,201,188,183,184,173,185,235,196,165,193,208,167,173,197,164,178,220,148,176,143,149,244,177,200,172,181,151,226,172,210,179,126,184,222,235,172,159,224,192,193,216,172,233,198,199,207,179,203,214,184,181,182,127,193,148,178,250,188,137,182,196,165,158,205,139,199,206,227,191,188,210,171,212,178,230,174,173,173,143,192,188,197,234,248,198,194,280,226,134,185,193
"COG0062",193,283,265,219,141,305,227,245,195,228,230,201,353,237,212,312,190,165,390,174,195,204,201,184,179,239,133,298,154,154,153,266,215,192,251,166,330,280,267,203,181,336,228,315,180,209,138,218,231,299,183,290,228,187,164,207,152,204,211,193,235,130,238,170,134,154,286,169,189,191,198,264,178,145,301,331,246,253,261,397,203,199,219,170,227,214,177,166,206,324,230,311,243,238,245,450,229,121,238,218
"COG0063",199,302,216,311,148,281,215,259,238,248,221,217,335,211,244,331,225,219,419,230,245,211,264,246,226,228,135,244,176,155,178,279,246,193,276,216,306,268,299,198,162,370,241,326,158,241,212,212,244,305,227,348,235,222,230,211,235,242,231,215,254,160,237,179,185,279,267,155,199,225,260,229,203,131,339,332,310,244,279,387,247,205,237,192,241,221,216,184,223,290,232,288,257,261,298,413,246,132,266,231
"COG0064",81,206,99,379,236,312,234,153,144,84,100,156,68,248,205,118,263,68,81,171,113,168,55,95,140,139,70,129,60,52,120,69,74,95,161,37,180,150,163,61,36,53,146,144,52,111,87,71,180,228,69,254,150,57,274,122,253,124,115,133,96,62,259,26,65,235,81,31,80,152,62,126,96,34,176,48,110,75,103,102,91,136,85,119,47,84,110,105,231,42,52,88,119,129,188,49,127,397,73,129
