"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG0015",318,281,293,311,318,224,258,310,339,321,345,272,296,291,350,283,338,268,333,270,350,292,284,279,313,333,242,279,270,308,434,337,336,309,252,289,455,290,250,273,281,408,276,356,409,314,359,291,303,354,366,346,365,356,341,329,346,361,271,300,375,242,332,280,340,275,315,317,361,299,360,300,410,357,307,322,370,303,178,274,282,279,404,274,298,303,301,346,357,317,336,225,226,393,327,235,275,373,367,335
"COG0016",226,240,266,280,256,331,205,240,217,260,278,249,204,226,258,213,236,232,295,211,212,227,331,258,273,300,216,269,285,312,180,250,251,243,223,237,291,239,232,196,252,257,229,209,276,201,219,227,256,287,237,240,254,205,265,254,256,234,246,245,235,263,251,239,221,235,239,195,309,240,244,267,212,259,230,236,220,226,98,226,185,281,240,260,319,241,208,233,237,276,257,287,272,291,235,198,243,222,268,243
"COG0017",314,366,335,266,306,285,307,331,315,355,350,320,291,295,368,229,439,308,316,280,275,332,366,284,331,280,304,341,338,385,335,302,295,339,267,353,277,309,380,271,315,131,312,335,306,301,290,286,323,346,190,233,249,271,242,215,209,216,219,259,249,252,204,242,236,230,212,169,172,227,206,201,228,243,217,171,285,297,130,179,167,196,123,225,201,217,189,184,256,246,215,158,225,144,274,160,197,202,215,251
"COG0018",430,416,442,453,411,546,355,410,466,447,431,335,366,421,408,338,439,393,463,403,366,442,506,458,413,401,381,475,375,535,366,438,385,433,350,414,464,427,358,396,309,474,365,385,432,394,447,404,422,489,412,401,457,458,468,432,416,374,325,367,445,454,438,428,468,420,430,443,454,368,468,386,422,514,440,393,392,437,180,372,311,386,494,401,493,441,369,396,486,452,481,463,416,368,456,321,405,391,449,441
"COG0019",485,538,427,475,406,351,419,537,481,452,500,447,502,570,397,385,502,421,567,406,509,410,372,366,454,551,447,453,461,460,551,466,472,425,476,519,534,430,444,468,414,644,494,462,372,430,581,463,477,528,439,474,453,584,400,538,606,469,365,472,480,382,465,412,503,347,430,577,445,401,477,518,579,478,451,497,512,532,235,432,342,360,508,498,378,454,414,438,426,459,614,512,313,473,479,368,507,462,517,410
"COG0020",238,172,167,197,171,159,160,186,236,145,180,158,168,178,185,134,193,159,209,145,174,172,189,198,218,164,161,169,189,227,277,166,188,158,158,189,208,169,155,174,150,202,145,191,218,216,178,165,188,161,194,161,168,175,183,239,215,175,128,193,184,165,202,167,147,173,166,190,242,174,206,237,224,207,133,206,187,162,64,165,114,184,226,169,236,192,173,208,175,180,236,186,137,195,209,172,167,207,188,207
"COG0021",253,241,242,285,216,267,192,332,285,201,334,195,290,201,155,250,160,264,369,237,349,266,226,231,313,377,248,234,132,238,377,160,213,238,255,226,292,241,189,178,178,594,240,459,145,210,329,272,286,234,291,318,220,192,150,298,293,275,160,200,274,226,221,164,235,233,278,261,233,224,251,266,351,192,267,303,158,155,320,214,326,210,338,213,178,311,286,291,264,166,308,285,233,169,127,194,356,427,276,291
"COG0022",12,52,52,30,128,43,126,81,126,114,73,166,115,100,19,98,21,115,8,87,56,26,106,98,19,144,181,98,108,23,5,66,26,45,158,123,37,103,96,17,145,7,139,21,61,33,13,17,31,28,61,58,40,7,70,18,54,31,82,75,5,64,10,95,65,93,44,14,19,120,17,46,6,33,52,7,9,42,8,151,64,55,33,111,68,76,95,42,47,19,7,97,190,88,11,134,77,21,110,29
"COG0023",5,49,68,32,61,43,42,43,6,89,67,73,33,50,64,58,26,67,21,80,63,68,27,43,37,45,56,63,46,61,12,42,76,51,57,43,10,69,50,49,55,3,68,29,11,37,44,69,66,25,56,47,20,12,17,39,27,33,59,56,41,70,42,53,37,60,65,16,16,70,42,22,2,44,44,10,27,30,41,60,41,56,7,48,20,36,72,31,36,49,10,78,47,17,9,90,18,47,41,49
"COG0024",317,335,380,396,350,372,323,366,255,350,307,341,292,363,349,294,342,341,431,346,285,379,317,287,320,318,294,324,341,352,327,393,339,368,244,310,288,335,265,357,293,285,320,287,285,353,395,322,394,446,294,312,343,330,297,432,405,355,261,308,375,351,352,308,344,321,355,430,436,363,377,336,241,366,352,287,415,282,170,310,229,311,305,365,330,315,345,246,352,363,374,355,276,324,308,298,349,359,299,314
"COG0025",47,57,74,96,33,25,19,70,279,15,54,46,59,32,11,23,47,56,100,19,106,71,57,15,45,10,15,33,47,69,12,45,109,103,40,57,218,43,88,34,54,244,51,52,238,192,107,200,33,104,58,35,87,131,50,24,34,98,48,65,134,47,129,44,81,66,152,85,56,54,176,42,38,46,61,64,60,25,180,19,183,57,199,25,52,39,114,44,39,77,48,23,26,50,224,23,19,50,40,40
"COG0026",16,7,13,10,11,21,1,10,184,20,19,16,15,4,8,6,17,9,9,8,6,7,13,6,18,16,7,21,6,20,6,29,30,19,11,8,130,8,16,0,4,103,4,23,93,34,30,30,12,6,30,27,4,5,23,3,4,22,5,4,21,5,9,15,5,10,23,19,5,27,10,8,4,7,30,202,2,11,98,4,110,23,110,8,15,29,14,5,26,9,8,5,2,10,69,2,28,12,27,5
"COG0027",102,110,121,60,112,65,87,133,20,116,171,100,79,127,105,147,44,139,127,168,163,178,34,118,99,156,143,114,114,84,195,105,127,136,162,137,67,166,102,87,79,93,107,230,102,71,158,166,147,103,137,183,91,51,42,170,137,86,73,101,137,151,116,100,91,147,147,42,127,143,130,86,145,141,93,19,58,83,94,144,97,97,98,86,54,174,123,146,95,76,173,155,126,81,71,153,142,183,192,140
"COG0028",535,715,539,565,561,351,547,602,1019,602,503,535,541,578,522,517,633,544,464,427,416,486,440,691,477,520,568,566,560,427,745,532,511,515,640,523,759,491,590,595,751,688,565,664,783,627,638,597,493,524,485,550,591,656,436,498,573,740,840,639,704,545,430,518,863,538,514,684,452,546,604,511,524,601,704,473,620,626,1005,540,846,498,691,487,390,463,659,518,567,440,626,427,605,511,813,483,490,663,636,568
"COG0029",302,299,294,238,247,178,241,306,101,310,330,275,286,303,320,248,234,319,278,258,334,302,182,321,219,280,282,284,241,241,291,263,292,291,266,289,174,313,298,307,276,254,264,319,163,200,320,262,304,268,239,236,263,237,134,306,306,280,203,277,329,343,293,242,281,376,252,301,237,242,245,244,254,307,284,309,263,179,150,263,209,219,275,265,155,248,368,308,279,257,304,313,273,284,199,203,323,317,305,297
"COG0030",371,238,254,369,294,464,264,346,434,273,266,314,321,297,392,173,418,226,291,369,535,264,380,356,527,283,257,219,364,406,423,361,305,239,253,376,242,239,343,394,259,339,271,333,780,293,293,243,244,271,541,214,392,335,442,267,353,227,228,314,392,221,406,384,267,223,226,315,292,309,282,390,296,269,235,392,344,364,257,197,286,317,488,266,392,349,279,224,306,387,412,423,158,345,498,160,295,251,243,317
"COG0031",258,285,348,350,355,247,270,272,340,313,292,278,308,330,256,222,331,193,280,268,283,310,318,336,270,333,254,318,319,345,218,284,304,287,262,309,232,290,256,302,298,300,313,258,232,299,279,304,325,206,296,274,305,249,393,251,251,332,212,335,302,302,286,275,338,300,278,219,318,236,308,309,306,345,318,347,331,341,225,276,262,280,339,340,353,239,268,242,311,342,286,301,346,295,322,211,209,233,278,296
"COG0033",1,1,1,0,5,0,0,7,40,2,6,15,3,3,0,4,15,7,10,4,5,10,10,2,0,7,4,6,2,12,2,13,24,5,12,2,84,8,23,0,11,120,5,52,57,11,28,22,4,2,34,10,3,0,10,1,1,16,4,1,8,8,1,0,1,6,31,4,0,1,0,0,3,2,28,29,3,3,121,6,97,15,196,1,3,6,11,1,0,4,63,1,6,11,76,6,18,3,15,1
"COG0034",461,514,462,435,429,289,405,515,434,549,564,430,476,482,369,404,448,478,506,471,422,497,406,492,460,577,444,510,457,439,663,581,420,521,433,507,554,448,503,528,339,363,567,639,317,343,550,386,486,505,436,597,558,460,404,565,543,444,541,458,482,498,469,427,441,460,471,357,606,494,454,431,691,431,442,361,337,481,197,425,317,392,433,400,415,478,403,614,569,511,545,470,503,492,387,379,542,699,543,604
"COG0035",207,196,199,184,205,139,167,182,206,195,165,173,162,220,224,131,201,186,213,175,190,228,184,186,261,177,177,228,233,169,286,199,204,185,194,207,221,214,178,175,175,184,172,229,185,218,166,178,224,226,193,194,203,201,226,172,212,206,200,203,198,222,173,197,206,189,239,163,226,195,192,219,289,202,199,150,174,224,110,187,122,210,211,215,211,210,188,193,209,221,243,239,201,163,218,141,212,193,193,241
"COG0036",147,92,94,160,98,158,105,122,163,102,87,112,132,107,118,99,155,119,142,113,154,113,162,119,146,122,91,108,102,177,152,113,144,95,82,108,116,89,125,166,120,222,95,153,195,176,139,118,109,142,189,156,202,245,217,174,199,202,219,160,217,151,310,156,168,110,167,226,224,154,200,254,248,157,170,279,193,205,233,127,211,217,316,188,301,178,186,209,185,239,228,202,131,280,233,160,195,222,177,222
"COG0037",486,493,526,562,477,583,443,483,519,612,475,365,511,508,474,373,612,376,461,399,410,517,555,539,409,324,421,519,574,594,526,447,504,478,417,484,488,440,413,455,438,409,517,441,417,520,526,347,505,532,465,448,535,587,612,481,477,552,358,662,585,398,554,474,545,341,409,625,601,421,576,547,498,516,432,546,565,484,334,471,349,454,388,469,619,515,440,422,569,609,462,394,396,501,617,353,437,401,447,457
"COG0038",326,430,445,341,414,270,443,451,495,471,494,418,391,464,421,444,384,423,297,489,410,499,260,506,338,398,456,435,393,307,370,484,441,465,499,469,586,454,448,416,464,327,476,334,591,484,428,459,455,383,385,423,396,357,259,407,389,414,355,399,385,359,351,391,446,480,460,351,330,388,338,314,338,446,464,300,353,402,267,460,426,381,606,346,231,398,482,349,431,349,337,489,489,323,489,428,427,406,528,374
"COG0039",282,348,382,296,324,331,292,379,424,359,355,316,293,329,393,262,296,311,313,361,366,334,213,373,363,477,321,360,374,263,322,336,366,376,332,282,422,368,323,351,326,724,360,339,568,273,249,273,418,309,298,275,334,313,277,331,267,273,337,343,332,342,318,351,335,344,295,393,244,310,290,327,336,323,300,384,308,307,201,387,301,344,448,410,285,282,317,296,352,302,316,475,373,308,365,334,395,354,360,328
"COG0040",138,102,115,70,104,66,111,120,76,128,96,103,129,141,127,114,102,122,86,144,122,120,70,140,128,114,122,123,119,109,162,141,133,101,115,97,141,125,124,115,124,105,101,134,97,89,100,116,127,98,158,163,148,202,98,178,158,182,118,164,169,193,145,168,138,160,218,146,155,162,174,163,212,152,170,146,160,246,96,172,146,155,153,186,147,176,191,188,174,136,246,219,134,168,127,193,138,210,185,205
"COG0041",138,140,133,131,89,94,94,148,149,122,126,100,141,136,136,84,149,137,106,137,132,162,77,141,121,111,108,167,157,132,143,142,149,147,116,132,150,132,125,164,126,133,112,134,139,128,173,139,165,136,125,153,131,171,112,147,153,154,111,147,158,142,140,118,170,112,119,130,141,122,159,122,118,141,146,141,152,109,71,103,114,100,138,128,105,126,127,121,135,144,132,151,112,142,153,79,136,131,143,162
"COG0042",359,374,379,402,385,461,364,418,383,391,367,385,436,405,500,341,443,372,386,414,354,416,364,408,365,431,392,405,425,411,304,378,351,377,396,394,348,442,442,440,359,269,397,351,408,460,413,394,414,389,321,298,399,449,341,365,350,437,320,356,428,369,349,391,419,380,360,387,342,323,434,316,233,481,420,461,324,444,400,383,404,305,353,361,385,363,446,307,393,388,316,383,405,400,384,315,362,291,375,392
"COG0043",13,19,59,55,33,24,21,65,58,39,29,38,33,30,29,46,39,34,38,8,52,43,69,36,70,67,48,37,17,56,2,34,7,68,24,27,44,41,82,13,46,185,22,27,98,75,12,97,30,15,57,28,18,25,24,15,20,40,20,60,17,29,44,21,34,27,29,42,12,40,13,55,31,22,29,48,14,50,236,33,126,65,38,53,59,93,35,24,22,22,14,25,47,77,90,33,64,22,81,28
"COG0044",347,342,320,322,306,315,274,362,346,334,381,274,364,324,325,248,385,273,298,272,308,312,325,352,353,358,289,339,363,329,332,367,322,373,370,283,500,360,397,318,332,578,367,338,408,326,420,301,364,307,336,366,332,435,384,299,366,378,246,379,314,287,323,311,368,356,322,440,336,288,314,363,306,330,336,437,292,369,398,266,324,353,437,309,335,329,320,283,338,341,258,307,310,480,407,220,418,306,424,340
"COG0045",11,21,23,7,54,27,43,48,16,27,27,55,32,13,18,110,10,68,14,39,68,22,87,15,26,78,63,36,7,28,9,31,58,15,54,10,22,52,51,26,116,193,46,37,42,54,51,50,12,13,43,22,14,3,43,7,14,26,51,10,21,24,12,41,28,75,48,21,19,17,12,35,20,24,51,34,12,20,95,57,134,40,95,33,24,26,71,29,24,7,62,33,51,36,54,72,28,20,41,36
"COG0046",779,579,649,633,542,411,568,625,699,789,685,470,555,620,592,374,620,429,826,486,596,529,446,620,618,717,570,682,570,660,849,700,583,693,551,696,847,545,494,606,483,899,638,926,371,493,729,490,568,724,656,670,585,686,583,566,734,634,544,514,675,590,558,574,705,472,611,623,653,544,554,646,980,666,606,544,536,692,322,508,485,501,747,635,584,672,533,752,606,664,804,556,558,745,640,409,674,787,891,761
"COG0047",721,547,565,663,508,309,502,583,549,710,586,398,520,526,546,316,542,345,747,439,531,468,392,551,506,592,424,620,561,589,699,647,564,668,395,655,644,521,396,529,483,852,522,832,346,377,692,442,492,579,580,607,571,553,542,509,660,568,441,548,651,508,550,458,584,470,559,494,583,463,490,583,795,528,491,415,429,641,324,450,350,407,747,535,497,517,472,704,512,658,762,478,395,593,550,349,595,646,755,753
"COG0048",113,83,94,153,62,139,61,88,144,85,96,99,82,85,88,70,115,74,139,57,83,80,122,92,144,74,70,67,113,131,172,100,89,111,63,69,131,52,86,100,97,152,80,104,166,129,118,78,86,116,109,102,125,132,131,103,98,92,94,98,92,72,116,83,85,46,84,115,132,81,106,138,138,72,75,157,116,69,74,43,98,132,87,74,161,96,95,104,87,122,128,53,58,91,118,59,107,100,79,127
"COG0049",153,124,139,171,153,197,100,135,178,126,113,138,146,121,134,100,167,109,173,112,147,119,184,125,169,125,117,124,155,166,87,149,178,138,116,154,148,128,133,147,126,196,139,102,204,170,164,119,141,178,114,70,127,99,100,109,125,88,103,109,100,75,116,85,89,76,92,108,120,114,100,103,65,87,63,126,83,87,77,79,91,136,98,94,139,86,82,67,94,113,109,79,64,119,113,89,87,52,74,76
"COG0050",334,350,306,351,280,431,221,375,302,319,363,339,262,313,293,219,302,305,413,289,177,327,387,288,309,284,269,335,295,361,461,297,283,431,252,242,376,392,212,254,249,243,261,398,379,391,313,315,299,417,364,378,356,327,404,333,330,306,324,249,353,375,294,257,310,317,314,330,434,266,311,329,475,388,330,358,289,292,298,236,337,333,390,292,381,344,277,337,313,382,398,288,318,340,310,224,370,353,342,355
"COG0051",45,85,62,82,85,91,58,73,75,53,68,71,70,74,75,58,78,75,53,61,94,68,90,63,85,62,52,68,79,94,60,66,86,63,85,67,60,66,61,54,53,98,51,30,92,77,75,61,74,84,152,101,133,100,127,72,97,93,116,107,99,94,147,129,98,89,113,131,144,93,118,111,62,89,98,116,79,95,95,96,102,128,104,144,116,134,124,79,125,119,74,137,89,107,104,85,96,84,77,84
"COG0052",142,128,113,142,84,190,89,101,133,98,111,112,94,82,93,107,140,96,141,102,143,108,162,98,136,81,103,118,113,137,174,125,108,115,102,99,123,93,92,104,119,90,94,165,145,110,138,117,106,116,193,173,196,198,213,187,227,204,179,161,170,189,195,134,168,135,170,129,237,175,224,184,249,137,152,214,178,132,123,137,168,184,142,136,248,177,150,195,153,241,250,119,149,165,168,148,196,233,202,224
"COG0053",233,213,218,272,249,275,187,228,277,224,257,205,227,196,208,212,266,265,268,253,230,250,321,237,273,177,157,254,273,203,241,274,190,236,155,230,206,231,235,278,213,212,162,253,177,279,329,245,240,250,256,209,284,269,324,309,210,263,199,246,252,205,240,223,255,238,270,252,243,263,255,222,278,256,296,252,213,241,265,166,244,251,220,197,260,264,233,243,238,282,278,267,150,247,224,214,238,214,220,256
"COG0054",107,87,121,116,108,99,94,121,50,122,120,96,116,136,105,101,74,69,122,111,131,157,72,75,104,91,106,114,125,108,176,103,121,105,101,104,143,99,85,67,112,79,96,136,112,107,144,111,118,95,110,112,114,107,54,126,106,113,71,114,121,131,111,118,88,61,115,81,143,105,91,139,156,109,78,79,150,101,106,120,100,121,60,129,77,125,110,115,98,91,166,94,93,72,73,69,110,168,88,155
"COG0055",418,355,322,518,308,195,301,395,424,358,394,267,433,317,276,213,346,205,351,169,227,316,266,385,378,320,265,333,365,259,328,311,335,380,226,334,482,210,320,235,297,525,299,398,307,386,464,230,322,448,303,302,460,545,363,312,360,528,356,372,449,209,372,363,527,216,291,559,397,258,349,356,424,413,365,457,379,507,232,221,250,284,350,353,332,304,294,333,421,404,385,232,316,263,429,157,389,344,360,394
"COG0056",472,412,357,570,362,223,335,433,520,430,390,297,508,361,326,224,425,289,463,251,289,374,265,412,434,364,335,446,448,329,407,333,328,412,279,411,541,303,321,300,356,549,372,489,359,438,486,336,377,552,314,398,576,588,361,338,433,624,441,422,536,362,403,388,528,313,321,623,440,237,475,429,524,496,446,447,481,598,253,242,265,313,451,451,337,367,353,448,488,465,392,266,422,286,466,207,429,408,373,451
"COG0057",247,256,247,243,231,369,188,240,283,268,223,216,197,217,157,173,259,202,298,153,193,227,390,196,289,246,190,256,282,332,308,295,243,291,177,189,284,233,210,196,202,232,185,318,291,223,278,267,189,317,297,269,267,256,375,257,254,235,134,211,218,244,245,208,224,177,268,210,357,219,224,221,306,236,263,287,233,230,294,185,341,290,265,238,390,264,207,265,241,297,345,146,214,338,250,184,221,268,286,313
"COG0058",652,670,607,871,566,589,544,630,995,699,631,539,721,584,712,486,856,500,774,446,521,541,773,675,737,592,551,689,658,731,672,789,677,676,452,605,552,476,514,702,617,843,554,604,477,751,760,577,606,806,635,565,846,977,764,664,854,731,677,705,794,591,933,669,786,401,670,735,660,567,760,803,672,544,695,813,816,836,631,485,671,518,840,659,778,632,620,640,728,1004,689,496,426,533,822,670,598,479,616,685
"COG0059",201,251,253,228,212,126,230,224,228,260,214,210,233,228,224,215,255,222,211,229,203,251,150,249,180,238,254,245,242,216,240,248,266,221,186,207,253,218,229,200,253,395,248,221,211,244,273,227,265,195,236,195,265,230,202,213,271,228,219,216,234,252,259,258,278,177,286,256,227,194,250,221,245,297,243,157,221,213,166,220,212,206,405,231,163,211,222,214,208,213,271,203,229,238,284,195,176,213,254,260
"COG0060",571,654,616,746,599,946,490,591,766,659,722,532,533,529,505,508,618,380,691,458,488,508,885,553,573,574,550,549,624,739,617,644,629,705,525,526,725,529,547,529,577,632,570,688,526,547,713,528,554,693,306,492,500,505,440,403,408,398,353,457,470,375,531,382,348,274,402,402,532,375,398,415,462,372,354,456,379,413,201,316,306,324,367,281,520,373,388,401,469,535,425,253,342,487,510,286,441,489,459,423
"COG0061",223,184,143,194,171,117,165,169,188,230,220,173,181,178,183,169,183,135,183,154,166,164,175,197,188,188,174,171,233,169,178,185,180,196,190,188,225,173,198,169,196,186,196,214,243,187,215,157,206,206,192,166,211,187,198,210,219,198,191,202,212,199,185,154,196,146,162,185,218,193,193,191,233,180,158,220,174,185,137,160,168,172,207,155,152,171,222,151,170,191,255,138,191,251,202,125,173,204,248,205
"COG0062",308,230,179,220,154,135,169,235,116,226,218,125,234,230,231,161,231,135,283,150,227,211,154,187,193,204,214,192,222,241,361,160,213,217,208,230,268,207,197,198,167,270,236,308,188,153,332,211,248,234,203,285,253,280,198,235,292,284,185,207,247,183,237,153,194,180,186,214,276,165,268,243,383,188,180,238,247,135,155,178,216,155,173,143,181,192,202,264,164,189,308,156,125,282,172,137,238,336,255,285
"COG0063",328,195,191,221,209,128,184,237,249,262,246,149,242,234,237,184,245,177,290,164,240,243,166,256,202,275,246,218,228,228,346,219,266,217,214,252,350,198,213,201,204,309,234,309,281,165,319,198,246,274,127,206,216,181,192,147,204,171,128,139,174,104,164,123,161,126,164,167,185,161,169,182,237,167,121,224,156,163,101,144,145,114,233,117,161,137,207,196,152,160,243,124,105,213,178,111,174,240,218,224
"COG0064",134,106,65,212,92,474,84,118,247,66,87,75,183,164,79,27,184,39,130,40,62,39,244,102,167,64,64,82,145,258,59,132,180,135,44,111,249,60,109,156,147,333,115,46,253,127,172,80,74,194,109,66,159,194,174,50,131,173,122,124,151,42,230,80,115,36,73,206,208,45,161,181,97,56,63,314,156,82,31,36,138,105,281,108,281,83,76,83,136,203,82,57,72,251,269,36,97,60,94,118
