"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG0043",185,69,108,45,103,37,40,18,40,56,84,41,44,59,17,41,3,60,40,12,45,35,73,3,59,66,40,21,29,58,12,48,41,54,80,63,21,77,61,24,53,18,28,36,74,68,10,48,19,46,49,17,62,32,24,33,21,29,52,30,36,31,36,60,30,17,58,110,48,38,22,24,19,33,2,25,72,39,69,40,33,32,26,58,31,42,34,58,18,23,21,28,26,18,16,39,41,92,29,36
"COG0044",546,306,349,370,330,341,363,330,387,390,370,484,330,329,278,338,304,307,360,424,370,388,339,267,371,324,321,288,255,338,289,382,325,327,390,414,362,325,304,283,355,312,310,323,503,384,263,345,290,391,400,328,319,284,313,321,456,334,240,368,317,233,327,364,342,353,277,321,371,294,319,313,411,352,332,330,373,287,326,352,331,317,269,357,286,337,403,406,303,322,311,321,320,312,345,276,281,423,341,346
"COG0045",111,29,46,13,13,20,15,16,6,32,24,12,40,8,19,8,10,31,8,25,17,24,22,4,10,7,11,17,51,14,46,149,5,16,16,42,12,38,20,14,5,7,39,61,14,53,25,21,29,67,15,4,64,34,46,27,8,69,131,12,23,84,30,79,61,23,38,49,38,22,42,98,11,42,4,15,7,51,73,25,33,23,57,33,16,25,21,40,6,23,15,4,43,13,25,62,57,35,44,14
"COG0046",881,630,380,641,635,641,613,601,693,635,845,854,545,607,742,1032,645,630,574,774,598,781,656,906,688,668,545,911,495,738,770,708,549,484,490,657,733,505,645,682,541,672,577,483,752,698,477,792,537,766,697,745,543,415,646,701,643,529,437,803,592,394,806,722,560,598,676,424,680,559,580,324,557,522,853,665,626,487,465,669,600,561,572,631,651,654,931,658,555,710,571,611,905,662,792,421,595,374,674,1044
"COG0047",851,536,323,555,556,573,561,487,603,505,739,633,449,562,711,997,601,489,465,686,624,582,578,873,691,644,466,745,387,577,690,623,524,431,389,551,672,375,567,619,530,660,423,490,629,496,444,690,486,708,532,657,540,355,480,618,577,469,367,621,528,301,744,660,421,489,560,420,650,531,587,262,538,527,716,559,561,371,411,607,512,552,513,549,597,599,784,601,537,692,601,504,835,648,713,349,409,353,487,900
"COG0048",140,88,50,89,102,85,65,99,79,113,88,146,87,91,113,94,138,68,58,111,92,91,128,131,101,119,109,120,52,60,140,125,109,93,76,115,90,133,107,86,104,149,86,74,104,77,69,102,68,105,144,121,84,134,67,58,134,38,63,109,78,44,76,127,71,102,96,85,105,125,95,67,115,53,170,77,111,97,142,92,83,74,61,117,81,94,127,109,137,103,113,73,107,121,108,60,61,161,71,80
"COG0049",128,100,86,90,85,59,107,85,78,93,86,107,78,103,55,94,134,97,89,101,87,87,106,57,104,124,86,50,75,86,89,127,122,68,78,104,141,114,135,92,93,108,82,75,116,104,78,87,106,112,175,191,150,236,105,137,149,97,117,77,132,109,134,136,135,141,144,139,141,168,147,118,194,115,86,121,178,126,184,114,122,110,123,177,124,123,82,140,141,149,158,133,103,165,122,128,109,227,126,76
"COG0050",253,397,244,319,341,303,366,260,335,335,314,398,245,362,389,352,413,292,325,291,339,354,307,413,432,337,269,443,256,286,402,334,294,320,235,307,345,427,363,328,271,416,257,278,377,296,267,348,288,375,171,199,146,300,216,226,236,184,121,245,196,132,202,268,174,207,185,213,183,231,214,184,212,243,334,192,171,220,253,216,210,220,145,217,174,193,286,228,236,229,242,191,285,282,226,231,242,248,201,335
"COG0051",152,95,72,104,116,76,117,86,82,127,78,105,107,120,73,74,128,108,102,122,111,75,131,46,92,135,93,49,98,97,59,111,135,99,104,89,110,126,124,112,115,117,101,90,118,105,97,76,138,121,128,65,130,173,90,118,103,76,94,86,112,94,99,86,113,99,117,90,108,109,118,104,123,102,83,111,116,117,128,122,89,105,94,105,116,95,74,112,60,103,117,104,70,129,109,87,78,126,93,61
"COG0052",148,172,130,162,193,187,170,153,162,135,165,215,145,192,205,240,229,146,177,207,183,181,196,291,195,210,189,240,138,136,225,204,202,171,141,167,242,162,184,163,169,234,132,191,151,131,152,181,109,171,203,194,205,261,134,159,178,114,163,197,172,132,157,217,141,200,158,177,195,230,181,120,164,149,265,177,182,181,195,138,140,189,92,174,141,163,236,188,207,182,175,142,196,202,213,129,142,203,182,254
"COG0053",236,247,202,207,279,210,271,267,219,275,228,202,227,225,236,203,258,224,234,312,229,198,215,242,233,273,277,276,164,268,258,211,250,219,206,216,212,274,229,244,242,304,207,228,262,175,216,176,263,214,263,242,238,297,287,273,267,213,174,218,225,205,205,244,204,226,235,242,238,247,260,220,307,205,248,222,259,212,293,234,202,192,205,200,274,291,270,222,274,241,286,236,256,271,240,222,168,210,167,262
"COG0054",46,77,62,86,66,81,75,54,58,68,77,89,66,59,77,76,100,79,93,91,72,85,97,107,88,80,77,100,79,68,102,32,81,97,60,44,59,70,98,85,55,58,87,60,50,72,53,86,67,33,49,104,120,68,93,95,110,63,111,188,95,59,117,135,116,126,102,113,104,120,118,73,122,87,164,88,79,111,56,82,93,132,71,121,106,135,138,107,133,128,121,135,144,92,143,57,96,88,84,146
"COG0055",527,376,185,380,287,357,361,257,385,367,365,447,312,302,337,412,422,356,280,439,398,425,394,341,369,488,253,443,223,492,378,445,320,288,340,423,392,395,268,371,370,449,316,312,265,340,199,354,191,354,391,431,253,200,368,367,559,231,215,328,310,178,328,409,235,364,400,244,357,376,285,200,359,242,329,362,368,280,267,488,442,253,327,258,323,511,414,390,290,445,454,326,343,498,345,181,320,307,317,331
"COG0056",563,397,194,381,355,388,419,323,477,480,441,515,335,405,416,471,443,435,339,487,415,462,447,411,407,523,248,531,250,609,404,442,413,292,358,452,454,488,305,432,391,496,412,334,293,361,230,470,299,416,325,300,177,151,315,274,389,203,192,268,248,126,315,323,196,261,284,214,237,306,222,160,269,242,269,266,231,197,181,372,308,221,207,250,253,376,323,252,257,383,370,241,311,375,283,210,266,245,219,366
"COG0057",248,240,185,208,275,256,245,191,222,206,275,309,174,286,253,248,378,232,208,250,244,264,256,310,264,253,235,307,182,212,297,279,265,213,179,246,247,262,302,223,239,282,229,191,335,261,176,279,184,250,253,243,199,379,224,230,276,179,181,264,188,156,234,364,169,239,280,263,305,258,250,160,288,227,331,160,233,213,398,226,206,260,189,322,184,223,336,228,259,227,269,198,317,288,300,195,210,272,213,339
"COG0058",789,634,362,770,544,620,696,697,754,635,602,547,571,786,584,664,687,645,554,763,634,704,802,552,699,824,579,686,418,746,663,786,878,570,624,846,812,717,652,668,748,967,709,625,570,670,459,746,523,829,963,702,536,605,634,645,892,387,381,473,688,672,687,661,496,646,820,554,761,781,688,479,676,470,688,668,832,496,777,816,764,627,566,808,598,769,713,601,663,735,826,610,590,902,675,485,416,405,538,576
"COG0059",378,238,148,213,204,239,237,208,254,244,241,281,231,183,214,234,229,247,254,279,220,302,197,221,214,207,208,245,222,212,231,435,231,237,192,259,267,218,235,222,225,212,210,258,257,267,202,205,190,407,231,189,213,128,214,266,243,183,200,243,213,198,267,261,254,230,210,240,260,229,281,195,232,216,240,198,216,209,180,272,237,237,233,217,225,241,249,177,211,255,238,244,263,224,271,212,233,214,226,210
"COG0060",605,575,459,655,571,699,574,468,612,555,728,737,551,695,571,663,815,493,599,716,681,681,602,686,696,715,562,777,502,605,607,617,748,625,518,726,681,533,499,612,674,818,519,573,711,546,455,481,384,536,741,590,453,919,458,559,813,407,538,725,455,431,683,534,490,661,563,540,656,670,599,368,692,557,617,565,588,516,857,460,543,538,556,770,599,611,703,615,592,665,803,573,697,703,629,385,487,484,570,688
"COG0061",169,183,152,201,181,165,180,158,193,182,227,258,236,204,165,315,207,173,221,210,234,240,172,258,216,191,190,239,167,210,239,223,204,187,192,201,223,213,166,168,216,186,174,192,245,172,140,216,143,214,197,213,167,118,170,149,212,144,184,182,177,137,217,197,170,188,189,190,190,190,203,128,213,178,167,205,196,169,179,164,207,180,166,180,182,188,207,209,243,210,177,195,191,206,225,144,198,269,187,202
"COG0062",264,211,139,241,193,252,188,204,244,231,254,297,226,184,265,408,324,171,243,291,236,248,258,316,196,228,187,364,166,139,321,224,210,198,186,182,255,173,193,186,217,206,152,206,298,202,196,253,171,173,122,314,218,115,161,173,273,183,170,277,223,140,237,289,197,201,233,222,213,207,197,154,240,213,337,210,215,142,141,215,199,176,185,216,218,284,355,299,283,235,268,193,322,240,278,137,121,170,216,315
"COG0063",282,240,151,244,214,289,206,202,231,224,254,321,269,202,280,439,328,179,242,335,270,257,239,316,186,237,197,396,218,227,303,299,274,225,216,271,310,172,210,231,233,222,191,232,295,248,174,261,190,316,252,318,245,151,189,204,287,219,174,313,231,154,271,330,243,255,198,209,219,231,237,163,225,207,352,231,216,157,175,266,215,131,230,262,244,299,360,267,289,243,259,232,335,267,333,176,203,297,239,341
"COG0064",402,102,64,107,85,64,117,169,136,150,105,251,79,133,91,49,189,106,75,178,71,156,164,44,120,214,56,98,42,84,71,379,254,49,123,260,154,122,116,134,119,207,70,123,245,59,44,71,67,292,245,138,53,422,81,75,225,26,48,43,86,34,56,98,35,98,135,50,144,132,83,68,154,57,70,123,219,62,244,119,171,54,96,241,127,164,94,80,53,149,176,142,49,205,126,32,49,246,97,48
