"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG0011",1,3,5,9,7,0,1,2,6,7,2,9,2,1,1,17,2,3,2,1,3,4,2,4,0,9,0,3,0,8,2,94,12,2,7,2,14,6,17,0,20,0,1,1,2,3,5,1,6,11,5,16,1,17,0,5,2,6,2,2,13,0,2,6,0,6,2,1,1,4,0,0,40,2,0,2,6,1,1,0,0,2,2,5,0,42,0,4,15,3,2,0,35,8,5,76,6,1,2,1
"COG0012",316,249,320,322,269,247,256,293,305,147,314,326,264,218,207,239,290,272,278,191,197,302,230,306,223,223,162,229,309,269,270,247,249,302,261,190,233,217,294,325,272,272,301,354,372,294,173,194,234,151,325,129,245,230,271,327,257,277,232,212,262,277,214,280,230,207,214,212,295,304,289,256,245,234,223,178,205,243,208,264,355,312,265,273,250,269,252,286,275,305,215,280,307,244,215,266,235,171,207,237
"COG0013",696,457,644,899,577,607,594,602,576,380,618,538,540,583,406,512,638,533,549,494,530,602,422,582,520,491,532,518,589,593,575,616,540,727,598,514,561,628,615,743,566,657,607,660,710,687,411,352,394,382,515,250,542,483,591,656,545,558,613,512,548,601,486,454,510,508,510,538,583,628,587,664,596,535,548,518,543,537,572,587,631,649,619,633,655,633,558,611,600,586,487,638,536,494,451,563,434,496,492,574
"COG0014",216,256,230,164,305,304,268,245,312,155,272,283,245,262,234,229,273,289,292,253,241,220,181,301,264,295,228,315,331,265,264,310,225,288,199,255,270,222,292,256,239,296,244,151,226,323,193,190,219,197,291,120,281,162,253,254,244,246,301,202,207,245,313,264,277,211,257,273,232,235,257,293,306,278,248,303,173,269,288,287,222,277,166,277,305,296,206,278,229,170,285,263,221,247,235,280,221,233,262,329
"COG0015",361,353,322,213,319,365,325,324,332,273,371,301,341,277,295,343,283,280,307,295,263,354,240,406,253,355,274,349,405,362,351,408,377,344,343,291,334,271,362,390,413,337,350,278,442,328,279,225,272,266,348,163,340,244,349,355,348,483,276,234,360,345,299,317,337,259,284,293,306,310,298,318,291,293,338,324,299,366,216,320,338,301,458,374,312,353,330,372,359,318,267,322,355,267,289,379,320,248,284,303
"COG0016",278,210,293,310,224,231,249,292,260,171,188,210,225,242,256,230,239,262,246,226,271,294,174,261,274,239,243,252,202,256,229,248,253,248,251,203,286,226,296,210,247,272,300,284,276,277,180,170,211,150,156,87,171,110,188,162,116,153,187,162,157,175,195,133,161,127,165,178,188,170,150,177,155,124,141,180,194,127,157,169,201,215,127,180,168,197,153,163,183,199,147,181,155,118,166,155,176,156,150,155
"COG0017",296,384,316,308,468,351,363,287,289,264,336,338,330,260,339,253,361,337,287,336,344,336,305,302,276,278,255,376,370,356,309,158,306,371,322,309,299,335,238,382,292,347,317,409,398,321,282,283,269,230,314,217,283,237,312,365,345,304,341,337,328,331,334,312,259,372,312,352,283,321,428,273,265,285,241,301,332,372,318,301,370,298,328,350,345,148,279,326,338,361,302,349,392,308,307,192,316,285,347,305
"COG0018",434,386,538,565,456,399,375,412,447,266,425,477,459,401,289,475,408,393,433,416,431,471,320,454,383,458,493,500,407,460,469,462,419,494,448,377,372,396,401,541,438,426,407,486,440,442,328,301,382,293,286,134,263,231,343,320,258,252,287,229,287,322,297,241,294,227,214,291,318,275,312,272,342,283,250,299,258,250,255,269,313,304,237,286,281,343,255,325,291,346,261,298,314,236,244,314,271,235,271,307
"COG0019",457,504,477,395,547,486,431,486,458,403,471,475,402,505,368,480,515,494,434,397,472,546,478,409,527,557,520,482,504,470,430,444,447,426,548,492,480,414,482,476,406,489,538,341,651,410,392,367,413,398,472,271,558,371,543,487,503,746,414,423,440,511,452,403,545,421,391,475,454,456,504,574,407,435,562,616,384,489,342,529,370,393,604,435,503,696,489,497,444,541,380,534,480,434,409,518,374,418,340,467
"COG0020",234,204,256,192,166,221,155,226,178,182,199,190,208,166,143,198,168,177,174,137,161,185,118,206,134,247,185,167,251,184,225,219,205,184,242,177,189,153,210,227,188,163,177,221,218,159,153,150,202,144,236,65,181,129,216,216,157,275,170,148,213,249,158,184,191,156,157,146,157,173,186,182,164,178,172,252,174,163,129,178,220,219,316,182,159,175,228,174,167,203,162,162,185,164,174,220,165,149,160,207
"COG0021",249,184,195,245,143,414,198,213,294,237,508,262,313,236,160,359,249,135,333,171,231,233,293,279,254,233,277,210,342,257,315,313,272,163,339,151,191,236,151,440,163,231,291,213,504,214,275,200,215,183,219,314,325,337,308,153,282,349,227,153,282,313,224,293,289,195,185,234,142,378,155,375,217,257,395,433,259,292,221,323,166,202,347,230,254,658,219,217,173,265,236,326,145,201,282,332,221,189,268,291
"COG0022",17,20,28,43,31,19,74,15,109,133,21,128,22,122,77,0,114,114,24,99,105,32,40,38,118,16,85,64,12,12,35,28,54,73,12,21,25,100,78,25,48,67,68,86,11,32,108,153,36,113,11,18,70,58,9,28,29,12,54,173,54,3,90,83,108,95,125,41,24,68,23,169,105,20,57,5,107,55,201,112,69,68,4,39,48,7,26,12,82,14,89,79,9,141,87,33,62,160,79,31
"COG0023",10,25,56,40,30,42,45,38,47,91,27,6,53,33,51,12,53,54,58,75,56,37,32,23,57,14,83,28,6,44,26,8,70,16,9,39,56,35,23,28,12,37,26,22,10,57,68,76,42,50,3,32,47,42,22,37,45,4,55,51,46,10,72,87,47,44,42,41,27,32,19,47,40,56,66,29,64,44,58,38,23,47,14,25,43,3,15,34,45,22,96,67,8,55,65,12,56,84,70,66
"COG0024",438,339,351,402,314,345,280,355,325,322,292,268,324,322,301,260,314,332,291,332,326,423,275,274,315,395,312,320,242,416,247,256,346,282,390,321,347,294,334,273,259,367,446,332,485,317,311,305,361,225,352,169,318,217,445,308,339,261,332,363,302,412,373,371,409,275,292,318,361,321,363,317,295,355,274,432,317,249,293,366,303,313,358,315,315,243,266,352,355,455,368,344,304,296,372,293,304,294,324,428
"COG0025",67,58,53,19,25,64,53,124,49,36,46,287,40,51,51,173,63,46,26,44,25,92,119,46,40,79,32,73,23,140,50,479,163,41,35,28,120,82,58,38,257,29,38,55,61,136,22,23,198,66,47,186,89,186,100,81,107,23,42,37,48,12,49,105,50,77,44,70,60,16,62,9,11,207,96,15,37,33,23,70,51,55,9,59,64,234,60,177,57,58,22,50,193,15,58,225,59,19,67,36
"COG0026",7,2,18,21,7,16,8,5,28,6,13,182,23,8,3,61,7,8,13,21,16,4,54,37,8,19,7,1,7,18,2,194,27,20,8,0,28,40,20,12,108,12,4,9,25,23,7,2,39,13,7,100,23,102,7,3,24,7,3,14,44,4,12,17,8,23,6,22,9,19,22,19,4,22,13,2,18,12,1,7,12,21,2,2,10,96,7,8,26,8,8,13,71,3,15,102,27,3,8,8
"COG0027",107,53,94,71,77,197,96,96,179,128,204,28,104,110,60,184,124,104,189,104,81,120,73,89,145,41,158,101,138,109,141,179,147,39,175,85,118,94,87,211,79,117,126,34,323,128,140,143,71,101,114,110,104,98,137,78,92,154,148,113,123,187,165,139,84,119,65,108,50,141,51,152,114,174,149,139,130,168,132,152,61,82,167,87,122,86,111,130,115,134,155,164,72,85,150,83,88,121,136,154
"COG0028",491,655,430,325,672,690,601,453,636,516,647,1037,485,571,850,633,541,510,490,506,524,539,801,438,577,686,422,839,560,696,533,864,499,396,601,608,508,651,530,484,748,586,570,455,481,547,542,480,605,505,537,968,584,758,440,434,768,528,511,531,449,446,496,615,639,610,698,674,596,508,634,533,725,577,418,409,447,565,581,613,387,500,754,615,619,714,494,629,551,410,463,494,766,609,526,745,473,587,567,517
"COG0029",253,293,257,200,156,289,286,247,308,246,308,108,234,243,226,287,270,199,291,223,242,284,231,247,293,274,290,286,312,339,308,175,257,136,312,327,298,216,298,494,191,299,313,146,471,295,250,214,207,262,304,168,314,181,286,238,284,182,388,248,248,341,345,349,255,260,285,290,225,348,246,257,359,276,304,326,239,240,328,341,152,255,285,277,302,234,210,263,274,248,269,306,193,239,315,319,193,272,379,333
"COG0030",295,395,396,442,341,257,308,427,230,416,284,428,520,313,253,251,362,345,396,385,274,304,306,317,243,306,385,320,293,390,227,494,223,380,417,393,324,317,309,320,801,259,359,373,283,246,162,147,261,128,321,269,408,320,293,386,257,360,261,307,596,257,232,289,284,304,257,219,305,277,404,284,357,223,494,291,314,240,187,362,385,382,441,377,218,353,472,290,397,364,364,257,492,285,200,462,353,208,242,251
"COG0031",314,325,322,252,319,221,336,308,294,230,232,368,246,317,236,237,293,327,293,301,339,222,295,344,309,245,270,338,281,314,285,299,281,368,316,282,346,314,296,224,227,300,274,285,203,274,245,195,317,195,281,238,344,286,290,343,320,232,302,269,299,199,254,275,283,282,304,266,257,230,323,374,329,297,232,250,230,281,329,279,325,304,230,299,319,330,259,332,280,191,267,257,325,297,229,319,283,261,288,307
"COG0033",1,1,17,0,5,1,1,1,28,1,55,42,0,5,1,70,0,3,6,0,0,3,52,9,2,5,1,4,4,7,1,266,37,18,79,0,28,25,13,13,65,1,0,8,11,4,6,4,10,10,8,120,14,102,5,4,14,4,2,6,35,4,4,18,2,18,12,26,0,14,20,11,5,18,4,0,3,11,2,9,9,0,2,8,0,111,1,0,15,1,4,4,73,2,11,212,12,9,12,5
"COG0034",587,389,441,288,432,718,479,477,572,359,622,493,461,490,533,564,553,557,465,422,441,512,342,482,523,358,508,456,656,442,627,419,462,466,581,526,462,449,458,802,374,521,555,416,727,568,418,388,324,334,476,187,456,335,504,547,466,680,465,430,436,727,474,439,418,440,366,426,479,500,477,580,483,428,461,528,503,661,526,484,370,490,751,567,524,336,568,481,542,581,449,602,385,460,447,422,411,386,422,513
"COG0035",198,191,150,147,216,216,201,174,200,149,202,243,210,140,205,223,196,205,207,202,206,242,171,216,172,176,268,199,275,191,211,226,238,222,221,172,206,155,160,253,191,209,198,173,235,213,158,175,214,139,230,107,198,161,227,206,201,236,244,180,219,222,181,196,159,183,203,207,197,211,191,176,186,178,189,195,159,185,197,187,206,208,269,200,191,210,207,170,172,239,172,203,213,170,173,203,217,169,170,226
"COG0036",244,204,272,264,161,201,172,282,137,175,196,236,238,178,234,269,145,145,156,176,192,215,239,229,148,273,197,185,223,208,180,227,192,212,213,263,234,208,242,221,317,185,195,265,235,139,142,145,242,164,196,227,152,196,244,251,226,217,133,148,193,256,150,182,266,171,176,172,233,176,276,192,125,209,237,370,147,153,132,155,309,190,231,210,126,333,251,196,154,198,173,121,284,150,186,319,237,129,121,148
"COG0037",619,557,652,604,473,425,674,588,416,393,428,496,491,508,348,347,479,579,517,429,434,547,442,515,503,572,414,554,485,557,452,423,425,614,390,475,544,420,506,377,455,515,472,584,396,498,361,371,545,339,457,380,513,351,462,581,564,448,426,408,415,387,462,442,540,455,459,473,573,419,612,364,559,330,427,345,439,452,378,477,592,550,529,531,485,466,503,514,527,622,402,479,609,474,378,374,506,429,395,519
"COG0038",306,322,336,269,433,443,401,324,495,380,318,495,317,412,343,431,488,439,469,369,370,372,405,364,505,359,421,432,290,429,373,707,455,252,324,428,441,321,343,431,611,496,399,297,575,459,458,427,439,364,289,281,498,479,276,320,398,392,398,409,393,425,450,527,365,419,457,443,297,415,402,444,524,428,407,338,392,467,490,433,240,405,348,401,406,334,270,320,456,392,484,477,445,406,406,605,349,474,430,442
"COG0039",254,350,286,335,285,347,340,292,346,334,334,413,353,270,344,363,274,344,446,337,439,301,217,325,354,418,438,350,372,296,270,537,267,247,329,317,326,304,248,354,538,363,284,220,280,340,317,314,275,248,266,199,373,322,326,319,310,304,395,314,325,285,340,286,450,381,317,325,319,336,285,391,369,258,378,450,292,295,377,391,268,335,330,311,357,765,265,290,325,350,352,360,396,289,314,463,328,402,333,428
"COG0040",179,175,163,120,232,213,187,132,166,167,264,101,173,165,140,194,181,185,172,157,188,138,139,191,172,151,212,153,217,140,170,168,183,115,214,165,197,139,158,209,147,182,169,108,172,158,177,215,114,131,121,60,95,101,79,101,127,155,111,102,121,169,121,149,96,105,111,125,88,91,125,93,120,100,130,165,135,131,102,107,100,105,157,105,90,99,96,100,141,91,124,117,68,105,95,127,103,130,94,128
"COG0041",149,143,127,84,139,122,147,140,124,123,165,132,121,99,94,125,119,155,140,145,125,123,130,128,118,141,151,140,130,141,121,137,169,127,139,147,143,109,144,151,149,141,166,117,214,131,94,83,149,100,124,71,123,93,156,143,146,142,144,103,147,152,122,122,158,126,104,149,119,149,141,113,125,144,146,125,126,129,106,119,106,131,168,142,131,127,96,138,130,139,157,141,137,96,154,109,132,90,129,157
"COG0042",298,354,414,434,408,263,344,355,370,315,387,385,334,472,358,309,412,409,336,395,389,351,462,398,397,392,380,465,205,428,272,367,400,352,318,378,369,424,374,295,398,388,376,375,416,346,289,315,443,324,330,405,460,461,315,382,414,265,342,330,335,211,383,445,407,433,349,403,404,347,479,373,424,399,362,295,357,306,393,421,365,399,323,393,349,287,336,446,350,348,406,377,472,375,379,361,320,338,380,401
"COG0043",8,11,80,28,57,35,36,33,77,20,34,49,86,31,29,57,22,18,37,29,67,15,97,31,27,55,25,30,31,10,24,53,20,26,13,17,10,67,79,32,100,36,18,66,46,70,39,27,104,134,18,250,69,103,29,14,30,38,39,38,46,11,36,33,36,94,36,30,16,56,46,67,29,102,47,53,46,38,43,68,49,53,4,23,21,162,38,11,53,18,15,37,80,20,28,54,83,30,30,39
"COG0044",339,301,323,293,330,365,396,302,374,356,349,395,371,365,277,337,282,359,326,307,300,322,334,406,349,410,312,359,317,337,294,397,316,361,300,347,337,318,453,318,413,355,357,313,400,358,238,239,347,347,338,393,350,363,303,356,335,397,268,311,323,262,349,295,397,425,342,333,305,391,373,349,351,319,289,369,325,319,305,377,328,339,325,324,365,566,310,313,371,308,293,361,400,277,329,455,355,262,354,402
"COG0045",14,12,32,29,30,14,14,12,44,98,37,10,20,39,57,92,10,11,29,39,35,19,67,45,52,26,25,18,17,15,27,196,40,35,56,33,43,57,33,11,45,16,15,91,8,20,120,97,49,88,8,102,23,134,18,12,26,23,28,80,39,2,55,53,48,47,93,50,10,46,8,57,20,70,70,30,17,35,59,65,26,14,8,10,20,189,24,13,37,11,47,26,59,45,70,95,30,66,62,15
"COG0046",697,524,624,433,690,785,538,602,867,324,912,694,575,585,519,717,707,567,510,533,599,688,492,844,666,623,548,708,930,750,753,698,661,617,736,606,619,662,738,1034,409,688,676,497,990,726,383,380,474,398,713,326,632,435,744,687,667,1018,564,486,675,975,556,559,602,437,507,593,630,630,600,676,649,481,593,724,531,634,620,642,588,590,810,640,572,879,544,555,674,676,501,673,667,561,400,769,498,501,539,544
"COG0047",610,500,579,351,648,728,554,569,767,270,843,577,470,535,521,705,596,595,429,473,446,635,423,721,498,468,443,581,841,636,670,637,554,544,707,467,558,572,629,899,349,584,662,394,953,612,341,366,411,316,653,328,548,345,724,686,548,736,530,348,584,858,510,487,504,384,483,530,535,578,539,591,527,429,505,636,466,588,368,529,547,497,726,580,517,874,564,522,601,670,404,572,597,496,382,680,405,431,422,449
"COG0048",141,124,128,154,58,105,83,104,85,57,99,146,142,94,105,145,84,108,76,64,76,129,98,136,72,139,60,73,124,95,91,123,89,111,155,99,94,97,101,98,166,78,96,136,114,106,59,65,152,62,98,83,100,97,127,117,97,114,76,99,99,128,56,93,101,93,94,48,142,91,115,96,87,80,92,90,84,117,69,84,186,103,176,126,76,142,154,139,96,121,54,90,116,51,61,97,118,42,43,75
"COG0049",208,132,172,181,125,82,166,190,135,150,117,188,172,129,151,159,135,173,108,121,155,182,118,169,134,164,110,149,99,160,109,186,129,179,172,161,161,129,168,62,194,144,178,195,157,135,112,109,174,109,198,131,134,128,172,167,136,113,130,145,190,123,115,118,149,105,136,116,178,114,156,108,124,119,135,145,160,97,122,116,208,125,91,165,137,180,148,176,163,187,131,113,157,102,122,153,173,117,120,123
"COG0050",414,302,383,445,266,348,267,311,338,264,458,296,321,285,330,383,229,313,304,238,308,392,321,372,287,316,292,315,460,366,370,309,336,416,422,271,302,277,391,503,353,335,344,382,323,404,191,209,398,224,309,343,282,352,415,410,290,378,351,348,359,420,362,273,333,251,278,372,354,309,307,257,292,290,182,364,245,319,328,381,415,336,435,368,336,267,347,311,304,390,291,340,293,227,332,379,368,213,266,280
"COG0051",123,93,136,135,106,79,128,136,80,105,54,125,138,112,98,81,98,137,97,118,102,139,78,110,93,123,116,114,77,104,79,122,109,113,65,93,137,106,96,67,129,80,105,136,54,99,87,89,122,66,71,86,118,117,85,128,103,67,104,120,119,54,103,99,119,106,103,90,152,106,123,110,106,106,128,73,101,67,68,108,127,94,93,121,114,146,125,121,104,163,97,91,110,94,85,120,163,84,81,111
"COG0052",165,123,135,156,91,158,98,139,138,94,149,116,151,95,115,144,105,109,97,85,94,172,102,144,125,92,72,94,145,137,127,115,141,140,130,94,107,116,97,159,131,125,157,173,187,136,93,81,118,89,204,125,160,167,223,223,155,241,177,150,190,284,148,162,138,151,185,134,242,176,223,126,168,177,217,215,160,189,116,171,242,168,275,188,204,130,194,191,178,218,132,224,170,131,136,150,200,124,120,158
"COG0053",244,235,186,280,263,207,243,271,205,234,252,238,245,227,179,209,215,289,223,197,211,289,244,311,182,260,253,272,229,240,229,208,216,332,295,278,200,237,287,262,191,220,231,297,232,234,215,204,310,208,222,231,202,200,245,314,266,252,167,227,283,257,218,254,265,193,231,263,287,238,253,188,239,252,236,169,287,212,184,254,276,235,260,252,235,237,233,277,249,245,222,219,279,221,264,209,260,169,201,226
"COG0054",158,128,103,88,75,197,122,111,88,77,138,27,121,96,84,138,100,140,131,127,114,95,110,106,101,101,101,86,163,104,125,31,133,50,137,67,136,86,65,120,80,88,101,55,106,109,84,58,114,80,103,95,136,101,117,82,135,161,143,104,119,174,114,102,110,99,107,92,70,100,71,90,91,81,114,149,127,112,83,102,76,113,166,111,108,75,117,95,116,84,105,112,68,72,77,55,145,101,67,113
"COG0055",368,383,287,174,481,337,368,357,370,199,356,438,316,426,343,425,315,384,263,297,326,465,392,374,301,500,212,485,433,464,378,421,294,396,386,231,341,405,240,315,306,384,341,245,383,364,214,161,382,174,407,238,373,257,380,397,492,437,241,274,274,359,234,306,373,326,302,378,403,347,420,327,334,278,241,363,224,311,292,354,319,286,312,506,390,532,375,365,339,334,174,371,398,295,200,355,262,210,223,315
"COG0056",449,449,309,237,601,386,400,381,411,241,470,447,373,430,443,439,397,391,297,412,456,557,380,414,400,676,294,527,531,544,426,456,338,403,412,355,382,475,286,517,349,497,454,279,467,422,231,203,427,198,469,274,420,256,515,475,574,489,382,318,343,456,329,346,487,375,377,485,454,395,438,401,381,306,268,446,267,405,381,461,342,335,403,557,400,542,417,458,333,349,234,399,502,350,306,446,311,258,316,364
"COG0057",353,257,331,345,234,243,206,288,260,187,308,245,306,224,162,370,221,269,250,234,230,293,277,290,185,225,178,224,296,195,257,329,281,341,332,200,254,294,354,322,246,217,248,366,271,257,166,165,259,162,260,294,197,334,301,353,234,332,245,234,293,336,205,219,206,192,221,234,268,234,247,219,184,265,219,296,227,252,230,217,367,295,314,276,273,250,285,222,322,282,155,236,221,206,218,300,286,176,171,181
"COG0058",685,812,759,611,756,464,761,903,626,483,603,920,713,691,660,718,628,678,541,691,649,809,804,733,557,750,553,745,667,690,627,812,690,846,672,727,660,813,544,611,430,682,845,812,732,664,529,696,698,386,652,625,740,683,767,967,768,681,576,506,644,523,463,606,642,557,602,637,827,598,907,634,640,575,507,738,613,562,455,628,751,749,684,840,682,784,787,777,823,857,449,633,783,531,510,797,500,435,460,636
"COG0059",251,197,216,128,200,193,219,189,235,213,239,264,197,242,251,273,218,236,271,222,211,221,206,174,252,241,195,259,228,257,236,467,258,155,248,205,255,207,261,233,210,237,252,145,241,209,222,185,244,167,180,171,235,235,231,202,232,224,239,222,237,233,218,222,242,224,250,218,230,177,260,240,231,242,231,233,208,239,231,234,181,189,258,255,241,358,218,208,255,167,218,219,253,192,198,415,217,201,173,296
"COG0060",778,586,721,939,576,717,669,718,699,425,696,798,557,580,560,544,546,669,585,514,442,724,479,743,576,662,391,538,761,657,613,650,571,769,635,482,578,577,697,677,485,647,638,899,654,680,539,448,516,427,606,323,672,480,593,816,606,723,508,490,495,621,572,540,506,534,560,496,749,622,602,560,584,534,475,520,559,707,536,583,760,690,632,755,642,587,643,650,680,699,453,673,709,530,372,567,460,474,397,532
"COG0061",203,142,173,156,236,196,223,167,213,132,187,207,176,178,186,233,208,200,241,160,178,236,186,214,195,200,145,185,209,223,163,234,169,202,244,153,189,180,255,205,273,199,220,175,284,212,178,146,195,169,237,161,176,196,178,197,193,181,212,181,153,234,175,207,188,190,185,157,179,207,210,199,217,155,211,186,177,172,185,171,178,208,183,195,189,177,190,169,186,220,154,218,217,152,157,224,201,172,139,210
"COG0062",316,221,240,125,170,320,232,247,289,139,321,155,217,200,185,303,219,230,204,169,156,255,213,283,224,250,166,223,398,242,242,205,199,179,298,201,209,200,306,331,159,234,271,152,437,194,179,171,145,149,299,174,229,176,283,202,259,394,171,121,171,290,219,219,221,179,176,192,235,286,217,216,202,239,225,268,199,267,125,229,191,190,331,272,208,300,193,270,189,304,165,258,168,156,145,184,171,198,201,254
"COG0063",324,224,233,151,186,336,236,245,290,164,306,244,206,245,173,342,249,213,198,163,181,231,227,304,229,222,166,227,401,257,270,327,241,227,315,238,221,218,297,356,287,243,270,164,405,215,184,151,185,125,336,163,244,194,270,212,268,404,169,166,207,312,239,258,225,232,237,179,217,300,245,241,247,199,251,266,183,293,208,254,236,224,340,283,231,327,231,246,213,285,194,210,235,203,175,314,175,218,197,242
"COG0064",214,140,246,368,91,53,113,227,97,88,43,238,164,158,109,140,111,150,43,86,125,197,88,150,101,211,53,129,98,138,88,375,89,175,84,144,203,144,246,47,248,125,143,249,51,113,34,38,116,74,148,42,108,127,126,201,144,84,51,72,129,39,46,80,164,101,144,64,274,107,230,38,123,72,63,82,54,83,75,124,255,135,53,180,116,381,161,176,152,184,51,80,281,69,34,279,122,39,33,81
