"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG0040",115,178,170,128,193,143,190,145,154,203,171,197,164,176,140,135,171,116,153,204,160,201,143,175,152,131,152,159,201,127,158,148,141,190,159,156,160,211,191,180,170,145,190,228,134,144,152,161,108,171,160,191,167,199,163,174,195,152,209,241,170,149,197,171,159,143,197,167,128,196,190,158,147,154,161,144,195,171,149,170,155,169,265,186,142,126,91,174,230,85,175,164,154,149,180,157,222,164,171,185
"COG0041",104,146,116,110,147,114,92,62,131,176,136,152,137,120,133,105,133,89,144,146,125,132,100,146,96,136,153,115,134,154,159,153,140,168,105,134,151,144,131,136,98,157,168,121,124,108,101,132,113,172,126,134,108,150,130,159,145,205,154,122,125,152,154,154,98,135,159,140,118,129,131,156,84,134,160,144,161,136,141,143,128,96,155,120,138,131,134,134,119,66,140,116,120,109,139,129,122,143,165,136
"COG0042",384,473,341,431,371,346,312,292,459,306,352,392,360,238,336,353,452,416,418,349,455,392,410,351,294,384,403,372,378,372,357,366,401,416,317,406,451,352,431,366,306,463,343,398,350,342,408,421,367,357,439,372,337,399,427,394,427,458,260,333,399,447,407,360,369,401,372,440,351,339,418,351,324,328,471,339,426,364,384,438,334,430,307,382,310,464,388,255,220,382,266,395,401,401,387,453,413,367,383,370
"COG0043",19,18,17,103,21,35,32,64,33,28,36,25,23,25,77,41,32,30,63,7,57,28,44,8,27,53,33,104,46,13,27,14,15,18,36,104,38,36,43,78,45,20,36,9,21,15,30,34,53,48,53,43,77,17,63,41,8,38,35,61,21,50,15,57,29,28,29,47,77,51,33,50,117,53,6,36,32,67,40,29,169,109,1,61,17,94,67,50,9,217,29,45,67,41,25,19,58,18,24,30
"COG0044",266,330,321,355,392,287,220,273,377,272,281,303,313,306,488,311,371,322,347,312,353,340,289,319,289,416,329,327,426,331,384,343,328,407,326,407,414,398,330,370,243,363,438,275,326,410,258,352,330,475,295,349,339,343,330,375,290,393,321,338,319,417,331,301,344,336,311,385,311,330,352,382,328,276,436,300,313,350,310,418,567,325,324,293,346,355,387,322,252,403,432,328,361,267,308,344,335,288,322,319
"COG0045",52,27,61,53,31,53,78,131,26,20,30,37,16,17,20,43,32,34,43,43,34,59,68,19,25,31,29,22,200,13,20,12,6,7,99,57,28,37,41,35,114,26,103,48,26,24,55,16,67,33,30,31,26,27,41,11,15,12,20,98,58,42,48,67,45,72,39,9,5,13,19,18,74,16,41,12,60,16,7,8,212,116,5,38,7,57,17,32,6,100,31,29,64,60,12,27,23,16,29,18
"COG0046",508,704,434,514,744,581,366,347,716,1056,544,543,677,872,768,530,742,413,632,650,653,534,591,642,706,654,570,660,692,713,779,635,716,615,524,402,576,829,808,807,379,700,752,505,599,710,567,717,444,857,607,713,587,585,681,579,593,1025,738,694,573,591,633,629,594,501,916,651,694,477,618,530,399,528,771,758,563,688,589,711,941,489,877,600,702,499,703,614,920,339,960,575,732,464,599,607,709,507,596,707
"COG0047",475,672,319,382,727,441,354,378,614,937,498,470,594,784,570,475,631,340,580,621,537,419,460,596,668,571,516,499,634,647,696,546,641,554,442,329,407,697,718,752,301,519,760,430,507,691,494,551,371,676,575,590,513,482,509,489,507,952,695,686,515,466,567,530,503,432,829,519,630,424,559,526,329,521,703,729,486,672,523,537,888,333,731,493,655,371,562,600,877,320,772,514,523,346,499,497,590,458,512,635
"COG0048",95,99,52,81,110,60,45,59,82,94,56,56,116,127,92,73,99,148,77,84,83,75,70,148,114,76,110,101,117,137,86,98,144,121,80,155,152,136,87,85,57,64,108,70,82,114,72,98,125,124,125,121,115,80,94,82,122,107,105,139,60,98,86,78,79,51,88,97,143,78,94,93,41,108,137,114,90,104,131,124,153,89,161,81,102,140,130,116,142,69,119,157,88,89,64,90,67,125,77,97
"COG0049",127,149,107,111,124,120,120,117,132,91,138,122,163,85,145,152,138,193,131,164,108,115,123,164,100,121,156,144,176,205,188,164,206,166,130,191,187,154,119,127,96,130,167,119,161,175,120,117,182,181,166,162,158,126,142,128,158,146,68,129,118,149,160,153,148,118,97,152,176,102,125,132,114,154,138,185,115,131,178,181,163,141,94,151,178,176,156,168,112,85,94,194,103,147,135,131,120,140,154,125
"COG0050",287,364,340,313,341,320,215,206,269,521,352,291,324,423,395,294,373,426,382,314,280,243,238,408,396,341,349,340,364,417,354,373,366,303,282,397,388,378,296,299,210,386,360,281,290,284,241,285,351,420,325,293,364,261,300,306,304,327,331,418,381,334,306,211,311,308,428,293,369,319,285,238,193,252,279,415,258,396,299,352,248,328,424,319,326,428,318,369,405,292,419,377,318,322,256,301,285,289,360,255
"COG0051",112,114,106,104,88,89,81,73,97,52,114,108,103,59,111,95,97,151,94,110,122,88,76,105,83,112,109,121,111,124,121,108,161,111,90,132,110,110,110,79,89,117,112,110,101,98,102,85,143,76,126,95,143,97,110,110,110,64,82,75,91,122,120,125,105,76,49,139,142,84,116,94,82,91,150,94,107,94,138,96,144,107,94,104,84,132,115,132,53,81,66,149,115,133,101,108,85,104,119,118
"COG0052",160,185,139,141,210,144,109,161,149,230,182,120,168,234,145,178,181,287,138,176,164,140,122,221,234,190,165,182,205,225,237,190,249,178,159,215,180,177,181,189,138,140,149,140,208,124,107,197,234,223,210,176,196,138,177,146,211,276,244,239,138,137,200,213,144,132,269,196,208,176,190,160,113,173,231,270,139,187,192,184,132,192,280,142,185,153,179,198,292,127,205,276,126,171,124,148,138,169,145,134
"COG0053",160,244,241,233,252,144,186,192,244,256,209,235,239,275,241,203,228,300,253,215,189,178,178,270,226,247,264,270,224,259,210,286,242,243,216,168,236,263,200,229,245,253,237,242,242,233,189,258,299,192,216,241,290,293,279,196,258,219,247,231,298,284,257,241,182,223,228,306,263,190,262,209,206,283,330,281,246,219,260,307,250,239,270,225,237,295,267,256,250,218,234,276,173,209,199,226,265,213,261,219
"COG0054",59,107,84,121,137,74,50,104,90,148,111,95,107,149,61,106,136,84,109,121,126,114,101,157,123,110,86,120,34,83,70,119,95,151,93,89,85,127,129,98,83,104,47,90,103,43,94,108,51,142,92,101,96,65,111,124,111,123,183,136,84,109,120,104,86,79,134,91,115,153,96,114,75,127,134,113,106,102,104,98,70,110,149,98,104,125,36,105,172,110,153,83,99,110,108,102,94,146,128,105
"COG0055",339,494,186,401,394,300,165,190,513,358,247,236,333,442,273,346,436,200,373,329,396,240,264,402,370,341,418,277,393,398,383,501,380,367,318,291,456,423,373,388,203,417,334,181,358,341,279,549,280,458,262,346,336,237,399,280,373,363,359,400,373,372,287,238,306,212,420,416,483,267,382,381,163,243,435,377,279,376,363,621,516,257,317,312,401,390,420,286,347,253,445,310,321,228,308,461,500,356,340,345
"COG0056",438,537,296,429,413,379,181,239,551,547,360,247,417,519,291,381,473,225,412,386,362,288,319,450,424,402,542,333,424,488,436,585,354,444,342,380,480,403,391,370,228,439,456,264,396,405,348,574,285,535,335,346,378,327,467,352,459,446,410,464,494,443,337,272,414,314,496,418,576,290,457,385,218,260,473,474,335,418,358,609,597,276,384,448,476,489,449,374,395,234,501,362,383,319,355,454,578,452,409,398
"COG0057",172,232,197,277,316,213,159,184,216,362,237,170,207,285,335,238,230,335,239,247,218,168,170,372,240,216,248,277,294,304,241,297,276,259,196,248,303,298,224,267,148,262,318,158,268,182,211,223,376,298,292,309,293,181,264,174,211,242,274,367,271,222,294,185,209,166,294,248,271,243,200,249,166,219,294,320,220,293,305,236,263,314,312,206,254,233,232,326,330,260,280,385,282,211,246,182,217,256,243,181
"COG0058",577,789,486,746,606,399,666,365,763,637,575,581,646,628,533,559,734,618,635,669,748,441,578,712,598,604,707,587,780,917,870,801,854,701,619,473,797,765,706,654,517,561,802,442,673,965,549,808,719,531,781,822,697,664,874,553,814,691,465,655,683,639,631,507,574,389,567,844,733,567,670,682,369,617,738,832,590,670,850,899,752,673,697,627,645,719,904,643,539,599,700,830,623,575,623,676,781,823,680,596
"COG0059",251,245,205,208,207,212,188,214,252,235,232,215,233,229,249,221,312,142,240,245,198,229,239,243,206,150,194,213,475,223,258,238,156,243,240,214,146,214,311,251,216,244,433,233,230,257,233,221,145,255,151,250,209,204,197,264,212,221,231,245,239,226,241,213,236,186,259,233,224,249,233,209,179,210,240,231,215,214,218,218,418,207,235,197,165,259,254,234,235,183,224,152,249,210,251,246,203,238,251,222
"COG0060",334,468,276,305,427,363,268,356,333,450,362,218,402,480,482,321,466,697,357,410,449,373,369,528,400,396,416,365,394,529,440,500,479,452,343,367,463,479,421,477,360,355,389,321,422,455,333,427,570,458,734,667,568,461,549,564,647,622,762,533,479,480,594,515,593,401,712,664,751,590,553,665,493,550,697,654,542,747,753,757,578,489,684,478,621,530,777,486,675,325,722,769,528,523,599,575,575,564,542,548
"COG0061",147,184,157,172,218,159,137,183,181,172,213,136,159,222,219,149,215,135,158,198,186,162,176,204,181,221,207,170,227,189,213,184,219,218,167,272,222,194,198,230,173,171,225,139,180,174,176,202,155,242,170,175,189,171,182,231,178,269,207,218,153,194,190,198,207,148,174,217,210,200,185,218,150,176,245,199,216,191,199,190,198,173,174,156,254,184,202,190,268,129,192,184,184,140,204,205,204,144,164,179
"COG0062",182,235,164,200,267,116,142,149,192,307,165,141,206,369,292,157,250,117,244,241,231,207,203,302,270,250,217,210,222,215,260,253,274,223,219,168,220,300,215,251,158,191,182,162,231,232,184,277,153,235,239,181,190,200,184,239,246,422,311,286,169,218,191,252,206,215,323,216,234,228,195,256,135,233,319,235,220,182,262,270,332,201,348,137,265,166,156,192,344,151,381,203,218,133,195,210,160,229,193,217
"COG0063",194,243,161,230,331,214,148,192,218,314,148,175,243,362,301,167,261,152,265,236,240,224,218,306,281,259,219,213,318,238,313,263,280,231,212,299,325,270,280,264,166,207,313,180,245,219,200,265,143,322,228,214,224,228,216,242,254,435,330,341,195,227,212,239,248,188,310,242,257,214,235,227,156,197,335,258,262,195,246,303,299,209,361,158,304,173,243,211,336,178,373,252,238,151,224,228,191,251,210,268
"COG0064",120,154,40,89,113,56,28,47,108,47,54,67,131,91,216,81,165,431,99,176,116,39,55,209,81,74,123,70,348,191,172,170,198,172,128,261,309,155,67,80,21,72,278,49,98,227,82,157,216,268,227,135,160,157,146,69,168,45,40,123,74,150,105,78,82,23,36,227,205,46,112,132,66,56,164,123,78,120,221,231,324,124,68,121,147,137,251,113,29,45,86,239,52,71,151,170,81,148,113,123
