"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG0011",8,3,3,6,1,6,16,4,6,4,1,2,18,3,11,1,3,3,21,0,17,0,64,25,5,0,0,4,2,1,3,4,3,0,34,0,2,4,1,0,4,2,2,9,8,1,2,10,4,0,5,19,1,5,5,2,5,0,4,1,1,3,5,4,6,2,2,44,24,6,4,7,4,6,0,117,11,0,1,19,3,0,1,4,4,2,3,4,0,17,4,0,0,2,2,0,4,0,5,3
"COG0012",263,219,226,223,367,221,321,308,232,225,227,166,154,212,165,248,291,255,249,296,242,206,256,231,251,193,244,289,260,201,224,210,207,332,300,252,354,142,232,291,310,334,223,275,233,236,245,300,259,260,316,255,228,297,315,290,216,229,197,230,305,234,269,263,292,295,312,268,293,264,285,247,235,286,290,220,320,291,257,267,201,291,254,282,284,212,309,284,273,281,251,181,239,266,301,275,180,185,284,253
"COG0013",429,538,517,565,715,531,554,612,465,629,568,389,245,507,398,567,625,682,537,602,557,692,583,629,471,492,652,654,560,509,435,592,542,738,546,566,653,367,412,562,602,668,407,533,558,582,620,734,499,589,629,544,575,576,546,453,497,487,421,551,632,437,572,551,717,635,510,651,707,572,531,625,501,462,602,600,629,576,505,561,501,596,551,610,679,527,573,449,623,603,565,465,572,533,657,618,501,662,599,545
"COG0014",250,227,313,282,234,184,216,373,236,326,281,178,143,274,197,330,289,302,245,228,205,298,271,299,267,232,262,322,303,291,247,272,237,265,242,282,224,183,207,234,230,308,173,280,243,257,279,296,292,234,316,193,259,319,246,219,205,229,188,260,281,246,239,292,304,250,296,289,272,191,251,247,273,265,256,295,269,266,271,275,252,323,285,406,258,249,171,238,279,307,253,222,174,291,295,259,228,269,237,231
"COG0015",298,277,273,247,417,322,399,406,290,298,262,242,206,292,246,288,303,321,313,345,361,298,392,301,317,262,322,313,297,321,284,302,311,345,346,346,343,231,280,328,338,361,259,355,291,275,264,368,328,344,368,421,294,335,334,300,258,259,283,242,383,253,383,339,344,364,319,373,519,439,389,306,324,277,330,371,414,371,367,304,343,377,344,325,303,293,325,337,285,392,359,251,366,351,377,403,275,219,325,317
"COG0016",201,217,254,267,315,268,273,216,280,263,276,185,137,251,199,270,284,264,235,201,237,242,271,220,224,239,260,292,265,289,241,212,256,257,259,222,283,214,178,256,268,231,221,290,224,210,285,246,237,292,239,232,255,244,281,203,199,247,201,226,247,255,245,280,303,255,190,255,287,196,226,291,240,208,232,279,230,293,250,269,240,220,257,273,314,220,299,207,238,275,254,207,256,233,245,263,220,233,326,222
"COG0017",283,320,285,274,340,349,294,378,308,355,313,265,207,339,248,297,360,350,275,324,294,366,197,279,368,301,270,316,306,270,352,273,341,324,376,355,345,268,295,248,319,356,267,332,291,347,361,263,341,299,335,346,341,365,339,338,371,344,309,291,342,341,296,271,375,279,349,128,312,345,453,341,327,328,418,142,295,331,296,267,323,330,342,334,327,274,359,400,340,215,334,277,313,310,389,302,287,329,348,425
"COG0018",428,411,443,404,428,378,420,375,378,426,418,322,209,421,295,431,413,431,434,387,384,454,474,472,483,446,406,463,414,463,333,365,443,540,479,467,462,316,351,418,424,458,276,380,330,445,444,434,456,477,456,459,378,504,432,345,377,411,322,349,409,361,466,449,488,423,433,482,493,401,469,402,439,361,426,480,408,453,398,365,445,423,390,458,448,422,462,386,426,383,413,331,397,427,516,479,376,427,381,429
"COG0019",403,383,418,533,631,400,402,511,371,500,544,377,269,363,356,439,393,460,480,467,427,441,536,395,532,597,519,408,451,697,365,499,511,428,451,533,382,397,483,447,502,504,300,471,383,385,388,480,436,456,491,431,503,477,504,615,431,432,351,395,478,433,610,565,439,508,487,705,507,798,586,399,389,387,536,455,650,593,449,427,561,468,528,575,383,438,580,540,513,487,514,453,483,433,437,529,395,336,563,561
"COG0020",206,141,175,164,219,190,194,227,143,164,175,154,87,163,157,181,169,180,216,228,172,150,217,159,177,192,161,155,175,230,121,166,173,223,214,271,230,147,142,202,191,199,152,210,151,126,149,189,183,158,163,195,184,182,217,123,154,160,176,170,173,144,215,177,168,277,232,214,254,225,175,194,179,181,127,249,205,198,189,208,228,207,185,202,207,152,213,216,205,193,178,138,198,195,182,195,190,141,179,190
"COG0021",233,222,256,364,544,259,177,317,208,242,189,249,324,285,199,275,219,242,397,472,273,217,338,271,232,238,357,216,282,448,159,274,235,482,143,329,177,210,269,304,349,337,215,170,180,246,193,282,171,165,291,314,222,218,249,122,195,179,257,230,260,202,345,327,154,276,222,608,260,375,181,216,243,263,145,347,339,290,318,221,338,410,296,199,203,227,256,169,231,173,250,207,213,336,247,223,244,242,235,144
"COG0022",40,112,83,78,9,124,49,12,56,37,108,139,14,91,127,28,51,94,0,26,43,72,32,79,51,91,165,36,24,4,78,107,121,23,13,4,73,148,37,3,55,31,218,132,135,105,68,38,24,34,129,39,62,30,14,8,97,117,102,196,45,139,8,95,69,14,15,7,34,8,5,134,24,106,31,16,15,60,75,17,16,19,51,65,46,21,21,12,115,66,13,153,27,39,55,22,107,193,38,26
"COG0023",38,60,68,64,16,74,12,7,64,40,62,75,34,62,63,68,56,86,17,34,67,66,13,44,44,84,42,51,81,25,63,27,60,26,9,10,23,59,32,12,40,46,79,43,55,31,68,33,67,31,36,58,50,54,25,7,47,69,72,55,21,51,6,39,14,10,3,2,9,6,9,58,80,74,33,7,30,17,55,73,40,46,42,42,52,75,28,26,56,24,45,71,13,31,45,40,66,57,27,24
"COG0024",327,292,346,297,481,372,268,225,289,328,324,337,152,341,214,304,375,344,290,293,321,348,332,281,302,337,321,339,398,441,239,332,368,262,286,375,307,292,265,267,314,316,311,375,298,285,356,382,404,344,339,319,296,380,410,270,274,270,270,260,321,358,399,411,319,421,391,291,294,265,318,358,357,313,317,278,412,460,285,377,434,340,260,339,387,354,414,380,287,337,395,339,289,236,338,381,323,328,429,369
"COG0025",192,41,61,88,50,52,264,27,58,53,43,20,182,55,63,25,64,15,168,55,175,18,217,14,76,25,19,119,37,16,44,50,36,35,226,13,41,32,143,61,19,38,61,53,43,82,55,100,13,69,34,52,65,44,132,55,80,40,29,24,75,37,42,58,34,63,49,235,188,29,155,33,55,123,27,449,111,37,39,98,21,52,32,31,50,210,59,44,43,48,149,23,43,45,43,165,73,29,94,47
"COG0026",21,12,7,14,15,12,59,3,28,4,0,2,71,6,8,10,10,13,40,12,27,11,77,2,3,2,15,16,7,0,2,8,7,12,54,0,9,1,33,133,26,7,8,3,7,37,2,5,5,1,33,42,2,11,3,26,28,12,11,6,3,18,4,4,13,8,13,109,124,11,10,14,11,17,10,179,23,2,24,31,3,11,20,16,22,27,6,1,7,16,10,4,5,7,26,5,9,2,4,20
"COG0027",73,99,174,120,319,128,87,137,95,112,133,151,80,124,95,168,124,135,170,231,132,112,90,95,89,142,145,147,145,126,77,101,106,204,78,194,53,131,56,9,154,148,97,100,83,86,157,63,118,53,174,142,95,144,99,30,97,87,136,132,114,109,165,90,46,98,96,89,103,160,47,121,162,142,89,188,141,159,163,95,176,198,173,103,77,158,111,68,102,62,117,133,112,129,108,119,155,146,100,49
"COG0028",644,584,512,548,480,516,759,509,504,649,601,483,1058,551,514,515,529,585,582,568,445,598,757,702,850,397,532,525,486,444,846,568,513,469,756,437,357,468,795,512,498,542,568,551,704,651,524,522,517,624,612,488,635,593,442,754,595,487,585,549,645,542,588,627,399,450,519,717,780,543,683,553,440,633,661,933,607,608,470,498,454,722,543,625,474,613,416,612,550,540,684,543,492,486,581,638,509,580,511,654
"COG0029",204,202,337,279,462,218,161,331,204,290,293,200,167,378,262,322,299,305,284,347,253,286,288,320,293,269,281,305,321,338,226,263,246,471,179,334,145,235,237,271,325,300,213,235,269,202,368,255,330,203,333,233,286,273,228,280,288,224,244,277,250,266,303,257,154,254,301,266,192,168,275,242,332,375,191,155,341,261,249,274,270,303,269,347,257,277,225,274,302,291,317,272,220,327,282,250,322,316,240,250
"COG0030",292,309,235,384,244,362,829,282,301,226,274,162,260,265,152,396,264,259,240,274,215,236,474,362,277,404,280,248,264,294,267,298,329,337,473,237,376,437,294,395,314,347,148,343,270,354,245,422,401,343,234,593,307,302,396,393,290,338,131,263,374,315,460,285,397,302,356,368,252,329,305,312,273,307,363,523,295,369,336,312,271,237,229,239,377,240,380,371,376,315,366,212,453,237,316,259,218,156,278,411
"COG0031",306,275,285,329,248,240,247,297,268,298,306,191,205,288,193,276,298,290,218,238,276,326,320,302,315,278,313,261,285,262,238,314,364,251,322,175,340,257,275,357,216,274,262,328,334,314,336,372,277,294,280,253,372,315,278,230,251,286,246,270,303,264,272,307,357,338,251,295,248,240,294,356,299,288,330,265,286,258,217,325,237,203,311,323,356,293,204,327,315,317,317,278,254,255,321,294,207,324,227,344
"COG0033",13,15,5,16,18,3,66,2,8,1,1,2,103,4,11,4,3,1,64,48,37,9,176,5,5,1,10,2,2,0,2,4,0,11,73,3,5,4,63,36,25,2,14,3,16,21,4,2,2,0,16,34,2,3,1,34,19,2,3,5,2,10,56,1,10,0,3,115,73,2,3,3,12,13,0,252,32,1,6,27,0,1,7,8,0,17,2,5,0,13,3,8,4,0,2,0,13,2,4,21
"COG0034",317,444,518,444,781,520,333,678,404,512,503,331,202,466,337,535,465,500,556,633,469,496,371,493,461,473,565,561,489,510,544,535,414,780,349,693,388,363,326,342,536,617,353,505,350,461,483,413,376,466,614,456,445,465,505,586,519,425,393,527,530,407,600,417,466,603,433,349,520,670,486,380,477,418,449,412,569,600,471,445,518,670,608,483,474,427,576,369,529,486,442,434,535,606,539,451,446,520,504,451
"COG0035",185,192,201,189,221,196,205,238,209,174,245,129,95,161,132,187,204,227,230,208,248,216,206,214,204,246,167,173,215,193,194,150,209,238,219,228,207,169,184,175,189,218,121,214,165,142,230,195,248,196,175,222,221,227,155,186,179,201,160,165,185,162,222,180,219,217,242,204,258,272,194,199,197,183,229,224,184,200,230,177,181,181,190,201,207,209,227,175,201,180,198,172,228,228,215,185,184,198,217,175
"COG0036",272,144,125,188,234,155,258,227,203,134,150,115,253,118,148,171,148,140,278,192,168,165,329,132,205,197,199,129,141,372,253,188,203,204,240,261,315,205,212,292,187,223,131,177,169,174,168,249,145,237,139,158,158,145,303,305,190,186,136,119,210,173,202,283,237,260,185,379,186,212,216,159,153,176,174,214,217,183,147,249,181,237,164,188,198,202,178,199,173,247,195,128,236,182,183,190,197,132,204,256
"COG0037",493,501,432,560,406,442,420,510,443,468,471,338,345,340,382,521,523,600,335,407,465,471,401,500,544,377,323,481,498,356,388,521,454,350,598,426,612,348,425,567,455,507,399,599,486,447,408,607,523,592,419,448,645,507,552,516,413,449,329,378,514,392,440,564,619,594,471,433,519,510,666,483,463,472,454,423,556,539,528,472,500,481,471,590,573,362,611,551,490,507,548,411,540,441,507,519,376,392,551,614
"COG0038",406,393,463,478,550,394,594,315,355,402,455,419,250,473,379,542,429,455,429,356,475,444,658,498,412,422,418,497,457,355,328,413,382,447,471,409,263,404,412,343,450,415,434,406,439,360,392,311,412,267,357,237,287,334,214,173,309,235,292,317,230,278,182,253,176,228,199,238,336,220,257,272,310,364,277,464,307,256,272,285,261,294,269,305,250,317,244,194,312,221,279,328,177,253,295,203,274,314,216,252
"COG0039",273,332,370,358,308,286,541,336,326,358,351,306,188,354,255,439,368,338,396,303,275,343,378,325,311,449,419,359,396,475,348,294,419,340,366,248,269,377,244,407,337,314,264,378,318,276,338,276,419,339,350,303,331,306,288,362,355,295,278,350,360,344,306,445,271,272,288,780,423,283,271,319,310,320,342,573,268,329,299,306,318,348,331,366,331,279,347,332,338,288,293,380,251,302,341,296,320,341,301,289
"COG0040",132,127,193,200,141,189,141,190,156,158,198,220,82,126,147,201,158,192,203,204,196,171,200,215,125,200,156,153,205,221,125,162,181,186,132,218,145,185,121,134,134,169,161,172,141,163,168,124,211,129,191,155,197,119,145,134,155,169,198,177,148,119,256,157,125,188,152,176,176,223,174,185,176,223,225,204,165,160,174,234,182,214,187,192,151,162,135,160,181,163,152,191,156,183,150,176,168,126,141,166
"COG0041",145,117,125,146,159,104,149,122,127,137,131,90,77,126,93,149,124,118,147,138,165,145,166,135,160,139,115,138,155,123,99,149,149,137,123,117,124,123,121,169,140,146,62,143,111,118,146,107,127,125,139,152,122,124,134,105,124,114,82,111,134,96,129,154,132,139,139,152,136,93,159,114,169,151,120,161,150,172,130,132,158,143,139,133,125,118,136,150,133,110,150,109,115,133,141,143,121,108,140,131
"COG0042",447,354,381,434,403,358,413,213,329,397,401,334,380,404,293,356,373,432,324,361,374,442,334,421,444,404,384,372,424,289,354,431,411,305,438,214,335,318,456,423,370,435,306,414,324,449,379,379,419,383,385,301,340,476,360,323,438,391,323,416,364,356,309,397,329,306,360,311,326,235,415,383,388,479,479,402,417,389,355,372,366,320,306,450,365,410,382,364,409,366,431,377,337,310,411,418,389,378,379,479
"COG0043",100,50,42,52,49,46,91,34,89,23,23,36,231,25,101,42,71,41,80,32,14,28,56,29,30,36,78,61,31,35,25,31,54,31,70,7,53,27,101,42,54,20,74,18,35,59,45,64,36,15,77,54,45,15,26,20,85,23,45,39,19,40,8,44,25,11,21,181,43,22,30,33,40,36,58,45,8,21,95,12,17,25,13,38,67,99,17,15,24,70,18,29,34,30,27,14,34,34,17,60
"COG0044",342,294,360,355,369,281,373,286,318,351,356,242,417,325,350,303,362,363,354,321,330,290,411,333,386,279,354,361,363,350,267,394,282,298,385,224,307,329,369,481,411,366,272,335,342,301,282,317,321,326,364,314,401,342,298,429,406,311,250,265,347,277,303,396,396,347,327,559,518,384,433,284,315,331,355,389,419,348,311,327,343,337,324,397,339,322,275,284,286,452,350,255,301,288,338,304,298,296,333,425
"COG0045",56,37,47,20,13,17,46,21,45,23,6,73,92,68,70,33,25,35,89,34,49,34,99,20,34,28,57,11,12,26,50,33,30,18,54,3,17,100,73,48,31,24,118,9,97,49,23,7,14,8,44,31,7,33,10,23,57,36,119,59,9,57,54,55,47,18,9,191,24,18,4,74,17,55,33,177,39,15,28,54,3,15,20,18,13,46,7,17,17,34,26,65,24,29,29,18,81,64,17,12
"COG0046",475,542,563,645,968,540,398,913,465,564,599,453,313,535,403,488,645,782,732,924,638,689,728,577,676,570,745,696,584,773,547,591,647,1040,711,979,581,352,484,541,671,758,393,601,507,677,549,685,600,551,860,656,569,668,609,730,515,519,349,566,626,421,721,584,564,639,724,895,825,935,643,560,539,549,636,683,733,751,629,595,583,727,647,744,594,496,673,513,649,794,720,489,575,730,569,568,453,583,697,645
"COG0047",388,456,498,548,933,449,368,766,412,509,483,343,343,482,292,451,622,745,665,863,527,606,686,534,592,453,533,603,501,653,466,481,463,938,542,875,524,282,395,377,578,681,389,575,462,594,529,611,526,515,770,559,529,547,505,699,403,452,332,468,591,341,697,464,606,609,695,878,649,817,591,497,510,474,651,639,724,714,510,579,555,692,565,600,522,476,680,479,656,600,665,417,525,696,515,526,327,400,627,562
"COG0048",148,91,64,79,108,80,173,89,107,80,94,33,83,38,62,83,69,83,115,95,109,80,98,76,87,51,96,87,79,98,94,82,76,100,120,118,172,68,87,140,79,125,69,119,74,69,61,116,81,134,107,94,94,76,117,100,88,57,64,59,127,105,129,105,128,146,119,157,125,119,139,72,57,105,62,124,135,81,76,81,94,107,85,94,80,82,135,105,80,93,102,60,124,84,108,115,62,65,123,118
"COG0049",186,144,98,119,175,139,187,85,195,146,162,135,110,101,126,103,149,128,133,92,147,126,128,125,147,139,118,133,119,149,158,140,156,54,160,128,195,147,133,181,108,143,118,167,136,146,108,174,124,159,121,146,157,141,184,131,110,119,89,112,139,145,166,141,173,159,163,188,155,97,159,158,104,108,128,167,165,173,135,155,149,95,120,147,142,128,183,111,139,150,139,124,152,112,121,164,105,118,153,159
"COG0050",417,264,349,304,315,238,379,436,363,307,276,189,329,298,213,312,328,305,400,443,300,346,375,319,282,288,332,450,287,368,324,305,304,518,282,409,386,227,329,356,330,345,211,315,250,331,357,308,301,364,367,345,290,366,285,284,269,274,209,240,369,323,458,319,394,405,318,240,357,374,330,275,306,247,268,349,283,316,318,311,317,354,324,339,342,272,388,281,231,364,347,228,353,343,340,336,347,340,420,300
"COG0051",111,96,94,102,69,104,165,60,169,109,94,86,84,98,85,85,132,109,80,52,104,105,124,106,110,108,90,108,101,59,100,99,96,65,113,46,141,124,90,128,107,95,87,136,117,91,100,109,101,120,91,142,115,108,122,106,81,99,83,84,120,124,49,132,115,114,70,139,91,63,101,104,133,117,98,109,150,105,125,110,77,96,78,80,142,87,144,87,109,104,107,108,124,72,94,111,87,67,118,103
"COG0052",187,178,130,181,261,192,223,223,193,184,156,115,126,131,137,169,188,197,211,240,189,151,163,174,141,102,112,187,175,187,153,135,130,248,179,271,258,131,160,194,192,223,168,173,155,153,178,216,145,193,199,196,152,131,180,127,129,127,131,146,188,158,193,149,194,204,196,129,197,209,165,178,166,141,128,211,208,207,185,161,186,210,195,189,198,180,233,181,130,152,190,133,194,199,203,179,128,121,203,210
"COG0053",293,212,228,186,239,294,163,242,244,232,202,208,231,217,208,213,247,199,235,234,254,264,243,227,262,245,189,239,257,174,162,221,206,247,228,257,244,214,237,277,260,264,181,295,195,238,204,242,275,273,143,176,143,181,149,170,149,142,150,104,199,139,166,163,238,180,154,172,141,178,220,156,151,148,177,131,203,131,165,132,216,136,134,140,161,139,167,128,164,158,135,117,171,140,168,185,170,105,168,200
"COG0054",113,92,94,153,120,97,99,168,109,112,119,70,81,70,67,132,133,118,142,123,112,92,47,99,88,118,95,106,118,155,74,99,95,135,75,179,77,65,108,78,96,148,106,116,97,92,138,120,140,72,87,132,111,88,118,51,91,107,78,94,117,118,146,103,44,135,96,77,116,184,108,113,150,102,103,38,128,103,125,118,118,183,108,118,107,115,98,142,103,72,119,110,125,121,100,90,65,79,99,89
"COG0055",396,323,232,364,386,249,312,446,274,371,328,154,261,206,185,270,346,341,389,372,280,331,337,385,487,212,336,340,298,344,341,411,315,364,441,345,311,201,376,455,360,392,196,383,313,362,247,492,284,416,361,285,367,410,339,354,354,298,230,279,501,247,357,391,376,394,398,531,476,414,558,310,278,278,485,430,448,361,284,329,269,363,356,398,307,232,350,390,339,237,479,226,343,323,445,381,188,289,494,346
"COG0056",445,362,323,425,449,241,368,554,284,402,400,184,267,327,248,294,401,397,437,469,339,425,413,433,571,302,351,420,364,453,424,480,446,543,485,436,344,243,415,457,419,446,243,404,342,410,341,525,329,431,295,224,267,312,258,312,245,274,161,221,376,215,281,332,263,313,308,379,356,352,410,215,227,254,361,315,341,314,258,260,233,261,253,305,250,196,235,297,289,187,361,165,288,314,358,319,203,259,337,280
"COG0057",259,216,218,222,253,218,264,301,290,272,209,182,271,156,166,216,259,247,364,277,260,242,310,194,227,181,241,294,190,301,158,194,223,325,247,298,405,140,277,273,216,292,166,278,227,247,245,262,213,248,299,316,204,250,276,202,208,229,171,184,285,218,336,211,347,370,241,240,326,317,233,231,244,193,229,291,297,274,272,259,256,278,236,229,291,269,305,192,164,345,224,197,266,278,253,193,220,207,285,251
"COG0058",749,539,504,773,682,628,418,635,479,669,617,718,608,353,359,541,655,691,645,591,654,649,813,595,768,535,668,708,594,729,570,744,626,558,788,545,781,448,730,801,625,657,374,696,612,792,570,800,673,805,581,674,748,613,907,975,567,647,516,580,897,518,670,661,789,652,664,798,544,674,901,548,532,565,766,775,750,795,589,658,661,550,565,786,688,560,866,845,631,558,726,470,760,633,736,745,499,418,822,842
"COG0059",227,180,223,216,246,219,208,262,213,260,247,170,186,181,183,276,239,259,269,242,240,238,427,238,254,202,223,211,253,218,232,223,213,249,236,203,156,208,219,189,165,256,176,232,246,195,222,202,232,226,269,197,223,263,205,228,212,253,240,260,228,208,246,255,189,202,194,379,256,217,217,204,253,213,201,458,263,262,206,270,215,232,253,286,206,252,165,219,223,252,252,225,218,210,241,224,200,237,225,231
"COG0060",528,568,557,652,703,516,459,733,501,685,563,441,322,427,431,600,618,608,506,726,634,537,603,571,479,347,544,658,602,466,574,561,436,715,719,638,802,420,494,678,623,644,514,634,593,584,519,715,498,783,681,480,704,532,747,655,522,518,525,503,755,496,569,547,763,831,633,588,695,744,725,589,519,521,642,662,666,705,569,608,625,699,712,662,675,557,733,578,569,709,647,486,681,617,674,642,409,537,753,632
"COG0061",212,153,190,181,291,186,272,229,199,162,213,148,169,156,162,168,182,191,224,182,208,153,208,223,168,133,188,191,217,198,170,188,171,184,232,230,193,131,190,230,166,205,171,227,196,203,176,201,158,193,237,180,180,164,213,153,214,166,150,169,188,183,224,187,228,245,248,185,236,210,194,171,182,177,213,201,226,247,159,185,224,219,167,220,204,188,211,174,194,245,193,183,190,149,192,186,141,180,207,198
"COG0062",160,174,212,260,413,183,156,366,170,207,207,152,176,203,150,209,185,228,278,339,168,182,213,207,232,167,206,196,230,269,215,226,154,316,178,333,157,152,203,258,272,299,166,219,223,194,167,214,250,256,255,178,232,179,256,238,184,142,163,222,286,144,294,210,179,335,310,287,295,392,284,162,231,233,141,222,299,280,195,200,233,332,248,231,191,187,289,229,208,286,254,168,222,268,201,258,138,109,261,203
"COG0063",156,177,210,247,411,208,292,387,142,233,212,150,153,194,147,191,169,257,358,322,231,197,312,235,211,169,280,188,257,278,215,243,163,308,238,300,220,161,200,291,293,317,174,259,214,231,166,232,246,244,293,210,244,229,239,222,202,184,185,215,271,147,279,206,234,307,326,330,347,422,313,194,224,239,219,319,328,287,239,235,265,311,291,295,174,206,279,258,238,300,250,203,253,276,199,266,169,205,266,228
"COG0064",147,108,57,99,37,58,237,103,116,103,131,39,43,30,65,45,86,63,127,41,87,82,267,114,117,56,56,114,83,70,110,159,113,52,269,35,254,61,95,327,90,120,39,174,132,135,57,201,96,263,75,118,138,78,232,235,104,76,30,53,170,64,90,161,178,207,130,312,259,88,187,115,42,97,93,375,172,151,81,173,45,45,85,136,133,46,180,155,114,213,153,30,157,86,142,172,39,60,198,223
