"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG0021",161,234,350,314,190,224,317,189,190,171,269,216,212,290,625,206,258,282,334,302,244,222,262,375,243,393,316,358,232,238,256,227,303,329,176,215,209,309,267,131,153,238,194,319,169,169,253,238,372,221,238,232,134,113,336,265,256,519,250,216,270,233,276,284,195,309,260,245,338,149,227,255,172,328,288,138,334,166,328,225,220,194,153,215,256,184,277,172,190,274,476,177,249,225,313,439,276,216,159,299
"COG0022",21,30,12,66,104,199,41,53,151,64,41,93,207,9,13,35,16,137,37,36,44,79,105,7,48,24,7,77,85,94,112,32,14,21,135,197,136,42,16,102,24,7,64,55,145,77,136,143,3,68,17,40,13,2,9,84,132,14,9,61,50,167,38,32,39,12,113,19,33,73,135,24,110,47,7,8,48,26,5,54,95,29,27,36,99,134,16,35,119,41,5,7,33,64,11,24,42,132,66,122
"COG0023",53,63,6,45,41,71,6,15,61,22,34,58,56,26,2,32,10,45,7,69,25,51,86,9,39,37,16,37,43,65,41,23,32,35,49,68,61,30,10,45,69,4,51,32,74,26,70,58,13,40,41,23,19,9,7,88,10,17,43,52,46,85,26,24,58,8,31,53,42,13,62,71,69,61,37,11,60,24,9,59,38,71,24,52,25,45,30,43,65,26,25,7,22,40,20,26,51,66,57,59
"COG0024",346,354,253,223,262,323,278,290,358,315,336,337,292,450,266,361,397,385,309,331,308,293,328,307,334,329,273,305,335,318,322,295,436,331,286,293,302,247,428,356,375,360,363,422,314,346,355,296,343,356,385,304,340,252,292,359,255,467,385,349,355,303,410,303,325,425,296,320,326,309,327,304,236,289,393,318,309,329,423,328,292,356,311,400,316,304,433,317,313,256,426,354,408,315,458,238,412,344,297,409
"COG0025",24,112,29,158,88,33,192,226,39,59,108,20,12,12,239,193,90,59,214,31,47,65,97,154,42,46,63,20,23,58,37,55,100,45,49,45,22,36,79,52,19,44,37,35,25,51,54,63,16,37,170,78,51,39,39,21,293,55,124,51,52,23,125,52,42,36,65,45,45,50,45,208,50,100,129,215,61,87,10,62,23,100,76,41,79,11,67,21,42,147,15,136,99,73,92,40,22,36,40,73
"COG0026",2,23,4,104,23,3,115,109,20,22,17,16,6,4,87,44,29,31,114,11,15,9,9,58,10,13,203,32,12,9,20,3,20,12,9,6,18,4,9,15,4,12,7,6,0,13,21,6,1,14,7,2,1,15,4,5,173,20,5,15,25,5,7,30,4,3,7,14,14,8,6,26,10,11,14,87,36,10,1,39,11,32,6,12,36,4,5,14,9,67,4,9,7,2,16,15,19,4,5,6
"COG0027",93,130,167,100,118,117,84,99,108,93,96,156,160,190,89,59,44,156,83,160,84,83,138,135,129,207,20,144,117,137,87,113,131,139,84,95,115,141,91,107,115,106,73,113,143,69,123,112,187,106,110,81,73,28,152,141,18,311,98,90,122,140,56,78,145,152,94,104,96,34,117,160,97,167,134,54,116,63,160,93,125,110,63,138,78,83,116,75,125,70,151,45,96,90,125,208,50,90,80,93
"COG0028",584,532,535,798,628,588,725,829,513,502,736,586,542,450,664,590,673,555,746,500,524,569,653,593,698,754,488,498,568,530,520,519,606,558,736,533,535,501,466,556,521,522,569,575,533,396,551,506,734,594,622,599,684,747,545,391,952,476,444,490,716,549,549,464,536,665,575,460,488,388,546,626,507,447,655,745,492,452,453,483,740,508,600,590,623,545,442,638,582,791,425,701,519,815,475,476,301,530,860,644
"COG0029",323,289,186,183,246,303,182,184,258,291,237,292,284,293,235,221,238,307,295,330,240,277,331,290,311,310,266,294,292,376,219,246,335,297,278,230,255,274,256,252,322,318,280,300,218,153,240,286,270,308,223,252,278,282,317,323,124,483,257,268,305,268,211,235,333,314,252,247,194,162,289,267,259,296,314,190,247,260,352,202,285,308,206,301,203,255,207,167,292,222,297,254,289,291,295,427,212,270,185,264
"COG0030",438,236,363,320,308,147,255,859,296,321,221,264,278,281,368,295,317,247,485,358,379,289,318,256,199,223,400,303,244,243,325,471,319,369,262,156,313,245,308,350,399,366,315,350,152,394,345,389,420,236,251,370,394,414,305,412,416,260,407,356,210,208,377,320,231,424,320,432,501,406,243,237,119,499,383,500,573,330,238,331,336,272,295,293,345,283,373,362,285,282,273,335,282,284,329,371,455,279,274,294
"COG0031",282,314,216,271,270,338,274,241,266,310,339,290,279,253,319,299,252,296,360,241,329,371,263,227,318,224,342,250,352,307,301,273,316,297,303,254,359,243,339,304,266,247,298,265,204,330,237,293,215,304,313,330,350,216,284,311,330,222,284,365,302,239,354,345,335,314,300,325,258,369,324,328,215,235,281,287,257,336,162,262,349,316,304,331,326,310,200,362,296,268,264,277,235,319,294,238,228,365,225,296
"COG0033",0,4,0,125,19,3,74,76,6,14,15,6,7,2,114,16,9,23,204,6,1,0,20,84,2,1,24,20,4,3,17,4,35,0,13,15,3,0,1,3,0,7,6,1,5,10,4,1,0,1,0,4,2,28,4,2,31,9,1,0,23,5,0,12,6,86,1,12,0,15,2,17,6,8,2,69,32,5,3,15,2,30,0,1,15,2,1,5,3,45,1,1,10,4,2,13,3,1,7,1
"COG0034",547,578,691,316,485,516,523,336,462,448,441,528,485,539,370,341,374,586,393,488,481,426,395,566,471,703,375,529,507,400,422,537,598,613,358,373,448,598,571,476,439,503,468,535,367,425,480,507,698,512,474,571,355,584,719,449,450,798,464,454,404,379,437,501,473,599,464,418,490,434,499,419,338,459,440,351,488,551,700,408,506,446,460,427,459,404,586,455,496,363,518,478,558,408,503,774,294,435,519,437
"COG0035",187,203,274,141,164,195,254,200,187,169,187,207,173,182,212,212,169,197,191,209,214,186,159,203,183,220,201,182,232,176,159,178,186,257,189,141,155,198,235,231,237,229,194,209,143,215,172,178,272,208,188,202,194,166,261,210,189,226,170,189,192,179,173,241,234,244,137,180,215,222,199,193,115,196,197,227,193,186,254,203,179,186,161,214,155,171,257,238,184,166,188,196,230,180,182,247,167,214,206,180
"COG0036",280,122,232,243,163,129,181,307,169,253,217,121,134,183,327,248,258,160,344,150,241,145,207,274,117,231,279,193,165,127,135,229,220,233,163,115,169,193,254,160,143,219,175,179,130,272,163,159,218,159,199,192,213,309,250,208,239,225,286,185,169,123,232,201,149,216,195,240,239,239,135,184,160,230,223,235,175,225,237,209,149,219,243,148,217,170,198,176,183,219,347,210,217,190,230,203,264,196,245,297
"COG0037",459,488,456,353,447,385,509,433,450,501,579,617,382,493,431,529,598,442,385,501,532,614,453,331,533,410,596,424,483,365,464,454,553,460,468,376,508,435,559,533,530,473,557,494,362,618,416,523,538,497,497,511,543,487,506,410,533,383,586,527,449,407,613,513,434,430,495,678,490,622,490,333,341,391,530,637,427,589,394,470,493,514,578,482,406,448,594,514,514,437,363,610,614,544,421,394,580,429,386,532
"COG0038",412,410,373,471,468,501,554,603,391,329,421,452,473,415,361,449,376,479,664,498,331,433,484,397,433,439,339,428,459,449,375,278,435,423,439,453,432,338,292,409,404,332,372,351,421,226,391,467,365,474,341,399,309,309,327,462,486,499,318,419,434,474,332,384,355,338,390,305,310,269,466,521,400,384,464,526,398,341,402,309,518,417,271,463,392,463,391,427,469,374,357,328,407,424,330,416,291,366,322,356
"COG0039",340,344,309,322,353,385,460,523,281,291,267,357,352,304,753,305,363,365,366,414,388,365,298,382,389,335,383,353,366,349,349,272,279,316,309,249,332,279,262,357,379,277,298,324,303,247,290,323,326,311,321,343,348,345,394,486,406,271,264,345,297,373,309,301,392,311,284,307,350,267,373,300,254,397,350,379,337,283,260,344,360,370,345,319,283,281,355,303,362,244,450,293,276,331,304,343,358,438,331,471
"COG0040",162,152,221,148,169,160,182,160,136,174,170,177,166,154,154,122,132,168,194,178,183,175,196,184,162,234,139,130,185,138,124,132,160,172,139,141,171,190,196,193,224,183,159,167,189,153,202,187,249,182,178,141,176,141,197,222,85,172,117,146,186,172,116,187,134,213,171,170,175,122,157,176,131,183,165,112,150,144,212,147,205,186,138,152,149,170,118,229,173,136,211,134,146,145,112,207,113,182,107,167
"COG0041",162,127,137,95,113,102,147,136,104,122,153,137,83,134,122,166,131,137,131,146,109,145,148,118,113,144,139,147,133,149,107,105,150,147,109,78,99,120,135,141,145,123,167,128,83,126,129,109,161,147,153,160,140,103,111,141,132,191,117,137,143,95,134,156,141,130,139,132,138,124,95,113,78,130,152,123,143,143,117,114,145,142,123,162,99,111,133,112,129,116,133,146,136,149,145,132,108,148,96,149
"COG0042",411,338,252,440,433,396,318,411,356,353,401,426,397,331,333,463,391,376,388,384,347,350,472,328,362,293,435,355,414,394,363,306,384,406,357,294,350,306,310,413,432,338,413,356,283,363,344,433,297,361,436,391,328,303,214,408,412,444,374,371,420,337,442,374,352,333,421,415,376,339,428,416,362,368,413,478,314,381,214,345,376,369,394,442,413,366,338,428,405,462,299,422,389,436,363,303,455,370,342,412
"COG0043",12,64,27,109,78,39,44,105,34,76,45,38,46,21,164,89,50,82,48,53,55,44,41,64,21,27,48,48,28,26,41,40,16,30,26,57,34,36,11,24,23,26,30,25,32,55,38,22,3,35,7,13,10,22,27,28,66,42,33,66,28,32,66,34,31,16,22,53,66,23,32,79,101,51,17,71,60,23,5,73,17,9,17,17,60,20,15,48,28,112,54,26,14,32,21,24,26,54,17,43
"COG0044",331,392,349,324,385,281,466,415,273,425,331,363,274,327,577,324,435,343,422,310,337,388,317,361,369,323,445,383,310,351,273,274,404,368,305,311,286,298,309,379,284,343,314,349,223,341,297,285,319,375,276,322,287,385,304,276,400,358,329,361,326,249,333,390,288,277,332,305,353,428,341,300,354,308,319,400,337,394,234,328,287,343,283,335,315,284,296,341,340,380,350,420,312,369,307,326,320,300,276,403
"COG0045",21,15,25,128,56,52,28,45,76,33,38,27,67,9,215,46,24,30,111,25,30,12,71,91,23,21,30,38,26,88,46,16,64,24,101,144,61,22,14,6,16,11,25,16,78,20,14,16,6,12,17,7,11,8,26,29,11,9,7,11,63,82,8,42,23,58,33,29,23,42,46,58,76,71,26,53,46,11,3,26,18,60,10,26,52,50,7,27,4,58,22,8,23,30,15,13,36,40,60,51
"COG0046",612,660,903,433,504,573,860,387,425,752,653,796,591,558,923,517,628,868,789,520,682,530,564,729,581,737,526,627,658,549,528,609,728,696,512,396,580,765,648,587,588,723,606,745,372,547,514,703,809,654,547,619,553,682,902,535,740,992,578,601,612,510,710,773,628,754,581,619,603,600,591,527,386,566,691,667,579,671,908,492,646,625,602,704,682,529,685,687,611,476,700,686,654,688,790,1054,411,611,511,643
"COG0047",495,605,780,382,370,428,666,350,347,599,551,703,458,537,867,373,543,792,684,418,623,524,474,667,557,668,433,581,592,471,476,537,677,678,485,389,503,717,602,566,516,691,525,729,336,493,495,625,762,595,530,580,462,700,749,431,532,880,532,514,477,398,650,712,558,741,508,545,551,556,513,409,287,499,649,534,570,691,877,416,555,530,538,594,574,549,650,618,494,413,618,581,638,585,780,932,365,530,492,518
"COG0048",92,82,102,85,84,66,126,163,94,115,108,72,55,121,122,128,103,74,103,80,111,86,88,137,88,121,137,96,72,40,89,118,122,116,89,63,89,102,155,116,71,112,77,85,53,163,106,64,159,84,141,115,122,83,115,50,137,107,140,92,66,40,116,124,59,152,88,130,123,130,79,93,48,79,88,120,88,152,130,109,80,91,139,94,102,51,137,50,76,83,105,132,118,79,124,99,157,74,90,108
"COG0049",132,156,101,134,139,98,171,204,154,145,139,87,115,142,200,176,143,155,183,125,154,141,137,140,131,79,143,154,146,110,142,150,156,105,122,111,145,96,181,180,125,182,177,187,116,167,134,137,89,122,167,157,139,155,71,119,191,162,147,165,113,117,194,140,136,167,126,172,187,146,128,136,123,143,147,153,166,143,112,182,135,169,181,130,148,118,225,122,151,126,136,133,163,122,159,75,189,129,142,160
"COG0050",255,434,372,332,242,340,408,376,332,345,312,304,251,354,234,392,358,324,382,332,263,240,250,413,329,334,366,323,328,276,250,345,348,338,292,218,312,364,454,318,319,316,324,319,173,388,267,238,453,348,328,363,287,268,447,301,316,334,287,341,324,238,344,356,364,408,288,344,341,413,282,330,214,188,348,322,325,383,433,329,302,318,365,408,271,207,386,254,275,353,347,354,447,307,448,503,409,303,313,292
"COG0051",82,101,66,117,99,86,103,139,120,115,81,86,78,78,132,105,103,83,125,80,105,113,125,72,108,90,103,110,127,76,123,118,137,102,87,84,98,65,153,122,111,73,124,117,90,117,104,115,98,97,100,113,78,113,57,132,138,74,128,116,103,80,139,108,101,76,93,117,135,94,97,100,74,146,114,110,150,104,49,161,107,100,139,107,110,96,168,102,110,94,60,102,127,114,84,57,117,109,111,126
"COG0052",94,129,156,110,86,96,136,141,107,123,125,101,93,131,94,106,101,125,106,109,127,101,115,154,126,154,129,112,102,78,91,136,156,132,119,108,102,108,158,102,98,119,114,154,78,165,106,96,200,108,209,185,171,115,237,129,165,268,217,169,139,140,208,218,183,234,143,188,206,190,151,184,144,192,198,191,207,206,321,174,147,170,220,167,151,118,242,145,126,143,190,182,192,144,225,267,275,135,171,141
"COG0053",295,269,254,248,194,164,214,173,203,253,234,192,170,320,259,317,267,248,223,225,237,228,228,217,239,197,253,231,237,231,230,264,308,250,231,243,245,205,240,238,214,245,282,218,216,273,250,238,269,260,228,248,243,241,262,255,283,197,275,225,268,163,262,309,220,260,257,217,248,301,188,225,199,234,231,233,230,280,246,259,275,202,257,262,243,221,260,263,227,268,187,303,263,266,244,264,278,191,184,266
"COG0054",48,59,89,57,75,61,74,65,62,37,93,96,61,84,58,71,60,70,37,93,79,60,70,83,62,150,60,58,68,42,67,74,81,109,63,70,79,89,88,78,74,67,55,67,50,52,99,74,95,52,103,103,110,50,138,97,51,100,116,81,95,106,118,100,103,131,108,102,116,49,90,116,71,130,125,70,112,91,183,113,98,147,70,96,83,75,97,93,109,115,144,108,115,83,139,130,82,98,61,107
"COG0055",251,354,430,247,344,316,446,316,271,279,553,385,236,291,543,394,578,371,355,255,377,356,304,389,363,348,430,367,325,226,327,331,458,385,281,189,320,353,418,354,288,416,360,397,182,300,250,334,344,410,355,493,342,341,422,190,428,414,348,326,381,235,486,421,248,378,437,261,323,362,317,257,152,231,450,463,278,440,349,265,349,334,407,397,376,275,360,459,341,382,341,588,484,537,351,334,187,343,349,406
"COG0056",303,394,514,266,379,400,491,403,350,315,540,379,323,350,567,457,654,413,433,314,415,395,301,485,374,405,413,400,413,321,381,429,480,419,348,265,378,431,469,431,363,480,373,477,184,347,287,384,393,434,470,583,494,441,482,282,460,460,391,346,450,260,569,461,344,450,470,313,416,371,392,322,201,246,532,535,306,500,413,331,374,386,417,477,410,349,405,612,413,437,451,614,510,567,486,521,234,435,443,439
"COG0057",184,291,293,327,206,217,327,254,232,342,225,231,175,257,259,275,237,276,276,238,247,234,193,348,254,257,288,215,244,153,241,287,288,274,208,190,194,275,348,289,197,259,254,267,151,407,225,188,336,231,243,275,241,222,301,167,267,262,283,307,208,200,259,348,279,322,211,260,298,343,190,269,171,185,241,241,311,322,356,312,212,251,270,263,284,186,298,225,234,271,297,245,274,223,314,324,394,224,176,205
"COG0058",666,685,665,639,598,419,538,425,514,536,744,689,560,584,816,734,751,638,797,548,817,717,561,723,681,530,828,602,647,418,567,773,746,663,624,369,563,642,737,665,672,662,719,782,662,751,636,591,640,749,795,871,861,1003,683,516,949,703,888,719,655,472,787,725,521,668,757,769,690,796,585,602,336,522,726,775,657,920,524,534,670,657,866,593,825,516,845,791,600,737,689,869,875,797,871,608,639,675,632,604
"COG0059",227,211,248,199,210,268,254,204,227,279,223,260,221,207,345,195,239,239,397,249,209,208,204,228,215,238,151,175,288,199,180,213,278,240,218,209,206,221,227,227,208,202,241,250,180,155,206,243,257,238,189,244,217,226,233,187,209,263,210,198,256,248,188,187,271,231,264,196,190,163,229,234,160,213,254,237,255,232,195,226,235,240,253,237,195,225,163,202,228,234,177,222,206,263,213,199,143,212,233,260
"COG0060",480,689,726,505,525,510,754,516,488,686,602,650,538,659,579,562,643,692,535,650,647,668,520,533,655,730,693,632,547,428,503,662,698,605,539,519,599,628,803,660,501,642,581,655,424,797,576,593,643,628,671,700,528,729,698,357,788,604,717,660,493,436,720,713,600,591,538,743,545,795,556,536,483,497,693,696,474,859,669,501,524,612,758,531,605,521,755,615,600,442,483,793,721,527,629,670,970,489,594,505
"COG0061",167,213,228,177,169,168,264,263,153,245,202,207,164,235,164,198,197,249,214,185,218,203,194,216,196,187,221,175,166,158,134,171,234,201,197,165,187,157,220,232,173,265,168,215,143,183,175,187,188,206,173,188,167,172,219,123,204,290,180,197,170,189,166,219,202,249,175,187,164,199,166,157,157,172,205,212,182,202,229,196,210,196,152,209,186,181,236,218,180,197,200,172,212,183,191,179,142,155,159,181
"COG0062",185,185,362,173,214,125,276,175,124,301,258,224,191,266,271,157,239,277,172,211,239,211,237,313,209,331,237,279,171,168,181,230,314,294,221,175,144,279,298,246,198,318,200,271,126,188,193,236,370,218,238,258,227,244,377,167,156,410,255,178,170,200,207,265,184,306,184,218,226,170,220,177,155,215,245,170,222,202,298,158,208,217,205,208,198,180,286,135,243,186,303,287,250,210,273,335,112,143,178,261
"COG0063",193,179,406,172,200,189,351,257,166,265,259,270,230,232,281,188,211,275,337,216,245,231,256,330,230,306,322,291,191,205,161,245,322,295,242,150,188,229,288,282,244,318,183,273,148,228,218,225,364,243,250,255,226,214,409,182,247,410,267,217,193,210,239,307,182,318,233,242,228,249,264,215,154,268,242,225,202,226,324,184,267,244,233,217,239,203,321,215,252,212,259,273,255,227,287,296,150,188,226,213
"COG0064",143,108,91,127,137,60,276,259,68,239,160,54,46,70,347,123,208,95,276,47,147,109,83,118,99,56,338,103,75,23,117,138,151,126,120,43,116,95,182,130,75,158,115,136,38,216,47,131,60,144,182,178,157,204,97,58,243,51,241,146,70,34,247,134,58,95,153,245,192,191,105,71,78,78,166,291,127,184,28,101,134,184,279,77,158,70,176,77,135,97,89,196,184,116,142,42,430,111,133,161
