"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG0011",3,0,1,1,1,3,5,7,1,1,7,0,3,4,5,6,5,1,3,3,23,5,2,2,5,3,0,4,18,5,3,3,5,4,2,0,18,0,4,7,34,1,1,1,8,3,19,1,1,0,4,7,9,24,2,18,4,2,12,4,1,4,6,1,1,6,0,8,3,0,4,3,1,3,15,1,18,1,1,2,2,4,1,1,4,37,102,10,2,0,3,2,7,1,0,3,0,8,0,2
"COG0012",258,271,258,246,262,306,249,226,220,214,236,249,280,303,277,239,253,239,308,316,245,165,382,222,239,247,304,278,227,173,206,279,221,333,229,207,320,295,211,216,277,225,276,278,296,343,246,255,280,306,190,313,204,300,208,137,236,284,253,253,302,291,277,158,238,355,364,260,254,269,227,233,282,287,264,230,220,161,232,277,287,302,249,245,246,287,230,279,215,278,296,291,154,254,224,246,263,242,230,205
"COG0013",586,626,510,514,620,429,518,522,477,465,478,676,473,713,469,547,555,565,629,705,526,398,640,501,587,554,550,581,603,468,547,579,604,551,589,447,671,526,547,489,530,595,596,497,578,730,553,561,580,576,488,691,473,635,521,233,397,593,401,449,623,548,599,412,525,507,725,563,641,588,528,526,529,669,520,556,506,517,510,642,541,633,589,525,494,573,584,618,548,625,641,554,341,609,503,573,472,538,450,536
"COG0014",278,309,305,289,320,200,263,260,279,218,224,296,244,275,278,285,214,282,243,271,227,220,160,243,351,259,243,274,327,239,265,271,289,168,307,225,272,248,227,227,194,266,241,252,215,245,209,277,289,214,241,254,237,312,265,129,189,227,209,238,284,302,219,192,288,280,273,284,317,220,244,279,276,263,269,273,172,269,251,262,271,247,263,193,243,319,308,294,286,279,201,252,200,186,309,307,220,235,197,288
"COG0015",309,364,299,312,346,285,340,320,283,261,307,293,351,346,305,319,365,285,290,418,293,263,277,283,286,293,357,312,285,257,294,382,289,319,323,287,392,328,279,271,353,277,352,372,455,400,352,306,306,340,282,343,279,360,289,142,248,325,290,374,325,328,364,277,233,344,384,358,308,336,304,363,323,297,359,277,290,246,289,325,334,340,347,317,251,355,401,357,296,354,314,323,246,416,323,291,351,380,263,298
"COG0016",264,257,271,211,282,206,221,207,234,244,261,257,264,269,194,264,253,221,253,268,205,204,308,216,230,268,296,216,255,193,245,265,259,317,275,233,246,287,214,190,229,281,304,192,218,304,256,264,283,283,217,240,190,283,264,108,187,302,211,248,245,261,230,206,243,206,218,198,254,219,238,287,216,286,298,248,201,220,259,275,253,262,273,249,244,282,267,253,247,259,279,197,155,194,267,242,257,257,157,269
"COG0017",336,341,271,324,317,347,356,284,308,327,308,365,274,353,356,285,317,374,278,331,272,251,380,304,343,377,310,314,281,254,351,314,310,375,302,329,275,253,323,403,366,367,320,476,362,384,275,353,373,298,281,279,309,248,309,220,292,300,262,428,304,316,267,278,304,306,329,456,344,323,306,266,377,340,332,280,261,256,334,358,400,368,347,275,291,131,165,303,291,252,341,326,265,368,297,310,290,342,328,320
"COG0018",249,303,268,259,300,251,301,281,256,264,292,327,289,298,232,270,307,284,267,310,294,211,313,272,272,287,289,288,296,252,305,325,292,320,274,184,305,257,255,273,306,303,315,310,289,321,271,228,269,311,373,446,350,412,401,220,269,445,404,366,426,427,429,328,340,467,540,412,432,377,339,432,397,461,351,388,334,429,430,468,471,468,478,414,364,488,450,478,399,407,463,421,272,381,459,425,371,437,310,436
"COG0019",393,470,543,520,475,615,551,556,395,406,333,456,476,397,420,422,454,464,531,469,472,409,351,499,433,498,560,452,382,462,362,466,470,576,487,391,587,489,442,444,495,375,537,568,792,573,420,497,437,449,272,313,313,347,342,186,209,323,253,342,311,321,417,242,286,301,335,328,326,334,265,381,318,274,317,339,220,352,336,330,317,291,338,323,294,439,294,315,327,384,345,283,238,431,432,322,362,307,351,270
"COG0020",176,178,171,176,164,136,181,215,180,177,192,152,182,206,153,197,205,149,165,225,184,168,201,171,174,187,173,211,199,145,176,184,178,192,192,129,211,212,137,157,224,153,186,171,244,217,204,178,157,179,172,176,180,191,211,74,159,202,226,207,158,157,229,152,172,186,227,165,160,165,173,173,178,192,204,155,97,168,162,204,207,196,269,216,164,208,235,184,187,158,175,182,158,265,228,198,224,176,97,182
"COG0021",212,264,330,292,246,123,210,251,248,193,213,222,290,146,279,226,319,250,367,295,356,180,229,159,259,183,326,312,237,180,243,245,251,289,300,137,378,323,278,194,142,219,346,198,339,529,279,245,224,166,290,279,196,166,332,319,230,197,211,155,196,280,356,247,238,295,517,137,209,297,162,283,261,197,149,249,321,258,234,307,150,153,348,214,176,593,318,285,186,406,244,444,204,378,487,290,243,228,272,235
"COG0022",130,79,59,99,45,1,49,11,86,100,71,84,81,54,104,19,24,51,69,36,1,128,76,23,30,68,62,49,85,157,105,16,84,13,90,61,19,13,104,92,10,45,18,11,11,8,53,67,54,52,101,27,115,85,13,29,213,13,25,8,75,26,6,88,196,105,23,44,109,57,117,105,35,61,116,127,71,87,122,84,20,24,4,26,160,12,16,133,104,184,29,19,124,2,6,27,42,8,36,111
"COG0023",59,37,50,40,42,10,31,18,90,55,71,67,43,16,70,69,34,44,34,28,13,86,23,45,77,57,32,33,48,64,69,40,53,24,48,51,40,14,33,46,8,64,20,9,2,12,55,58,51,32,60,32,51,27,29,24,55,30,34,24,43,69,6,60,68,3,29,33,61,49,59,48,28,48,57,71,52,94,48,55,28,38,9,13,71,1,9,49,50,42,50,28,66,12,25,85,24,46,29,60
"COG0024",306,345,293,357,310,253,364,396,328,319,339,373,289,299,324,377,329,295,345,325,310,324,343,366,332,381,461,264,313,286,335,372,371,435,361,276,424,320,283,261,332,297,463,346,286,504,301,289,340,339,230,284,232,225,252,102,190,252,249,266,234,221,251,184,222,168,166,187,218,199,181,259,235,212,247,220,146,236,252,223,246,230,266,227,206,186,164,229,224,207,260,193,140,210,281,298,212,242,169,231
"COG0025",32,42,84,62,60,38,79,114,13,37,49,21,30,39,111,93,42,65,17,57,164,29,70,20,60,41,31,39,16,20,49,164,53,75,80,41,102,77,77,90,216,44,91,131,22,56,59,53,60,57,58,110,14,58,17,199,45,130,187,53,30,40,31,32,21,293,44,24,21,28,36,70,139,58,51,48,162,29,22,48,60,85,12,41,25,214,476,41,37,9,93,63,63,17,24,40,48,155,135,45
"COG0026",17,21,29,11,13,18,4,16,11,9,34,20,30,18,24,27,13,23,23,21,50,6,10,1,8,4,4,1,6,5,8,10,11,5,8,3,10,185,41,22,82,6,10,12,7,23,33,3,20,5,15,7,2,12,2,106,7,7,34,3,8,9,11,4,4,181,23,10,18,21,5,6,20,21,6,3,109,4,8,23,14,11,3,7,23,112,185,25,5,29,0,18,8,4,3,12,8,22,51,7
"COG0027",113,103,120,104,117,29,86,38,171,86,108,129,189,32,125,122,91,100,136,107,175,128,32,83,157,74,154,131,121,136,159,112,131,101,151,68,167,19,96,110,66,173,111,35,142,289,117,95,124,57,151,50,76,72,189,69,93,103,58,65,98,183,152,131,168,19,206,73,129,173,77,95,83,88,102,143,116,160,96,173,40,75,180,105,116,76,206,189,133,142,117,203,82,185,151,178,104,122,69,148
"COG0028",570,591,576,556,658,707,865,706,457,497,510,542,437,400,631,465,504,685,521,469,641,499,441,636,433,611,572,502,726,547,567,613,547,424,593,910,595,531,611,573,800,564,444,717,510,477,470,582,543,614,567,550,579,507,451,993,546,479,614,603,627,483,659,510,582,1016,508,625,574,554,679,619,795,466,539,526,806,426,471,521,630,446,444,497,531,690,874,614,613,514,480,661,487,717,401,519,517,687,793,486
"COG0029",254,297,321,282,317,248,271,276,241,228,206,300,231,153,358,293,224,273,331,230,258,222,141,301,330,242,298,310,332,257,376,242,265,225,322,208,306,275,217,299,198,334,277,261,169,452,238,276,315,189,294,235,262,265,311,170,229,274,214,287,295,306,324,262,274,107,437,182,287,224,262,283,282,258,229,306,186,320,259,310,270,250,327,220,256,223,182,307,285,251,243,324,243,296,306,317,252,330,252,331
"COG0030",312,314,369,353,224,393,279,325,370,381,344,232,342,410,310,321,553,212,306,321,248,437,376,367,308,306,347,247,328,216,242,277,297,391,378,285,314,352,358,334,465,203,318,335,351,275,554,277,221,303,223,408,317,315,283,221,120,443,261,365,220,381,469,152,277,451,347,299,250,216,282,304,253,405,348,258,308,439,341,240,391,388,251,482,296,375,498,228,257,274,273,284,131,397,297,253,368,382,313,226
"COG0031",226,211,211,216,214,152,221,172,154,196,169,209,196,255,182,220,173,192,133,220,164,138,211,182,166,174,169,183,201,178,204,212,250,153,196,127,170,236,205,207,191,213,180,175,157,151,169,235,221,173,231,337,312,296,251,232,247,270,264,341,318,263,288,237,278,381,277,320,320,282,287,291,317,348,316,294,268,287,322,290,343,305,179,265,276,329,304,287,289,309,213,263,200,234,271,314,340,275,265,267
"COG0033",5,0,15,0,1,29,3,4,5,1,24,5,2,12,13,29,0,28,23,12,74,6,12,0,5,3,0,0,3,10,2,0,0,1,3,2,31,26,36,29,78,6,4,1,1,15,41,0,0,0,9,1,3,7,3,104,20,2,16,2,2,4,66,4,2,43,8,2,5,4,20,3,20,0,1,2,100,3,1,8,18,3,4,8,6,134,268,12,3,7,5,45,11,1,1,5,0,3,66,4
"COG0034",419,534,487,516,507,610,416,398,438,410,384,522,439,442,391,472,511,449,531,473,607,364,408,552,497,469,585,583,468,378,460,462,419,553,454,533,593,362,420,486,382,477,499,481,645,725,473,519,494,513,438,457,460,503,611,198,348,441,356,362,526,475,617,433,502,463,774,457,506,573,354,425,470,489,516,506,288,491,409,616,470,548,740,565,433,360,450,580,531,528,462,654,347,715,559,485,442,492,318,475
"COG0035",199,211,169,155,189,206,224,158,189,196,214,211,216,232,188,203,203,211,182,267,212,169,193,187,187,216,207,194,190,161,178,193,199,239,212,209,189,174,156,168,220,213,195,192,267,251,191,192,204,234,186,180,167,186,180,106,125,204,231,187,211,217,222,167,171,207,253,223,204,211,177,197,201,197,211,176,133,224,226,182,206,210,229,213,187,202,194,176,199,197,233,194,133,284,207,209,212,181,198,208
"COG0036",102,129,94,106,84,162,108,146,120,114,128,112,115,161,103,140,170,105,109,124,168,135,153,173,109,115,123,124,110,79,82,135,100,117,104,186,156,199,119,123,156,105,157,161,159,137,113,108,115,150,185,220,152,240,157,236,95,317,256,196,144,179,190,160,153,258,214,199,134,179,187,268,223,199,172,163,216,185,183,153,282,235,236,251,156,348,202,147,156,202,219,213,142,222,372,142,234,216,222,136
"COG0037",487,470,556,484,509,467,548,561,385,522,471,482,554,598,454,540,510,479,399,543,327,370,569,454,481,574,474,430,547,439,343,529,500,651,483,394,585,586,413,438,561,412,476,599,474,379,433,654,522,557,351,594,456,536,495,282,385,561,546,564,515,538,454,379,411,527,390,506,569,469,502,571,536,602,585,475,351,425,441,498,627,571,379,538,426,480,449,427,495,363,596,426,369,491,356,469,584,519,406,437
"COG0038",422,449,475,398,386,295,421,378,505,380,346,486,373,229,496,406,282,451,441,361,412,344,270,441,502,396,386,374,538,434,489,326,396,421,462,307,360,313,356,491,501,393,295,340,381,535,405,378,449,224,408,355,433,317,399,251,445,347,456,280,477,471,316,444,482,527,424,393,498,420,428,353,443,407,393,489,502,455,444,470,413,303,384,272,408,386,655,534,466,426,397,368,379,378,320,470,333,402,380,457
"COG0039",208,221,221,197,233,234,224,222,235,207,214,224,217,184,205,226,268,202,271,215,260,260,140,221,198,212,195,228,258,218,245,206,237,227,268,220,188,243,217,219,238,262,207,212,224,195,213,223,223,170,329,309,287,315,313,199,245,297,310,338,338,426,324,293,377,420,362,313,350,317,319,479,288,338,323,415,286,474,428,330,306,283,278,242,331,787,502,335,357,456,310,327,257,323,490,398,319,274,268,399
"COG0040",159,183,169,174,130,136,141,141,213,156,150,183,166,127,186,220,187,195,142,181,208,213,127,189,187,186,158,174,201,175,155,159,167,139,185,117,156,113,134,179,124,161,138,168,195,171,165,186,181,126,175,127,172,155,136,74,145,129,122,147,171,172,230,157,177,84,228,254,191,180,141,162,147,130,181,182,140,230,145,161,169,156,225,141,120,162,168,184,197,156,127,184,131,241,231,189,165,194,135,188
"COG0041",98,127,163,139,109,100,158,130,133,119,142,144,117,138,126,150,134,138,133,157,138,113,92,174,168,166,135,115,150,84,155,177,125,147,145,119,148,150,113,119,133,142,130,130,124,173,132,140,112,100,142,125,106,123,162,66,71,135,160,153,129,138,126,79,103,145,146,125,129,129,102,151,136,127,149,98,82,142,132,135,165,152,136,127,110,133,152,130,135,102,146,132,83,174,141,145,117,153,122,121
"COG0042",231,281,268,300,251,240,303,272,262,244,214,299,242,259,316,241,218,258,247,247,212,221,242,298,300,254,238,182,278,239,242,300,255,209,269,221,281,285,271,298,264,247,248,277,167,288,204,230,270,261,357,417,365,387,351,422,300,368,524,377,377,386,341,330,368,440,295,419,397,312,357,402,412,385,408,405,418,369,409,353,452,387,215,339,360,295,370,352,441,368,370,385,300,284,336,389,330,445,427,415
"COG0043",26,22,43,25,24,22,36,43,13,27,92,27,111,23,47,12,74,23,51,33,72,26,59,16,29,40,15,33,28,30,33,17,26,25,79,17,13,45,72,82,64,29,26,24,37,46,63,40,79,18,24,59,21,79,21,222,73,37,93,15,46,54,10,35,40,69,33,72,35,31,47,40,39,44,17,38,115,24,65,35,61,16,11,35,34,171,47,89,29,66,18,27,115,1,46,33,63,17,101,35
"COG0044",296,330,362,348,352,399,356,442,259,273,335,329,318,404,325,369,327,335,399,358,344,345,319,320,342,330,402,276,361,257,362,286,302,313,355,262,402,471,296,388,370,316,281,423,396,353,319,352,317,276,297,312,271,461,304,437,270,304,335,310,371,298,287,225,294,381,282,354,343,327,314,401,339,325,377,361,354,301,299,355,399,354,236,283,268,585,407,379,331,364,281,350,320,333,367,375,339,342,347,349
"COG0045",31,19,22,25,17,15,15,12,34,23,24,17,8,34,52,32,20,35,19,23,55,60,60,17,17,15,9,21,17,42,50,14,11,3,24,44,36,25,37,25,45,19,10,2,19,7,22,6,16,9,65,10,39,34,7,93,144,11,50,11,7,23,64,118,76,17,13,19,32,36,104,49,36,20,12,46,127,36,38,24,9,19,6,19,74,175,188,46,14,65,12,44,83,9,31,13,31,25,67,55
"COG0046",560,605,601,578,558,762,714,631,465,589,512,697,629,581,558,687,590,599,689,772,699,334,439,629,529,633,712,745,626,517,494,602,691,730,645,559,714,530,675,502,619,562,806,703,915,978,621,521,640,602,400,768,566,781,546,327,371,573,466,514,706,484,756,345,550,720,1074,692,790,661,500,568,661,616,597,624,515,528,574,639,654,690,940,554,415,921,622,886,611,714,644,919,417,840,701,608,607,695,489,602
"COG0047",487,495,580,522,543,732,611,532,411,433,417,592,480,530,453,569,496,494,518,712,630,266,375,486,459,497,649,712,563,413,437,561,644,676,569,481,699,432,539,381,580,487,732,592,812,963,578,500,563,519,351,670,536,602,531,300,421,486,381,513,630,410,697,320,400,525,873,632,689,621,496,511,603,515,538,462,389,463,498,599,561,638,941,545,395,861,621,748,494,557,643,857,308,732,626,472,618,656,377,534
"COG0048",71,107,88,78,93,112,85,113,57,74,117,79,100,128,93,85,120,63,98,104,143,68,132,100,65,80,88,97,80,59,59,120,97,139,90,83,98,146,110,74,120,67,126,114,110,108,95,79,78,125,65,120,49,104,102,73,61,138,111,107,87,99,142,75,61,148,99,64,88,76,81,109,97,116,112,92,94,62,60,96,110,155,132,122,90,128,104,86,96,72,122,105,57,164,101,69,114,100,90,64
"COG0049",134,119,132,139,135,173,141,145,143,125,191,121,132,151,123,131,179,112,144,140,129,162,173,137,117,170,186,98,121,99,106,148,146,210,133,154,150,202,132,146,160,124,159,130,106,167,186,167,147,200,101,169,124,157,122,104,104,165,175,132,136,106,161,89,101,175,71,131,116,110,136,163,115,147,175,108,135,129,161,125,163,177,116,162,138,196,189,123,133,112,169,105,117,79,151,134,139,160,121,139
"COG0050",276,377,288,282,287,318,300,308,259,248,353,347,319,431,254,270,338,334,321,374,393,276,373,263,294,325,345,353,298,253,268,325,348,388,416,309,337,386,305,244,285,362,399,334,387,367,349,280,351,354,320,353,225,380,348,301,209,306,403,279,309,345,432,230,236,317,509,257,323,354,284,300,317,341,330,286,328,298,283,349,329,403,388,368,353,255,318,287,286,287,389,470,224,498,352,311,312,354,316,385
"COG0051",106,89,113,97,109,105,113,128,99,121,161,102,114,94,113,104,136,100,93,109,81,104,126,77,96,117,117,70,92,111,91,134,111,153,120,103,135,111,111,88,127,90,89,110,61,61,153,104,107,146,100,135,96,96,62,96,95,133,112,105,101,90,48,75,75,118,59,126,102,84,112,134,86,105,143,104,107,123,105,105,117,112,34,138,98,133,119,76,120,95,140,54,71,94,61,92,102,113,100,76
"COG0052",145,144,164,166,211,168,156,141,160,150,211,144,181,190,153,153,176,149,185,226,200,146,217,152,178,188,245,201,147,133,151,202,162,259,149,150,216,205,152,138,169,153,246,169,229,253,216,192,163,194,111,228,118,142,174,121,156,192,154,185,177,181,225,173,137,178,248,149,154,174,152,131,179,202,182,156,161,105,121,160,199,235,315,224,159,130,214,201,139,127,210,214,127,276,188,151,199,197,167,163
"COG0053",216,242,207,222,208,237,259,268,222,201,243,248,259,339,239,197,290,287,221,273,195,224,313,282,249,283,237,242,250,192,210,254,238,253,252,182,295,271,226,216,266,202,253,282,252,258,251,222,218,245,235,260,190,239,285,263,203,280,300,237,225,216,296,217,164,260,256,265,206,208,211,269,225,232,282,204,253,269,215,226,273,274,254,250,198,250,207,227,226,194,283,237,212,256,182,235,272,234,246,225
"COG0054",111,110,122,123,93,65,87,86,106,115,125,86,124,48,93,115,105,76,106,106,122,87,54,73,147,95,100,115,64,91,66,94,83,84,102,68,124,95,90,94,80,125,138,98,149,126,138,125,106,59,65,116,66,79,144,92,77,107,107,130,106,134,157,92,108,45,156,103,123,124,94,105,136,104,119,85,94,98,133,115,71,86,165,121,99,71,29,99,130,112,108,140,79,182,132,125,127,116,111,102
"COG0055",245,259,277,301,210,248,322,379,130,233,148,212,211,251,208,228,212,257,256,293,251,142,177,158,211,233,247,225,248,138,143,275,273,244,225,215,300,302,244,229,274,145,249,383,298,281,188,271,199,252,208,512,285,275,278,265,201,350,418,395,401,259,388,207,270,383,352,448,347,356,328,365,530,299,355,298,256,212,320,350,359,414,384,354,258,499,440,386,322,339,455,361,189,352,355,306,385,437,379,224
"COG0056",336,501,412,461,395,400,532,631,234,387,333,396,335,375,349,362,441,449,364,467,487,251,261,334,354,438,441,437,396,218,331,435,444,359,443,470,527,443,428,364,501,346,496,631,532,456,322,432,428,419,280,549,355,317,318,245,234,390,463,449,400,287,437,232,333,504,522,596,389,421,381,463,570,404,397,363,243,283,436,405,415,468,454,438,334,587,470,419,398,381,584,477,210,409,469,375,438,507,410,326
"COG0057",136,161,146,124,180,145,149,157,121,143,209,168,195,223,133,159,205,151,176,202,260,102,282,121,158,171,151,187,128,140,129,159,139,207,149,94,179,205,174,129,167,161,212,155,192,132,227,156,154,169,189,272,196,323,243,319,187,293,229,231,212,246,314,178,188,240,358,256,244,257,192,237,236,300,231,200,301,176,219,266,264,327,308,293,223,235,293,271,203,241,284,297,168,329,277,195,260,206,306,247
"COG0058",563,725,718,706,692,976,754,792,451,703,492,625,562,768,611,665,724,670,596,772,668,480,741,680,524,724,828,627,685,454,433,795,678,861,670,635,777,844,773,571,850,605,825,909,661,698,627,730,604,879,488,838,557,556,639,634,354,860,717,779,730,562,619,521,575,907,596,806,685,585,635,576,791,733,656,559,685,544,630,610,858,908,519,721,474,796,810,607,632,645,868,625,354,689,709,561,769,690,740,469
"COG0059",216,210,243,251,249,202,260,263,217,230,228,238,188,166,247,234,188,228,181,219,247,165,158,203,242,240,269,225,226,207,181,239,227,161,206,239,262,165,184,204,269,269,227,195,238,238,256,201,278,217,210,192,210,288,214,180,179,212,228,252,251,252,228,220,271,227,211,171,272,225,216,224,225,180,227,260,220,208,206,228,239,193,199,239,249,355,426,237,228,244,212,269,146,225,205,261,218,234,190,231
"COG0060",641,672,622,546,664,685,535,646,467,500,525,530,550,775,533,556,611,528,650,679,556,408,848,451,496,562,687,628,543,477,432,617,604,734,554,546,689,704,571,556,677,573,623,725,747,683,489,667,615,774,371,748,519,673,608,319,507,698,538,530,654,653,591,515,506,760,689,617,657,729,588,527,662,642,652,560,474,372,469,724,665,798,621,695,580,559,646,728,566,553,687,682,439,625,513,552,681,699,507,528
"COG0061",204,206,187,166,213,156,204,214,170,169,213,172,173,236,206,180,160,151,188,215,212,118,186,164,173,181,205,159,220,163,161,189,165,217,205,174,221,213,173,170,202,208,207,214,207,279,179,211,176,179,141,177,162,234,261,127,174,197,181,162,190,180,240,160,168,195,187,181,186,178,176,218,225,191,227,185,169,155,172,177,182,187,232,179,156,179,253,228,209,187,196,187,162,196,212,220,180,220,189,183
"COG0062",177,175,256,208,198,256,194,226,162,193,153,167,207,175,226,207,228,164,285,258,302,145,172,225,193,191,289,256,198,159,195,236,221,317,221,178,321,233,204,194,182,180,282,280,393,426,229,228,152,248,140,224,187,317,253,161,155,216,156,220,231,224,323,169,218,132,298,134,204,249,189,185,251,176,213,238,186,158,143,236,191,214,337,259,114,318,226,253,211,223,231,309,161,348,282,234,272,271,225,208
"COG0063",176,204,249,261,232,205,246,226,171,199,159,228,219,237,240,244,227,203,278,295,339,181,169,229,196,204,335,267,246,207,213,276,244,301,269,168,330,301,188,208,243,164,266,314,387,428,212,237,194,256,160,245,193,279,243,143,176,261,180,261,255,231,320,207,227,264,339,207,251,284,251,229,295,224,241,224,205,195,159,224,241,209,312,259,174,272,299,296,210,253,264,300,155,372,275,261,263,236,221,211
"COG0064",102,110,109,156,88,230,125,216,37,75,116,71,100,217,79,185,167,76,99,158,115,61,218,176,43,125,152,107,114,29,24,162,132,183,100,127,169,289,117,90,258,48,136,204,110,55,100,117,94,245,40,237,96,242,54,35,53,230,107,143,148,44,83,27,42,247,42,71,52,73,142,128,187,149,165,85,129,54,122,76,218,214,32,134,73,348,377,92,121,57,186,43,84,60,69,80,151,140,93,55
