"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG0011",8,3,2,0,1,1,7,6,6,1,1,13,2,1,1,0,1,10,1,0,3,15,1,1,2,4,3,0,0,2,2,1,7,3,4,13,2,2,36,2,3,2,2,2,8,1,4,1,2,6,1,5,111,18,8,6,7,2,1,23,2,1,8,10,4,4,0,0,2,3,7,1,1,1,2,4,6,21,3,1,0,2,0,2,2,3,0,12,7,8,8,10,7,31,59,12,6,6,6,4
"COG0012",272,274,245,290,233,225,220,206,263,246,223,133,226,252,215,222,246,301,225,259,174,240,292,241,188,234,273,220,264,230,244,237,204,337,219,225,284,312,268,276,356,276,232,267,296,237,298,216,328,268,257,228,246,303,255,193,300,234,219,301,235,304,227,344,191,267,385,286,331,244,271,284,275,225,159,177,312,250,284,226,220,222,212,231,291,302,253,246,240,232,258,245,318,295,267,284,248,173,230,344
"COG0013",304,390,445,365,357,344,333,271,442,407,344,171,358,401,308,382,310,434,420,361,249,347,413,390,330,425,417,332,375,316,373,397,315,418,353,361,353,390,355,427,492,430,352,402,461,319,414,331,456,459,538,578,610,633,577,519,617,508,422,604,525,649,508,543,502,608,789,596,573,548,593,566,618,519,370,431,589,602,557,533,615,449,600,539,636,596,451,560,510,529,407,493,496,584,555,512,572,394,597,938
"COG0014",223,232,294,234,225,298,241,184,278,183,208,134,266,240,216,236,241,326,295,159,199,193,296,332,237,291,288,259,321,238,259,260,277,227,180,217,245,200,226,239,148,303,272,263,238,224,337,316,242,295,245,258,332,299,289,257,267,267,208,218,272,280,213,256,239,289,215,217,327,235,368,292,277,250,187,217,232,315,255,237,275,233,272,268,298,230,248,263,268,226,247,261,300,299,270,270,221,194,304,139
"COG0015",209,227,196,177,232,174,243,151,271,284,217,89,184,246,176,194,222,211,186,231,165,248,216,197,182,180,231,165,253,161,215,246,173,206,204,204,204,221,229,224,168,198,211,247,245,208,246,239,237,223,445,271,357,396,354,312,388,314,233,418,288,327,297,357,268,269,452,331,355,272,311,298,314,281,230,235,312,320,352,294,232,307,261,330,420,345,333,337,317,363,317,321,331,333,380,313,344,262,298,221
"COG0016",131,159,167,199,177,152,135,154,155,131,195,75,169,189,132,158,148,172,167,157,137,174,188,147,151,179,194,164,137,162,156,152,168,195,171,167,183,200,155,164,222,171,169,194,190,181,132,164,172,183,188,229,250,273,219,207,254,234,167,283,261,284,196,223,230,246,267,188,251,232,287,265,259,240,178,220,246,267,239,177,238,249,247,280,259,303,240,292,216,238,210,184,214,256,248,274,250,215,219,308
"COG0017",350,321,389,229,315,295,279,279,357,344,277,216,358,345,340,321,396,322,358,293,276,292,353,332,252,391,359,313,307,334,378,298,246,325,325,267,321,308,388,369,375,325,249,334,249,338,348,275,308,340,218,246,95,151,302,241,202,226,193,168,210,248,194,215,203,263,285,235,250,182,212,209,251,225,147,203,216,176,232,180,216,221,201,194,199,253,256,217,225,225,171,215,189,97,154,194,194,184,220,213
"COG0018",365,428,469,391,428,437,441,296,439,385,391,227,466,503,398,413,388,423,418,378,313,444,428,404,402,389,446,358,401,366,468,428,405,563,371,409,447,502,448,431,518,420,415,488,400,318,387,474,425,440,395,459,464,417,420,409,454,401,326,419,415,438,360,464,384,447,443,370,531,410,491,439,443,330,291,364,403,504,392,405,377,414,403,441,468,440,447,375,445,424,409,384,459,512,452,422,450,346,412,537
"COG0019",606,438,434,524,434,446,543,288,439,558,521,256,522,489,427,442,492,513,544,474,398,428,466,445,396,480,515,423,449,440,484,547,498,460,373,450,451,435,547,468,357,561,560,420,440,382,533,637,489,433,784,519,446,510,535,469,578,529,481,397,530,449,445,502,449,394,593,443,536,479,537,434,442,423,355,465,512,403,481,469,335,376,516,560,453,524,519,498,424,456,447,421,467,709,498,434,576,376,480,436
"COG0020",127,185,158,174,201,155,196,148,172,261,214,71,179,256,172,161,195,178,189,204,203,188,151,193,151,167,154,153,217,159,175,171,160,225,171,242,221,149,197,179,207,193,173,194,203,143,246,250,274,156,239,185,240,194,165,175,190,215,106,206,169,198,173,218,158,149,207,209,160,166,189,144,150,163,152,144,151,166,181,195,130,176,158,149,205,183,164,190,165,174,216,191,227,200,231,189,232,174,181,205
"COG0021",125,323,238,311,313,211,282,218,229,374,286,284,250,344,177,231,146,298,236,217,269,296,208,299,220,221,230,236,416,146,141,324,249,250,249,393,206,149,139,325,231,312,300,259,282,163,344,479,270,237,340,168,301,166,161,172,325,321,288,185,212,157,206,283,272,231,520,471,232,267,199,293,216,186,200,190,334,228,270,246,259,222,230,296,290,209,233,173,259,273,202,272,209,606,354,211,315,201,261,294
"COG0022",10,41,80,9,18,86,15,213,42,2,57,20,139,6,118,100,16,112,123,28,99,41,102,33,99,91,57,179,31,169,26,52,134,24,120,3,18,32,8,58,81,105,72,60,34,79,9,1,17,30,9,69,25,77,40,24,20,23,28,51,104,33,117,132,110,65,9,19,40,119,62,28,67,132,151,175,59,89,21,24,189,59,120,104,37,27,65,111,21,40,41,96,14,10,28,25,13,97,69,45
"COG0023",7,25,77,8,43,43,13,61,16,9,17,38,51,6,61,31,29,50,51,20,55,45,69,80,88,42,34,48,43,73,24,59,69,55,68,12,39,30,11,52,24,51,53,47,25,46,4,28,10,54,3,52,12,21,26,40,28,35,25,12,65,25,56,6,69,56,17,28,41,34,36,58,57,65,77,67,38,39,43,68,46,42,61,44,21,45,33,47,83,62,41,74,3,1,10,59,9,89,49,45
"COG0024",277,258,344,277,352,364,382,316,343,330,346,162,330,385,309,321,390,335,326,299,271,299,346,421,327,301,327,301,346,328,368,292,301,393,356,304,350,311,291,318,298,327,254,311,402,265,262,462,468,337,284,357,255,310,318,377,397,401,251,273,349,348,316,232,348,321,505,290,369,354,333,312,336,288,280,324,340,292,351,337,297,309,324,333,319,381,353,324,329,355,363,311,404,301,330,347,386,313,334,374
"COG0025",38,33,14,51,29,32,63,39,45,10,29,123,11,8,33,57,32,35,34,34,20,31,8,15,8,40,50,11,35,28,36,56,27,48,31,105,80,43,134,29,51,42,67,29,64,34,21,11,46,83,21,50,480,57,32,25,100,21,127,259,39,90,11,278,72,45,54,62,60,54,48,25,60,48,14,23,17,19,121,182,30,50,46,59,51,114,79,53,50,185,182,95,33,225,223,106,24,31,47,17
"COG0026",18,1,17,167,15,10,25,6,4,0,9,86,7,0,24,36,1,29,9,8,12,30,20,7,5,2,11,4,17,17,25,22,5,14,21,63,6,6,84,20,10,8,13,17,4,4,8,3,3,20,10,9,185,13,15,4,23,2,51,106,6,6,5,175,12,2,15,19,6,6,13,12,17,8,0,6,33,3,25,32,3,35,7,7,32,4,6,9,10,39,45,18,11,97,112,23,12,5,12,17
"COG0027",29,132,101,13,106,111,51,111,104,186,92,75,93,207,90,81,74,178,111,120,133,126,127,144,161,101,126,131,176,98,51,169,166,107,144,179,90,54,46,162,30,152,111,115,51,61,136,139,86,149,181,76,176,86,76,85,149,186,69,93,124,75,78,15,136,156,288,204,117,109,138,186,108,103,155,137,148,113,71,170,111,92,120,97,100,100,84,108,166,133,60,114,88,88,82,141,156,140,106,82
"COG0028",775,542,582,521,530,555,692,547,613,732,541,1022,536,458,497,658,602,604,520,507,547,432,579,464,455,596,688,581,718,523,617,437,663,406,500,625,466,633,779,501,469,642,571,561,563,874,544,413,469,561,517,605,879,521,645,586,572,386,770,829,614,454,598,957,468,526,458,616,561,610,630,508,529,694,532,548,516,719,740,601,568,507,555,643,444,532,860,520,415,452,583,657,542,678,683,497,648,504,535,316
"COG0029",282,307,316,314,242,298,282,222,271,287,220,155,244,346,232,221,309,340,303,247,264,240,292,304,312,280,303,279,252,256,258,328,250,252,253,270,265,217,166,339,187,315,273,296,259,206,332,291,227,299,161,272,173,276,168,327,363,288,199,169,293,249,241,91,305,332,448,326,308,255,313,309,296,288,217,263,333,347,286,266,282,201,276,275,229,256,258,237,299,268,220,345,343,202,269,283,260,267,275,168
"COG0030",357,242,220,386,531,252,315,165,406,413,356,256,327,246,352,352,340,235,358,456,157,564,301,266,374,319,243,293,227,281,370,536,223,404,324,261,428,366,471,224,366,368,374,317,429,265,303,280,320,210,336,334,467,337,316,385,322,281,282,850,269,346,296,397,234,228,241,303,308,301,242,403,238,260,162,220,315,341,236,223,189,356,269,323,317,288,295,384,238,237,309,346,348,371,506,293,439,391,277,428
"COG0031",229,281,289,314,265,316,249,235,282,232,325,228,289,220,279,315,358,280,321,280,224,290,309,323,248,339,313,303,184,229,303,249,244,234,253,214,310,280,321,288,306,220,365,311,342,200,300,279,325,264,239,311,300,299,302,281,286,278,270,222,300,324,328,365,212,308,240,240,332,336,307,259,305,342,201,276,240,354,356,268,364,301,310,288,322,264,320,317,286,310,297,270,249,320,322,278,335,246,326,215
"COG0033",30,1,3,23,2,2,9,18,3,3,1,104,3,1,1,22,2,23,0,7,5,51,4,4,4,0,1,8,0,11,21,12,14,5,4,75,3,0,64,3,10,9,8,0,1,2,2,2,0,1,3,0,256,7,3,0,37,3,47,69,5,5,0,47,8,5,15,34,0,3,6,4,2,11,6,6,21,5,8,25,5,14,1,1,9,10,2,3,15,38,8,17,6,126,216,31,69,5,0,3
"COG0034",601,581,529,332,493,575,342,341,536,749,500,179,422,720,446,421,391,612,523,567,408,463,537,453,482,499,511,466,682,410,435,470,433,437,479,531,476,519,409,592,435,501,445,520,440,547,657,533,566,552,639,508,439,475,439,537,568,539,333,316,509,537,417,451,487,485,729,602,425,465,523,519,501,349,371,401,540,500,469,424,508,372,480,422,503,549,470,480,447,514,329,455,488,385,365,429,592,379,520,315
"COG0035",186,207,254,204,183,234,143,139,193,270,236,117,187,233,209,154,193,197,206,215,137,217,228,197,153,203,178,163,195,153,167,224,162,163,174,218,160,208,181,194,160,202,171,210,147,189,262,187,236,189,247,231,215,184,237,190,175,189,189,221,199,212,165,194,201,212,226,243,200,153,221,196,187,165,162,196,199,199,192,189,197,230,192,190,212,248,209,243,216,228,204,191,217,230,192,194,225,185,188,124
"COG0036",298,187,166,298,195,161,247,126,205,231,222,243,180,265,163,186,176,173,166,276,132,212,136,142,167,170,130,137,234,144,294,241,113,250,144,264,252,264,239,114,222,146,159,189,251,268,230,379,256,151,156,117,124,175,142,179,157,138,132,193,102,175,107,155,127,99,168,127,109,119,122,102,115,144,102,86,123,106,146,159,99,158,91,187,130,114,117,106,91,130,171,121,150,230,223,154,127,133,96,152
"COG0037",490,413,501,597,519,513,610,354,521,492,508,308,397,428,446,446,570,422,521,495,343,438,596,498,386,666,521,402,440,440,604,366,436,627,426,324,553,605,589,463,555,497,542,519,558,374,468,341,640,517,519,540,427,512,503,458,551,487,450,405,512,584,389,523,343,426,357,433,507,532,598,526,542,474,375,449,449,545,529,349,432,452,513,566,482,579,557,532,469,442,463,449,482,490,366,565,419,379,485,605
"COG0038",293,314,459,332,303,448,377,419,403,397,327,265,358,404,400,390,356,502,458,253,418,370,464,430,530,385,397,475,426,428,419,448,461,339,376,422,349,275,469,553,267,416,475,421,317,338,320,366,345,442,376,410,650,341,396,455,424,392,388,598,480,313,432,482,424,400,493,327,443,396,503,439,408,473,419,472,376,505,409,470,496,347,472,360,345,374,383,415,461,484,450,486,307,330,625,441,285,394,420,268
"COG0039",351,278,334,391,345,320,377,264,320,318,344,194,397,276,331,276,358,372,336,270,276,346,319,409,347,343,342,355,323,321,324,391,360,268,323,390,285,334,390,319,231,388,367,385,306,375,326,458,280,360,369,343,526,295,298,318,273,339,249,535,365,320,282,393,311,371,299,323,311,266,342,461,351,330,335,364,356,377,307,293,381,345,371,438,339,244,332,385,343,258,298,271,287,756,426,333,326,369,337,342
"COG0040",141,176,186,145,174,151,127,131,134,246,151,86,168,201,171,146,157,201,161,150,179,159,209,167,202,180,168,168,206,119,181,155,182,147,178,202,117,137,113,189,121,164,155,157,131,122,229,199,162,139,198,181,155,183,201,171,158,151,144,140,194,156,191,85,170,144,184,221,161,184,175,157,133,157,199,194,138,197,152,167,125,173,139,172,183,147,133,196,197,211,120,200,183,184,196,179,210,193,162,109
"COG0041",102,128,147,151,115,154,152,51,120,149,136,83,141,135,127,121,150,134,125,111,97,134,132,143,139,148,127,106,168,112,132,120,110,135,116,119,146,125,145,142,98,146,136,170,139,107,111,146,129,147,120,134,140,109,120,156,143,169,115,126,133,144,106,123,133,138,178,139,135,150,142,161,141,119,93,84,150,141,147,123,93,129,104,140,155,143,148,143,160,144,155,132,133,110,139,130,121,115,124,102
"COG0042",329,286,422,430,322,372,412,305,368,297,336,389,396,193,407,421,357,368,398,371,324,304,416,385,366,333,355,416,283,365,427,365,388,382,370,321,362,366,405,386,358,399,444,420,411,373,210,314,354,354,246,374,364,370,452,411,385,382,434,418,416,416,376,362,407,356,391,387,450,443,465,354,364,356,304,384,365,403,433,377,407,309,406,394,370,406,470,366,399,353,455,448,313,300,368,378,321,282,400,409
"COG0043",30,32,38,43,85,37,42,74,28,3,55,250,44,6,23,62,14,85,26,43,32,62,39,32,11,43,26,37,29,40,46,48,26,49,42,73,34,14,86,42,50,56,60,22,64,14,22,65,8,63,45,40,36,74,51,12,7,22,117,100,39,11,18,53,36,29,44,27,7,32,31,45,77,38,36,23,48,32,46,111,43,88,32,31,30,6,26,21,33,25,79,36,19,186,46,11,17,24,22,28
"COG0044",397,274,304,443,365,383,459,297,342,370,343,384,340,271,294,332,292,362,302,315,243,327,331,361,270,356,328,271,342,279,389,294,346,329,300,341,317,323,392,337,326,383,328,327,317,266,295,333,331,368,399,326,449,473,323,332,410,311,367,418,335,316,282,385,284,284,393,318,328,342,375,339,318,303,240,264,417,345,360,279,267,327,368,387,387,331,377,348,288,330,316,321,279,530,434,370,302,329,309,272
"COG0045",19,21,18,36,26,14,26,133,7,9,25,111,42,2,39,54,17,44,17,21,105,40,33,17,53,8,18,57,19,60,7,59,60,38,16,77,13,9,50,25,88,49,24,21,10,59,29,26,12,20,22,29,190,26,25,25,34,5,58,31,8,12,52,14,65,37,10,51,18,22,36,33,28,100,76,54,37,21,32,57,59,35,56,51,43,11,24,6,14,41,48,63,11,194,96,49,43,94,10,31
"COG0046",702,717,683,574,572,703,644,396,612,853,627,329,596,977,562,675,527,830,716,557,363,603,821,527,518,548,614,553,763,461,606,556,579,647,552,724,536,609,672,653,438,606,631,594,700,552,895,710,671,727,898,581,693,741,722,650,718,512,452,423,608,712,560,712,413,550,973,948,693,627,726,519,603,496,391,524,625,614,553,501,634,429,647,621,799,729,657,614,572,622,479,538,713,901,765,634,787,337,647,428
"COG0047",683,714,575,408,507,602,515,416,594,738,579,350,467,867,430,552,469,814,598,546,345,586,727,489,452,559,500,445,619,358,555,524,426,539,511,666,516,551,515,538,365,557,541,493,632,484,795,628,627,649,763,539,568,606,657,494,705,583,406,334,518,647,508,546,366,482,920,891,568,513,599,396,554,484,345,417,585,545,567,429,400,435,465,478,708,677,571,549,526,530,386,456,709,877,729,607,680,286,576,357
"COG0048",108,112,50,139,132,76,103,64,91,191,112,74,59,103,77,99,117,85,70,133,64,108,71,71,71,91,103,69,113,78,101,76,57,134,91,119,119,131,147,81,115,86,81,85,129,83,146,88,140,98,112,77,125,100,57,89,121,126,86,144,86,127,41,142,48,56,118,125,70,76,95,86,93,84,57,45,88,81,103,87,56,134,70,94,120,117,82,102,75,98,129,83,105,134,96,87,158,59,97,146
"COG0049",194,97,143,179,155,111,174,118,181,98,163,101,146,110,146,130,121,123,123,156,101,161,116,121,119,150,148,109,70,148,165,149,113,164,146,143,175,187,151,116,170,139,123,130,174,127,78,132,202,145,88,176,174,151,117,133,155,150,134,205,128,166,98,173,108,117,155,93,112,130,113,113,148,141,103,110,148,140,133,132,114,165,136,133,161,187,131,198,121,146,155,111,167,187,148,162,164,123,147,186
"COG0050",317,396,334,419,334,374,280,185,382,443,349,296,299,421,233,326,267,334,249,331,224,377,286,314,289,255,326,248,356,313,302,226,240,346,260,357,274,384,310,347,380,392,267,314,343,293,439,345,401,441,406,325,310,361,305,253,329,331,324,400,291,389,210,299,325,363,360,428,381,305,346,288,321,275,206,216,366,318,322,309,343,373,304,319,346,415,316,274,311,312,427,259,329,245,395,285,393,254,346,414
"COG0051",112,70,91,130,158,111,113,98,129,87,116,94,106,62,103,117,108,75,99,113,78,127,96,96,108,115,100,80,103,114,127,155,97,115,97,85,121,134,114,112,136,106,108,81,134,98,71,68,125,99,71,112,118,108,106,94,113,72,103,138,141,111,88,108,99,109,60,55,115,95,90,88,120,83,86,91,106,110,106,96,87,140,91,108,135,126,90,104,126,117,109,105,68,136,110,103,63,123,112,149
"COG0052",136,224,153,192,197,186,139,172,202,261,188,134,131,285,131,178,188,164,139,201,147,198,167,150,130,157,185,151,237,180,163,189,145,201,173,241,208,204,169,172,210,172,169,157,184,143,213,199,223,162,232,176,225,158,124,126,222,206,155,214,139,223,115,183,128,207,289,196,155,135,184,184,179,158,138,139,194,193,177,162,111,176,153,149,221,219,134,193,160,216,163,137,214,136,148,187,243,143,149,249
"COG0053",250,237,243,269,274,222,235,202,257,246,244,228,215,246,226,247,241,206,231,260,212,223,221,215,237,261,207,176,214,217,243,269,192,231,256,239,240,223,240,242,258,235,208,232,291,198,271,206,280,238,256,283,215,261,264,279,299,293,250,160,225,269,177,291,218,202,250,224,260,254,225,210,219,240,160,179,236,251,276,223,151,260,186,256,274,262,230,283,247,260,258,246,251,269,242,226,276,226,259,296
"COG0054",52,128,87,69,111,101,87,108,119,179,132,79,95,178,106,89,141,95,102,134,97,129,113,123,94,117,103,91,173,119,67,103,123,93,101,134,112,73,75,117,43,100,146,101,119,75,148,154,168,116,162,114,46,67,78,63,146,146,113,91,123,76,96,47,80,124,106,137,112,88,130,119,113,100,72,110,94,88,134,134,87,129,90,115,107,100,100,120,111,124,107,118,78,86,62,124,145,75,118,70
"COG0055",384,331,342,466,324,389,548,193,454,345,377,232,345,360,330,401,352,422,282,328,210,275,373,294,188,358,356,279,352,268,378,250,239,294,240,381,357,395,462,375,252,358,370,398,525,334,462,338,370,349,432,353,437,280,487,263,472,315,398,313,340,407,279,402,189,257,398,401,441,414,378,293,314,312,155,215,352,376,506,284,323,280,304,387,423,471,469,356,280,263,395,283,425,519,349,309,392,218,362,211
"COG0056",410,424,450,453,391,447,617,241,565,422,452,263,424,450,369,415,461,402,406,385,232,340,393,326,247,385,405,354,394,317,430,281,271,308,256,443,397,443,492,371,281,446,403,553,557,438,522,462,473,397,556,456,450,325,575,323,479,337,407,355,358,481,337,504,287,353,463,457,473,474,518,306,387,368,228,253,373,412,559,289,418,306,377,457,404,560,541,398,378,323,414,333,496,608,418,364,420,264,426,263
"COG0057",215,263,240,301,309,204,206,168,295,337,257,295,232,347,213,244,234,283,165,294,188,343,239,179,171,215,274,189,279,223,274,206,193,301,239,381,304,303,271,244,394,216,206,240,281,143,326,282,368,257,329,238,290,356,229,182,297,251,290,244,212,318,206,252,199,223,255,326,238,210,226,217,246,224,175,176,227,199,243,280,232,297,183,236,300,310,228,276,258,257,255,198,252,242,287,255,335,154,212,356
"COG0058",985,612,662,812,711,733,795,364,852,674,798,634,618,530,688,802,829,607,632,751,537,658,700,535,474,681,678,547,503,577,884,558,451,705,612,690,940,853,794,609,775,635,779,683,800,669,621,728,694,718,684,708,787,486,836,692,762,634,740,426,642,905,572,861,420,567,689,587,561,707,716,543,650,579,624,439,622,682,765,583,419,481,567,632,764,850,796,662,568,652,769,635,662,802,824,636,629,490,651,649
"COG0059",222,235,283,189,202,261,261,191,252,234,187,179,210,232,221,222,214,237,237,237,230,245,300,249,218,222,246,241,274,215,245,236,228,190,206,242,227,222,271,225,162,230,234,229,217,252,211,190,214,223,246,237,464,271,193,217,292,221,219,231,269,199,220,231,198,235,224,242,257,232,285,257,219,228,183,213,169,222,221,231,239,212,222,236,200,206,238,241,236,236,217,248,170,370,379,242,250,201,234,122
"COG0060",713,667,555,669,548,653,637,499,794,655,619,317,487,623,456,559,524,687,591,650,524,477,623,570,478,677,625,514,720,563,614,449,494,731,563,549,746,719,705,704,867,569,670,673,765,578,723,465,749,665,699,558,630,717,621,465,684,584,489,505,610,803,537,752,417,516,660,729,520,540,655,603,642,621,437,502,610,527,605,540,498,492,521,534,739,768,489,683,517,626,486,513,612,644,573,614,596,399,598,993
"COG0061",173,153,156,197,170,192,178,200,194,192,195,149,153,271,171,191,164,226,217,204,170,186,215,189,173,197,176,166,211,140,190,196,187,193,193,220,195,175,232,205,204,184,230,200,229,165,229,211,204,193,188,195,231,240,187,174,215,213,174,248,192,182,179,189,143,186,304,194,204,200,256,187,181,170,125,188,195,193,183,177,167,202,210,189,208,231,166,231,166,187,195,197,229,202,218,203,234,137,162,148
"COG0062",217,266,171,233,179,245,232,152,262,345,246,169,143,315,153,188,231,267,211,240,132,212,210,221,169,202,217,203,340,116,182,227,198,260,211,277,226,234,149,221,143,219,246,174,215,188,399,295,312,197,390,197,225,314,133,187,329,248,212,173,180,217,240,143,157,171,397,317,194,183,266,187,188,214,167,178,279,186,247,216,147,143,210,217,243,235,193,253,190,165,147,232,308,306,222,215,320,154,210,128
"COG0063",228,280,197,285,230,243,241,160,302,346,247,168,185,286,187,227,287,278,253,256,181,212,269,265,165,241,241,205,312,170,212,228,230,237,226,341,252,215,209,255,142,279,237,223,239,186,404,287,301,199,387,189,315,308,229,232,340,231,211,284,212,228,213,253,152,175,423,315,214,222,307,209,176,209,146,226,317,222,275,217,181,147,248,231,297,264,238,246,194,237,158,246,308,285,365,244,292,160,208,125
"COG0064",207,103,96,326,196,127,186,39,178,57,171,49,108,26,84,144,134,100,111,133,34,125,59,83,48,99,82,53,50,69,232,65,38,235,56,117,228,263,265,76,227,95,109,144,228,123,101,75,188,133,55,61,229,147,57,110,129,36,54,144,77,129,42,152,27,32,28,20,44,115,100,46,61,85,30,27,72,82,94,47,51,66,74,113,102,146,75,98,34,50,88,61,95,250,198,120,45,39,62,243
