"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG0011",1,1,2,1,0,6,0,10,2,7,5,6,4,1,4,5,0,2,2,21,1,18,3,3,0,1,19,3,4,2,10,3,2,23,8,2,16,1,5,4,9,8,10,4,4,10,106,0,0,10,1,2,1,2,3,5,3,20,1,3,2,2,0,2,13,0,0,6,1,1,31,2,2,2,1,4,1,3,7,3,6,5,0,1,2,2,4,3,3,1,0,0,2,7,2,3,4,11,2,1
"COG0012",271,161,234,165,295,326,230,275,271,325,295,282,259,243,212,285,227,239,274,254,145,229,218,260,226,291,122,256,311,286,262,244,228,284,246,244,217,272,225,240,350,278,246,230,195,243,230,359,365,168,186,202,240,283,320,265,299,301,200,215,317,232,283,302,148,221,273,314,263,269,306,320,221,257,174,298,324,262,269,300,280,357,276,268,231,298,189,278,262,207,261,224,258,213,289,272,221,227,284,333
"COG0013",540,402,642,386,519,668,497,578,582,498,576,565,518,531,554,652,536,490,587,567,436,560,421,425,561,615,240,496,652,515,528,545,560,630,616,518,479,503,578,526,938,697,531,452,516,520,581,718,690,463,470,505,535,580,631,626,607,539,489,506,601,518,643,630,370,565,622,575,586,575,518,592,516,506,509,661,566,526,451,636,621,704,609,572,598,591,510,493,551,624,579,587,640,496,540,674,517,457,642,621
"COG0014",234,190,273,187,238,149,241,258,293,287,220,259,289,279,272,293,256,258,263,279,226,305,220,189,241,310,134,266,327,253,279,254,278,312,300,295,223,216,255,317,160,303,268,211,203,192,305,248,222,227,258,295,218,193,214,282,256,208,243,286,217,288,292,340,198,305,278,159,246,322,206,226,256,252,252,250,226,235,276,233,328,220,304,246,283,262,236,268,235,289,175,264,357,269,247,273,251,242,283,250
"COG0015",195,150,220,188,194,190,169,246,204,216,239,210,212,189,191,181,241,243,186,212,192,189,173,170,191,213,102,179,290,232,235,198,238,222,209,221,168,217,180,226,151,236,185,218,168,221,288,222,281,188,278,317,325,436,347,352,279,406,300,299,315,348,362,338,259,234,328,335,387,323,347,346,294,377,257,326,374,326,297,343,363,336,388,284,285,327,279,334,465,225,326,365,302,320,406,312,274,257,371,328
"COG0016",276,178,228,202,279,324,267,258,234,222,243,287,266,244,235,293,285,235,257,264,218,263,205,241,233,257,119,237,190,195,248,249,213,278,266,250,195,274,215,246,326,276,239,231,257,224,255,230,293,222,229,279,203,218,319,204,255,263,220,256,280,248,257,263,141,241,299,312,231,247,209,281,252,262,251,283,234,235,179,284,284,247,218,259,254,228,224,226,227,237,248,283,236,227,198,279,215,156,258,307
"COG0017",303,235,373,253,243,385,363,302,323,353,303,320,333,339,301,319,254,416,358,308,287,286,264,340,346,353,197,316,360,339,338,297,258,250,327,351,366,272,320,288,310,377,256,294,320,296,153,331,384,260,299,283,269,376,333,419,363,330,323,311,345,364,338,380,252,278,274,371,338,317,392,338,308,307,297,356,317,300,308,283,300,290,281,311,353,266,336,314,361,351,282,350,348,274,433,348,305,308,380,334
"COG0018",460,326,483,307,382,495,332,411,428,474,435,391,431,452,425,502,442,352,428,391,355,441,280,373,444,439,211,340,400,416,460,367,372,379,425,452,383,399,419,418,570,461,450,352,404,386,454,486,454,345,242,329,268,237,400,292,306,266,219,296,301,301,334,322,232,255,274,305,251,282,327,298,286,265,272,290,266,280,259,279,281,290,269,260,291,302,286,253,283,246,252,333,288,321,297,292,263,244,341,353
"COG0019",441,345,419,418,488,328,436,483,403,506,620,481,481,418,543,452,566,520,521,467,468,422,302,649,517,466,311,394,567,491,463,495,509,469,439,422,445,546,411,486,375,417,458,357,388,482,446,447,612,477,402,644,451,583,478,537,419,431,332,428,530,509,522,440,333,508,557,570,441,503,490,498,586,427,547,486,597,469,432,489,497,450,453,358,407,447,345,513,726,326,475,523,571,562,568,463,411,466,484,345
"COG0020",156,151,160,156,213,211,152,167,153,218,258,191,187,197,180,209,145,210,168,171,126,162,138,113,119,162,90,149,218,225,179,190,192,187,163,174,156,218,166,152,202,188,224,150,179,185,235,222,217,141,177,251,178,304,229,153,124,214,144,169,209,195,251,171,152,147,160,209,189,161,197,206,243,196,186,191,182,210,191,228,212,200,198,199,168,200,175,153,269,129,205,222,196,206,182,190,166,194,181,240
"COG0021",152,196,223,203,274,229,164,161,278,317,340,163,275,248,211,212,292,150,253,174,196,207,203,111,249,219,306,180,348,226,294,244,342,184,267,156,212,286,246,319,314,152,394,225,253,264,307,490,505,234,260,419,254,363,220,157,226,165,160,259,229,219,335,212,202,245,354,296,466,209,141,217,315,300,284,144,319,314,282,257,277,276,411,211,232,317,255,258,372,222,219,342,207,270,185,347,274,194,239,146
"COG0022",35,135,91,145,7,103,164,96,38,154,8,111,31,20,108,72,97,8,99,20,159,81,220,8,58,91,21,131,6,14,10,115,53,87,77,18,106,42,112,81,41,67,1,54,122,35,28,25,7,162,98,4,22,9,21,19,41,64,78,88,33,64,6,32,121,131,168,12,21,70,4,11,21,65,85,29,60,22,95,17,134,37,27,136,64,52,95,24,10,189,33,10,61,17,3,84,112,130,56,79
"COG0023",29,93,65,80,10,18,62,42,69,5,9,40,68,78,55,52,63,29,58,57,82,43,63,5,48,77,40,43,2,2,46,42,60,27,51,85,42,21,38,52,39,9,8,61,70,64,13,30,20,68,89,20,76,13,50,30,63,11,61,64,33,29,9,50,52,56,41,22,32,44,10,30,38,37,88,50,23,45,68,9,32,35,47,63,87,20,73,32,1,47,27,25,46,15,4,51,72,44,39,18
"COG0024",314,269,356,326,286,335,345,367,307,238,379,376,421,377,326,366,356,399,307,347,318,302,296,274,350,336,169,274,275,363,393,293,302,316,353,386,272,304,285,316,379,324,283,312,341,371,268,250,452,263,335,417,315,314,356,282,346,289,265,338,403,323,408,375,235,337,294,429,319,357,314,343,408,274,339,324,447,386,326,425,326,417,331,329,337,283,297,307,268,294,277,393,324,377,324,350,342,306,335,391
"COG0025",54,17,23,27,72,70,41,45,25,313,42,40,43,54,34,53,54,45,77,112,24,19,42,46,58,16,197,42,34,44,132,65,104,50,53,13,76,49,75,89,14,40,147,62,36,147,478,43,60,46,18,12,204,17,50,25,57,233,51,64,85,72,10,57,57,29,9,57,64,26,235,146,21,32,16,80,33,43,100,65,48,96,52,21,41,44,66,127,25,35,41,86,36,89,142,54,72,14,35,50
"COG0026",5,1,17,6,201,19,24,15,6,187,8,7,7,2,5,29,11,3,6,30,4,5,11,21,30,16,100,7,10,10,14,16,18,21,6,8,24,10,35,18,24,11,58,31,20,33,196,12,19,6,6,5,30,4,18,5,12,92,1,14,5,6,0,12,11,7,18,2,15,5,79,4,3,27,4,11,7,14,15,5,33,10,15,13,4,4,8,22,6,3,7,11,12,24,5,30,13,1,24,10
"COG0027",65,163,114,128,19,31,105,109,167,23,171,102,150,144,147,95,86,61,115,117,151,123,118,18,117,153,79,86,141,96,111,126,119,81,85,120,106,84,97,120,72,35,184,94,140,134,165,214,311,177,192,160,162,171,91,67,128,102,84,160,91,87,180,130,84,124,159,103,202,120,64,94,188,191,148,81,119,101,117,117,167,54,169,109,146,119,136,91,167,107,115,107,130,40,58,142,136,88,107,54
"COG0028",607,509,556,515,486,456,553,549,493,1089,582,485,526,425,583,482,615,653,530,475,541,651,581,802,714,562,993,746,539,544,697,559,408,547,583,561,651,537,635,584,344,417,676,511,506,480,906,476,476,680,465,388,577,734,409,581,476,805,835,504,515,819,449,549,499,554,554,438,632,541,719,481,486,467,431,417,575,484,655,438,607,553,716,578,532,535,532,715,525,560,461,455,625,732,670,534,518,564,508,437
"COG0029",204,197,284,212,329,159,267,268,331,102,311,230,313,316,299,257,269,262,286,294,243,341,237,282,284,296,160,290,298,292,292,267,323,277,272,322,258,229,208,306,150,142,295,204,249,280,146,415,446,262,259,291,283,301,249,200,300,180,201,329,259,248,335,328,227,250,234,243,355,306,183,295,309,223,308,243,266,226,349,228,312,214,304,251,351,308,392,272,183,276,227,250,325,255,279,333,320,257,268,173
"COG0030",319,166,238,388,377,348,298,398,367,431,460,349,246,251,240,363,303,367,356,322,188,331,140,393,216,283,233,263,289,406,382,326,510,297,293,391,324,361,352,380,448,403,265,361,321,239,511,311,266,263,356,301,229,451,449,331,238,861,250,225,333,253,254,272,142,267,275,350,288,259,459,413,275,319,430,408,362,523,310,322,247,403,253,325,242,246,237,239,357,179,479,324,228,286,334,230,257,296,339,387
"COG0031",269,208,351,227,314,276,268,276,265,370,325,334,275,299,277,359,291,312,296,324,282,320,235,216,315,311,239,315,283,246,279,336,275,316,349,285,265,299,339,335,231,348,217,268,235,259,323,244,239,256,236,247,324,237,302,315,284,215,225,255,249,326,187,318,191,326,366,222,232,337,303,276,239,244,284,323,229,243,284,336,306,357,204,337,323,270,268,347,231,316,257,290,320,268,276,268,230,282,296,344
"COG0033",1,1,3,3,36,12,9,19,5,35,75,4,2,4,0,0,1,0,2,33,10,1,15,35,23,3,100,12,4,9,6,4,7,14,0,2,21,3,25,13,0,6,75,13,3,40,260,14,11,19,3,0,22,1,7,3,1,85,4,1,2,5,2,3,14,3,11,3,45,4,69,2,0,9,1,5,0,2,22,2,30,1,1,1,6,0,4,14,1,4,7,12,16,5,0,0,7,3,0,5
"COG0034",498,361,529,394,373,445,410,596,484,458,576,466,503,472,493,461,402,410,526,436,389,534,311,598,406,485,173,360,655,473,462,495,467,510,504,400,482,490,426,460,311,446,571,419,482,466,420,730,766,433,484,530,414,652,461,472,450,347,490,512,477,461,740,446,330,517,560,531,621,517,346,455,545,477,432,565,593,468,451,622,614,433,668,405,445,615,421,471,712,487,514,540,529,389,485,594,505,420,578,414
"COG0035",225,154,200,166,177,206,191,199,195,208,235,236,206,220,212,194,196,197,216,212,162,198,155,188,198,191,131,182,284,239,215,171,208,177,215,248,183,219,172,182,144,255,200,238,179,247,210,251,250,186,168,210,186,258,152,231,218,162,178,185,203,209,239,237,130,182,194,238,200,233,204,165,184,196,218,210,205,192,213,239,201,168,212,181,259,202,200,215,251,169,199,221,217,163,190,154,175,170,209,214
"COG0036",278,144,170,208,288,238,140,174,157,256,220,149,125,141,166,174,283,191,147,247,128,137,102,278,158,116,225,165,227,228,205,198,239,251,173,154,215,259,193,157,254,206,244,207,143,186,199,203,220,107,167,366,184,221,274,192,164,312,219,130,234,203,243,137,159,147,184,193,191,168,250,286,170,159,221,247,191,242,207,245,162,220,211,161,132,186,137,236,233,107,261,221,180,262,229,153,199,163,177,299
"COG0037",593,349,483,387,527,505,449,525,490,526,451,553,469,450,526,610,583,565,514,541,422,526,385,514,438,577,298,501,477,454,542,489,380,514,486,527,388,544,453,538,614,605,329,455,440,398,450,380,385,459,426,355,357,525,602,498,513,442,384,398,589,589,394,540,369,509,347,577,418,503,574,598,498,574,417,588,487,507,464,624,431,545,400,439,451,423,370,553,477,386,467,445,572,641,619,476,371,447,516,611
"COG0038",244,403,481,434,336,255,418,436,485,494,293,385,475,460,439,410,333,328,483,421,455,505,416,277,444,484,275,417,338,344,366,360,401,313,433,371,473,345,389,488,295,269,393,379,416,487,670,439,521,503,539,349,457,391,319,424,443,588,345,476,382,400,399,487,378,475,443,424,370,469,464,379,400,370,439,292,380,326,513,331,512,343,432,395,360,350,429,411,377,467,310,331,518,395,367,526,427,420,359,225
"COG0039",321,306,325,333,369,220,331,360,436,391,332,379,432,363,354,339,482,347,322,346,369,383,217,373,308,376,223,346,349,266,296,284,359,291,353,352,345,364,270,368,306,246,381,348,297,263,529,337,308,332,345,414,240,330,266,311,348,581,365,361,284,327,255,318,233,395,466,329,317,330,387,269,334,287,494,322,321,381,317,234,364,304,354,284,372,288,349,272,302,428,263,339,385,376,306,325,314,293,357,252
"COG0040",144,234,202,168,154,130,123,200,186,82,209,197,171,207,188,167,152,169,175,188,173,207,122,113,166,207,93,161,175,140,160,167,179,176,153,191,155,155,153,164,106,114,206,145,184,199,198,211,153,185,205,226,186,243,166,231,178,145,107,208,151,132,199,143,150,165,167,128,217,164,123,130,170,183,204,140,181,141,176,163,192,109,202,144,164,161,125,166,217,154,175,120,189,134,156,197,170,163,172,139
"COG0041",130,95,144,85,146,104,95,136,140,135,138,149,170,155,121,139,130,150,119,131,95,132,66,115,137,119,62,102,117,127,180,142,143,108,143,156,130,111,121,129,102,137,134,110,125,137,146,145,214,99,123,132,123,179,125,112,142,142,94,134,138,155,119,144,74,114,126,150,134,140,146,145,135,136,127,151,168,125,139,132,124,148,149,106,137,115,147,130,123,102,125,121,137,124,148,139,136,96,135,127
"COG0042",415,335,406,329,471,384,406,371,398,399,351,368,390,368,383,351,417,324,414,354,402,405,307,339,385,384,392,329,227,365,438,412,350,340,363,454,415,326,383,405,472,348,316,329,363,379,385,302,442,406,362,318,390,313,425,434,378,416,406,458,384,460,227,443,316,394,389,379,396,381,399,361,353,361,362,360,337,358,424,322,381,423,287,374,367,309,388,407,252,385,343,339,466,416,440,406,345,362,419,373
"COG0043",14,29,26,23,46,52,37,42,43,50,10,28,32,32,30,54,43,10,33,8,31,29,53,25,20,41,251,36,26,15,22,25,48,90,25,27,82,50,60,57,23,26,65,97,46,22,33,24,50,20,14,42,104,4,66,56,81,110,24,47,15,26,11,16,107,33,74,25,23,48,81,34,20,124,44,22,13,69,46,11,74,67,22,32,50,27,29,40,36,45,39,22,35,55,17,45,28,15,16,40
"COG0044",217,163,212,195,278,209,156,262,195,238,182,238,233,200,215,221,275,207,196,234,172,246,196,274,217,227,262,209,177,224,244,244,211,325,217,194,266,245,218,243,192,257,231,224,190,210,293,202,241,213,251,328,303,305,314,370,318,397,264,324,314,346,265,366,325,357,357,274,358,374,421,315,297,330,317,361,389,364,331,336,386,310,328,286,258,281,314,334,377,317,270,306,417,421,447,350,303,275,302,338
"COG0045",6,82,26,96,34,92,48,29,19,10,50,7,9,27,6,15,48,11,19,48,52,19,124,27,54,33,76,100,24,12,21,34,51,26,15,22,43,26,49,25,29,34,91,41,24,55,189,17,8,59,60,28,58,8,32,28,31,46,45,47,6,27,5,28,94,51,73,13,44,6,48,14,8,26,26,14,20,24,59,12,54,8,19,63,28,27,87,22,15,55,25,15,28,24,10,18,60,53,27,24
"COG0046",600,420,685,328,520,457,491,694,507,722,723,619,595,524,604,573,653,562,664,652,497,653,398,724,621,773,332,519,863,742,741,628,564,740,645,612,503,625,704,642,396,602,704,535,585,615,680,1016,958,538,488,707,481,838,647,720,618,390,515,533,677,698,925,693,376,597,678,709,882,631,664,561,554,692,573,704,746,589,584,651,814,689,732,532,559,773,519,638,922,625,582,815,726,601,696,629,419,599,627,586
"COG0047",506,349,600,290,410,392,379,619,430,525,708,507,482,533,499,524,483,454,598,573,420,512,382,624,489,756,316,453,812,672,629,515,505,591,586,557,382,565,525,543,341,580,666,443,485,517,619,872,1057,416,404,624,465,773,559,647,557,348,497,474,622,605,913,552,307,509,551,643,846,626,535,515,493,507,441,660,686,525,481,599,799,671,654,485,492,702,482,586,738,382,559,733,611,497,588,594,316,487,536,510
"COG0048",95,38,54,48,100,101,58,54,50,108,95,70,43,49,43,55,88,75,44,65,37,55,22,53,38,59,56,52,69,73,78,47,54,52,65,54,60,80,56,49,99,90,89,78,89,58,66,61,67,49,68,106,71,164,139,65,83,169,95,60,133,74,110,82,57,92,75,148,116,59,127,116,100,88,61,127,105,145,86,139,94,138,113,80,69,104,44,99,122,65,145,126,87,111,125,68,41,51,86,173
"COG0049",191,80,135,124,173,192,145,175,109,141,174,170,127,107,137,163,155,137,139,159,112,127,91,177,129,122,100,118,77,174,150,123,130,182,158,138,165,157,125,125,219,163,128,201,146,182,174,57,173,108,118,148,148,88,181,118,125,192,136,120,167,126,100,153,121,143,140,204,110,117,157,161,139,141,115,183,195,184,104,180,148,202,90,141,124,93,108,113,101,119,174,184,132,163,141,129,108,107,149,201
"COG0050",374,196,337,248,370,387,329,270,299,298,367,282,340,309,296,358,305,283,258,308,272,288,204,315,332,314,293,241,455,297,383,269,204,405,332,334,241,317,335,288,394,408,360,338,259,298,326,540,362,249,261,343,310,450,374,278,324,373,301,350,418,293,411,395,193,287,289,383,422,343,317,310,322,349,289,400,327,361,254,456,330,331,380,297,358,350,304,269,382,381,353,439,357,290,318,334,341,242,348,344
"COG0051",134,83,108,125,124,146,104,106,89,116,60,102,91,96,104,121,94,92,98,110,89,114,85,104,85,102,94,98,60,88,95,86,135,107,122,100,90,105,113,104,134,112,83,159,103,119,96,70,58,120,83,44,66,59,72,55,80,102,84,67,84,63,36,77,56,71,65,95,50,75,78,76,61,74,71,85,74,84,61,70,49,93,59,76,71,52,62,73,39,55,77,62,50,70,55,68,58,55,71,86
"COG0052",208,132,158,136,209,240,172,192,170,186,204,177,180,144,140,184,141,175,135,181,151,166,153,146,141,162,126,190,247,189,182,146,168,153,161,160,113,185,169,157,283,194,198,187,163,215,197,258,254,150,138,199,166,321,215,136,191,193,167,147,197,154,286,178,121,168,122,255,229,166,170,196,188,185,111,225,205,188,145,221,205,215,208,150,179,204,140,180,216,137,231,254,178,152,173,178,132,133,152,257
"COG0053",259,222,245,259,265,300,205,251,183,256,281,257,247,243,214,240,222,199,248,223,166,248,216,216,275,227,245,219,251,265,247,204,237,256,246,233,193,245,230,200,303,316,199,255,294,255,190,234,240,172,228,200,233,244,200,257,227,180,202,202,275,253,237,233,185,212,221,253,225,231,258,266,286,241,255,298,213,260,223,292,209,301,218,240,206,237,226,232,264,153,260,255,199,266,299,228,253,224,285,249
"COG0054",52,62,105,69,72,41,96,108,138,41,156,112,128,152,128,102,84,147,105,131,97,86,109,41,77,98,92,101,149,77,119,94,107,59,90,115,95,131,118,123,81,37,130,129,119,130,38,158,144,104,94,140,124,189,103,100,104,93,66,97,105,100,179,93,92,78,103,85,148,95,65,123,145,136,107,81,111,112,89,149,93,127,179,119,125,134,71,122,149,88,115,135,124,80,100,117,78,71,110,77
"COG0055",406,146,326,201,445,227,253,342,284,405,389,396,297,294,322,308,388,435,338,328,232,379,223,367,351,366,198,302,452,406,460,413,238,238,376,286,360,365,396,360,211,385,421,259,245,287,434,353,401,235,199,368,282,353,272,479,320,275,307,198,462,499,391,404,164,304,350,345,403,398,456,355,309,314,201,397,378,325,296,422,381,518,355,311,235,352,236,513,403,339,347,394,451,535,566,393,202,320,369,288
"COG0056",456,197,410,266,420,301,293,342,299,498,407,403,385,346,409,372,456,460,418,397,259,411,232,392,482,471,267,353,520,484,507,442,274,301,407,372,368,421,457,384,246,385,433,310,261,336,453,541,471,247,239,468,321,407,317,604,392,374,438,310,519,526,444,511,229,412,390,372,511,431,438,400,332,329,286,466,458,395,315,487,445,525,387,355,316,425,294,531,534,408,415,477,507,620,663,431,302,333,490,341
"COG0057",261,179,232,162,298,425,226,314,230,240,330,273,204,243,223,264,201,246,178,236,198,198,206,227,235,226,326,206,324,268,222,226,181,337,202,203,211,266,308,202,333,334,362,306,240,246,319,378,246,199,160,296,287,326,324,235,244,262,170,227,285,208,315,217,186,200,238,292,343,227,272,267,218,279,191,303,277,277,207,352,271,271,285,215,249,289,175,232,342,210,288,282,258,209,272,229,212,195,289,406
"COG0058",593,455,421,342,499,492,358,530,418,581,447,460,387,377,409,502,427,560,425,425,292,395,220,655,421,455,422,414,450,467,493,485,310,341,480,439,380,530,532,516,394,487,428,346,385,429,537,379,438,279,475,761,610,658,755,856,612,422,623,496,817,753,505,550,360,593,610,877,594,732,804,880,660,594,557,913,829,732,583,760,629,780,507,593,586,615,423,766,654,451,719,822,756,762,946,597,459,525,682,795
"COG0059",215,198,228,221,170,153,207,281,231,234,245,223,262,243,223,203,224,221,228,250,225,214,195,213,220,273,147,237,244,196,265,235,203,249,217,197,234,202,207,231,146,147,290,205,209,245,426,238,252,262,224,233,220,266,187,220,256,209,233,231,216,254,224,271,159,254,267,185,239,232,248,205,218,169,192,200,250,205,236,211,244,208,209,227,269,202,191,229,260,263,206,234,280,249,213,237,199,228,202,162
"COG0060",765,463,523,422,721,813,522,645,571,732,579,641,571,533,521,701,509,518,557,641,457,550,517,677,497,641,305,605,735,626,660,540,476,693,644,482,566,628,578,618,998,763,529,471,498,598,655,643,704,524,449,514,521,667,729,576,606,505,558,543,770,505,667,581,485,562,539,752,638,642,739,713,588,618,402,801,651,551,484,820,753,782,770,627,521,607,456,667,676,530,697,644,684,644,735,685,360,539,703,790
"COG0061",196,154,172,136,230,178,169,201,211,174,243,229,212,177,197,203,200,162,216,218,173,208,175,198,181,218,149,203,199,231,232,174,187,217,183,168,180,200,194,162,138,254,245,199,172,184,236,179,281,190,173,202,161,184,173,195,197,270,163,156,264,177,258,178,133,198,191,255,182,175,223,188,230,184,161,171,232,180,212,211,215,202,215,185,180,143,148,197,206,176,200,199,210,201,201,207,165,196,198,174
"COG0062",219,139,184,154,214,144,143,212,235,151,312,230,228,195,186,148,215,233,231,211,195,218,150,235,179,226,164,209,379,284,245,199,231,293,220,210,215,263,168,241,123,189,309,147,189,191,214,319,406,225,170,302,207,318,240,167,146,159,200,191,264,216,310,188,164,236,223,287,314,213,178,230,249,243,151,207,287,216,226,317,273,221,292,180,177,250,196,231,376,135,202,273,273,219,253,189,132,202,182,191
"COG0063",234,136,185,164,287,148,151,222,203,212,273,249,244,202,207,221,209,251,245,256,220,225,191,222,178,266,185,231,379,330,257,238,243,314,233,226,249,255,222,232,127,274,338,148,219,211,303,319,409,240,172,259,209,365,256,195,192,292,206,213,255,230,305,226,143,230,261,319,340,251,254,243,260,212,192,214,323,213,234,294,284,225,306,193,178,296,160,279,375,192,233,255,301,253,311,256,157,209,221,211
"COG0064",254,41,89,67,329,228,67,141,44,262,84,173,63,30,112,130,176,131,116,159,36,120,50,225,80,47,35,130,105,148,155,152,64,225,112,80,100,169,133,111,418,146,120,92,58,82,368,48,50,51,26,39,42,29,157,51,53,154,76,33,124,91,24,48,53,69,44,116,21,86,197,151,34,60,38,151,101,117,49,127,54,141,36,76,27,63,25,123,62,45,90,94,102,146,136,46,22,53,89,153
