"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG0011",7,3,0,12,4,29,15,2,0,1,3,7,0,4,6,3,9,9,1,4,0,1,4,0,1,11,20,2,1,0,14,6,2,0,0,1,5,4,1,2,106,7,1,10,0,5,1,5,1,1,4,10,2,1,1,4,1,3,2,0,2,12,28,1,7,7,5,5,6,4,0,21,2,5,3,1,6,3,7,17,1,4,1,67,2,1,0,9,3,6,9,0,2,1,1,28,4,40,7,10
"COG0012",292,259,253,233,228,299,115,329,215,255,274,211,263,264,258,252,236,232,309,290,216,288,317,255,314,161,261,248,266,227,339,264,277,201,277,272,223,306,321,206,199,280,250,273,354,266,269,301,261,257,333,323,324,257,246,287,192,173,170,232,220,269,288,208,295,203,233,303,324,342,262,237,231,315,260,237,314,359,251,291,261,285,245,251,287,244,282,272,245,242,339,169,247,306,272,279,199,262,292,203
"COG0013",596,497,576,505,496,677,286,633,430,628,508,477,588,558,445,627,471,630,608,519,622,583,631,686,603,415,544,568,590,530,553,540,549,531,561,493,527,664,610,460,602,617,547,532,702,536,464,590,598,534,535,704,696,531,661,611,533,343,410,562,590,555,578,521,582,531,382,579,578,638,585,514,549,745,573,533,638,715,648,634,538,432,493,592,666,544,536,574,573,371,988,349,490,601,616,640,492,632,656,503
"COG0014",304,218,271,259,219,257,148,243,205,261,236,226,292,251,211,283,222,330,233,267,247,233,332,281,257,193,299,201,269,229,261,284,297,280,178,297,242,212,214,218,280,287,296,222,279,274,276,333,313,321,295,290,306,181,318,379,279,183,188,251,224,280,204,247,204,289,165,180,236,185,258,260,267,286,282,263,365,230,305,264,260,297,219,268,258,256,265,269,277,237,208,189,319,276,282,330,203,288,208,265
"COG0015",343,354,328,284,281,484,159,381,276,348,333,247,322,313,312,383,279,322,354,383,234,331,389,332,354,260,304,320,308,325,356,320,316,280,456,343,306,360,346,310,383,377,287,449,361,355,330,341,305,385,316,359,343,319,341,331,269,265,278,264,262,300,318,325,362,284,279,332,291,288,362,299,256,334,298,270,319,406,266,371,343,308,257,393,335,288,306,364,280,313,225,227,312,273,320,367,271,417,298,273
"COG0016",207,219,216,225,245,282,102,240,174,276,253,184,240,215,238,251,183,273,224,194,224,274,202,252,312,175,221,309,243,188,211,231,273,210,218,284,263,302,297,253,271,264,262,207,229,238,220,247,238,214,208,255,244,235,241,281,217,210,203,255,216,295,229,234,248,267,200,321,309,273,253,230,245,241,260,253,284,292,312,263,205,215,264,258,243,226,244,238,238,220,313,192,236,266,275,265,244,269,261,244
"COG0017",469,315,258,250,345,335,216,371,300,349,295,375,363,437,338,381,293,264,331,406,351,298,345,281,322,247,284,310,332,253,324,317,307,342,328,387,338,324,325,363,141,309,325,350,344,322,414,363,320,286,325,254,344,300,331,320,343,269,285,329,330,314,403,336,310,382,290,357,347,418,322,288,289,330,356,301,342,372,343,272,330,346,380,184,336,282,233,360,277,262,337,281,346,346,347,243,306,133,325,269
"COG0018",438,412,409,425,370,482,209,450,374,470,421,402,482,474,379,442,371,409,389,472,415,447,434,395,441,300,474,470,452,393,430,417,418,397,361,445,438,483,465,303,463,442,422,402,502,405,370,526,445,408,405,474,442,419,434,478,410,319,350,393,400,380,448,425,460,445,278,466,537,464,451,399,445,483,369,370,432,440,433,426,379,355,376,451,414,376,430,424,405,436,562,289,447,442,417,347,397,514,410,362
"COG0019",536,461,468,551,386,544,265,482,449,437,517,413,411,547,636,462,422,449,464,582,329,472,570,539,562,336,409,477,475,436,504,440,412,334,567,414,514,579,385,359,441,515,445,787,452,464,513,465,495,474,473,466,435,470,546,579,454,378,388,535,421,438,493,582,587,525,317,608,434,321,494,452,496,416,444,405,427,560,405,588,516,419,450,537,465,563,482,486,542,390,368,337,562,453,446,494,408,666,546,463
"COG0020",156,199,170,220,150,223,67,179,125,222,218,156,184,187,108,177,196,183,186,181,123,191,228,153,176,172,162,183,173,195,207,218,165,156,272,153,152,172,236,127,224,188,170,242,213,195,205,213,212,255,241,209,198,222,149,175,191,165,167,151,158,188,212,234,244,177,159,194,226,203,246,171,184,194,166,154,182,210,146,198,170,185,156,237,176,170,191,187,164,213,190,137,173,168,133,206,179,218,167,158
"COG0021",157,310,341,256,242,305,292,145,298,221,274,198,231,130,112,258,177,262,474,179,234,233,320,393,314,177,247,133,198,231,269,315,277,271,322,135,230,268,159,171,314,310,268,361,490,271,156,201,302,413,250,273,331,221,233,211,167,212,286,214,274,179,123,299,345,171,202,279,241,235,309,338,182,133,219,192,246,522,230,352,315,249,185,346,338,267,286,274,319,216,282,206,177,252,193,150,262,631,369,242
"COG0022",34,79,44,10,109,41,17,30,46,68,42,110,57,31,5,35,113,70,23,10,185,13,9,154,42,123,96,42,68,30,118,39,25,96,6,21,120,31,74,80,26,130,88,7,27,32,15,24,95,21,15,27,25,26,43,62,16,126,95,146,111,111,10,19,7,66,198,18,26,91,5,0,102,68,63,122,30,9,61,14,60,83,149,34,74,102,5,10,71,40,52,141,64,52,87,80,95,8,87,169
"COG0023",23,51,76,17,56,6,31,31,29,57,23,41,48,29,8,18,42,56,32,9,50,32,4,42,35,58,53,32,45,54,1,21,61,57,15,75,50,33,21,60,8,38,89,0,19,30,17,52,36,42,3,32,22,20,40,50,45,82,65,48,27,58,9,25,6,37,82,28,59,26,6,11,60,10,56,59,51,16,65,41,40,85,65,8,71,41,12,50,57,33,36,92,39,54,74,32,76,1,30,75
"COG0024",321,291,271,384,301,290,186,314,260,332,317,256,340,354,276,369,285,343,295,303,325,351,269,318,429,225,313,303,353,322,249,276,307,308,327,353,343,412,372,278,256,336,375,268,237,337,358,371,324,360,362,420,359,295,318,365,349,271,292,331,286,371,274,433,380,372,320,431,377,341,406,321,351,303,304,285,338,479,352,450,256,371,328,286,335,324,300,402,303,379,401,321,335,355,326,327,349,282,383,293
"COG0025",27,40,94,84,40,170,174,78,138,56,51,75,38,50,48,71,11,40,54,151,30,141,37,9,34,68,14,65,39,174,282,37,44,50,17,21,35,88,55,55,509,40,52,36,45,104,58,49,68,43,47,101,36,44,62,39,21,32,34,43,96,42,221,26,16,33,46,74,56,53,12,157,42,43,67,39,106,67,49,100,34,111,37,218,59,59,75,156,88,197,18,21,71,52,20,77,75,215,13,52
"COG0026",12,24,11,27,16,136,97,10,57,18,10,20,18,24,22,1,2,10,17,8,1,4,2,15,4,8,4,2,7,27,184,2,13,4,2,6,13,2,11,3,179,30,9,8,15,24,4,9,9,15,9,5,9,11,7,13,1,7,13,4,42,3,76,7,3,5,10,3,22,20,0,52,5,19,6,11,18,17,3,26,23,19,24,97,19,11,195,20,25,38,13,2,3,15,16,17,17,97,31,5
"COG0027",63,189,169,48,101,86,87,77,72,88,83,112,90,34,26,104,83,102,195,54,113,95,138,142,138,95,133,42,124,186,19,152,153,117,199,121,88,96,54,88,180,173,184,162,198,78,69,118,154,175,114,45,147,114,125,113,100,109,140,121,93,103,68,179,150,92,92,99,98,30,194,189,127,53,86,90,151,317,124,154,152,118,96,93,171,100,26,113,133,74,75,161,80,110,146,76,125,93,138,168
"COG0028",624,470,447,745,521,719,1032,444,789,492,545,643,579,613,763,603,514,538,570,692,587,461,515,528,572,520,740,589,588,635,1048,573,507,576,722,542,547,520,395,865,878,623,427,528,488,726,622,598,635,682,514,580,544,515,677,572,621,513,539,507,631,528,767,449,541,579,563,432,416,486,434,657,570,401,592,725,524,450,552,580,577,665,525,731,532,608,501,654,569,623,339,515,820,506,577,473,519,664,500,717
"COG0029",187,220,329,301,227,192,160,257,198,250,230,321,260,258,248,258,238,295,366,271,296,284,298,265,297,260,313,220,336,320,100,323,341,365,280,334,267,260,163,191,179,364,351,181,427,296,279,332,305,304,309,226,312,230,288,340,323,260,262,279,176,222,188,312,298,251,209,252,250,139,335,273,299,153,290,276,312,451,359,303,237,375,273,282,275,264,324,314,295,197,175,216,302,305,306,251,317,252,332,268
"COG0030",350,337,529,327,330,257,223,358,275,371,381,344,309,395,394,388,288,328,273,347,177,406,275,310,362,133,334,316,239,230,462,252,399,224,438,441,305,306,392,258,538,230,249,397,358,232,336,260,352,254,409,408,301,456,212,266,363,383,151,267,400,316,509,272,416,341,145,360,428,375,218,241,259,389,286,250,244,269,210,333,209,296,293,492,243,289,380,370,394,274,459,148,300,227,286,286,233,349,299,251
"COG0031",334,244,238,252,299,274,221,350,287,327,330,282,302,333,210,344,271,350,245,302,319,304,297,331,260,205,366,273,306,342,361,289,269,273,231,272,338,224,346,232,273,305,251,219,242,348,334,345,288,226,284,337,321,273,298,299,279,234,221,302,303,311,315,262,286,293,265,208,318,262,200,216,277,375,361,284,271,239,269,291,282,281,260,313,274,323,346,309,348,279,252,206,324,298,292,303,221,334,206,238
"COG0033",5,5,7,10,17,75,102,6,65,0,0,17,0,14,34,2,0,1,61,0,4,1,2,8,0,8,2,1,2,17,35,0,6,5,2,1,0,4,4,2,243,12,5,2,8,17,3,1,10,1,4,1,1,7,1,10,1,7,4,2,25,5,66,6,72,3,15,1,9,13,4,83,3,7,1,14,3,15,3,45,3,14,10,193,2,3,28,3,23,8,1,4,2,2,4,22,4,131,17,9
"COG0034",401,474,487,374,435,541,185,539,332,505,467,479,524,432,618,545,455,501,628,469,493,431,695,609,533,365,506,482,535,452,421,606,500,466,728,428,458,541,424,515,423,591,506,640,753,474,399,464,476,732,515,440,658,550,529,494,536,370,374,486,455,507,374,588,611,458,340,510,444,444,742,557,507,450,466,336,555,709,476,559,609,404,433,398,570,505,374,472,451,324,306,421,435,523,540,478,456,331,516,449
"COG0035",231,217,188,149,161,248,93,232,175,212,223,166,240,179,183,204,158,212,221,199,190,185,265,200,212,128,179,191,205,169,209,227,191,175,275,231,207,217,219,186,239,197,196,261,223,200,155,201,170,186,236,173,245,222,185,200,163,180,146,189,182,229,197,197,244,197,125,224,187,189,233,227,193,221,217,189,181,233,219,190,216,169,170,214,196,150,218,181,185,221,152,168,209,215,197,169,163,229,186,158
"COG0036",186,140,194,239,126,185,252,230,214,193,229,176,167,267,298,226,167,171,190,236,132,263,219,195,187,135,141,260,173,222,229,187,163,121,214,155,208,215,297,232,203,155,126,245,214,206,194,151,166,234,220,248,219,241,125,189,259,192,131,122,188,208,261,169,194,197,109,193,268,268,247,274,175,244,157,171,143,233,159,199,150,180,155,307,156,211,312,263,129,235,249,135,191,178,154,238,187,343,156,91
"COG0037",515,521,386,612,448,480,317,573,477,584,490,410,497,619,506,546,409,534,418,607,422,576,494,375,483,372,500,563,517,327,543,445,538,342,486,503,446,585,590,400,444,441,464,482,354,549,580,511,529,431,487,588,498,539,496,561,470,379,368,531,460,564,557,513,467,533,415,661,642,529,432,323,514,646,690,488,509,378,422,540,475,453,397,378,501,491,572,551,478,512,617,351,567,533,606,476,390,415,400,434
"COG0038",441,378,403,415,412,543,280,330,383,433,341,487,437,400,290,397,438,382,361,366,481,312,343,474,389,374,464,276,465,489,512,389,526,504,367,413,374,398,248,304,682,501,488,362,426,423,311,423,436,447,328,324,389,287,402,507,434,388,477,470,374,382,456,385,318,415,407,410,306,270,417,433,420,260,396,417,421,539,377,388,430,530,392,634,542,367,347,413,456,431,294,416,415,438,458,355,401,333,429,542
"COG0039",323,327,370,408,320,458,197,283,201,326,357,322,351,314,350,331,275,335,324,299,375,296,335,421,296,249,361,342,305,286,380,286,414,335,331,395,409,268,252,331,549,346,353,345,339,283,287,328,393,340,281,283,332,256,329,374,310,353,296,413,303,333,359,317,337,318,280,327,291,221,237,382,379,270,325,311,368,284,353,285,328,282,350,446,323,274,388,303,391,270,343,323,345,364,351,288,294,744,332,321
"COG0040",230,175,189,139,124,177,80,143,123,165,153,177,153,180,130,144,169,174,190,173,121,158,231,158,159,128,209,112,190,148,82,157,188,139,232,204,170,147,151,107,192,186,204,242,210,174,165,158,158,231,161,130,201,174,158,205,171,194,181,184,138,187,132,132,216,190,164,100,163,101,217,213,185,90,178,161,131,160,141,174,163,175,141,176,181,165,159,148,171,142,116,210,138,172,170,173,159,173,124,182
"COG0041",112,118,152,126,125,146,83,140,129,132,103,125,145,156,116,140,94,127,146,162,116,123,135,122,173,73,146,112,121,118,129,123,139,123,163,151,137,145,108,104,130,139,129,148,158,161,140,143,152,137,128,129,146,116,122,134,147,114,71,97,116,153,157,155,125,165,64,151,117,102,157,123,152,131,148,119,146,179,148,131,136,150,114,161,139,131,150,154,155,147,91,92,148,132,113,132,129,116,153,108
"COG0042",452,375,368,386,383,329,397,387,449,407,347,447,414,426,323,364,369,397,371,414,408,363,231,439,344,304,413,391,375,407,409,292,375,364,325,447,412,383,390,368,387,351,415,256,318,411,345,471,430,291,314,406,367,379,354,465,423,325,304,405,399,392,439,333,328,406,291,361,430,354,206,321,421,332,359,334,358,421,365,412,275,442,371,382,367,436,411,433,424,471,403,314,432,356,402,364,383,284,328,412
"COG0043",58,126,57,34,51,55,221,15,99,58,60,84,24,49,27,19,22,17,35,20,40,32,27,77,20,99,32,18,42,104,59,24,50,17,2,30,53,19,44,18,37,85,45,27,29,36,18,15,72,23,19,45,21,34,17,43,16,21,39,32,76,16,79,22,8,39,66,14,56,67,5,69,24,33,39,38,66,31,44,13,23,40,34,44,33,29,39,16,63,93,31,27,46,84,52,71,35,198,64,21
"COG0044",354,308,313,424,298,496,406,323,398,325,353,407,313,382,399,346,283,308,330,392,306,277,339,310,379,327,344,291,376,321,364,294,294,332,330,333,301,333,348,272,411,371,361,405,307,357,303,334,332,370,319,337,354,253,361,382,298,307,256,346,304,347,411,306,293,313,266,278,285,317,264,385,335,405,372,316,371,378,282,416,307,313,248,439,346,356,474,349,382,306,290,221,363,353,351,500,292,567,420,347
"COG0045",26,34,72,25,45,31,83,13,70,15,25,35,21,8,22,12,45,19,42,7,65,10,15,55,14,76,20,8,6,56,11,31,16,74,8,17,41,6,18,47,179,40,65,24,23,28,18,25,48,16,6,3,26,10,15,15,17,61,82,33,31,8,31,6,43,10,95,7,20,50,4,57,6,30,10,62,11,4,25,34,24,44,43,60,13,25,37,20,16,36,18,61,21,17,18,12,35,113,25,46
"COG0046",726,638,566,648,538,889,331,754,450,589,634,463,618,622,720,581,580,660,918,678,578,560,912,716,704,389,644,587,718,508,703,695,521,497,879,572,551,686,564,539,653,799,573,867,1038,629,528,660,608,728,736,723,815,614,601,756,619,332,343,641,683,572,661,594,763,581,361,676,682,464,1009,694,598,619,547,525,658,999,526,716,635,573,445,738,644,625,521,728,651,516,404,422,666,659,822,750,418,953,673,517
"COG0047",627,572,495,509,449,682,311,667,403,522,561,415,500,537,707,573,468,591,832,607,438,531,725,563,644,308,531,503,612,426,565,696,446,430,783,512,499,634,566,516,598,786,520,696,890,552,461,522,543,656,688,632,717,511,519,628,529,267,321,512,542,536,580,538,691,528,404,635,586,394,903,634,531,611,547,465,661,970,543,678,613,486,370,742,555,504,414,636,557,369,323,355,609,571,688,624,311,907,604,427
"COG0048",73,120,74,129,88,116,60,126,103,92,116,87,87,109,106,104,42,110,104,122,42,131,117,91,69,41,65,142,74,93,125,107,87,49,158,80,79,141,149,79,109,97,62,117,91,96,113,74,82,113,107,127,123,136,105,85,96,65,59,77,102,125,103,109,144,70,66,127,129,166,113,116,76,149,84,76,106,107,73,118,78,80,99,95,87,66,148,96,85,132,135,43,78,77,70,110,66,142,131,62
"COG0049",85,89,96,104,88,101,83,107,77,107,110,79,89,104,124,120,84,94,75,107,70,125,53,94,132,63,98,137,97,80,115,77,63,77,54,92,97,119,119,98,119,86,66,65,41,90,95,102,85,58,180,178,133,154,124,133,133,134,108,128,154,188,167,124,168,124,117,203,180,164,105,135,126,169,161,140,153,173,150,151,109,113,121,130,126,133,207,153,159,195,207,119,135,123,111,166,105,183,132,103
"COG0050",271,333,202,333,275,407,310,397,321,342,337,250,333,285,272,348,219,299,434,338,312,269,454,292,324,231,301,387,326,314,323,354,323,303,422,311,315,416,372,306,299,316,363,420,510,288,290,415,379,317,338,339,387,334,328,356,241,269,212,248,291,307,285,321,449,341,232,395,324,380,416,415,293,408,268,275,452,375,359,307,304,261,303,382,331,288,394,365,264,411,429,188,330,329,270,351,321,236,321,260
"COG0051",92,139,131,114,115,86,83,155,83,101,118,80,122,101,114,105,88,133,47,90,89,163,71,110,124,56,100,129,88,91,109,75,88,76,79,96,122,127,136,122,122,79,103,68,62,92,85,82,94,91,76,137,105,132,109,105,79,119,97,80,98,116,124,59,58,110,69,148,117,141,54,67,112,123,108,102,100,74,86,121,75,107,119,119,113,86,105,112,125,111,137,93,84,96,95,110,90,130,108,106
"COG0052",142,190,234,150,177,213,130,243,161,173,208,131,180,222,119,203,106,171,196,170,142,194,250,129,237,133,174,205,172,179,182,212,180,129,274,178,143,196,244,151,188,190,149,238,269,170,210,164,156,210,196,206,231,208,196,188,133,155,157,157,160,168,183,195,202,142,163,235,204,235,251,216,127,175,177,171,186,250,183,203,194,147,176,146,184,142,171,212,155,195,256,149,128,184,172,156,116,146,190,132
"COG0053",282,240,236,263,190,185,220,273,237,209,262,203,271,270,210,276,197,233,249,294,174,251,224,185,229,176,261,263,236,246,282,212,233,249,251,238,216,250,239,189,202,250,210,258,293,253,252,241,229,218,228,269,252,253,220,218,287,225,211,180,251,273,272,313,287,277,214,240,199,301,270,223,215,318,229,206,218,239,211,312,207,247,211,212,225,227,276,259,206,282,308,183,246,211,202,269,231,218,249,175
"COG0054",124,130,116,87,102,127,90,69,97,107,116,101,89,77,48,121,85,89,131,115,92,119,153,101,98,72,84,79,109,101,38,138,126,83,162,117,104,94,74,69,48,90,121,170,145,139,144,95,125,163,94,146,132,123,98,114,64,81,78,88,93,119,69,150,168,117,94,86,129,59,180,119,124,58,110,100,120,130,135,150,117,106,114,45,119,99,80,127,147,117,83,61,93,99,116,64,79,65,86,116
"COG0055",468,282,231,571,335,433,236,393,381,282,375,313,423,393,392,487,276,358,372,601,291,333,452,367,343,157,368,439,392,266,405,324,314,225,337,314,394,472,313,334,454,357,226,412,337,493,389,370,353,341,409,484,382,343,364,423,228,226,227,311,399,374,442,274,381,349,185,335,280,247,382,406,318,353,340,296,381,396,218,461,350,303,268,350,389,434,442,459,336,401,225,167,504,317,354,258,211,526,333,244
"COG0056",578,347,288,649,373,519,280,473,429,368,388,365,496,405,448,579,331,437,480,616,404,404,538,378,436,199,387,450,458,304,482,455,296,306,427,306,448,512,338,431,475,392,337,577,543,563,445,504,425,400,528,526,446,427,386,472,344,232,190,400,468,404,475,330,450,440,251,398,330,272,452,507,368,343,399,366,427,466,384,524,359,308,316,435,408,487,422,506,376,434,236,228,531,433,413,304,325,556,366,266
"COG0057",199,251,211,210,246,365,296,356,271,280,261,181,250,256,192,275,177,218,282,252,211,282,316,275,247,170,202,280,254,262,261,255,236,162,325,208,232,291,401,171,309,282,202,325,353,226,277,235,237,264,259,267,320,283,252,266,191,166,176,241,293,288,248,216,328,224,192,261,320,366,306,332,226,355,206,206,303,251,229,279,263,158,247,273,254,217,293,203,218,262,366,156,231,278,232,321,206,240,231,185
"COG0058",728,590,556,729,553,553,672,949,755,806,836,533,761,877,1003,860,546,663,591,946,429,888,610,673,868,375,683,854,724,566,867,591,562,427,653,719,679,802,788,650,834,626,453,672,577,709,798,576,664,507,674,798,676,717,679,725,662,538,520,564,755,676,751,634,680,719,374,829,724,748,576,631,604,769,665,571,690,656,574,738,605,575,537,743,678,759,774,784,765,735,617,673,780,625,656,551,497,805,613,474
"COG0059",192,223,220,272,188,287,195,217,218,216,193,216,201,279,230,236,234,223,249,234,237,208,253,240,252,193,230,224,253,230,238,231,262,190,238,191,203,205,161,220,417,252,202,232,215,209,230,246,238,216,191,214,261,228,235,300,203,196,230,200,223,236,259,211,233,245,194,178,192,153,242,270,242,158,218,235,233,239,231,278,214,215,219,418,226,256,182,261,225,233,128,193,255,231,267,242,206,398,164,223
"COG0060",590,569,444,640,535,701,318,832,489,696,637,509,712,621,726,825,536,594,691,780,538,750,718,563,630,477,539,732,647,543,764,646,633,426,621,501,478,713,802,569,661,705,538,663,716,640,538,498,589,712,624,705,644,645,663,713,486,382,556,586,574,684,703,605,566,572,548,753,778,808,620,556,556,741,689,601,697,646,510,678,695,525,500,594,652,566,697,660,676,536,948,437,526,603,633,731,415,632,627,501
"COG0061",210,154,195,184,134,248,146,189,174,204,198,148,193,208,174,194,171,167,205,207,189,194,215,161,223,142,228,151,193,151,197,157,204,155,184,173,150,221,191,166,207,231,196,198,170,203,156,175,198,228,211,170,208,201,182,231,154,126,154,180,210,213,208,194,239,184,196,220,182,172,244,204,184,203,214,189,195,299,178,233,190,210,167,212,198,160,201,186,191,200,135,133,151,172,219,271,163,170,173,196
"COG0062",147,238,235,237,176,295,169,218,204,181,237,196,190,215,230,233,215,220,318,294,138,248,378,234,308,150,196,219,247,182,148,261,192,168,351,221,139,257,178,181,243,261,201,380,314,279,289,202,246,300,204,151,202,141,143,169,139,94,120,142,143,146,138,176,192,96,97,202,171,92,205,222,143,146,129,156,151,273,140,210,182,172,82,133,171,144,160,150,145,102,83,109,140,109,163,156,85,205,180,113
"COG0063",200,189,246,243,188,344,162,220,195,191,247,220,251,234,219,264,228,222,319,271,178,253,394,247,318,149,220,243,213,200,278,242,205,210,336,235,191,247,205,220,329,329,191,420,311,283,273,232,217,318,309,236,339,216,212,267,227,165,178,240,232,230,235,253,288,198,193,279,236,183,295,358,240,229,251,233,181,441,172,362,314,260,170,322,249,241,315,232,243,176,167,154,222,167,263,304,177,299,273,224
"COG0064",82,83,65,196,102,267,40,199,99,141,164,101,138,220,236,171,90,118,44,214,65,224,96,69,134,69,128,249,146,60,290,72,48,22,50,76,118,192,259,106,342,96,45,93,39,171,141,69,93,45,130,245,113,136,111,132,176,66,28,103,129,152,271,58,69,114,38,172,243,229,33,113,122,189,129,133,113,55,46,176,64,79,72,266,77,180,301,152,88,136,422,37,116,93,66,227,40,345,89,40
