"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG0017",363,341,324,324,224,295,361,241,266,295,346,315,320,371,310,353,416,358,307,370,261,285,311,314,346,427,344,370,275,353,384,332,275,347,314,390,356,327,255,346,282,316,390,282,322,426,373,285,342,325,275,231,399,344,311,332,301,302,394,306,348,337,329,145,312,318,317,337,301,299,370,352,271,270,318,291,358,345,358,303,306,353,253,310,285,223,220,328,352,264,305,443,345,354,295,290,285,300,301,247
"COG0018",442,418,406,392,330,452,442,313,397,410,414,407,435,493,476,478,469,512,442,435,444,279,360,464,312,453,463,440,466,452,416,412,389,469,442,454,385,378,439,347,453,461,403,415,503,368,491,394,393,392,436,322,397,462,370,421,403,468,503,457,389,524,463,480,492,465,489,403,413,385,458,371,489,450,455,405,463,506,495,344,448,558,328,373,365,349,208,509,431,410,308,481,367,402,417,405,410,413,417,406
"COG0019",429,497,671,485,363,431,534,375,389,475,485,398,486,438,636,548,621,452,463,493,565,380,428,362,352,514,343,455,566,482,459,482,437,402,441,507,485,425,500,405,615,513,531,512,471,545,473,482,467,440,462,388,503,482,461,481,524,612,350,441,392,434,533,447,501,442,549,475,372,336,450,599,396,531,430,436,528,470,472,458,445,451,373,749,517,464,269,394,455,556,318,443,499,412,471,559,502,409,440,507
"COG0020",127,231,103,190,112,161,210,173,228,235,153,163,173,186,248,154,239,152,170,184,169,137,151,230,140,168,162,198,219,213,191,172,133,163,210,197,157,183,239,142,251,163,156,173,183,185,161,190,201,198,190,167,205,165,152,221,148,169,202,173,174,215,204,233,234,216,226,151,164,131,129,269,175,152,185,169,254,208,182,179,178,215,152,249,159,160,80,187,182,227,151,189,200,177,195,161,180,212,174,218
"COG0021",224,235,106,195,353,255,288,277,224,226,264,243,278,149,331,216,511,224,171,248,284,176,195,187,168,137,216,348,249,267,253,290,222,217,326,110,272,439,364,175,489,342,260,208,150,163,278,275,208,280,294,177,335,333,242,230,199,316,211,304,281,230,185,321,293,212,312,335,215,270,249,360,210,316,237,254,301,254,137,222,229,464,213,342,137,237,312,239,224,265,194,133,145,170,217,368,353,271,282,313
"COG0022",52,14,5,110,57,34,15,92,49,16,32,105,27,62,11,59,13,77,81,40,87,96,123,74,70,34,96,32,10,129,11,114,169,68,24,10,28,19,4,144,8,60,111,24,33,23,54,121,64,34,71,125,12,79,209,11,109,10,66,29,148,22,55,18,28,48,17,83,74,191,56,6,98,108,108,98,5,33,18,115,27,15,160,10,21,173,25,47,17,55,198,23,118,91,36,175,53,60,24,3
"COG0023",55,5,5,61,38,65,24,62,31,14,67,94,49,9,6,40,20,60,57,26,93,61,59,21,60,26,70,26,12,4,32,49,91,64,43,8,46,35,7,54,24,43,48,55,23,23,48,42,46,23,44,66,4,73,54,37,50,32,12,71,85,52,37,11,3,42,44,42,63,54,48,15,51,54,63,70,5,30,41,48,71,28,76,1,43,66,28,45,53,22,51,33,38,26,16,47,69,48,49,11
"COG0024",340,373,274,344,224,336,444,279,405,396,351,325,421,313,394,357,476,346,361,334,340,222,281,375,242,300,340,325,375,232,421,349,322,324,343,302,371,257,299,339,434,346,293,366,327,376,340,331,307,269,271,315,250,318,300,368,297,431,328,291,356,351,323,254,294,370,430,265,294,328,353,329,292,417,357,341,422,302,335,321,378,265,306,289,301,296,174,397,387,331,267,355,328,248,282,321,318,297,315,295
"COG0025",63,52,48,42,176,82,68,28,193,76,165,26,21,40,40,67,43,25,56,68,21,66,39,53,51,32,71,23,89,273,150,67,21,51,44,226,113,56,151,35,17,20,56,106,65,44,43,57,51,38,44,42,38,40,15,134,41,94,57,28,41,59,33,497,208,38,30,39,51,30,78,18,11,63,48,66,10,46,74,11,57,39,12,34,23,51,171,16,202,45,46,40,48,97,52,10,91,51,219,88
"COG0026",24,8,14,6,103,26,3,8,43,3,34,8,13,18,12,8,21,12,26,6,4,7,9,13,7,9,6,15,18,181,13,35,6,4,22,91,23,19,55,25,3,24,4,26,6,2,29,12,3,6,24,4,6,20,8,5,4,13,18,18,20,17,17,182,108,24,3,24,31,3,28,1,6,4,14,9,0,28,13,2,4,19,0,7,0,11,88,21,9,14,5,27,10,22,7,19,4,35,33,191
"COG0027",84,78,18,81,86,99,89,92,42,90,114,85,105,28,94,60,225,71,69,77,102,58,56,42,63,60,86,67,24,16,85,146,96,88,56,48,58,157,110,61,90,110,78,83,22,45,77,63,52,102,179,110,136,164,130,91,145,145,37,166,136,123,120,181,91,86,187,162,87,106,108,192,133,74,163,142,196,83,67,74,175,221,159,159,74,145,82,72,125,87,107,51,106,107,123,158,149,121,164,20
"COG0028",499,505,731,626,777,508,430,501,657,472,462,420,490,428,576,840,506,545,547,611,410,533,729,384,848,575,550,584,766,1026,721,621,563,576,423,768,753,603,678,532,398,511,523,469,628,656,604,587,585,536,461,516,523,508,597,466,533,627,456,513,507,420,607,859,747,494,442,600,475,606,694,713,730,584,460,515,442,503,455,549,451,462,525,526,603,708,1038,322,639,544,568,597,516,634,500,522,395,466,628,538
"COG0029",206,174,177,199,148,196,168,156,143,150,162,190,228,95,183,204,282,195,157,156,219,167,180,85,132,114,248,209,189,75,193,232,185,247,143,134,189,218,178,165,209,231,164,180,128,190,161,197,195,205,240,238,344,299,305,275,299,336,162,325,269,265,375,146,187,268,334,244,217,291,259,274,322,242,332,312,321,287,253,269,303,430,180,190,295,251,160,162,246,239,226,261,248,246,204,263,325,262,268,301
"COG0030",247,370,375,293,321,273,414,150,302,327,226,351,253,406,425,294,246,216,391,355,383,135,251,371,260,329,248,355,334,474,394,272,190,221,569,464,243,270,272,328,296,311,380,342,320,382,321,303,264,247,344,450,285,276,286,403,249,271,386,348,334,406,231,503,252,345,280,235,367,179,227,440,362,295,229,241,235,307,377,282,257,338,161,363,388,236,236,431,269,386,146,366,352,324,462,288,503,608,255,390
"COG0031",302,250,230,299,272,274,201,250,291,312,296,261,274,356,311,336,234,344,274,286,285,201,312,345,208,349,296,283,221,324,316,301,252,317,270,322,310,251,221,278,262,207,318,292,260,365,311,330,386,259,288,220,290,273,299,271,306,274,256,273,241,313,336,300,252,359,233,290,264,354,300,193,336,286,246,209,169,320,330,300,296,204,196,217,265,275,221,198,297,330,266,314,307,246,265,313,239,243,326,322
"COG0033",3,7,29,3,86,6,0,3,15,1,38,5,5,13,67,4,17,6,6,6,1,13,20,3,1,3,8,1,6,42,7,19,4,9,0,65,15,37,76,7,1,20,1,27,1,2,2,3,0,0,9,5,0,2,7,2,2,26,15,3,0,14,17,259,77,0,2,8,13,3,35,0,5,2,3,6,2,11,6,0,10,12,3,5,0,13,104,5,0,0,14,19,2,27,5,12,7,32,22,26
"COG0034",467,461,588,474,277,596,562,376,354,609,492,487,478,410,571,414,779,506,605,632,440,343,365,410,499,464,442,577,368,473,424,610,405,437,476,412,481,658,574,410,543,525,500,435,466,395,572,473,441,571,445,352,678,625,484,491,511,615,400,471,471,437,504,411,545,477,544,645,445,516,417,671,491,400,480,472,734,530,529,403,466,770,366,677,559,442,183,316,462,466,355,424,533,492,554,598,484,502,384,374
"COG0035",204,237,195,215,112,205,266,110,202,234,260,180,195,224,226,224,221,217,190,171,254,152,201,210,190,221,194,239,155,204,174,173,169,211,216,224,196,192,203,179,198,199,198,209,218,182,209,178,202,224,230,180,271,173,163,182,163,189,190,166,158,192,199,191,227,214,198,196,237,195,189,298,192,179,191,203,238,222,197,169,204,276,154,295,197,162,101,178,184,223,156,187,232,165,203,177,222,192,187,180
"COG0036",145,206,265,199,207,132,195,150,236,258,187,196,142,222,184,198,254,199,173,206,200,132,160,290,246,185,147,242,254,292,222,130,137,144,240,277,225,218,272,146,362,182,175,234,253,194,186,208,161,166,167,194,220,141,121,270,147,224,257,157,147,235,204,216,178,180,163,176,209,135,174,200,159,250,139,188,248,206,233,157,145,237,135,243,286,113,224,241,190,222,104,254,179,189,265,186,235,187,196,324
"COG0037",498,499,446,515,368,526,619,354,513,630,428,417,504,606,466,570,399,522,524,511,478,360,518,587,415,500,360,486,619,541,547,461,418,396,492,608,552,416,357,446,371,399,532,538,610,556,534,526,648,443,356,255,357,321,261,400,351,379,365,334,295,410,352,315,312,369,336,315,286,257,291,375,316,385,293,253,277,347,400,305,300,224,224,342,326,317,205,405,346,364,232,425,324,283,350,240,252,284,235,369
"COG0038",419,350,268,465,489,491,399,449,445,357,499,489,449,261,361,423,537,457,455,390,408,369,454,258,320,415,427,390,370,507,394,549,492,372,290,514,449,350,385,373,327,443,483,438,279,351,435,438,375,403,374,377,335,506,491,318,496,410,260,504,391,338,469,678,531,402,405,417,374,491,447,388,490,388,475,445,438,372,308,419,460,404,407,373,417,514,265,276,312,310,408,406,407,458,279,468,404,431,471,343
"COG0039",354,268,372,317,315,353,350,304,275,265,297,363,380,270,340,322,308,353,359,324,491,244,302,259,332,291,344,301,389,415,290,376,373,334,358,357,276,342,374,298,452,334,313,357,315,325,371,316,380,313,306,367,340,346,364,312,364,281,198,418,317,292,358,572,466,388,296,331,279,375,321,334,355,448,347,325,272,315,266,289,321,343,305,343,320,353,210,341,260,344,244,315,367,341,238,389,372,331,322,396
"COG0040",143,179,114,198,159,142,142,167,135,179,193,205,190,105,210,147,177,170,179,141,164,148,167,165,111,210,136,205,165,88,157,180,182,157,161,145,145,215,203,139,196,129,171,207,143,164,143,159,170,177,205,198,221,178,162,142,140,186,101,192,180,161,178,208,169,168,141,197,150,147,191,234,196,156,184,162,220,213,137,177,200,183,218,221,152,222,91,116,179,175,138,160,173,159,138,162,180,153,162,146
"COG0041",152,136,119,145,112,136,142,86,149,148,142,141,161,119,131,141,180,141,136,133,170,103,123,129,116,115,123,158,132,135,145,123,98,125,127,144,144,145,117,104,150,135,118,147,119,148,158,117,152,134,127,97,127,151,83,147,94,172,84,135,100,137,146,139,142,139,145,118,122,105,160,150,131,156,122,150,125,144,130,109,177,120,86,149,152,110,69,98,164,119,67,140,153,129,97,107,128,156,133,162
"COG0042",385,335,318,384,408,361,385,314,442,350,401,401,401,341,337,440,402,403,364,391,348,346,301,376,367,440,389,394,420,405,452,369,357,368,335,406,437,349,343,365,292,323,378,342,401,396,374,440,338,296,332,349,219,400,372,376,426,389,341,354,351,419,437,400,350,358,329,311,349,378,428,321,428,405,381,382,201,404,381,340,447,307,337,256,409,399,337,433,463,319,321,426,397,404,310,399,332,284,398,447
"COG0043",53,10,17,18,66,36,12,25,55,6,14,9,20,15,9,26,28,27,33,16,23,74,23,37,12,44,10,22,30,37,9,46,19,23,35,45,25,22,49,22,44,40,14,6,12,8,19,16,33,19,123,25,22,39,38,50,21,10,52,53,48,61,31,33,39,47,20,28,91,39,21,2,31,39,54,32,10,28,18,29,36,27,37,22,20,28,222,31,14,61,58,47,25,76,33,85,47,55,112,43
"COG0044",342,345,389,336,333,346,317,251,321,344,356,280,376,382,316,354,408,323,392,324,329,344,321,315,271,332,329,351,431,396,349,391,272,306,396,393,386,335,368,262,349,427,307,350,326,322,328,375,372,294,346,338,287,320,294,315,367,400,321,322,300,315,422,433,492,334,303,327,347,261,310,356,383,363,333,308,239,373,319,270,301,301,254,356,315,317,417,299,299,346,281,423,379,405,291,353,288,345,262,455
"COG0045",25,4,15,9,126,19,7,134,53,18,37,43,11,43,64,23,10,23,37,13,23,79,102,17,55,23,78,22,25,8,34,39,50,24,18,56,29,41,108,63,34,32,16,49,15,12,28,37,15,22,16,90,30,22,65,16,49,40,81,19,18,22,26,191,24,9,3,27,48,48,49,6,20,49,34,65,10,38,12,58,27,12,81,31,16,62,87,28,18,19,162,7,6,47,20,70,68,33,50,47
"COG0046",631,705,752,658,483,702,680,339,493,703,570,488,569,624,796,699,918,682,710,568,534,399,502,621,477,698,571,773,628,766,732,796,557,593,593,657,616,921,648,437,738,665,689,624,569,527,634,637,540,758,660,360,879,654,601,578,597,721,470,506,572,623,819,690,856,584,563,636,484,608,597,869,642,631,577,447,884,812,698,576,523,994,387,898,594,560,352,404,584,635,410,594,571,488,599,694,588,637,495,565
"COG0047",547,639,673,509,367,643,630,330,390,602,518,407,480,582,712,586,939,599,648,573,464,322,435,510,499,715,462,709,504,561,685,755,424,500,524,544,601,829,657,375,663,591,617,576,514,450,484,505,531,647,509,268,781,535,447,530,504,674,393,422,459,543,584,610,662,558,517,626,409,386,475,749,562,539,524,326,885,679,660,460,489,902,349,778,485,442,334,374,531,550,382,595,557,395,536,537,541,560,411,373
"COG0048",93,93,78,92,101,97,150,59,125,120,83,57,76,127,156,70,105,83,109,118,40,70,89,145,86,52,51,115,142,143,93,66,47,70,134,113,111,102,112,99,91,88,74,85,129,121,91,69,100,102,101,84,134,99,69,113,75,136,146,92,99,123,95,108,104,100,105,90,124,43,65,175,61,85,58,67,125,121,141,57,73,70,43,117,100,51,71,134,118,123,70,129,107,76,151,69,80,119,75,144
"COG0049",152,179,163,128,128,147,195,93,181,172,158,147,132,158,165,115,164,113,155,147,123,114,124,200,149,139,104,102,139,178,154,117,125,129,151,151,115,109,144,139,135,142,119,167,171,104,138,129,163,81,140,119,76,132,119,163,127,160,172,107,176,160,133,154,150,158,143,100,207,110,121,94,138,134,113,117,91,128,181,125,108,60,107,96,146,123,94,218,150,160,128,163,188,114,164,137,173,171,134,175
"COG0050",307,363,305,295,332,459,380,237,389,378,309,238,315,427,415,329,341,352,288,344,280,234,255,374,310,289,296,409,360,295,373,356,221,354,357,333,296,425,379,310,373,358,229,298,347,277,320,294,270,348,340,235,438,355,238,319,282,290,401,313,259,331,391,347,389,332,345,302,347,338,322,424,286,317,360,329,369,364,399,219,288,510,201,410,241,227,310,431,349,304,233,315,314,271,324,293,215,341,306,343
"COG0051",93,76,94,95,93,100,151,85,135,136,121,83,104,120,58,97,72,98,99,116,125,88,92,119,125,98,69,96,118,109,99,85,107,90,119,111,91,60,68,102,78,110,106,116,140,90,116,81,111,65,113,117,69,116,76,119,97,125,109,100,98,144,92,117,97,149,78,78,154,109,101,101,94,133,112,98,45,119,117,75,97,58,88,71,109,103,85,123,104,99,83,131,125,95,96,84,120,143,96,119
"COG0052",175,174,138,133,175,180,229,152,139,220,204,136,163,201,207,159,257,130,179,186,99,165,156,227,176,145,144,230,140,181,206,182,123,158,194,160,187,222,230,156,182,182,145,164,243,180,166,164,157,210,171,127,222,161,141,217,181,202,214,190,182,191,161,206,213,170,174,172,183,133,136,308,159,129,123,136,288,204,219,110,177,265,136,223,132,143,134,264,181,220,152,196,164,135,201,121,211,208,174,199
"COG0053",216,227,238,221,236,226,236,220,288,253,242,220,214,320,265,255,232,243,272,279,279,222,226,281,174,261,234,271,273,280,270,217,173,205,287,242,237,245,235,192,166,273,232,204,258,235,273,237,237,211,263,228,261,221,152,230,193,296,295,214,260,210,205,196,219,238,304,217,248,128,260,275,243,258,226,231,258,287,280,197,266,248,192,263,295,173,223,290,270,259,210,280,262,233,256,190,240,264,241,284
"COG0054",132,113,58,126,100,122,92,77,131,146,127,96,143,49,181,84,108,112,98,97,102,91,105,85,66,94,64,135,82,39,106,100,124,134,100,70,121,128,127,111,140,88,109,102,51,144,106,88,92,123,123,75,159,101,93,134,94,115,64,126,124,109,114,40,136,108,147,120,115,101,85,166,92,106,97,63,163,113,80,73,169,136,68,160,74,119,88,95,84,132,116,86,129,76,103,111,136,126,100,67
"COG0055",304,423,349,332,281,397,347,219,389,394,284,177,318,382,388,479,408,321,334,465,222,187,320,325,346,543,206,382,573,431,440,370,198,249,356,453,483,401,416,248,338,338,312,313,410,374,416,417,387,349,286,222,437,373,257,325,313,461,256,284,229,222,409,449,452,315,279,327,282,309,353,320,371,373,258,182,319,391,414,315,282,321,177,454,256,240,268,208,383,370,185,340,384,334,320,339,255,268,253,466
"COG0056",410,459,400,372,270,415,383,240,456,464,307,248,359,395,427,544,451,446,352,542,257,223,350,341,444,601,321,456,671,481,529,471,236,373,394,475,588,487,454,302,442,401,372,363,429,414,487,467,401,437,362,248,555,435,332,361,393,492,285,307,261,317,488,491,546,371,344,401,296,381,473,384,380,495,305,287,424,438,460,336,353,553,202,483,294,287,256,216,434,408,246,429,386,361,427,384,285,357,309,388
"COG0057",284,280,212,216,330,258,313,185,278,380,264,177,193,376,333,201,247,236,261,290,175,173,217,344,163,226,161,300,198,238,215,268,204,239,301,238,223,324,349,235,295,228,196,252,278,251,258,194,210,271,254,181,273,250,201,288,187,267,380,244,221,297,235,284,343,258,235,238,296,195,234,319,175,199,209,190,330,300,318,198,225,336,160,321,197,211,299,393,229,243,198,255,282,183,262,248,191,306,267,266
"COG0058",639,655,1000,597,672,723,804,528,686,694,627,449,565,806,639,770,700,679,782,875,565,353,652,769,664,786,429,613,747,869,752,651,488,573,753,801,742,568,667,536,740,557,619,672,873,824,674,676,661,638,585,492,648,631,559,861,584,772,721,569,577,775,778,793,522,725,622,592,498,399,699,646,691,618,470,476,526,775,960,539,567,598,662,656,693,438,661,621,839,766,361,871,710,586,757,654,534,634,612,795
"COG0059",251,190,213,229,210,207,167,236,226,230,240,217,233,167,238,268,221,251,220,239,219,189,243,142,232,162,188,269,242,252,261,242,209,252,206,259,220,281,232,228,220,163,216,240,234,206,229,239,234,228,121,113,131,149,152,175,162,148,101,198,158,132,183,299,169,122,130,150,145,164,160,181,152,190,157,143,165,140,144,151,154,145,120,153,150,163,119,72,153,144,137,154,156,132,157,166,138,164,139,104
"COG0060",626,619,676,569,495,697,713,534,550,789,630,431,593,759,601,512,666,551,663,750,359,433,559,794,575,608,410,614,654,747,610,715,482,542,576,715,590,718,513,521,493,663,579,606,772,543,665,568,686,619,579,425,726,718,523,719,567,682,884,635,544,723,713,638,722,718,630,736,479,472,521,641,530,529,559,414,682,723,855,524,521,669,422,708,490,500,313,956,691,690,533,648,613,520,619,555,462,518,551,721
"COG0061",178,219,185,174,171,198,226,154,190,232,181,151,224,238,216,157,296,187,206,193,156,157,178,168,154,220,136,185,186,197,212,223,177,190,185,182,209,189,217,176,194,183,201,203,188,140,212,184,219,165,164,125,201,205,207,185,194,211,185,199,172,175,266,209,244,214,217,190,198,154,162,168,187,183,207,167,244,203,189,163,156,175,146,167,156,191,134,136,178,186,178,192,190,167,215,192,181,191,178,208
"COG0062",161,282,218,211,188,186,272,172,149,312,205,156,222,202,268,209,410,171,204,269,165,165,181,193,205,152,207,317,241,136,231,272,175,179,204,154,287,289,275,122,237,288,229,230,238,216,190,187,211,228,207,202,377,259,232,263,218,314,154,222,207,212,264,247,269,186,272,261,145,128,172,351,201,243,200,159,298,272,234,198,193,331,147,393,198,200,175,133,252,256,173,184,222,182,219,217,254,192,212,221
"COG0063",198,341,237,248,202,188,272,203,189,328,219,170,232,237,270,246,403,205,197,240,153,156,212,200,179,232,193,295,234,246,253,300,220,149,213,224,289,309,344,138,271,278,225,273,243,235,232,247,233,238,217,171,413,218,241,221,249,317,185,225,235,268,275,315,345,206,280,282,184,198,211,370,214,235,201,164,341,299,205,205,202,316,146,403,207,246,155,150,261,284,183,268,208,208,247,230,240,179,212,307
"COG0064",98,121,199,135,106,117,162,23,120,187,90,48,84,191,105,117,54,73,117,197,65,70,134,251,109,72,31,117,190,263,153,89,31,43,165,281,157,34,121,67,70,106,112,159,264,163,142,164,145,102,78,57,92,92,56,244,100,170,232,42,58,237,146,363,272,135,61,60,109,79,67,66,131,165,39,37,26,154,182,74,32,39,42,92,150,34,45,396,154,191,50,199,172,113,136,50,61,123,67,361
