"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG0011",3,0,0,7,2,4,1,10,0,1,1,6,4,1,1,6,5,2,7,3,10,4,3,14,1,0,3,16,1,22,3,3,29,12,3,11,0,0,0,2,3,1,2,107,0,10,45,35,1,2,5,1,2,2,3,7,2,4,7,0,2,0,5,3,8,0,0,4,50,9,1,1,1,3,1,4,13,0,3,17,2,18,3,1,8,13,5,22,1,2,1,6,2,0,0,3,13,2,1,23
"COG0012",236,291,274,159,269,235,257,212,218,360,173,269,289,264,228,283,270,249,235,240,348,209,308,284,246,247,265,264,209,296,152,238,313,230,261,180,216,273,286,236,319,211,220,254,248,214,290,311,220,271,256,262,220,265,247,234,206,286,293,254,280,340,323,325,256,335,259,228,259,305,277,192,196,232,262,257,275,186,216,135,223,294,233,300,237,246,289,238,291,232,268,318,217,257,311,209,204,269,261,220
"COG0013",496,590,541,368,652,459,564,482,521,741,479,405,643,585,568,599,587,603,583,504,541,525,644,634,627,565,483,574,517,636,375,551,534,523,507,365,437,570,592,492,607,520,528,579,556,498,665,551,485,660,580,576,422,579,483,472,422,556,647,528,631,763,642,544,462,670,579,523,587,622,634,659,459,549,625,636,565,506,516,228,609,715,598,606,586,539,528,599,581,456,604,741,499,552,605,510,548,645,666,482
"COG0014",315,229,216,166,315,208,258,262,264,231,264,210,316,285,282,225,357,224,216,254,264,293,270,304,307,275,307,216,243,314,178,206,205,200,299,177,215,270,157,222,256,244,218,259,242,244,299,194,324,335,273,311,190,239,260,206,179,220,249,335,261,257,214,186,289,306,234,185,259,273,247,272,265,255,267,294,313,272,261,122,268,259,286,278,269,283,246,276,227,224,303,258,263,245,291,264,242,316,287,160
"COG0015",281,383,323,274,353,231,364,282,241,390,238,307,302,333,376,361,407,327,291,271,374,323,369,355,308,281,341,361,288,381,202,322,401,361,323,273,266,360,440,310,349,300,291,385,345,360,372,342,301,313,289,322,254,296,309,298,316,351,359,282,356,361,320,337,297,384,305,315,393,377,346,204,303,331,328,319,340,225,330,169,271,511,273,400,320,316,362,299,314,326,317,336,327,356,395,287,345,333,265,288
"COG0016",248,287,256,218,269,185,287,209,219,306,217,229,292,244,232,296,187,258,212,234,196,266,275,259,219,224,214,263,222,276,174,245,287,228,207,161,250,263,158,227,301,216,267,269,205,212,243,251,272,256,276,272,176,234,229,241,195,322,281,269,263,233,277,330,215,262,181,258,218,263,239,263,223,270,266,248,279,247,220,128,266,256,269,280,250,273,221,238,269,254,291,264,223,231,261,261,220,231,287,199
"COG0017",281,318,295,248,331,295,239,307,326,400,290,317,346,382,324,329,369,281,303,371,357,298,371,313,350,344,385,301,289,212,287,305,302,275,321,247,331,353,339,340,351,268,304,152,329,306,132,383,271,341,364,338,296,417,391,350,297,363,383,293,349,351,347,359,332,380,339,341,183,298,287,312,327,321,290,422,329,264,334,225,376,296,302,296,308,265,410,250,331,311,355,246,310,272,317,344,256,354,360,217
"COG0018",272,290,280,220,314,189,305,255,249,330,233,268,323,299,298,337,265,324,263,273,290,280,311,321,275,309,326,275,248,256,194,284,247,299,288,200,203,338,248,229,301,259,223,301,275,313,315,289,319,244,370,463,310,452,417,394,335,473,433,428,429,520,554,449,373,453,404,358,441,395,448,452,397,414,416,430,394,501,387,204,401,531,402,471,446,417,445,483,451,401,429,470,422,415,464,452,427,489,504,318
"COG0019",409,608,481,399,422,460,528,457,430,676,466,410,448,386,427,589,521,534,428,424,513,517,490,494,543,471,526,459,395,426,351,417,397,450,439,359,368,525,590,617,365,456,398,471,507,526,682,505,610,531,370,539,304,509,418,415,358,451,475,422,480,478,431,558,382,468,484,407,496,404,482,304,395,475,555,567,489,479,472,305,416,525,459,459,474,442,567,390,481,392,422,452,355,536,465,523,457,411,433,363
"COG0020",174,197,215,162,165,117,190,165,167,224,133,222,162,151,206,267,275,208,160,146,194,217,187,197,198,137,175,177,187,210,150,189,227,204,231,151,137,237,258,115,244,166,154,246,159,209,204,201,238,174,197,195,152,190,178,169,186,170,177,144,192,217,255,202,166,189,195,167,228,150,274,123,181,184,144,167,194,182,166,60,156,226,172,217,179,172,192,189,178,179,176,179,164,201,220,157,193,182,154,123
"COG0021",222,337,237,199,216,285,288,179,233,499,201,217,188,250,403,325,369,344,252,178,289,297,240,315,222,245,216,242,166,154,216,336,190,315,249,172,152,328,358,124,190,236,227,343,326,300,636,142,464,229,223,312,203,130,148,182,255,140,138,308,311,482,219,262,292,293,460,253,382,161,239,233,239,204,394,159,143,252,178,323,216,312,295,282,264,211,184,239,358,233,241,267,291,308,233,214,362,225,257,337
"COG0022",104,59,36,128,33,37,108,108,190,10,162,42,86,25,16,8,7,17,114,136,125,17,43,153,138,49,70,37,144,89,152,27,46,50,16,122,68,2,4,10,66,22,116,19,51,15,9,10,8,47,118,97,218,24,30,104,127,32,28,34,67,22,19,13,94,30,19,119,29,92,24,180,78,100,190,48,101,79,21,25,64,34,18,42,81,16,10,113,69,67,51,35,97,58,17,107,2,51,71,58
"COG0023",75,25,16,85,41,21,37,50,49,12,66,31,91,81,29,7,6,19,23,70,5,38,18,47,63,47,33,44,60,32,100,28,14,45,2,71,48,8,8,3,23,58,48,14,46,13,4,6,17,43,62,48,63,26,76,40,63,29,29,64,61,20,51,21,74,31,28,69,7,44,8,48,97,57,40,26,61,86,50,25,76,4,84,20,54,68,4,43,39,55,55,30,67,58,43,57,9,36,50,38
"COG0024",345,398,277,312,339,251,367,318,341,490,317,365,328,379,365,352,236,422,289,342,272,448,353,330,310,327,327,342,291,304,313,348,286,330,350,236,266,430,305,259,356,348,337,250,262,399,270,300,440,328,337,352,306,354,352,288,286,331,349,310,339,292,343,411,372,308,292,355,334,386,451,307,404,320,303,319,356,337,312,177,338,327,433,315,293,403,355,319,297,320,361,376,372,294,394,339,311,346,344,207
"COG0025",45,28,43,34,103,126,68,17,20,52,23,196,24,49,50,29,32,100,84,48,288,20,69,55,64,66,74,176,48,69,27,42,237,52,54,66,44,17,19,47,53,177,38,495,36,88,223,212,21,52,28,82,45,31,17,73,22,65,65,25,46,44,54,66,105,30,51,43,206,55,70,30,22,40,12,27,48,24,25,184,51,199,29,46,48,104,139,22,22,56,76,118,57,108,173,36,147,48,27,182
"COG0026",8,6,9,9,14,38,3,3,2,20,7,46,12,12,7,6,2,9,44,19,200,3,6,29,6,25,7,34,6,22,2,21,122,36,9,11,4,3,4,17,12,27,21,196,23,26,89,79,3,13,12,8,3,8,5,27,7,4,8,9,17,15,15,4,17,7,14,14,69,18,4,3,13,2,18,5,6,5,3,62,1,88,8,23,8,21,8,1,21,20,4,3,8,9,6,3,48,24,15,73
"COG0027",114,119,90,70,115,50,65,53,104,195,106,40,90,129,125,117,101,68,59,77,18,105,75,129,74,80,55,103,60,62,110,85,57,73,77,48,67,111,115,26,37,117,64,137,114,25,62,37,95,80,122,137,110,36,127,124,165,40,70,157,147,231,94,137,150,161,187,145,92,110,106,117,154,137,169,64,100,152,91,89,149,86,158,85,101,143,44,122,150,81,120,53,150,170,144,96,154,101,121,111
"COG0028",491,551,508,541,524,778,626,578,583,427,576,683,639,404,703,619,518,453,604,543,1045,495,607,641,543,704,850,468,728,510,556,471,785,457,510,496,850,414,689,731,365,596,558,895,569,695,660,768,440,637,560,606,580,652,497,619,501,634,481,486,501,491,399,413,660,532,619,524,717,556,491,608,458,586,508,602,526,429,620,1079,557,713,482,442,630,500,699,718,525,482,527,515,525,431,577,494,619,579,560,803
"COG0029",321,293,221,239,307,232,237,256,285,403,286,203,300,297,317,285,287,265,205,255,126,300,237,329,285,291,268,253,292,303,196,247,148,252,298,226,216,320,269,279,179,289,220,156,258,283,264,177,306,317,257,321,219,226,331,246,265,216,266,328,317,421,239,235,355,285,308,230,275,260,250,319,314,298,256,214,272,304,334,152,357,222,318,261,282,310,262,361,352,211,328,230,386,292,268,239,271,277,283,200
"COG0030",223,364,438,400,268,280,296,312,245,247,198,319,303,230,245,444,312,332,354,268,449,271,357,250,366,204,276,267,281,316,144,539,784,553,366,167,255,251,418,386,351,219,343,511,242,300,376,488,290,202,313,335,158,429,433,311,123,328,376,360,264,331,436,377,328,341,284,336,477,351,301,180,361,273,293,352,327,421,394,215,251,226,261,276,316,292,292,358,263,309,237,375,241,492,259,313,240,322,250,303
"COG0031",242,230,267,206,274,282,282,268,299,255,243,282,279,296,203,320,286,288,285,230,348,244,306,321,317,313,332,246,300,325,198,255,213,261,264,178,225,191,232,225,353,291,315,324,277,254,328,314,262,309,331,278,262,306,290,291,235,271,335,279,277,239,277,194,254,294,232,256,343,280,346,335,260,290,345,355,374,268,270,225,303,258,276,336,357,324,291,329,217,273,305,340,242,258,286,381,215,287,333,268
"COG0033",3,0,3,3,1,52,0,1,8,19,4,13,4,16,0,72,9,9,27,9,45,2,3,27,2,21,3,43,15,8,4,0,90,48,6,10,5,3,3,30,4,20,16,232,3,6,102,60,0,0,1,6,12,19,0,25,5,0,5,5,4,7,20,2,21,1,58,2,202,17,0,5,2,6,7,0,2,1,0,100,5,70,4,9,1,24,0,2,22,13,1,4,5,9,2,0,76,2,7,98
"COG0034",502,604,548,382,523,321,418,427,490,720,414,329,478,477,714,629,684,503,452,429,449,549,563,600,513,446,447,486,332,459,374,472,350,443,483,360,534,739,718,627,443,391,381,411,636,356,360,376,538,500,445,482,326,436,380,516,402,478,531,478,607,773,440,543,417,571,652,524,411,600,610,530,460,487,560,437,506,440,528,183,454,518,535,481,511,443,422,541,538,419,527,452,480,490,434,400,622,555,542,291
"COG0035",217,207,229,187,198,168,179,174,157,243,171,187,221,205,199,239,269,206,163,192,224,221,220,192,196,203,198,235,179,212,169,206,204,193,239,121,184,269,276,153,184,184,178,198,201,150,211,196,188,163,179,179,139,189,228,183,148,217,216,199,182,263,190,209,172,239,216,171,219,198,235,168,178,208,179,216,232,198,178,102,216,245,214,202,177,216,209,168,183,198,206,174,173,221,191,215,249,215,227,124
"COG0036",157,192,250,193,126,193,280,143,136,220,118,250,120,169,225,214,229,229,190,163,240,166,223,141,150,175,179,183,163,230,150,228,289,173,199,149,232,265,201,268,293,198,121,199,171,251,389,252,387,127,154,153,112,265,156,169,168,251,238,155,138,186,262,186,212,223,214,163,338,205,228,130,192,155,191,172,155,204,290,229,128,179,128,206,152,199,215,147,183,219,161,219,122,239,219,186,270,193,161,234
"COG0037",478,489,498,381,506,423,549,434,402,427,414,550,562,465,431,432,465,479,434,416,516,495,503,425,523,407,558,461,510,551,335,457,453,430,466,372,391,436,501,493,593,345,503,462,423,581,462,582,331,524,462,520,364,608,497,447,381,595,601,506,460,380,622,607,436,510,428,402,420,541,610,410,420,510,327,512,554,397,500,338,454,476,498,528,512,542,629,468,440,455,536,589,328,347,501,461,334,502,499,354
"COG0038",448,386,286,444,438,375,336,459,459,509,490,438,469,449,449,305,327,333,335,394,493,399,394,490,469,422,376,485,411,305,439,310,631,370,300,377,334,436,389,268,229,472,442,669,430,378,324,466,357,409,437,432,430,344,431,495,443,252,327,458,498,431,321,406,483,366,362,414,631,443,313,481,498,465,453,452,371,434,448,262,394,576,455,400,385,471,324,532,422,369,468,302,475,390,311,326,419,438,490,473
"COG0039",392,312,237,321,349,225,446,268,369,299,374,297,341,295,315,293,370,278,313,300,393,336,329,353,333,316,307,287,327,320,313,335,511,337,264,204,346,250,316,345,257,284,339,548,300,402,754,381,457,385,311,394,238,285,371,307,266,296,323,415,336,368,282,331,299,285,338,267,405,363,258,369,374,362,429,326,355,461,336,213,356,439,364,330,330,297,280,396,345,345,366,301,383,338,285,421,373,363,295,276
"COG0040",213,180,154,175,150,104,152,159,186,206,197,117,187,198,219,212,188,130,167,131,90,185,166,184,180,179,161,208,155,171,193,161,151,158,162,143,105,235,237,133,152,179,149,195,192,138,165,119,213,156,99,110,83,117,149,117,112,75,91,106,109,122,100,75,147,148,135,125,150,103,118,100,152,131,82,139,121,137,105,53,106,130,122,139,114,135,107,123,85,105,103,99,93,114,125,102,149,88,144,114
"COG0041",127,140,101,115,144,124,146,101,108,205,84,150,117,166,130,127,115,128,122,108,120,154,160,136,134,154,151,120,111,143,99,130,131,129,136,88,83,139,153,102,112,129,114,146,121,137,116,139,125,126,100,147,65,152,127,142,94,107,153,136,140,159,124,151,135,139,145,114,160,116,145,111,122,142,128,117,169,145,143,84,140,155,169,163,116,129,147,123,162,126,132,132,140,124,149,133,147,149,147,90
"COG0042",398,391,351,296,342,455,418,365,393,414,362,444,376,439,312,345,231,350,422,368,390,323,434,363,424,399,471,397,316,331,297,329,420,320,341,302,356,188,298,317,377,400,366,373,284,412,296,405,304,378,382,402,310,406,390,448,326,394,377,397,405,318,384,376,436,396,390,382,369,381,353,386,403,409,411,432,394,393,422,419,374,372,374,367,400,373,398,408,374,319,392,422,381,360,460,406,343,380,390,404
"COG0043",39,35,37,25,50,106,31,14,41,49,31,78,32,34,29,17,24,32,80,25,63,19,16,76,20,27,28,26,51,96,22,70,115,50,18,124,24,12,1,17,52,110,44,48,31,41,190,80,49,25,28,74,63,52,28,79,35,14,17,49,30,24,62,14,46,25,35,42,38,48,4,50,8,24,75,50,15,39,9,229,39,43,32,49,22,16,27,25,48,79,70,61,25,44,7,60,71,28,28,112
"COG0044",318,356,305,323,369,361,391,271,277,367,258,316,363,304,307,308,298,308,290,276,398,315,330,364,321,350,371,313,330,447,221,398,443,312,333,347,258,238,331,380,324,320,302,417,352,423,569,409,326,307,279,347,279,381,346,388,233,310,339,326,302,289,335,296,353,376,313,320,439,364,335,294,245,314,354,321,362,287,339,462,290,488,375,369,337,356,409,378,404,375,312,320,323,298,283,303,381,367,322,315
"COG0045",42,15,19,109,23,76,54,45,70,9,48,49,45,20,18,58,21,16,50,68,17,12,11,39,18,66,27,40,116,27,67,29,51,26,6,83,47,7,5,17,27,61,46,190,39,22,210,68,28,18,71,57,113,15,24,51,108,6,15,23,23,11,21,6,57,34,49,15,114,34,19,45,47,4,65,23,10,20,22,95,29,34,11,36,15,41,9,22,39,37,32,9,66,61,13,46,90,20,24,115
"COG0046",559,770,549,337,668,487,590,567,555,979,503,483,817,551,742,759,957,793,682,458,706,559,597,836,705,615,674,641,519,796,397,550,410,664,724,426,512,878,904,748,550,469,526,711,641,627,915,687,697,616,588,645,373,611,582,513,343,608,708,523,648,1023,577,709,535,801,929,580,741,701,626,599,434,580,728,742,630,581,640,312,558,858,569,772,659,674,693,622,635,500,636,650,526,557,608,614,714,616,704,468
"COG0047",329,455,324,173,428,244,362,321,298,632,286,264,474,336,454,465,514,507,383,225,377,365,416,501,425,311,396,368,292,404,218,320,231,373,451,231,331,618,518,501,389,245,297,421,390,333,543,352,390,348,485,583,403,576,517,380,342,544,650,423,560,933,565,642,486,692,794,491,744,627,602,441,429,500,528,692,569,456,497,317,529,741,465,716,576,531,592,507,579,428,574,693,450,542,530,477,646,454,586,372
"COG0048",67,102,149,57,92,90,100,51,56,103,67,161,70,58,106,130,128,112,101,92,135,110,123,92,79,68,75,84,91,107,37,123,166,102,127,58,89,128,171,105,162,79,91,90,85,121,140,132,111,95,85,83,49,103,73,96,61,137,139,86,90,99,147,127,106,112,97,84,106,104,154,60,56,78,92,65,115,54,88,81,60,123,80,129,87,96,125,69,110,116,86,136,37,89,124,81,130,71,57,98
"COG0049",125,174,151,113,149,119,129,81,128,165,109,182,131,106,67,139,87,162,137,150,170,141,166,112,125,106,130,134,120,151,119,204,183,164,170,121,142,112,103,178,177,133,127,173,100,166,207,162,156,150,145,140,108,166,138,115,106,187,177,98,133,52,178,181,110,132,109,139,167,168,187,110,128,145,142,139,177,122,134,99,137,159,118,143,162,153,156,114,139,183,131,201,106,151,168,153,140,138,128,115
"COG0050",388,326,315,263,444,318,330,210,258,317,263,453,312,273,339,405,450,464,297,288,304,343,342,361,250,334,330,283,257,364,216,310,365,342,320,225,312,404,449,321,389,334,278,337,312,282,225,306,339,321,281,352,186,265,317,219,218,379,360,333,345,509,363,430,274,369,447,246,402,262,435,313,275,325,290,267,302,264,238,330,387,400,313,378,303,294,318,285,310,369,338,355,281,217,314,286,365,316,371,292
"COG0051",89,108,113,110,71,124,107,88,72,80,82,103,101,118,92,71,62,84,107,101,128,67,117,84,104,97,100,115,92,120,91,116,141,126,75,78,110,48,73,96,121,85,92,119,86,100,128,109,91,110,117,127,79,124,137,87,88,134,133,97,96,68,110,130,118,89,45,110,104,114,131,91,97,106,101,110,136,126,85,79,112,97,130,114,131,117,105,113,117,146,108,125,80,136,105,106,81,121,115,97
"COG0052",103,166,139,90,128,106,85,81,97,191,99,95,114,121,139,164,162,146,120,111,110,124,132,130,100,81,101,135,103,99,80,116,159,122,129,99,114,197,187,84,150,97,143,133,119,99,84,132,147,140,148,149,148,180,170,124,166,203,243,162,191,254,202,222,157,216,204,174,148,169,236,136,143,125,106,139,174,107,151,114,183,194,166,209,144,202,198,151,173,188,183,188,120,195,199,141,218,163,165,168
"COG0053",213,247,269,239,259,227,252,205,151,223,194,275,204,227,191,282,254,281,280,220,251,255,264,239,248,291,253,248,215,240,203,282,200,243,217,214,164,246,258,255,290,231,206,216,192,252,244,228,184,211,234,234,187,250,236,214,225,249,286,218,227,276,190,239,248,255,223,289,204,219,260,150,216,210,186,277,314,285,283,228,235,184,245,281,247,221,298,257,236,236,222,264,238,201,289,202,214,244,249,212
"COG0054",95,98,111,74,120,122,115,86,103,98,111,105,128,150,181,131,161,99,98,94,54,144,114,94,88,84,85,113,98,66,73,106,87,103,119,77,73,173,177,57,89,122,96,45,130,95,69,78,154,115,122,105,93,85,110,91,84,63,68,119,115,150,104,94,103,134,137,117,46,91,146,87,90,115,101,89,114,91,72,94,128,140,114,113,104,136,86,83,85,101,106,122,73,128,117,102,136,90,101,97
"COG0055",230,375,346,187,353,416,372,282,249,413,226,419,374,343,322,370,436,353,377,249,404,279,464,373,307,399,523,282,348,273,150,345,309,266,423,174,330,333,366,352,299,253,313,413,366,576,543,411,343,350,311,358,205,387,284,331,245,437,425,281,388,332,234,336,296,390,378,231,328,333,389,303,191,343,347,441,370,211,227,252,261,492,276,417,370,345,563,330,339,262,329,513,238,229,404,312,404,425,350,255
"COG0056",325,413,399,257,443,396,428,336,333,458,240,434,400,373,402,446,550,483,452,316,485,344,561,421,383,496,544,357,373,315,219,414,346,340,490,218,454,431,377,436,326,314,371,450,414,632,529,456,479,396,365,460,229,408,321,357,225,453,480,288,424,504,321,347,336,475,449,285,422,364,488,393,268,385,398,632,394,298,318,258,347,510,355,413,396,380,648,360,375,318,395,564,339,279,455,455,452,488,438,263
"COG0057",224,273,262,159,263,301,222,208,188,247,205,248,234,241,278,332,327,310,262,226,225,241,281,282,172,211,220,253,218,328,153,313,294,301,257,149,167,334,332,227,402,260,226,277,256,210,271,248,270,271,227,237,173,247,212,165,172,285,345,244,208,330,288,292,196,274,305,226,299,325,379,231,188,196,228,211,267,190,213,308,267,325,184,312,229,227,245,191,232,319,268,265,156,195,225,224,369,254,213,312
"COG0058",442,830,759,524,682,746,650,544,570,647,422,730,721,585,495,656,669,806,803,540,911,681,840,589,617,653,703,663,585,548,682,750,477,642,694,354,650,562,690,1026,736,569,578,777,592,770,804,757,671,647,480,634,355,831,649,592,549,851,926,551,621,577,689,860,560,663,614,597,798,780,712,410,432,586,637,776,698,531,672,660,618,560,595,792,669,642,868,704,572,493,616,768,409,554,812,640,637,723,640,667
"COG0059",140,177,161,123,142,108,164,127,174,161,151,151,192,185,145,155,159,151,138,141,165,150,157,145,127,157,161,162,142,149,119,135,144,174,117,102,164,155,153,154,116,169,130,287,161,169,259,183,161,166,209,229,183,240,226,246,227,231,204,271,224,216,176,170,221,271,253,207,413,255,215,251,214,225,219,201,237,189,238,171,235,294,251,199,232,266,226,257,171,213,234,226,184,233,233,212,263,218,244,220
"COG0060",527,723,631,395,722,472,529,529,558,702,486,547,631,509,683,610,752,618,576,466,760,593,794,696,603,481,492,652,617,677,432,570,503,444,645,454,521,660,655,645,823,517,524,616,751,641,549,714,492,609,648,570,509,618,517,539,506,779,804,596,712,709,760,743,542,659,729,531,625,707,877,536,485,583,530,636,633,361,512,343,573,729,584,757,564,596,765,544,607,454,614,720,441,442,669,430,520,683,522,460
"COG0061",182,222,171,147,202,167,185,195,187,300,185,186,228,170,233,269,228,190,179,170,209,218,187,225,218,142,195,198,177,234,116,170,258,215,241,150,163,262,147,181,181,173,146,260,176,202,201,221,195,165,190,194,161,194,154,197,162,179,177,198,212,193,190,232,209,183,191,167,217,189,196,175,162,191,177,214,242,147,150,130,196,218,195,180,159,207,196,194,208,183,164,193,162,183,171,176,207,201,178,177
"COG0062",188,280,229,159,192,195,208,201,223,414,202,172,224,213,307,300,367,277,202,123,135,239,269,273,231,191,194,185,198,298,138,232,168,178,323,145,169,301,321,244,203,214,182,223,265,233,252,201,263,194,170,240,143,185,239,182,151,243,177,203,234,341,239,280,240,306,294,162,205,184,317,135,166,230,182,149,232,174,199,172,181,277,228,284,222,269,285,202,246,160,183,222,180,231,270,163,298,153,168,209
"COG0063",237,287,253,148,195,226,227,205,248,427,226,146,264,198,307,313,398,278,213,131,246,227,284,285,259,188,266,223,201,302,160,210,294,206,334,150,196,306,391,239,224,239,188,291,245,241,297,236,260,218,186,255,184,245,227,185,160,248,206,212,271,320,243,273,233,306,302,210,318,194,345,171,158,209,266,189,245,160,229,170,162,328,260,316,254,245,267,270,264,173,185,246,200,240,264,173,326,215,177,225
"COG0064",40,141,145,72,117,112,170,92,49,41,42,118,59,34,51,92,88,133,134,55,211,62,195,90,92,77,130,78,144,239,51,177,221,107,131,66,136,38,65,213,245,65,121,341,77,213,315,286,75,98,82,86,43,239,90,107,29,259,214,52,80,44,247,181,72,142,47,68,292,139,181,57,50,124,67,83,160,74,144,46,36,291,76,154,133,175,201,129,101,112,90,238,20,71,154,127,122,126,87,133
