"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG0016",206,303,234,277,276,248,238,248,274,256,224,272,279,248,269,269,285,262,292,217,206,187,314,300,199,286,271,263,278,227,230,300,257,259,211,239,217,273,218,98,287,250,237,269,251,242,236,226,236,242,239,292,244,244,295,273,215,251,277,320,218,254,229,263,297,254,206,186,287,201,239,244,217,246,212,265,253,254,275,267,176,243,299,231,203,287,242,247,160,228,263,270,250,191,273,253,294,214,256,219
"COG0017",280,350,307,309,294,304,362,348,352,357,331,312,402,341,293,339,348,325,326,351,239,267,390,361,291,247,381,319,271,366,308,305,323,361,462,282,357,149,315,228,342,131,296,282,281,368,253,330,306,356,279,301,347,332,247,365,399,343,312,393,332,435,293,309,369,282,324,271,372,314,387,292,310,349,321,335,326,272,302,246,280,269,263,363,349,290,384,199,245,290,356,343,302,432,316,278,306,396,305,323
"COG0018",410,457,406,439,334,446,401,385,456,438,401,427,482,470,428,426,447,310,439,466,308,323,484,467,364,417,460,401,411,369,393,423,451,386,415,393,404,446,412,205,392,480,481,416,413,447,371,428,398,473,386,412,399,482,394,426,389,440,427,432,446,442,406,471,525,420,368,308,415,353,456,492,380,433,545,455,423,408,441,380,323,470,414,451,402,441,471,452,294,346,439,468,393,423,502,455,528,365,411,377
"COG0019",432,388,468,470,414,551,409,400,595,321,514,550,413,398,462,392,497,384,443,478,349,385,376,394,477,446,483,450,507,671,474,397,457,513,521,477,773,426,354,293,475,692,411,438,527,492,487,482,461,541,420,597,392,462,465,443,506,479,526,578,552,537,416,556,477,432,423,275,475,465,525,428,541,456,477,558,500,572,380,475,362,378,546,401,489,650,501,511,358,423,601,595,395,569,478,495,346,471,409,496
"COG0020",206,226,248,187,162,247,148,147,183,133,171,189,197,170,185,153,173,119,268,173,169,177,181,160,148,228,180,195,148,119,156,154,195,160,158,216,243,251,178,64,187,206,175,168,162,187,164,219,210,225,105,127,139,125,114,101,131,91,90,114,160,118,156,120,167,110,107,74,114,126,102,119,120,116,140,120,113,146,126,147,127,109,113,118,135,167,108,150,91,109,128,119,109,114,106,129,137,106,116,114
"COG0021",219,169,216,258,167,351,206,214,500,208,269,352,146,233,174,246,259,175,295,254,213,245,206,212,200,210,132,259,378,123,280,240,238,230,138,237,309,304,246,324,148,582,324,271,337,323,240,297,418,300,222,274,200,281,172,224,147,210,253,253,294,127,320,270,217,267,268,215,214,175,218,337,326,234,486,233,212,339,193,314,196,232,298,155,466,418,182,330,190,274,201,227,206,174,162,278,302,172,229,324
"COG0022",38,76,16,39,106,11,97,110,10,167,21,107,80,56,88,29,99,70,13,8,126,102,91,47,169,29,24,42,192,6,111,25,17,127,29,22,10,23,86,23,120,5,46,24,81,73,181,117,19,41,87,52,130,41,75,57,12,93,120,19,20,23,42,92,22,61,97,221,48,135,50,23,42,50,26,47,94,15,47,7,118,88,84,24,17,2,65,39,140,192,54,31,62,8,33,32,51,89,93,54
"COG0023",31,14,3,69,73,11,63,52,11,63,43,53,21,45,49,85,44,63,20,46,79,60,28,66,73,49,36,62,61,6,28,59,42,52,22,22,6,8,79,27,43,6,47,62,51,46,60,4,27,4,90,21,75,27,27,60,42,55,54,22,32,24,20,97,44,42,33,60,47,51,30,42,60,24,24,50,56,34,14,7,83,42,45,72,30,18,59,8,76,61,56,35,62,14,21,24,44,46,78,38
"COG0024",378,394,356,414,312,404,344,323,469,310,336,376,314,327,362,367,335,264,465,406,266,276,341,352,289,346,323,326,329,270,302,343,363,306,288,274,261,250,303,151,371,285,296,315,261,347,263,248,327,285,315,435,322,294,331,379,355,335,357,438,431,337,266,333,392,350,302,318,329,311,342,347,302,312,262,385,306,426,274,277,302,303,390,359,264,420,363,335,222,293,325,391,301,366,356,372,413,250,350,246
"COG0025",180,44,45,30,45,31,41,41,66,19,114,74,40,44,52,51,47,53,60,132,16,30,70,38,22,120,75,149,6,51,64,115,181,64,24,50,16,500,48,200,42,220,53,32,96,60,53,303,49,185,23,40,21,52,58,51,45,13,32,59,26,49,46,21,51,38,67,43,53,15,72,52,97,85,30,39,39,86,249,60,25,17,71,17,57,23,28,212,67,17,31,104,52,128,66,118,20,78,53,39
"COG0026",54,9,8,9,7,9,11,20,22,6,16,8,10,15,26,9,32,3,7,15,2,5,15,8,9,10,9,39,22,16,14,25,3,8,10,6,5,183,7,100,8,107,49,19,23,20,8,170,12,107,9,1,7,15,9,13,2,13,8,7,2,16,1,2,12,6,24,4,9,0,3,9,11,4,10,7,2,12,59,121,0,2,4,4,13,0,3,69,11,4,14,6,28,4,4,6,8,18,3,13
"COG0027",69,57,90,152,112,165,130,82,300,123,82,145,40,122,115,150,189,82,102,106,164,151,26,131,138,122,79,157,144,28,115,123,113,128,73,133,171,165,118,75,100,86,111,160,138,163,163,21,181,86,140,144,104,94,70,143,64,143,95,96,163,46,124,134,91,87,90,93,112,85,83,91,156,107,210,134,115,148,97,25,131,137,83,133,204,154,80,100,86,155,100,107,77,50,49,38,69,100,165,172
"COG0028",586,358,526,511,767,598,474,597,420,618,748,573,378,596,541,416,607,865,481,731,527,533,442,518,558,513,432,489,545,786,525,570,636,552,669,494,529,865,541,969,534,717,450,503,576,488,671,1020,695,760,435,559,607,449,533,490,604,621,527,405,453,600,537,419,434,566,625,539,631,562,830,481,430,614,518,572,573,566,814,533,491,698,666,534,659,443,581,711,500,528,654,520,471,714,598,555,307,613,488,531
"COG0029",234,156,314,330,258,305,210,208,445,266,281,321,143,302,268,319,322,194,242,301,201,242,169,324,261,310,266,266,263,255,261,275,280,338,187,231,206,161,387,177,227,253,241,308,301,328,249,147,316,186,269,282,229,258,284,315,244,292,254,256,294,246,305,307,243,276,221,233,287,239,263,209,340,255,424,358,264,325,151,281,258,333,280,328,337,303,274,277,263,334,298,274,222,250,164,217,195,270,323,237
"COG0030",337,403,359,268,247,452,345,309,268,160,253,347,377,297,369,267,271,278,308,409,151,174,345,240,195,291,412,221,256,362,307,244,285,369,363,456,309,487,224,226,345,338,588,381,358,236,246,395,234,238,342,356,308,304,305,222,359,246,333,361,246,425,236,420,438,325,322,162,237,277,301,550,548,387,318,274,256,312,813,414,379,373,265,417,273,309,312,445,142,247,246,291,339,340,332,400,440,341,255,201
"COG0031",312,348,243,278,307,290,270,288,187,333,313,285,387,309,265,252,286,235,362,307,186,233,243,327,269,342,338,281,325,217,342,278,303,305,327,240,236,287,277,251,327,343,258,293,317,267,235,342,204,276,176,169,245,215,195,180,201,188,216,153,162,210,164,191,210,228,228,164,207,225,203,174,144,196,163,234,205,189,152,201,133,247,221,208,155,156,208,211,137,161,232,155,177,196,185,224,172,181,160,157
"COG0033",8,3,6,10,9,73,1,16,18,5,19,10,12,0,15,7,21,1,2,5,2,5,11,4,12,38,2,45,8,36,5,2,0,2,4,5,1,255,6,123,4,126,48,2,14,3,14,32,1,78,2,0,1,10,13,1,0,2,0,1,1,14,1,0,12,0,28,16,1,0,7,0,3,4,12,2,3,26,59,36,3,3,0,1,38,1,2,175,6,5,8,3,15,0,0,0,3,21,4,5
"COG0034",352,416,428,510,348,581,434,430,747,502,478,478,410,560,552,446,588,537,617,450,357,398,409,462,405,455,539,478,549,604,486,555,489,529,453,560,648,416,473,166,463,337,509,497,458,584,438,453,642,552,509,584,488,440,503,504,387,530,454,548,541,420,609,436,415,500,438,339,499,445,450,449,471,548,807,527,495,580,323,369,370,497,407,397,651,497,453,371,370,461,498,479,378,500,512,464,315,489,500,642
"COG0035",186,216,245,240,189,237,212,172,235,211,193,199,232,223,189,217,204,213,227,184,138,133,181,235,174,211,202,221,172,179,154,207,177,187,251,192,278,206,184,113,229,202,210,203,173,179,175,201,166,203,159,217,191,207,194,211,181,186,213,248,164,198,199,223,181,201,155,140,201,155,214,200,196,207,247,221,218,183,205,177,170,205,198,226,215,177,232,213,125,163,187,207,208,195,213,172,141,169,195,183
"COG0036",283,307,196,141,163,188,156,120,233,131,212,154,244,173,164,170,165,268,240,213,146,134,232,155,123,201,224,183,174,312,188,142,226,155,185,240,237,232,112,222,168,315,183,179,162,153,97,233,212,169,171,178,144,211,217,180,172,126,189,210,178,280,166,202,242,147,201,123,122,160,188,208,245,201,213,163,167,226,295,255,201,142,221,144,225,361,206,322,136,159,182,225,209,225,250,209,241,164,136,149
"COG0037",572,601,463,523,486,444,444,480,391,390,532,487,619,530,537,485,404,416,603,585,356,327,548,400,406,529,598,412,358,495,515,489,538,536,522,499,459,422,311,315,546,397,424,514,539,457,452,538,434,514,403,489,471,509,519,503,526,598,445,607,495,595,444,398,634,491,445,396,505,440,573,489,396,514,350,507,500,535,446,514,358,556,524,509,414,327,524,413,366,379,552,560,428,621,549,555,583,398,453,480
"COG0038",455,237,312,474,429,304,409,408,555,466,362,435,240,469,489,483,562,322,323,406,419,486,264,393,459,398,305,516,438,292,424,460,331,502,366,291,361,707,459,284,404,336,344,484,444,503,486,521,444,497,520,390,416,348,326,432,332,473,384,432,401,401,325,429,333,413,366,433,395,418,436,319,408,372,436,459,481,404,642,323,408,495,378,402,347,334,427,619,382,519,503,379,339,360,244,324,297,440,502,438
"COG0039",292,258,259,441,304,335,301,315,307,354,304,373,267,361,338,346,371,370,286,303,351,308,222,367,373,368,286,280,467,371,320,360,296,307,338,268,339,529,341,203,377,775,339,404,354,346,339,411,335,440,364,329,308,315,302,346,337,341,408,345,316,301,321,454,283,346,315,239,354,314,296,361,369,321,340,332,347,301,565,378,336,410,422,391,309,450,314,433,237,350,337,315,378,286,318,283,326,320,349,329
"COG0040",118,145,164,166,160,191,165,138,181,151,166,167,112,159,188,200,179,129,222,161,208,184,107,150,187,191,127,169,140,145,162,139,171,178,251,147,216,211,144,90,203,173,156,184,181,173,180,110,241,197,227,169,184,183,135,188,203,187,139,135,165,156,195,227,150,171,159,147,156,154,178,189,192,164,211,180,198,186,147,129,179,199,165,204,205,213,181,196,124,162,181,156,151,150,112,132,120,172,162,179
"COG0041",167,122,130,161,131,138,122,120,196,114,120,136,120,143,119,148,139,84,151,153,85,110,102,144,101,155,148,153,124,113,125,115,138,125,116,108,148,134,145,74,144,126,118,129,137,145,106,143,148,154,133,158,108,159,127,146,162,120,129,169,142,162,119,154,120,110,129,71,127,93,156,140,136,127,152,129,137,157,161,153,112,144,142,138,123,144,140,156,73,103,146,134,102,158,136,146,106,117,118,128
"COG0042",446,392,325,396,334,354,391,395,415,405,402,415,321,362,366,416,357,375,350,402,292,321,376,372,374,351,356,417,372,288,455,357,465,405,448,319,238,393,401,390,404,302,302,370,418,385,397,385,316,322,373,383,378,358,392,383,351,419,399,382,342,420,280,380,411,401,410,314,347,390,465,375,366,411,273,383,394,384,425,412,329,396,412,467,409,304,381,369,315,394,479,406,308,432,369,399,455,423,419,309
"COG0043",96,51,14,29,50,9,32,28,34,53,34,68,23,30,49,27,73,28,9,16,28,49,62,34,26,16,11,26,73,17,29,69,21,16,49,36,35,40,21,250,19,188,58,38,60,23,26,52,13,39,11,14,21,29,68,59,10,45,65,18,24,57,23,36,54,23,78,66,21,16,47,73,60,23,30,35,32,10,116,46,29,33,45,29,30,49,29,39,118,27,32,16,94,21,10,59,28,91,37,39
"COG0044",219,236,225,250,230,181,205,194,266,210,217,232,231,224,220,191,279,185,200,203,157,161,196,214,163,224,237,216,262,248,240,243,190,196,224,203,219,282,209,280,224,389,229,198,229,222,229,244,236,300,262,383,283,400,482,340,304,363,325,284,304,384,297,296,296,330,333,288,317,258,350,354,299,348,332,399,336,425,406,449,315,369,349,304,313,351,319,433,333,254,382,336,339,444,295,325,287,414,353,319
"COG0045",60,27,11,10,111,54,18,41,11,57,25,70,33,30,26,18,40,61,18,29,85,110,86,25,64,48,12,48,70,18,33,11,20,12,20,20,25,171,74,82,7,198,27,28,22,23,61,10,17,31,68,13,69,31,22,30,16,36,36,4,6,6,18,30,25,17,60,145,22,48,23,24,61,9,11,13,8,52,41,46,90,20,45,16,37,29,19,102,85,65,23,9,35,10,14,10,26,44,48,29
"COG0046",505,611,758,555,491,731,553,516,1019,570,612,658,611,592,712,529,824,501,668,705,426,398,456,560,495,618,711,646,710,715,636,641,547,703,695,571,885,730,556,347,600,944,650,490,611,677,541,725,741,884,505,753,505,803,792,658,503,818,613,652,574,617,700,525,663,655,652,393,660,542,710,581,587,599,1040,729,585,736,388,537,327,641,608,591,908,687,622,734,387,558,782,726,527,684,585,698,436,524,606,686
"COG0047",362,529,647,489,463,677,493,451,1039,407,592,555,516,474,631,500,791,479,621,644,318,311,391,507,403,581,638,540,561,712,534,666,537,623,629,513,777,604,461,327,589,857,554,412,566,599,402,569,647,641,271,437,310,452,393,369,325,475,340,418,374,371,475,308,377,427,371,249,344,311,357,338,375,373,618,432,304,462,245,247,172,365,327,338,519,407,368,442,204,314,403,401,277,418,345,424,248,245,311,383
"COG0048",148,168,102,83,79,159,86,97,115,48,93,89,109,88,100,62,76,81,125,108,50,71,126,67,51,86,147,84,94,112,83,105,131,81,70,157,106,126,46,83,131,120,112,65,87,91,72,145,97,149,66,89,82,115,88,90,135,72,82,130,108,111,89,53,120,68,94,44,71,54,74,141,73,112,95,75,79,143,176,120,67,95,108,83,113,100,72,120,53,78,83,102,96,124,143,122,160,96,54,88
"COG0049",166,183,197,126,123,157,114,136,160,121,134,144,176,143,155,120,134,124,169,146,113,106,168,122,100,156,174,129,122,158,134,136,179,113,127,157,84,169,100,104,181,191,174,96,124,127,121,169,81,172,132,190,139,142,141,114,111,116,123,231,139,176,90,129,172,139,135,112,166,105,129,140,168,131,69,132,136,186,228,166,131,117,148,128,104,149,149,162,117,129,127,179,166,152,159,191,195,116,104,119
"COG0050",384,373,319,322,275,415,272,269,337,334,290,395,406,374,304,311,357,292,394,347,195,231,406,358,244,335,399,306,321,286,318,467,351,218,281,337,378,332,321,321,278,223,330,322,293,370,240,321,321,412,299,349,274,346,409,320,295,293,277,369,325,291,332,288,381,314,300,222,369,229,309,379,196,365,551,313,274,315,373,407,258,276,364,305,446,354,393,400,196,229,334,397,320,352,389,352,408,254,394,328
"COG0051",119,125,71,118,95,58,105,98,60,80,92,97,119,110,91,115,80,98,112,110,94,94,131,99,95,115,128,109,102,113,87,96,127,95,102,131,59,102,86,74,130,160,149,108,88,118,101,116,77,98,120,94,103,134,119,103,85,80,117,157,74,131,78,123,130,120,122,78,85,81,126,130,140,138,64,100,100,133,147,116,119,126,114,114,59,57,116,109,71,82,92,122,147,96,139,110,131,99,92,95
"COG0052",165,227,205,157,181,200,151,185,289,120,171,175,192,156,181,162,172,159,192,194,103,137,230,173,144,150,231,170,149,104,135,191,185,148,134,211,220,194,123,104,181,134,213,164,165,154,148,184,241,215,146,244,148,193,175,192,159,174,126,240,204,205,183,105,172,161,163,187,202,118,161,197,200,189,247,174,149,242,225,190,130,177,132,146,219,183,152,143,143,140,158,208,202,175,233,190,242,143,129,184
"COG0053",281,256,246,226,230,270,198,228,222,171,248,230,284,267,254,259,257,164,261,243,223,204,306,197,198,207,297,253,184,237,232,231,257,226,254,283,253,212,217,231,254,252,258,234,227,236,194,265,235,206,238,219,247,309,276,258,250,211,199,271,295,286,242,251,232,260,264,202,209,210,245,249,240,253,275,212,211,304,183,263,226,212,272,226,267,197,266,209,220,139,213,266,252,298,256,276,299,211,203,200
"COG0054",126,76,117,109,102,134,115,104,112,75,133,102,59,86,99,157,95,53,164,102,74,100,63,109,120,123,80,111,107,59,85,114,96,105,78,119,148,37,68,93,110,80,122,136,130,110,113,43,161,115,73,93,118,114,65,111,143,110,114,85,136,76,139,102,117,130,105,87,97,74,98,115,125,119,144,103,121,118,100,76,80,86,102,121,109,144,120,55,74,101,127,122,108,105,71,123,82,103,101,136
"COG0055",394,284,430,308,328,363,327,312,403,343,509,372,357,365,356,304,389,358,417,460,143,222,268,249,193,336,362,282,321,388,499,379,371,339,449,366,415,423,245,251,345,493,282,293,324,403,229,423,336,496,191,372,308,371,293,316,381,376,345,354,288,368,376,221,240,354,383,172,363,301,466,327,236,467,326,430,345,446,309,433,200,337,376,319,369,322,354,358,183,267,402,445,276,534,381,555,203,335,227,369
"COG0056",442,332,492,363,329,414,388,383,480,370,557,474,411,459,368,360,416,428,457,516,178,229,274,379,266,350,472,335,387,436,477,414,455,373,577,408,523,459,313,250,429,585,336,310,436,391,249,474,403,533,237,481,362,460,320,405,447,419,455,343,345,390,419,281,326,444,472,257,417,325,570,400,271,555,528,462,383,490,371,410,256,414,475,353,484,452,434,441,227,354,468,563,323,631,462,572,235,380,363,372
"COG0057",259,396,226,188,197,332,224,245,251,221,208,198,332,251,276,248,263,150,358,207,149,183,369,268,201,260,328,245,217,216,213,285,215,184,230,282,293,307,193,289,271,246,296,223,197,248,210,252,262,335,175,235,224,292,340,245,250,226,266,265,232,255,283,179,303,215,280,195,288,191,221,276,225,259,380,207,235,262,238,308,144,182,227,184,317,260,240,284,174,184,223,287,296,227,325,257,357,179,228,267
"COG0058",749,739,702,599,623,666,643,564,702,409,772,616,771,787,800,496,596,648,694,742,656,529,725,554,501,637,945,589,640,936,748,688,796,598,780,758,698,766,409,663,670,737,588,545,746,618,437,979,484,564,428,831,593,781,532,636,824,692,624,826,678,827,594,542,781,711,803,367,630,549,740,720,549,836,572,764,600,797,462,815,471,707,664,655,579,710,697,809,350,590,679,826,512,917,894,765,581,586,473,590
"COG0059",232,164,175,254,224,224,212,208,217,254,208,225,161,218,263,219,229,236,227,249,175,237,156,246,222,251,213,242,253,229,213,248,237,236,206,226,256,453,168,158,228,364,232,261,193,226,229,241,222,292,212,233,220,188,235,223,198,298,221,146,228,247,215,182,192,218,192,194,232,221,219,230,205,277,230,248,207,260,225,162,183,255,248,220,263,207,238,401,144,244,275,239,206,197,272,204,141,206,233,205
"COG0060",541,799,640,551,552,647,515,525,663,498,637,555,790,703,645,533,735,591,777,717,441,516,913,538,428,594,819,580,550,669,524,675,609,575,585,625,762,637,446,327,633,589,486,616,651,677,534,724,724,741,444,652,625,729,720,629,532,622,429,726,622,609,648,341,716,576,596,526,627,483,496,523,458,784,728,647,551,645,514,682,398,602,561,520,722,458,559,582,455,529,678,755,487,771,739,739,987,511,524,710
"COG0061",205,171,263,195,185,248,164,152,281,185,204,156,211,195,211,183,226,164,226,198,155,174,182,183,183,186,196,171,179,173,183,216,158,192,229,196,214,219,138,145,179,214,181,200,206,178,175,204,208,257,125,222,207,212,223,176,184,218,171,240,246,182,158,148,166,155,209,175,202,176,183,173,200,202,185,181,164,203,267,201,130,200,197,188,165,181,177,223,151,177,267,232,198,194,162,194,135,185,190,164
"COG0062",167,202,290,231,199,300,152,171,388,105,275,234,177,196,201,171,254,174,294,242,152,189,145,176,191,221,201,199,203,216,207,214,270,234,162,213,405,221,179,170,221,272,212,209,230,234,206,138,315,287,154,251,160,259,305,183,228,227,145,297,273,179,256,153,257,212,204,149,210,181,206,201,254,280,338,222,220,284,165,223,158,205,222,223,308,238,202,204,158,225,252,240,138,294,221,214,111,201,187,286
"COG0063",169,209,347,248,224,292,169,158,410,223,287,238,248,214,209,215,291,175,332,264,133,161,171,163,231,230,232,250,244,217,241,204,272,249,222,259,379,296,195,158,242,291,188,238,252,248,231,236,304,342,175,282,190,307,285,200,243,272,176,283,230,224,299,180,238,198,212,163,225,193,233,194,226,279,293,245,195,358,296,310,147,237,219,233,309,279,230,331,150,247,291,261,159,268,198,245,181,220,199,287
"COG0064",142,235,138,74,127,89,68,100,53,60,142,94,165,91,149,38,100,110,209,163,33,31,244,35,34,160,180,84,58,221,146,121,164,116,94,146,88,371,25,36,152,355,100,46,104,84,35,242,41,273,44,148,104,151,221,97,154,41,119,162,50,228,74,65,228,114,140,42,106,70,131,153,70,161,40,144,142,196,248,334,73,130,154,97,39,77,89,322,72,51,135,232,107,193,271,238,408,98,42,88
