"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG0011",0,6,6,0,10,8,1,0,0,2,3,1,3,7,0,1,6,30,1,2,43,67,4,9,6,4,3,8,2,8,1,12,3,0,0,4,13,9,16,0,3,8,14,12,4,2,6,1,2,4,2,2,31,1,2,0,11,2,99,1,1,15,2,3,13,29,5,7,2,10,4,1,2,0,0,4,6,2,2,0,11,4,3,1,2,5,4,1,7,3,2,2,15,4,4,1,0,2,2,2
"COG0012",342,276,332,273,256,266,295,258,271,200,279,274,272,219,285,225,273,290,285,308,274,244,255,247,258,272,240,282,202,372,273,224,319,284,280,222,146,202,324,235,200,310,238,271,284,194,293,270,214,218,286,219,255,196,241,278,149,221,255,202,331,276,291,283,271,339,323,361,206,229,277,200,217,291,358,237,272,277,261,196,297,328,202,223,280,293,233,280,223,223,285,253,265,255,276,207,304,270,225,283
"COG0013",607,661,874,563,606,506,566,550,558,412,582,637,617,500,587,517,549,520,630,615,623,543,566,491,663,614,583,614,512,640,558,581,644,620,572,437,251,487,588,522,553,701,553,490,505,475,568,596,489,497,582,541,597,505,538,592,407,656,602,486,542,627,616,634,539,732,672,499,462,400,502,423,529,582,720,474,661,557,526,683,599,653,420,508,642,469,498,649,495,576,698,565,537,607,526,543,673,585,519,615
"COG0014",319,271,171,236,276,265,241,260,243,174,340,306,275,236,270,263,224,206,254,270,295,315,216,281,260,357,248,311,278,238,244,246,260,306,243,193,139,249,228,279,173,261,234,224,206,258,255,265,279,241,207,250,281,224,273,300,197,313,274,245,185,227,252,358,289,278,264,261,318,231,263,223,247,246,227,240,323,266,190,293,304,159,187,290,264,262,244,213,238,261,307,254,220,311,244,238,280,287,214,283
"COG0015",364,321,221,323,313,307,351,255,285,265,285,311,321,275,365,293,366,322,360,365,338,392,356,311,313,388,315,338,264,330,341,341,299,345,337,248,178,257,402,240,312,338,282,371,307,249,448,339,317,345,331,282,323,268,361,386,273,302,348,252,327,355,323,326,324,482,326,327,328,325,330,287,275,364,403,335,294,337,369,215,374,270,282,273,354,378,273,410,321,308,315,297,371,294,340,305,344,322,317,295
"COG0016",241,265,317,289,260,257,264,218,274,197,269,292,198,210,269,233,272,242,250,267,278,272,243,225,288,195,237,317,252,281,220,236,275,261,207,177,111,241,265,215,255,291,186,241,234,270,205,251,268,244,288,264,224,227,208,230,197,268,278,220,287,265,240,259,257,224,267,217,259,221,252,260,232,217,288,234,270,237,243,246,281,332,207,280,245,210,270,272,220,206,266,222,255,292,232,214,201,277,258,259
"COG0017",234,237,222,204,187,237,187,179,164,194,186,214,317,265,220,190,205,258,232,206,88,140,213,189,241,245,212,234,207,237,203,240,244,191,240,185,144,178,208,210,199,249,164,201,216,184,224,268,224,231,291,331,295,310,247,324,230,339,135,263,359,340,368,357,309,304,272,299,315,291,378,339,314,327,384,279,333,390,284,301,233,384,262,327,343,459,340,300,274,323,283,301,298,313,363,289,345,305,286,321
"COG0018",457,443,590,478,432,382,421,343,412,273,469,400,425,380,528,393,442,420,431,477,500,432,445,360,462,414,386,481,424,551,440,455,422,420,389,368,182,363,431,406,399,438,459,433,319,438,436,386,444,399,492,430,466,389,381,438,306,522,445,340,495,454,486,481,394,494,449,431,445,425,468,307,411,423,452,405,426,448,383,424,405,531,308,408,454,423,370,446,398,418,447,385,458,452,409,416,509,408,385,449
"COG0019",441,507,367,470,451,490,585,443,473,318,414,528,533,439,476,458,593,477,447,434,650,497,461,426,398,542,401,471,376,451,494,428,458,470,443,486,247,485,404,440,403,405,477,441,616,531,799,438,371,428,437,491,393,413,531,427,378,468,447,442,533,445,415,589,447,499,465,499,673,416,530,387,410,456,621,370,450,453,495,308,513,363,387,410,455,571,434,477,548,441,456,510,428,484,484,531,457,574,511,473
"COG0020",176,199,187,208,191,179,189,177,223,156,178,186,163,133,265,191,214,222,191,213,190,224,209,180,175,219,202,190,158,243,189,174,147,186,213,113,66,170,219,192,180,216,219,191,138,200,237,168,170,193,187,169,181,149,185,222,173,147,219,167,219,199,179,189,181,229,182,214,224,218,179,146,144,195,222,169,168,199,187,108,224,210,164,176,186,181,145,262,195,154,159,196,173,184,167,175,196,193,220,158
"COG0021",202,185,193,158,200,95,195,121,201,127,193,146,113,154,219,184,216,90,170,182,391,222,212,184,131,227,142,190,160,144,191,180,168,150,311,173,181,188,114,156,147,109,253,172,90,207,262,134,94,201,130,229,240,281,346,384,205,243,328,182,258,148,158,202,210,305,276,269,447,222,234,157,237,310,507,220,201,112,231,235,158,242,253,244,211,176,190,259,274,236,249,220,285,277,265,195,510,343,267,222
"COG0022",31,83,45,14,57,113,54,119,7,199,21,52,26,116,6,17,10,4,62,42,9,33,26,81,60,10,131,112,83,21,52,6,55,14,25,33,17,168,46,174,126,66,4,38,10,94,12,71,22,76,47,124,90,104,51,21,117,86,17,174,12,100,22,57,15,38,28,130,2,46,59,74,82,26,13,70,115,23,31,194,56,93,111,104,37,10,152,18,22,102,31,104,58,29,25,23,27,98,48,80
"COG0023",29,39,29,23,36,38,20,40,8,39,65,26,13,37,5,34,8,6,38,17,2,1,30,71,32,7,37,29,44,27,39,34,34,30,26,17,20,49,9,40,37,12,10,31,4,52,1,46,41,43,30,66,33,53,59,42,83,60,12,83,30,43,32,45,67,5,28,5,27,32,41,58,89,22,22,51,73,26,22,57,22,22,71,62,20,4,72,10,14,29,54,48,46,65,34,54,23,39,27,51
"COG0024",344,324,373,377,334,325,387,303,289,304,312,318,317,258,391,329,399,334,338,323,271,344,352,357,339,270,309,319,303,346,277,370,353,375,295,257,165,284,262,302,365,281,307,345,270,318,268,308,356,278,288,303,318,349,256,365,313,357,277,330,444,374,314,383,332,310,389,237,439,374,334,263,346,295,507,328,370,356,284,310,317,338,278,360,332,311,332,440,377,318,360,316,320,427,354,342,284,339,348,351
"COG0025",36,51,26,126,63,45,41,26,70,35,30,59,36,81,9,208,27,233,41,52,214,199,41,97,48,32,33,47,54,55,33,126,63,151,49,144,188,54,252,27,49,37,171,145,52,23,32,57,16,41,60,21,20,69,93,55,36,26,482,11,56,52,84,37,118,184,103,287,12,160,71,45,26,44,65,45,23,41,54,26,54,68,35,42,68,141,36,67,88,87,79,32,52,37,101,31,32,74,52,42
"COG0026",10,23,10,7,10,7,7,3,208,10,14,12,12,27,2,24,9,83,29,22,92,113,22,29,25,8,10,25,9,18,21,12,14,10,14,55,105,4,102,4,15,14,53,37,13,8,2,5,13,32,3,9,6,9,19,16,7,13,185,8,8,16,8,17,30,113,8,182,1,29,4,2,8,0,20,34,27,18,7,5,11,21,4,11,4,10,15,5,29,38,19,0,29,3,29,2,17,6,16,15
"COG0027",124,150,69,91,121,102,142,117,24,111,153,130,66,121,193,161,181,54,126,86,92,71,99,130,83,129,127,165,128,85,171,102,137,141,215,69,77,185,85,139,145,34,183,124,28,162,153,90,129,175,42,91,124,144,167,193,120,127,171,143,130,106,70,90,126,72,59,19,170,52,88,73,157,142,303,101,149,56,120,132,73,31,146,159,100,48,120,103,52,92,147,123,146,139,85,93,221,160,89,110
"COG0028",576,488,329,442,560,518,597,758,521,502,527,703,649,645,463,652,632,752,556,486,698,760,498,656,495,536,618,632,562,392,603,741,515,571,671,826,1090,675,758,592,484,391,612,505,726,377,557,591,537,474,439,351,472,337,305,463,340,415,632,375,324,394,324,444,340,500,378,677,266,413,582,602,282,365,331,361,391,410,337,387,354,301,366,347,435,448,395,311,506,445,338,401,294,338,507,418,360,402,329,354
"COG0029",348,310,168,296,300,244,302,276,303,242,329,287,207,260,365,259,304,171,282,228,259,279,245,380,265,290,249,331,352,226,235,368,295,281,332,222,161,256,179,262,281,136,282,269,260,318,193,276,308,245,199,242,325,317,326,313,248,308,173,275,222,283,249,317,278,199,222,109,316,199,256,211,258,290,404,217,303,254,224,317,309,158,239,361,245,268,262,245,297,208,287,279,238,333,263,344,426,334,265,341
"COG0030",334,256,448,422,328,382,353,240,379,145,397,222,331,321,224,225,424,499,314,296,383,497,534,293,370,290,318,230,239,402,232,362,243,265,255,287,238,250,858,284,313,378,260,219,390,400,385,281,360,317,340,343,336,242,497,247,401,238,468,206,390,379,349,268,352,257,369,413,310,292,271,255,362,248,285,319,264,377,500,189,286,390,148,203,363,315,285,304,352,342,247,233,585,277,276,402,335,389,361,281
"COG0031",311,227,216,301,334,366,279,318,315,242,283,298,298,255,186,320,331,318,297,296,331,325,248,264,339,274,336,302,286,315,261,327,309,288,251,254,230,248,224,242,235,388,228,264,251,280,222,385,269,243,289,367,333,217,231,210,232,316,297,282,222,267,343,331,299,250,358,355,273,306,331,245,264,283,243,297,298,337,258,351,286,279,243,249,305,273,261,310,230,273,266,290,273,309,349,267,227,288,323,333
"COG0033",3,7,4,1,1,5,0,13,30,19,4,0,1,24,3,23,70,63,1,4,100,179,0,9,0,4,2,25,7,19,5,8,1,1,35,52,109,17,72,6,4,11,74,45,33,2,2,0,1,4,0,1,1,10,4,1,4,4,235,5,1,16,2,4,27,60,2,37,0,5,0,2,3,0,10,21,6,18,2,2,14,13,7,2,3,1,8,0,5,27,2,2,37,0,16,0,8,7,2,1
"COG0034",629,595,332,446,458,512,575,320,355,323,520,480,430,483,746,432,568,382,548,465,376,395,447,395,449,653,457,619,426,454,643,449,429,467,711,318,174,427,311,477,497,437,563,439,647,466,679,472,410,505,479,435,495,449,488,715,418,502,432,406,577,590,564,475,441,552,457,440,537,326,457,552,485,573,725,436,494,465,510,512,471,416,410,479,555,460,402,658,380,462,509,501,475,474,490,534,772,458,441,473
"COG0035",243,210,126,160,223,233,186,205,165,128,199,161,257,173,259,204,231,195,200,214,200,214,204,169,204,263,210,195,193,170,196,196,205,184,237,167,103,164,190,182,153,228,228,229,173,253,271,196,227,203,187,182,187,192,205,186,167,209,214,172,242,169,189,182,191,250,162,202,178,208,206,198,171,240,233,198,197,194,188,204,200,179,140,197,197,191,173,256,154,162,200,185,201,206,200,207,238,169,233,219
"COG0036",196,142,241,295,131,171,179,173,257,118,174,123,171,183,238,192,202,238,185,222,366,324,247,169,164,217,140,159,124,275,150,217,171,225,198,228,251,106,328,125,142,244,272,166,310,199,217,144,160,163,259,211,144,192,240,227,218,155,220,106,179,166,222,203,242,176,194,235,363,253,177,246,194,213,237,197,110,239,242,148,231,250,117,125,202,206,162,229,252,197,145,172,197,130,186,299,208,170,210,159
"COG0037",477,501,570,578,529,607,510,472,530,331,544,471,454,396,403,375,452,593,500,547,422,415,487,437,550,439,499,420,360,615,471,532,549,515,413,478,324,431,429,377,427,609,368,424,533,410,458,645,500,568,523,439,492,389,400,414,373,482,396,464,585,473,612,519,564,510,572,578,341,555,595,403,360,454,406,462,564,590,526,395,429,530,355,412,546,595,411,613,624,464,498,489,462,512,550,458,388,485,550,508
"COG0038",412,481,262,332,396,401,413,428,325,436,496,403,393,448,427,458,300,489,438,353,353,645,324,477,440,320,446,488,443,320,441,391,438,306,313,401,263,537,579,476,411,256,428,516,276,423,368,388,401,354,252,409,510,404,372,435,418,480,686,458,373,475,319,489,426,593,303,530,355,493,397,357,506,361,522,362,480,406,283,498,327,241,431,464,369,350,408,332,373,379,474,485,369,469,419,426,409,424,328,471
"COG0039",313,341,343,279,349,351,319,290,351,246,449,338,317,366,260,283,356,373,351,333,795,428,377,256,350,348,324,346,347,264,320,255,343,275,305,226,210,375,561,352,316,261,384,264,358,495,327,372,368,291,354,449,410,316,388,334,339,347,485,374,355,344,300,333,334,443,287,385,447,288,343,356,372,296,277,323,378,330,270,377,273,232,271,373,333,277,312,277,414,290,323,329,333,402,237,319,335,366,367,341
"COG0040",182,184,123,148,160,202,185,155,140,140,194,180,225,144,194,156,233,117,138,189,174,209,183,201,155,214,155,195,142,165,192,177,176,191,210,127,88,215,143,146,181,122,198,183,151,234,194,192,191,200,124,177,205,169,179,272,168,176,176,174,125,194,131,160,205,138,147,101,209,139,164,96,190,173,162,160,196,177,158,106,162,104,171,206,159,153,143,179,136,159,155,192,173,185,178,185,211,159,181,166
"COG0041",150,136,78,145,115,170,146,106,165,67,142,108,123,120,126,132,129,138,139,151,126,151,126,137,136,115,97,161,121,115,117,177,120,153,160,122,69,102,129,105,107,112,126,144,96,140,129,130,151,124,141,124,133,127,130,126,142,159,147,83,148,152,149,143,129,157,132,118,125,152,163,108,145,109,183,142,132,141,115,115,148,95,97,120,118,171,101,146,143,105,136,135,164,150,155,168,159,142,126,133
"COG0042",440,366,389,372,349,419,397,333,456,299,348,352,431,454,236,418,342,470,434,368,320,354,329,448,347,214,363,346,382,447,323,478,406,455,391,456,383,380,391,431,364,311,352,391,332,413,254,356,419,335,372,394,377,378,392,317,327,418,414,389,353,363,373,470,347,348,369,415,307,461,477,363,380,292,411,293,403,479,320,415,401,367,328,405,405,466,366,321,381,416,330,416,303,401,460,411,282,419,376,379
"COG0043",16,32,26,23,21,24,21,42,48,75,46,18,51,73,6,105,9,79,31,29,212,52,74,46,46,22,28,81,20,66,29,15,75,8,34,106,256,35,112,52,41,26,59,27,23,42,42,45,22,102,13,41,27,31,52,31,31,33,52,25,31,45,20,31,11,53,53,67,44,68,35,28,7,18,38,83,35,57,44,41,67,42,48,40,16,18,43,8,56,80,66,34,56,42,41,5,37,56,53,35
"COG0044",360,309,289,327,358,332,381,321,436,283,324,357,358,402,231,311,284,385,290,406,568,476,359,360,343,314,314,354,362,327,321,312,349,313,349,367,396,363,426,266,311,362,370,307,377,334,384,371,316,310,310,324,356,293,297,314,315,313,388,268,277,377,337,369,342,480,302,372,333,298,346,256,251,300,412,344,357,387,296,320,476,326,249,373,342,376,299,332,415,307,354,330,301,373,348,334,325,352,310,395
"COG0045",28,24,26,13,16,8,16,93,40,162,14,22,18,43,3,31,50,56,26,49,210,98,21,54,14,19,60,33,66,24,22,36,18,22,45,56,98,65,59,61,13,40,92,53,27,28,22,8,20,28,12,34,23,76,66,21,110,26,169,58,4,32,15,26,40,20,10,6,26,66,25,53,33,20,10,31,41,6,19,47,27,106,104,55,10,8,59,16,26,47,18,7,25,12,31,24,15,56,33,10
"COG0046",823,649,415,552,662,591,734,486,565,392,494,591,696,509,952,464,751,691,595,841,957,726,595,568,616,919,545,804,517,638,691,718,620,634,884,496,351,526,381,564,569,588,703,607,737,565,922,561,587,687,591,577,627,447,599,774,315,714,642,484,740,680,711,757,587,853,682,671,791,480,660,519,512,736,997,505,785,627,602,578,780,464,356,581,613,666,481,644,668,673,702,605,584,588,626,605,1076,678,665,699
"COG0047",672,591,348,495,642,555,624,453,432,382,400,509,625,399,885,455,691,509,525,726,834,722,515,491,484,809,470,773,418,522,592,657,574,547,816,419,325,384,337,440,463,549,685,529,686,472,776,560,547,519,492,507,564,323,519,696,299,616,583,460,671,574,668,627,563,708,627,530,625,395,601,474,416,736,920,414,710,516,510,395,582,388,328,481,570,555,378,650,505,530,665,483,567,460,629,489,893,530,549,590
"COG0048",121,85,147,119,99,109,97,92,142,55,87,85,76,91,115,74,127,127,104,135,156,110,135,101,110,119,82,94,52,119,71,117,87,128,110,96,78,66,175,60,106,125,129,89,107,49,120,89,77,103,107,53,70,61,92,110,60,67,122,54,132,107,149,82,75,127,107,136,96,121,79,90,60,97,103,107,72,115,134,53,118,153,67,51,85,148,88,148,98,102,95,67,109,77,101,87,107,87,106,66
"COG0049",123,136,201,160,160,175,179,112,181,110,110,146,127,123,99,123,158,139,125,118,180,137,176,116,135,75,153,113,116,169,107,137,137,168,84,134,105,105,215,124,157,147,149,176,156,118,104,165,122,145,170,154,111,100,167,69,129,151,174,126,176,143,164,138,161,137,180,193,157,194,120,138,112,90,159,197,121,170,135,123,159,166,114,123,174,175,154,202,166,142,146,143,173,141,140,142,59,131,144,118
"COG0050",314,334,441,320,351,285,313,274,391,218,291,319,296,223,402,320,410,315,314,359,256,372,351,272,345,453,276,337,313,356,336,375,297,302,447,317,301,233,413,243,249,371,383,276,308,324,382,247,297,351,382,310,270,321,213,333,271,351,320,241,373,284,392,376,300,354,327,304,349,389,315,333,281,340,334,358,310,303,306,319,409,398,199,379,390,348,324,444,326,312,428,283,361,314,282,257,508,395,289,336
"COG0051",110,93,125,126,88,138,108,104,120,69,79,105,97,94,43,97,71,101,100,119,142,105,135,103,117,61,114,82,93,129,79,108,112,105,60,107,90,89,146,81,104,101,89,138,85,103,61,109,125,122,138,128,97,100,142,84,120,114,112,89,142,100,130,94,133,97,132,103,65,105,102,104,112,80,59,151,112,128,124,85,124,149,84,93,132,90,98,118,106,111,112,99,138,95,99,87,79,102,108,97
"COG0052",225,199,267,205,157,201,207,190,188,142,179,173,157,132,300,186,202,176,163,224,131,133,206,149,198,244,153,173,133,210,153,195,176,208,242,146,136,134,208,166,159,184,236,190,124,109,237,204,127,195,224,132,177,131,192,257,137,153,199,141,244,150,226,178,159,206,233,188,172,186,149,155,144,182,256,207,169,185,202,150,165,218,154,142,172,187,175,219,157,171,191,139,201,174,152,152,244,157,189,177
"COG0053",268,225,303,269,252,273,210,208,260,183,215,234,311,225,265,271,250,239,232,299,228,218,313,236,214,258,246,209,239,235,224,218,215,271,220,248,254,166,208,159,301,315,216,309,198,262,259,236,224,253,274,232,243,251,214,209,239,248,217,166,241,251,290,222,194,197,266,276,193,275,245,162,227,209,248,255,209,259,234,146,259,339,214,239,266,283,198,261,232,247,235,204,250,217,253,264,253,259,255,217
"COG0054",141,108,81,147,105,132,79,95,68,107,120,119,99,107,153,109,148,82,96,100,74,43,114,95,101,150,113,97,73,96,125,118,113,102,128,113,97,108,105,116,117,45,116,118,51,94,137,124,110,115,65,104,73,67,121,194,85,86,48,103,100,108,77,130,113,112,115,54,160,132,105,73,99,131,106,120,104,87,117,98,66,63,102,94,120,104,113,169,84,87,110,116,121,122,146,83,153,99,121,101
"COG0055",383,363,208,348,399,389,381,297,461,193,306,341,483,332,336,225,375,432,392,443,496,344,325,314,319,429,284,377,223,228,351,428,341,371,378,371,239,253,301,273,247,365,371,289,353,226,432,387,303,308,408,327,356,234,236,346,198,345,439,199,367,348,425,450,332,451,482,368,350,422,566,298,164,322,421,260,387,365,329,332,278,282,224,232,489,571,274,382,570,371,364,307,294,307,518,244,340,337,391,367
"COG0056",424,414,236,432,399,446,416,384,445,255,287,403,621,350,415,306,436,489,468,437,579,410,415,313,359,499,332,391,303,303,406,538,431,479,453,408,256,291,357,356,263,382,443,339,409,280,548,375,320,355,439,441,386,296,260,393,261,430,429,245,365,342,476,486,390,518,536,445,452,415,534,449,233,460,440,308,424,387,400,395,287,255,223,370,591,659,326,455,594,439,419,407,347,320,565,338,493,482,430,476
"COG0057",321,223,331,263,189,289,259,211,299,197,236,266,225,206,303,242,322,257,238,318,221,312,306,208,278,297,221,289,192,312,271,205,264,215,334,288,285,207,274,188,224,369,376,256,221,165,313,216,228,265,300,243,184,201,210,261,163,235,256,203,296,320,334,249,247,312,279,268,300,241,206,173,156,274,270,304,221,244,249,216,371,400,171,206,277,237,231,347,239,289,293,250,308,182,244,177,337,226,252,213
"COG0058",656,642,659,937,690,646,878,689,809,344,556,683,820,591,547,591,660,778,715,746,823,793,685,576,771,632,545,659,400,761,561,736,668,784,614,786,610,467,474,549,592,815,681,665,1036,531,683,700,644,602,886,668,686,502,499,483,486,657,779,413,877,815,942,776,656,532,767,870,703,711,741,631,458,615,676,508,666,876,711,412,527,723,483,476,849,923,525,712,768,824,675,628,668,577,773,699,581,655,788,783
"COG0059",267,213,153,231,247,239,266,206,172,202,238,238,223,226,227,241,221,259,215,177,366,407,224,213,166,250,207,255,172,193,215,285,230,212,247,211,181,244,200,248,228,130,249,252,245,185,220,236,229,187,209,220,253,198,228,232,189,251,449,222,160,263,198,293,270,264,227,243,211,220,262,260,223,233,239,187,287,258,204,258,258,160,215,246,254,246,187,238,278,200,218,266,245,264,221,206,216,248,191,238
"COG0060",629,652,986,708,626,672,683,604,678,506,604,688,636,524,667,499,605,669,752,734,618,576,575,526,657,680,574,712,431,754,756,718,649,659,678,477,316,517,496,534,571,785,552,618,680,390,674,682,479,557,746,439,519,391,482,669,401,524,639,503,784,697,813,671,597,720,741,754,471,524,521,549,447,576,622,467,653,616,654,521,680,878,534,535,803,773,534,778,667,594,693,597,518,584,590,501,701,499,684,600
"COG0061",176,192,151,166,162,198,211,175,211,175,212,171,184,174,240,165,249,214,191,203,178,208,212,211,197,241,190,227,164,192,198,216,169,171,209,166,143,173,273,165,169,219,233,194,187,165,214,208,174,167,173,154,204,167,209,206,126,164,200,152,215,211,195,226,181,257,166,202,214,197,170,167,160,170,300,198,215,211,184,187,231,182,140,161,193,218,187,229,174,145,231,200,195,203,196,159,202,201,211,185
"COG0062",277,264,122,241,223,238,269,168,215,163,211,228,151,191,321,198,298,196,201,273,284,215,188,217,186,370,137,268,207,226,268,204,162,260,321,211,155,216,163,203,192,180,311,202,226,156,404,222,261,220,213,154,204,159,225,338,170,179,192,163,293,183,205,264,241,296,214,129,252,171,190,206,177,248,405,149,209,209,226,117,267,145,177,189,261,278,115,300,263,181,209,220,197,236,246,200,338,247,240,230
"COG0063",333,243,151,233,237,246,304,221,283,173,226,209,186,227,333,201,299,236,217,287,277,288,214,251,207,382,160,293,215,229,250,250,180,258,341,208,170,207,269,247,202,224,325,244,220,193,383,231,220,237,209,189,237,143,230,356,168,208,327,204,301,215,208,279,239,326,238,270,281,167,252,202,181,263,430,168,277,222,245,195,330,148,190,211,275,273,147,340,246,221,185,248,199,230,310,219,298,283,273,254
"COG0064",123,81,400,244,122,149,161,125,344,44,52,112,83,108,48,55,95,286,134,144,347,270,151,71,135,90,76,83,31,222,63,142,104,153,44,95,38,43,229,53,68,164,127,103,210,69,89,135,106,86,254,109,127,38,78,43,79,82,354,27,192,113,205,141,172,247,214,238,94,130,103,133,43,87,48,103,56,212,128,61,220,249,30,47,163,211,56,182,209,138,125,134,124,70,180,162,42,92,168,109
