"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG0011",66,1,5,3,0,11,1,3,1,4,1,2,4,1,4,4,16,1,1,2,4,6,1,17,5,0,18,4,24,4,2,7,4,2,1,2,0,2,45,5,1,0,17,20,2,5,2,2,1,3,5,2,2,0,4,99,5,7,3,3,1,3,2,17,9,3,2,6,4,2,1,13,6,3,4,1,1,4,7,4,3,2,1,1,4,19,24,2,10,6,9,3,13,0,0,2,7,3,7,11
"COG0012",251,257,322,258,251,309,250,261,281,346,288,294,207,191,281,265,244,271,199,290,275,192,271,333,295,277,251,294,217,205,281,321,223,245,372,224,212,252,265,243,182,309,249,282,176,256,289,281,279,242,182,159,174,168,162,150,175,192,175,260,213,155,137,88,241,138,201,190,203,137,165,212,218,162,164,185,217,140,161,155,202,130,218,167,189,224,153,129,222,164,129,176,114,149,133,194,133,157,162,115
"COG0013",573,615,617,516,516,625,526,611,628,701,639,624,545,462,512,513,531,609,509,643,532,455,642,569,584,538,520,646,452,536,538,621,447,604,612,524,551,585,610,566,478,722,550,643,376,535,530,650,582,544,308,378,347,408,326,373,359,394,413,472,475,409,283,164,367,345,424,406,377,404,420,443,445,337,442,383,426,328,380,359,371,340,425,431,456,466,359,321,451,319,311,375,263,401,371,418,318,324,364,267
"COG0014",263,338,230,253,273,286,262,236,298,289,259,226,205,166,236,216,236,146,242,248,246,222,307,214,283,277,199,221,181,269,230,266,232,273,235,266,238,332,310,206,254,261,286,308,177,295,296,321,260,258,283,310,277,292,249,282,252,228,308,237,317,268,179,136,261,289,312,334,240,233,284,264,226,276,331,293,224,244,270,256,202,306,231,302,281,261,191,250,278,237,241,249,187,272,244,303,231,279,209,169
"COG0015",383,399,292,292,375,325,360,349,365,355,321,370,298,296,375,327,299,422,215,283,331,298,311,395,346,343,369,350,267,280,342,376,294,363,338,268,302,337,396,364,303,384,294,388,235,305,325,315,322,264,327,312,292,314,269,408,447,335,289,463,391,301,262,163,332,309,371,424,322,314,335,412,357,301,330,370,375,307,340,271,360,340,320,304,321,489,346,262,360,258,268,292,248,306,265,340,275,304,391,284
"COG0016",215,234,311,253,235,239,261,289,276,285,263,257,224,220,210,248,218,202,216,309,212,272,223,288,247,221,255,273,172,259,289,271,253,227,306,217,247,235,243,239,214,201,268,264,184,262,212,267,229,240,193,269,258,261,185,279,203,265,286,313,226,212,210,102,227,268,244,213,268,258,253,254,248,265,274,248,285,189,237,231,294,292,186,246,260,256,254,214,254,250,236,243,182,258,264,268,203,256,270,188
"COG0017",192,284,339,324,307,367,276,314,369,373,353,284,363,259,437,280,258,316,274,301,438,309,307,283,466,333,299,281,249,329,285,351,331,347,327,302,359,350,113,323,309,350,280,246,257,350,313,348,303,296,288,336,258,304,337,152,347,304,352,340,361,277,265,223,336,293,366,358,313,398,309,262,364,282,344,306,356,263,353,347,378,268,334,364,328,299,277,375,238,339,245,361,220,365,281,359,289,387,323,282
"COG0018",444,402,512,415,383,449,481,521,459,484,475,458,365,310,454,381,396,386,325,484,411,413,438,471,450,386,435,419,333,443,471,438,315,417,501,389,451,447,504,435,411,552,408,375,267,472,408,445,414,316,348,416,453,419,361,497,439,418,444,457,464,358,309,190,436,443,539,400,448,432,438,463,487,416,437,440,484,417,459,399,471,480,396,410,459,478,421,375,430,351,361,392,291,401,382,529,390,438,510,331
"COG0019",508,476,450,497,512,473,564,547,443,415,480,511,376,371,562,545,444,604,425,425,520,380,465,400,508,462,445,490,368,478,456,488,336,517,414,487,516,514,667,468,388,440,453,484,364,530,487,580,422,392,392,496,598,550,430,495,811,489,380,617,479,534,324,276,532,522,482,525,517,498,498,622,439,441,478,504,519,446,496,429,577,631,457,516,409,511,406,446,520,432,472,413,371,469,499,494,418,405,629,381
"COG0020",225,194,230,154,180,182,168,232,185,194,200,253,149,177,203,209,212,291,156,204,207,165,159,217,164,152,202,180,110,157,178,200,120,175,256,177,141,159,180,201,185,229,159,187,162,179,251,187,201,157,182,184,159,152,170,238,267,164,159,220,203,166,164,74,250,208,201,229,212,160,168,199,182,160,130,204,145,155,176,170,197,220,199,183,153,207,195,165,206,162,143,224,152,153,137,187,176,166,254,190
"COG0021",367,429,225,203,299,299,302,346,243,154,376,253,258,275,184,261,367,344,200,208,138,219,218,182,162,251,257,348,336,231,138,234,155,335,171,165,265,253,600,312,241,482,228,168,217,206,250,185,296,191,269,273,320,383,189,310,335,154,217,516,310,262,202,312,273,313,292,349,212,177,337,355,161,247,238,241,216,226,283,246,292,441,487,211,250,278,322,198,311,172,236,196,183,213,244,214,275,162,338,208
"COG0022",33,13,17,92,53,118,99,9,58,68,67,11,104,105,7,58,0,2,170,47,29,59,90,51,36,28,37,74,54,136,29,35,63,69,74,24,51,82,14,26,98,31,25,92,140,67,10,61,39,131,106,34,83,154,118,19,7,87,57,11,34,115,208,16,118,5,36,12,11,52,96,21,34,80,36,22,26,18,13,113,11,7,29,117,29,30,55,112,34,184,171,130,104,76,131,31,100,22,11,132
"COG0023",8,45,55,51,61,54,47,24,42,13,65,14,37,69,7,35,10,10,73,64,30,62,73,20,23,30,71,31,58,63,39,18,71,43,24,51,43,45,2,45,82,38,75,28,84,37,5,53,31,58,77,63,49,54,67,10,6,55,68,13,41,40,59,30,3,31,19,7,39,46,55,40,34,67,46,50,31,74,43,25,28,23,22,56,59,3,58,60,25,70,71,68,46,59,55,54,69,86,8,71
"COG0024",215,231,239,212,203,248,249,292,249,210,216,296,226,205,228,185,202,209,210,229,256,217,221,170,206,231,229,249,155,225,208,212,178,184,241,240,213,230,198,207,229,168,219,216,231,212,214,230,188,188,357,464,305,317,312,264,272,349,306,471,326,308,323,156,253,428,315,267,376,360,366,414,372,354,339,342,405,346,390,300,421,403,288,323,358,301,320,296,422,351,256,302,235,305,310,380,355,371,383,316
"COG0025",227,57,70,34,105,60,55,89,38,42,43,82,44,31,144,58,176,13,18,51,49,47,22,240,23,119,140,19,167,22,60,80,39,33,44,22,62,28,241,42,23,43,92,50,24,85,55,37,50,47,110,44,89,13,21,493,28,44,51,64,46,50,36,205,279,25,50,42,124,36,52,98,65,36,54,181,96,175,124,91,55,14,55,49,113,220,59,39,116,44,44,38,70,64,38,55,70,20,37,27
"COG0026",103,18,16,5,11,30,4,16,28,9,18,5,17,10,10,5,52,5,5,26,17,47,21,95,11,16,38,32,97,7,6,3,4,16,10,2,33,12,102,12,5,16,21,17,2,3,13,12,2,7,14,15,24,25,1,197,5,22,2,16,7,14,12,102,196,2,33,7,6,7,11,24,8,7,13,9,2,35,8,41,1,3,18,10,13,116,37,13,7,13,10,18,8,3,4,10,10,9,5,7
"COG0027",108,203,97,110,164,185,97,119,96,31,163,103,98,148,58,96,176,194,148,95,45,82,143,82,75,90,146,139,97,99,45,118,92,181,46,80,127,129,92,90,163,236,122,87,181,81,109,109,154,80,104,101,87,95,65,133,109,80,110,214,95,75,69,65,9,109,69,94,58,55,101,104,41,134,90,68,74,111,77,58,80,98,131,78,88,68,71,62,33,58,123,80,61,51,94,96,92,84,125,81
"COG0028",742,685,477,592,444,570,618,451,556,351,524,432,576,536,697,509,684,727,553,464,572,506,587,769,640,754,458,536,800,588,614,636,847,588,408,647,718,593,730,510,452,514,449,497,467,861,501,671,537,773,451,358,402,333,367,621,345,352,363,320,396,411,374,667,662,317,329,325,295,373,412,406,312,292,451,410,374,409,456,424,292,269,429,354,346,479,302,373,351,358,461,395,343,372,404,408,330,353,412,354
"COG0029",292,302,239,286,305,316,285,279,256,156,308,256,241,248,273,238,276,295,263,254,274,226,277,156,189,291,283,319,205,272,207,243,223,248,174,310,289,328,268,214,279,423,287,295,216,260,305,320,306,294,348,316,280,269,259,170,193,315,310,443,323,243,222,148,120,297,238,310,271,265,288,305,221,334,280,255,236,287,315,187,227,285,335,288,299,181,242,245,244,253,267,264,236,257,285,287,313,310,281,248
"COG0030",527,236,429,278,514,233,299,304,317,370,247,365,319,149,332,352,228,412,220,367,368,347,276,829,356,262,226,320,331,332,330,397,279,226,382,398,224,289,369,571,376,350,305,306,140,246,379,243,233,270,272,272,369,300,303,470,340,425,226,255,319,334,167,253,418,273,321,288,392,307,364,334,356,225,179,287,296,246,387,336,369,313,281,379,247,257,583,341,407,285,252,306,142,278,258,280,223,374,425,420
"COG0031",289,180,295,283,252,315,297,252,312,376,307,364,304,238,248,329,227,211,269,342,307,273,320,208,292,350,263,247,283,348,281,289,215,301,346,258,323,334,353,240,259,228,290,333,210,311,243,319,263,324,282,308,304,324,311,292,221,273,317,227,298,321,234,215,326,224,306,258,314,299,288,274,337,254,298,326,244,271,318,314,214,274,266,299,250,264,243,279,345,254,250,332,225,367,298,313,233,284,287,263
"COG0033",130,0,8,2,9,11,0,4,0,8,1,0,12,3,1,0,40,1,3,1,11,17,1,43,2,9,20,15,73,1,0,2,2,5,0,1,9,0,70,0,1,7,12,14,3,1,6,9,0,10,14,8,16,14,0,236,4,19,5,14,1,0,18,94,38,0,6,2,2,4,8,30,5,4,0,0,4,21,6,21,2,1,65,2,1,64,44,0,0,7,14,5,8,0,6,3,9,1,74,1
"COG0034",414,652,424,521,468,553,426,498,581,433,603,594,420,387,469,412,578,709,408,450,427,414,486,339,442,461,499,514,316,394,484,593,510,573,370,520,446,558,343,426,507,782,448,506,380,451,498,511,597,357,432,486,426,615,433,395,627,586,433,756,596,482,361,186,489,553,495,670,463,450,485,588,537,529,526,450,511,399,442,439,553,487,649,535,571,523,462,417,460,395,475,428,370,501,538,429,474,395,600,367
"COG0035",207,174,174,204,222,184,175,224,218,243,171,237,195,140,218,215,209,272,174,227,180,223,209,200,231,188,244,182,117,201,196,184,188,187,214,172,189,199,224,205,186,226,211,200,175,204,247,207,211,161,157,215,198,186,151,219,262,176,237,230,233,170,120,122,198,185,195,263,173,205,193,221,194,178,179,180,225,188,181,149,233,179,220,206,186,236,189,208,176,179,165,184,124,205,181,236,185,215,231,152
"COG0036",315,239,240,152,238,151,275,252,176,231,118,248,142,149,254,246,297,204,101,169,265,232,129,314,188,214,179,181,222,175,251,208,241,191,284,276,162,145,371,231,180,203,236,233,134,171,216,190,181,167,169,138,141,202,146,202,215,167,135,242,205,170,130,207,266,176,209,233,290,165,143,238,259,141,117,217,221,180,212,216,200,333,202,127,146,187,172,166,240,170,109,166,143,190,133,162,185,143,200,194
"COG0037",375,422,632,506,388,448,550,450,512,613,470,611,494,334,608,592,340,507,423,548,596,483,574,412,540,545,409,404,371,484,572,533,391,434,622,565,438,489,453,492,396,358,508,483,340,595,496,573,416,469,446,503,499,378,436,417,461,505,424,411,485,455,364,305,530,513,522,480,577,538,492,558,617,442,483,544,545,319,519,446,642,364,398,527,511,513,418,490,582,425,463,518,374,616,491,523,362,511,428,391
"COG0038",599,448,332,463,357,500,403,340,411,296,519,340,396,447,336,317,411,390,449,457,428,361,480,562,407,401,470,437,488,341,253,378,341,410,249,428,417,470,356,314,479,427,414,318,384,441,330,465,394,467,299,285,313,326,308,440,213,335,262,314,258,272,293,164,306,260,266,224,230,263,271,265,210,297,293,217,253,326,252,212,258,245,228,341,292,354,270,275,212,272,335,301,237,290,332,363,311,231,213,257
"COG0039",405,342,286,360,366,333,458,322,381,269,370,273,327,296,281,365,363,330,380,369,310,334,357,552,312,267,258,373,358,426,304,302,358,323,280,298,319,336,805,386,361,356,336,284,306,347,263,374,287,298,252,424,354,432,297,563,358,361,385,314,346,287,274,184,391,334,305,374,258,300,403,268,323,368,366,308,292,265,312,263,342,461,314,277,353,457,340,336,333,298,348,332,244,347,360,348,326,411,323,328
"COG0040",182,184,171,204,192,188,185,125,156,120,169,180,109,152,166,162,199,246,175,161,145,162,205,154,229,163,197,153,150,165,151,143,102,179,158,194,184,173,191,192,209,211,192,151,217,142,181,210,181,167,185,201,150,158,163,201,232,190,185,166,195,165,140,90,92,159,182,182,166,166,159,170,167,181,160,184,145,155,139,147,116,207,208,180,138,171,171,163,147,143,187,158,155,176,153,136,157,201,217,198
"COG0041",160,130,96,132,130,149,146,133,148,112,158,153,115,107,174,114,132,167,83,118,140,126,150,146,121,131,147,142,81,131,122,138,119,135,108,181,152,159,128,117,140,152,135,147,106,150,156,129,125,107,126,167,125,110,97,156,137,131,128,209,135,121,62,62,142,146,148,98,143,149,159,145,161,107,123,153,145,147,141,113,145,160,149,127,148,157,124,133,127,95,111,111,87,150,119,145,120,139,131,117
"COG0042",358,279,448,369,345,356,404,405,379,306,388,340,406,333,470,325,324,308,354,369,429,341,361,426,403,450,365,375,387,386,377,427,368,297,384,416,423,377,298,343,372,303,342,422,339,468,321,443,305,345,406,369,408,414,361,372,248,373,379,429,374,467,283,378,425,356,367,228,348,395,461,373,385,407,397,423,395,405,458,419,353,313,401,422,358,352,320,392,426,366,414,360,302,321,413,457,379,407,311,304
"COG0043",42,24,64,35,45,75,41,29,27,31,39,8,41,47,13,63,77,2,34,54,67,77,41,118,64,36,19,39,107,58,17,14,24,24,45,20,21,42,157,61,8,22,9,76,33,30,13,40,19,42,34,30,51,75,24,53,32,45,31,28,19,31,79,242,77,13,31,29,37,29,61,9,19,44,18,12,15,98,14,63,22,47,49,32,63,36,54,27,52,38,34,38,113,43,36,13,32,16,10,35
"COG0044",447,341,287,324,311,364,414,301,339,369,353,329,318,240,411,364,369,324,260,343,413,369,324,429,308,331,312,409,350,325,343,336,268,324,350,322,310,379,543,351,249,304,338,458,247,331,346,374,293,324,331,343,330,365,249,391,398,375,298,387,335,342,287,433,374,319,388,284,308,330,341,388,334,358,320,294,291,278,325,294,316,349,343,282,388,483,301,281,323,284,326,278,358,376,351,338,292,307,285,306
"COG0045",96,17,44,10,58,41,36,18,31,40,23,19,40,121,3,21,86,7,64,16,7,35,31,51,20,28,39,29,129,45,8,15,56,24,24,27,56,12,170,29,57,20,52,19,68,29,12,15,24,95,60,13,23,66,39,178,30,29,25,10,32,42,140,80,11,9,35,25,17,25,56,52,16,38,16,13,18,63,16,51,6,28,36,9,7,16,29,30,13,68,73,49,83,12,44,24,71,25,62,110
"COG0046",740,669,629,597,568,798,609,772,578,585,598,669,533,355,653,669,704,859,512,561,598,497,777,435,736,657,623,656,483,629,586,621,498,631,581,658,615,687,917,602,448,1073,653,725,426,678,787,726,741,527,614,597,637,659,588,684,965,737,593,999,799,621,338,294,737,578,753,883,547,619,665,752,658,559,609,609,682,496,719,671,707,742,903,719,646,843,635,518,665,437,541,556,392,524,649,682,387,559,755,351
"COG0047",731,643,623,494,561,760,531,760,483,575,569,654,461,331,580,586,707,737,399,538,596,434,678,347,604,572,518,583,369,432,493,574,513,613,543,521,513,669,867,530,442,944,572,590,393,623,746,601,733,462,333,310,334,348,331,445,498,408,334,677,460,403,282,224,373,350,475,540,328,349,348,475,481,324,329,373,452,280,440,379,425,389,539,398,448,456,360,317,438,245,279,331,219,356,345,368,223,362,469,193
"COG0048",102,103,107,73,70,86,105,118,94,110,94,138,86,65,131,118,106,176,55,96,123,124,59,160,68,81,104,96,94,86,128,116,78,77,157,105,73,85,137,124,50,95,94,124,60,89,99,95,107,91,69,48,52,56,34,74,81,63,41,81,69,62,41,54,85,69,89,87,91,68,63,79,100,37,61,74,75,49,70,67,88,73,53,55,66,78,77,52,70,63,55,55,37,81,53,55,38,60,106,39
"COG0049",159,75,166,146,141,129,131,185,148,188,145,178,138,81,159,155,145,93,110,141,166,180,128,197,116,111,163,134,160,145,177,154,145,106,205,134,117,134,212,152,121,73,153,151,117,140,177,120,97,130,99,126,134,149,114,184,102,184,123,158,98,127,121,113,180,158,147,78,187,143,138,163,180,114,158,181,162,151,143,129,193,154,102,148,143,149,176,125,169,137,112,147,116,143,119,137,107,146,152,143
"COG0050",409,347,378,294,193,337,299,420,314,395,349,448,258,227,329,336,376,435,206,309,325,373,291,402,257,311,319,362,324,308,397,401,298,303,355,264,358,356,241,328,231,513,275,346,196,307,317,367,370,240,255,318,297,282,235,354,399,295,380,355,372,282,200,314,305,367,366,461,297,339,352,274,405,402,312,354,387,337,343,318,379,369,452,256,411,357,327,272,342,336,240,283,215,278,247,394,342,332,396,260
"COG0051",110,89,133,127,139,84,123,103,99,114,77,105,99,96,104,116,81,86,98,102,125,161,83,136,101,95,110,114,104,112,118,105,95,90,119,93,112,85,125,145,79,71,108,132,86,99,54,88,86,99,116,111,119,115,93,111,65,116,92,77,87,92,84,78,111,73,123,59,117,128,93,133,151,102,130,109,119,107,88,110,157,59,56,116,108,94,151,130,116,98,92,122,85,131,103,94,100,101,43,103
"COG0052",136,226,199,134,203,171,142,248,162,195,181,264,169,158,162,199,241,283,148,179,178,211,176,193,137,164,231,205,173,121,203,197,173,176,233,149,152,170,116,201,147,250,181,157,148,152,211,161,210,171,142,172,166,112,111,199,227,188,175,288,203,144,179,140,194,217,193,232,206,153,153,198,259,143,180,189,190,153,179,150,253,200,210,151,197,198,204,133,215,168,152,169,133,163,152,178,150,162,244,121
"COG0053",218,215,218,250,235,241,260,267,279,345,233,245,221,212,305,228,244,265,177,243,275,237,212,166,273,267,246,244,226,210,261,284,184,214,227,280,302,221,238,259,220,277,214,265,166,252,221,226,219,219,241,231,198,185,175,192,261,250,196,230,264,219,202,217,309,279,304,272,277,291,244,297,278,214,251,247,266,237,233,247,249,199,219,237,226,182,286,237,258,214,195,249,214,233,201,251,260,235,260,216
"COG0054",53,162,109,110,115,96,113,126,117,40,109,158,94,96,101,121,116,163,104,107,65,112,115,99,97,133,122,95,102,115,61,123,67,112,91,82,85,100,87,111,88,163,121,81,65,107,109,119,128,85,108,120,134,104,87,38,166,112,137,127,152,108,119,90,45,151,120,155,118,113,100,130,81,110,105,76,104,116,117,92,101,141,131,112,124,108,109,121,106,108,99,90,65,109,93,90,77,116,162,84
"COG0055",341,335,254,328,237,388,388,413,399,384,367,397,359,218,541,361,387,332,204,334,387,262,393,324,449,537,287,343,251,359,396,480,375,344,301,272,335,426,511,327,174,350,308,297,166,535,420,442,356,341,321,331,363,318,308,463,440,355,237,372,361,437,189,243,459,308,372,443,354,368,354,462,431,231,338,363,453,236,467,425,390,368,420,321,392,433,278,340,562,269,256,296,168,373,285,430,193,324,395,223
"COG0056",422,383,309,404,271,432,445,491,482,380,418,442,381,251,628,404,438,431,265,399,421,353,388,392,639,559,340,380,275,423,464,542,466,394,316,316,487,489,568,422,231,511,389,282,205,599,502,456,422,363,208,245,259,245,240,292,351,226,231,304,290,314,156,179,284,251,302,343,257,295,300,338,334,218,265,334,353,197,360,272,264,296,329,267,269,343,217,250,339,188,176,226,169,269,256,325,212,202,296,159
"COG0057",297,270,292,216,174,252,227,290,262,334,235,375,229,171,253,252,352,330,191,277,241,308,213,257,198,255,269,203,308,222,278,254,169,245,357,217,247,195,263,290,166,317,243,319,168,206,262,254,284,177,200,189,247,235,189,304,307,296,238,240,305,207,178,287,247,235,301,308,251,259,228,279,308,201,253,233,296,252,228,290,310,274,312,155,268,320,286,224,273,234,190,242,162,262,168,240,217,193,306,157
"COG0058",812,489,761,614,524,654,610,806,690,824,638,727,536,518,930,773,620,642,451,744,862,499,677,459,798,785,647,596,678,643,852,785,641,603,762,720,625,747,808,734,408,564,618,518,670,779,688,765,654,583,639,578,760,616,524,768,657,801,540,666,667,723,373,657,918,627,775,660,911,722,619,764,891,481,686,744,855,590,772,841,848,710,594,605,651,561,642,669,820,522,475,550,330,703,534,529,489,682,643,488
"COG0059",420,251,196,235,227,244,242,249,218,183,219,223,194,229,215,202,279,259,210,207,239,193,285,197,218,225,243,175,212,219,252,260,235,280,177,216,233,244,386,188,186,215,254,256,207,260,187,273,232,256,205,268,231,253,229,436,255,272,229,240,252,227,196,201,265,208,191,229,219,230,217,259,213,210,257,214,216,235,249,206,172,227,252,206,230,292,248,252,207,213,244,240,164,219,245,278,167,219,235,191
"COG0060",394,470,469,375,321,461,357,397,459,533,457,562,358,333,492,420,388,396,304,443,397,343,418,375,441,426,427,419,296,309,518,533,326,466,559,311,344,449,374,355,288,468,405,466,279,364,389,439,414,371,529,563,618,569,509,662,748,664,530,708,660,532,516,308,724,605,745,748,747,572,556,699,817,564,665,632,690,537,691,570,760,490,692,594,707,697,474,510,733,522,512,624,464,668,561,531,379,489,604,429
"COG0061",224,229,178,192,184,221,220,201,210,212,227,230,170,137,210,172,232,206,170,193,200,211,206,268,221,198,181,220,174,168,189,190,167,164,189,143,150,210,186,169,148,191,227,229,145,160,228,244,159,183,196,224,188,211,174,195,220,217,184,263,183,176,198,119,199,213,199,210,204,176,195,228,182,171,157,190,206,167,230,191,214,225,189,210,208,227,188,174,200,169,160,188,161,195,202,165,129,156,229,107
"COG0062",176,309,224,210,231,262,205,275,173,160,228,309,151,172,302,251,294,341,179,210,194,155,220,165,142,292,198,250,196,172,266,226,179,259,176,195,179,223,299,203,176,339,198,292,163,192,307,244,290,177,229,212,251,201,201,232,378,192,178,444,286,198,165,162,129,257,286,368,212,188,219,328,218,213,187,246,237,198,244,239,297,270,312,238,216,285,212,153,211,132,190,167,162,214,236,173,157,235,320,154
"COG0063",301,292,263,218,197,289,215,263,228,244,240,338,174,204,303,272,344,368,216,226,249,168,274,305,193,250,219,288,199,170,228,274,186,275,211,209,180,251,297,222,179,299,232,295,152,259,322,301,257,217,243,232,226,237,223,325,411,247,145,405,321,231,180,181,247,236,281,364,228,200,266,303,209,230,218,294,221,215,203,237,304,293,279,233,192,350,207,183,224,184,239,198,139,244,225,217,165,246,291,140
"COG0064",281,56,247,129,61,81,152,129,148,184,88,194,118,20,202,172,125,59,31,135,223,121,51,234,76,162,80,107,119,133,255,191,115,63,237,161,73,137,360,171,46,43,209,224,24,132,136,144,93,127,85,93,108,54,96,361,92,127,46,54,105,180,39,38,272,55,150,104,249,107,97,164,193,51,95,173,184,66,135,129,169,82,40,119,108,203,105,81,233,63,40,83,65,137,100,66,35,81,82,66
