"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG0030",323,306,341,296,390,412,361,235,245,431,399,245,238,503,364,356,307,342,258,265,329,186,283,255,233,601,290,218,187,340,227,247,258,331,395,228,280,494,125,231,222,312,301,499,357,204,315,501,206,390,261,236,301,246,212,250,318,281,203,186,223,154,206,397,141,239,278,233,262,177,222,219,574,200,297,170,227,269,218,169,172,226,146,197,182,157,218,209,213,196,194,247,91,104,144,220,137,151,236,219
"COG0031",343,379,271,326,277,307,258,293,231,362,366,198,256,268,265,273,336,238,317,290,315,315,336,224,247,260,278,297,285,280,276,328,342,250,280,239,314,328,178,251,308,225,352,290,310,256,282,297,303,308,206,262,290,229,351,288,263,216,279,237,274,219,274,219,278,381,305,311,207,291,224,288,231,317,225,303,354,394,311,213,211,273,229,304,294,270,348,315,245,310,309,248,249,214,247,294,350,283,260,246
"COG0033",128,1,5,6,74,21,3,24,4,45,0,4,5,8,0,15,1,22,10,4,23,6,3,1,1,44,56,5,31,0,17,1,11,15,6,0,0,184,14,6,0,6,1,255,0,77,24,74,38,8,1,8,1,6,0,14,7,0,105,73,1,1,0,1,5,8,1,4,2,4,1,22,77,16,3,26,16,8,20,8,3,14,94,6,0,9,5,1,0,2,10,3,18,3,37,1,0,2,6,7
"COG0034",360,463,504,577,600,471,375,427,491,498,498,750,582,464,511,441,597,509,491,680,412,538,442,500,524,449,368,429,393,413,463,531,472,808,493,600,449,402,367,520,488,335,475,416,478,543,546,380,478,567,556,458,482,492,489,585,581,730,265,583,455,679,440,438,401,416,443,510,660,524,585,413,346,479,324,451,483,396,466,725,512,424,188,328,563,467,498,407,520,481,520,518,314,357,642,451,516,422,485,499
"COG0035",195,196,213,181,235,209,244,160,172,206,210,227,193,219,182,202,231,172,206,254,154,208,235,161,215,207,169,245,217,196,162,214,197,244,197,226,206,197,118,186,210,156,200,216,221,237,172,217,242,216,214,192,228,225,163,207,196,269,121,212,246,218,160,193,190,182,180,198,280,223,219,169,196,190,136,197,193,208,183,227,205,204,109,218,227,199,220,210,211,216,215,186,112,172,234,211,177,191,171,244
"COG0036",345,173,231,183,200,280,150,200,177,249,208,263,163,228,267,205,246,191,209,250,194,142,162,258,179,179,231,147,156,169,115,169,211,238,209,181,190,282,112,134,152,248,161,203,224,176,188,231,167,230,185,156,208,205,221,185,244,218,200,240,185,211,159,230,130,286,299,172,215,132,171,158,301,249,248,234,149,246,190,236,236,263,244,250,189,182,160,208,349,163,215,189,111,134,191,233,115,135,166,160
"COG0037",440,656,472,342,458,594,524,338,347,523,555,412,496,373,490,441,608,458,548,503,477,408,488,378,531,459,485,412,471,460,442,512,554,353,588,454,510,389,356,473,507,644,523,442,551,490,524,576,428,578,646,481,396,488,494,516,536,526,375,342,568,420,420,518,404,627,586,539,430,604,526,465,414,504,573,558,551,593,417,419,567,559,309,558,536,514,483,453,354,516,535,385,369,332,389,652,520,362,472,502
"COG0038",354,394,318,457,315,397,381,454,425,497,411,424,468,375,418,348,297,413,470,320,349,462,469,348,428,362,423,401,385,339,513,457,397,405,403,346,361,636,383,456,446,390,404,684,312,528,405,489,507,324,384,499,441,311,393,468,274,341,471,415,386,451,405,340,437,243,323,422,375,434,392,525,577,332,262,437,482,261,479,452,338,254,259,464,480,482,524,376,355,474,377,521,412,414,369,366,412,501,480,381
"COG0039",768,340,278,432,283,288,393,280,326,396,345,258,328,360,348,325,248,339,341,346,301,378,319,379,339,341,218,393,341,329,350,334,291,382,324,319,304,419,238,369,343,396,334,549,333,471,271,391,309,286,339,361,476,261,310,360,257,352,318,397,351,342,277,367,382,257,259,350,316,313,322,296,543,285,316,339,354,263,359,288,288,226,186,278,373,316,362,415,466,401,323,357,247,316,312,254,382,328,425,284
"COG0040",94,132,86,94,151,104,139,107,123,60,110,151,117,126,121,103,134,86,108,151,98,99,96,79,115,117,75,113,121,99,148,122,98,140,92,116,118,121,93,117,95,93,113,117,109,121,108,75,134,104,143,192,180,151,169,180,159,245,143,189,198,234,157,166,184,155,153,184,218,207,181,194,141,181,107,211,194,105,169,150,153,97,80,136,161,202,192,177,231,167,213,222,140,180,238,164,150,116,187,176
"COG0041",147,144,127,123,143,150,142,105,123,130,116,155,151,127,169,116,159,146,144,138,116,118,156,95,154,124,115,143,134,103,108,124,162,153,128,115,133,145,86,134,124,139,149,137,113,154,152,127,132,140,149,132,145,146,134,137,101,166,88,133,112,143,102,134,102,115,150,146,117,126,145,139,146,117,89,139,140,101,130,205,137,121,67,152,133,149,145,136,140,131,146,141,64,73,126,170,120,144,129,118
"COG0042",316,354,345,383,356,438,431,407,385,400,367,205,393,352,418,340,325,363,430,239,414,363,468,365,331,272,427,397,416,345,398,347,461,287,434,312,436,364,314,396,361,399,418,361,347,315,404,414,402,337,350,363,389,291,427,388,338,280,416,336,395,283,350,383,352,357,365,405,284,392,375,424,397,371,430,353,410,337,413,428,379,328,410,450,394,393,419,374,309,448,363,397,314,320,372,429,325,378,367,340
"COG0043",176,46,30,76,10,51,36,106,31,43,69,7,46,58,9,76,14,55,28,21,66,35,15,15,20,66,113,31,28,33,33,48,36,36,22,16,15,48,90,37,68,40,31,51,49,44,13,74,18,13,23,64,34,18,25,46,35,4,109,73,25,22,20,85,32,53,31,19,42,37,29,33,97,64,27,9,56,31,85,41,14,64,218,81,26,37,38,61,38,31,32,14,69,34,28,30,16,29,52,99
"COG0044",569,355,318,394,304,400,333,319,293,382,348,228,363,291,321,331,360,414,351,279,313,299,346,266,298,319,374,269,333,285,305,389,324,297,322,295,295,434,371,356,346,452,326,430,363,453,420,391,298,330,287,370,339,321,358,362,287,318,328,354,333,323,262,346,243,332,328,360,369,359,392,347,427,448,293,367,360,424,398,372,339,323,421,334,323,302,337,328,362,325,366,259,256,235,339,459,322,351,308,322
"COG0045",209,11,15,70,59,3,21,57,74,16,16,6,26,52,26,39,16,31,29,15,52,50,26,63,7,32,74,32,64,41,53,10,31,11,26,24,12,103,77,45,23,23,18,196,30,26,44,44,45,13,13,65,23,5,26,27,34,5,118,68,22,16,45,22,60,15,9,8,26,35,17,61,39,26,26,48,28,42,41,11,12,93,85,55,25,13,17,28,18,8,36,56,136,73,40,6,17,79,24,30
"COG0046",929,523,790,713,790,644,544,501,399,692,599,929,671,606,653,492,657,638,768,903,703,601,697,547,595,619,467,602,556,554,549,667,667,1054,714,752,577,776,385,611,654,621,619,695,662,859,775,638,618,713,677,651,574,761,623,697,571,873,457,738,646,799,558,571,548,558,562,622,928,809,713,569,435,721,433,636,623,633,514,918,695,476,310,491,587,568,638,650,727,542,822,477,394,376,855,635,583,524,476,645
"COG0047",864,541,784,564,702,534,574,416,314,555,527,875,566,523,484,426,589,598,640,750,486,405,547,504,518,535,366,525,504,451,389,636,596,929,627,709,522,760,294,472,528,535,624,564,563,679,723,546,563,661,698,549,500,633,507,660,541,695,365,666,550,681,474,553,409,502,499,544,759,697,638,496,339,587,338,563,581,527,340,941,615,412,312,374,478,484,535,498,615,493,710,438,361,316,772,576,551,402,413,524
"COG0048",127,111,113,61,150,101,97,78,71,145,107,113,94,60,87,117,160,89,90,120,95,58,61,96,103,111,100,73,74,73,68,93,78,85,105,109,119,117,67,60,90,96,93,122,117,143,118,121,85,148,84,64,47,69,64,71,77,133,64,83,54,72,32,85,39,117,86,82,84,49,71,58,93,52,86,75,59,82,61,61,77,94,55,82,81,37,52,36,75,58,93,44,31,31,87,100,52,28,51,75
"COG0049",180,161,160,134,166,152,144,140,120,170,156,124,151,140,136,164,198,133,119,94,135,102,130,134,130,192,115,114,122,129,110,139,140,74,138,105,179,172,126,101,139,158,162,193,160,144,164,167,138,170,210,142,128,170,140,156,158,87,139,136,175,76,103,160,117,181,182,176,89,101,178,116,213,166,212,153,119,166,133,163,164,183,100,151,128,121,137,130,146,145,145,126,114,132,98,148,155,99,110,137
"COG0050",258,270,448,276,402,321,347,341,319,306,323,416,335,207,272,326,436,334,309,426,285,344,389,313,362,368,303,356,348,273,249,316,270,456,347,357,297,373,227,335,326,299,322,296,320,410,300,318,306,407,417,386,294,309,294,303,325,444,334,359,335,342,226,338,270,348,274,292,333,301,375,250,416,379,418,268,254,400,280,341,416,385,314,385,337,289,296,299,366,297,379,295,231,208,441,341,318,296,320,322
"COG0051",132,108,85,104,55,112,118,87,94,106,108,45,125,99,73,130,128,115,80,65,130,82,115,101,71,132,75,85,111,107,100,112,101,57,110,68,104,157,65,90,108,113,122,111,105,109,133,113,107,129,161,107,114,77,103,118,118,77,124,76,124,113,75,142,101,150,124,120,71,85,117,112,122,102,150,130,106,94,93,57,100,118,90,121,114,127,106,138,65,102,124,103,91,86,61,110,104,85,102,112
"COG0052",87,103,160,84,144,123,94,114,81,138,120,171,125,135,95,151,158,126,115,180,126,100,94,85,142,117,99,112,97,87,107,98,135,179,120,126,127,122,89,88,121,104,122,138,136,119,143,113,111,147,231,140,104,229,149,179,191,269,176,241,176,235,102,203,139,270,192,177,219,149,226,152,221,151,249,175,171,204,141,292,197,206,134,163,172,160,157,134,181,143,215,137,178,117,222,171,199,137,165,185
"COG0053",230,239,277,162,299,243,216,238,241,260,232,245,228,233,274,258,242,241,216,262,254,149,275,176,298,257,250,191,256,220,157,235,264,245,262,212,278,227,205,214,233,293,248,219,249,205,306,277,259,285,234,247,240,253,220,240,233,260,251,231,256,202,208,309,148,258,272,272,267,198,240,206,169,257,286,200,226,332,248,219,284,265,238,292,234,228,227,219,190,228,296,221,196,211,236,304,241,203,215,233
"COG0054",84,95,111,108,140,85,106,104,69,52,102,156,137,113,57,122,142,114,118,163,93,98,94,65,161,114,119,122,82,127,107,100,153,144,121,132,115,53,70,111,111,81,119,33,120,129,126,72,122,69,102,90,83,111,102,97,108,176,101,135,111,184,71,109,104,75,139,113,147,109,96,102,95,56,84,127,126,49,102,141,109,56,82,124,105,137,90,109,136,137,105,87,82,66,123,102,115,53,119,110
"COG0055",356,255,238,181,261,240,198,170,132,254,199,224,241,139,165,203,225,232,274,293,241,201,267,220,173,201,255,157,228,233,154,267,345,232,290,221,275,239,109,118,229,399,247,292,248,271,294,317,226,270,366,354,219,418,421,308,348,344,250,387,330,339,322,302,215,273,362,366,406,348,377,284,295,287,179,328,380,379,337,396,465,281,265,385,403,282,376,338,310,296,416,212,175,195,409,587,348,229,270,324
"COG0056",573,404,484,401,443,447,320,340,320,478,351,414,385,288,309,314,467,393,451,527,457,410,468,433,365,328,417,340,508,409,253,493,561,554,544,435,463,410,187,321,381,673,397,492,427,554,467,492,338,500,375,454,313,476,485,394,410,394,276,468,409,410,370,396,237,321,417,413,587,437,422,345,335,317,232,356,401,361,349,457,562,243,254,448,496,348,412,407,445,389,422,252,236,213,490,629,410,323,309,334
"COG0057",262,226,318,251,331,256,197,254,216,264,259,319,220,171,190,323,373,272,249,311,249,221,257,142,258,307,250,257,223,205,172,210,234,338,211,303,240,295,172,223,268,207,202,266,262,332,277,245,261,333,261,245,171,279,215,313,283,321,357,378,239,253,210,302,175,410,264,281,319,231,252,221,248,340,349,222,221,342,193,235,294,404,283,239,265,273,198,224,268,247,323,156,176,157,292,234,236,165,193,267
"COG0058",769,716,809,625,663,849,748,551,487,859,739,534,639,522,677,480,697,555,726,661,803,439,582,617,687,625,756,559,631,697,436,720,786,554,787,640,809,767,333,497,632,796,685,815,811,528,707,793,655,893,846,607,499,701,758,767,768,655,651,641,679,471,578,750,454,780,877,648,663,671,843,629,419,545,660,654,791,797,584,674,836,760,588,747,701,493,649,661,724,579,749,471,390,683,613,896,617,374,547,604
"COG0059",377,225,221,287,206,250,244,220,205,233,195,223,223,225,232,198,223,163,275,258,224,257,256,225,225,250,203,242,234,233,236,239,226,225,237,241,248,430,144,213,250,249,238,436,184,268,260,284,284,210,174,217,185,216,237,273,227,241,206,276,247,254,222,206,214,175,215,231,250,251,274,203,189,250,115,239,229,165,226,220,180,152,167,240,203,238,208,214,221,235,201,215,192,198,223,249,254,167,244,195
"COG0060",594,692,636,535,585,606,464,550,410,766,720,629,710,498,470,477,811,647,709,693,569,518,538,564,624,521,515,570,499,510,515,705,601,707,652,653,647,538,470,520,655,687,604,644,658,696,701,684,589,766,683,542,359,649,524,658,665,640,489,547,561,721,530,581,503,778,757,677,668,635,651,519,531,678,993,618,598,760,506,639,744,848,343,542,670,510,511,429,500,573,743,430,430,432,667,742,650,432,585,568
"COG0061",181,219,192,199,241,193,185,162,153,194,206,256,223,170,173,208,203,170,228,211,187,164,175,173,228,177,191,178,167,183,185,212,218,177,197,161,183,208,157,180,156,181,182,250,183,252,215,185,158,201,226,194,152,232,173,228,205,169,169,246,180,206,185,170,195,180,221,226,200,206,243,195,256,249,137,186,203,205,177,305,211,195,147,206,218,215,232,154,228,170,214,149,173,126,182,186,198,153,202,174
"COG0062",274,217,271,222,295,191,218,199,155,140,194,309,265,229,213,159,302,258,255,438,235,134,179,188,251,210,191,184,185,184,189,204,255,350,217,247,250,194,153,223,191,266,232,238,244,284,291,169,194,215,306,238,170,318,181,174,220,341,179,304,189,296,184,197,161,186,259,220,392,218,282,223,174,283,137,204,249,203,196,404,242,156,160,172,167,201,222,149,286,195,253,150,166,152,330,258,230,199,231,204
"COG0063",297,212,289,250,294,218,202,221,156,246,239,318,233,221,248,196,350,276,289,379,204,164,238,224,259,216,214,153,193,173,221,243,293,322,270,266,271,339,162,212,183,248,250,319,287,358,333,210,207,220,291,268,183,317,218,210,239,333,219,327,203,320,196,214,230,229,284,256,398,260,302,243,272,274,133,279,249,259,224,391,253,177,146,154,247,211,237,174,253,239,291,171,167,137,336,271,248,176,222,230
"COG0064",362,112,127,56,90,228,93,69,29,250,145,25,95,67,159,114,195,105,157,99,142,77,58,118,51,118,99,47,65,89,34,126,171,37,139,81,166,248,59,60,91,224,108,340,175,244,176,284,68,208,167,99,57,140,162,134,142,67,123,120,105,53,72,163,30,248,217,151,76,72,140,79,209,234,432,190,120,202,110,55,201,236,39,140,148,29,129,125,76,151,160,44,46,37,48,220,89,18,47,84
