"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG0014",268,178,250,245,298,200,285,313,268,257,293,287,237,310,244,288,247,183,176,247,273,242,260,308,264,214,205,226,292,310,165,251,220,218,285,271,390,320,281,225,240,238,223,151,307,309,347,326,281,279,240,265,279,271,153,246,241,231,336,264,203,184,289,234,238,281,235,235,268,254,253,202,213,197,291,232,285,312,248,244,216,301,277,299,336,299,223,258,275,182,175,311,239,265,165,289,248,297,241,235
"COG0015",289,289,338,287,354,213,341,340,361,372,326,510,264,309,349,331,329,272,319,369,272,303,321,309,362,450,334,313,415,330,266,241,279,429,319,331,273,322,269,257,267,324,340,186,324,397,360,319,262,283,334,267,215,346,299,315,355,273,372,367,320,313,327,361,294,305,382,325,324,354,293,387,266,251,335,379,314,320,340,290,342,290,381,326,315,283,304,322,359,249,204,340,363,349,458,364,275,379,220,313
"COG0016",266,198,257,243,292,188,281,268,201,272,250,250,196,254,224,254,251,206,240,270,258,240,177,253,268,233,224,260,276,267,187,198,263,292,235,259,273,238,264,205,248,271,263,123,254,263,235,264,220,237,274,255,217,281,303,237,284,255,223,246,282,253,268,269,224,279,276,252,265,286,250,277,260,160,266,227,275,275,190,231,277,259,276,292,256,275,235,237,245,179,353,273,294,199,217,216,229,206,229,239
"COG0017",318,278,340,332,250,279,119,368,460,283,301,305,369,359,414,357,258,286,306,329,364,312,310,293,295,366,324,307,304,316,250,280,372,353,375,363,316,307,367,340,280,266,334,233,308,151,371,353,341,274,307,300,307,265,410,310,331,386,347,361,296,307,356,279,252,249,349,351,309,340,371,341,304,222,253,423,335,324,312,287,334,290,163,342,259,336,269,351,359,289,286,277,298,257,321,357,292,287,321,268
"COG0018",406,352,470,338,410,328,507,512,437,429,432,490,407,441,458,382,406,290,398,485,503,476,352,440,414,421,450,403,493,474,327,348,354,479,510,448,428,424,443,370,481,411,502,189,414,461,475,436,393,350,405,375,400,447,503,410,409,409,419,447,375,407,404,438,418,445,466,556,426,482,409,434,374,301,380,366,462,454,415,368,436,409,447,393,469,457,442,464,512,352,563,469,465,396,336,386,408,399,369,388
"COG0019",342,257,364,230,299,246,448,318,344,358,340,377,294,297,330,301,354,223,322,330,289,349,287,357,313,497,313,337,307,285,262,295,262,424,347,265,366,357,260,286,375,331,336,175,343,309,346,315,314,317,490,500,328,522,325,404,561,408,526,472,372,403,416,486,481,466,599,464,550,414,511,377,404,360,465,499,390,476,472,392,454,472,506,475,378,446,446,460,447,456,371,647,538,505,590,499,405,474,408,483
"COG0020",183,165,263,122,225,134,191,183,188,185,187,227,162,174,203,175,209,149,224,195,153,238,187,165,175,257,207,180,213,153,174,151,175,213,151,174,186,178,149,165,187,161,193,76,173,219,194,180,170,144,192,150,118,163,211,207,176,163,244,193,170,157,173,249,196,172,270,246,132,205,188,218,141,152,172,196,185,164,196,145,188,207,249,226,194,182,207,144,204,121,216,259,205,176,277,172,176,214,150,175
"COG0021",218,285,317,170,167,208,572,231,190,369,326,273,191,246,159,234,256,198,213,251,238,275,326,313,166,355,321,368,244,214,214,224,170,498,223,237,202,234,207,167,257,309,253,294,353,310,325,231,167,243,311,240,222,305,196,199,311,184,331,242,237,253,148,236,267,300,303,211,356,167,238,180,225,181,194,152,213,285,495,260,178,262,336,141,212,242,220,248,466,311,270,474,353,337,372,323,260,382,232,293
"COG0022",95,111,4,72,78,130,14,38,8,20,91,39,96,26,25,114,7,237,29,20,77,16,84,71,74,12,22,76,42,101,132,150,146,9,42,49,59,72,50,98,95,7,31,17,65,21,31,35,21,170,80,132,218,121,86,143,49,111,8,47,53,127,21,30,20,34,5,19,162,68,131,62,131,130,19,15,53,34,22,93,33,74,33,103,80,27,35,46,20,40,45,4,7,44,1,66,68,18,192,106
"COG0023",56,67,5,69,30,75,3,42,13,34,47,11,44,82,26,49,10,74,19,53,64,37,66,57,35,8,44,36,18,59,93,79,68,23,38,41,49,47,62,48,87,14,33,23,67,9,37,45,40,73,47,72,50,43,22,57,25,53,5,23,58,63,74,9,52,28,9,55,45,25,58,18,56,89,65,24,53,71,29,35,37,57,11,47,49,66,37,46,17,33,32,18,25,66,14,42,76,49,73,38
"COG0024",323,312,390,313,306,291,285,353,380,397,369,327,272,375,360,287,408,321,291,383,378,438,351,269,338,302,351,341,327,355,293,285,323,475,359,318,380,373,373,300,350,272,385,165,334,245,332,336,335,280,278,327,314,395,310,297,405,337,268,318,342,358,385,420,305,419,396,385,349,382,345,269,300,234,355,365,316,308,291,288,351,329,321,343,282,340,346,328,259,270,376,399,437,283,313,279,328,326,302,312
"COG0025",34,37,13,53,61,21,219,47,130,97,65,189,90,54,39,71,93,41,55,185,25,29,92,107,42,29,44,10,53,18,32,29,33,64,85,43,25,32,44,17,19,63,82,202,41,483,40,87,22,58,44,43,31,64,39,27,41,50,33,78,59,54,6,59,197,106,34,59,14,61,21,252,40,79,117,67,66,27,44,77,66,46,244,48,12,113,197,58,41,139,24,14,102,99,16,28,23,54,19,74
"COG0026",1,5,1,3,20,0,90,9,11,25,8,109,24,10,14,2,22,10,8,12,19,5,17,16,32,9,18,25,36,17,8,8,10,15,4,20,14,10,3,1,5,193,5,103,24,198,9,9,3,7,41,7,2,7,23,16,0,9,4,2,25,18,3,11,23,7,11,16,24,19,6,82,22,7,21,3,29,17,18,45,9,6,123,5,4,21,44,27,15,54,20,3,9,10,3,19,10,18,2,14
"COG0027",127,143,169,70,63,141,92,113,51,150,139,96,124,168,37,96,34,95,124,141,108,173,129,121,105,158,90,139,102,152,151,136,108,301,90,105,141,124,155,77,156,20,106,79,163,168,158,118,87,158,178,119,134,84,37,115,138,96,146,108,94,138,117,112,170,48,172,109,139,58,93,83,111,114,123,67,88,176,223,95,51,114,88,109,118,145,74,117,192,71,65,146,121,172,192,148,168,182,152,116
"COG0028",622,506,459,827,518,534,712,569,702,592,638,737,610,433,609,518,688,544,478,658,580,459,669,550,556,490,511,522,470,611,521,570,543,458,865,579,591,623,524,574,421,499,528,1075,561,922,565,670,608,657,463,569,570,591,462,558,566,527,526,603,470,518,508,458,634,550,579,414,523,396,524,801,524,510,499,647,488,495,665,629,586,601,734,545,723,564,624,708,499,767,323,430,455,403,732,581,400,724,575,587
"COG0029",260,225,333,202,300,257,258,303,256,330,312,189,264,331,261,305,283,236,221,223,287,287,354,284,285,187,194,310,268,273,254,259,267,455,267,286,342,341,326,263,306,333,240,157,306,179,309,303,301,285,256,263,300,283,146,251,296,248,295,234,195,261,301,216,277,217,307,262,274,147,255,153,232,258,319,281,254,322,356,204,229,273,277,266,328,285,200,280,451,223,180,311,305,309,293,222,279,297,279,264
"COG0030",251,163,256,249,295,173,332,283,315,292,360,270,319,260,450,368,304,153,430,274,250,261,279,381,403,344,569,287,310,285,412,186,290,249,319,285,263,259,230,272,445,390,289,227,244,506,354,256,402,229,352,254,188,280,375,329,344,376,289,373,336,318,385,320,232,393,417,374,271,380,343,809,342,151,322,378,382,360,278,362,324,292,439,353,304,238,283,211,318,311,455,310,330,514,420,205,334,219,257,312
"COG0031",288,255,154,226,298,202,305,305,266,245,259,258,270,261,305,328,226,268,251,317,359,275,304,296,244,213,241,204,319,287,263,249,237,232,361,314,325,320,291,310,271,357,240,198,289,314,305,306,280,246,247,305,319,318,292,356,237,271,290,313,293,236,260,316,329,339,318,324,324,323,351,238,298,188,303,367,331,261,265,333,294,350,334,331,355,271,279,312,253,263,247,270,305,215,220,280,265,239,299,335
"COG0033",2,8,3,2,17,2,134,3,1,34,5,61,24,10,17,2,5,18,3,1,6,1,16,13,14,4,1,17,9,6,5,9,5,9,4,0,10,1,3,1,2,23,2,125,7,249,0,1,0,13,7,5,2,2,12,0,0,1,5,4,12,1,3,0,13,3,67,9,4,3,1,65,15,9,36,4,0,2,35,26,0,1,208,2,1,4,9,31,15,58,2,0,6,4,2,5,2,2,5,2
"COG0034",507,428,713,513,471,374,324,452,449,552,449,549,497,476,463,503,392,340,512,457,551,541,422,458,561,698,448,548,502,540,392,413,423,784,453,587,493,515,480,436,478,358,513,194,586,412,641,508,526,418,442,488,503,416,432,425,558,417,662,556,397,477,401,616,399,456,596,398,578,436,455,331,461,329,489,344,466,491,676,450,487,497,415,482,503,546,297,446,781,334,347,556,501,465,733,578,497,708,477,506
"COG0035",235,150,241,172,176,160,230,234,194,192,192,247,168,193,203,189,169,128,196,182,265,198,187,183,198,263,212,189,206,185,170,170,175,250,224,205,196,217,214,170,234,192,200,106,174,209,234,179,176,165,229,177,191,212,186,206,229,238,274,188,232,164,233,240,195,178,198,181,178,220,219,215,178,128,232,195,206,185,223,151,201,188,180,226,187,178,200,196,204,194,134,202,194,214,276,190,186,204,149,150
"COG0036",155,161,249,226,249,140,349,145,218,208,155,181,171,164,283,157,242,126,220,199,158,192,182,141,167,243,221,200,190,132,190,112,164,234,214,207,200,160,136,135,207,318,223,227,141,216,228,134,252,105,161,152,128,299,261,162,168,156,233,211,184,161,144,270,190,207,222,234,198,291,195,304,133,162,218,208,190,169,215,167,261,157,340,161,157,121,246,153,206,235,270,361,235,247,233,142,194,234,127,195
"COG0037",581,350,430,406,500,360,457,480,642,554,442,530,388,471,619,495,611,389,472,528,471,477,495,511,517,500,474,421,541,575,346,473,396,379,599,523,583,490,435,433,393,576,543,307,459,428,477,463,494,450,544,483,387,549,558,484,474,414,520,521,457,451,507,543,377,599,438,619,330,580,464,412,489,335,525,542,529,498,425,475,584,472,383,532,508,445,480,443,384,458,595,333,485,398,506,493,400,433,375,504
"COG0038",466,466,370,346,347,432,353,487,340,444,477,570,458,508,423,450,401,426,288,304,461,450,489,461,470,339,366,425,341,493,398,455,369,538,409,414,498,484,378,399,426,274,343,266,499,745,377,424,446,515,362,478,494,372,256,403,370,398,377,346,360,387,394,321,449,332,304,316,449,267,352,602,428,410,410,325,390,498,349,349,253,360,600,406,490,442,461,448,444,357,299,374,312,417,331,415,495,442,482,362
"COG0039",360,246,274,351,304,288,780,310,265,284,373,443,338,321,312,296,401,241,278,276,323,333,319,366,348,334,335,335,322,358,338,369,341,289,339,344,355,323,376,306,433,347,333,173,328,555,304,392,308,379,277,350,368,436,205,275,338,310,385,323,316,289,369,288,295,326,316,261,447,282,417,512,281,253,364,301,316,426,310,287,352,378,456,401,405,376,275,300,355,215,337,451,285,386,321,310,357,312,349,283
"COG0040",170,179,214,106,148,185,167,158,128,177,154,162,159,207,157,148,151,118,154,182,173,169,170,150,185,229,167,132,219,190,198,177,149,173,129,145,200,183,158,161,191,157,130,78,180,195,197,172,158,195,113,93,82,116,78,108,108,110,132,99,83,121,111,122,131,94,165,118,101,106,95,85,108,106,137,110,103,120,158,96,77,126,117,139,127,95,89,109,139,86,74,152,101,114,188,136,135,143,132,105
"COG0041",141,84,130,107,135,77,116,156,164,177,126,165,133,147,144,107,152,61,98,144,149,154,115,138,145,130,111,146,147,127,119,97,98,190,144,140,126,128,124,94,147,147,132,64,143,148,149,121,166,134,128,118,121,137,87,102,138,130,122,153,129,106,140,131,132,121,111,110,128,139,125,137,129,73,142,161,139,141,122,123,112,127,129,172,143,113,142,136,148,132,93,111,134,134,141,120,151,143,102,137
"COG0042",401,335,248,334,374,300,301,479,410,426,454,309,416,425,416,391,417,297,347,467,415,332,448,450,369,275,321,347,355,391,328,368,389,411,476,397,534,383,365,412,428,439,398,383,363,405,359,343,439,394,263,285,254,271,259,241,252,256,146,236,196,246,293,243,260,265,234,278,259,232,240,267,244,202,250,272,247,249,263,240,256,251,262,274,299,224,290,266,191,309,299,203,236,275,203,224,251,199,275,297
"COG0043",34,43,7,19,72,26,178,24,25,14,67,46,84,33,64,28,35,60,43,8,35,27,38,71,42,34,71,52,29,35,38,31,37,39,39,26,34,35,35,21,32,39,13,256,32,42,22,17,7,20,73,15,21,37,28,20,17,17,16,12,55,27,15,9,70,42,9,44,61,42,43,54,26,75,8,6,35,21,28,45,16,13,30,13,29,34,48,21,27,64,20,35,24,41,2,22,14,21,35,25
"COG0044",339,249,247,273,462,226,597,356,399,435,360,475,416,315,361,305,436,284,280,291,351,304,315,376,347,350,346,405,365,334,300,248,287,396,343,335,375,354,265,272,320,487,289,432,304,442,393,341,326,352,302,344,295,387,302,285,340,321,290,336,369,267,328,305,296,327,313,305,369,351,270,403,325,362,355,332,332,314,310,324,298,321,405,342,355,373,310,326,291,357,290,307,313,318,348,352,248,337,286,348
"COG0045",9,126,4,66,30,76,168,30,6,42,49,25,40,17,7,12,19,146,25,22,35,9,57,31,27,24,27,43,29,31,93,65,58,12,34,13,21,9,26,46,33,46,13,101,23,200,28,21,20,56,27,33,55,44,90,66,22,32,14,7,37,13,20,20,41,16,49,20,55,32,53,46,50,87,36,16,7,23,44,50,14,17,99,7,22,13,45,47,12,68,26,28,22,68,8,31,59,20,54,41
"COG0046",614,357,937,537,772,405,908,672,629,701,598,851,494,517,591,678,618,341,595,548,702,606,555,637,678,955,558,642,797,741,353,487,417,981,674,617,753,739,512,539,523,506,658,327,594,675,777,614,607,523,435,432,420,460,356,372,473,366,599,427,370,383,382,442,339,426,459,407,481,381,424,289,343,279,406,353,383,319,612,463,374,439,500,438,436,491,314,422,704,298,282,447,544,393,548,426,306,530,389,434
"COG0047",495,332,864,457,571,333,919,576,592,704,564,653,390,508,559,625,506,386,556,519,626,574,484,548,660,799,547,542,740,709,278,407,387,999,584,504,580,598,541,507,483,395,607,333,577,627,743,485,496,398,526,510,413,494,425,473,692,463,828,538,424,465,583,589,438,618,727,561,559,522,443,351,469,310,572,497,555,416,869,532,494,579,788,580,542,631,378,491,912,395,344,630,755,557,747,631,449,672,443,474
"COG0048",84,78,113,95,95,55,161,64,135,139,82,144,86,74,119,91,125,53,150,137,83,99,98,80,101,108,132,89,133,80,61,56,88,113,85,93,89,73,64,57,64,131,92,63,82,133,103,85,105,60,109,84,57,101,113,84,89,77,124,109,121,103,95,131,77,131,136,126,70,164,89,162,96,65,90,125,107,75,107,81,137,105,95,119,95,99,132,67,97,84,134,107,123,70,167,86,60,109,64,96
"COG0049",122,103,102,136,169,107,167,112,144,156,123,166,103,102,144,127,148,121,151,165,122,138,114,141,150,94,167,142,159,124,128,112,149,152,123,147,150,142,128,112,110,171,173,91,115,154,122,141,132,123,155,131,108,158,169,144,198,129,88,153,193,138,149,170,126,193,158,166,121,193,149,194,167,136,138,117,129,114,98,145,193,152,174,197,116,143,167,118,55,136,202,139,157,129,90,123,137,72,108,115
"COG0050",300,217,410,309,356,222,214,405,329,311,435,398,241,295,286,249,337,220,346,301,350,329,277,315,288,407,324,342,382,294,235,254,329,370,342,349,333,342,346,211,279,376,453,280,286,333,379,350,198,232,345,270,326,306,415,292,343,249,465,354,348,265,311,420,297,344,410,384,275,399,297,361,282,202,301,306,331,330,420,319,366,332,372,295,311,448,415,338,524,304,416,351,413,189,452,331,302,346,248,296
"COG0051",118,68,46,108,102,103,154,101,106,129,99,87,98,96,141,110,126,76,115,137,105,65,107,112,96,62,139,98,122,88,124,112,108,64,109,105,90,77,108,105,104,102,119,90,92,106,96,128,78,101,121,105,82,127,118,103,123,118,69,113,156,96,107,111,92,119,69,111,107,125,109,126,119,78,110,95,120,100,41,113,146,114,119,119,101,93,131,95,60,91,140,69,90,107,99,78,92,82,89,95
"COG0052",155,145,269,142,161,127,135,142,161,207,167,202,145,155,175,161,152,145,207,202,148,218,149,177,182,234,183,184,216,144,138,137,151,284,165,152,171,177,187,112,117,180,180,130,183,184,211,185,147,155,181,166,149,153,238,168,225,138,215,180,203,194,152,240,167,260,259,204,128,259,153,206,172,145,180,206,184,166,261,169,230,160,153,174,169,190,147,125,236,167,278,199,230,201,322,191,135,205,130,149
"COG0053",248,216,244,176,245,214,248,232,302,298,219,191,238,231,259,230,288,223,246,272,227,296,245,219,271,239,291,234,316,241,241,186,213,253,269,264,236,229,210,209,233,263,253,233,237,201,235,244,268,158,183,146,100,185,191,165,125,151,184,192,179,189,151,165,168,190,192,131,129,200,122,104,144,145,144,148,150,135,152,151,172,169,132,147,165,154,190,175,171,155,187,138,166,178,171,154,157,136,115,166
"COG0054",128,78,168,75,70,62,67,93,109,132,121,121,95,139,67,98,80,92,122,87,89,126,124,140,101,166,111,80,124,123,73,128,103,106,79,110,130,112,118,97,117,81,106,81,140,38,152,114,78,117,115,91,99,103,62,100,92,123,131,122,113,119,109,172,117,140,137,101,118,93,124,111,82,64,127,114,96,125,123,98,66,107,49,116,84,120,96,75,148,123,73,159,114,109,187,124,105,173,93,86
"COG0055",346,223,353,333,269,159,511,387,583,433,355,463,347,267,376,312,545,187,346,338,331,293,307,351,326,443,351,346,420,366,212,213,241,375,499,429,441,371,225,295,205,488,455,256,355,441,374,358,277,201,283,282,328,352,261,307,396,322,469,482,280,230,285,368,281,528,401,289,289,310,347,325,310,174,324,393,308,294,362,383,410,361,355,388,372,374,403,378,352,411,214,365,383,227,327,340,201,307,272,429
"COG0056",352,227,412,436,307,221,597,523,638,488,445,526,369,374,410,412,683,242,413,478,452,320,332,375,322,532,421,394,409,443,248,252,323,429,552,523,467,474,347,303,259,475,486,286,411,449,423,378,296,264,319,401,379,449,273,322,479,377,508,575,305,263,346,454,313,567,426,324,331,336,446,357,372,219,378,460,359,300,494,404,446,440,409,413,375,433,426,482,502,427,215,424,503,282,440,398,233,389,337,501
"COG0057",231,174,338,164,340,159,240,214,262,276,242,301,187,237,254,203,220,171,304,220,225,263,194,240,284,321,309,228,296,238,129,188,241,242,208,259,219,237,239,180,165,302,280,276,219,323,304,274,193,197,267,196,224,212,379,243,251,231,303,285,294,229,190,359,239,257,332,300,245,387,245,256,231,152,241,235,292,240,273,285,278,215,314,260,186,276,301,235,348,327,368,291,339,202,328,245,152,246,169,192
"COG0058",565,482,562,629,552,606,811,597,905,742,670,577,572,509,885,619,770,383,758,774,613,657,595,767,832,629,691,565,768,669,499,470,541,695,771,705,736,771,559,565,540,842,799,636,605,766,678,639,703,458,595,578,427,665,775,570,802,653,625,855,509,605,656,693,578,752,681,740,610,793,599,458,601,345,656,802,732,508,580,827,856,682,827,637,659,660,694,676,554,796,625,717,793,553,650,662,461,503,561,755
"COG0059",169,149,141,168,147,125,275,179,148,187,162,159,142,165,159,125,164,121,140,162,181,133,168,154,173,132,136,125,103,192,129,141,143,194,175,125,204,165,154,153,142,121,135,104,151,285,160,149,138,158,217,224,252,249,174,210,278,223,216,220,232,193,217,224,218,206,247,184,276,160,226,211,204,168,256,195,178,242,271,193,222,227,437,242,226,255,219,241,236,210,116,213,202,220,241,211,225,223,226,227
"COG0060",595,549,635,528,661,417,577,571,791,688,604,724,519,521,645,611,659,510,666,688,527,585,514,612,734,761,624,694,764,633,406,485,491,664,506,656,695,689,525,507,324,682,707,333,689,663,682,636,499,516,553,547,567,498,867,606,664,492,733,805,478,556,490,796,569,713,580,797,574,788,461,512,541,424,605,581,673,586,769,612,817,608,598,620,571,702,528,423,726,512,988,437,684,486,648,747,426,753,530,540
"COG0061",191,150,256,160,224,133,196,166,189,228,172,271,174,168,185,210,172,168,189,184,148,232,180,196,217,205,178,172,204,218,107,174,188,292,165,164,239,199,196,163,168,200,196,123,200,235,189,186,170,178,157,186,181,214,156,199,199,164,187,184,211,187,158,216,151,206,222,185,220,178,162,260,137,120,185,168,210,194,173,169,180,166,212,234,239,225,187,161,170,180,129,234,182,176,173,160,154,191,185,174
"COG0062",197,183,341,190,314,153,275,199,265,272,210,273,195,195,177,226,246,161,193,228,165,236,234,234,174,394,191,287,281,231,162,170,148,399,204,172,247,260,190,185,156,227,234,173,210,207,301,212,213,187,214,211,117,224,157,169,265,162,393,241,141,195,220,322,220,255,300,238,197,187,138,164,191,154,242,248,195,221,304,201,251,224,206,216,206,199,157,158,303,196,130,270,261,240,340,278,168,324,239,243
"COG0063",225,171,315,153,307,141,329,246,263,338,275,320,213,203,222,233,254,192,221,270,189,235,272,252,210,391,237,273,285,253,156,215,137,438,227,238,296,218,162,229,169,275,276,151,256,305,335,224,236,206,206,271,207,218,184,181,318,171,400,252,176,211,220,317,209,250,305,239,246,233,191,289,174,136,219,246,206,203,343,241,234,237,303,248,242,183,179,189,295,228,133,253,264,234,372,279,173,310,220,246
"COG0064",125,26,33,115,237,26,362,59,198,204,107,274,123,37,197,123,214,41,138,177,74,48,76,105,143,79,169,102,155,55,53,46,66,36,110,133,146,122,47,101,62,306,216,38,90,358,118,102,173,47,82,87,57,156,269,94,138,83,92,168,96,49,97,177,62,250,73,230,59,250,123,234,98,74,184,150,147,61,52,140,266,122,287,149,119,113,119,75,47,79,386,76,127,82,59,69,48,44,48,142
