"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG0012",232,270,191,252,249,253,285,296,224,321,290,272,233,247,300,221,269,278,251,262,250,252,201,259,205,283,276,253,282,300,328,300,334,275,239,250,165,194,260,232,280,210,292,256,216,237,260,222,247,177,246,339,282,179,269,337,251,238,268,221,173,284,260,372,217,269,281,318,297,296,230,337,265,212,250,272,267,205,230,303,280,199,357,165,207,282,219,309,279,285,230,273,213,254,116,350,320,284,282,199
"COG0013",526,543,625,592,603,472,585,586,506,715,704,662,463,494,494,562,451,568,548,603,624,552,474,626,593,571,459,533,730,641,665,625,562,555,538,453,369,481,552,526,626,487,559,391,449,531,591,475,565,424,613,631,583,525,579,611,632,506,544,527,405,522,621,696,492,594,629,495,611,638,526,679,619,494,555,487,644,517,580,573,576,503,922,410,537,617,532,616,624,581,507,599,657,530,268,643,527,601,435,557
"COG0014",221,241,273,229,300,270,306,240,214,290,342,238,182,270,246,272,211,333,265,246,282,306,219,278,247,278,228,221,233,233,284,226,181,258,286,252,198,262,300,233,326,249,279,209,234,211,295,227,215,177,261,159,224,274,209,235,319,235,294,216,185,220,287,269,175,290,312,249,247,213,270,315,316,266,259,292,364,255,269,241,271,239,155,211,188,287,253,236,345,251,253,261,285,313,130,198,263,298,239,285
"COG0015",330,265,215,342,311,306,413,335,273,399,343,270,249,270,300,292,282,285,324,278,316,312,289,322,295,314,368,392,327,357,503,361,328,316,395,288,258,235,339,317,313,289,334,303,283,254,333,325,381,279,276,291,408,309,352,349,339,304,319,288,229,348,397,413,319,277,406,369,392,341,336,363,315,273,327,325,313,290,281,338,388,238,214,262,301,336,248,312,417,363,335,338,300,321,156,348,339,373,295,290
"COG0016",225,246,238,263,214,241,225,245,265,219,262,264,189,259,244,245,206,273,250,253,260,263,220,276,244,238,210,212,273,285,269,288,278,272,231,254,161,258,236,220,267,192,213,216,221,247,250,211,251,182,237,330,268,251,267,296,262,218,260,230,178,245,260,293,178,278,249,199,235,258,242,214,270,228,253,218,278,214,258,218,229,194,312,203,249,260,218,297,202,258,212,255,247,270,102,318,217,259,185,245
"COG0017",299,300,310,330,377,362,305,327,306,325,351,322,317,300,232,302,348,292,387,353,342,321,316,293,328,422,457,303,258,330,298,297,412,347,264,322,249,285,280,347,330,398,431,260,303,326,364,313,284,242,281,393,326,373,332,335,326,307,320,272,272,315,156,370,249,370,248,451,277,358,311,373,375,264,260,316,340,352,362,390,323,294,286,245,330,358,285,359,373,336,255,298,326,278,230,351,311,128,329,319
"COG0018",268,254,264,318,296,299,259,312,250,345,294,310,221,286,258,237,243,293,278,289,251,317,274,241,267,279,230,275,280,329,309,315,303,277,280,195,192,306,297,239,298,253,300,289,243,235,285,317,288,212,445,494,436,458,472,515,434,412,437,434,343,420,470,481,358,410,405,483,446,441,419,444,535,369,419,449,447,396,376,427,469,341,581,316,403,471,393,423,410,399,447,429,447,422,200,470,409,496,379,379
"COG0019",426,433,336,523,511,549,458,465,360,446,424,380,508,420,470,520,658,462,373,382,519,477,412,591,419,540,504,457,431,578,525,468,556,442,499,384,380,566,528,380,477,437,496,384,382,434,553,538,415,345,532,343,385,482,594,445,508,480,462,442,363,452,454,620,312,419,467,567,607,483,498,499,478,472,547,390,570,426,497,471,493,423,357,369,406,426,417,476,508,574,560,475,420,549,272,343,452,670,401,331
"COG0020",198,167,135,202,166,159,202,157,189,221,186,201,112,165,208,155,139,143,169,152,162,196,158,161,158,188,197,163,175,166,215,261,233,194,196,135,151,190,160,128,146,170,202,216,181,148,173,224,215,184,186,225,231,139,248,221,170,198,213,151,154,191,236,220,123,156,206,170,184,190,192,184,195,149,165,168,192,176,177,181,192,147,209,153,158,172,163,205,250,184,203,180,145,169,65,248,242,176,178,155
"COG0021",285,174,237,326,226,234,413,276,201,515,235,234,267,243,351,258,108,287,171,218,202,273,260,362,267,137,134,256,277,250,285,241,282,155,341,150,199,260,329,262,199,191,137,228,265,177,246,323,273,241,215,213,174,228,317,211,276,398,335,253,194,346,270,533,355,222,157,185,336,180,263,342,215,243,328,249,174,178,228,152,218,212,257,292,261,250,226,206,323,303,253,152,218,349,335,181,237,624,276,256
"COG0022",91,134,169,22,77,61,21,25,67,31,28,61,31,95,4,120,9,34,20,49,41,32,112,172,117,41,14,39,28,30,36,11,12,116,52,78,106,88,93,104,90,99,28,41,92,162,118,14,54,121,118,86,69,54,12,19,138,1,39,24,127,21,18,4,63,55,69,11,16,32,113,23,32,180,110,27,52,24,68,7,13,182,49,92,133,59,194,11,11,65,14,83,102,65,26,77,10,13,85,85
"COG0023",40,54,49,24,57,31,50,31,52,26,55,53,35,67,13,58,7,58,76,53,42,72,73,46,36,29,28,62,32,36,5,7,18,42,68,60,48,82,51,51,65,39,18,25,94,56,46,27,51,90,56,18,12,50,12,52,38,16,42,64,73,28,12,12,25,66,17,9,39,30,34,35,46,71,49,78,44,48,46,7,43,89,34,55,65,35,72,36,3,25,12,51,56,52,33,25,4,2,89,69
"COG0024",271,302,316,431,368,335,343,329,366,286,335,343,252,350,254,336,254,316,355,329,342,432,355,310,323,284,367,369,408,391,309,425,477,337,294,287,236,323,357,291,350,277,365,389,320,364,326,417,298,323,336,331,257,322,376,367,294,322,270,337,288,325,274,467,236,356,302,325,423,328,304,313,401,290,356,358,330,336,345,278,362,301,379,297,303,302,287,366,274,430,380,310,348,287,164,320,364,279,344,322
"COG0025",46,42,31,100,30,69,40,112,35,28,101,55,157,48,69,46,47,25,11,44,60,38,75,15,74,31,52,175,110,110,193,81,66,65,110,40,68,15,67,49,24,80,54,212,16,25,59,25,54,38,33,63,247,62,36,42,43,171,36,172,21,52,486,50,174,54,64,114,109,92,55,39,38,53,62,60,35,25,72,230,163,9,25,28,37,36,21,134,35,32,90,42,21,98,219,43,41,245,101,62
"COG0026",30,9,2,10,16,8,13,30,32,20,27,22,61,10,192,4,20,17,7,3,12,11,10,20,41,12,0,37,7,10,97,10,5,8,16,2,10,5,8,15,25,17,19,37,7,20,8,3,35,5,6,15,93,19,8,16,20,62,2,34,4,18,195,19,115,15,18,9,28,12,14,9,9,8,7,8,18,1,4,88,8,5,16,9,21,25,3,2,1,2,24,22,16,27,88,8,12,87,16,10
"COG0027",193,95,125,111,108,79,194,81,96,239,127,88,61,170,19,122,36,164,126,131,136,145,136,148,75,65,75,151,53,117,87,108,103,112,155,73,77,151,134,87,147,93,45,77,159,104,125,147,137,142,112,26,81,125,172,89,161,170,151,159,152,113,186,324,110,130,73,49,154,61,113,141,126,168,88,180,123,90,98,76,112,142,59,148,118,112,142,113,121,136,29,110,112,115,79,63,101,80,125,131
"COG0028",451,700,591,435,563,846,713,707,491,480,527,477,833,485,555,583,714,490,563,555,695,526,527,542,623,635,607,481,503,493,743,472,449,538,407,903,532,405,623,519,634,641,656,553,460,565,521,486,450,504,644,438,805,646,583,448,574,625,558,591,513,461,906,480,838,543,544,678,639,460,556,539,573,688,635,426,584,650,607,809,615,549,312,507,508,528,562,440,555,594,693,588,554,572,1038,395,547,692,649,534
"COG0029",255,262,277,242,330,271,324,290,219,448,339,277,219,339,289,291,260,335,301,345,278,325,319,246,190,192,269,265,250,239,215,232,223,243,345,206,217,291,284,244,274,244,230,233,275,243,302,324,246,250,260,189,177,283,276,220,300,289,303,283,224,252,145,448,198,281,285,261,340,259,243,304,312,263,276,300,317,329,288,168,255,245,174,246,238,306,229,250,272,282,286,301,287,263,143,153,312,234,341,362
"COG0030",368,274,173,292,240,266,233,259,362,341,267,380,329,253,419,231,336,359,359,239,240,274,225,273,341,331,355,244,366,314,259,356,437,325,490,272,130,434,335,319,298,331,429,304,360,316,350,251,567,385,268,386,842,220,403,403,237,257,213,252,144,550,460,296,325,207,292,308,336,343,272,325,283,231,263,273,227,383,289,490,283,187,431,138,288,301,269,428,298,335,302,409,242,386,233,414,381,352,322,220
"COG0031",263,318,332,276,326,326,224,311,251,224,292,338,269,237,323,306,230,281,277,312,316,285,218,353,290,346,342,302,344,241,254,344,209,320,221,209,196,283,286,325,312,261,325,299,267,271,333,266,242,232,301,270,247,303,332,313,302,228,254,275,201,262,312,246,261,302,321,266,305,302,295,295,296,230,298,284,334,259,364,331,336,256,227,227,243,305,269,276,259,246,247,283,326,313,207,305,259,331,266,259
"COG0033",13,17,3,11,1,3,0,18,15,12,4,0,55,2,30,4,30,5,0,8,0,4,5,9,27,1,1,43,0,5,73,2,0,2,8,1,12,0,2,20,5,23,14,5,2,7,1,1,34,4,4,15,71,33,74,13,24,82,1,22,0,0,253,13,97,0,18,0,38,5,3,1,8,17,1,17,10,0,1,63,0,5,5,2,0,0,6,2,2,0,6,16,3,12,126,3,6,104,16,6
"COG0034",445,349,540,492,559,444,644,441,438,798,544,456,331,471,372,514,618,517,392,457,499,524,462,592,453,439,394,473,460,505,544,611,550,483,499,515,355,471,475,432,527,526,437,336,448,403,505,567,462,376,491,418,332,425,591,414,587,561,625,431,400,470,428,754,320,505,494,486,561,538,513,653,431,436,370,481,483,541,496,363,450,407,321,381,521,543,498,441,682,547,388,587,538,467,188,411,472,356,412,469
"COG0035",225,173,177,180,215,209,186,195,209,229,195,206,178,206,182,181,175,207,231,249,187,223,154,173,160,233,181,256,148,209,257,235,219,222,237,190,116,231,207,171,203,172,171,190,183,178,194,206,202,176,216,197,180,203,224,141,200,205,211,169,149,210,217,229,122,189,194,220,216,219,175,243,206,177,158,194,198,157,214,186,191,175,139,128,179,210,149,181,248,245,179,181,225,207,101,227,223,234,172,190
"COG0036",173,174,120,263,138,190,227,213,246,214,130,202,225,123,282,120,256,144,154,113,119,166,195,200,197,179,173,188,223,208,185,280,189,172,226,244,152,185,165,147,120,199,290,242,166,149,175,155,185,219,191,223,314,166,210,241,149,296,198,213,136,244,212,245,201,172,222,229,221,236,202,206,153,114,304,145,175,263,168,241,215,125,222,153,164,202,149,283,235,157,233,170,169,150,219,321,205,351,159,123
"COG0037",491,473,405,461,485,579,449,529,472,371,520,564,436,443,568,453,479,505,536,441,516,498,369,359,433,562,574,410,609,559,489,619,648,559,403,336,360,428,498,468,555,436,601,535,416,441,502,490,470,346,494,534,435,435,446,643,399,337,450,333,357,510,425,421,309,514,530,564,565,616,526,473,496,451,536,468,570,488,641,602,585,458,631,349,409,516,356,615,481,516,629,498,507,565,338,619,498,429,440,369
"COG0038",414,430,471,315,474,421,420,423,357,440,471,415,380,452,298,484,272,488,423,380,451,471,384,455,354,384,314,432,302,358,558,377,401,355,402,324,382,466,412,434,450,488,387,422,508,423,454,401,351,409,306,193,379,288,221,217,348,289,228,335,288,206,481,355,284,279,225,255,262,192,292,259,297,344,268,316,306,263,256,329,212,283,203,281,241,284,315,217,232,253,235,320,326,288,186,147,214,268,339,297
"COG0039",254,323,381,354,332,287,307,288,307,358,341,335,246,345,357,363,368,426,404,377,333,404,288,419,256,321,342,242,310,309,485,248,353,365,356,359,263,475,382,322,355,367,315,294,350,318,309,302,337,305,365,208,560,323,336,284,346,386,320,250,327,367,491,293,277,362,328,241,281,258,282,340,330,365,443,287,341,310,397,377,295,357,321,290,294,360,341,294,354,303,387,349,356,375,210,266,256,763,304,358
"COG0040",184,177,142,130,155,135,216,167,149,197,142,176,131,183,151,154,145,171,203,164,140,159,182,172,164,228,166,185,137,149,161,173,117,189,170,108,128,216,172,123,183,159,180,119,217,146,165,152,168,181,199,105,162,177,240,168,168,181,185,179,185,181,186,185,167,178,174,179,180,141,186,214,154,207,175,203,177,146,203,110,174,175,130,179,163,156,143,123,213,145,140,183,163,182,65,157,155,162,154,155
"COG0041",117,97,92,115,158,131,145,151,127,160,127,148,115,119,162,105,108,121,123,149,134,153,123,113,132,120,151,155,123,119,147,136,125,140,153,99,86,131,121,105,137,133,138,167,130,96,130,135,128,118,124,105,158,162,137,131,134,144,104,123,64,144,141,186,103,134,118,161,154,146,137,133,161,124,160,177,135,152,154,129,149,84,117,98,139,130,108,138,108,156,122,141,143,114,54,120,110,109,136,110
"COG0042",378,354,395,331,393,443,266,417,328,260,366,357,469,451,454,420,356,379,435,350,360,424,344,400,376,430,364,385,412,371,349,326,394,432,366,389,291,373,426,377,426,429,433,499,382,376,417,328,331,304,419,387,404,437,360,417,344,319,290,394,276,315,352,423,431,363,351,414,388,354,455,416,457,445,390,406,433,408,344,432,442,342,436,302,337,414,376,349,230,339,397,374,386,400,393,383,327,310,437,393
"COG0043",99,40,45,22,32,31,21,29,85,18,58,63,82,36,56,38,18,46,23,33,20,26,39,74,72,58,12,24,67,17,37,13,23,18,37,21,95,33,61,41,51,86,39,90,16,30,27,25,60,21,37,53,97,26,11,70,79,74,20,81,42,76,53,37,104,73,70,23,15,16,30,26,20,27,45,36,43,12,45,79,11,37,27,34,45,30,47,38,24,19,51,41,38,69,242,63,17,167,50,26
"COG0044",240,241,188,198,253,251,200,237,215,201,274,217,236,238,317,242,280,198,203,197,237,258,200,239,220,228,202,241,186,198,339,211,194,228,198,178,211,206,277,186,239,280,230,228,183,182,200,210,200,219,326,345,421,332,279,324,342,357,304,308,210,372,425,361,365,340,478,426,386,356,382,379,387,296,388,347,368,344,374,427,309,237,277,262,313,309,274,326,313,370,418,352,324,372,395,345,342,560,308,314
"COG0045",20,72,41,4,7,23,14,19,17,15,18,16,31,36,15,38,20,24,15,23,10,9,44,40,30,15,6,36,8,6,21,9,6,3,46,37,50,23,33,35,18,23,5,32,33,32,7,4,24,52,8,74,42,46,68,20,31,93,29,44,87,29,186,6,121,14,30,6,47,8,37,25,17,70,54,22,29,18,9,52,16,55,24,89,13,32,62,13,24,21,17,39,30,24,80,24,9,198,60,91
"COG0046",622,506,589,821,709,642,793,680,484,1055,689,592,487,576,555,612,693,500,589,588,607,553,389,695,681,723,516,604,765,669,895,666,729,608,579,539,391,552,632,530,806,499,618,503,477,436,649,566,605,309,588,492,375,602,763,635,810,774,701,472,408,605,653,955,502,621,748,661,753,712,662,774,690,564,596,535,723,632,541,671,615,507,433,344,529,561,580,541,913,735,655,683,666,632,292,540,721,890,563,545
"COG0047",501,427,369,720,605,598,685,551,392,915,622,488,377,512,442,478,729,416,548,519,516,511,316,556,574,639,479,592,627,625,628,610,648,569,563,455,308,449,574,477,675,372,539,372,413,416,622,583,624,266,519,431,371,515,711,536,780,626,683,442,341,493,597,969,373,565,593,602,678,679,504,695,554,387,526,514,613,512,542,540,523,449,347,306,504,508,440,544,815,657,499,613,581,538,376,517,666,856,456,423
"COG0048",51,59,34,68,50,54,83,76,88,54,67,63,70,39,106,59,64,63,54,44,63,49,47,49,56,28,80,44,107,81,110,90,83,83,53,57,35,38,51,55,44,54,77,92,42,58,59,72,69,33,90,140,156,68,166,120,96,133,89,100,52,126,104,117,108,89,102,135,126,122,74,123,58,62,106,61,81,91,103,118,126,51,143,44,86,101,65,127,142,88,111,93,65,92,75,167,99,136,100,35
"COG0049",130,104,110,186,146,133,82,119,199,52,143,137,133,133,203,134,153,112,145,92,128,121,124,127,162,117,124,174,170,182,158,213,202,188,155,140,112,129,121,151,137,118,153,168,131,139,161,133,189,138,157,194,189,127,158,172,160,139,96,144,123,179,162,150,133,133,172,146,167,180,125,114,147,108,136,100,125,131,167,167,179,119,163,105,129,159,99,154,91,194,168,158,112,126,108,175,165,185,126,117
"COG0050",218,182,211,258,197,177,215,174,252,349,316,220,214,224,274,194,182,222,240,235,198,224,245,192,208,199,191,194,216,263,271,277,235,205,148,196,136,205,271,213,209,163,204,287,176,228,162,235,225,153,280,405,378,337,383,375,337,365,366,331,207,328,301,308,342,345,392,321,333,380,280,394,389,271,321,296,389,281,269,312,330,228,343,216,245,312,251,283,446,325,298,281,330,312,304,414,337,249,256,300
"COG0051",128,73,81,84,99,106,84,91,147,64,111,110,96,91,115,94,105,96,105,121,110,102,96,106,104,81,93,113,128,136,93,121,158,114,129,117,84,132,119,112,90,97,109,122,98,90,107,71,138,106,103,136,146,104,55,134,83,86,65,100,89,124,112,61,106,98,131,118,128,112,106,112,112,121,104,123,91,90,107,110,121,96,115,83,107,114,63,122,62,97,110,112,93,109,88,153,65,145,117,82
"COG0052",185,161,131,226,166,161,237,184,195,220,192,209,145,126,203,148,138,191,147,154,189,169,132,132,155,150,167,193,223,201,227,246,210,186,211,176,145,116,176,163,176,153,185,160,152,135,157,189,203,126,152,250,227,138,221,203,172,230,196,162,123,184,194,281,182,165,148,182,215,214,143,208,173,148,147,161,150,140,164,170,203,145,269,156,155,151,134,190,237,212,138,180,136,134,137,244,206,136,148,132
"COG0053",263,225,159,256,226,238,228,252,234,256,237,225,236,205,235,202,237,219,213,209,224,207,229,192,257,244,237,272,318,237,204,243,257,286,261,182,204,257,229,182,215,212,271,271,229,203,236,314,240,239,192,256,176,281,259,217,245,206,224,259,212,277,195,217,238,215,277,302,315,301,227,260,255,176,247,245,236,265,203,226,267,161,322,210,305,226,155,265,272,206,263,259,266,188,234,262,217,224,251,222
"COG0054",133,88,89,121,103,98,179,135,121,143,125,105,106,107,87,103,44,126,107,112,116,135,51,108,104,92,145,115,118,96,129,146,98,126,126,67,99,94,114,84,118,120,82,126,106,112,111,154,145,74,134,64,98,62,141,95,90,132,122,94,67,100,35,97,106,98,74,113,138,77,100,134,92,114,112,150,128,82,120,85,96,123,80,86,110,93,86,110,160,98,74,113,101,131,77,80,110,75,97,68
"COG0055",305,330,368,377,403,515,347,511,257,335,366,309,401,214,486,272,389,299,315,279,392,282,216,311,421,472,403,301,511,454,432,406,348,349,233,340,187,194,378,356,372,326,372,389,204,278,316,268,277,198,331,237,314,353,382,255,384,372,328,256,138,348,429,430,254,323,272,553,501,403,444,366,418,234,408,291,412,253,383,418,393,221,209,213,255,413,243,344,434,380,561,341,298,385,241,286,428,502,301,245
"COG0056",334,370,411,480,452,552,371,596,311,546,424,362,414,313,415,394,423,290,364,374,411,340,291,387,420,563,469,345,560,543,498,415,409,403,280,445,222,276,446,359,439,350,402,465,254,349,390,327,345,245,247,180,267,323,282,210,271,280,304,217,121,273,295,313,171,238,201,415,299,316,356,281,342,192,319,239,306,199,261,335,317,140,147,162,164,321,231,268,371,272,429,235,294,235,179,223,321,385,238,210
"COG0057",260,207,211,281,210,237,297,225,317,344,287,300,320,239,272,189,201,229,181,235,280,172,222,236,275,215,211,259,296,315,331,347,279,247,205,172,159,176,246,219,237,186,244,254,170,205,172,238,315,132,223,370,256,236,303,311,263,402,266,282,166,276,300,250,349,242,321,240,282,312,218,286,224,185,192,231,243,193,228,255,242,179,395,159,230,263,180,282,273,249,223,297,248,215,258,353,273,221,177,173
"COG0058",583,633,441,837,745,780,466,834,457,588,698,737,772,438,864,570,1028,549,702,551,620,580,483,617,825,797,738,681,803,829,551,727,884,678,565,639,396,527,668,548,692,587,822,776,411,533,651,644,649,468,614,742,457,629,626,740,597,680,599,557,703,708,728,696,664,638,536,891,745,922,706,674,560,429,624,596,712,692,703,817,756,466,635,508,655,738,542,872,609,830,785,782,589,763,634,750,643,793,606,421
"COG0059",194,248,238,248,249,249,225,243,197,200,234,193,195,201,180,264,202,236,221,254,272,254,175,249,200,207,217,247,224,203,262,235,185,217,218,238,163,191,212,192,262,206,259,256,217,223,196,206,242,204,251,153,218,231,216,197,271,265,233,245,169,205,462,244,210,218,236,213,289,207,229,218,248,254,242,248,288,183,245,276,223,249,139,203,191,238,236,211,238,278,249,263,239,235,186,170,190,380,216,176
"COG0060",577,566,496,624,627,513,748,630,521,683,697,673,472,562,715,572,672,591,524,524,689,552,393,521,600,595,521,650,756,698,751,821,776,622,497,509,465,327,550,543,667,495,622,525,449,506,576,651,525,404,577,859,513,442,640,755,668,558,651,508,422,556,633,664,464,609,703,755,698,796,544,656,505,515,528,540,691,470,709,731,729,442,1027,508,550,688,523,739,725,685,623,681,501,659,340,793,654,615,544,489
"COG0061",163,183,184,180,179,172,194,208,178,178,226,175,176,190,203,164,182,193,187,188,190,205,159,206,190,206,159,191,179,200,259,213,205,220,195,159,149,132,179,156,210,147,207,210,159,153,210,225,180,119,187,159,278,156,262,199,200,247,171,158,134,178,219,267,172,196,239,210,204,203,170,167,166,161,181,204,255,165,228,240,153,187,128,176,191,200,186,180,202,210,174,190,184,165,145,151,236,178,213,157
"COG0062",206,189,134,275,230,189,294,265,152,322,202,160,204,193,261,208,230,188,227,174,233,208,154,203,176,153,240,189,246,227,260,312,304,213,229,188,160,153,242,159,230,216,219,181,147,133,223,278,223,154,194,124,165,185,330,256,269,289,273,200,142,207,229,381,194,187,284,289,289,216,187,310,197,214,198,187,248,191,200,176,264,186,111,164,208,192,205,234,378,280,223,174,201,258,150,171,294,276,229,196
"COG0063",211,242,187,275,228,247,317,299,171,315,201,215,233,223,311,235,236,234,227,136,222,211,146,249,238,204,250,209,219,273,337,315,322,242,222,184,130,164,257,156,265,200,237,164,172,136,225,240,234,157,247,170,289,198,286,259,287,346,271,215,144,206,319,422,186,207,284,311,331,212,227,306,224,237,209,221,277,209,237,239,251,208,167,179,216,221,224,255,399,331,260,226,195,254,182,224,314,315,267,203
"COG0064",66,135,63,122,143,118,51,169,108,52,125,127,97,53,300,98,221,43,97,42,88,87,39,46,149,83,147,86,228,200,252,196,169,139,71,127,62,49,93,100,61,98,216,109,53,78,101,55,119,61,145,255,232,78,79,227,100,130,75,68,41,148,336,41,121,76,231,237,167,217,151,115,68,37,169,45,139,152,140,258,159,50,423,21,57,155,47,225,96,153,212,143,78,97,36,234,133,352,66,26
