"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG0011",0,0,0,6,1,2,0,1,16,0,3,5,3,2,2,3,3,3,4,3,1,1,1,18,15,0,2,36,1,0,3,0,0,2,5,0,13,2,1,4,1,4,3,0,0,11,1,2,46,7,3,7,25,2,6,7,14,3,0,6,8,103,2,17,9,1,4,1,2,2,3,7,0,0,4,2,28,5,3,1,3,10,0,2,1,1,4,0,1,3,21,4,3,11,0,22,0,14,1,2
"COG0012",148,224,319,320,255,260,250,281,281,262,265,260,360,299,265,274,212,234,331,257,340,271,245,210,297,193,162,291,217,260,224,252,268,240,222,223,300,277,218,238,260,280,308,254,257,225,278,236,252,259,287,159,224,211,281,246,223,206,199,219,305,229,269,123,191,258,282,345,246,268,259,275,263,269,207,293,280,318,250,204,282,226,227,292,218,198,297,242,255,275,309,207,329,216,260,258,354,240,232,304
"COG0013",419,487,568,542,505,558,527,562,698,498,593,527,630,654,651,561,519,420,635,522,654,552,600,483,532,485,552,621,509,575,529,570,628,611,485,463,583,477,638,523,606,619,676,641,619,562,634,512,604,394,598,388,594,545,555,562,489,503,486,621,621,601,641,255,522,461,628,704,434,646,452,603,583,584,428,674,635,960,548,552,617,491,503,620,573,464,510,546,632,644,663,593,514,497,604,556,709,557,504,576
"COG0014",204,264,244,241,232,308,259,205,261,217,278,270,231,260,251,209,293,230,226,262,318,286,254,172,186,300,262,316,267,279,187,336,231,243,229,205,205,251,295,296,250,374,223,320,298,230,251,239,263,221,186,185,294,248,232,311,239,255,238,300,300,289,350,139,259,235,365,241,186,268,200,318,326,308,199,337,288,176,217,259,254,250,257,272,263,206,258,237,289,300,309,228,305,239,278,223,265,277,260,218
"COG0015",268,313,341,387,323,327,355,373,393,329,322,335,316,356,271,337,319,298,339,302,352,352,291,273,341,258,313,339,292,330,317,378,374,332,244,298,413,383,224,338,312,303,335,298,313,367,278,259,401,300,351,265,318,306,447,323,272,324,282,293,399,406,386,156,266,351,329,471,264,372,281,363,321,314,273,318,428,210,332,299,349,329,291,339,281,295,359,412,356,296,498,289,334,265,342,358,354,328,256,318
"COG0016",195,198,277,212,233,274,219,268,234,240,245,268,290,282,248,236,252,259,304,271,237,243,256,200,206,248,226,260,220,290,237,235,281,301,178,247,289,199,232,207,234,286,265,263,234,262,302,237,218,243,266,210,201,196,192,275,232,223,231,228,266,283,216,110,247,228,262,272,169,278,220,267,250,290,190,251,270,306,246,271,216,221,246,235,221,253,201,209,251,252,306,213,220,221,269,234,219,247,215,261
"COG0017",295,334,314,338,299,286,348,341,297,314,345,342,368,354,373,271,369,303,353,313,381,408,395,241,350,343,326,134,310,245,323,317,315,327,306,363,324,439,293,316,363,339,310,315,331,312,313,340,193,259,351,237,305,273,329,296,256,293,269,296,324,174,386,188,277,406,337,394,282,345,348,322,323,290,268,319,249,311,304,346,383,270,291,341,363,344,360,296,370,330,320,323,308,373,341,307,337,257,301,298
"COG0018",346,374,411,461,391,436,401,462,441,409,374,390,472,467,433,373,454,409,534,352,471,488,369,359,471,435,427,486,380,467,374,393,475,514,380,387,416,424,407,438,422,467,403,415,454,449,456,380,472,393,476,333,504,389,392,407,422,417,379,421,515,484,389,215,377,391,531,426,355,455,357,429,406,453,308,446,403,596,464,405,420,434,417,428,441,306,416,377,493,442,484,388,421,385,440,448,527,369,337,468
"COG0019",359,395,585,476,479,499,496,591,551,571,514,477,378,472,431,510,412,378,436,415,477,495,464,353,492,485,344,728,428,578,390,462,482,538,447,421,405,563,303,423,401,528,482,510,473,437,389,398,509,426,541,355,407,473,761,575,446,528,370,446,453,455,546,255,520,484,479,573,450,481,602,473,530,430,347,432,424,369,433,525,479,503,502,509,496,383,509,506,421,447,538,459,441,443,547,387,432,489,417,489
"COG0020",147,161,201,206,182,203,196,253,190,236,201,217,248,193,141,230,166,184,239,154,210,194,184,100,192,161,193,207,178,158,177,206,204,213,173,176,240,167,124,202,177,181,168,166,171,224,197,149,220,226,161,157,178,182,249,158,217,205,178,178,206,225,236,61,153,213,202,245,98,189,111,189,151,152,151,157,234,180,204,171,205,191,147,156,167,147,162,185,175,147,225,160,236,156,262,211,229,197,160,205
"COG0021",253,284,311,280,289,270,316,343,351,281,239,177,182,156,242,260,148,217,204,161,326,153,202,315,162,248,286,592,173,291,234,395,249,321,192,201,185,184,230,256,206,204,357,240,208,260,212,173,340,203,270,219,229,237,350,318,373,284,245,273,267,339,343,292,233,176,217,523,259,206,114,277,320,309,176,236,192,284,321,197,487,263,207,324,288,153,262,321,238,175,315,253,228,223,355,264,443,204,227,236
"COG0022",105,108,64,122,73,30,68,12,19,40,119,100,61,24,60,30,22,59,18,125,33,17,75,60,5,108,92,13,22,97,135,18,9,12,139,90,65,9,181,21,137,65,66,39,74,44,57,135,27,34,28,102,102,20,9,80,2,20,87,75,31,22,8,23,162,17,43,7,39,47,4,130,104,37,204,40,86,53,25,138,30,12,101,68,48,73,28,52,51,102,44,101,18,104,4,64,25,22,197,15
"COG0023",56,80,28,3,43,78,43,9,32,22,52,43,30,37,57,18,64,55,50,76,40,31,58,40,8,79,73,4,53,49,57,38,41,18,53,62,15,12,72,67,60,35,29,30,54,73,55,71,7,43,28,82,48,71,4,56,11,28,89,54,23,8,4,27,55,27,43,14,26,17,10,43,51,66,63,54,22,47,32,53,25,16,61,80,29,59,39,69,49,81,6,33,4,45,5,52,22,79,63,37
"COG0024",289,353,435,241,294,440,286,400,418,310,308,348,343,314,333,291,355,336,352,283,336,354,302,235,333,332,335,283,348,363,348,334,396,408,294,338,261,312,313,327,311,323,320,315,387,338,340,349,314,363,407,318,286,287,289,286,307,401,333,340,320,234,251,167,285,329,376,498,251,344,263,342,360,313,322,346,337,343,354,333,283,388,325,328,326,248,369,304,326,345,302,299,386,254,420,316,276,334,310,368
"COG0025",23,91,37,271,40,30,33,30,87,44,64,48,51,77,67,49,16,51,59,53,41,38,61,180,210,48,62,222,24,53,43,57,155,83,14,52,244,147,32,38,23,40,28,59,41,192,43,35,220,181,92,27,13,179,31,89,163,29,9,41,47,480,30,200,43,42,59,50,133,69,63,42,69,33,46,110,55,23,42,30,66,89,52,41,63,44,117,118,42,22,192,75,43,80,15,50,32,104,20,143
"COG0026",14,17,1,193,31,13,15,10,25,11,10,9,16,7,14,9,10,30,20,8,6,19,2,93,91,7,4,91,3,7,24,16,7,11,1,15,95,8,0,12,18,11,28,8,12,37,19,24,111,34,5,8,4,29,5,20,69,6,10,10,25,202,2,95,7,4,9,17,63,3,19,31,5,9,6,21,23,19,10,11,16,19,1,26,27,1,20,12,30,22,118,47,6,26,1,31,17,23,5,4
"COG0027",146,112,104,25,167,162,165,152,186,98,124,106,54,67,120,112,131,81,113,93,136,43,85,113,69,174,136,85,89,90,141,198,126,123,82,89,85,42,133,174,110,114,137,114,106,145,68,110,94,76,105,141,112,162,156,99,177,164,139,99,98,168,135,80,159,61,117,287,58,106,26,182,156,158,96,156,73,71,107,99,212,45,135,167,124,92,95,165,114,131,89,100,87,115,182,121,226,118,133,93
"COG0028",482,666,589,998,463,445,554,564,558,500,572,513,404,473,525,449,553,484,407,716,539,646,587,823,748,544,523,678,611,642,525,664,614,468,558,516,761,631,538,466,542,640,530,667,607,500,493,514,752,609,528,493,679,625,563,517,630,438,453,558,498,913,536,1013,626,640,597,466,814,591,699,614,611,512,565,548,477,316,483,531,631,670,595,491,690,820,709,431,560,599,780,646,531,618,477,461,475,488,595,474
"COG0029",256,363,294,114,251,324,252,315,332,212,304,250,151,282,272,226,316,194,266,278,316,243,276,218,180,345,361,233,301,256,251,283,222,300,263,202,153,265,276,300,235,307,346,307,315,268,230,269,278,224,163,161,202,180,151,176,200,217,194,158,169,112,209,105,167,173,201,291,156,190,182,215,207,209,142,195,197,118,159,163,240,192,192,205,189,155,185,210,196,177,146,134,209,175,231,182,267,204,181,164
"COG0030",144,314,349,397,338,257,228,377,308,363,399,349,349,385,253,451,394,340,435,292,346,400,297,293,486,223,238,340,374,302,321,262,279,318,299,376,802,338,169,284,298,258,303,245,253,255,368,273,502,269,308,430,351,248,388,362,274,262,342,324,316,480,309,228,243,372,272,248,309,373,408,248,387,356,166,270,308,421,554,322,292,357,256,270,207,277,255,498,323,299,217,327,369,327,249,530,338,288,225,396
"COG0031",256,263,253,371,265,300,275,328,281,300,307,336,372,326,288,269,273,281,323,299,287,302,349,268,326,288,288,321,297,295,202,206,283,260,269,274,219,284,320,261,306,328,224,314,299,299,315,259,314,274,210,251,354,304,218,326,225,228,245,355,317,314,283,220,255,306,314,228,288,280,248,295,272,238,268,270,287,218,282,337,261,236,291,291,287,216,340,260,288,291,258,285,252,284,158,276,216,306,290,311
"COG0033",6,20,0,30,2,3,3,62,29,2,0,4,5,5,1,1,0,11,12,14,1,16,1,109,76,4,3,127,1,0,4,0,0,6,0,1,66,2,2,6,6,8,20,1,1,40,0,8,208,8,7,5,3,18,3,16,69,1,5,0,9,270,5,90,14,2,5,15,47,5,29,26,6,3,17,2,16,2,1,1,39,8,1,5,26,2,23,6,1,4,73,17,9,27,5,40,14,32,3,3
"COG0034",394,421,611,458,468,473,611,626,617,432,509,529,431,563,468,539,447,424,461,365,626,461,513,302,387,504,430,327,527,404,496,732,448,508,438,416,333,474,496,485,406,483,502,520,506,462,491,444,400,332,509,388,480,426,685,461,532,547,493,493,488,417,709,199,416,384,455,731,342,534,596,636,475,495,347,561,473,327,440,423,613,348,476,600,428,518,456,462,563,535,556,415,458,476,720,489,835,456,463,493
"COG0035",144,170,201,198,213,203,188,228,177,225,200,229,207,191,183,210,244,226,163,185,237,169,215,124,219,210,200,188,182,194,172,197,191,215,158,185,204,191,163,210,168,229,173,164,229,236,194,158,170,200,204,156,201,173,262,195,210,207,190,184,194,212,254,92,167,176,208,242,202,187,174,182,200,211,120,191,189,153,215,212,237,155,188,191,202,189,201,193,210,195,232,159,234,162,206,214,235,213,174,179
"COG0036",110,115,101,177,97,87,130,132,149,163,104,98,213,137,99,156,103,127,172,128,138,215,103,158,183,92,100,235,143,183,98,136,132,155,103,110,174,162,90,108,84,127,105,92,121,129,122,115,201,170,214,190,170,199,238,156,238,189,191,173,202,216,229,231,124,168,142,263,243,208,301,158,165,187,118,128,235,242,227,208,199,251,170,148,172,220,193,236,208,125,165,194,209,164,255,188,192,214,159,269
"COG0037",356,457,494,546,559,497,458,456,537,513,509,562,648,581,541,528,506,477,629,481,471,623,613,387,566,433,321,450,470,536,459,425,520,453,462,491,426,589,419,499,450,559,409,476,555,458,562,396,435,531,581,344,538,366,459,528,333,518,357,546,518,459,477,334,443,546,528,412,453,530,556,434,473,545,372,505,505,606,514,439,378,613,529,471,446,416,540,407,518,589,497,449,529,413,393,444,353,524,396,544
"COG0038",468,502,403,510,387,446,406,341,426,320,458,406,238,317,482,294,425,365,369,418,424,363,408,467,484,461,461,332,446,382,382,413,298,335,437,379,641,363,488,453,443,488,401,408,498,478,408,409,635,458,373,408,546,439,376,475,405,378,536,418,362,712,338,295,472,342,477,559,378,377,311,547,396,492,404,457,348,276,305,389,382,355,460,499,437,311,407,384,428,476,545,368,314,432,383,385,424,389,486,353
"COG0039",279,325,261,423,300,398,325,308,293,369,285,349,279,295,357,272,386,313,281,316,315,331,359,308,370,344,368,755,280,456,305,328,277,316,267,327,546,304,380,327,295,366,345,336,349,292,356,337,384,282,318,338,372,259,334,369,362,329,349,348,322,572,403,220,346,359,334,297,229,309,375,340,394,426,237,344,301,344,355,444,341,360,363,336,307,356,270,366,341,372,438,287,293,345,267,352,367,330,371,260
"COG0040",166,194,176,90,181,187,197,228,187,160,182,168,137,138,161,158,192,142,167,148,197,193,199,165,126,176,160,191,167,152,200,219,156,124,166,161,139,164,150,193,167,201,140,168,153,212,155,123,185,130,156,206,199,150,220,180,192,156,207,154,210,195,194,84,175,177,165,157,119,156,140,181,170,167,127,147,169,102,181,149,205,138,209,165,184,112,169,173,184,179,182,175,174,142,215,171,208,208,181,120
"COG0041",88,135,150,119,129,142,128,121,166,140,124,147,119,144,114,112,149,128,122,129,120,156,118,95,118,131,123,144,149,137,118,138,139,133,99,123,145,165,100,164,97,151,152,135,132,142,129,103,153,127,127,127,148,125,129,132,139,148,150,129,147,143,131,74,131,141,161,179,111,135,84,120,150,113,72,125,127,106,126,128,148,135,148,148,156,110,128,140,161,131,158,99,122,107,139,147,148,124,90,130
"COG0042",322,402,384,413,350,376,314,346,408,330,392,406,388,408,401,295,425,328,429,314,425,436,352,402,439,405,399,279,378,362,339,289,445,357,373,389,414,403,385,370,363,435,351,374,415,439,391,366,392,462,411,309,386,407,245,450,329,350,398,403,347,347,224,400,396,351,476,416,457,413,322,356,383,337,279,331,391,411,348,407,385,408,399,381,404,350,406,339,374,407,362,408,329,437,235,321,328,363,406,392
"COG0043",33,20,8,41,83,24,13,9,4,37,20,9,32,12,51,32,18,55,42,25,17,37,21,69,54,32,19,137,6,43,42,19,7,13,12,18,67,20,19,22,22,8,35,9,27,14,39,30,25,51,12,26,35,106,43,66,75,23,17,15,32,47,29,235,29,12,22,33,81,15,23,79,58,44,58,55,93,19,53,63,34,40,38,31,22,23,39,48,32,66,37,68,15,73,5,54,29,6,43,28
"COG0044",233,331,360,392,314,340,327,278,389,370,303,370,302,335,339,317,313,323,326,313,354,395,376,307,415,390,352,573,321,345,279,333,290,325,272,299,436,403,300,328,282,428,394,321,419,357,352,304,462,361,321,305,338,301,396,329,319,305,271,342,391,397,285,442,332,303,358,425,361,318,397,350,354,315,288,358,443,271,341,301,341,438,311,360,300,258,355,309,340,355,494,306,308,383,252,327,308,334,310,298
"COG0045",122,59,15,12,17,15,29,55,43,26,14,15,19,16,26,27,12,33,28,109,21,9,15,131,52,44,84,196,31,49,21,18,23,22,36,26,37,3,45,27,58,22,33,20,12,51,24,70,121,49,14,98,14,44,19,24,83,4,54,11,34,190,16,99,68,23,27,12,67,12,16,36,54,28,137,11,34,30,26,55,42,26,11,15,58,55,29,54,28,38,24,58,8,44,4,28,15,51,65,14
"COG0046",323,559,741,747,606,581,664,754,708,662,685,604,582,675,614,576,570,464,642,513,747,640,569,468,686,596,509,894,605,624,555,796,598,779,565,543,418,626,600,538,575,734,647,599,746,655,577,463,764,496,703,337,655,462,944,637,681,614,515,685,797,671,903,338,512,524,686,964,530,654,706,883,656,436,408,678,736,435,572,605,871,600,626,695,599,529,639,570,595,816,905,680,767,502,983,609,1041,630,586,562
"COG0047",345,503,657,510,517,527,618,697,680,561,669,504,537,717,558,522,547,429,523,445,707,591,534,363,559,508,486,826,514,524,428,662,523,752,507,460,331,596,423,457,451,592,581,548,603,551,525,366,722,375,660,286,558,420,742,561,656,556,393,647,758,630,767,335,409,481,550,933,375,620,682,765,576,434,396,696,641,338,544,498,791,516,548,607,472,477,526,535,546,676,657,541,668,394,932,579,890,602,415,547
"COG0048",51,78,73,146,86,67,94,132,114,104,85,129,157,122,86,134,84,110,124,82,132,103,89,89,130,59,51,146,90,88,93,115,146,113,56,64,140,137,61,61,79,86,98,80,78,92,86,77,85,116,128,68,73,79,105,86,126,101,61,80,108,97,120,69,64,114,62,118,86,117,96,97,80,80,54,90,98,144,123,77,108,120,93,90,56,92,90,94,85,72,117,74,115,74,120,89,84,93,80,130
"COG0049",122,121,204,160,139,139,97,145,174,137,156,182,197,162,148,172,135,215,153,148,119,186,134,123,148,112,95,185,136,144,161,90,178,173,124,157,204,145,115,124,172,145,130,152,129,155,160,153,153,166,173,139,140,126,100,130,143,129,116,158,160,181,80,104,121,135,133,163,131,155,157,126,124,112,131,144,138,178,159,146,104,168,140,118,111,146,112,150,128,113,165,148,175,120,133,172,68,170,119,160
"COG0050",215,266,324,305,316,316,312,403,301,311,243,326,385,401,345,333,311,334,367,265,372,330,244,328,308,335,308,239,246,329,284,359,309,409,206,278,392,344,288,311,285,373,383,326,321,305,325,323,379,380,429,283,272,301,421,281,395,308,275,326,337,322,431,291,253,280,412,316,333,335,274,348,399,254,215,427,405,415,322,302,442,313,286,338,347,330,286,224,339,299,382,313,346,255,411,369,497,298,244,296
"COG0051",99,97,116,123,116,102,70,50,135,110,111,119,108,129,97,117,91,153,124,94,100,108,105,110,100,98,76,138,70,137,105,78,113,93,86,97,133,124,81,110,84,94,93,100,93,117,118,107,105,114,124,100,119,83,76,101,96,57,103,124,110,120,51,94,90,100,113,76,95,131,92,92,106,101,76,108,119,161,122,116,49,107,114,94,99,127,98,139,112,86,102,128,68,107,44,123,73,118,84,138
"COG0052",155,159,230,160,193,160,180,239,218,192,178,174,248,213,167,211,156,174,196,161,218,189,178,156,162,148,124,149,160,126,176,217,185,225,139,144,233,163,160,159,146,183,201,192,145,212,208,165,153,178,221,145,165,159,223,165,227,213,159,174,214,182,219,127,153,173,149,258,178,163,141,158,164,189,155,173,148,285,190,142,222,134,146,163,151,153,177,185,182,175,221,164,225,115,280,208,255,167,140,200
"COG0053",233,250,234,242,235,243,210,275,294,257,220,248,242,270,241,288,208,259,201,202,287,262,212,260,265,208,237,250,275,247,254,226,280,247,183,207,174,292,148,250,210,195,268,225,233,267,233,175,196,303,250,232,210,242,260,204,213,294,209,248,301,215,272,245,178,233,243,238,254,272,232,201,235,242,219,238,275,292,298,253,221,204,224,222,285,172,226,235,273,210,194,271,233,215,234,253,258,234,183,265
"COG0054",93,99,104,26,120,115,127,151,140,126,106,125,89,77,97,92,105,124,112,97,147,79,121,117,82,108,72,80,66,116,130,178,112,124,92,109,99,104,87,148,116,128,96,91,95,130,99,99,74,123,91,70,96,111,147,144,106,134,91,105,104,33,150,93,106,141,102,114,114,126,64,94,93,150,83,100,83,80,110,103,119,74,103,116,80,85,121,129,106,113,151,109,89,93,167,112,148,126,101,107
"COG0055",233,323,369,425,292,286,339,382,421,380,326,342,326,405,322,338,270,277,276,368,361,359,405,260,426,223,227,550,255,346,255,305,390,390,297,327,318,580,341,289,301,404,382,401,388,282,307,271,392,402,457,201,370,229,394,403,387,301,176,394,404,414,448,238,225,379,406,441,385,444,363,337,357,274,167,366,271,220,333,340,388,540,325,345,359,296,499,260,362,352,434,399,386,350,365,259,312,289,278,351
"COG0056",222,316,447,505,318,375,398,419,516,417,453,422,316,517,418,412,364,316,324,316,432,394,419,268,441,308,325,556,294,452,264,400,499,455,299,361,345,635,403,355,357,437,363,413,438,364,372,296,444,423,371,163,272,214,335,266,293,250,169,285,290,300,313,176,196,314,309,283,295,360,279,274,300,186,197,278,196,142,288,284,336,432,278,265,316,291,391,173,354,248,348,286,343,243,314,204,374,201,225,258
"COG0057",159,199,260,231,270,199,238,324,283,244,181,276,378,328,292,294,187,325,309,210,296,278,236,315,267,208,151,256,198,212,239,270,229,292,181,219,251,227,217,236,230,229,219,251,222,266,262,224,308,234,252,157,194,254,322,207,386,243,182,220,318,301,313,282,204,232,249,245,313,278,215,299,228,240,205,291,360,364,286,212,312,201,209,220,230,147,242,166,242,250,316,289,247,197,334,306,318,272,152,272
"COG0058",508,563,839,905,577,591,578,681,738,758,620,698,779,899,695,755,708,486,771,630,652,879,693,674,792,457,442,823,681,649,547,476,801,840,581,666,427,925,409,548,521,736,620,650,784,684,766,556,829,710,807,473,663,519,703,723,650,624,429,692,755,809,665,623,441,805,567,665,732,844,975,617,626,564,367,693,530,595,705,608,619,800,560,647,664,659,741,519,692,682,533,832,623,556,510,611,603,629,567,915
"COG0059",225,211,231,234,204,225,203,228,281,213,199,210,165,210,213,206,234,223,189,244,261,248,217,206,254,197,185,371,199,256,196,236,233,228,230,218,201,228,223,242,215,287,168,244,258,259,181,228,417,224,223,198,198,246,246,223,278,190,195,240,203,449,251,181,246,200,233,224,216,237,220,236,212,252,197,214,265,127,206,218,261,259,238,209,256,234,212,202,235,303,275,222,204,225,228,240,221,221,229,177
"COG0060",531,523,672,778,560,596,658,574,671,641,565,649,804,775,649,649,500,488,722,561,625,543,680,463,683,542,383,560,513,539,569,692,685,661,488,462,500,784,549,515,656,689,639,619,626,591,690,520,579,527,717,436,594,510,716,658,552,604,454,605,792,665,699,346,485,549,504,702,495,787,699,657,564,604,524,749,705,1007,553,426,665,686,590,744,463,540,622,421,677,645,725,595,642,504,620,486,669,609,486,719
"COG0061",153,189,221,176,169,217,161,238,215,201,198,198,207,180,191,190,174,204,176,183,206,205,211,196,219,171,151,186,144,189,165,211,152,171,188,189,253,231,184,181,189,268,200,187,195,181,189,168,206,214,206,134,217,190,235,176,199,224,170,155,205,261,208,148,175,166,157,283,192,178,182,198,153,219,174,214,228,120,180,157,172,201,198,222,177,172,175,181,182,233,234,168,218,180,249,203,180,197,172,201
"COG0062",158,226,284,146,215,229,271,274,301,233,242,224,186,204,155,223,237,152,241,205,262,229,238,187,164,201,176,293,192,173,181,336,279,277,195,156,179,291,150,201,157,278,287,209,209,203,189,134,201,168,227,127,223,204,378,256,310,263,166,190,235,232,360,153,197,263,218,440,205,254,214,266,254,203,155,209,322,118,194,155,303,249,191,246,159,179,254,236,205,222,283,196,288,165,348,180,323,224,200,263
"COG0063",196,246,315,275,221,248,287,288,306,244,243,227,223,238,180,232,236,174,243,233,318,234,232,188,238,215,193,315,210,215,213,321,295,274,206,186,269,293,176,177,186,265,270,258,261,236,196,166,331,150,273,155,246,213,385,239,335,249,162,213,303,303,390,141,217,247,235,420,241,258,212,264,224,204,187,195,249,138,187,160,315,238,241,232,188,188,294,244,233,245,322,243,292,240,321,229,320,234,242,242
"COG0064",26,91,144,257,83,69,65,65,158,147,110,158,230,207,90,149,77,96,240,144,126,202,117,120,277,62,33,354,144,178,53,50,165,131,97,95,279,197,79,34,86,136,101,117,135,93,155,73,280,128,203,57,129,66,102,93,130,48,47,118,151,342,98,34,43,171,65,58,98,182,245,86,104,53,37,127,221,419,184,102,41,204,136,80,66,134,155,58,134,69,261,125,139,97,38,111,54,174,53,240
