"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG0011",4,12,3,0,2,9,102,1,2,2,1,7,1,16,12,7,3,8,1,7,2,30,5,3,10,3,2,1,6,2,3,2,26,10,42,4,0,0,6,4,3,2,18,1,1,0,0,3,4,0,1,2,2,3,0,3,0,9,10,6,0,11,3,1,4,1,2,5,0,5,0,21,6,3,4,3,2,2,14,1,1,1,19,1,4,4,3,14,1,0,1,10,1,2,4,17,26,5,7,68
"COG0012",291,211,291,282,248,245,220,307,267,215,275,222,227,148,253,288,286,282,211,322,311,243,219,245,252,235,356,282,311,280,257,185,269,231,289,279,289,295,237,262,383,239,266,228,278,227,320,214,161,145,165,175,159,157,171,203,140,162,126,201,178,158,204,167,145,226,177,155,192,183,203,176,128,210,146,236,97,130,206,173,160,150,132,147,212,183,195,227,151,191,184,179,136,181,170,180,207,161,212,197
"COG0013",382,304,414,386,366,294,401,417,428,391,447,273,361,164,399,421,428,348,314,627,430,398,327,384,384,306,410,391,381,313,377,286,342,319,448,394,378,385,405,421,415,424,380,384,362,311,481,297,264,277,503,675,527,642,597,579,504,517,473,636,570,500,636,541,570,684,536,562,555,622,537,652,477,598,563,729,472,529,711,575,578,489,456,565,717,624,407,527,450,537,589,453,513,612,636,544,642,540,564,564
"COG0014",272,242,351,348,232,296,323,274,216,317,327,250,228,126,210,281,283,240,309,154,241,310,257,317,271,234,171,278,227,218,296,186,207,228,273,323,290,323,268,315,219,241,192,240,263,230,280,182,209,174,271,303,214,288,270,202,250,167,250,333,281,236,317,217,228,309,260,300,268,253,252,299,216,221,253,212,265,252,272,174,308,232,196,274,276,356,225,265,251,226,239,265,248,281,279,263,266,283,241,278
"COG0015",317,311,357,368,304,367,373,385,329,238,313,284,289,174,396,326,343,348,350,216,300,310,342,292,329,317,289,364,437,325,290,282,344,262,356,302,313,283,301,321,356,356,394,338,323,272,382,266,283,230,305,329,270,298,335,339,293,300,247,365,333,276,412,328,277,348,327,325,352,310,299,354,282,299,285,400,240,274,478,475,334,278,265,288,342,324,251,325,283,353,319,305,298,371,276,354,398,306,313,420
"COG0016",221,220,263,243,233,238,298,272,261,238,289,221,206,107,248,227,287,237,252,310,301,263,213,281,295,264,336,261,195,241,273,195,227,192,295,245,231,261,261,277,279,260,290,214,225,247,207,183,230,164,231,262,239,282,227,303,237,272,252,266,244,187,208,259,214,227,214,254,264,301,254,280,221,248,268,258,226,178,260,218,303,231,205,226,292,260,195,217,270,287,230,206,239,271,279,250,226,261,293,237
"COG0017",198,162,242,204,183,227,80,201,209,218,230,205,205,119,213,306,255,235,169,212,227,150,180,197,228,186,249,216,223,199,229,184,174,254,82,201,222,199,243,224,207,235,217,170,287,238,231,171,158,163,354,295,344,348,341,364,284,307,251,337,320,324,354,279,320,357,319,275,268,322,227,233,274,291,385,380,297,293,325,335,343,375,226,349,361,347,318,341,360,293,285,345,292,296,342,305,275,294,357,175
"COG0018",381,452,524,399,387,447,467,474,422,416,415,393,381,189,398,439,428,452,482,591,540,490,395,450,375,394,502,482,412,422,437,323,450,383,485,443,423,406,403,438,531,447,424,389,496,377,490,323,295,331,429,501,354,518,454,491,417,392,372,466,370,350,405,412,361,464,397,431,472,500,379,401,351,418,457,498,421,411,462,378,398,356,328,484,462,425,367,460,311,483,406,367,450,449,434,417,460,309,438,438
"COG0019",489,468,479,447,508,564,455,461,611,318,443,392,448,281,469,495,513,483,646,365,469,434,560,418,507,339,362,412,768,455,526,365,420,462,704,462,415,439,356,410,373,568,417,548,472,410,472,297,390,384,394,436,371,458,521,560,398,415,520,465,457,449,535,541,427,474,500,543,560,416,496,462,434,470,534,642,561,451,529,612,493,444,373,456,430,534,623,503,387,480,455,393,517,505,398,467,594,393,439,487
"COG0020",248,197,192,212,170,189,225,200,187,117,165,223,168,77,191,156,202,174,273,184,227,180,222,170,189,175,208,183,231,200,152,186,185,166,213,191,151,179,201,142,239,220,215,203,189,147,231,167,179,125,181,165,164,157,266,200,189,164,134,153,187,170,240,237,161,198,172,165,180,203,201,205,174,182,164,206,196,164,215,264,174,161,97,149,184,177,138,188,133,165,221,175,246,201,157,183,188,156,186,225
"COG0021",205,389,210,380,291,214,319,279,289,247,218,217,222,316,295,150,316,249,464,288,212,230,287,241,158,199,205,222,317,322,231,257,296,205,603,298,235,277,233,212,168,350,168,377,149,194,511,166,184,194,245,217,258,226,344,269,239,276,256,296,284,171,348,288,259,315,268,322,289,201,320,194,284,342,218,519,288,158,295,328,185,176,337,239,167,209,87,324,125,160,338,305,328,255,249,162,366,176,167,354
"COG0022",13,1,30,16,108,81,14,30,44,190,54,41,19,14,31,45,70,7,4,42,16,81,19,111,93,60,93,69,8,74,83,102,62,95,13,23,46,31,114,89,65,14,67,52,16,121,24,245,118,138,33,29,95,83,2,13,88,128,181,130,52,123,12,56,103,29,24,62,108,54,6,77,111,75,121,10,90,18,28,0,67,174,66,41,72,54,4,112,72,42,43,88,19,19,60,79,14,141,25,24
"COG0023",3,12,43,54,26,34,11,19,25,50,40,41,64,32,57,25,71,42,17,38,45,39,5,66,60,53,15,38,6,50,52,65,50,38,5,67,51,87,70,71,21,26,17,77,21,64,23,81,69,90,80,34,50,52,7,31,80,60,66,33,58,43,6,15,29,39,35,54,35,49,15,25,69,36,50,14,82,44,7,12,54,72,38,48,14,48,6,5,60,28,27,79,28,48,56,53,28,62,44,13
"COG0024",383,313,361,318,299,340,270,324,444,312,334,361,331,165,338,298,294,394,410,369,354,286,386,350,321,307,351,346,278,312,393,261,338,252,283,430,373,297,308,339,365,417,252,301,350,347,265,308,323,299,366,357,368,345,401,437,355,333,280,318,265,294,277,335,322,283,368,289,358,330,260,337,366,323,320,499,356,335,319,322,313,321,221,325,317,370,276,240,288,313,294,351,422,392,339,363,440,311,340,319
"COG0025",48,142,44,67,52,71,496,49,38,31,60,206,175,190,160,31,55,141,11,21,56,22,109,47,41,60,70,41,27,46,27,28,55,85,228,40,60,36,32,25,68,81,241,81,49,41,31,47,38,14,60,96,28,22,11,65,22,45,43,47,32,10,26,54,79,36,99,100,72,47,57,61,78,21,19,58,32,18,212,17,57,44,162,91,33,25,56,288,42,85,44,91,28,153,51,49,101,37,93,210
"COG0026",9,61,7,18,9,3,190,31,7,1,3,44,40,81,34,7,21,20,2,26,17,1,23,13,11,36,10,23,8,23,10,11,25,18,82,13,12,10,15,18,5,6,92,12,16,13,19,10,7,0,6,28,12,23,3,1,13,9,5,29,18,0,6,7,36,10,14,21,8,15,194,14,9,38,12,14,5,6,108,2,5,22,90,15,24,17,17,208,3,7,4,23,4,14,7,15,17,11,11,99
"COG0027",105,156,130,203,102,68,175,84,116,112,127,63,169,80,140,72,167,120,135,70,119,117,39,176,105,88,39,111,167,185,116,144,125,132,96,163,128,167,121,154,44,110,86,171,59,98,239,103,118,162,138,125,110,100,177,114,160,147,193,155,152,94,151,99,98,137,86,111,88,64,17,71,134,127,94,328,149,106,94,176,91,111,112,108,32,135,31,10,71,43,152,144,210,125,164,111,163,87,74,97
"COG0028",501,583,581,630,554,769,893,453,592,581,630,645,612,1049,508,615,547,666,411,336,423,712,706,490,498,477,423,570,583,435,603,526,474,640,678,496,549,464,615,602,420,475,773,415,617,477,467,578,501,528,437,540,536,597,459,412,418,538,639,646,558,590,576,484,690,514,774,581,628,509,539,546,481,514,502,483,384,594,726,742,638,550,814,695,400,617,703,1021,834,605,560,661,457,626,508,583,591,742,444,699
"COG0029",326,271,307,301,273,237,154,220,272,309,282,195,295,152,265,194,306,315,277,180,255,325,270,321,255,225,147,302,165,248,301,231,211,246,234,304,313,312,226,301,149,249,150,317,267,253,452,215,256,226,304,318,237,303,302,245,270,257,274,312,227,256,324,249,222,290,299,274,265,236,297,270,319,331,250,441,280,306,204,274,278,238,182,293,132,290,267,109,194,221,296,325,313,261,346,263,329,331,226,297
"COG0030",360,252,299,222,300,298,485,289,342,151,220,291,212,260,242,306,281,367,288,447,433,321,289,257,336,334,389,308,348,322,250,140,608,316,351,283,244,354,310,274,384,319,810,486,406,374,359,159,418,154,276,251,321,254,245,372,342,300,248,230,233,298,307,371,350,376,264,393,315,359,385,297,221,298,328,288,423,372,221,420,296,306,325,227,405,253,334,407,225,336,244,314,237,283,216,405,317,267,376,490
"COG0031",248,241,310,223,303,344,312,304,225,321,306,311,302,220,266,318,258,311,256,220,262,319,258,239,335,291,291,304,241,273,341,236,280,295,357,273,307,260,334,294,365,282,229,252,326,255,238,252,219,198,289,283,302,351,181,198,273,219,250,300,260,323,299,331,314,301,329,296,297,361,319,340,224,226,346,245,264,297,297,210,358,267,264,296,393,313,228,378,224,272,264,272,246,307,290,292,293,296,289,327
"COG0033",7,66,3,1,3,3,234,10,0,2,2,10,18,92,40,1,5,5,1,0,9,3,4,1,1,9,19,0,3,4,1,4,38,16,110,3,2,4,2,5,4,6,72,8,21,0,8,21,9,3,9,3,9,5,2,3,2,2,16,31,4,0,4,2,20,1,14,16,1,0,27,16,4,17,3,16,0,1,72,3,1,11,97,28,11,9,46,41,2,1,0,18,0,1,8,11,40,24,7,204
"COG0034",482,560,475,702,505,434,450,499,600,532,488,313,419,210,498,441,610,451,543,333,392,494,360,473,482,408,388,514,688,440,560,378,511,493,355,488,467,518,435,496,433,468,339,492,447,414,780,316,359,364,475,564,408,515,748,584,418,506,434,557,605,452,724,459,472,620,470,485,456,474,351,462,491,515,416,698,455,531,514,714,474,433,288,432,442,483,620,446,553,447,572,449,559,479,471,576,597,343,562,391
"COG0035",227,232,238,201,161,208,197,207,224,198,159,210,180,121,217,223,213,171,201,145,180,193,178,223,240,247,175,191,240,211,214,138,193,179,185,199,186,173,194,214,179,219,201,222,170,244,250,130,164,160,200,196,154,205,235,212,206,153,170,181,203,161,283,208,164,218,217,188,189,234,202,195,196,200,223,242,202,201,262,255,195,157,142,188,228,205,168,204,181,197,211,179,175,214,209,178,173,190,214,206
"COG0036",194,261,145,207,190,184,238,207,203,150,124,239,222,248,167,164,143,202,357,256,258,150,267,116,178,193,239,206,234,156,137,156,190,190,342,148,154,175,164,142,277,246,294,224,254,162,217,97,227,132,146,141,164,160,239,169,178,151,102,162,169,168,222,229,202,231,218,163,287,189,287,246,198,182,203,217,210,254,187,225,177,156,220,152,241,185,303,239,257,262,185,193,173,201,134,179,241,170,230,308
"COG0037",504,371,482,407,500,579,453,516,497,390,491,552,363,331,464,509,473,549,368,628,598,489,588,455,554,455,494,526,481,535,504,327,469,440,435,508,531,496,445,565,593,473,448,372,603,462,329,372,368,359,470,484,469,492,389,605,414,441,453,430,445,466,478,485,422,482,536,528,551,543,554,469,374,446,432,426,376,469,455,504,653,402,378,456,599,595,520,526,394,590,403,464,504,493,406,488,525,508,603,442
"COG0038",330,433,490,407,410,408,697,393,379,470,402,455,439,271,499,397,511,405,346,282,332,476,397,476,404,345,281,443,356,409,507,443,373,424,366,440,426,446,415,460,262,336,600,409,374,375,420,422,429,445,486,443,412,477,418,387,504,444,483,499,425,426,330,306,364,399,428,446,350,442,306,352,455,405,360,523,439,413,532,361,443,364,462,451,280,494,293,496,328,251,364,478,408,315,382,466,388,436,285,639
"COG0039",249,347,348,325,248,308,529,345,304,348,343,298,288,215,274,294,353,299,445,323,265,351,386,367,419,333,210,363,339,309,371,289,314,335,777,411,365,406,310,340,239,317,562,351,290,314,345,238,345,297,323,370,306,342,260,346,366,299,352,349,322,304,354,341,295,333,248,363,436,335,408,287,341,334,423,318,451,315,493,327,378,339,310,307,283,333,351,382,356,307,289,300,341,296,328,373,279,318,296,378
"COG0040",174,221,160,239,154,160,213,205,189,132,147,120,163,83,192,258,166,164,208,114,167,192,148,227,180,130,104,164,205,188,174,177,182,168,176,183,156,177,176,230,145,119,134,177,169,166,186,128,164,217,222,139,132,166,225,128,201,171,204,194,216,159,208,163,142,182,157,157,160,146,152,145,181,125,175,165,177,151,158,274,168,140,142,178,107,165,128,96,129,109,193,213,166,178,156,182,163,148,128,197
"COG0041",112,119,143,135,131,155,140,153,148,106,125,139,123,60,157,115,135,148,133,109,135,152,138,131,162,123,101,143,151,125,133,88,147,145,132,192,115,128,118,119,119,125,149,138,135,121,150,62,126,92,176,147,124,147,155,140,140,118,114,120,137,104,137,134,126,141,165,129,169,134,141,108,142,134,116,186,162,154,163,167,165,114,94,151,111,159,103,153,135,124,110,166,145,168,140,147,148,105,154,158
"COG0042",338,290,454,307,476,490,407,369,397,396,382,454,416,411,422,422,372,435,283,407,421,411,423,420,386,342,388,426,230,327,353,295,304,446,303,381,369,365,386,413,362,357,406,371,412,375,304,345,310,295,427,355,370,359,205,372,358,365,379,414,297,327,218,288,383,365,407,438,451,411,456,359,374,344,373,424,384,384,365,299,354,374,407,425,302,476,295,431,323,373,286,422,324,462,339,383,372,359,391,372
"COG0043",19,68,20,29,30,35,41,38,22,34,17,107,98,221,23,54,40,16,35,30,61,22,46,52,15,82,70,26,31,107,35,42,61,90,203,35,62,57,32,43,44,38,101,54,50,32,33,65,21,36,41,61,33,35,7,12,14,45,21,87,26,30,29,57,65,27,37,64,56,56,55,101,38,51,50,43,39,12,59,2,37,37,108,25,19,28,17,78,23,16,18,35,19,8,33,60,8,37,22,50
"COG0044",326,353,351,364,399,374,395,373,387,278,357,331,295,406,349,357,358,346,352,325,346,362,462,332,369,334,318,359,395,304,378,238,316,415,571,326,332,319,273,358,323,328,409,322,376,273,306,256,299,236,324,325,292,295,235,320,272,276,335,370,322,267,287,336,301,406,370,349,374,337,457,481,291,399,294,389,319,335,506,329,363,296,362,332,414,391,383,380,263,314,291,327,306,286,292,381,427,317,311,459
"COG0045",7,80,28,11,36,36,179,37,10,49,18,54,52,97,43,24,23,22,44,38,30,23,20,51,7,31,90,12,16,30,10,122,43,46,191,11,27,32,58,46,21,17,40,58,8,27,10,140,92,96,15,10,53,36,7,4,41,15,69,37,28,33,27,30,51,35,25,31,46,17,42,22,64,40,35,10,22,22,16,11,9,67,118,53,27,23,26,13,59,19,26,68,10,18,25,32,49,102,13,105
"COG0046",762,737,708,817,608,700,671,853,745,591,551,478,508,306,636,698,660,711,767,437,634,620,650,565,563,485,468,597,950,619,735,370,633,497,873,573,652,507,568,740,568,745,384,621,624,566,1024,403,312,392,517,712,541,686,943,708,493,504,511,825,669,586,860,676,694,796,637,632,645,605,526,704,424,665,574,992,568,591,840,826,551,443,453,676,646,739,738,670,511,616,746,580,599,601,588,702,752,520,743,719
"COG0047",663,642,597,653,524,589,596,686,622,441,485,354,473,327,571,666,593,629,619,358,524,530,506,502,527,404,405,542,732,500,571,332,580,382,877,495,598,430,512,711,526,746,340,482,587,471,869,361,309,334,510,660,466,613,941,643,426,532,435,788,578,482,774,610,542,702,553,508,503,540,379,582,331,606,487,982,438,510,636,760,566,358,357,505,574,618,664,558,477,529,704,460,549,561,516,615,669,427,629,714
"COG0048",116,120,76,119,91,92,126,132,99,57,83,142,85,64,80,52,91,99,79,150,137,78,119,53,124,110,142,86,120,98,73,66,106,76,157,70,85,80,56,75,165,130,170,73,113,83,91,51,68,42,69,99,86,47,130,143,36,99,74,88,74,63,134,100,75,104,93,74,110,95,141,117,57,95,78,85,61,94,134,187,79,89,99,68,136,82,94,141,99,139,100,93,99,94,72,100,128,84,151,103
"COG0049",183,140,135,77,130,122,173,164,180,110,172,164,144,95,162,106,124,154,151,200,196,124,167,136,191,212,205,124,111,134,133,88,159,141,179,138,139,104,132,117,197,197,205,144,172,165,75,122,116,121,114,154,142,132,103,196,134,146,112,146,100,105,90,147,125,110,135,129,151,133,194,157,130,136,148,150,123,132,142,74,153,138,128,108,141,145,165,179,133,158,105,112,132,159,127,147,164,131,181,148
"COG0050",332,379,400,328,284,324,298,360,358,345,314,373,297,314,337,268,346,355,381,447,358,276,331,356,300,364,379,307,381,310,302,209,330,276,224,304,366,318,281,258,353,398,381,211,315,260,547,212,262,214,302,470,304,341,379,407,256,266,265,333,316,214,445,340,309,386,295,297,357,357,383,377,365,368,334,351,307,256,414,462,244,309,346,311,401,347,289,284,310,374,337,277,370,336,341,281,336,263,382,369
"COG0051",61,88,98,85,89,81,116,108,96,85,91,135,105,88,107,86,106,101,67,128,125,119,106,96,111,152,136,105,75,110,82,93,127,106,139,121,100,78,108,89,143,73,134,132,112,109,72,62,105,75,119,97,99,95,42,159,88,84,97,74,73,74,72,123,114,82,101,102,133,111,117,104,87,94,100,51,134,74,91,82,102,96,95,90,86,86,111,111,115,117,78,100,71,118,105,107,118,81,126,119
"COG0052",218,209,153,238,138,146,223,194,207,145,184,182,172,130,198,119,168,174,198,230,197,167,166,147,170,177,223,147,235,179,161,162,215,143,134,183,171,193,159,183,264,246,217,195,193,157,232,164,159,125,167,170,183,130,288,234,147,155,148,177,207,112,236,211,152,206,190,171,147,176,197,161,138,199,151,292,120,144,210,281,170,163,173,123,177,190,138,167,171,199,199,166,211,207,162,191,255,181,231,153
"COG0053",243,232,244,210,220,253,208,269,204,165,203,276,238,230,256,268,216,238,189,289,198,247,271,204,273,257,298,227,264,256,241,185,233,208,245,238,214,211,231,211,259,278,170,240,277,206,266,198,234,202,269,249,211,253,284,266,221,273,177,196,211,200,285,223,255,233,257,196,249,243,265,255,215,257,215,216,254,282,197,269,248,206,224,288,308,221,237,292,194,263,234,246,318,249,209,245,338,191,259,213
"COG0054",98,123,86,186,88,92,44,110,79,92,114,105,112,107,122,82,109,104,150,69,99,85,64,108,140,154,57,89,178,117,84,77,117,102,74,126,108,143,106,109,66,137,96,112,95,127,121,106,68,55,134,120,97,98,171,103,86,111,102,101,110,90,147,131,98,134,118,142,111,104,84,73,62,108,105,110,86,69,125,184,121,95,95,76,44,128,48,40,64,72,142,98,140,105,117,102,145,79,82,51
"COG0055",429,413,416,355,428,497,420,412,389,315,360,404,261,251,272,468,373,487,348,212,277,349,548,223,353,248,269,396,417,274,368,217,271,349,480,266,316,292,299,420,339,411,328,218,366,346,353,198,196,148,196,233,231,226,227,209,113,183,143,236,260,210,307,235,270,265,340,271,252,242,295,197,133,245,211,285,140,186,313,203,215,191,161,236,247,289,237,264,224,267,233,198,214,273,166,233,330,216,273,219
"COG0056",468,421,470,413,493,548,493,445,452,404,389,439,332,236,328,605,399,564,440,215,284,393,667,366,441,302,272,533,490,354,429,244,323,379,568,350,376,309,373,388,347,473,353,286,383,392,524,254,251,189,347,424,364,446,422,368,254,272,263,409,374,317,548,418,417,440,533,410,448,353,406,270,270,398,426,465,293,339,506,411,417,321,251,492,382,502,459,462,448,422,458,325,316,438,350,359,488,380,464,445
"COG0057",280,379,237,298,209,207,278,298,224,225,243,272,280,338,264,227,233,229,274,331,298,185,213,218,279,282,382,248,308,279,215,168,307,211,253,179,275,246,218,248,396,295,280,204,258,206,333,181,167,172,228,271,260,256,318,275,183,262,207,278,235,196,331,260,283,274,234,220,215,253,295,353,177,236,231,252,193,186,301,332,233,228,364,243,339,260,230,256,147,268,294,198,231,211,235,315,247,191,336,286
"COG0058",675,673,521,517,748,734,780,747,851,472,684,736,601,668,615,840,635,697,720,674,793,716,768,475,691,504,733,717,701,618,757,514,651,608,817,557,624,580,552,657,798,852,398,569,840,696,579,344,514,655,563,688,595,622,496,841,467,596,454,620,599,528,660,853,837,654,697,790,668,753,787,526,474,597,660,686,530,629,530,695,648,516,626,665,762,722,984,898,653,809,615,620,619,760,546,721,766,595,975,845
"COG0059",201,253,269,236,244,246,509,187,272,243,239,254,233,162,241,177,223,240,219,128,187,218,272,243,238,213,156,232,258,211,233,197,216,235,358,259,226,222,221,256,188,202,207,205,241,215,276,193,216,196,156,145,134,175,144,122,150,129,173,159,161,171,162,126,131,184,175,150,160,138,114,172,145,111,129,157,121,148,191,180,160,145,130,153,113,195,157,166,144,148,149,155,143,145,147,179,187,174,173,267
"COG0060",604,535,529,743,501,497,641,721,640,545,661,505,508,279,625,601,688,663,512,995,724,540,636,528,641,497,849,641,751,546,636,504,469,525,588,570,622,593,650,618,807,609,529,454,591,465,702,484,398,416,534,712,461,546,622,725,467,547,558,733,752,522,767,629,594,681,602,689,504,701,726,728,403,654,441,639,352,449,765,688,697,535,517,458,760,657,725,741,557,740,664,543,613,682,506,647,722,573,851,565
"COG0061",228,206,175,193,187,150,211,214,226,182,195,201,169,122,176,232,184,192,230,150,190,179,171,172,216,202,202,180,189,183,181,140,158,164,160,227,182,192,194,229,202,187,245,180,208,166,186,190,140,124,198,203,135,172,272,228,159,155,172,221,181,168,206,185,205,204,201,191,193,195,218,244,141,187,183,251,172,148,214,189,220,157,207,163,221,242,162,184,152,160,151,210,245,164,175,200,201,201,202,243
"COG0062",280,343,214,334,216,188,217,262,284,122,180,149,204,172,206,143,226,254,280,114,230,185,245,212,243,143,143,186,398,230,229,171,185,189,279,234,177,211,172,243,186,266,162,232,200,171,340,165,167,136,195,190,170,181,317,308,186,188,207,267,273,183,392,267,187,317,273,240,220,185,253,291,180,250,136,392,156,209,277,312,220,139,215,175,184,233,226,121,183,235,268,253,232,248,172,148,287,179,205,196
"COG0063",326,337,197,312,222,239,309,272,294,182,229,183,229,149,231,208,226,245,267,151,240,241,264,228,234,207,148,218,394,201,267,176,223,200,293,253,179,210,186,272,221,281,284,225,235,163,344,169,154,132,231,188,175,189,327,285,164,202,233,283,267,185,405,259,233,313,282,269,225,194,309,323,153,294,172,418,187,219,340,334,218,159,204,210,238,264,199,233,184,215,305,257,225,271,170,186,318,232,214,277
"COG0064",127,120,75,52,188,138,346,169,138,70,99,133,61,35,96,87,83,151,67,377,246,90,193,38,151,123,238,125,91,83,148,31,95,108,354,57,82,39,106,47,260,117,243,72,248,80,54,37,65,39,26,139,93,73,31,164,40,64,39,89,72,107,97,164,140,135,146,88,159,133,302,234,30,108,137,49,75,170,249,66,122,89,125,58,175,163,231,267,117,246,75,91,61,189,45,131,189,133,230,296
