"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG0026",22,64,30,23,10,23,15,10,22,9,4,8,6,22,5,18,11,3,16,8,11,3,13,11,4,6,4,30,8,29,12,5,4,8,14,3,100,28,4,8,91,8,1,18,5,9,110,20,5,2,6,202,3,201,15,16,36,33,4,10,9,8,3,15,25,8,52,83,13,22,8,9,14,14,2,13,37,11,4,17,18,22,20,2,27,14,5,4,91,209,27,16,19,113,16,59,4,19,1,17
"COG0027",61,54,67,51,139,27,52,45,57,64,92,104,105,31,37,105,151,49,123,84,38,83,69,67,95,48,69,56,72,65,47,109,62,93,58,67,51,93,63,90,60,96,106,24,78,80,52,110,74,92,132,19,156,200,126,96,135,114,144,177,95,172,148,162,160,177,167,93,214,100,127,148,122,116,115,103,70,78,147,78,120,165,147,87,44,88,93,51,110,13,103,147,309,117,136,66,67,127,162,172
"COG0028",432,776,606,328,651,612,486,433,499,622,661,435,609,747,381,570,517,883,442,495,710,581,558,526,498,611,531,452,596,500,729,748,424,561,519,567,994,544,486,545,707,635,417,468,515,609,731,614,568,666,603,521,452,909,481,530,440,654,583,528,468,467,533,497,507,632,639,846,711,584,557,432,571,474,583,472,651,536,561,547,536,537,676,837,390,494,596,602,714,1040,570,596,443,820,485,810,621,533,451,595
"COG0029",231,235,283,175,367,249,230,252,263,269,255,314,325,274,177,286,437,207,325,288,263,307,268,248,263,187,316,272,271,197,281,289,221,395,220,340,178,331,273,298,280,302,333,164,269,281,195,274,297,326,232,322,301,177,258,300,265,284,277,198,269,317,354,315,276,280,280,169,295,263,265,301,333,280,264,229,205,291,308,245,235,300,352,301,155,267,309,227,306,89,273,309,435,214,292,167,258,290,319,247
"COG0030",417,292,310,430,277,409,398,330,395,302,233,281,351,311,393,277,349,251,508,367,319,370,280,333,403,333,393,285,331,352,230,410,392,227,345,390,255,276,336,230,379,312,293,351,243,285,236,245,183,342,266,366,416,456,342,391,231,226,252,364,284,265,232,341,281,439,256,795,270,295,204,376,249,283,366,543,305,300,248,346,301,261,295,273,422,139,309,284,494,465,402,302,258,279,320,505,363,226,263,226
"COG0031",356,279,274,214,246,326,287,310,346,298,250,299,271,249,382,277,248,245,239,263,274,244,329,361,195,301,316,335,289,262,295,199,207,299,345,279,212,219,233,338,310,330,228,274,321,260,280,303,331,343,301,332,278,280,225,232,283,289,275,231,367,237,327,272,344,314,222,215,208,278,272,246,333,272,290,281,287,311,268,272,258,288,275,329,402,201,342,261,295,392,266,303,244,247,302,314,334,295,186,265
"COG0033",6,50,25,5,43,18,0,4,0,0,19,11,4,7,9,0,11,5,8,1,1,0,2,0,2,2,1,10,4,13,9,2,2,5,0,0,102,19,6,4,113,3,0,14,2,2,63,18,3,1,0,35,1,234,1,7,35,28,3,2,1,1,3,2,7,67,69,64,1,0,11,7,0,6,3,0,9,14,0,17,5,5,16,7,10,9,1,1,183,33,16,31,16,93,2,62,0,0,1,2
"COG0034",409,362,505,304,642,452,426,521,442,430,432,524,476,409,422,504,738,530,499,405,499,583,442,443,389,452,536,493,441,400,345,710,550,442,476,570,204,558,527,532,351,421,587,451,505,533,533,429,540,473,480,345,463,468,520,474,474,403,455,659,613,526,436,519,581,618,545,342,697,606,380,478,542,470,553,430,341,496,598,420,447,584,409,411,413,357,506,465,386,440,618,569,706,273,588,368,388,511,718,620
"COG0035",169,176,170,133,242,183,231,208,234,184,194,234,192,171,200,206,259,202,214,234,199,208,184,229,172,236,203,236,248,229,193,265,265,178,223,179,124,210,219,218,216,242,207,200,201,197,234,187,189,191,221,178,256,222,178,225,247,196,153,251,220,188,228,195,183,238,219,191,194,211,155,164,220,196,209,214,197,171,216,201,180,182,164,191,232,149,212,200,193,213,204,195,242,131,230,204,182,202,236,215
"COG0036",256,220,170,239,176,276,158,239,185,289,119,152,128,238,283,125,219,212,222,146,239,174,158,210,200,163,149,225,158,214,168,213,201,137,235,241,255,175,203,161,349,132,389,238,150,188,174,203,118,136,180,286,211,215,156,193,174,175,143,216,255,182,135,139,180,213,299,288,239,209,126,181,174,248,202,208,252,237,170,147,160,141,200,185,232,160,189,239,312,275,171,220,237,219,218,251,199,183,250,151
"COG0037",624,441,420,597,383,643,472,591,560,522,433,463,505,592,618,565,341,392,360,523,631,459,436,407,413,501,537,496,557,456,487,521,662,316,532,445,339,439,564,461,449,508,387,547,511,507,507,324,455,492,547,574,420,432,431,475,464,435,406,474,624,549,441,522,355,402,340,473,416,555,436,395,524,462,551,509,532,461,434,490,445,491,450,578,581,359,630,568,377,533,501,576,393,391,523,584,561,515,441,497
"COG0038",317,374,482,308,347,388,402,313,411,395,489,468,441,354,254,468,426,365,365,403,338,339,422,375,418,419,505,376,361,365,441,342,414,459,334,412,251,441,390,481,344,463,351,263,450,462,544,472,509,477,330,336,446,708,414,300,483,453,494,360,284,380,387,479,432,280,400,589,425,422,459,510,429,289,360,317,443,317,362,393,329,492,494,438,233,364,430,253,658,508,489,397,545,450,415,474,338,410,393,426
"COG0039",244,218,337,326,310,334,295,299,338,401,346,328,381,406,263,354,339,343,388,397,280,266,315,409,348,327,329,314,314,375,327,322,339,373,358,287,190,354,303,343,747,297,455,215,376,349,425,266,355,391,273,379,468,525,299,256,267,300,377,309,235,297,323,448,424,345,374,546,344,361,387,389,343,319,354,358,289,252,291,361,318,357,273,316,245,243,359,316,418,361,346,282,306,293,284,360,346,336,253,329
"COG0040",156,134,166,98,219,147,155,155,165,169,198,178,173,140,165,204,181,117,189,183,185,165,177,157,191,233,168,198,168,157,166,244,131,161,173,161,71,133,131,176,176,147,201,118,162,197,143,167,135,203,171,133,195,184,155,153,170,160,155,203,184,163,163,177,177,210,183,169,237,176,189,206,166,133,145,196,109,168,187,133,133,159,204,138,105,121,189,142,176,90,201,185,134,166,190,122,155,159,237,199
"COG0041",84,76,90,67,94,90,75,96,84,104,82,129,95,95,66,84,98,65,89,94,109,112,67,73,79,67,91,92,101,92,78,109,94,85,89,105,36,102,88,97,99,85,85,75,75,84,111,93,76,96,157,156,145,138,107,129,146,166,105,118,136,151,150,136,135,130,116,140,149,155,87,144,135,129,130,107,131,129,124,126,92,139,129,158,129,81,141,111,154,142,126,140,192,94,146,124,165,139,147,139
"COG0042",428,423,388,441,388,432,383,372,354,419,390,403,412,426,361,371,317,345,376,396,388,369,336,419,333,428,409,364,365,339,320,262,422,355,333,382,397,338,414,393,274,453,286,364,426,458,340,412,389,437,433,432,406,376,359,317,386,406,363,247,348,364,384,354,391,399,327,396,272,376,400,379,414,386,439,329,455,372,288,367,392,367,454,470,322,270,332,407,393,410,351,415,435,414,388,421,350,390,254,307
"COG0043",45,109,74,24,20,54,25,19,53,48,25,38,55,39,58,39,26,14,55,20,24,19,25,58,23,59,35,33,32,84,40,3,18,23,55,6,234,52,16,39,174,14,54,55,30,37,31,91,37,34,9,50,29,37,48,17,26,23,48,21,11,21,36,45,59,15,72,93,18,29,34,14,42,32,20,67,94,73,23,33,51,43,35,40,20,126,54,22,32,53,54,10,39,96,28,67,17,80,5,28
"COG0044",300,324,369,318,342,403,311,334,366,379,350,309,373,448,331,302,265,269,357,326,452,392,270,310,283,325,317,346,327,343,325,357,291,329,368,340,401,407,331,327,525,327,331,299,344,327,510,281,292,343,255,470,301,399,275,323,303,323,253,387,328,291,341,320,361,306,388,370,310,336,244,257,392,328,309,357,333,448,305,301,266,328,302,318,416,327,371,266,430,355,343,411,380,300,342,407,290,358,266,356
"COG0045",22,66,47,25,50,10,35,18,14,62,67,20,45,32,24,34,22,46,55,21,9,18,69,37,95,33,13,38,31,26,91,11,5,92,26,21,120,27,20,21,175,17,33,90,45,5,35,54,57,21,14,36,31,176,16,7,34,76,54,23,17,8,27,22,74,66,94,50,15,25,57,52,12,15,10,21,63,28,29,41,59,24,43,27,42,73,14,13,107,20,42,40,13,127,24,55,13,16,8,25
"COG0046",631,483,507,403,937,611,570,667,609,629,544,567,599,607,585,818,1038,507,564,624,615,764,507,556,321,692,708,821,626,490,491,808,692,547,620,560,325,657,696,728,902,664,756,454,680,569,830,478,599,627,623,590,588,630,540,752,616,608,571,937,623,535,564,482,717,765,753,412,761,579,544,491,647,796,654,574,454,748,699,543,449,651,567,673,596,375,542,568,744,687,621,725,1006,476,790,680,521,618,949,703
"COG0047",583,384,394,372,799,541,466,651,520,533,398,514,597,483,520,700,891,452,494,521,535,694,470,499,297,627,653,727,539,427,479,735,615,447,565,486,312,602,641,592,906,567,647,417,497,506,687,447,386,576,521,394,474,618,478,654,610,530,440,798,608,537,509,409,557,698,669,357,652,482,432,418,603,680,572,498,389,635,718,514,356,561,499,565,542,299,531,493,730,535,618,676,912,343,637,563,481,575,917,586
"COG0048",118,88,78,132,103,109,81,146,88,81,60,52,87,122,155,77,92,102,97,84,131,89,65,71,71,66,80,109,90,124,80,172,116,54,108,100,79,95,109,61,114,77,92,156,58,96,124,80,54,77,117,124,61,123,98,102,93,60,53,127,137,97,61,69,66,137,124,153,116,94,58,60,81,112,111,104,126,105,86,112,88,97,82,73,118,62,82,134,117,134,94,136,108,98,126,103,107,86,111,106
"COG0049",170,114,119,175,124,159,129,166,154,155,127,111,114,153,224,116,71,145,154,140,171,178,136,157,122,112,125,129,158,212,122,79,214,117,149,149,116,154,170,143,168,154,154,153,147,115,158,132,117,122,175,210,129,163,162,157,140,129,106,96,183,126,112,104,116,163,144,190,76,133,92,122,126,193,149,175,197,166,110,167,171,144,102,113,166,131,142,174,186,175,160,167,164,136,113,168,127,160,122,100
"COG0050",334,319,244,420,441,320,252,373,325,317,252,297,387,292,378,300,523,288,199,347,331,339,265,325,239,271,249,363,335,353,251,432,386,298,294,271,313,332,417,370,237,395,352,402,263,295,412,312,335,306,340,386,325,339,263,348,296,343,245,372,391,352,376,298,300,405,403,392,364,322,221,262,332,388,368,358,417,369,362,278,311,319,255,335,427,234,241,395,384,286,265,294,294,351,370,304,293,295,417,304
"COG0051",121,86,109,135,51,100,117,120,130,138,114,128,97,92,121,102,70,97,119,127,97,98,117,117,110,96,104,119,111,159,105,91,157,64,117,100,90,104,139,100,145,94,61,128,118,106,113,98,99,99,135,120,105,129,109,61,114,87,83,67,120,61,82,94,89,69,76,149,82,92,94,99,89,90,102,135,102,142,81,102,107,109,109,101,108,77,118,116,100,121,124,124,65,113,96,114,99,110,61,98
"COG0052",210,173,125,255,210,219,142,208,167,134,127,153,150,153,249,170,219,150,200,133,193,206,145,139,135,144,140,191,144,179,155,234,222,154,192,156,138,186,202,152,144,156,202,244,142,152,201,163,141,171,123,124,76,135,99,121,118,95,91,165,152,133,120,117,74,166,161,151,128,119,79,86,96,158,121,121,95,98,142,121,104,110,91,92,133,86,108,135,112,125,113,151,178,109,154,138,105,123,193,122
"COG0053",220,242,258,308,213,237,212,287,222,282,177,236,255,261,268,226,256,196,230,224,288,228,247,215,232,280,225,305,275,251,213,243,258,211,228,271,240,272,283,274,239,250,179,290,189,194,217,244,147,240,261,256,221,189,283,271,266,266,187,253,252,270,209,218,184,281,222,193,200,240,185,233,222,255,283,304,267,269,186,202,203,239,221,243,287,217,226,246,224,249,240,317,221,220,219,262,232,245,237,206
"COG0054",98,103,87,76,142,82,111,63,101,100,117,145,99,79,73,105,139,66,117,110,115,85,128,127,68,98,105,124,103,119,99,173,98,61,134,61,108,87,115,85,89,85,166,67,112,136,123,84,78,81,110,76,92,33,121,121,116,98,90,165,149,138,126,140,82,162,148,97,169,108,103,97,103,122,109,109,121,78,118,94,100,122,96,101,48,71,111,80,58,41,98,139,129,85,145,79,136,97,160,136
"COG0055",283,388,340,195,351,362,302,438,323,361,245,321,377,547,316,370,330,324,253,299,547,386,324,330,196,468,291,379,356,273,341,336,396,235,376,261,275,360,424,351,497,405,358,242,300,348,426,259,334,356,382,434,210,415,264,415,279,351,253,446,384,269,265,291,331,412,387,288,335,385,203,175,401,387,487,360,400,264,345,326,248,379,325,480,364,175,372,437,336,417,347,442,418,259,381,419,392,303,369,299
"COG0056",306,438,346,246,492,441,413,469,388,449,256,354,453,666,343,448,550,449,279,360,648,448,364,489,241,607,405,446,423,316,341,412,379,308,431,302,249,379,528,476,584,486,454,262,355,397,487,321,354,425,435,439,271,459,245,485,332,441,333,504,461,326,359,298,341,442,510,374,400,511,266,247,451,491,563,391,436,304,410,380,298,406,359,605,392,221,386,419,446,477,383,485,473,281,450,486,443,394,430,426
"COG0057",324,280,207,338,302,252,223,311,289,236,191,234,214,224,369,257,327,176,179,197,254,237,226,240,164,238,176,300,240,288,166,351,296,183,235,209,286,197,326,252,250,232,307,382,215,207,337,277,238,192,252,301,179,287,223,262,264,253,184,306,357,229,245,242,234,340,374,280,292,258,179,163,229,283,290,264,246,357,250,219,213,240,217,211,366,145,216,256,319,249,319,278,243,319,265,260,233,274,333,280
"COG0058",756,771,572,606,578,920,632,942,753,631,447,579,668,779,751,681,571,623,577,730,943,819,552,622,515,779,645,736,755,498,569,641,860,436,811,691,650,563,829,625,792,502,750,743,563,574,553,564,411,648,794,828,518,804,598,667,680,658,569,700,668,642,589,523,664,604,646,404,490,681,443,452,733,837,850,692,772,508,640,590,506,622,601,761,806,378,715,879,772,937,791,780,710,643,656,839,830,666,581,608
"COG0059",205,209,236,130,276,261,214,201,209,250,240,278,257,260,163,283,231,216,237,251,220,255,200,197,167,207,218,197,246,202,242,272,160,193,203,196,169,174,208,276,368,296,204,153,240,226,279,219,242,243,222,188,206,451,201,188,250,218,229,243,228,212,216,230,227,227,292,199,235,227,209,227,264,226,211,183,230,266,208,186,243,221,224,252,157,172,199,232,424,248,230,249,238,205,242,246,215,231,213,228
"COG0060",701,454,545,913,696,609,517,789,690,493,547,516,595,677,824,653,734,527,488,481,788,699,635,457,413,599,586,751,570,522,569,615,738,425,659,453,370,644,735,554,573,578,508,836,578,571,692,531,550,555,660,716,337,620,555,604,619,489,535,748,784,661,599,630,582,594,512,475,749,683,454,438,672,648,749,567,544,714,622,516,544,716,539,488,770,436,692,718,574,706,679,723,704,428,644,704,527,622,675,705
"COG0061",201,165,169,146,190,226,152,201,185,194,175,176,169,193,187,223,182,188,188,171,184,203,177,169,143,199,196,174,164,208,182,195,225,154,209,169,133,182,225,175,191,194,194,193,192,207,252,152,207,207,170,218,139,222,157,223,184,157,177,235,236,243,180,194,188,234,210,276,217,203,184,153,186,200,197,164,185,236,169,160,157,198,222,168,213,137,223,207,217,172,214,213,248,169,200,194,152,186,231,167
"COG0062",250,179,208,130,300,203,154,206,207,202,206,182,220,252,160,243,316,191,217,243,320,266,176,145,157,141,243,247,208,161,192,360,302,209,240,200,147,256,279,167,312,219,262,137,215,210,268,190,108,227,183,174,109,147,116,215,119,133,163,278,201,159,126,143,132,163,199,106,202,114,125,114,164,176,171,149,111,198,198,104,84,173,145,135,99,97,153,146,124,79,119,204,300,115,206,139,174,105,222,161
"COG0063",237,249,222,166,298,208,188,205,214,224,231,214,239,221,230,237,312,197,226,243,280,274,213,188,136,208,257,297,216,158,225,369,328,200,262,213,177,264,250,216,294,231,242,164,267,230,319,235,185,236,245,299,189,314,204,320,239,214,264,435,304,255,147,202,248,265,318,260,317,203,208,160,235,264,269,234,175,313,264,159,151,249,291,219,234,162,236,250,324,260,198,336,407,214,295,252,240,173,303,278
"COG0064",261,88,111,441,46,210,86,194,136,163,50,33,101,202,205,55,36,126,66,84,190,141,104,121,60,74,126,144,112,105,131,61,172,27,190,143,48,83,212,72,342,64,87,225,98,156,222,59,66,130,197,309,60,375,54,147,93,59,56,85,170,48,43,45,64,100,120,267,48,135,38,51,151,111,151,173,117,240,102,101,76,84,88,112,173,68,124,252,267,253,154,196,49,129,112,272,138,78,23,69
