"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG0024",425,309,346,303,265,351,256,366,303,350,318,294,427,352,327,311,412,285,343,320,347,373,319,315,352,282,411,348,341,298,340,303,384,266,328,423,302,325,258,335,374,281,297,192,400,316,296,354,253,393,471,313,364,297,262,457,340,323,390,356,332,435,341,292,445,308,212,312,375,271,391,314,391,315,288,258,280,341,342,256,351,276,379,414,369,272,443,305,302,321,376,143,291,301,252,343,276,282,360,324
"COG0025",39,61,171,30,232,20,47,117,98,37,23,112,136,45,44,39,38,21,42,194,45,32,42,26,38,23,16,116,64,19,85,38,47,56,19,27,238,14,80,16,110,84,52,182,5,26,40,41,274,178,59,48,183,26,52,48,40,41,107,60,18,100,75,221,97,73,56,56,31,21,35,58,100,31,44,475,49,38,64,128,40,43,64,53,57,25,17,50,31,19,48,214,33,60,214,129,40,16,50,215
"COG0026",14,6,58,6,67,0,4,5,21,21,9,13,21,12,23,33,6,8,16,26,0,8,29,11,6,8,12,24,11,5,8,15,31,17,0,4,86,14,181,4,6,19,7,102,2,13,9,13,209,9,7,7,55,8,11,15,7,23,16,12,36,27,8,102,8,36,10,24,15,10,9,27,7,12,8,202,7,4,16,57,10,7,5,2,17,7,5,17,13,0,12,107,14,6,95,6,7,3,1,109
"COG0027",165,108,174,135,75,74,74,57,132,99,165,174,115,119,111,168,131,110,58,161,166,168,82,167,90,69,71,96,143,135,149,101,93,187,89,152,84,169,24,127,55,131,141,111,165,116,98,105,22,130,111,122,69,127,15,311,140,57,43,132,147,163,87,101,117,87,99,100,109,144,113,171,108,90,98,188,164,110,107,78,105,105,74,119,116,161,141,81,169,164,124,84,39,100,82,106,146,143,67,88
"COG0028",347,372,397,328,523,426,575,470,356,373,299,281,452,379,328,287,354,475,276,421,317,397,382,313,379,406,205,525,356,386,391,342,366,453,402,335,442,384,335,353,358,411,372,511,287,404,467,385,688,434,478,538,641,558,789,459,554,619,730,630,480,591,439,787,445,651,508,449,569,549,583,495,545,510,588,915,674,608,493,811,505,461,630,439,466,560,391,520,580,518,602,1088,382,611,805,436,493,535,608,753
"COG0029",316,306,273,245,195,318,186,280,347,281,277,287,339,266,240,238,301,348,158,279,344,293,210,334,263,176,190,296,272,243,326,226,311,357,245,318,227,300,299,317,209,259,253,196,327,328,250,258,107,257,215,371,212,214,264,450,308,244,274,272,322,336,235,274,275,187,231,239,342,280,348,284,259,212,221,184,261,273,314,209,261,228,248,240,217,199,300,261,235,206,274,147,133,290,165,276,285,250,279,207
"COG0030",251,370,246,426,493,370,260,332,236,296,364,530,354,311,303,328,353,322,407,254,237,434,345,381,317,331,432,251,244,204,327,322,380,268,284,259,349,263,398,374,401,303,242,286,250,241,265,299,413,259,314,260,327,292,361,254,330,431,322,215,314,316,343,478,314,349,140,310,225,161,268,244,281,355,158,496,251,275,191,305,344,421,310,366,545,403,269,309,219,154,266,223,412,282,842,386,232,283,337,250
"COG0031",274,316,222,242,311,287,231,320,278,327,283,230,306,287,262,232,281,332,344,300,280,311,301,274,307,341,238,317,290,282,267,319,263,245,317,251,296,304,325,251,333,259,297,280,195,334,279,349,378,286,327,276,294,322,211,223,279,318,245,296,222,277,322,323,305,307,193,314,337,251,324,258,251,275,258,287,263,271,206,291,346,255,300,196,222,219,257,307,275,186,328,234,398,380,242,301,274,259,320,282
"COG0033",2,0,84,7,68,0,0,1,3,2,5,5,3,0,5,9,0,4,1,17,4,64,9,3,1,1,4,12,2,8,4,12,9,52,1,2,100,1,34,2,0,24,4,91,7,12,9,0,39,0,1,5,6,3,30,9,3,15,6,1,19,35,2,180,6,26,12,9,3,5,2,4,3,2,15,255,11,2,8,68,2,7,1,3,0,3,0,20,5,4,3,117,13,0,78,1,0,3,2,84
"COG0034",510,531,546,387,383,541,526,489,542,575,458,438,495,495,438,453,594,480,435,386,488,594,407,480,478,465,291,433,516,383,476,422,587,650,406,513,334,553,382,417,447,482,498,318,722,468,323,487,466,448,586,432,341,438,593,758,606,434,394,498,528,590,547,392,473,434,325,471,507,408,545,584,478,408,351,399,443,490,451,339,513,560,445,544,455,687,527,493,630,380,414,182,419,498,341,461,587,463,370,572
"COG0035",206,195,228,161,183,185,177,205,189,210,201,193,191,190,196,201,191,183,218,173,198,240,207,169,219,236,167,197,209,194,192,177,177,229,175,178,199,227,207,243,179,179,168,133,226,208,189,203,170,189,210,177,218,199,149,247,221,216,175,208,202,179,252,192,207,156,144,184,224,137,236,181,248,229,122,202,166,178,189,190,213,220,179,241,243,251,183,180,194,159,243,108,229,206,182,166,215,144,165,214
"COG0036",126,167,263,193,226,285,223,219,142,194,158,241,213,191,144,160,188,148,298,200,132,195,197,183,175,202,269,206,165,133,144,143,190,182,181,162,360,115,284,167,243,183,142,196,241,201,178,168,261,193,252,121,238,162,276,220,206,277,258,130,162,249,246,329,231,195,138,218,149,155,169,138,212,156,112,191,100,169,196,247,149,223,258,189,260,234,365,234,140,146,156,241,249,161,314,317,182,139,177,179
"COG0037",527,502,352,384,615,474,411,616,502,526,399,433,587,474,456,542,476,550,645,331,459,434,463,495,540,498,595,568,531,430,539,464,522,422,475,540,455,576,539,540,607,423,471,361,398,556,485,527,509,500,609,365,499,465,514,396,507,590,577,515,426,523,580,403,485,441,380,553,495,340,462,500,611,474,368,399,491,521,368,465,578,518,575,621,499,498,354,498,438,338,489,351,625,623,412,555,383,409,549,524
"COG0038",471,504,389,434,459,432,353,357,482,442,508,413,399,393,425,349,375,509,268,494,449,294,378,480,402,436,292,455,439,454,444,419,486,353,413,402,362,488,305,390,361,467,484,441,421,491,442,369,493,338,350,428,448,459,290,520,389,383,369,434,403,389,330,638,323,329,400,351,444,424,509,487,391,375,414,700,469,469,403,403,376,282,381,401,324,330,344,356,431,410,477,273,252,409,609,321,389,464,338,546
"COG0039",412,309,397,352,395,318,330,269,366,344,394,380,293,280,314,274,310,395,289,301,373,336,330,386,296,307,307,282,361,357,334,308,356,298,304,321,781,331,353,359,287,345,369,298,277,346,341,342,398,316,251,360,291,322,351,290,328,311,380,364,322,269,284,423,304,289,229,314,353,320,342,357,307,349,237,560,339,337,311,218,339,299,469,328,359,282,450,261,326,310,318,215,260,361,534,303,338,378,290,458
"COG0040",212,170,184,177,121,187,129,157,161,141,197,161,167,171,147,181,186,199,167,172,188,202,135,168,152,231,112,184,153,169,151,127,197,223,184,161,164,189,148,201,112,153,163,158,249,193,185,169,94,159,171,161,131,147,152,180,185,163,138,152,148,173,143,184,120,162,153,201,176,184,168,180,138,173,134,220,197,166,172,122,220,160,182,114,151,209,219,157,192,196,152,85,89,181,128,141,162,165,162,190
"COG0041",174,119,126,113,139,175,127,144,140,159,128,132,150,120,113,123,152,142,110,134,123,149,114,123,167,130,102,137,134,88,130,113,125,156,85,154,108,131,139,127,135,125,120,93,114,146,103,145,141,155,138,129,143,97,82,186,143,137,124,105,129,161,139,136,122,126,93,148,150,97,124,132,160,138,76,174,115,125,116,110,175,121,119,133,140,139,131,112,142,96,141,76,129,140,130,140,116,96,145,155
"COG0042",389,412,322,316,422,416,386,391,359,411,405,358,451,468,359,403,331,436,380,426,438,315,315,320,386,424,446,408,374,386,413,337,369,367,416,351,302,394,489,466,444,391,435,413,239,458,296,410,371,416,310,428,451,396,329,374,394,390,375,355,353,415,380,333,354,393,323,350,416,294,353,376,373,341,304,383,380,419,380,465,415,325,411,381,321,269,305,367,321,275,506,386,338,359,398,386,283,368,351,343
"COG0043",32,30,63,28,74,15,19,33,68,33,13,46,15,35,44,111,24,34,54,89,43,11,91,47,28,58,22,30,72,27,84,34,59,34,31,21,181,56,51,23,59,75,33,105,6,28,45,19,82,13,11,23,83,30,35,44,22,49,48,22,48,7,35,50,27,76,116,48,43,35,34,29,25,29,63,39,33,38,30,93,10,36,44,24,70,35,53,70,26,27,23,231,26,42,114,31,18,45,13,36
"COG0044",355,309,339,299,373,310,252,391,343,297,266,289,375,343,279,320,370,342,332,296,333,295,353,311,330,334,283,350,334,264,375,290,352,344,264,285,585,350,462,320,310,384,389,362,255,419,328,309,380,299,327,361,319,263,410,397,382,406,444,344,419,385,348,439,321,314,349,373,334,236,362,342,313,304,271,451,351,312,295,347,356,291,386,274,364,415,369,407,331,241,334,420,415,355,397,304,293,286,292,469
"COG0045",14,12,70,97,49,26,54,3,9,31,56,62,32,30,75,17,10,14,27,53,45,68,44,27,17,26,24,38,19,62,65,51,38,42,52,9,210,32,47,18,11,45,47,128,7,16,101,17,18,17,10,70,46,54,26,7,23,5,22,13,40,39,12,106,13,47,77,42,28,119,5,19,6,41,146,180,61,7,70,62,12,23,43,3,25,22,25,34,32,86,24,92,27,7,44,10,29,65,17,34
"COG0046",570,710,708,335,695,586,508,629,674,639,489,612,680,576,473,651,695,616,564,498,564,760,476,484,575,677,381,713,651,568,622,531,635,899,597,583,931,783,570,587,668,494,670,452,915,743,507,638,700,575,676,512,492,555,712,975,822,656,652,551,656,732,637,738,789,657,428,811,694,386,683,598,714,549,385,717,519,608,424,507,590,583,593,701,580,933,763,751,664,386,698,321,584,544,421,572,712,556,533,808
"COG0047",482,614,686,277,557,515,483,575,701,467,402,533,666,537,393,506,643,518,546,447,497,733,427,409,521,628,338,546,553,446,594,464,609,824,450,562,887,675,413,538,681,376,476,382,860,588,487,609,538,515,651,474,356,503,692,931,707,580,499,505,606,707,691,736,717,546,295,734,568,307,656,577,606,461,369,590,381,508,330,376,537,488,465,663,502,719,635,624,582,344,550,329,541,521,337,494,631,465,491,661
"COG0048",74,87,123,67,115,96,71,128,86,77,57,88,108,79,86,83,95,69,182,82,63,148,104,77,79,65,135,104,94,42,83,78,104,87,69,122,157,70,132,82,128,73,70,90,124,66,84,94,154,114,126,50,127,50,115,116,124,122,118,96,94,148,132,89,119,114,60,144,60,68,73,62,138,61,59,102,52,82,56,95,108,148,103,136,114,128,88,121,69,55,71,73,133,91,160,132,120,52,142,130
"COG0049",144,153,162,131,174,135,124,162,144,171,122,178,168,132,164,148,201,121,182,136,107,143,188,106,161,116,223,113,120,100,139,150,146,90,134,144,186,118,193,146,156,131,127,125,118,140,127,147,167,159,159,119,152,141,169,157,121,170,154,130,124,158,146,167,170,146,134,146,126,98,118,129,177,138,120,138,109,131,113,119,184,146,168,211,170,87,138,156,114,116,126,92,145,137,215,163,80,127,155,154
"COG0050",312,242,414,283,286,238,311,356,474,344,286,197,398,280,335,332,324,320,373,327,345,414,318,282,339,288,446,297,327,245,389,294,256,443,241,321,245,308,383,301,335,254,261,331,399,346,286,315,313,334,430,292,385,291,326,350,389,293,317,310,338,299,418,370,385,314,226,306,404,224,318,335,420,234,211,341,243,305,311,357,303,314,301,375,344,330,355,369,310,214,377,333,412,256,370,325,407,232,282,373
"COG0051",102,105,96,109,102,85,130,93,95,99,101,138,105,109,90,100,123,104,128,96,83,58,150,92,128,95,157,87,106,92,101,122,107,59,87,75,149,97,120,106,120,95,104,110,53,85,104,129,107,115,107,84,124,90,111,75,108,121,94,122,99,122,138,108,90,87,77,138,116,83,73,111,124,120,68,112,99,122,99,91,126,138,117,153,127,60,75,111,75,97,104,96,118,93,136,139,60,73,88,90
"COG0052",176,162,233,150,170,155,127,156,199,141,188,207,181,151,182,180,210,156,248,171,148,228,160,163,140,141,261,199,177,159,128,170,175,230,123,245,143,151,204,136,242,124,150,161,278,174,178,196,160,202,227,120,146,163,130,251,205,195,155,179,192,238,228,172,241,145,167,204,158,154,173,169,203,134,153,204,129,129,125,151,168,220,138,230,206,239,178,155,200,138,153,135,188,178,189,205,193,157,172,208
"COG0053",221,205,216,213,235,260,205,311,229,252,259,230,233,234,212,229,226,220,260,247,204,278,207,203,292,302,280,253,202,165,239,218,260,250,216,304,231,198,263,222,261,226,203,242,232,193,229,276,261,283,283,207,280,225,242,230,255,264,267,212,252,324,276,235,266,253,207,296,248,198,221,270,276,218,185,223,159,224,229,260,273,266,257,242,289,247,191,236,219,222,248,222,326,220,180,268,206,146,217,217
"COG0054",124,104,151,81,85,75,93,107,118,95,90,118,111,94,105,99,110,71,81,89,88,140,102,118,111,104,67,126,112,107,111,103,110,140,107,138,65,120,78,100,117,93,95,106,153,100,90,119,29,84,98,39,80,78,31,78,81,43,49,72,61,104,58,48,81,64,71,73,60,60,69,81,73,82,74,27,73,67,44,71,66,77,53,72,86,86,95,47,95,43,55,54,36,72,60,72,84,61,93,99
"COG0055",304,302,394,169,426,238,314,557,359,416,171,239,430,459,249,254,386,344,301,251,254,393,254,275,334,488,222,476,327,205,387,346,311,388,293,296,524,375,488,316,482,334,275,256,345,464,354,367,430,367,364,225,377,305,390,414,391,410,563,348,332,432,399,350,375,375,162,414,352,222,375,434,497,311,207,397,234,306,191,367,374,362,368,349,320,426,363,264,361,175,410,264,348,393,305,376,381,304,371,464
"COG0056",366,387,451,221,474,300,452,634,433,490,276,258,550,484,316,292,425,377,345,306,340,445,288,314,426,639,261,582,334,244,459,397,335,483,325,331,587,415,420,346,531,358,380,272,418,460,333,420,514,475,430,310,451,383,438,445,449,459,592,397,376,499,469,428,461,469,226,447,414,240,464,452,503,385,233,479,260,422,281,450,444,440,450,344,414,534,453,300,370,194,439,266,396,418,368,413,442,334,444,554
"COG0057",184,158,376,149,232,227,149,235,282,261,149,192,201,209,214,259,271,182,366,262,189,337,317,215,232,224,369,233,260,200,218,246,290,301,214,262,271,234,265,200,286,223,215,322,347,285,229,210,235,221,371,175,250,213,222,254,280,247,231,279,221,303,319,255,322,283,181,319,239,156,225,253,305,208,186,260,197,234,199,266,289,280,200,273,291,330,280,346,242,162,252,303,361,225,267,305,264,170,227,297
"COG0058",578,599,643,467,812,688,632,907,655,693,462,578,767,754,531,539,858,651,718,571,520,654,517,567,676,799,661,763,662,462,631,571,794,602,573,692,802,704,831,720,769,581,556,623,530,731,617,672,908,822,681,412,768,581,952,652,654,900,814,665,619,755,934,797,832,802,369,702,620,522,763,604,828,638,341,785,419,595,457,739,665,806,669,856,720,664,646,564,586,716,571,674,812,620,421,884,643,590,844,522
"COG0059",259,229,287,200,274,216,213,233,229,197,219,206,240,235,215,200,261,238,150,258,207,252,219,291,244,204,120,225,236,217,220,195,233,271,217,189,347,263,181,246,202,237,245,207,224,278,249,211,229,241,223,164,222,215,240,232,263,253,250,242,167,291,214,424,231,196,172,202,235,220,274,203,198,246,201,492,251,248,187,241,252,229,234,177,200,236,240,241,197,169,255,175,154,239,179,240,217,209,204,274
"COG0060",594,584,531,382,675,494,563,777,708,742,432,507,671,509,526,573,678,523,797,543,547,583,503,653,518,615,958,621,650,493,595,490,674,706,532,605,579,647,682,490,736,512,523,466,684,654,531,597,752,663,793,422,563,612,704,719,630,637,669,669,672,647,819,566,611,589,452,692,544,579,640,683,743,484,489,620,510,590,421,474,634,638,516,761,591,656,494,688,763,434,549,317,722,701,502,731,638,502,523,682
"COG0061",219,212,215,140,237,168,178,211,177,208,171,171,195,179,158,189,190,180,186,169,184,216,204,192,194,209,140,224,166,164,200,174,193,185,185,217,183,185,216,194,194,198,179,199,253,253,186,171,188,157,193,133,200,206,164,295,192,198,174,201,207,210,184,224,180,188,156,197,179,155,186,192,207,159,178,220,155,169,156,158,217,195,183,210,172,215,225,220,168,130,191,150,244,205,213,180,170,174,163,249
"COG0062",245,226,319,160,191,185,164,331,176,146,171,249,269,215,123,211,266,223,189,202,205,323,168,217,198,143,128,239,161,179,242,179,209,315,211,253,276,263,234,210,227,179,182,187,306,287,203,225,157,240,306,191,151,146,217,399,299,209,252,208,272,306,207,198,260,201,156,272,179,145,214,250,248,152,163,211,196,192,139,192,203,241,189,292,193,418,262,296,270,144,217,185,178,251,159,243,258,218,231,259
"COG0063",259,251,331,156,252,201,200,261,198,209,166,233,254,216,181,209,283,229,254,189,219,297,186,209,190,200,132,264,182,227,252,200,218,325,208,259,274,292,292,233,226,230,235,218,332,249,220,197,241,242,343,211,173,194,221,388,330,221,269,228,282,351,210,328,275,207,135,283,184,177,222,235,272,181,175,320,225,225,160,208,228,226,216,304,219,343,252,284,315,161,245,166,259,238,274,252,265,241,247,322
"COG0064",84,114,119,59,290,151,110,232,107,138,43,75,143,175,59,81,121,139,263,53,38,90,108,54,105,85,413,176,77,25,83,110,145,49,86,54,334,66,336,91,241,117,80,120,44,137,145,129,284,173,197,34,133,103,222,45,124,212,203,103,103,188,207,340,135,161,71,154,71,25,149,76,197,87,38,326,42,155,48,96,153,143,154,174,151,88,89,241,79,36,95,40,174,111,255,236,85,42,149,248
