"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG0011",5,8,20,10,19,5,9,9,4,3,4,1,1,0,2,3,1,0,1,63,3,19,17,23,8,2,4,5,6,1,3,2,0,1,4,2,11,3,18,8,1,2,5,6,2,7,3,1,7,15,3,0,1,2,4,4,1,2,0,0,1,1,0,17,0,1,1,1,2,9,2,2,4,1,2,102,6,1,3,1,5,2,1,4,4,3,9,0,0,0,0,11,27,3,1,0,11,4,24,5
"COG0012",228,281,244,225,283,296,326,315,260,258,368,276,285,262,319,287,210,183,249,286,267,296,199,307,303,300,226,246,204,266,259,221,259,229,239,276,285,245,262,282,280,310,252,280,330,251,299,197,265,259,249,268,200,261,316,238,308,283,283,279,205,205,185,127,243,238,297,263,182,208,254,255,298,328,154,260,229,235,209,225,250,245,213,255,349,240,250,232,197,310,283,274,273,285,256,369,200,244,282,237
"COG0013",541,578,545,504,537,627,976,527,576,576,639,550,637,601,648,495,459,504,598,578,452,556,489,654,643,630,495,583,531,545,624,588,629,571,569,519,591,381,612,567,580,624,608,644,637,457,622,588,552,582,242,362,361,402,428,384,455,380,382,393,330,354,308,159,360,345,420,348,277,323,403,397,480,461,278,425,336,352,291,374,264,359,322,312,476,353,277,340,348,350,408,370,349,410,361,454,374,460,418,361
"COG0014",236,270,200,259,206,351,187,292,268,214,152,236,366,243,239,217,221,246,262,287,220,214,189,296,260,296,203,288,255,259,311,248,281,254,274,299,322,227,312,249,244,230,232,287,273,229,203,284,283,262,177,297,212,286,254,219,295,241,286,237,225,285,263,123,269,181,241,317,191,212,307,269,251,315,197,298,250,278,230,271,189,267,288,280,233,247,261,265,292,250,294,234,190,247,171,260,269,296,252,310
"COG0015",297,355,386,318,391,414,211,340,252,387,313,301,304,372,375,371,285,258,375,365,277,395,265,315,374,368,255,312,300,347,289,289,299,289,254,294,359,298,307,446,318,310,345,291,398,260,361,248,319,301,187,261,208,272,227,239,224,179,223,242,186,178,173,113,215,195,223,212,180,203,198,223,193,247,163,279,162,205,192,190,191,232,210,219,279,199,203,194,233,202,201,208,235,198,298,240,223,198,255,188
"COG0016",211,214,254,228,219,186,291,187,245,256,314,324,255,272,264,220,234,273,210,248,214,284,191,251,274,272,247,255,219,235,280,253,262,212,252,223,263,218,241,211,204,274,283,322,254,191,285,238,283,237,188,251,221,283,268,226,305,285,255,194,204,256,232,100,260,252,275,261,219,220,273,257,255,240,189,267,192,222,257,239,163,242,250,266,295,274,195,214,246,247,266,229,243,272,201,228,215,226,204,242
"COG0017",306,469,340,287,295,384,310,321,358,339,391,314,320,368,287,461,375,259,356,183,333,310,279,248,329,319,335,327,314,316,359,388,289,338,341,348,328,291,267,357,430,289,310,315,296,372,348,295,337,355,289,301,343,313,368,304,302,340,367,321,256,295,251,221,335,300,306,354,236,277,302,308,270,365,253,136,292,326,326,332,307,303,296,362,392,293,335,327,283,254,372,297,350,282,351,324,255,348,304,291
"COG0018",386,433,421,458,424,426,565,440,432,470,495,442,498,388,435,407,362,463,405,480,365,418,313,392,457,460,375,451,381,411,464,444,432,388,429,414,507,401,500,409,453,420,526,466,482,403,453,418,378,430,298,429,374,461,453,459,425,403,443,406,385,384,351,232,359,451,407,441,337,386,451,409,421,460,304,489,324,471,300,482,354,382,439,421,430,327,356,354,452,422,423,426,466,433,348,510,471,502,417,395
"COG0019",549,553,448,450,486,501,355,472,442,567,328,468,562,498,463,558,383,554,492,506,588,402,373,480,482,469,436,479,483,448,455,491,535,420,481,434,493,445,397,749,553,506,512,425,469,439,550,530,445,495,306,471,371,474,389,419,383,386,527,495,441,398,450,269,500,415,592,517,411,435,497,515,467,464,337,457,472,532,370,445,452,524,575,392,628,427,430,462,659,472,408,493,455,513,559,483,563,386,597,548
"COG0020",163,171,205,219,179,234,189,246,169,252,192,160,192,188,270,180,176,202,197,239,124,221,105,216,202,193,151,206,199,191,152,173,146,159,171,172,173,225,197,250,202,178,188,198,203,169,195,159,203,178,150,235,149,211,200,181,160,185,244,184,157,151,147,74,186,167,224,163,186,152,161,204,210,208,152,233,180,175,136,147,103,195,207,147,244,170,167,156,257,219,149,171,204,199,278,190,222,167,187,157
"COG0021",257,148,308,415,271,371,281,223,240,311,181,144,178,325,222,192,186,280,330,352,101,183,349,146,159,244,183,296,178,283,232,203,368,267,221,263,296,207,239,370,124,362,336,226,266,199,296,204,154,268,186,412,267,230,164,362,214,230,315,466,281,231,201,298,186,259,299,221,188,263,264,337,280,307,210,307,179,200,166,240,283,370,313,153,552,188,295,251,447,313,229,181,140,266,364,447,266,220,336,330
"COG0022",106,32,48,2,41,14,50,15,64,13,74,27,54,88,15,11,107,89,52,30,7,62,65,85,21,38,156,32,23,68,104,47,183,105,101,24,126,50,109,12,20,61,12,56,38,97,15,128,120,17,220,20,99,9,68,25,31,149,4,16,20,90,173,19,68,121,56,73,140,117,63,97,36,27,132,22,106,118,75,56,52,57,14,27,9,124,80,166,8,6,52,89,4,18,5,25,10,91,11,68
"COG0023",36,28,46,18,71,9,36,3,61,4,16,29,62,61,8,11,53,80,42,10,9,10,38,28,29,20,64,81,45,53,66,54,60,30,57,76,42,42,55,2,25,31,17,45,25,36,24,47,52,44,78,34,55,47,13,41,51,45,8,30,58,93,69,32,59,66,23,32,74,79,44,63,31,39,77,13,47,57,41,50,28,55,28,67,11,54,81,59,24,8,48,53,8,37,17,29,16,52,35,58
"COG0024",328,347,277,307,331,244,406,410,354,392,301,349,317,364,417,354,340,330,258,300,251,284,220,328,342,326,345,405,325,319,308,387,338,301,310,357,337,342,315,284,363,336,461,320,345,257,443,321,354,391,283,338,287,376,322,326,360,319,407,297,320,363,302,176,306,358,432,319,320,353,351,371,383,304,293,226,312,341,289,321,285,281,405,372,482,272,339,297,422,280,385,377,326,332,326,275,391,339,432,267
"COG0025",51,29,57,161,155,36,25,46,38,43,67,72,36,54,85,144,44,22,38,204,49,234,162,53,80,65,41,38,20,35,21,45,5,86,37,49,52,200,15,21,47,24,87,46,53,81,55,32,48,132,40,53,40,168,34,44,108,19,13,47,183,28,18,182,62,59,33,66,35,61,41,75,109,36,20,506,11,21,46,67,131,79,22,16,54,51,106,24,16,62,63,59,194,120,14,29,99,16,101,107
"COG0026",9,10,36,48,32,3,10,7,5,7,17,6,15,24,7,12,13,5,15,102,18,96,104,16,8,1,20,9,1,28,13,6,23,41,7,6,37,48,5,4,25,37,11,21,31,16,1,6,7,23,5,9,22,14,10,15,18,14,1,18,33,11,8,75,5,23,3,6,9,17,14,11,10,13,3,196,1,10,1,32,53,18,9,9,18,14,16,5,2,213,25,22,55,4,4,17,27,8,24,25
"COG0027",104,92,128,167,140,135,50,122,151,173,34,43,112,158,93,41,89,147,169,93,29,87,102,83,78,99,95,170,72,176,141,74,137,87,122,157,189,67,111,174,46,145,132,96,82,105,127,132,113,127,97,199,82,103,34,107,147,130,178,215,174,164,134,91,90,145,145,98,143,153,136,153,59,132,160,184,92,103,74,131,64,158,172,128,305,90,112,147,143,20,113,115,61,106,167,244,38,101,159,122
"COG0028",555,650,493,609,466,531,324,542,518,594,460,612,589,464,482,713,510,422,520,710,769,810,765,498,442,598,512,511,589,473,562,596,535,627,558,473,650,616,747,532,581,516,440,465,493,649,425,573,525,725,523,698,577,637,394,431,568,550,436,608,604,448,564,990,608,483,604,834,488,508,565,595,531,581,521,948,600,487,833,684,764,403,492,552,435,705,613,587,438,526,548,536,760,441,795,516,686,590,630,588
"COG0029",286,177,215,280,256,313,180,308,344,286,169,193,319,306,240,263,238,325,234,289,279,179,178,287,237,285,282,332,344,251,302,295,254,185,276,319,282,221,337,183,240,354,304,254,245,265,263,291,257,318,253,303,223,249,143,188,314,235,341,325,278,298,263,155,284,231,298,291,250,304,291,300,226,311,209,161,252,264,215,273,242,359,309,307,434,298,360,265,300,312,288,293,168,287,264,474,278,286,322,288
"COG0030",311,314,598,248,213,289,456,383,252,420,374,337,255,227,328,331,349,411,213,476,351,856,300,300,317,355,302,268,399,377,247,330,264,357,257,270,261,281,342,368,386,353,293,399,281,332,387,249,315,355,163,245,313,308,400,523,248,318,233,284,239,357,193,234,301,352,358,288,438,249,243,359,363,365,150,505,282,329,240,191,291,529,269,417,268,262,333,272,305,386,233,402,515,399,449,364,304,241,294,336
"COG0031",289,336,249,203,288,284,242,227,287,334,275,277,291,234,332,315,283,276,264,333,215,213,266,287,306,301,245,293,285,217,275,303,332,299,296,266,289,275,328,244,316,219,297,342,326,277,212,308,300,312,250,241,291,334,381,264,254,323,201,231,295,253,288,228,380,238,267,327,256,213,309,265,379,315,193,309,306,359,240,249,287,237,237,260,217,308,290,281,257,305,314,275,304,323,240,249,238,346,286,327
"COG0033",2,2,53,71,26,4,3,4,5,59,9,0,10,6,1,1,2,1,5,205,33,76,101,16,0,5,7,1,0,10,2,2,5,21,2,10,24,9,4,1,17,25,4,0,15,13,1,2,1,8,16,0,15,1,8,0,1,4,3,48,25,3,7,124,3,1,0,3,5,13,0,6,1,2,1,254,0,0,6,36,53,4,2,0,16,7,15,5,2,20,2,11,60,2,2,12,10,7,29,16
"COG0034",483,446,522,591,475,649,296,454,491,616,398,493,504,586,602,442,419,476,622,378,589,349,281,473,556,574,442,481,498,475,504,438,550,465,486,494,617,313,505,632,510,481,528,429,473,503,546,519,485,487,324,679,441,453,429,458,543,402,713,659,433,489,418,216,464,517,587,431,392,443,546,486,445,615,357,423,452,380,509,403,311,471,546,402,739,360,395,469,541,344,442,560,341,480,766,736,352,525,585,458
"COG0035",158,231,190,222,239,264,129,222,231,233,167,186,235,160,209,187,240,245,176,175,181,187,131,171,198,183,175,220,186,213,202,247,167,168,207,189,216,197,176,267,189,192,196,187,205,159,249,172,234,190,148,230,186,196,229,209,211,192,230,257,189,193,181,88,203,194,211,197,167,160,217,221,178,232,139,225,145,225,174,212,168,207,173,276,239,192,196,142,196,189,206,207,173,158,278,230,161,229,201,211
"COG0036",178,178,180,281,164,249,226,190,162,195,245,234,186,128,253,220,182,192,171,289,278,306,181,247,241,209,167,148,281,170,126,158,187,183,160,153,153,262,152,224,278,182,262,186,230,169,184,158,156,210,130,235,129,206,228,225,149,137,266,209,193,190,120,236,161,129,184,191,195,169,175,167,240,221,126,186,159,225,235,181,231,229,184,149,242,197,207,146,394,255,167,174,246,293,241,205,285,164,229,167
"COG0037",497,502,428,325,436,461,586,458,433,466,558,620,550,462,607,652,465,410,453,425,532,403,347,510,606,523,413,474,483,515,555,480,383,472,563,500,444,520,503,478,590,410,460,598,526,411,625,488,558,575,375,424,467,526,594,485,502,475,378,452,317,422,434,329,628,391,515,558,388,357,517,458,621,504,368,460,451,436,386,468,449,391,508,531,436,449,483,387,366,585,557,502,575,580,501,359,608,441,533,572
"COG0038",392,363,381,408,446,353,241,291,380,319,295,266,465,488,347,380,374,373,432,623,282,609,443,345,316,382,421,475,426,348,444,394,443,387,436,465,507,449,521,375,376,444,335,387,338,431,380,487,371,410,433,434,387,319,272,317,456,424,416,361,438,505,460,260,395,424,369,438,379,432,474,424,298,376,405,715,421,373,313,433,388,401,386,406,534,470,470,474,366,369,459,453,520,324,367,409,335,441,426,455
"COG0039",280,325,330,391,285,366,305,265,365,307,217,328,361,366,262,275,339,469,318,446,360,550,312,299,287,329,338,409,318,293,378,330,450,298,339,316,319,308,368,315,297,335,282,341,341,308,349,344,332,290,220,319,299,291,242,326,366,292,249,309,268,365,405,210,354,309,294,307,330,348,350,385,306,316,290,528,275,425,357,312,223,360,332,383,312,297,322,375,475,391,346,327,335,292,320,332,393,387,269,323
"COG0040",159,266,171,223,183,201,117,158,172,233,108,144,182,140,184,183,179,201,206,198,149,182,153,162,127,165,125,185,160,181,207,192,158,159,173,200,189,122,195,222,187,119,117,157,190,165,143,142,195,162,136,219,117,179,116,166,129,161,207,205,141,205,186,74,199,176,161,135,184,161,157,158,127,202,197,217,165,188,108,184,144,175,159,203,178,149,193,155,198,154,155,186,127,133,244,235,165,171,181,192
"COG0041",142,127,135,128,153,105,116,160,125,130,99,102,126,160,153,152,116,153,131,128,110,146,100,120,130,152,113,138,150,127,128,150,131,111,131,165,117,144,137,130,157,154,126,124,155,148,144,107,169,158,77,134,141,152,114,128,153,109,109,142,118,135,79,69,159,109,149,141,117,158,150,168,111,144,82,150,77,133,107,156,123,132,146,125,188,116,118,75,137,152,153,126,143,147,157,168,114,146,155,157
"COG0042",411,454,315,314,368,237,442,338,336,354,368,409,457,391,327,439,420,373,317,367,335,422,365,366,397,402,352,373,400,365,405,415,347,415,406,420,365,451,409,256,420,347,354,360,376,432,382,421,398,417,212,165,263,290,221,213,242,253,144,262,250,246,265,261,246,243,241,331,192,226,255,269,244,256,188,266,253,245,227,261,301,253,228,330,269,239,294,269,207,303,250,244,265,226,209,218,264,270,288,279
"COG0043",23,56,46,69,21,24,22,14,53,13,50,21,29,40,7,21,25,29,25,37,24,105,100,81,28,21,40,33,14,96,26,26,72,53,40,37,85,82,37,31,42,51,32,48,46,75,22,19,20,17,68,34,39,13,19,68,71,30,10,19,91,5,32,209,41,54,19,43,28,23,39,66,54,25,32,44,21,59,16,27,102,54,33,36,49,44,36,41,47,42,73,47,73,34,1,23,45,25,12,65
"COG0044",356,345,329,317,326,276,270,305,271,283,324,301,397,368,337,385,282,316,340,452,375,405,347,446,296,328,235,329,312,353,371,314,352,335,315,328,347,310,381,416,405,409,308,321,412,409,304,343,359,339,283,308,296,299,440,345,359,290,219,346,309,280,279,441,365,292,358,348,322,297,419,368,296,371,236,416,254,298,259,317,343,325,299,300,358,325,325,269,320,449,335,357,408,281,306,312,404,343,413,348
"COG0045",29,23,34,83,42,16,26,6,38,62,85,13,27,17,9,8,34,24,23,96,25,41,108,28,12,17,73,15,29,29,36,26,77,42,7,19,53,43,23,20,4,35,19,14,49,47,4,40,14,29,143,16,51,18,39,18,14,78,4,36,54,46,66,100,10,23,10,24,90,73,6,63,9,27,97,194,41,45,70,43,68,71,5,16,11,90,62,67,26,37,26,46,47,14,9,13,22,27,36,22
"COG0046",642,651,608,707,619,933,464,763,562,694,433,563,719,612,665,643,591,548,666,791,707,370,453,727,696,552,458,566,617,670,770,548,741,700,562,545,784,497,641,938,667,702,777,625,807,502,649,622,609,679,442,739,521,553,568,571,711,568,936,873,489,464,518,302,546,525,741,690,303,431,693,655,677,782,396,685,577,576,519,635,484,567,569,554,1004,486,568,582,745,552,606,685,663,539,797,1070,640,670,712,677
"COG0047",556,664,579,674,578,750,332,674,511,703,394,497,605,612,638,532,421,470,640,762,769,336,331,581,675,634,354,460,496,523,739,518,597,557,543,530,775,407,563,743,551,585,730,571,732,374,635,505,577,703,380,672,453,517,566,513,677,489,910,829,456,434,415,318,510,470,668,608,284,345,608,578,616,635,362,604,462,530,476,493,395,556,539,558,974,443,465,416,602,412,556,624,595,551,757,956,465,592,676,575
"COG0048",71,80,106,123,85,128,148,92,72,119,149,139,78,72,157,118,81,54,77,102,106,173,97,116,140,118,96,91,103,94,69,78,83,87,97,63,83,121,80,120,114,92,115,86,118,96,159,88,123,96,59,114,93,115,139,130,94,64,127,93,76,64,53,80,90,86,82,76,68,65,82,70,121,145,59,121,68,62,107,72,89,92,102,77,99,95,100,68,98,121,91,91,131,129,188,82,96,58,127,96
"COG0049",144,108,168,121,134,68,190,164,115,166,163,180,128,127,206,151,155,119,104,140,159,210,147,162,159,162,141,127,133,155,120,155,125,138,136,104,123,159,125,92,177,141,167,152,149,113,188,115,156,163,114,91,149,173,161,174,138,144,117,101,137,126,108,95,171,151,186,152,135,111,126,144,166,133,110,146,106,149,146,103,136,147,153,134,155,112,117,118,160,174,153,155,151,150,83,72,160,139,178,126
"COG0050",270,282,373,372,305,450,399,322,341,418,406,375,357,360,451,346,267,278,307,373,319,388,360,365,382,373,303,296,244,330,310,355,280,298,300,297,365,444,259,353,326,351,415,333,345,264,402,287,271,357,204,344,270,346,382,329,444,264,411,424,305,289,249,280,265,239,306,318,286,334,312,387,341,348,198,346,237,295,341,346,284,199,337,308,337,284,255,258,343,377,305,291,299,292,417,513,322,349,300,306
"COG0051",94,109,126,74,116,61,148,79,96,77,127,120,104,95,111,125,98,121,82,130,106,121,102,118,112,108,108,92,89,115,101,103,107,110,129,109,84,115,108,65,110,104,84,102,125,89,133,77,99,96,73,81,112,119,109,136,84,110,54,38,100,92,101,70,91,88,117,112,134,92,100,99,135,97,107,118,85,117,109,101,100,148,53,120,68,97,101,83,69,122,93,113,112,142,81,63,112,106,129,111
"COG0052",148,131,197,232,229,234,253,187,197,246,244,220,194,177,244,163,143,104,184,155,132,226,166,137,222,192,171,147,139,192,164,159,113,167,149,146,177,157,176,231,192,183,203,194,189,154,261,154,177,200,160,219,185,181,205,212,180,142,312,231,175,134,128,127,171,177,229,162,128,158,159,163,207,232,138,202,122,126,134,137,159,179,200,161,269,173,163,117,219,188,178,155,163,212,263,250,128,144,213,177
"COG0053",233,233,262,215,257,281,279,253,215,265,287,283,231,239,247,306,239,242,211,240,201,165,252,270,261,279,216,228,266,235,241,269,161,264,198,270,249,270,255,274,257,229,251,239,297,203,270,226,296,257,216,223,211,271,345,301,231,257,275,219,238,219,185,228,245,281,220,274,236,226,233,237,293,230,186,218,198,231,181,267,226,218,319,213,225,224,255,173,188,229,228,268,234,283,255,252,266,258,296,220
"COG0054",100,83,120,123,101,159,71,105,121,148,67,81,132,125,174,124,125,105,126,50,42,104,104,67,77,119,118,137,62,125,100,112,104,80,123,139,88,115,79,167,85,95,125,100,101,87,96,75,128,105,94,173,115,99,56,126,137,112,173,130,112,93,100,98,133,117,94,102,78,62,93,110,103,142,79,42,74,123,75,91,97,132,141,125,119,92,103,100,139,85,129,126,64,107,173,157,85,92,139,128
"COG0055",400,485,290,403,278,453,189,398,239,366,282,418,441,383,372,545,302,235,324,323,380,264,254,226,422,499,269,286,278,324,364,385,305,381,298,285,379,386,388,415,387,360,368,308,386,335,321,286,355,459,178,342,302,378,357,314,382,307,348,386,251,182,219,260,384,227,383,489,191,189,412,347,504,373,167,446,313,340,339,345,382,234,275,291,405,308,293,279,355,470,321,327,430,322,321,362,574,336,447,343
"COG0056",419,591,338,492,353,485,231,485,326,458,224,461,504,377,424,699,385,294,440,442,441,372,287,318,473,530,318,348,322,339,417,403,381,432,392,364,397,433,433,502,443,365,479,361,418,373,390,359,431,560,232,408,353,459,393,386,440,353,416,435,326,237,256,252,391,274,512,573,260,301,452,454,533,519,210,483,325,483,405,475,388,271,343,318,474,377,303,326,441,435,367,347,472,385,393,517,638,448,511,414
"COG0057",214,218,294,362,268,313,359,261,262,346,382,264,254,206,383,231,217,170,241,284,242,226,314,301,336,274,226,205,224,302,255,226,252,299,212,235,245,237,197,329,271,220,296,309,318,184,249,195,281,235,162,245,237,216,351,305,290,198,310,313,239,165,171,281,219,232,253,232,159,203,226,202,275,285,164,257,203,235,170,235,304,191,256,196,254,187,195,158,292,295,277,315,259,259,346,323,206,255,277,209
"COG0058",743,780,630,684,614,670,592,665,598,653,758,859,751,582,686,900,672,561,567,800,955,447,717,551,927,838,483,565,701,593,690,781,671,797,583,611,638,749,641,624,899,578,856,701,767,609,878,610,628,776,344,490,582,802,818,715,738,553,509,578,607,440,482,640,669,590,837,768,477,499,758,623,796,601,641,812,539,630,674,655,776,550,650,641,666,646,614,572,724,794,623,803,824,898,652,590,770,658,769,766
"COG0059",224,199,250,240,276,235,152,205,240,228,137,232,310,224,215,220,220,208,223,400,231,225,227,261,194,245,194,258,209,213,311,223,267,191,220,271,207,222,228,233,256,156,210,203,189,239,162,213,229,230,214,222,231,230,153,234,231,230,252,270,231,224,208,178,240,211,273,271,197,204,252,226,216,249,169,431,240,208,236,193,224,218,227,241,223,252,238,239,245,164,245,278,278,230,257,211,247,226,269,226
"COG0060",543,637,476,544,630,701,976,635,565,601,884,761,680,701,832,758,478,386,724,547,664,507,481,741,847,817,472,569,479,555,628,574,565,565,561,529,672,570,541,756,620,633,595,678,728,550,726,580,641,685,493,675,518,682,807,569,660,604,616,713,536,460,524,316,688,578,676,480,407,382,596,565,769,642,457,642,563,449,550,495,454,474,594,460,714,578,517,547,492,715,625,707,708,757,629,728,702,512,713,684
"COG0061",188,189,190,226,186,219,138,262,176,229,168,182,225,225,220,221,169,133,174,228,194,257,179,244,188,190,176,210,146,154,203,189,191,187,186,189,213,194,207,220,208,186,211,190,210,157,225,183,211,209,188,213,161,185,226,185,227,191,232,192,164,174,191,151,222,167,204,151,150,140,196,198,205,200,146,236,187,170,159,163,160,194,240,174,278,192,211,157,188,224,185,201,206,182,150,167,198,168,220,183
"COG0062",201,144,203,287,224,394,142,321,191,310,134,244,273,242,316,292,148,162,284,191,221,191,183,276,207,245,137,239,210,225,232,184,210,189,215,218,235,165,206,353,191,256,307,188,284,197,311,187,224,250,178,328,150,249,197,189,180,159,290,341,226,161,188,168,224,225,277,198,159,151,238,251,239,272,155,220,207,149,181,188,211,221,259,238,410,202,226,211,252,271,197,189,186,233,351,333,258,186,282,253
"COG0063",216,218,211,316,206,353,147,268,138,284,130,230,291,222,286,288,185,170,261,325,199,297,215,318,227,250,143,242,200,216,279,223,251,222,252,198,300,160,213,376,195,254,278,204,304,188,286,232,237,244,178,300,166,298,229,205,192,176,310,290,231,159,215,149,244,197,326,229,133,177,240,272,244,280,163,338,232,217,205,204,222,241,260,214,415,210,245,221,230,277,183,225,235,218,364,319,268,205,329,283
"COG0064",155,70,109,98,91,89,421,133,44,81,252,271,136,86,185,202,82,50,60,275,226,229,127,229,183,133,73,76,165,66,65,125,62,134,122,38,96,109,113,104,231,112,119,133,159,92,184,108,141,161,43,50,82,143,196,171,115,102,31,45,51,42,26,36,117,61,159,117,68,45,110,116,228,111,23,325,98,120,115,62,94,89,55,90,53,117,92,59,79,315,78,159,279,236,67,65,206,75,179,99
