"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG0011",2,0,4,2,6,75,14,8,0,0,7,1,1,2,3,2,3,3,3,3,5,1,5,3,3,1,3,15,5,2,15,1,4,1,1,2,2,7,1,0,29,3,9,6,23,2,1,4,39,1,4,1,106,10,0,2,2,1,1,4,1,3,2,7,3,4,8,17,8,1,20,15,1,3,0,29,3,7,4,9,3,2,3,8,3,1,17,2,0,6,2,2,6,0,0,1,3,4,0,3
"COG0012",304,206,258,242,330,275,141,206,227,270,236,233,249,240,253,239,298,294,236,259,320,251,305,269,250,240,370,231,303,286,299,210,263,219,293,253,294,302,271,266,287,332,235,241,295,262,277,237,282,179,243,301,247,281,303,313,253,219,277,199,198,165,280,339,326,300,227,223,253,304,241,233,286,246,351,300,265,275,270,221,323,272,240,251,289,195,278,300,294,274,304,238,208,284,253,301,343,221,177,285
"COG0013",573,509,530,609,657,578,367,613,582,571,409,507,614,566,522,646,633,609,570,620,657,596,635,603,486,583,604,507,650,615,604,525,602,516,678,549,555,527,565,617,549,508,430,364,597,603,565,478,616,467,545,543,578,545,650,647,574,522,616,517,481,484,552,676,949,587,541,538,563,543,535,514,634,461,771,723,570,670,484,496,702,611,502,597,621,496,637,666,514,528,640,532,465,573,631,620,759,499,387,603
"COG0014",209,288,229,251,257,308,201,295,183,228,201,225,249,295,256,342,228,320,273,314,385,178,267,295,243,232,217,188,216,265,243,321,249,174,342,193,285,296,243,314,212,251,242,240,291,283,348,248,276,237,212,250,277,285,318,229,304,251,287,201,249,254,240,142,174,294,253,244,299,270,210,189,365,205,263,270,336,285,284,248,266,285,256,249,246,247,238,316,236,217,196,251,228,279,290,237,217,297,207,316
"COG0015",328,291,357,269,350,400,281,308,312,356,298,273,342,325,284,312,358,342,371,288,341,446,330,314,353,278,338,281,342,322,338,335,304,320,301,340,348,292,345,294,366,299,273,299,355,241,385,337,362,263,331,321,383,307,342,369,336,307,325,302,284,252,367,324,205,295,289,318,341,347,367,347,410,294,405,482,333,331,333,276,328,305,346,340,368,278,401,318,316,476,349,259,255,345,311,354,417,269,239,320
"COG0016",309,234,271,188,284,255,175,239,226,264,186,234,281,293,254,249,272,251,210,258,260,194,230,245,253,210,290,197,285,267,247,270,256,265,276,292,234,187,215,273,250,235,197,219,276,265,230,234,250,230,247,229,271,290,221,278,282,231,240,245,259,242,215,329,301,246,246,229,281,230,250,255,197,214,209,256,275,280,261,203,269,271,251,229,237,221,248,274,255,202,308,245,212,244,260,228,307,265,171,232
"COG0017",399,307,277,328,367,178,231,294,300,295,278,295,325,262,306,358,294,294,338,303,330,335,447,331,348,286,362,248,327,363,289,286,318,325,341,294,330,332,282,360,409,361,308,295,261,344,308,420,133,270,338,417,181,325,379,294,300,270,341,354,328,325,441,387,302,334,408,284,277,285,292,302,381,341,351,315,367,360,394,391,262,355,298,336,365,331,290,343,271,316,326,328,261,334,286,329,407,261,260,334
"COG0018",473,381,402,387,454,438,299,455,402,446,326,346,485,421,446,411,434,422,376,461,449,387,414,429,415,385,470,318,537,461,412,482,404,364,455,475,380,414,396,482,472,343,358,363,398,434,433,359,476,366,451,489,460,366,457,429,431,404,478,362,391,446,455,504,570,451,466,446,380,440,436,422,447,328,475,506,535,463,480,385,453,460,427,441,445,391,447,429,409,385,492,342,365,452,436,408,437,410,348,427
"COG0019",555,477,554,443,473,514,350,498,465,583,298,416,513,566,554,521,504,512,514,456,530,627,555,534,409,516,371,381,412,518,455,624,398,408,490,460,481,476,526,467,487,437,476,415,498,358,411,528,717,419,449,522,503,485,460,512,428,416,439,396,418,519,556,358,359,429,465,454,469,412,417,454,516,619,476,524,461,376,527,456,467,434,431,478,485,357,567,392,461,785,564,426,505,511,561,417,629,562,388,482
"COG0020",187,197,211,171,199,228,153,203,219,193,131,136,229,193,234,156,182,183,194,186,220,268,175,179,169,172,219,117,236,176,170,237,177,190,158,140,162,239,182,157,193,158,168,231,219,146,209,204,195,156,181,209,228,176,229,249,176,195,177,146,154,194,177,210,211,157,183,203,201,204,201,191,244,132,221,206,201,167,168,162,190,198,173,189,200,172,206,147,227,237,190,146,163,246,143,215,234,161,148,156
"COG0021",294,185,273,250,162,304,191,276,199,337,214,221,346,306,288,230,358,312,296,297,192,362,185,344,130,295,165,321,219,298,153,485,220,234,187,146,278,224,343,234,140,282,197,216,168,216,382,156,609,200,304,148,277,155,353,223,293,270,246,230,181,277,184,205,258,238,191,353,199,310,294,249,373,96,469,294,187,138,203,204,250,202,297,257,222,287,355,243,336,331,271,175,258,341,356,464,567,334,214,221
"COG0022",21,24,57,94,24,24,108,82,34,50,245,189,6,109,10,46,73,125,58,31,60,2,41,99,23,115,86,68,15,76,96,1,136,161,88,31,27,8,64,81,6,101,119,29,81,52,17,16,12,182,22,28,26,104,32,10,31,17,62,115,175,93,11,82,45,56,58,2,17,40,51,42,6,3,20,40,34,76,59,108,45,65,74,16,45,92,17,31,9,11,28,126,189,3,175,18,12,51,119,57
"COG0023",23,44,33,29,32,6,75,58,18,22,81,75,31,39,36,42,31,36,39,75,50,10,37,44,67,36,18,54,45,72,48,20,41,69,65,27,35,2,65,64,5,85,35,33,26,78,39,21,1,83,35,37,8,57,29,11,76,60,43,56,51,94,11,23,43,59,52,10,69,22,40,60,5,4,18,5,45,17,38,49,36,48,44,46,20,66,35,62,13,2,28,55,69,7,40,24,16,61,76,48
"COG0024",453,356,330,316,320,335,226,319,267,415,306,259,436,396,420,348,314,342,263,406,344,336,289,347,354,319,356,217,343,325,360,442,363,335,364,320,353,387,260,377,311,366,291,324,316,339,353,372,286,302,359,366,246,349,328,452,313,340,355,329,335,358,354,333,367,339,349,354,332,259,277,305,275,240,235,302,381,303,320,266,409,325,285,415,332,313,443,335,289,277,411,312,286,401,325,285,486,300,305,342
"COG0025",61,35,39,81,81,235,61,36,44,27,45,17,82,78,27,59,20,56,34,41,40,20,32,66,14,57,52,166,51,68,53,13,38,35,16,70,99,49,80,26,212,100,16,189,59,48,61,67,237,32,48,39,499,51,29,69,28,203,38,39,38,26,127,64,22,76,47,161,115,29,46,159,31,55,36,220,56,31,79,70,103,50,53,113,65,55,125,92,73,23,100,41,50,13,17,39,52,98,25,37
"COG0026",3,1,9,39,7,100,6,11,12,7,5,6,12,4,5,11,29,27,24,8,21,4,11,8,7,17,7,115,22,20,24,0,10,22,21,8,25,12,18,18,75,16,0,30,16,3,10,4,86,7,23,24,184,9,9,5,20,23,20,20,15,7,13,10,21,11,9,46,29,3,33,27,3,21,16,105,10,23,4,23,11,14,32,11,1,3,27,14,187,5,6,2,6,2,21,12,11,25,1,15
"COG0027",121,92,97,86,60,85,72,103,110,122,99,157,122,86,151,135,141,203,166,166,117,189,70,160,116,101,59,104,112,169,110,149,136,137,167,49,97,123,167,109,58,127,104,78,75,155,185,74,82,138,107,37,205,103,134,107,177,162,107,113,115,147,51,31,67,133,70,150,120,141,152,149,131,25,238,89,111,33,90,124,55,87,188,111,95,133,148,152,28,176,105,80,155,188,148,215,298,136,158,123
"COG0028",428,614,521,655,440,754,478,558,498,571,591,589,458,674,490,690,541,594,560,494,609,742,619,643,558,560,398,765,443,561,481,443,576,518,582,637,734,521,407,590,737,683,583,591,542,523,705,617,682,542,470,619,863,525,532,470,457,660,585,550,542,417,735,457,312,547,567,668,469,516,442,467,557,753,439,684,592,410,811,662,540,483,460,701,608,530,636,568,505,603,497,737,642,477,476,599,481,593,542,587
"COG0029",289,328,220,204,247,273,258,277,220,268,225,273,295,244,344,286,342,348,234,298,315,294,194,328,310,282,161,198,244,273,257,291,240,247,284,193,306,273,317,297,178,352,247,191,265,334,305,262,234,241,227,257,170,252,319,238,321,266,264,222,241,294,256,177,187,303,264,276,297,289,225,278,316,302,420,178,271,140,257,290,232,240,225,293,259,338,307,324,276,205,258,319,254,363,280,359,461,313,225,302
"COG0030",371,401,380,338,352,458,144,318,450,363,137,280,300,300,286,199,317,230,211,279,222,439,333,362,419,297,391,301,483,262,395,282,330,313,257,341,256,376,499,234,488,304,262,278,312,222,248,370,337,182,511,433,498,341,356,309,392,222,320,338,296,407,292,329,446,240,342,240,322,216,562,227,296,402,340,279,288,427,248,335,374,373,338,369,348,225,317,262,382,353,316,230,235,225,277,306,258,406,149,293
"COG0031",214,274,331,325,340,301,198,311,279,221,264,288,275,282,238,314,214,303,268,292,341,227,336,287,275,297,360,235,302,250,283,243,351,227,277,265,340,233,257,312,304,262,298,270,318,339,203,330,330,246,224,335,318,323,290,352,265,307,281,298,239,271,269,299,200,293,293,201,288,259,273,285,281,225,247,256,319,392,302,259,326,343,259,287,295,264,262,288,346,221,230,341,255,198,330,273,218,284,214,293
"COG0033",2,3,1,24,5,206,7,1,7,0,12,4,5,2,4,2,19,29,9,4,7,1,1,3,0,3,3,100,14,6,21,0,3,1,1,0,17,3,6,7,68,17,0,5,16,2,0,0,127,7,0,14,224,4,0,0,1,23,2,19,6,0,0,14,1,4,0,92,22,0,47,39,1,22,6,69,2,12,2,23,2,0,8,5,4,3,37,3,31,1,4,14,15,4,10,44,15,10,5,1
"COG0034",529,551,454,421,544,387,382,460,592,567,337,481,478,442,544,459,506,573,580,511,524,732,469,462,388,480,416,256,429,584,601,574,402,499,515,496,431,481,455,538,370,455,398,337,493,485,746,400,379,395,496,443,407,527,604,577,488,401,548,393,429,466,462,449,322,505,476,611,461,584,476,465,614,630,772,509,452,444,458,509,482,499,466,477,547,409,566,560,342,601,532,336,437,770,566,705,763,440,367,548
"COG0035",216,186,199,174,196,223,134,183,223,234,125,150,207,206,198,183,164,198,181,219,211,253,233,194,236,164,208,139,170,178,194,184,161,180,200,211,180,230,235,199,215,190,159,195,167,220,198,201,219,167,208,192,214,255,238,214,217,206,203,153,141,235,182,182,154,194,220,221,211,198,189,244,269,196,244,264,230,214,218,165,184,178,225,183,195,188,177,182,196,273,196,168,177,231,171,218,223,173,147,231
"COG0036",212,264,245,200,231,340,145,179,238,175,117,136,240,293,156,119,163,144,154,129,179,206,176,161,156,194,283,203,277,151,165,369,145,147,116,245,214,182,229,168,252,192,160,243,235,135,227,181,335,133,225,286,208,164,210,228,170,217,180,159,149,196,218,260,228,177,202,264,241,193,199,188,240,270,205,176,154,231,186,174,237,190,185,221,229,136,232,160,292,253,200,212,112,252,234,207,225,167,132,175
"COG0037",627,522,584,442,589,348,357,512,504,449,390,388,418,542,524,473,409,420,459,487,553,543,500,438,497,536,604,375,585,491,508,349,492,444,607,567,517,460,370,482,621,428,401,534,485,412,442,546,466,415,321,422,295,380,319,366,327,208,384,329,269,284,448,401,401,349,352,212,344,300,263,274,319,309,255,347,346,391,384,272,396,375,360,373,366,241,369,342,357,323,349,308,273,274,230,259,274,377,222,342
"COG0038",417,421,316,360,301,638,360,392,280,436,416,454,319,343,387,414,409,498,494,467,492,355,396,476,397,412,255,497,305,516,485,368,401,398,470,267,388,362,401,468,507,478,427,428,305,439,455,294,349,436,312,402,722,441,422,328,461,470,425,431,389,417,355,271,273,456,356,396,468,394,394,533,367,263,431,535,458,270,411,464,336,413,387,382,399,462,395,434,342,379,389,458,567,370,430,345,540,471,433,513
"COG0039",362,308,327,291,295,403,250,348,272,340,277,316,295,498,334,329,369,369,317,392,333,312,326,367,392,279,263,283,293,346,359,453,325,297,333,341,287,258,377,322,386,294,296,273,283,362,335,339,751,374,371,318,528,324,340,262,464,267,360,318,341,470,292,208,287,328,314,374,363,326,312,254,350,371,365,478,369,259,310,360,315,357,314,283,336,335,300,358,372,321,282,329,346,266,464,325,304,318,316,342
"COG0040",121,165,163,173,141,201,149,146,138,170,153,168,148,165,173,184,149,165,195,181,188,249,235,152,180,161,136,152,163,158,201,242,156,182,192,136,154,170,197,174,112,222,138,116,158,146,210,181,162,180,185,148,194,203,191,198,170,172,167,140,156,206,165,108,120,185,170,213,210,176,175,203,208,132,203,152,161,112,160,148,113,158,161,196,157,150,190,156,137,226,134,154,217,213,149,203,153,177,201,153
"COG0041",146,147,138,132,159,145,83,123,96,144,64,99,141,160,160,133,142,137,130,159,152,138,111,143,158,140,115,67,120,145,125,141,84,108,153,120,141,151,142,163,123,146,98,151,126,129,140,161,109,89,117,177,160,154,130,171,116,132,135,107,104,136,147,119,93,149,147,107,139,100,134,139,136,109,148,152,141,113,128,123,131,119,120,141,142,128,153,122,176,129,142,91,123,144,121,146,195,140,83,144
"COG0042",389,395,327,411,358,397,319,395,329,352,276,414,331,399,372,364,342,384,303,436,484,290,385,423,415,452,356,398,424,359,348,273,349,335,381,390,465,338,352,413,457,439,354,440,375,363,300,375,320,352,359,429,379,371,412,354,327,409,380,385,347,407,411,384,419,381,401,310,339,313,325,378,244,320,288,360,528,319,439,420,407,382,336,429,418,357,429,353,468,244,394,331,392,200,387,376,412,416,315,401
"COG0043",19,12,55,64,21,45,130,26,38,21,65,44,30,43,16,12,54,78,27,34,25,3,60,57,33,28,44,95,57,33,44,43,46,47,34,11,29,19,56,27,67,42,27,88,61,48,32,21,194,21,74,48,53,19,25,14,50,102,27,38,24,29,19,50,36,67,27,63,7,20,70,30,32,21,28,57,11,28,39,88,56,49,119,20,22,21,12,71,38,30,18,34,26,6,72,28,43,54,25,55
"COG0044",285,318,352,340,338,409,328,351,312,372,267,272,301,399,307,335,425,336,360,384,402,348,343,352,287,343,312,331,306,338,344,348,238,279,357,303,341,320,312,312,391,297,293,326,474,301,355,321,599,268,361,356,439,367,389,338,327,315,321,301,258,301,432,346,297,335,378,345,334,275,304,334,306,380,311,467,366,358,333,428,329,353,305,350,370,321,396,339,446,391,312,324,361,267,354,343,371,359,242,362
"COG0045",4,24,20,54,14,110,84,20,10,13,137,51,14,45,12,24,34,40,31,9,33,6,21,52,14,36,20,137,28,18,31,30,63,14,31,12,34,7,50,24,44,58,50,53,30,25,12,15,176,54,29,6,208,8,29,7,24,47,32,51,62,24,10,83,30,26,21,96,41,31,31,43,21,28,16,20,19,32,26,39,8,15,23,21,14,65,35,17,37,24,17,86,70,3,70,33,10,29,78,10
"COG0046",682,666,661,673,727,726,402,663,607,728,385,547,797,600,541,598,643,839,664,527,769,862,644,624,579,589,558,479,632,611,701,772,572,554,813,589,652,736,560,699,686,550,577,491,705,587,807,540,919,515,584,616,664,623,794,640,474,495,587,503,480,530,672,502,426,643,623,708,680,747,650,649,905,709,1088,848,666,600,660,505,692,606,683,685,603,546,782,758,519,952,688,539,544,945,681,873,1011,650,394,682
"COG0047",660,490,581,561,667,737,304,619,537,698,428,427,731,470,527,527,566,799,650,484,589,735,651,536,574,516,494,381,575,540,652,597,500,457,671,527,581,677,523,636,551,435,480,381,590,530,658,511,873,391,533,550,657,509,704,619,440,449,486,485,342,457,592,410,364,596,515,635,555,719,535,540,765,668,912,643,558,548,554,408,642,519,547,661,613,457,710,630,412,761,633,448,382,955,530,812,977,514,370,634
"COG0048",127,83,100,106,121,85,55,84,130,98,64,70,112,101,117,91,103,83,70,82,91,169,79,85,80,84,156,86,125,92,116,100,71,100,83,150,76,103,73,62,127,95,48,135,92,71,111,126,156,45,150,106,133,121,125,139,87,85,88,85,100,54,141,134,132,91,67,114,98,104,121,84,123,88,78,123,69,131,80,85,122,104,98,102,112,48,133,83,153,105,125,85,70,138,64,86,121,95,51,86
"COG0049",201,131,157,132,154,157,120,140,154,160,110,118,185,143,133,158,139,106,118,121,132,80,142,114,137,127,199,147,173,147,174,144,129,153,119,151,125,169,159,145,170,105,120,151,146,120,86,130,186,122,172,157,184,154,105,199,107,138,125,129,136,114,146,197,188,135,158,130,150,110,165,166,93,172,76,143,139,150,124,147,169,132,152,166,160,116,154,144,188,92,173,119,130,109,118,98,171,136,127,131
"COG0050",399,233,313,333,407,409,218,291,304,319,210,212,453,326,356,301,324,366,317,290,330,465,271,393,317,299,357,360,368,338,269,385,262,255,281,334,307,309,223,369,323,269,224,392,400,344,338,280,208,242,317,304,344,285,375,457,301,301,346,266,293,279,343,413,388,349,345,414,292,340,338,316,432,334,512,428,382,415,306,231,342,341,297,353,363,294,333,436,402,352,429,263,235,409,318,447,348,301,199,347
"COG0051",139,83,110,116,119,125,71,96,109,116,84,78,88,124,85,111,106,84,98,116,105,87,80,93,111,93,140,96,132,108,87,62,95,106,94,128,88,71,129,99,102,107,96,121,137,93,76,96,135,86,93,98,73,75,58,73,65,78,73,50,72,76,77,85,81,73,75,53,79,56,87,65,45,71,55,57,68,63,75,78,80,74,78,62,74,59,105,77,80,47,92,61,71,26,77,35,47,71,60,69
"COG0052",257,137,176,171,222,155,155,151,200,232,179,131,245,131,197,191,205,166,191,175,170,262,146,164,149,143,261,162,193,178,195,195,135,171,170,185,174,208,190,152,184,131,102,167,178,176,215,197,143,116,198,178,191,178,214,228,164,170,173,181,177,114,194,244,244,186,150,214,154,178,198,207,224,118,238,213,151,179,126,145,204,160,195,185,196,136,211,181,187,222,171,186,139,289,130,225,278,184,106,179
"COG0053",256,249,238,252,302,218,194,264,253,214,179,185,260,271,306,194,238,236,239,219,216,290,288,228,214,262,256,252,232,241,247,197,243,272,222,261,236,250,229,265,259,244,185,304,253,233,210,242,230,188,306,255,202,268,257,272,219,249,284,222,228,270,312,308,268,233,279,219,206,235,271,274,260,209,247,182,266,330,246,211,288,238,265,264,300,220,289,258,261,242,281,221,189,229,191,225,218,202,188,231
"COG0054",92,59,139,113,88,60,92,109,104,90,110,104,143,114,143,112,108,101,122,125,125,166,95,93,95,95,78,108,98,127,103,153,102,115,94,65,132,112,117,87,82,96,79,104,70,116,191,132,72,95,110,89,45,127,151,162,118,114,102,106,107,92,124,54,73,111,100,117,113,127,114,116,186,44,163,133,103,47,100,77,113,123,127,127,118,52,117,101,71,169,102,81,101,184,107,133,138,107,60,85
"COG0055",400,253,356,397,364,334,173,393,362,420,207,282,376,404,295,354,323,368,337,284,394,322,437,327,285,439,306,244,283,349,317,351,270,234,351,431,483,432,247,356,448,304,303,417,272,236,327,407,536,202,333,371,425,356,406,403,303,239,383,333,259,206,567,258,182,341,356,414,338,341,279,312,415,350,335,429,377,368,471,332,529,295,300,403,493,241,458,384,436,419,436,328,249,352,333,376,453,380,170,447
"COG0056",348,302,416,440,498,459,246,420,407,429,279,315,447,455,341,392,391,396,379,357,433,410,581,459,324,467,324,292,320,434,362,446,382,248,424,445,573,479,259,410,482,355,318,442,290,381,403,501,548,265,436,395,421,420,447,446,286,338,473,371,308,299,597,271,226,385,395,496,360,406,364,319,540,442,533,534,480,380,565,365,575,369,375,543,568,301,483,443,461,505,516,338,266,420,416,482,430,414,202,455
"COG0057",279,174,217,258,348,322,180,218,280,238,200,173,284,215,250,280,254,274,264,180,235,296,199,207,199,216,388,358,349,246,294,283,226,245,218,266,217,234,194,267,250,201,202,262,335,245,257,258,287,178,277,232,284,265,287,378,229,269,265,264,221,199,222,371,351,259,236,384,269,260,327,291,306,231,327,322,249,338,210,208,258,290,288,203,289,173,249,258,295,292,302,185,186,329,222,313,224,215,176,237
"COG0058",834,698,794,785,913,786,342,664,786,815,360,595,858,625,674,685,606,646,559,608,767,669,827,596,706,714,712,662,723,631,790,707,589,567,670,871,757,604,523,649,865,599,540,743,501,536,505,846,822,441,674,877,819,695,659,709,534,570,696,579,522,519,904,762,638,655,717,648,648,626,630,689,609,971,594,565,541,771,776,582,811,778,598,785,881,398,790,689,858,615,804,605,448,531,674,589,664,759,625,750
"COG0059",162,215,208,179,216,445,179,214,224,292,209,255,240,252,177,226,169,255,233,273,307,249,181,230,247,233,180,230,198,227,265,212,192,221,270,250,226,176,243,253,267,246,199,199,233,234,238,199,349,209,213,236,495,259,242,225,261,212,199,192,231,201,211,148,147,236,225,254,240,241,235,260,242,245,229,242,261,181,267,222,206,189,199,245,242,178,290,210,181,266,195,259,223,233,229,274,226,232,206,247
"COG0060",734,453,642,598,809,586,488,603,636,658,500,539,626,510,620,664,638,733,733,607,631,659,601,575,497,528,787,465,760,718,684,500,594,592,575,703,628,612,460,511,667,531,513,551,673,598,736,539,564,430,570,624,699,598,639,807,665,532,684,545,493,337,709,910,985,690,562,525,649,600,465,658,737,667,675,697,533,750,543,516,744,639,543,686,776,415,677,664,686,710,753,562,520,656,506,690,692,656,415,668
"COG0061",225,163,192,193,212,190,128,154,187,218,196,176,197,182,240,176,202,240,193,221,255,182,206,163,186,174,206,166,182,207,196,227,187,168,207,177,213,232,188,153,202,204,164,211,208,180,198,152,184,167,173,204,204,192,198,211,185,193,204,149,177,171,185,147,130,152,193,243,203,169,191,158,219,166,190,231,181,241,193,169,169,200,169,216,201,160,211,219,203,190,211,180,197,244,193,186,309,204,123,176
"COG0062",277,221,227,223,198,171,146,190,268,296,184,218,285,197,232,182,291,245,289,226,245,337,133,218,222,199,175,181,217,251,197,279,166,201,242,210,250,319,244,182,159,237,190,156,294,160,301,231,298,186,191,174,212,247,296,275,217,206,168,164,123,171,284,114,113,162,204,315,213,242,182,177,378,215,322,265,202,160,203,216,226,209,217,248,245,178,290,177,239,422,262,200,186,328,231,317,428,255,172,228
"COG0063",311,245,281,226,221,311,156,248,231,305,192,257,278,205,256,240,298,279,298,248,294,376,215,256,234,209,230,205,239,249,218,329,178,217,254,231,277,329,250,183,232,234,180,174,315,142,346,236,298,221,218,209,307,238,321,312,215,198,215,199,156,185,310,170,141,190,198,337,254,231,194,265,396,231,306,344,232,237,242,214,244,216,227,211,276,196,318,190,315,399,241,219,218,327,244,386,409,280,162,284
"COG0064",161,157,167,146,185,282,68,144,151,131,46,55,112,159,46,111,90,91,58,76,124,64,95,103,95,184,237,125,217,67,164,77,93,45,54,245,165,141,77,81,254,95,66,118,239,30,55,120,337,39,188,229,355,150,126,184,53,63,127,113,59,63,201,223,433,79,95,116,140,93,129,89,88,241,46,245,84,172,136,121,248,143,88,167,173,27,171,103,342,80,186,111,56,30,80,40,58,112,33,141
