"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG0042",409,353,338,384,351,364,394,464,395,365,303,311,383,408,465,441,326,375,373,341,297,468,360,384,360,424,324,295,368,369,463,426,362,359,366,406,364,377,429,293,397,388,494,384,413,211,466,373,350,380,367,427,367,383,368,355,346,359,409,420,434,300,412,374,399,419,346,423,400,416,440,298,456,342,359,390,391,427,362,317,375,302,361,468,314,298,424,480,364,349,330,337,366,426,294,391,306,375,324,447
"COG0043",10,7,29,12,9,24,41,79,26,33,16,27,14,19,17,54,28,27,36,23,99,22,61,26,151,69,18,18,27,25,21,37,16,16,23,58,29,44,13,39,36,26,12,27,39,18,47,31,16,12,30,88,20,31,11,14,41,15,19,26,30,26,51,25,57,20,61,42,60,17,60,38,39,16,40,11,42,19,29,28,46,13,122,51,88,15,20,35,63,14,67,54,19,26,47,37,103,15,2,31
"COG0044",340,435,355,340,336,389,287,367,320,472,345,227,298,378,342,389,273,367,286,388,515,324,375,450,385,410,447,316,313,254,388,360,324,260,370,359,310,347,285,273,355,269,337,313,342,302,333,336,345,251,330,302,313,331,361,331,294,263,368,314,350,332,364,270,374,411,359,353,280,318,331,308,434,341,281,251,325,331,299,227,404,297,318,361,354,366,372,334,463,301,414,310,274,319,329,289,357,360,375,293
"COG0045",12,45,29,15,54,194,31,71,71,120,19,109,38,20,26,56,23,50,55,36,177,75,36,16,98,59,23,15,12,66,23,48,74,64,38,64,79,15,12,133,32,61,25,42,21,18,45,23,14,29,40,54,15,26,16,14,30,64,77,39,11,25,27,47,15,5,20,39,43,12,25,80,33,10,14,44,27,51,15,74,12,26,27,7,31,17,34,27,34,8,19,56,4,10,37,32,86,11,6,11
"COG0046",620,698,628,702,737,644,617,502,412,790,732,357,608,784,724,690,549,668,580,653,872,551,827,606,347,401,878,1006,559,432,753,633,546,570,847,682,444,722,579,383,698,601,693,521,655,929,511,480,706,600,879,520,708,577,618,623,540,499,504,684,590,664,798,558,725,639,629,566,607,636,648,315,519,755,586,454,565,602,751,425,708,763,630,677,503,754,601,684,740,523,584,601,683,651,773,546,393,613,902,610
"COG0047",524,699,525,634,665,644,549,371,321,669,636,333,546,740,639,520,539,486,421,556,890,460,802,496,312,353,694,925,521,376,606,495,410,508,738,574,409,668,515,414,625,438,560,431,580,785,401,444,663,477,824,446,643,502,542,610,509,483,436,577,466,595,649,453,511,580,575,484,485,617,621,263,441,641,476,468,507,511,708,370,643,649,504,589,387,685,518,574,585,440,482,522,664,635,650,423,330,600,745,522
"COG0048",113,137,119,99,146,130,127,85,72,100,110,57,108,131,113,115,134,75,62,99,159,90,99,106,67,159,116,92,125,111,84,97,74,64,131,86,154,78,107,61,100,69,73,93,91,132,119,72,91,44,93,78,131,95,105,129,76,89,44,48,70,87,74,77,138,119,72,60,74,118,65,60,127,99,83,78,178,58,104,40,50,101,81,124,134,109,104,95,111,115,131,86,140,73,85,49,61,97,168,76
"COG0049",164,159,164,176,146,180,178,126,100,166,74,99,139,97,149,166,144,147,117,130,180,127,130,148,105,196,164,75,170,133,130,148,118,131,153,140,191,157,165,105,164,108,140,150,145,92,180,99,177,135,100,142,161,169,150,178,117,137,127,123,136,103,146,128,171,158,150,108,148,177,118,127,190,191,145,141,178,108,173,132,127,97,134,155,195,185,132,126,162,149,162,144,215,141,136,127,140,185,88,128
"COG0050",288,303,304,307,393,328,345,320,332,383,340,212,318,319,362,310,358,265,319,341,238,293,334,304,334,389,409,501,331,296,371,336,242,288,361,274,390,406,328,229,255,228,400,276,276,430,391,320,325,236,414,321,380,326,292,455,334,307,324,370,309,340,318,242,303,352,328,362,314,456,285,283,376,321,241,292,368,337,447,193,323,334,332,306,342,282,246,306,396,287,333,206,389,255,318,307,195,395,464,312
"COG0051",119,117,124,95,52,109,134,105,91,126,90,99,117,90,113,114,117,113,96,98,146,101,82,108,91,134,101,57,113,109,89,112,112,88,131,106,115,91,111,68,79,69,86,115,125,51,103,92,98,89,52,96,137,100,111,115,79,125,83,120,117,85,104,105,133,98,104,91,97,124,98,100,105,66,84,99,130,87,86,91,91,85,123,112,160,99,96,104,116,103,131,124,146,95,78,127,74,117,90,100
"COG0052",173,218,191,151,214,185,207,135,141,142,231,157,209,201,199,178,213,149,148,164,124,162,180,150,139,206,182,246,179,160,151,143,145,138,237,116,225,170,175,157,171,133,142,172,165,226,154,173,241,120,215,181,226,152,189,242,184,156,120,184,137,199,170,136,198,188,151,141,136,229,114,133,197,187,171,146,247,148,257,142,168,204,183,211,191,138,151,171,145,160,199,205,259,144,185,106,143,204,281,167
"COG0053",275,323,250,241,279,192,218,218,233,227,205,218,276,234,227,238,242,196,143,247,242,251,255,264,260,190,178,245,266,199,197,262,170,219,314,174,297,240,260,189,290,180,246,220,207,233,292,211,212,200,245,236,289,257,180,227,203,193,201,248,240,215,217,218,252,271,228,216,227,279,253,220,228,242,276,209,241,276,231,207,233,228,251,283,258,212,234,240,270,218,308,249,260,226,172,249,206,299,241,222
"COG0054",113,136,122,100,137,45,100,99,58,67,185,101,119,159,135,73,117,102,78,107,77,101,87,82,90,92,123,120,119,97,123,95,111,118,115,102,54,121,116,105,99,79,100,87,150,128,125,126,91,90,122,108,70,102,110,161,105,75,70,99,129,127,92,108,27,116,91,112,103,111,98,87,78,95,130,107,76,75,122,51,102,135,113,100,119,57,96,120,82,128,120,115,80,116,143,111,61,117,140,121
"COG0055",338,458,374,363,383,414,278,379,200,366,327,231,284,363,461,416,380,297,316,371,530,311,363,552,254,349,453,296,350,252,442,368,222,322,439,363,253,376,415,202,358,231,429,319,325,400,408,305,365,308,374,277,410,377,369,387,234,333,228,345,323,371,327,330,420,561,323,225,358,500,462,204,481,395,241,222,292,391,365,163,404,352,305,360,258,369,441,512,258,360,355,215,340,348,344,219,171,481,339,284
"COG0056",422,512,426,419,456,451,315,414,308,451,418,215,364,441,502,452,434,376,397,349,583,319,442,671,235,383,567,503,406,286,460,481,244,338,471,430,289,442,461,231,333,339,509,353,377,512,423,357,431,329,498,335,448,525,389,447,335,437,333,425,398,399,415,404,479,618,425,320,455,568,628,248,376,477,281,243,307,464,513,184,486,427,346,412,289,468,510,562,324,457,399,275,366,409,479,287,211,518,408,316
"COG0057",169,204,167,133,242,209,220,211,127,207,177,118,169,207,134,166,177,148,142,142,159,141,187,119,185,179,230,217,198,175,200,126,145,159,206,146,278,182,148,120,207,112,163,167,140,198,169,138,172,107,322,237,322,254,242,347,270,155,183,239,225,269,245,229,287,276,249,211,215,284,236,147,267,256,240,185,377,214,325,172,205,233,274,250,301,198,214,243,308,238,288,194,279,193,270,160,160,286,337,221
"COG0058",666,719,816,710,689,810,753,705,475,786,495,486,621,648,783,802,772,595,427,600,788,624,632,851,619,415,534,626,917,524,760,693,457,526,721,609,729,696,754,362,772,598,612,551,774,671,721,568,827,589,632,602,966,704,710,660,574,675,389,638,601,589,702,663,913,924,641,475,665,785,757,501,731,669,612,443,738,654,807,667,782,630,560,851,538,970,731,823,510,845,677,524,823,606,711,520,342,873,665,704
"COG0059",166,185,133,142,147,298,138,146,154,288,153,152,162,155,182,194,158,144,166,110,233,156,166,171,93,116,186,165,142,159,191,162,152,146,134,176,106,142,159,133,159,169,168,150,148,172,160,158,167,158,245,221,202,225,256,221,263,224,164,250,232,245,271,182,271,193,238,234,208,243,191,186,176,183,214,215,169,212,237,187,256,207,199,228,213,236,248,236,254,223,200,228,177,225,224,207,163,272,239,208
"COG0060",597,692,631,593,610,652,751,493,367,586,759,528,607,637,694,682,638,569,499,597,625,533,703,664,319,512,772,663,752,462,697,523,518,586,705,601,889,694,615,488,685,523,542,554,641,724,549,560,652,522,661,559,795,669,651,817,553,544,440,576,562,689,669,518,741,777,640,542,448,734,568,407,731,605,563,435,770,455,626,394,633,608,580,617,480,710,562,608,673,579,568,517,763,578,483,352,509,751,636,465
"COG0061",202,235,190,161,227,248,182,181,147,213,221,147,190,190,191,184,179,180,155,194,183,189,221,188,138,246,245,184,171,164,252,190,181,186,186,186,168,232,165,196,216,187,156,150,186,208,174,213,219,205,171,173,196,217,172,221,179,176,150,169,200,187,208,178,182,218,178,194,186,199,229,133,207,222,181,156,176,157,177,135,195,150,185,187,176,179,207,200,238,172,162,155,221,191,198,144,131,193,181,171
"COG0062",229,268,265,227,297,213,230,208,162,212,342,181,187,303,273,170,216,210,120,255,283,225,269,227,161,186,268,318,246,129,255,211,234,153,284,197,130,191,269,196,209,211,189,154,251,359,176,209,277,181,301,210,211,192,216,300,185,164,171,189,181,263,234,156,126,293,169,203,176,242,152,159,237,328,220,169,185,158,273,146,245,301,183,203,160,221,218,308,274,223,205,201,277,211,284,170,184,274,350,245
"COG0063",251,314,255,199,332,321,230,223,168,326,339,181,228,301,260,225,247,247,182,277,279,262,285,231,169,265,355,323,244,155,317,223,227,216,306,253,151,181,275,169,219,255,217,179,248,376,171,219,279,240,343,216,201,221,215,321,142,193,208,203,226,281,287,169,249,300,179,202,181,264,205,167,307,361,209,173,245,202,295,150,252,275,209,237,183,235,252,281,334,252,199,226,304,232,253,168,154,251,354,228
"COG0064",166,168,148,153,92,356,250,105,36,278,58,27,89,115,170,304,146,106,72,103,355,86,89,198,43,223,290,49,268,80,139,146,36,102,154,58,240,114,179,39,148,62,75,100,125,103,139,35,147,82,46,81,198,121,109,189,41,94,16,84,128,67,44,72,259,210,102,47,111,195,65,65,337,122,56,42,242,72,117,53,138,97,94,227,122,214,154,173,246,168,167,69,160,83,68,64,69,161,67,80
