"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG0011",12,11,10,0,2,2,32,1,2,15,2,4,3,0,1,1,0,3,2,1,5,0,7,0,0,1,14,1,1,48,4,1,1,1,2,9,1,1,0,1,1,4,2,9,16,2,3,2,1,95,31,23,32,4,0,0,2,2,5,1,8,83,3,1,3,23,6,5,14,2,18,12,3,4,4,3,3,1,3,2,3,1,1,5,3,0,2,9,0,3,2,5,2,23,17,1,2,1,3,17
"COG0012",277,244,147,252,249,280,324,302,289,250,263,244,249,247,259,201,228,277,337,318,306,206,199,264,254,212,190,245,315,291,198,311,254,256,299,240,292,233,254,205,299,253,210,217,267,224,224,283,277,226,334,316,225,219,237,318,185,256,184,221,301,247,289,239,170,266,289,217,228,182,293,316,227,301,229,310,294,188,266,189,221,304,272,278,229,244,251,162,189,277,187,253,236,123,242,331,254,221,362,318
"COG0013",571,626,383,600,552,554,566,566,576,549,590,501,619,655,573,533,531,680,672,513,622,573,482,638,499,566,453,485,657,640,412,719,517,582,492,521,603,620,560,541,506,541,565,477,609,477,494,525,593,563,683,682,596,403,593,711,445,620,381,478,726,540,629,455,381,603,686,474,525,503,559,526,699,645,512,604,622,666,630,529,485,523,637,447,586,732,537,357,497,670,447,525,566,255,559,646,508,524,729,550
"COG0014",267,293,185,270,261,260,190,278,212,223,213,292,280,259,257,255,240,236,175,251,219,261,257,237,290,233,170,258,238,315,197,285,257,273,281,253,247,228,298,276,254,205,257,219,292,250,217,240,284,286,274,260,292,230,271,247,202,321,205,211,256,298,225,198,185,292,280,249,239,221,243,263,309,271,251,328,355,285,280,249,221,192,305,288,242,320,284,196,237,169,222,277,280,135,195,239,224,207,220,186
"COG0015",348,303,266,330,287,340,348,407,323,383,364,314,297,305,335,268,259,318,269,300,331,278,256,337,329,284,270,275,329,364,258,380,288,308,324,242,377,314,281,297,361,338,263,262,318,351,284,435,308,393,540,372,309,332,340,364,296,312,257,291,338,380,317,303,214,376,359,290,320,270,348,350,302,375,308,332,392,232,315,318,277,346,327,337,335,298,353,273,252,472,233,308,300,174,370,368,346,301,429,384
"COG0016",252,258,184,250,263,232,232,273,285,243,244,240,266,281,234,225,229,289,322,254,303,245,235,262,235,229,197,230,214,286,216,238,270,263,221,247,278,260,240,267,203,263,264,203,256,263,223,180,258,267,281,249,216,237,250,204,257,254,203,222,293,261,280,217,180,293,322,214,243,231,223,221,243,234,263,276,201,251,256,194,283,321,239,221,250,281,260,208,201,205,223,238,225,99,230,316,208,261,259,266
"COG0017",348,294,273,346,347,294,374,295,337,289,323,363,338,313,325,309,263,320,442,241,365,295,370,309,357,313,224,321,315,131,268,379,308,310,354,251,328,349,325,312,410,313,313,363,249,325,289,348,358,145,301,268,267,296,347,362,324,321,258,408,290,236,318,340,289,219,334,324,276,273,307,350,367,342,282,360,361,307,341,312,300,392,396,336,392,336,228,260,294,325,258,352,338,210,310,307,427,273,389,317
"COG0018",420,421,284,413,436,389,436,478,441,430,445,451,446,440,476,397,374,476,518,344,559,368,376,422,418,388,340,370,428,480,291,471,340,448,430,370,402,482,390,419,397,491,394,346,370,427,384,410,387,482,466,449,509,392,411,557,336,451,333,406,449,502,426,370,326,403,502,449,447,458,392,502,469,427,406,500,368,400,457,404,354,448,490,339,450,407,405,311,374,366,367,412,425,209,410,423,355,413,437,428
"COG0019",455,471,354,521,495,412,472,469,492,439,627,540,393,429,547,333,425,414,330,499,492,502,409,571,442,423,336,409,440,685,326,486,429,533,488,487,603,567,518,441,578,423,499,450,448,431,426,778,393,497,539,571,436,386,483,453,386,482,357,409,471,532,496,614,368,518,397,555,436,542,479,486,438,454,559,440,519,339,516,460,327,593,486,427,512,501,517,396,392,623,407,427,525,250,431,498,490,507,634,419
"COG0020",175,179,124,157,131,199,194,213,220,190,224,186,148,165,260,187,190,188,233,197,241,137,122,155,168,150,120,160,193,211,169,182,154,181,232,155,199,170,170,200,178,198,162,141,193,195,159,249,212,251,228,199,175,220,178,219,111,140,144,139,197,245,153,127,153,210,194,221,198,190,150,226,154,194,167,203,215,133,185,180,157,187,167,195,153,163,199,162,169,296,163,168,159,74,198,231,202,222,215,229
"COG0021",239,236,179,274,223,288,148,263,207,234,355,225,206,200,334,265,257,212,223,319,232,245,158,383,141,255,367,221,492,615,188,297,179,309,224,251,325,341,221,216,191,321,192,207,228,313,276,328,216,323,301,361,214,196,203,454,151,228,244,168,294,352,369,117,213,146,142,325,358,274,165,304,198,235,324,202,352,246,198,164,241,246,235,276,200,229,298,194,237,364,190,253,222,320,315,227,157,258,528,207
"COG0022",7,44,86,40,39,25,4,31,10,30,7,48,21,35,4,55,12,24,53,3,9,87,97,112,17,70,45,133,12,6,151,21,85,67,7,113,44,6,73,64,4,10,61,71,14,49,68,3,88,13,33,17,91,40,74,25,76,89,101,104,31,20,73,2,129,76,66,16,0,95,87,98,82,38,75,38,9,192,80,24,65,20,67,94,60,51,109,108,95,1,176,21,116,31,52,24,15,41,4,58
"COG0023",36,47,62,35,49,29,6,35,39,63,10,48,69,58,9,54,57,44,28,4,36,63,65,47,58,69,46,53,30,0,62,37,53,46,3,70,31,26,50,66,9,33,70,32,82,44,77,7,65,11,2,39,44,46,54,21,66,64,63,55,35,6,36,3,89,21,20,32,16,99,38,5,53,25,47,50,10,58,62,44,60,25,49,71,58,40,52,78,88,11,81,71,47,25,64,10,40,33,19,10
"COG0024",410,336,235,288,330,249,316,302,324,330,392,349,324,353,354,317,326,335,355,293,369,306,306,297,358,347,196,277,257,255,275,294,294,375,348,272,413,424,295,375,348,330,287,285,359,281,354,280,325,249,344,422,263,346,301,264,253,349,278,321,425,331,360,272,328,334,321,410,311,336,371,218,372,331,300,357,248,317,392,322,319,444,328,355,383,312,362,308,326,311,306,344,360,170,309,430,363,334,456,282
"COG0025",134,46,76,33,59,50,223,45,153,155,39,69,47,56,11,69,188,55,49,64,51,50,36,17,12,32,171,27,70,234,53,35,49,59,53,47,37,81,62,42,134,37,43,81,99,49,65,26,25,475,213,109,15,191,59,30,35,22,21,41,112,249,18,40,28,46,42,28,144,28,59,280,27,69,92,51,41,23,34,24,56,63,36,108,40,64,58,30,18,13,20,56,33,163,57,60,30,59,53,232
"COG0026",18,12,10,24,19,2,76,31,5,38,5,2,5,13,3,6,21,28,10,174,18,4,24,29,12,14,112,5,15,105,8,12,7,9,7,7,2,10,3,15,6,24,4,21,28,30,6,8,13,196,124,23,3,49,2,15,4,20,11,14,8,105,22,13,1,16,14,6,64,3,25,203,22,6,26,9,3,3,18,4,34,3,30,24,4,15,6,4,9,5,9,11,10,101,34,5,1,8,14,100
"COG0027",121,114,93,172,113,152,76,82,103,159,170,88,130,126,157,137,173,79,27,27,96,133,99,168,132,95,114,134,203,92,101,135,72,162,113,175,156,108,124,166,42,107,123,102,139,165,111,155,125,176,73,137,115,52,92,215,75,131,131,120,54,90,129,34,157,96,44,180,164,148,116,19,116,99,110,110,134,126,136,82,98,116,107,144,108,139,85,123,160,169,137,150,91,89,121,102,74,94,265,95
"COG0028",713,617,513,582,693,510,760,472,464,493,657,848,576,538,479,606,619,479,420,545,432,525,509,552,548,586,773,531,636,696,552,528,717,618,518,686,528,436,537,510,673,476,585,590,449,462,485,544,562,864,747,597,692,601,586,468,830,563,524,502,526,725,541,799,493,532,379,479,655,410,537,1060,537,659,565,546,545,554,589,597,447,442,587,682,598,681,655,491,418,731,572,485,520,976,456,473,666,547,471,796
"COG0029",314,296,239,227,286,294,213,234,272,285,276,236,358,298,323,392,233,241,173,299,213,271,286,263,299,230,224,256,342,205,211,300,281,321,315,223,315,248,295,316,243,211,277,290,298,271,308,178,237,166,186,302,329,193,263,488,229,286,249,219,239,300,333,257,251,274,163,324,271,285,269,107,292,249,265,284,323,294,291,308,176,259,295,370,278,293,280,224,269,293,252,323,263,170,228,227,270,243,456,155
"COG0030",377,289,142,234,219,209,453,279,437,214,377,291,233,226,248,259,231,356,376,377,388,281,295,264,391,315,295,272,270,358,140,345,260,370,340,247,344,291,381,239,320,601,253,333,283,340,224,386,299,484,229,325,310,295,262,336,281,250,159,344,388,474,310,357,148,307,393,249,245,451,397,443,248,355,395,257,287,171,235,414,333,357,310,298,336,219,307,392,368,494,210,260,306,234,575,324,379,351,279,815
"COG0031",290,334,207,303,304,263,343,325,281,290,350,303,294,292,179,268,323,349,280,310,326,305,261,348,300,289,241,323,242,342,258,269,311,263,259,247,246,260,282,235,284,262,294,263,353,253,226,236,312,310,256,266,327,296,363,253,202,289,232,310,340,317,196,237,187,328,349,254,221,274,299,352,346,307,316,344,273,341,315,255,274,183,274,268,328,306,294,220,270,200,280,310,373,230,289,323,309,305,234,249
"COG0033",5,2,6,4,26,0,61,11,0,45,71,1,5,1,5,3,16,0,11,19,9,3,10,9,0,16,105,6,36,143,21,0,12,6,5,22,0,6,1,3,2,0,5,28,32,4,6,2,3,264,77,39,5,11,1,10,1,4,8,2,1,209,20,35,3,17,17,3,76,1,16,49,5,4,15,3,6,7,1,2,12,0,1,13,3,1,1,2,5,3,5,11,1,100,42,3,2,0,14,70
"COG0034",295,325,219,380,276,358,239,336,331,311,421,285,299,346,488,298,237,303,272,251,271,377,269,362,268,246,218,315,432,227,212,441,229,340,323,294,384,329,364,306,314,303,354,343,322,314,309,451,307,274,506,616,519,351,453,785,492,496,392,431,428,382,510,595,418,461,462,580,617,445,559,484,511,572,480,438,702,521,510,512,394,603,583,429,436,546,403,344,482,724,424,471,443,194,504,574,404,480,768,344
"COG0035",189,195,107,200,196,184,209,197,186,244,216,193,192,214,242,187,191,193,188,163,154,195,157,180,240,157,145,144,245,189,135,237,195,171,244,155,202,202,181,179,198,219,212,163,199,223,161,266,195,172,231,171,201,206,204,219,192,210,152,216,178,193,172,175,147,200,231,204,220,208,182,209,212,218,171,231,253,175,213,187,194,247,178,194,225,185,177,166,182,303,217,190,226,81,201,244,192,221,259,184
"COG0036",130,108,112,88,105,108,176,112,205,113,147,139,94,90,159,87,146,121,143,184,172,105,99,140,80,107,154,85,152,202,83,144,125,105,117,92,124,150,97,90,150,165,122,137,152,111,138,157,98,148,176,183,146,266,185,216,238,133,161,161,186,322,191,277,134,276,225,159,255,212,146,252,136,212,170,139,222,123,163,238,234,187,196,173,194,132,280,173,179,219,142,154,233,240,172,243,192,227,215,307
"COG0037",516,515,348,435,456,415,595,496,547,429,418,565,431,536,418,366,341,550,548,542,682,485,432,334,518,505,358,405,424,441,353,505,468,514,497,440,496,464,487,433,595,508,537,390,554,507,360,438,494,425,494,553,526,532,623,349,376,535,328,462,548,393,426,491,318,521,669,499,357,416,494,513,481,558,552,544,468,356,547,474,442,608,545,430,528,482,548,369,419,542,452,513,445,348,423,588,539,541,402,438
"COG0038",357,434,375,412,458,375,482,361,334,476,299,434,396,445,390,439,464,424,303,342,300,500,406,439,390,426,540,447,371,336,442,409,438,490,314,518,372,340,483,462,353,313,469,489,444,389,407,352,467,684,516,391,515,443,434,410,329,473,395,389,319,614,433,297,417,292,265,415,405,414,468,521,437,354,458,455,366,480,466,457,350,432,420,478,374,413,379,410,474,371,436,455,359,269,375,312,320,347,530,546
"COG0039",319,350,265,293,325,294,394,313,288,300,362,325,366,364,268,331,289,336,213,373,273,367,307,445,413,322,325,352,311,732,264,274,315,357,271,327,311,318,292,380,306,370,366,346,358,289,327,330,313,545,457,267,391,310,346,351,374,363,304,330,303,400,316,337,309,275,260,342,386,449,334,415,319,327,376,350,346,400,325,339,343,361,338,317,318,352,432,345,346,367,392,369,407,187,328,250,318,347,322,532
"COG0040",162,170,128,204,198,176,130,207,128,185,206,140,154,173,189,151,177,171,106,156,162,167,132,157,196,122,161,168,208,206,132,229,172,166,168,195,179,114,152,220,153,175,163,151,183,187,164,226,165,216,147,172,207,113,176,196,103,186,177,128,112,192,127,143,196,193,106,157,201,209,187,88,167,152,172,148,214,116,177,170,175,106,162,175,158,162,161,193,188,234,190,197,168,77,165,178,177,148,166,162
"COG0041",147,129,74,135,148,121,131,146,145,158,121,162,144,147,145,137,136,128,107,171,148,112,130,131,135,104,110,103,150,111,65,159,100,148,126,103,175,116,126,119,158,115,140,125,157,114,131,140,102,136,138,142,127,147,127,162,109,138,89,136,144,170,152,105,90,140,121,160,144,149,142,139,163,120,148,137,126,106,138,140,133,147,134,146,161,134,156,128,130,167,79,159,117,81,125,166,151,122,203,140
"COG0042",430,394,319,286,397,316,463,366,372,364,339,502,368,355,210,407,406,376,353,488,408,416,380,377,449,336,436,382,393,279,313,380,317,383,349,417,358,364,407,379,437,323,399,406,336,389,358,274,365,378,387,413,397,450,337,311,358,415,336,387,398,341,363,329,298,371,309,341,320,363,413,407,390,397,439,527,190,388,396,423,330,368,405,429,365,367,411,332,403,303,396,399,383,403,306,347,353,331,410,411
"COG0043",25,23,120,30,26,22,74,30,22,24,14,32,46,69,10,27,106,46,50,46,62,39,42,67,37,40,114,44,27,194,58,25,33,59,14,30,22,32,36,44,27,90,33,75,6,102,29,33,37,45,46,16,35,87,43,37,12,44,30,31,77,38,54,18,32,79,27,11,77,34,41,59,31,27,62,13,30,42,38,13,95,16,20,45,39,36,33,18,13,1,30,32,56,239,72,9,10,49,42,94
"COG0044",220,209,218,212,227,201,246,265,208,207,186,234,194,220,159,226,229,229,226,275,203,220,180,235,216,195,223,190,224,389,185,214,203,235,217,225,261,231,206,228,279,239,227,274,242,214,160,271,177,259,505,416,368,333,358,284,270,371,219,308,315,450,402,406,243,423,369,313,321,326,336,397,331,337,362,362,320,289,350,317,326,275,335,304,352,320,409,312,258,315,244,316,293,409,334,321,308,341,372,414
"COG0045",34,20,87,25,47,16,56,47,10,54,63,26,27,27,7,70,55,23,80,47,39,44,57,62,20,54,114,62,41,203,143,26,129,60,9,56,17,19,16,50,7,28,6,42,58,15,67,30,66,184,22,35,8,27,6,14,43,25,79,26,8,80,25,10,66,18,24,7,54,19,24,9,15,8,18,14,11,41,10,14,19,4,19,38,25,18,34,66,41,2,40,17,32,61,24,9,7,21,3,39
"COG0046",703,650,431,713,581,748,670,796,517,637,712,708,560,647,958,554,472,652,443,590,628,616,462,724,611,506,507,549,900,905,387,810,469,671,757,541,741,754,662,570,690,590,568,489,579,627,442,905,540,717,855,755,621,486,561,1086,517,813,335,529,734,702,622,715,389,727,578,586,647,544,697,707,688,593,619,673,952,563,683,563,489,716,591,543,603,627,645,350,466,873,498,586,588,317,610,679,517,631,994,379
"COG0047",643,597,295,621,465,676,593,692,504,545,724,569,536,585,887,459,470,510,412,380,596,514,377,538,526,454,356,413,861,875,399,712,464,556,676,430,615,771,600,493,568,534,510,410,580,519,335,785,474,552,688,686,562,384,526,941,498,688,305,449,660,692,550,697,366,609,536,563,675,454,644,525,615,570,588,576,766,443,620,450,456,666,510,500,532,510,505,291,407,710,427,507,504,310,557,591,462,564,950,340
"COG0048",102,83,56,83,79,86,121,144,124,91,145,81,73,89,123,54,83,89,125,158,136,80,97,82,96,101,114,65,105,132,55,126,82,78,106,67,83,105,95,74,129,148,80,92,90,83,53,125,81,96,110,102,81,133,91,108,87,71,68,83,123,100,98,97,57,98,137,104,139,63,90,161,56,111,80,78,114,50,77,85,127,148,92,97,85,80,89,59,58,152,48,58,69,78,109,148,108,120,115,177
"COG0049",153,179,117,104,116,84,156,157,174,146,159,116,125,135,112,95,133,166,176,199,156,129,146,143,165,137,128,113,113,177,119,130,134,131,176,146,193,169,150,123,136,165,145,144,150,132,101,91,147,171,134,172,123,146,130,66,149,105,101,125,183,153,145,176,126,153,163,134,114,130,148,170,118,161,118,117,78,128,128,143,204,192,142,114,157,133,149,126,114,90,94,109,151,111,157,176,131,140,164,206
"COG0050",343,305,231,321,361,358,307,386,264,305,399,313,359,350,389,317,307,306,381,402,349,293,321,302,313,272,316,254,417,254,210,364,267,413,325,236,331,409,259,360,339,325,307,256,288,326,326,353,270,349,387,303,305,429,261,514,298,291,238,264,340,396,356,282,191,391,423,352,359,297,273,315,365,401,322,386,451,315,343,230,322,402,329,258,335,334,331,265,273,424,266,273,312,336,368,408,258,313,347,392
"COG0051",102,101,88,70,94,70,123,112,123,133,60,111,98,119,56,83,93,126,122,105,136,109,113,87,106,106,134,88,57,147,63,103,95,86,73,97,118,102,83,106,102,137,110,80,131,121,89,67,93,116,109,123,142,99,124,75,107,104,90,107,115,120,86,101,72,109,125,79,100,125,108,123,99,123,105,106,56,69,84,104,124,135,106,105,119,99,118,103,78,94,85,97,122,84,136,112,94,128,62,134
"COG0052",188,184,128,185,140,195,188,213,195,218,223,156,192,173,268,121,161,173,225,208,188,166,178,133,130,184,170,155,245,114,168,237,177,156,211,130,234,214,146,136,214,191,141,137,180,197,125,227,151,185,213,205,170,171,167,226,145,175,169,140,195,169,199,136,126,157,207,205,246,87,164,185,151,176,168,193,225,132,152,167,187,255,166,142,151,191,128,144,115,279,121,161,118,136,205,240,153,191,250,214
"COG0053",233,237,223,216,243,237,262,290,251,254,314,250,198,245,241,198,255,228,287,247,222,198,207,181,230,191,234,167,248,238,212,231,209,236,238,160,236,248,255,236,299,289,227,206,208,256,216,250,238,193,216,299,238,271,238,243,176,178,202,227,280,243,234,233,205,259,301,319,237,253,265,259,291,287,199,235,261,154,241,250,238,238,237,228,286,231,263,211,244,250,143,250,214,243,255,249,219,270,236,214
"COG0054",103,108,91,119,96,121,86,109,109,120,154,102,123,108,169,74,126,105,51,69,103,88,103,123,119,103,104,90,128,68,107,143,87,90,104,86,87,127,133,110,79,115,121,89,111,117,64,140,120,36,145,145,92,116,102,135,71,98,86,113,132,50,89,47,64,78,46,116,129,92,107,30,94,105,125,112,153,97,103,83,115,100,104,89,100,99,107,78,83,167,105,134,115,102,131,154,151,133,143,85
"COG0055",441,358,162,344,382,369,403,401,335,282,398,534,224,345,338,216,235,306,258,443,290,279,281,299,291,327,255,270,389,455,165,410,310,362,428,223,383,388,323,245,586,364,335,338,320,298,183,445,297,396,437,484,322,415,395,336,338,368,231,319,519,352,378,346,149,262,365,316,375,216,323,392,357,508,327,408,451,343,395,254,275,360,423,312,354,362,389,217,187,325,208,322,341,242,261,358,365,339,380,336
"COG0056",572,421,196,377,450,422,507,428,389,301,425,559,345,369,434,318,298,334,275,425,301,368,318,385,363,377,268,355,486,594,268,451,343,465,463,276,421,488,437,294,602,432,382,372,369,332,294,509,365,462,526,554,381,415,376,538,449,398,219,391,531,458,383,450,178,315,375,355,461,286,337,491,433,531,395,503,518,415,464,333,323,343,513,337,404,407,455,250,250,423,258,344,438,252,344,451,500,439,494,337
"COG0057",199,219,194,255,229,249,249,328,270,260,331,201,253,262,315,166,266,279,387,286,314,194,226,256,202,231,352,172,320,244,192,275,201,210,253,205,249,322,182,225,264,277,239,227,276,269,202,304,227,272,329,279,188,271,235,365,167,271,175,230,235,307,226,212,183,370,327,267,375,157,305,233,208,293,199,280,343,206,226,193,288,253,251,193,257,243,225,147,164,308,184,258,210,291,316,363,276,274,226,245
"COG0058",775,693,412,603,658,632,820,791,875,692,651,759,546,680,523,423,555,780,704,796,750,569,517,672,707,559,645,559,515,814,391,699,605,634,681,471,812,881,592,478,922,679,583,553,711,568,477,709,566,753,549,692,658,725,718,614,632,713,499,658,819,790,578,974,652,531,752,631,647,526,789,973,654,834,807,541,650,412,732,634,490,806,747,597,671,687,680,502,436,650,502,591,670,667,666,715,834,787,703,468
"COG0059",240,239,176,215,237,215,239,190,221,240,236,267,254,220,252,153,218,174,170,182,185,240,227,250,222,224,221,231,260,347,186,239,249,245,182,227,256,236,216,205,243,191,251,224,252,216,194,243,218,433,263,280,215,258,224,231,220,282,239,227,193,421,169,200,179,235,157,194,211,193,265,285,250,231,225,259,215,248,254,220,224,178,212,229,236,236,230,227,226,262,227,234,226,204,236,211,232,177,263,214
"COG0060",683,573,450,653,466,615,714,753,720,639,568,516,559,624,639,447,534,674,956,678,773,582,486,571,484,521,475,526,680,551,522,644,590,581,605,507,677,579,527,556,743,530,584,537,592,578,396,723,603,672,706,616,584,527,695,709,575,677,559,477,780,559,654,714,418,709,765,636,509,381,654,735,521,769,671,518,691,518,620,480,505,749,633,554,594,663,526,413,458,620,471,529,467,327,520,759,556,627,655,543
"COG0061",212,169,145,197,165,152,200,209,179,191,252,173,210,172,249,174,192,196,186,211,197,205,167,229,209,145,177,180,183,202,181,178,182,190,245,176,210,204,190,184,202,156,202,172,194,163,171,234,170,216,249,244,225,190,188,182,157,198,149,169,185,217,180,189,148,213,205,252,221,159,205,193,176,167,215,170,228,178,207,177,185,208,202,208,180,169,193,149,172,168,181,190,186,139,190,232,177,175,240,247
"COG0062",265,236,149,235,178,250,179,265,231,205,297,209,186,169,305,202,193,188,168,226,254,205,163,198,216,161,184,222,331,291,145,273,197,197,304,195,305,264,203,191,271,210,203,171,240,207,147,397,166,236,189,198,131,102,168,199,117,157,118,105,140,141,163,166,86,188,132,166,197,111,135,86,123,179,169,137,247,89,161,133,98,185,121,178,119,132,152,104,113,232,129,130,98,105,132,207,184,152,289,102
"COG0063",245,223,155,283,191,273,223,276,207,231,302,227,168,183,314,210,223,238,147,294,239,258,142,231,207,174,200,243,321,269,194,318,220,248,334,204,316,284,242,222,297,206,215,227,280,237,163,379,197,295,340,309,214,177,214,347,197,251,189,174,234,303,290,216,160,304,271,251,342,164,240,252,207,260,244,227,412,191,240,223,166,295,205,278,195,239,216,153,170,376,205,207,184,179,195,329,234,299,412,294
"COG0064",145,142,60,66,64,86,287,167,231,101,93,122,45,82,35,34,71,152,247,303,251,88,58,68,96,102,115,44,38,343,41,127,136,97,136,50,171,152,115,45,211,148,129,119,181,86,51,104,96,390,260,176,136,122,123,50,113,67,24,83,217,278,116,202,37,219,185,78,108,66,135,269,77,195,92,64,115,67,125,182,121,157,141,103,113,93,181,59,44,62,36,38,126,53,118,174,139,167,64,224
