"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG0011",0,12,0,0,1,5,7,1,41,2,0,8,5,1,2,7,2,2,5,8,1,2,0,6,1,2,25,0,3,4,1,1,16,12,6,2,1,3,1,0,10,0,3,5,94,3,3,0,0,3,3,51,2,84,2,6,25,3,1,19,15,3,0,4,4,2,10,3,5,4,2,2,29,2,3,3,3,13,1,3,16,0,5,4,0,13,10,5,10,4,9,1,3,1,0,3,2,3,2,3
"COG0012",270,224,199,245,218,271,226,205,290,311,222,254,284,238,218,354,272,293,246,221,270,218,281,233,312,240,206,293,248,306,231,283,152,267,224,164,192,331,299,229,217,294,222,251,255,271,328,287,197,237,272,288,194,281,258,220,275,259,192,313,298,253,286,222,327,216,151,192,264,171,252,230,247,265,308,289,308,269,269,254,328,223,239,250,223,256,276,231,285,297,267,211,178,258,338,303,265,244,203,303
"COG0013",558,508,504,522,604,660,483,464,557,572,654,546,625,560,422,510,529,515,644,503,555,516,564,473,604,534,438,538,402,614,575,507,254,526,621,355,470,748,597,582,478,577,484,523,643,572,505,606,509,537,572,597,406,571,620,483,532,585,520,656,603,502,564,542,613,584,357,465,472,385,558,562,537,596,640,535,738,616,646,613,579,532,510,624,653,561,477,480,705,636,582,603,561,574,680,642,636,508,435,637
"COG0014",262,303,326,217,285,274,249,239,201,223,274,266,363,275,219,241,228,271,252,268,168,257,218,240,250,269,168,182,216,270,271,218,131,242,285,173,256,238,325,260,259,257,240,226,320,263,275,307,246,259,331,284,189,296,320,238,175,317,253,258,215,286,305,187,185,281,180,258,252,205,293,244,300,283,229,235,254,309,326,359,212,265,310,316,335,202,276,237,255,249,255,289,249,274,280,199,261,245,203,242
"COG0015",345,323,335,281,218,370,281,282,332,335,261,334,327,324,310,333,350,349,294,294,323,331,327,276,351,362,282,331,323,312,363,465,159,308,293,220,262,431,349,307,273,341,275,339,397,353,325,331,268,293,334,339,284,397,290,292,384,356,270,401,349,338,344,305,271,354,262,259,348,274,289,327,330,305,345,325,340,353,335,430,410,254,290,298,302,332,315,258,359,314,370,296,329,311,377,324,355,324,236,317
"COG0016",246,247,258,261,250,236,217,232,231,275,269,263,270,255,247,239,240,211,243,204,236,217,305,262,313,280,153,275,225,287,212,216,99,294,251,182,261,238,244,232,232,210,230,246,244,213,249,263,206,234,289,291,203,221,272,244,253,261,209,255,237,255,219,243,313,290,196,239,215,206,203,197,245,277,257,253,279,280,247,228,232,220,249,226,296,223,202,190,286,260,250,234,215,249,192,280,286,216,177,254
"COG0017",337,278,299,343,308,370,306,313,401,309,348,292,343,369,326,334,299,459,295,270,270,301,266,368,340,319,233,405,267,306,366,337,216,362,298,256,269,350,373,318,259,338,293,287,162,311,348,368,297,284,300,135,301,211,348,292,279,314,328,291,282,329,305,300,409,275,244,293,410,266,361,323,307,379,292,336,284,312,351,391,302,299,316,417,366,311,307,393,355,362,338,291,273,314,338,341,324,330,290,337
"COG0018",308,276,298,273,272,313,234,271,317,285,315,248,331,248,196,339,263,265,227,285,256,287,324,252,315,276,222,319,303,311,234,265,119,258,283,216,302,288,322,243,251,235,265,292,318,317,270,381,288,263,429,496,295,437,457,394,438,440,422,429,425,408,449,390,511,452,312,366,353,331,459,420,498,477,430,423,457,444,451,429,441,350,471,421,452,438,371,390,465,408,447,397,441,427,526,524,500,415,350,466
"COG0019",509,561,645,465,303,454,450,427,494,584,482,465,572,477,392,491,530,597,398,487,463,517,462,459,559,472,388,552,431,418,486,804,261,456,444,350,545,611,446,450,473,441,423,438,453,448,476,451,462,510,515,645,373,560,373,311,413,450,366,597,517,390,487,378,343,577,415,407,525,405,488,440,372,445,526,481,458,501,462,559,386,415,443,551,522,427,392,462,403,478,500,481,562,553,442,441,535,522,454,448
"COG0020",259,174,267,158,151,183,174,181,229,203,173,201,182,160,150,216,207,164,180,229,215,249,151,155,192,199,119,204,222,192,164,280,76,183,191,144,173,232,173,174,153,202,163,193,241,219,252,177,173,182,178,195,142,229,150,172,190,177,160,179,159,174,198,176,196,158,151,165,175,171,172,167,173,168,183,186,184,183,140,256,201,161,196,150,158,205,171,158,166,192,190,160,202,172,206,223,183,144,109,198
"COG0021",325,324,471,211,215,224,165,175,140,291,236,198,192,189,167,301,240,189,210,358,219,314,175,179,259,260,339,280,202,207,276,303,311,158,275,214,291,556,217,172,242,459,268,323,310,341,243,219,143,254,228,595,270,337,229,237,306,309,256,327,155,258,425,261,218,306,181,223,156,189,250,259,232,257,388,216,321,293,194,314,162,262,214,150,245,273,291,176,144,311,208,236,266,331,483,212,330,261,275,135
"COG0022",7,59,2,112,166,42,128,126,11,63,78,31,62,70,92,138,47,6,138,2,39,12,29,153,29,70,68,9,40,66,52,10,13,112,73,152,100,8,55,121,156,21,81,27,21,35,15,33,20,107,43,4,67,18,45,45,39,20,59,8,65,12,16,81,51,68,82,111,10,66,30,66,66,37,56,9,23,115,66,8,31,127,46,30,42,31,60,62,52,42,5,91,11,51,16,14,7,19,30,18
"COG0023",5,56,26,60,58,24,36,47,4,31,62,62,46,62,53,2,33,7,59,12,17,41,22,65,39,53,47,26,35,48,40,5,29,48,64,88,90,24,52,60,43,28,84,52,12,24,3,49,56,27,43,0,63,9,54,52,51,77,68,40,46,79,41,72,25,41,69,77,28,78,43,29,40,51,41,34,28,54,66,5,16,46,87,28,35,64,69,30,9,71,47,59,17,41,30,55,24,36,33,30
"COG0024",432,306,446,338,280,368,288,334,311,413,363,325,334,299,246,225,359,341,320,318,303,385,303,336,404,289,220,412,364,336,246,270,183,337,340,316,351,470,318,323,283,281,342,331,276,304,382,364,326,318,356,265,294,324,321,283,295,396,338,407,375,350,356,357,320,356,246,318,357,320,302,294,317,364,341,371,428,314,372,239,281,277,366,302,320,323,348,251,298,349,394,321,420,367,243,359,420,331,255,350
"COG0025",5,104,20,36,30,54,15,47,212,33,31,103,42,58,47,293,54,108,30,173,42,30,58,40,97,43,174,53,196,55,37,22,219,36,44,25,20,49,35,43,53,51,63,47,487,44,50,51,20,63,37,241,30,208,46,50,64,34,60,109,40,56,46,46,54,65,52,20,45,38,50,79,20,59,16,127,92,54,20,33,241,20,36,21,68,142,100,71,30,67,136,35,98,67,36,47,84,109,152,85
"COG0026",2,20,3,6,1,3,5,7,71,2,14,36,12,2,1,180,9,3,15,68,5,2,7,26,3,24,100,7,41,22,21,6,93,5,13,2,3,18,21,7,10,19,10,21,175,4,8,16,1,8,11,94,6,91,1,32,25,12,5,29,22,6,14,20,13,5,7,13,5,3,29,53,3,12,36,3,3,33,9,6,106,6,8,8,7,43,15,24,10,19,14,4,24,12,13,20,5,20,70,13
"COG0027",185,113,137,123,145,116,92,106,64,123,112,120,104,81,83,19,81,48,116,180,140,166,47,102,87,163,104,112,53,83,161,178,78,106,111,154,152,264,113,66,171,206,139,111,174,139,105,109,71,107,122,109,156,90,139,79,129,161,124,150,116,177,191,137,32,107,95,143,56,108,110,101,116,128,152,101,43,170,159,120,81,147,182,76,130,146,129,94,42,189,94,136,58,141,207,88,126,86,71,75
"COG0028",486,571,424,544,607,640,540,476,731,557,533,456,620,605,840,1029,518,723,572,606,513,489,600,552,536,432,819,439,644,502,524,511,958,518,554,505,391,469,585,708,683,583,489,462,870,519,520,577,598,590,553,715,525,732,545,495,487,439,515,575,576,431,718,498,442,619,513,507,670,540,709,691,709,542,503,468,575,596,592,576,796,564,500,626,636,452,624,604,405,479,704,544,729,597,443,411,419,803,800,458
"COG0029",341,279,324,292,293,241,247,234,165,283,289,307,316,250,239,107,222,267,237,293,204,286,222,272,231,252,209,227,203,268,224,196,151,242,261,201,290,426,317,298,231,345,320,245,159,288,267,320,311,264,324,242,252,269,353,191,226,325,401,305,297,313,287,256,174,299,292,245,291,259,291,215,339,314,321,290,239,321,284,288,152,274,330,194,307,276,355,278,141,319,292,258,253,324,414,235,251,274,212,262
"COG0030",256,372,340,289,181,384,296,390,429,340,239,298,243,309,286,421,390,305,309,290,450,257,310,331,293,360,290,353,279,368,210,365,265,328,335,164,404,258,320,250,262,271,227,522,480,255,361,280,377,289,239,363,154,502,212,328,577,282,249,314,369,271,227,295,352,325,151,205,372,416,230,365,334,273,291,401,415,238,271,301,847,248,221,339,222,207,325,331,425,253,360,245,301,347,347,419,293,253,317,338
"COG0031",185,305,242,312,355,306,297,281,302,258,371,345,313,326,218,358,303,274,345,219,241,218,262,248,246,267,283,227,283,340,285,208,237,303,375,208,273,210,290,315,235,293,196,246,287,282,247,328,277,325,301,330,244,311,325,311,274,278,276,263,283,282,205,239,281,327,197,236,345,246,291,322,349,280,241,259,342,297,316,275,202,280,261,331,309,307,296,288,375,285,301,266,237,277,247,289,291,336,278,363
"COG0033",4,10,0,2,2,6,1,0,59,0,4,23,12,1,3,38,1,0,4,78,4,3,1,5,3,4,114,1,7,0,9,2,100,2,0,5,2,13,0,9,23,37,8,2,220,1,4,2,0,2,0,108,8,186,3,12,42,7,3,29,14,10,1,2,14,1,11,8,3,5,23,20,3,1,18,2,2,23,9,4,68,7,4,4,0,27,24,13,10,4,7,2,4,6,13,14,4,22,59,4
"COG0034",779,460,527,488,507,551,406,419,405,559,518,422,480,490,506,460,451,495,414,536,553,548,495,409,527,454,281,573,339,474,592,640,191,499,482,397,449,776,535,326,430,640,459,453,411,620,463,444,505,461,517,353,399,409,443,432,470,498,451,614,554,465,664,458,414,417,308,396,384,352,433,434,498,514,550,484,454,631,502,685,366,491,479,437,503,480,427,512,443,523,461,522,363,497,717,466,510,448,324,527
"COG0035",228,218,184,214,184,203,160,208,211,194,205,214,195,200,193,180,204,181,175,203,201,227,173,187,209,214,127,203,232,208,184,270,115,252,214,138,250,244,216,185,166,224,173,208,199,222,218,218,168,178,205,216,175,183,215,220,228,222,172,195,176,237,198,173,194,187,117,176,196,188,218,157,166,208,165,156,175,165,213,269,190,150,210,219,167,235,178,167,229,177,188,206,175,189,239,162,176,194,190,210
"COG0036",163,106,268,98,78,157,101,119,171,127,107,154,130,112,161,143,152,136,117,179,163,107,163,96,133,100,133,105,162,111,96,151,140,91,92,67,160,145,120,108,70,144,116,172,154,136,126,95,148,124,165,340,146,289,129,215,188,125,136,230,202,174,212,128,258,256,145,98,167,184,175,205,143,165,190,284,235,168,119,231,309,135,140,178,127,178,178,173,246,138,202,135,246,150,194,261,225,239,233,223
"COG0037",404,549,335,537,386,505,444,478,617,513,481,520,552,656,360,576,557,599,456,343,519,517,527,400,638,542,388,584,505,565,433,487,324,531,559,365,397,423,508,502,451,436,376,491,453,402,443,511,474,519,498,447,337,433,413,458,439,475,340,551,481,460,430,460,552,512,380,445,571,391,438,382,514,524,452,577,587,425,619,474,406,400,453,527,499,460,451,413,589,442,545,534,617,504,369,580,438,562,464,603
"COG0038",428,449,340,446,516,364,428,390,491,371,472,412,474,390,330,546,302,332,410,413,276,387,276,379,359,403,540,392,449,401,467,352,265,411,389,433,420,525,444,449,502,356,434,327,672,401,306,455,408,410,453,318,454,646,380,379,341,458,459,421,451,444,417,425,281,346,367,445,315,428,449,371,494,476,408,306,312,468,453,355,623,524,461,389,409,484,501,473,258,508,394,480,369,440,443,296,308,417,386,314
"COG0039",266,358,485,361,351,337,254,299,389,326,328,388,370,346,358,393,306,288,346,396,254,283,330,311,294,271,288,349,285,314,296,321,212,348,358,307,493,289,329,323,346,340,339,375,528,311,235,325,309,300,350,811,250,418,337,338,329,394,353,258,333,362,340,275,210,487,273,355,314,347,326,242,336,356,340,297,280,327,339,371,546,339,366,305,359,272,281,316,272,338,299,359,390,391,337,269,315,268,250,277
"COG0040",210,198,213,187,126,133,147,151,129,170,173,185,194,187,97,74,157,150,151,215,158,151,145,133,140,155,163,122,143,167,189,203,85,176,168,197,226,171,173,167,208,197,164,161,204,188,167,167,187,189,164,159,167,185,161,155,152,200,125,152,206,216,226,166,120,152,137,151,182,155,172,158,178,166,123,119,138,200,182,198,142,176,172,222,147,193,193,147,112,167,163,168,137,180,185,180,122,158,135,159
"COG0041",145,135,150,135,107,144,99,131,155,157,153,142,155,145,102,141,106,150,105,118,110,134,109,117,147,126,96,150,152,131,136,136,55,148,116,92,151,203,141,101,117,147,111,113,135,131,132,177,162,128,136,127,79,154,110,129,142,165,133,151,127,160,158,125,87,145,83,93,137,98,132,105,138,131,141,157,148,128,141,135,137,121,146,124,136,136,137,138,104,140,145,83,126,133,163,131,123,155,114,127
"COG0042",210,423,299,404,372,411,364,348,449,391,401,361,442,306,379,428,310,427,393,295,312,358,349,364,391,343,419,353,491,346,288,278,379,412,385,344,391,388,396,355,437,395,353,327,373,293,376,464,442,408,377,307,332,365,337,322,299,383,409,365,366,457,291,379,359,411,294,388,355,313,409,421,425,386,368,320,426,343,428,229,414,371,420,408,354,413,486,401,320,387,428,424,380,403,290,417,386,435,436,362
"COG0043",6,39,35,15,26,13,17,22,57,11,18,6,24,36,9,34,52,11,13,48,26,14,9,24,9,66,80,9,37,41,17,26,147,11,12,19,26,26,16,26,24,17,19,53,30,16,6,13,7,17,40,167,31,44,34,98,55,48,30,14,48,42,27,47,49,44,99,34,8,31,22,69,36,71,55,25,51,76,39,39,94,39,35,58,25,21,22,73,26,57,14,36,49,59,24,49,23,48,101,16
"COG0044",164,217,223,211,210,234,167,191,278,239,206,227,273,258,172,244,232,276,205,236,189,213,218,190,208,226,223,190,209,194,198,243,305,239,193,179,194,254,227,190,276,231,209,229,271,184,218,223,212,241,397,585,250,432,291,332,320,343,338,406,359,335,317,275,321,399,361,256,293,303,318,320,333,337,451,312,293,356,375,307,420,267,338,317,328,313,338,378,430,320,346,361,402,388,314,340,287,340,360,379
"COG0045",2,28,39,6,59,9,38,42,50,18,24,45,25,12,57,9,31,8,66,81,20,7,7,70,12,28,117,9,63,19,24,15,101,7,13,91,27,7,21,103,68,51,86,20,202,28,7,19,25,30,3,171,111,94,35,37,40,16,75,51,39,17,23,13,94,51,95,64,14,94,47,39,23,26,36,13,10,37,43,16,47,74,48,30,16,49,52,49,37,17,27,30,28,61,19,30,18,29,53,14
"COG0046",944,651,779,615,624,608,583,551,654,741,733,607,758,547,515,705,609,644,560,686,606,607,559,440,702,612,470,684,470,589,649,885,297,630,661,387,578,1007,592,553,540,897,422,584,702,691,743,700,607,587,686,909,358,791,540,495,566,563,508,738,673,508,777,530,475,558,379,513,534,338,618,666,667,653,646,548,706,857,873,924,394,589,573,677,551,602,571,518,644,652,701,643,680,629,1036,623,790,618,454,671
"COG0047",918,574,609,513,425,576,476,448,551,676,632,586,626,559,520,543,567,585,480,651,563,560,555,376,637,499,350,648,445,511,565,746,335,580,617,333,518,927,490,444,418,835,306,509,610,711,671,569,491,508,602,899,326,686,529,444,614,511,428,720,665,526,671,451,397,484,312,450,504,293,544,562,546,554,592,508,648,760,668,814,331,444,515,605,477,525,499,416,540,582,653,489,510,565,874,579,725,594,420,650
"COG0048",117,91,97,80,71,103,54,78,114,93,72,76,92,64,97,150,99,126,69,103,145,110,141,106,125,81,107,154,112,88,104,114,70,93,103,48,59,97,109,83,63,101,61,127,111,102,108,81,68,82,67,143,54,119,81,111,105,67,46,145,102,61,108,106,116,105,46,62,124,78,75,96,70,90,91,118,153,87,73,114,161,52,78,64,91,89,100,92,124,74,93,78,109,82,86,127,101,83,113,134
"COG0049",108,112,144,132,104,183,114,128,170,199,121,170,136,159,157,161,149,147,149,133,179,139,176,154,193,130,124,200,167,155,109,86,109,187,166,93,120,187,139,121,120,88,135,166,143,94,172,127,133,132,121,208,88,161,113,178,157,137,98,172,159,102,64,166,194,150,125,136,132,138,121,105,133,142,141,159,163,140,122,75,189,119,103,116,113,159,82,110,162,124,149,131,146,134,72,165,179,121,118,162
"COG0050",411,247,354,298,330,362,230,253,305,323,348,314,366,251,287,302,282,378,288,369,321,342,328,338,415,316,324,419,441,347,312,414,314,328,342,224,265,360,328,266,245,472,340,357,340,363,363,417,237,293,365,244,241,394,350,336,342,317,295,294,281,261,387,269,380,293,207,236,294,272,307,285,291,341,333,315,324,325,292,415,350,257,324,262,296,292,276,230,381,356,357,273,311,378,491,349,437,304,321,409
"COG0051",44,99,56,138,111,113,88,117,117,98,108,98,83,117,113,102,119,104,99,80,113,65,129,124,114,113,112,166,100,131,79,65,77,129,124,79,126,64,105,102,101,67,103,122,108,75,75,108,82,105,98,147,97,110,92,174,141,104,75,150,95,121,92,97,141,121,80,88,87,95,101,114,117,93,111,141,126,65,97,63,139,95,112,111,116,114,100,114,100,87,110,99,117,104,63,128,108,80,102,132
"COG0052",283,166,203,138,122,204,105,152,191,240,157,180,175,150,154,182,174,183,147,227,225,205,209,163,217,193,163,216,155,177,171,229,117,158,188,113,106,280,178,179,136,225,104,192,210,193,219,165,157,129,156,144,154,148,169,214,185,157,119,217,224,180,238,183,215,143,121,118,191,130,149,148,150,182,190,171,237,192,189,227,204,154,143,133,194,201,166,153,193,155,198,163,139,147,268,205,258,185,147,211
"COG0053",236,208,194,203,156,260,200,223,226,227,265,193,218,214,187,272,251,283,220,208,264,314,256,234,287,257,224,245,268,244,219,242,266,259,248,230,251,225,236,211,188,250,239,284,220,217,248,246,269,238,225,244,219,228,229,247,243,206,233,277,242,252,219,261,286,280,216,172,252,253,250,227,276,236,256,303,299,212,209,276,183,169,217,260,239,269,231,212,306,207,221,176,276,222,256,223,287,226,264,255
"COG0054",190,113,152,113,109,119,77,107,69,95,91,123,152,102,78,38,123,106,101,124,103,170,83,101,91,139,97,94,117,111,123,182,98,114,109,64,96,126,106,88,122,140,67,117,36,119,113,103,84,92,92,79,94,66,123,115,105,124,51,126,107,139,177,116,66,80,83,105,137,88,78,95,92,108,96,113,133,85,122,183,96,96,105,96,105,141,86,99,48,120,121,100,74,104,146,105,122,133,115,94
"COG0055",347,340,326,305,299,512,320,341,465,397,320,328,441,347,333,418,350,549,301,415,351,300,388,285,491,284,274,356,396,297,333,430,259,391,354,142,206,431,417,321,212,411,190,314,409,359,420,417,231,458,250,369,132,250,152,164,190,199,151,325,220,179,205,165,156,257,126,135,254,120,222,258,246,221,217,255,337,234,255,287,206,175,161,325,261,193,209,229,250,242,309,205,340,253,247,193,240,341,274,308
"COG0056",473,440,464,357,363,554,357,426,464,454,421,389,494,415,455,485,426,602,373,443,391,306,443,326,526,324,297,374,435,398,406,517,253,405,427,199,255,454,485,369,254,494,320,415,487,433,469,501,320,459,444,595,238,406,356,277,323,335,286,491,356,328,376,282,284,463,207,251,473,274,497,421,375,407,407,375,579,407,411,546,346,373,317,603,372,353,342,370,393,384,564,397,611,416,544,301,479,550,429,491
"COG0057",344,206,288,216,219,283,217,214,256,243,225,257,218,236,164,222,247,275,198,365,270,255,264,224,288,292,342,265,249,267,256,306,295,250,183,162,176,281,265,209,173,288,197,291,298,255,247,238,211,210,219,257,176,274,254,306,307,200,183,286,304,234,276,212,390,200,193,184,241,165,256,301,181,275,235,289,276,286,229,289,244,155,213,238,266,237,206,226,332,254,238,215,217,252,335,318,319,199,296,309
"COG0058",546,766,723,645,427,826,590,656,876,825,649,706,759,707,595,969,790,860,556,682,708,626,895,539,859,615,701,846,733,750,597,654,639,669,686,670,555,655,690,605,426,612,510,717,850,623,665,576,669,739,769,791,458,846,541,537,660,575,433,785,787,594,481,569,715,637,352,451,835,463,674,810,680,634,568,927,782,598,660,676,403,601,481,810,680,636,594,582,764,627,757,558,803,662,587,773,796,792,751,910
"COG0059",188,244,227,260,237,245,246,215,269,248,265,246,310,241,259,257,213,215,234,226,244,201,241,231,214,196,207,160,222,197,223,237,179,219,209,192,183,247,210,252,235,290,184,224,428,209,155,268,210,240,232,406,212,430,219,208,283,263,199,289,256,238,230,201,171,223,161,200,222,211,235,203,229,254,166,211,219,242,279,242,219,238,211,182,257,249,217,232,167,231,290,252,255,238,207,183,233,215,195,215
"COG0060",637,671,471,599,496,776,514,458,711,654,571,578,634,694,553,741,685,797,609,558,677,618,767,469,714,574,496,768,557,704,758,727,357,656,622,419,366,688,688,581,491,706,375,567,613,613,640,602,509,548,629,582,550,580,556,524,463,579,413,681,682,494,745,575,859,529,450,480,550,397,481,611,554,603,643,712,762,723,646,714,467,525,557,624,645,646,533,540,767,705,660,544,663,541,715,693,625,611,516,796
"COG0061",229,188,205,169,177,190,166,172,216,230,159,195,249,187,151,192,197,202,172,239,179,217,194,186,218,166,186,248,186,190,172,207,136,247,194,151,144,297,173,177,180,182,167,183,229,197,211,181,169,162,197,185,141,214,177,203,185,225,153,228,208,193,225,183,184,200,142,181,164,137,149,175,213,155,174,185,209,223,227,217,268,189,167,200,174,172,226,172,216,228,221,164,181,190,193,178,190,196,162,195
"COG0062",302,241,276,195,135,269,210,175,164,295,178,191,262,251,189,137,236,272,156,299,188,227,230,142,236,220,195,293,156,201,259,410,182,203,243,158,174,408,161,191,222,314,153,198,230,255,307,204,193,190,199,299,168,202,197,145,172,233,204,306,216,184,326,195,139,214,160,208,244,152,180,199,203,161,293,208,210,249,252,396,166,221,193,139,197,193,259,190,180,225,246,202,246,230,325,235,265,290,193,208
"COG0063",315,271,284,216,182,288,232,176,222,282,199,242,274,212,191,223,260,294,184,333,249,237,238,162,258,227,214,286,183,207,274,372,168,253,207,149,198,420,227,213,248,301,164,206,286,273,315,234,239,211,248,277,168,329,154,162,188,246,176,305,227,216,344,228,168,213,162,221,266,142,198,247,224,185,296,246,242,272,258,411,292,236,224,209,258,227,245,200,227,226,272,250,258,218,347,246,280,294,212,246
"COG0064",32,87,69,120,66,146,101,93,283,190,71,181,160,133,110,240,170,189,93,107,131,59,274,55,222,78,118,165,125,132,55,106,35,167,137,36,69,48,112,126,44,49,38,162,378,89,131,67,150,163,114,337,25,274,50,109,124,79,26,194,138,32,53,59,270,165,65,33,135,60,56,146,122,90,104,249,229,84,57,95,266,49,56,89,103,98,85,119,178,82,158,102,207,91,51,260,145,153,75,211
