"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG0014",301,190,293,219,265,221,223,284,159,281,256,276,282,305,314,232,269,234,226,180,290,148,243,206,211,226,259,279,288,212,245,268,306,286,252,287,261,315,255,227,247,330,176,290,290,234,309,409,244,277,257,287,240,220,249,248,279,290,225,296,223,237,236,285,176,275,248,257,191,241,198,314,275,339,279,251,181,289,306,214,262,176,305,270,266,305,271,289,207,251,315,251,202,260,248,342,300,282,292,259
"COG0015",285,245,284,402,311,340,332,342,448,483,239,358,390,321,298,459,309,264,368,214,222,239,287,279,336,289,296,297,284,367,252,302,356,316,304,401,340,306,297,370,443,358,299,339,275,267,402,304,285,341,347,298,358,315,365,394,276,319,311,375,373,344,300,316,367,342,250,326,254,310,255,341,369,337,305,296,284,271,304,298,353,271,302,301,321,349,326,411,368,389,327,317,304,384,276,402,355,353,363,278
"COG0016",215,206,254,261,294,260,225,226,218,294,214,235,259,264,291,173,229,259,254,181,227,316,223,173,300,243,214,254,220,289,225,247,262,209,234,253,249,282,262,280,287,226,319,256,254,225,293,248,243,263,227,275,285,240,230,292,237,247,207,253,279,280,257,233,311,248,182,298,183,263,201,275,215,255,215,248,185,270,280,209,228,206,290,253,221,255,234,257,224,189,245,204,251,248,265,203,256,248,280,251
"COG0017",260,275,320,285,305,318,373,318,330,280,319,212,314,299,323,331,329,335,297,270,338,337,288,256,374,331,324,326,298,292,265,328,249,328,283,318,271,324,354,366,367,325,358,342,287,288,251,323,303,304,288,282,325,291,284,294,330,305,285,133,316,335,257,434,411,341,301,341,240,296,264,349,338,367,295,367,255,332,370,335,352,288,303,343,450,310,273,349,343,456,271,259,358,304,283,353,343,367,372,285
"COG0018",377,336,393,517,469,427,434,475,369,474,395,497,454,396,437,419,416,356,428,303,376,548,387,311,577,302,351,441,409,413,334,433,454,461,430,394,459,444,462,471,485,488,444,480,371,444,401,470,401,447,383,459,424,400,430,443,446,421,437,489,520,455,408,478,450,471,371,454,288,385,317,427,496,538,458,366,359,428,392,340,368,326,506,452,381,414,438,453,405,464,510,396,365,444,320,446,403,416,482,383
"COG0019",601,477,529,564,424,436,489,463,587,496,469,510,521,453,551,761,487,371,415,367,314,380,382,401,459,386,387,498,344,456,452,541,550,436,460,440,473,449,513,485,624,403,339,545,518,512,461,575,524,534,489,413,569,569,481,463,461,442,431,613,550,454,497,489,555,512,468,489,356,483,291,493,459,463,472,384,355,381,501,620,514,386,633,533,549,451,513,470,472,613,418,526,407,611,449,540,435,480,403,430
"COG0020",163,118,165,253,205,205,192,208,293,231,150,242,195,175,142,265,175,132,186,150,135,206,132,170,253,139,173,187,169,171,134,247,169,160,219,221,165,158,171,183,216,172,208,192,160,180,183,206,178,193,197,178,193,222,165,240,172,167,234,217,211,154,197,196,217,265,180,206,174,171,143,155,228,194,222,197,109,136,165,122,163,176,247,151,157,162,153,192,207,164,209,190,168,241,154,264,164,214,184,163
"COG0021",321,290,193,332,189,316,148,275,370,243,214,335,212,201,210,354,170,170,299,199,246,312,259,282,215,160,310,266,244,147,172,284,292,259,319,413,285,252,257,146,527,230,184,215,261,274,163,211,284,370,379,286,308,253,259,263,267,240,184,618,338,160,312,136,282,324,170,317,173,321,186,252,461,205,204,211,301,214,214,101,318,192,476,193,157,225,389,239,417,190,241,270,291,353,191,381,138,262,147,247
"COG0022",51,25,59,12,47,10,3,90,2,24,129,20,12,18,44,7,18,124,33,87,128,35,71,64,14,52,60,16,62,53,117,9,60,15,26,19,25,27,72,15,6,33,80,43,74,55,53,44,72,56,51,28,57,56,39,9,77,81,45,15,11,36,4,24,20,1,125,81,124,84,224,54,21,37,6,117,68,47,132,4,77,113,4,73,41,28,158,44,21,8,95,21,112,22,145,10,16,7,71,78
"COG0023",50,31,57,5,59,37,6,8,15,2,61,6,45,54,46,8,44,65,44,78,48,32,62,70,53,62,91,76,64,44,86,35,53,78,25,37,27,50,61,32,14,48,15,32,51,72,21,49,35,38,57,73,18,18,59,22,49,55,35,5,23,31,15,31,26,10,53,75,59,39,76,41,28,44,3,57,41,62,49,7,51,66,27,61,25,49,44,21,26,11,41,16,57,35,59,7,70,30,10,87
"COG0024",304,272,351,357,339,308,287,222,291,329,280,302,375,330,368,239,310,356,321,304,304,390,307,301,364,259,324,436,297,375,318,402,386,345,282,352,378,346,328,335,468,320,325,340,356,348,349,341,311,360,285,334,430,307,352,439,341,372,352,280,454,306,274,337,401,377,289,329,235,352,288,326,250,403,373,325,195,316,318,260,282,282,404,375,319,342,305,314,301,333,268,398,313,422,307,270,353,404,290,341
"COG0025",81,131,35,30,51,40,233,279,11,198,22,243,177,101,44,25,27,38,51,21,25,19,37,24,65,61,102,45,73,52,19,26,56,57,41,55,115,67,25,76,63,40,69,84,40,25,65,38,61,77,111,32,41,46,145,83,48,47,194,229,82,63,69,54,66,9,12,46,55,17,47,69,28,52,47,25,153,37,58,48,38,36,14,46,26,94,13,82,59,118,15,105,39,90,29,35,14,120,40,14
"COG0026",19,53,6,5,16,18,78,188,5,105,3,102,14,21,13,8,1,17,38,4,6,13,15,15,11,3,19,6,6,23,8,4,7,11,1,12,10,14,8,10,15,29,15,3,2,8,13,13,10,7,17,12,4,8,40,4,21,10,38,107,10,4,213,19,2,1,3,25,7,29,8,10,15,5,10,19,103,6,5,9,14,0,3,8,16,27,25,3,15,6,7,21,22,21,6,2,8,16,16,8
"COG0027",134,75,120,182,74,118,64,28,168,80,156,94,122,128,136,155,90,91,119,171,131,76,103,147,88,75,142,130,128,120,145,201,103,142,139,185,56,125,98,76,353,111,34,89,135,131,64,104,105,162,138,165,159,96,126,95,117,165,63,85,126,50,28,47,103,183,72,186,102,144,92,115,185,137,100,119,106,174,99,24,158,115,128,94,65,147,146,117,227,54,123,45,137,153,90,119,108,111,41,170
"COG0028",570,756,629,587,501,490,750,1058,753,743,555,713,607,475,588,547,577,548,453,514,546,338,549,498,420,834,640,534,574,545,571,463,595,458,540,712,540,552,507,442,451,590,451,813,519,425,488,609,548,593,432,457,562,521,457,515,552,480,626,713,452,619,521,583,429,459,576,458,527,531,525,639,504,578,487,563,822,544,534,719,584,498,420,574,623,524,501,588,632,709,748,732,516,627,716,536,510,706,417,422
"COG0029",273,226,278,344,261,203,193,103,313,210,280,302,274,305,313,177,322,270,225,191,293,186,233,247,227,207,360,326,371,280,288,314,279,317,278,271,224,277,270,250,427,275,165,265,263,291,297,321,275,303,305,348,278,219,288,236,248,324,215,268,282,238,290,215,223,338,253,305,222,346,223,286,438,286,281,248,212,339,282,276,259,243,311,294,188,284,285,269,365,273,332,264,224,351,301,300,298,318,166,258
"COG0030",381,297,279,419,366,545,485,450,433,264,267,472,279,279,259,358,382,285,566,179,162,490,336,157,372,262,324,257,242,419,192,234,314,239,243,233,359,231,317,362,263,306,358,305,236,371,277,237,337,363,511,381,353,371,221,327,335,254,290,389,310,316,398,388,387,235,284,238,112,289,152,235,313,291,396,305,321,227,355,382,241,386,289,306,333,255,266,364,285,299,343,305,318,305,239,285,395,373,391,346
"COG0031",342,283,300,302,351,268,278,384,226,229,313,325,354,335,337,240,303,254,266,199,301,222,304,215,301,203,271,311,296,292,274,249,298,278,239,228,367,299,318,365,235,304,288,349,281,271,280,312,325,310,142,179,176,216,157,247,245,143,221,201,178,201,233,193,134,138,208,184,115,139,163,194,146,214,178,246,182,216,218,160,194,166,183,184,231,191,221,202,168,209,211,164,130,175,207,180,174,206,224,153
"COG0033",7,64,1,70,0,1,74,46,3,68,5,195,0,31,0,2,0,5,36,1,5,1,18,7,16,4,15,3,4,20,5,2,1,12,1,2,1,4,1,1,18,0,6,4,3,0,15,12,2,2,5,1,0,0,25,1,0,3,6,159,3,0,34,22,1,0,2,6,8,18,16,1,8,3,5,3,88,6,1,24,8,3,0,2,7,2,10,3,45,1,4,5,3,26,16,2,0,1,10,3
"COG0034",459,334,488,554,441,488,371,437,698,541,452,433,454,421,547,681,533,445,470,377,501,305,384,392,434,543,417,523,444,616,402,541,400,495,618,683,500,487,439,537,758,541,397,394,488,469,460,480,487,462,481,479,604,469,482,605,542,480,341,315,488,437,345,466,539,701,443,558,331,532,347,484,752,451,468,406,285,485,532,587,624,362,557,451,441,540,594,564,682,470,513,356,492,580,326,632,421,501,390,442
"COG0035",188,169,200,232,217,204,218,204,256,233,154,180,199,191,202,250,196,191,189,152,190,142,172,158,176,206,169,230,158,192,171,200,169,192,217,209,149,196,211,219,237,197,175,210,191,243,166,231,143,197,211,194,248,217,257,219,183,204,225,187,213,211,162,207,247,227,147,223,114,211,122,181,243,214,229,187,131,210,186,172,194,173,212,226,242,203,159,183,214,199,185,174,169,184,189,262,240,183,242,180
"COG0036",156,212,175,207,179,224,236,253,218,211,140,340,200,234,147,236,279,166,215,126,138,249,149,169,246,220,216,143,105,167,131,150,256,164,182,204,257,167,201,220,237,192,230,210,120,210,232,197,213,162,228,154,175,238,178,259,173,127,244,362,264,258,280,242,173,262,153,139,159,176,112,124,204,147,196,168,217,130,150,272,173,201,369,205,159,147,201,203,179,234,128,247,144,219,196,219,152,212,221,203
"COG0037",517,475,491,423,569,463,564,483,519,506,390,410,542,517,533,450,508,410,462,379,427,630,482,295,624,410,448,493,345,518,435,486,527,500,419,387,559,581,444,587,362,499,538,570,476,393,534,520,506,438,405,526,502,515,426,576,487,453,488,438,439,568,584,652,625,429,425,496,369,438,377,509,348,515,525,486,352,443,478,506,419,387,357,543,482,513,329,499,450,650,521,540,431,552,507,489,475,573,602,414
"COG0038",463,410,483,320,380,323,492,495,381,551,468,588,305,410,416,349,411,405,354,447,467,299,394,458,300,317,509,485,457,502,474,427,374,447,365,436,357,433,378,339,504,424,268,428,489,483,342,488,396,454,406,488,401,349,450,349,435,494,471,374,313,254,344,420,363,396,431,493,399,453,429,440,432,467,310,402,438,383,451,283,394,405,392,380,423,500,467,391,328,352,539,388,387,441,415,358,340,414,277,466
"COG0039",360,239,367,328,368,350,395,381,347,488,353,420,289,340,347,327,332,321,293,304,340,350,322,269,261,342,304,442,346,346,369,344,414,335,331,328,307,330,403,297,268,376,225,339,365,477,274,355,291,371,393,429,288,380,270,253,340,349,272,799,283,347,374,310,342,283,289,319,239,370,234,356,365,341,266,308,264,328,306,359,334,327,503,310,317,329,391,333,342,258,379,377,320,278,300,377,373,301,269,394
"COG0040",113,86,113,123,103,117,69,73,179,134,103,138,113,126,100,159,124,89,102,126,88,78,86,111,104,80,117,119,94,116,120,110,106,132,130,163,74,103,108,83,96,99,74,92,114,122,88,108,114,120,207,191,164,152,200,171,174,167,113,170,137,145,152,150,119,207,157,185,130,137,145,170,209,129,165,164,173,176,166,148,189,195,236,154,257,172,154,151,186,170,181,145,184,158,154,195,199,153,108,192
"COG0041",128,117,139,123,128,111,145,138,157,144,119,139,151,143,162,135,127,95,123,102,105,89,102,95,116,87,126,142,127,129,78,151,166,148,127,159,127,134,157,153,197,135,87,141,114,154,139,150,133,126,134,140,161,131,134,129,113,134,162,124,144,121,132,160,140,155,83,152,81,170,73,108,146,134,130,102,107,127,132,114,113,130,137,135,112,147,112,137,126,134,139,116,111,151,126,131,125,165,114,145
"COG0042",444,473,414,339,386,325,467,386,312,358,373,369,435,354,370,248,431,360,289,314,375,413,361,291,430,340,465,385,388,367,386,361,493,401,280,301,375,370,409,384,401,413,399,480,386,385,392,501,446,433,216,251,265,223,278,247,265,278,283,191,236,268,298,302,266,126,257,249,231,232,193,242,192,325,212,233,286,208,246,216,203,198,210,255,277,221,277,254,251,309,261,300,262,260,229,155,280,265,233,255
"COG0043",51,112,39,15,57,69,75,63,5,47,54,45,11,11,26,44,12,51,51,28,31,22,40,41,53,22,29,29,25,38,28,19,45,39,25,40,53,77,53,24,39,31,44,39,40,40,86,37,22,66,41,46,23,64,20,10,22,36,82,177,27,11,37,55,18,6,23,38,114,54,57,29,27,15,21,25,124,21,30,17,35,31,46,33,59,72,64,17,32,20,32,44,59,8,44,25,23,30,16,10
"COG0044",369,386,301,312,375,360,364,374,310,489,283,439,304,362,386,382,341,267,301,245,287,300,309,231,307,271,331,348,322,360,230,287,375,311,301,360,323,349,343,311,398,303,266,368,354,299,493,409,335,344,312,292,361,354,326,355,311,351,312,487,298,288,447,400,311,231,282,324,352,419,277,341,289,337,364,266,324,271,316,383,355,313,320,343,340,393,370,346,348,419,323,454,287,407,307,319,313,351,358,270
"COG0045",30,68,8,41,19,25,55,11,8,30,67,92,16,46,7,20,26,63,37,74,58,24,43,119,37,59,75,7,57,29,63,6,48,21,25,12,3,22,36,12,10,27,85,28,42,39,32,24,26,63,59,21,16,33,35,20,21,54,62,166,17,10,38,8,6,6,45,23,77,33,157,19,17,23,6,66,128,25,15,15,26,95,43,23,19,13,62,8,47,7,23,22,16,44,122,17,22,30,48,52
"COG0046",643,469,582,705,550,577,662,731,874,845,589,766,591,692,695,877,611,471,619,431,636,401,502,362,664,483,545,574,518,709,490,572,644,558,737,773,682,586,571,714,951,602,458,671,628,551,750,770,596,673,570,503,696,603,602,655,657,570,474,887,795,554,501,657,680,920,632,647,383,645,393,619,1019,670,764,547,459,582,664,788,670,344,703,619,645,681,719,591,921,632,653,656,505,767,502,959,551,698,596,470
"COG0047",522,397,498,714,551,548,535,537,724,653,480,749,529,551,636,709,516,377,629,336,411,333,447,335,536,455,461,485,469,603,407,581,539,526,673,662,639,579,479,646,956,515,393,527,464,471,617,636,561,564,479,425,659,585,562,577,611,496,402,890,730,518,436,539,623,873,456,557,303,567,373,510,950,560,724,471,376,519,608,655,555,304,598,499,612,625,595,609,792,593,549,514,510,687,462,817,515,656,556,398
"COG0048",79,103,82,172,108,112,122,150,182,114,65,100,127,82,82,131,97,99,81,40,54,126,97,56,113,102,93,72,42,94,47,106,108,55,103,122,120,106,62,132,108,96,128,74,73,57,96,90,86,87,93,73,89,111,101,147,104,66,129,143,115,122,137,118,131,118,59,92,63,89,69,97,106,73,99,77,90,72,72,109,84,71,91,64,73,108,93,114,112,129,66,109,85,126,100,120,79,92,140,70
"COG0049",139,107,142,170,161,160,165,169,74,168,112,160,171,163,109,117,144,135,157,108,117,183,157,93,171,140,117,120,106,154,123,122,142,109,108,57,204,120,141,172,171,152,160,106,124,124,178,140,139,148,148,104,202,135,138,225,157,102,173,198,162,187,190,170,217,129,110,133,117,148,127,163,57,143,184,135,130,109,139,168,100,120,130,150,121,134,126,179,98,154,131,154,165,151,125,89,128,141,158,123
"COG0050",275,330,308,415,327,341,278,296,443,415,241,360,339,312,329,392,228,364,354,206,335,434,272,217,339,312,267,324,292,275,233,282,324,294,358,361,360,327,321,395,332,337,355,321,280,314,391,369,269,385,197,350,311,307,289,409,339,339,391,218,441,357,396,311,386,415,192,306,215,369,215,329,563,396,328,260,315,356,243,306,316,258,368,364,256,407,273,364,455,339,298,299,266,305,263,446,319,345,407,276
"COG0051",92,87,99,79,123,147,126,123,81,94,93,106,114,104,97,75,95,98,118,80,92,144,97,94,141,124,112,110,85,107,93,60,135,102,86,91,125,100,129,132,56,107,136,94,123,116,102,81,85,95,127,91,98,101,111,125,102,95,125,136,86,141,121,129,160,37,72,85,64,103,58,103,50,111,69,105,93,108,83,99,76,110,65,136,98,105,101,109,52,114,93,101,97,128,85,66,112,116,87,80
"COG0052",170,177,140,249,186,176,180,172,254,205,119,122,181,169,177,209,160,158,209,136,139,267,173,142,212,176,136,171,129,188,119,211,153,173,198,223,219,174,140,223,248,162,215,145,178,117,147,171,120,158,212,190,225,165,208,232,161,154,154,140,236,237,194,181,252,300,100,161,148,184,154,193,253,168,215,141,168,176,157,134,208,139,197,157,138,190,142,215,203,158,184,155,155,196,168,240,138,190,181,151
"COG0053",193,249,219,247,246,257,230,271,238,203,174,198,277,194,218,267,251,202,236,208,162,279,193,225,210,183,246,237,206,264,178,312,291,264,240,223,313,250,207,296,234,241,277,260,201,233,260,202,232,208,246,247,239,250,248,251,254,227,290,225,260,258,276,304,245,255,205,229,223,224,172,224,268,246,228,211,253,215,209,215,195,217,194,279,296,217,191,273,211,305,216,266,242,343,225,277,212,261,333,236
"COG0054",142,96,112,151,90,140,68,46,184,133,83,50,110,130,100,153,67,122,115,65,100,95,115,71,111,82,106,123,83,104,94,142,109,131,128,170,133,91,92,61,122,109,53,92,96,93,61,118,93,104,138,130,93,131,121,147,110,101,105,84,134,69,65,84,95,178,76,126,71,85,111,107,146,106,92,111,109,130,115,46,139,79,132,107,93,107,87,105,140,93,90,79,108,136,97,138,97,117,53,111
"COG0055",331,373,322,381,326,351,417,398,332,409,283,341,355,355,390,384,244,257,296,157,299,213,320,228,257,358,279,325,216,314,210,266,377,268,323,316,503,333,342,393,406,403,237,461,322,207,254,439,410,390,248,313,389,353,286,389,320,203,423,503,374,397,476,399,367,355,292,382,184,347,195,372,345,378,421,293,282,250,327,341,363,195,323,376,488,373,335,485,403,593,367,517,252,457,319,421,289,452,382,174
"COG0056",401,421,384,428,379,403,483,480,400,564,363,459,467,356,494,505,305,320,333,191,400,229,358,238,325,445,345,373,285,363,265,345,493,373,438,425,538,385,431,511,471,544,277,564,379,317,310,506,487,450,266,307,485,424,329,450,446,347,455,542,500,433,454,394,369,448,355,429,208,387,283,389,498,441,468,347,279,356,432,440,390,254,469,432,594,367,368,513,483,607,373,693,242,497,356,518,325,512,411,293
"COG0057",197,257,209,330,300,296,266,288,339,300,196,287,244,237,213,310,192,251,295,168,205,337,260,174,304,143,206,184,195,306,188,236,214,225,261,253,261,238,202,332,250,260,357,212,215,185,343,241,200,239,191,234,235,270,280,351,212,208,274,223,337,274,299,250,241,308,193,249,160,232,201,247,326,236,258,219,324,243,171,211,253,161,294,257,209,248,250,293,328,230,196,217,217,271,205,342,196,190,333,151
"COG0058",749,726,589,652,770,696,815,924,698,529,574,830,795,683,743,627,659,526,641,657,423,678,556,517,744,629,618,582,394,798,433,648,648,525,616,514,764,641,626,890,691,713,749,738,549,543,544,709,747,632,526,549,858,769,651,678,701,459,772,898,840,844,814,845,858,551,553,653,373,628,375,696,615,559,697,572,670,563,624,934,629,497,740,695,842,706,638,856,553,859,646,821,572,745,607,637,664,788,796,428
"COG0059",224,208,233,213,182,213,263,237,229,280,231,392,232,228,281,242,214,251,238,191,249,139,230,227,197,218,215,251,166,263,217,234,246,236,222,216,192,270,181,239,253,211,149,260,230,210,249,271,219,233,220,275,263,204,234,242,219,223,219,383,213,224,190,235,161,224,244,196,160,161,165,244,211,246,192,201,213,211,218,211,229,180,234,252,178,201,241,259,232,227,241,280,204,301,251,249,234,264,157,235
"COG0060",668,480,597,599,651,554,694,763,664,724,518,588,669,633,652,691,481,544,469,418,506,1004,532,502,750,558,547,611,422,636,491,610,500,527,602,704,690,649,493,795,641,656,892,522,586,325,731,702,531,530,464,603,693,708,590,794,578,532,540,506,653,738,667,605,720,667,536,697,457,667,486,696,660,487,629,585,476,535,559,659,708,424,480,558,573,671,558,803,707,754,556,681,562,702,630,708,521,661,749,436
"COG0061",182,184,208,245,184,180,229,183,172,254,188,220,165,209,200,208,163,149,162,129,191,133,159,151,181,187,211,207,152,192,180,224,202,189,147,199,201,158,161,193,305,179,198,204,196,155,220,204,165,220,185,192,239,199,194,235,156,165,212,169,177,194,228,208,248,253,191,206,147,195,183,155,176,176,226,185,183,195,207,177,184,136,214,181,212,206,181,215,195,207,202,197,192,207,198,219,165,203,230,163
"COG0062",245,222,186,303,185,216,149,139,343,305,245,190,288,210,240,371,180,132,194,146,136,123,183,183,244,204,223,233,191,180,197,245,199,186,262,305,220,163,158,232,398,171,150,221,225,170,307,231,185,238,240,206,289,249,181,288,202,221,157,301,278,213,218,208,328,309,193,239,142,278,139,209,330,178,301,168,200,197,214,233,270,160,255,214,141,211,226,262,316,279,200,249,198,305,207,369,218,245,182,195
"COG0063",242,241,240,343,230,217,239,265,336,335,217,310,241,250,215,390,225,143,206,143,218,141,167,186,237,204,269,235,184,216,215,254,197,202,286,304,228,172,205,227,432,240,168,246,254,174,313,286,240,237,229,199,303,265,234,292,244,247,174,289,271,241,286,204,313,319,200,226,149,283,169,216,307,241,313,195,200,146,253,219,245,131,276,199,203,188,254,274,310,277,275,227,216,317,223,373,234,260,237,154
"COG0064",102,88,149,88,156,177,319,276,58,259,41,311,182,165,133,85,154,60,116,45,65,435,106,39,237,117,91,66,32,134,33,54,168,33,90,54,212,81,119,222,58,138,244,116,102,66,228,130,165,77,64,45,149,176,78,198,130,34,122,346,137,248,361,228,167,32,75,83,68,101,59,111,57,71,137,89,126,41,90,198,57,83,60,119,93,135,62,171,37,222,127,199,52,176,137,93,91,162,183,49
