"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG0019",610,457,413,449,463,550,363,345,490,374,764,470,509,534,449,260,445,476,450,542,474,375,479,531,370,471,490,449,612,498,400,457,499,507,535,533,344,479,428,433,412,555,454,381,541,433,447,377,376,398,604,376,383,498,451,418,393,457,523,432,482,637,470,522,438,468,518,386,529,480,445,492,576,550,377,464,400,350,527,517,384,432,548,388,498,539,433,547,447,451,469,550,444,549,427,403,426,585,472,374
"COG0020",104,166,149,168,230,173,131,125,166,176,225,189,188,170,148,79,214,140,182,164,191,197,197,182,170,193,211,167,242,221,228,194,209,217,177,193,203,261,162,199,153,220,195,145,241,172,216,151,181,173,203,146,205,177,185,183,173,166,185,207,185,243,174,197,212,163,169,191,171,164,190,157,224,169,162,152,180,151,279,182,162,167,149,180,211,203,203,169,218,146,176,194,204,229,215,170,170,195,187,235
"COG0021",101,248,212,209,249,239,335,231,243,262,344,159,166,237,184,306,312,216,289,248,316,244,300,179,279,134,153,262,342,346,176,451,325,184,215,165,217,238,258,306,159,337,289,223,261,145,393,176,225,273,362,202,216,179,283,259,143,238,157,210,306,459,196,323,435,217,367,227,232,276,288,221,263,213,247,225,256,185,345,250,249,205,330,204,290,304,290,299,245,220,316,278,265,338,207,185,243,311,247,186
"COG0022",8,33,43,81,10,34,51,173,164,105,10,99,23,120,167,22,35,57,36,45,35,75,132,54,92,35,6,40,12,35,57,19,17,82,105,15,84,12,77,73,130,6,3,55,60,67,1,95,59,115,22,126,90,61,32,16,23,5,37,52,85,4,28,49,19,97,66,127,112,44,87,145,17,60,95,91,83,163,2,54,25,124,89,86,17,36,45,127,33,159,70,11,59,14,45,116,57,66,23,74
"COG0023",6,59,61,35,3,25,39,60,81,75,3,43,41,46,74,23,29,40,36,39,90,92,43,44,69,25,8,70,11,15,16,25,34,30,54,39,21,8,64,46,70,18,7,51,26,10,11,60,47,49,37,61,55,58,39,69,76,38,29,51,41,26,63,57,36,64,29,54,43,36,54,65,32,30,69,74,75,87,6,45,81,41,62,62,11,5,25,61,23,85,57,18,47,6,29,80,38,24,51,29
"COG0024",261,340,374,275,378,391,234,278,287,354,258,344,361,340,348,147,259,322,407,321,409,348,349,355,334,313,283,331,375,323,274,313,395,331,321,375,315,467,367,325,322,456,301,347,327,273,312,259,357,349,403,222,297,364,318,334,364,411,302,349,347,377,356,293,323,360,344,351,317,319,276,303,492,339,271,343,350,291,377,388,362,300,311,329,283,297,314,348,301,293,361,393,340,232,349,289,364,447,346,358
"COG0025",42,116,53,80,54,92,167,30,42,36,37,62,25,34,33,190,58,64,100,51,33,19,49,43,66,72,214,149,44,218,235,51,34,58,39,57,70,56,28,45,53,89,60,40,39,36,171,46,56,38,79,55,10,36,32,184,16,132,37,62,64,12,99,85,57,49,17,22,56,103,37,37,66,66,32,21,104,24,13,33,63,18,104,45,438,208,53,54,65,24,43,90,48,39,187,43,57,34,51,43
"COG0026",19,24,15,14,5,2,113,6,14,18,7,14,2,14,28,117,3,29,11,14,10,7,46,14,8,8,80,37,15,105,98,17,3,17,4,2,17,9,21,28,7,11,187,1,11,16,62,4,24,12,22,14,7,9,14,33,10,9,5,18,7,2,30,7,11,6,33,14,3,27,24,2,3,5,7,13,18,1,0,15,5,0,12,16,194,101,37,3,4,6,22,24,10,2,40,6,34,3,20,16
"COG0027",22,150,121,118,101,104,131,121,147,137,163,86,97,87,124,92,151,106,60,137,163,151,175,121,113,82,57,130,153,100,89,216,206,65,127,53,43,94,108,104,75,133,18,137,91,36,182,65,86,79,179,92,116,68,131,148,122,135,71,87,149,138,110,154,202,185,132,118,118,81,200,105,116,76,124,139,140,161,173,134,144,89,124,85,173,68,102,89,99,150,159,43,119,127,62,136,104,124,125,57
"COG0028",732,534,525,601,508,523,795,599,645,506,530,545,631,518,503,1030,519,680,546,637,515,398,579,614,528,427,718,486,609,769,794,620,454,508,606,629,454,447,552,462,739,472,566,523,550,409,627,874,528,556,619,538,701,593,529,596,532,720,600,485,637,433,481,439,701,489,511,558,517,775,472,514,409,831,519,594,659,510,459,542,417,588,577,480,916,764,467,634,638,564,474,700,549,519,620,510,535,522,443,417
"COG0029",300,317,300,268,276,250,170,301,277,253,182,249,312,266,281,169,314,304,212,297,301,263,314,310,306,255,191,283,314,253,171,354,281,269,323,285,149,234,291,274,272,269,319,322,247,166,272,221,218,238,280,263,303,283,303,259,309,312,167,289,330,316,311,323,293,309,355,268,290,305,250,274,236,268,259,307,384,189,299,290,343,256,301,229,167,197,253,268,241,294,323,291,298,262,212,247,300,287,245,176
"COG0030",371,242,241,306,360,290,296,152,241,331,346,350,410,352,273,255,214,221,369,240,255,335,253,232,230,358,469,228,437,478,774,287,257,284,283,367,359,309,204,577,262,299,385,234,361,421,283,233,381,321,309,144,314,315,324,249,393,388,342,380,357,287,308,494,233,254,298,365,378,238,325,240,362,288,141,276,303,165,227,245,280,262,398,361,488,248,286,313,388,181,221,296,339,296,268,415,305,344,384,379
"COG0031",234,298,328,267,252,253,300,359,233,240,254,374,280,340,263,240,275,304,325,316,269,245,315,355,204,345,348,299,297,314,258,259,244,307,302,314,275,370,349,278,293,306,342,311,324,354,251,233,291,294,286,164,344,317,316,327,274,286,341,342,304,254,344,268,214,253,219,330,326,304,287,257,192,343,249,308,272,234,185,323,302,289,328,279,331,246,313,320,293,243,292,235,339,285,271,245,287,242,296,317
"COG0033",30,1,4,24,7,9,113,1,16,1,2,3,1,0,6,102,0,26,0,1,6,2,34,7,9,5,69,38,78,177,66,39,0,8,4,0,17,0,6,43,15,11,29,3,1,12,65,4,13,13,28,13,3,1,1,24,0,2,3,0,7,0,28,7,0,5,19,3,2,22,7,2,2,4,5,2,16,1,3,3,11,2,5,1,239,73,12,2,5,8,8,6,0,7,9,3,2,0,11,8
"COG0034",659,576,503,541,500,504,321,559,434,489,673,460,489,419,436,182,601,410,440,511,482,500,596,510,457,569,360,476,566,420,336,677,520,516,475,383,437,609,521,478,318,502,341,475,465,465,568,503,406,448,568,337,479,456,567,391,401,466,398,476,434,557,417,514,684,462,512,467,515,475,484,514,566,450,434,500,381,394,729,498,455,436,434,398,414,530,494,397,567,427,572,377,457,645,346,375,562,595,406,414
"COG0035",200,204,201,171,211,205,129,182,144,173,251,223,180,199,177,107,224,203,177,169,212,184,203,215,170,191,210,233,263,214,189,234,211,198,222,188,184,243,210,197,210,220,178,207,251,226,236,190,246,175,179,124,194,201,274,192,254,195,237,213,216,212,220,240,199,190,209,196,209,193,223,188,229,234,156,219,182,171,223,225,236,170,182,212,227,215,203,187,188,200,196,174,220,273,202,171,200,215,169,218
"COG0036",310,144,153,176,210,186,202,139,97,150,219,152,264,203,176,255,193,179,243,132,136,180,139,193,187,224,228,189,209,339,296,215,156,235,184,177,249,237,150,206,189,255,295,135,233,225,287,211,212,125,213,152,145,162,211,189,141,244,180,197,169,330,241,251,233,131,171,161,140,219,131,149,176,184,159,127,188,155,244,174,168,137,126,134,208,176,211,247,208,120,142,271,176,237,252,201,181,165,242,315
"COG0037",539,531,574,396,477,574,325,429,445,406,475,550,471,426,379,320,443,410,570,524,509,411,429,536,382,580,572,431,452,386,394,404,512,490,483,552,542,591,463,474,472,489,585,425,563,599,357,379,423,474,583,371,583,560,478,340,522,561,477,544,494,358,566,392,393,425,445,503,468,572,561,502,601,586,341,559,403,363,406,513,475,421,507,478,426,497,504,584,486,445,470,639,500,453,500,356,522,499,673,598
"COG0038",277,473,447,456,322,372,431,477,500,393,349,416,422,379,391,270,383,448,349,411,474,514,543,493,450,330,516,456,355,561,578,338,424,317,439,322,257,334,484,392,416,321,342,359,323,269,367,333,344,412,415,355,513,411,400,461,410,405,398,427,417,346,436,380,442,478,416,456,501,430,377,472,404,406,407,460,523,452,415,443,484,424,467,370,700,533,365,354,367,463,504,366,453,320,453,422,445,402,316,226
"COG0039",350,333,361,337,262,266,306,357,354,287,312,397,327,453,308,187,298,318,249,344,427,373,365,312,304,308,370,266,310,412,553,313,308,253,344,315,201,267,341,314,315,319,399,392,373,259,344,345,303,310,291,272,389,303,377,284,397,317,292,355,358,440,340,329,318,338,333,315,322,226,299,366,353,342,262,353,308,321,260,348,327,271,351,352,536,452,357,418,313,369,367,354,359,367,290,315,354,338,279,261
"COG0040",139,148,168,140,157,135,157,134,180,188,252,206,198,182,126,87,168,173,126,169,173,196,199,187,175,183,118,194,205,187,138,188,146,160,184,192,115,193,183,178,145,103,151,171,168,101,197,94,153,130,197,145,188,164,203,176,217,154,237,171,172,197,187,196,235,185,120,172,184,171,173,148,122,149,181,197,200,194,212,168,217,180,170,176,167,178,209,166,147,172,171,152,147,181,136,196,127,165,160,131
"COG0041",106,138,122,110,121,146,100,115,113,106,145,164,146,137,106,81,115,161,128,146,154,143,139,129,134,146,159,161,113,153,153,127,140,125,158,142,99,144,142,143,126,130,148,129,132,119,121,126,119,101,149,77,129,159,126,132,142,147,110,128,159,152,115,132,149,117,147,97,126,115,135,106,132,144,72,140,164,98,140,119,151,101,121,147,142,154,150,161,147,73,159,133,105,131,150,129,144,141,121,117
"COG0042",344,332,371,425,320,384,421,387,414,371,234,397,403,394,352,380,292,373,408,361,392,412,387,450,389,376,429,400,332,365,396,361,341,360,401,369,368,364,397,293,340,374,471,350,323,321,327,364,325,361,380,317,389,372,395,408,422,453,423,365,402,317,345,337,279,390,368,357,431,434,342,397,383,430,325,442,467,333,208,386,391,360,413,377,384,327,361,392,434,364,361,446,420,201,458,294,412,374,406,359
"COG0043",21,50,74,79,11,20,127,41,24,48,31,17,11,57,33,222,22,18,52,22,36,10,80,37,44,18,86,21,10,54,98,33,12,68,39,11,59,14,45,59,30,33,44,24,49,32,56,28,63,52,10,109,30,32,20,93,19,17,54,55,67,45,10,52,30,44,52,46,25,35,91,28,20,38,38,44,39,29,9,46,46,34,65,17,38,33,35,40,19,37,46,39,25,23,97,19,29,23,53,43
"COG0044",382,379,356,412,347,277,322,298,317,326,406,362,355,283,251,399,310,316,308,332,348,282,337,380,290,309,386,316,311,480,379,362,310,500,317,263,328,323,319,339,288,303,485,292,376,372,355,280,351,297,431,354,345,332,332,310,301,363,356,317,373,340,383,312,309,354,376,284,304,333,342,356,328,343,248,391,313,217,275,396,323,277,359,271,394,510,405,371,370,270,350,471,328,314,322,331,318,410,317,298
"COG0045",23,13,22,52,6,14,127,57,53,16,23,5,28,41,73,80,23,53,13,25,13,54,34,30,69,14,61,64,56,94,36,42,13,27,11,14,88,19,25,40,109,14,25,15,29,39,102,50,40,45,36,79,17,34,40,40,18,23,26,18,49,44,41,62,15,52,39,55,13,37,15,51,5,32,125,32,72,85,3,8,17,51,25,36,213,33,42,52,13,80,23,28,21,25,51,97,28,19,31,27
"COG0046",777,725,634,465,736,687,460,632,545,555,949,643,643,600,449,323,775,609,666,583,566,459,822,772,404,689,671,611,727,722,407,857,556,707,605,574,462,653,712,586,506,765,559,531,620,624,675,501,476,557,743,408,635,630,786,489,577,681,658,586,681,761,661,578,748,594,622,568,701,667,656,654,675,715,331,828,580,406,952,692,588,577,666,542,675,858,789,584,622,511,629,651,682,891,529,337,624,703,625,592
"COG0047",695,702,568,394,658,612,367,422,381,469,810,527,511,482,370,334,695,462,681,496,515,401,766,640,329,664,530,614,729,749,331,848,577,568,523,448,408,618,585,625,432,740,408,511,623,536,662,461,439,480,655,297,526,501,678,399,521,630,615,566,511,628,520,514,641,513,622,513,675,610,522,491,677,593,290,727,462,326,921,597,509,442,552,450,608,640,698,532,598,463,610,499,616,777,383,279,487,688,556,472
"COG0048",92,96,93,89,97,100,89,51,62,111,121,135,95,80,91,74,104,51,138,105,77,56,93,82,54,138,122,80,129,110,146,104,108,111,89,102,147,133,66,95,85,129,150,64,109,133,121,87,124,96,118,60,63,98,124,79,88,114,56,103,79,98,101,68,113,63,81,68,67,112,122,74,139,84,52,76,88,44,120,80,58,51,97,75,113,106,120,82,111,48,104,123,90,129,150,55,92,88,124,177
"COG0049",167,143,149,117,179,174,130,114,113,139,98,208,132,151,161,106,93,128,174,152,124,114,131,142,121,166,147,161,160,163,215,92,130,167,138,125,200,185,140,171,130,162,186,125,139,171,131,147,207,143,159,108,117,169,147,112,133,163,124,158,121,133,152,140,88,112,135,136,143,153,137,130,194,130,102,118,113,125,108,117,109,122,103,123,173,153,141,144,156,107,135,150,168,90,179,139,121,196,147,223
"COG0050",318,419,347,274,301,421,341,318,254,251,388,301,262,293,324,335,386,355,343,323,316,296,325,371,318,401,285,302,397,400,377,447,344,377,297,297,361,443,337,327,247,442,384,388,359,432,373,269,340,253,292,220,306,359,369,325,323,357,291,332,414,361,292,217,331,360,351,257,244,313,321,302,361,299,219,304,279,196,397,336,276,200,270,276,345,399,384,290,363,236,354,297,321,457,413,238,326,342,336,351
"COG0051",104,102,123,81,69,114,125,91,97,110,70,128,79,130,100,87,70,99,118,113,138,82,92,81,97,143,112,105,62,106,136,52,66,91,120,97,114,118,118,138,109,102,105,91,97,98,69,93,144,92,130,82,107,132,104,101,123,99,106,114,116,60,102,136,85,99,116,125,81,90,119,99,147,102,99,99,112,92,46,95,123,99,102,108,106,75,119,104,100,86,105,99,119,48,108,90,93,86,138,145
"COG0052",132,182,178,140,210,227,169,143,136,181,203,179,154,146,153,147,213,125,209,211,167,135,184,186,140,241,175,191,249,153,199,223,161,157,125,165,239,249,165,194,157,247,179,189,188,203,244,162,212,170,227,140,172,159,229,176,138,184,134,178,172,193,180,214,204,130,182,146,164,180,198,171,229,147,145,130,154,131,282,172,139,117,157,145,203,197,231,142,178,145,190,153,156,233,166,127,166,217,202,280
"COG0053",241,252,228,210,215,296,226,169,178,270,257,290,281,205,219,233,222,263,252,202,202,234,234,221,245,278,227,255,273,225,178,199,315,255,224,229,284,226,236,251,205,254,261,207,227,289,239,171,244,193,283,203,223,281,240,246,241,237,291,223,263,180,225,256,215,222,259,231,222,240,267,185,249,229,218,214,247,220,245,227,256,208,207,249,194,189,303,275,285,170,241,261,245,272,276,232,254,207,204,264
"COG0054",46,106,121,93,111,87,96,79,115,129,173,116,74,119,99,96,137,73,133,78,123,105,83,129,72,70,69,141,142,48,92,130,144,71,132,125,67,153,103,118,97,127,70,134,134,51,128,81,119,100,141,81,94,122,133,124,110,108,91,127,99,132,134,107,167,107,90,96,101,111,140,87,81,94,98,106,97,59,162,93,136,87,138,100,39,126,108,103,131,103,124,75,109,162,124,81,116,73,103,73
"COG0055",349,360,303,309,431,492,249,331,223,210,423,376,258,336,249,275,366,392,498,370,301,202,354,432,176,398,438,270,383,359,327,394,288,267,337,392,244,427,341,262,325,380,483,248,366,378,422,334,240,324,425,170,338,386,371,246,289,474,484,298,317,348,348,237,352,211,338,264,310,544,274,317,329,531,214,389,318,157,397,385,284,320,403,308,445,465,407,337,498,211,384,523,378,426,385,210,388,394,257,306
"COG0056",430,404,389,363,483,534,268,397,289,273,521,429,341,442,312,245,426,470,557,389,359,249,402,504,350,461,500,322,435,422,353,489,337,299,407,480,262,419,433,357,360,473,432,363,409,396,486,481,316,392,482,224,399,418,437,322,328,534,537,347,477,474,356,288,419,360,418,386,429,548,361,391,366,594,223,413,367,202,440,441,324,318,395,361,480,552,464,454,523,213,392,659,426,505,448,238,497,444,330,332
"COG0057",220,276,247,212,243,338,333,210,184,224,304,267,184,229,235,299,258,231,272,263,186,192,253,259,180,312,232,268,326,290,245,284,268,332,210,225,383,380,242,286,181,293,276,256,272,348,366,189,282,240,269,172,200,259,300,247,198,224,218,259,216,259,251,177,268,196,232,229,175,203,275,192,273,221,181,251,205,178,317,217,268,183,232,233,297,335,306,248,260,190,229,250,207,300,244,183,239,279,308,407
"COG0058",961,682,623,579,653,802,670,394,451,631,689,689,630,640,547,634,643,670,816,646,620,463,668,757,471,917,859,660,713,772,451,609,653,534,604,851,756,662,633,651,592,826,830,558,800,730,703,620,524,559,706,406,681,705,673,581,674,776,780,812,593,732,654,526,480,442,587,588,628,739,618,561,886,743,500,686,610,667,510,727,576,579,795,663,789,563,796,690,841,454,591,775,666,630,710,494,700,844,764,766
"COG0059",225,234,232,186,196,203,209,231,210,186,243,255,242,217,237,194,217,214,218,262,278,208,280,291,203,219,247,261,241,432,193,263,172,250,256,234,144,224,261,256,223,250,205,238,198,171,238,214,181,207,261,180,221,226,265,206,233,283,202,205,213,208,254,227,238,244,174,213,240,224,194,256,158,244,230,241,205,202,238,223,240,240,225,230,427,277,199,232,242,238,204,254,235,224,236,196,199,254,188,151
"COG0060",663,682,646,551,631,749,498,527,491,565,694,676,464,477,507,309,644,463,751,672,580,428,694,662,391,805,714,640,609,567,512,682,653,740,564,552,853,768,552,469,576,619,687,554,661,756,540,531,493,509,703,496,581,535,669,517,493,686,598,658,607,472,612,480,754,497,633,618,595,603,541,518,807,525,539,614,541,402,696,616,526,496,659,506,658,734,671,490,759,472,653,678,631,756,532,425,668,704,751,812
"COG0061",181,220,177,172,251,231,160,158,166,181,212,211,147,172,189,122,168,174,210,197,216,146,202,243,156,169,224,173,251,203,266,178,191,233,182,155,164,217,153,184,179,171,213,161,191,222,216,172,189,142,218,143,204,173,211,169,175,232,199,196,191,226,222,200,211,194,185,188,189,198,167,195,236,183,176,217,207,148,236,179,201,177,189,204,236,233,209,175,172,168,206,190,191,204,211,120,190,238,208,205
"COG0062",243,174,172,198,293,282,187,146,193,189,423,233,197,135,127,183,245,180,216,220,227,185,268,264,150,223,189,196,285,205,161,329,269,295,209,267,168,304,173,205,175,287,253,196,242,211,305,186,161,153,287,158,212,200,290,218,218,241,149,187,225,276,200,228,368,213,269,177,224,268,211,243,305,218,148,234,225,167,299,203,188,173,246,171,232,272,264,182,251,190,219,242,206,365,153,137,183,280,217,179
"COG0063",216,195,196,239,349,253,179,186,228,232,414,251,211,163,142,133,242,193,254,229,229,168,307,277,174,225,223,214,313,289,288,342,231,319,192,252,153,292,212,190,213,306,302,150,242,247,350,209,167,190,346,150,278,218,305,208,244,240,212,192,259,257,235,229,347,219,312,195,245,295,191,257,294,225,182,252,239,148,315,252,227,204,247,168,318,361,298,238,266,211,244,250,240,425,193,153,223,309,224,233
"COG0064",217,113,83,103,126,175,115,66,37,42,97,167,159,117,65,38,88,74,220,94,76,45,94,162,33,202,293,95,79,305,251,39,43,244,134,140,266,169,79,115,118,128,332,41,168,179,139,121,103,107,174,68,128,110,119,53,98,173,75,150,105,67,166,80,53,46,104,88,118,150,85,82,160,123,33,60,84,38,31,136,30,82,106,86,343,266,138,173,183,45,74,209,127,83,135,48,136,152,235,267
