"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG0011",2,12,66,7,1,6,0,2,7,3,9,5,0,1,9,6,14,0,5,0,4,4,87,5,2,14,4,1,1,0,11,0,4,2,7,1,7,3,3,2,3,3,36,1,0,1,2,1,2,1,5,7,18,3,0,1,2,8,31,4,4,5,2,4,1,1,2,1,13,3,5,11,1,1,22,6,2,8,3,5,3,9,8,1,2,2,0,8,7,18,5,1,4,44,0,1,12,0,2,0
"COG0012",308,155,293,320,222,236,222,264,237,237,294,263,303,196,286,286,295,287,272,230,311,237,260,277,261,271,318,234,296,251,277,277,311,260,189,209,236,326,191,254,294,284,243,290,301,189,229,173,287,288,329,194,259,282,256,271,248,281,334,317,267,309,194,353,220,315,185,265,141,199,316,243,250,271,295,274,240,298,240,253,247,164,238,269,225,264,253,232,268,274,299,227,229,277,261,290,323,283,201,287
"COG0013",657,390,593,555,536,588,520,658,529,493,599,464,525,506,602,537,557,555,607,520,583,583,607,633,536,559,714,731,578,564,610,631,658,535,456,497,443,660,499,492,518,655,566,621,577,525,500,473,606,566,510,479,539,530,580,575,704,604,663,671,484,631,502,666,622,648,541,509,224,525,686,471,556,613,607,690,560,551,610,477,610,359,398,599,478,465,581,592,582,554,606,498,567,598,624,608,895,552,556,606
"COG0014",312,184,303,181,276,258,282,291,273,278,299,225,251,245,268,218,208,257,264,286,343,296,280,396,221,228,268,284,239,230,295,291,320,268,258,294,236,250,270,237,235,300,316,234,274,266,242,254,358,164,283,216,239,224,306,297,308,329,279,242,196,217,195,152,293,298,284,241,119,257,300,184,289,285,257,264,274,257,305,237,292,173,219,311,243,289,240,338,325,264,238,310,231,305,273,249,167,191,216,239
"COG0015",362,278,400,339,315,321,282,313,285,290,322,377,302,235,365,317,385,357,315,280,402,320,372,307,317,377,320,300,320,376,380,334,359,255,284,260,298,333,339,344,394,316,333,330,350,278,257,265,351,436,324,292,344,465,307,383,314,316,478,302,300,325,311,289,215,309,264,265,177,287,322,257,374,296,379,320,274,350,288,275,301,266,332,317,280,338,366,313,315,316,394,297,303,354,332,294,237,338,284,321
"COG0016",270,154,253,312,259,262,248,267,259,252,208,206,278,232,287,253,267,303,265,290,216,243,247,289,239,206,252,261,183,204,288,245,229,264,230,243,280,284,253,253,224,283,223,297,239,205,190,207,235,206,208,209,214,191,255,221,259,273,262,277,210,316,256,294,238,275,248,244,111,243,305,184,287,238,258,276,234,282,241,204,223,201,239,247,250,259,288,248,274,278,272,248,229,295,238,300,321,196,255,313
"COG0017",181,156,142,271,229,269,188,233,192,253,306,287,161,194,203,263,193,213,223,200,248,244,82,211,195,234,186,221,212,229,184,224,236,179,161,212,194,230,215,217,300,251,170,211,210,215,273,211,246,234,322,338,251,376,295,308,361,288,333,298,355,359,333,391,320,287,317,333,193,352,388,225,278,351,282,323,302,358,288,311,324,281,264,293,384,357,292,253,326,260,342,276,315,136,259,337,307,297,351,331
"COG0018",470,302,454,446,313,469,411,457,385,385,451,393,417,476,378,473,411,406,384,460,386,349,467,458,384,413,444,505,377,342,388,471,428,359,343,396,419,468,425,432,426,400,497,434,486,376,403,346,540,351,403,385,420,384,426,406,438,433,504,417,351,578,389,511,393,468,442,369,218,451,472,329,457,428,443,464,386,358,487,386,410,350,394,449,403,482,491,414,429,397,412,505,396,474,398,437,575,404,365,496
"COG0019",454,325,485,519,458,518,382,433,549,407,505,551,422,544,496,502,366,581,427,439,534,407,467,546,583,470,458,435,494,517,503,432,467,426,479,462,359,370,524,432,530,494,412,537,512,511,430,478,467,621,299,290,308,521,281,338,342,310,303,382,407,312,253,239,221,285,227,294,162,385,265,259,371,272,410,260,344,321,312,274,394,280,293,365,272,381,373,314,338,316,302,417,288,436,375,338,250,318,263,326
"COG0020",211,162,223,222,155,180,153,135,173,173,176,220,205,180,172,201,266,196,162,178,261,165,212,199,210,175,187,142,203,174,208,178,172,158,163,148,171,242,160,189,182,193,177,176,267,171,175,138,188,291,208,150,208,256,151,227,194,190,193,198,118,221,169,211,136,158,179,166,81,230,181,122,154,142,191,197,186,181,156,184,177,171,186,168,155,165,208,181,169,210,189,251,146,233,147,205,187,232,148,163
"COG0021",291,206,369,301,133,168,240,195,293,164,130,160,330,268,173,135,164,288,218,226,352,223,335,216,249,259,303,239,463,308,155,248,363,231,215,211,224,156,209,288,174,315,234,221,306,136,201,203,217,382,238,260,345,340,288,407,208,297,278,354,111,207,245,224,231,230,245,173,291,289,153,327,303,233,361,218,187,152,235,168,235,207,203,333,196,228,315,245,301,183,255,437,243,604,358,222,247,204,247,157
"COG0022",43,129,31,12,125,60,112,104,46,32,37,19,3,74,88,22,51,55,123,90,5,62,28,55,49,35,29,80,22,52,79,42,37,185,179,117,53,68,138,90,3,65,96,25,3,23,90,166,31,6,13,98,4,8,36,17,44,140,30,70,6,20,119,91,188,36,101,180,17,15,71,72,113,60,9,50,108,110,75,118,117,132,37,100,111,55,9,63,30,22,45,5,95,14,172,16,50,27,100,37
"COG0023",27,61,10,28,55,56,108,70,56,76,30,31,7,90,41,18,14,21,63,62,5,55,10,40,35,65,28,62,31,49,23,35,37,59,67,67,51,20,65,35,12,45,29,23,8,52,39,83,56,5,5,60,11,2,77,54,38,42,4,28,7,47,73,25,59,55,53,63,48,38,17,42,55,40,34,59,55,43,48,43,65,67,42,48,66,38,25,59,78,59,14,19,30,2,54,32,39,20,58,26
"COG0024",312,210,300,397,292,343,335,318,317,339,289,387,293,367,375,409,288,418,332,369,253,295,246,343,289,344,376,345,274,291,315,343,329,288,251,311,335,335,354,303,322,346,296,396,375,349,267,290,362,329,365,328,296,263,323,330,337,338,327,359,286,388,363,306,293,335,323,321,170,419,327,236,369,379,431,376,299,345,350,291,329,301,355,313,309,350,417,374,417,371,343,451,289,327,335,342,387,288,316,350
"COG0025",48,68,230,65,43,53,21,19,102,14,20,43,60,22,52,34,259,37,25,52,36,57,451,40,48,130,94,18,51,37,58,50,35,17,39,41,52,54,26,34,118,52,19,100,8,27,70,23,43,13,49,75,159,34,25,45,58,60,193,24,40,57,34,60,24,94,68,33,190,23,35,147,64,53,103,51,41,46,34,16,65,29,190,67,45,77,94,37,41,107,72,18,65,217,20,135,26,61,43,66
"COG0026",32,11,112,2,10,12,9,18,10,6,6,2,178,6,28,22,77,6,10,6,5,5,188,18,7,35,10,18,21,18,18,18,12,8,9,8,25,11,11,26,5,17,9,8,1,1,16,7,5,2,4,3,58,14,18,6,9,40,130,32,17,14,25,15,2,26,8,16,109,2,25,94,4,17,14,34,6,5,14,1,6,5,40,7,19,5,12,8,11,26,2,0,44,100,23,5,22,6,20,4
"COG0027",108,83,105,130,84,85,149,141,107,140,86,74,16,163,93,37,81,150,111,168,131,86,168,116,90,139,46,113,203,179,83,110,147,143,147,117,92,66,93,198,53,189,127,87,151,92,117,125,131,183,112,136,176,159,169,183,117,142,82,133,24,98,140,29,119,153,122,114,84,168,36,101,104,119,158,89,161,117,116,79,133,117,56,153,107,101,120,72,155,131,111,133,103,67,157,108,67,125,93,47
"COG0028",426,515,721,463,725,609,414,590,580,516,555,647,515,436,521,672,768,547,580,476,513,603,897,606,486,448,532,592,664,564,509,528,563,579,665,547,514,396,538,440,732,523,692,536,432,610,605,563,582,750,562,523,592,537,503,695,655,621,692,547,746,442,534,430,599,514,547,533,968,476,399,778,643,528,556,467,583,534,583,580,519,495,600,627,507,840,443,553,516,482,566,413,640,703,518,465,340,500,530,555
"COG0029",248,240,279,248,265,290,276,338,272,344,174,257,273,308,280,271,182,291,239,326,317,279,148,341,248,265,221,328,372,220,286,299,286,272,273,302,209,155,233,228,249,313,335,265,309,313,302,278,320,277,336,325,270,183,328,272,270,331,205,281,305,220,256,150,250,324,371,259,132,300,138,196,271,288,336,267,288,228,286,270,279,250,225,307,221,267,263,291,313,327,259,317,195,239,285,280,185,212,213,206
"COG0030",303,159,473,365,251,344,373,284,374,400,344,404,415,431,420,417,818,304,308,239,304,321,486,212,353,216,388,258,269,215,314,310,386,263,208,241,328,395,329,321,318,242,340,317,228,420,330,225,264,428,405,240,277,418,382,243,215,254,251,314,366,393,357,357,157,235,243,287,269,249,361,296,319,235,299,378,255,342,258,315,375,387,293,376,369,284,321,308,270,343,397,278,326,321,284,416,481,463,318,315
"COG0031",209,142,236,119,204,187,169,178,231,187,247,209,229,220,201,222,158,154,199,167,188,227,188,227,233,180,239,203,164,166,222,172,182,167,147,196,191,221,218,181,179,196,226,156,113,184,181,168,219,128,260,222,240,238,279,208,282,295,271,218,222,309,250,284,326,257,282,256,236,240,376,266,303,306,280,377,287,329,296,279,314,256,286,265,276,334,273,344,273,301,291,261,349,350,327,280,247,278,302,303
"COG0033",8,4,190,2,15,5,5,1,13,2,2,5,31,3,20,15,55,1,1,7,1,0,253,8,0,36,1,5,49,6,23,0,1,4,14,6,15,4,0,5,1,4,6,5,3,0,19,7,4,2,4,10,85,2,2,1,1,28,68,17,30,11,1,11,4,1,6,8,114,1,15,93,2,0,30,0,2,7,4,0,2,4,6,6,0,1,4,0,2,33,1,0,21,122,9,1,4,7,20,0
"COG0034",459,354,415,583,376,457,459,502,461,395,465,378,343,467,589,468,330,558,456,511,654,464,434,541,479,486,440,503,623,592,468,567,568,458,429,513,426,423,424,473,458,596,461,517,704,533,488,429,466,724,466,453,573,659,509,647,495,593,518,534,636,469,494,425,514,526,435,402,180,603,437,299,425,473,573,469,465,545,543,446,530,379,352,493,412,448,479,474,531,445,556,500,478,415,626,432,304,529,411,463
"COG0035",227,127,215,236,165,236,175,205,185,223,201,173,158,233,192,148,197,209,178,162,290,204,191,216,245,237,169,208,231,183,222,193,225,166,189,209,226,229,242,227,208,195,199,250,230,175,175,182,224,257,226,195,228,253,181,197,171,199,246,202,192,179,155,179,185,219,193,189,110,189,223,149,186,199,179,201,215,243,230,180,215,149,210,178,198,207,174,202,203,206,207,193,177,220,188,166,132,220,182,223
"COG0036",145,78,209,132,123,141,130,84,96,85,122,118,191,134,124,188,203,117,99,89,134,120,138,101,162,124,165,105,126,110,172,113,146,83,72,89,162,194,118,98,135,96,92,143,151,187,119,83,101,167,212,175,277,241,160,235,147,157,159,190,285,250,165,244,132,132,102,157,224,173,253,232,280,158,194,179,166,176,159,154,165,195,261,146,182,178,242,162,131,220,216,367,182,345,199,291,259,215,132,234
"COG0037",543,324,438,601,517,562,383,614,579,550,503,558,600,409,505,591,419,494,481,427,495,665,398,582,589,431,595,496,429,446,513,543,446,368,465,507,455,624,410,519,636,468,542,585,399,478,397,420,466,504,489,347,342,495,515,435,485,413,506,378,525,638,412,552,393,488,348,405,355,492,629,350,555,493,551,504,537,546,507,451,496,368,574,468,433,568,443,523,516,556,551,357,387,446,355,576,585,533,480,514
"COG0038",387,370,615,364,447,403,479,470,454,385,384,325,309,439,468,405,596,402,377,492,317,408,710,508,320,449,334,460,357,408,304,461,399,500,529,480,363,256,405,385,361,493,515,379,416,415,426,494,441,344,330,415,401,370,523,420,417,498,546,423,303,325,424,272,493,460,472,409,268,387,279,446,341,449,427,432,443,394,466,420,479,411,418,436,377,435,338,396,438,438,391,353,348,333,427,326,265,301,445,298
"COG0039",361,271,383,354,338,310,356,357,319,366,329,304,384,479,330,307,555,320,331,337,384,351,596,366,369,260,297,354,354,339,306,321,320,369,345,367,327,261,403,330,275,348,378,286,277,303,357,374,311,321,279,340,381,325,418,357,324,344,416,335,318,275,310,227,368,349,342,335,193,309,249,299,449,371,296,348,326,379,342,264,315,302,283,369,321,308,279,349,427,360,335,442,281,781,404,264,272,268,357,311
"COG0040",215,151,192,123,159,168,186,196,161,188,223,166,164,209,188,176,154,136,172,187,206,195,198,150,173,201,132,189,197,189,179,151,180,160,226,163,162,145,144,174,164,161,201,127,204,155,142,167,140,255,180,179,230,194,193,199,162,188,194,146,137,157,164,93,134,159,155,146,84,153,112,147,159,162,190,161,216,177,186,184,162,188,133,173,140,130,137,156,167,198,144,212,133,179,164,146,115,145,142,143
"COG0041",152,91,152,154,94,143,141,143,122,147,128,152,130,148,134,154,110,153,102,140,133,153,142,129,125,160,125,162,136,122,136,154,142,97,112,100,127,112,131,132,161,127,157,148,131,148,133,83,153,134,127,126,141,133,142,133,113,111,117,132,102,126,108,95,102,134,145,101,69,168,110,94,144,140,144,113,141,143,142,101,108,116,159,158,106,135,130,120,143,139,136,136,122,129,127,150,109,124,94,126
"COG0042",358,302,382,361,350,381,383,403,435,446,415,378,427,446,350,430,379,369,343,414,234,381,388,419,296,373,396,409,385,302,357,400,412,388,423,424,344,350,381,368,432,405,406,382,217,405,415,361,497,298,328,389,307,239,345,294,371,353,332,321,343,428,369,326,355,316,354,365,395,334,318,426,402,365,409,376,418,397,391,393,386,317,429,424,378,463,354,421,351,349,408,303,432,316,404,381,435,325,370,351
"COG0043",30,131,43,16,34,33,15,37,49,25,63,15,54,29,58,41,97,25,22,55,35,47,41,33,47,15,72,33,30,28,65,22,29,50,22,37,79,54,58,115,16,40,29,10,6,7,70,20,16,2,10,27,61,36,49,27,19,84,47,51,12,71,51,73,40,69,29,45,222,13,20,106,27,70,13,49,29,21,57,22,30,24,95,65,30,39,41,21,37,10,18,42,70,180,54,42,25,36,35,24
"COG0044",257,241,296,194,224,215,186,251,273,190,212,195,300,184,236,249,283,248,190,226,208,261,269,261,231,227,183,202,229,227,285,243,245,204,195,239,202,209,219,211,296,244,227,202,183,215,267,150,251,208,335,282,359,388,324,335,359,393,454,410,404,299,267,348,281,371,337,281,434,333,437,332,375,334,395,356,321,358,384,283,291,292,318,342,279,390,281,380,341,333,330,346,327,578,364,284,324,308,275,275
"COG0045",44,71,102,4,122,26,46,40,20,14,31,9,29,42,39,9,42,20,50,47,12,15,204,28,36,43,8,25,46,23,28,21,26,69,54,52,33,24,34,21,4,26,14,12,5,25,46,54,19,9,12,70,92,18,23,24,18,49,16,38,17,20,15,82,56,13,72,71,84,9,38,137,56,20,35,10,6,11,12,40,8,67,68,48,37,25,20,17,10,54,11,34,52,166,58,20,20,26,49,11
"COG0046",764,394,752,704,521,572,472,741,667,589,666,550,535,565,695,611,372,711,556,594,894,530,641,789,617,646,652,702,911,634,799,597,774,604,509,662,537,558,656,631,678,669,614,677,982,627,513,513,700,875,719,394,727,936,501,738,591,836,844,612,723,623,544,424,629,666,539,491,314,566,650,444,603,639,764,584,624,617,692,606,683,340,508,672,564,708,841,713,556,647,569,733,685,885,663,584,412,558,525,568
"COG0047",504,199,487,446,303,339,288,475,350,347,377,294,283,291,404,370,243,437,308,327,552,321,401,423,358,361,447,428,532,389,402,318,477,256,263,330,305,356,314,337,408,372,339,467,567,309,254,279,390,493,759,361,636,709,402,679,493,783,699,563,697,528,479,403,383,650,482,394,327,534,553,358,497,554,672,560,510,600,580,457,579,280,380,543,457,582,727,624,454,540,566,611,522,898,511,535,359,539,468,532
"COG0048",138,58,84,126,86,80,53,72,80,70,76,134,140,62,110,75,177,93,81,47,124,102,121,92,103,90,144,80,96,81,95,92,116,69,55,96,126,180,82,97,133,81,70,98,121,84,82,55,55,191,121,66,137,119,88,121,87,102,130,93,99,127,97,140,61,88,40,96,77,110,130,98,104,105,156,103,86,121,75,55,89,70,141,89,88,82,106,103,60,83,113,88,95,141,89,111,122,149,87,147
"COG0049",139,113,170,211,130,154,142,100,128,122,130,140,203,132,164,180,199,174,129,125,86,166,169,150,152,133,181,122,98,98,173,134,115,100,99,130,191,196,146,131,176,136,130,187,113,130,134,115,134,76,186,121,154,127,100,83,170,120,143,127,189,186,155,179,116,140,124,131,108,131,162,145,159,126,157,156,138,190,117,109,123,145,185,122,127,120,166,158,122,145,170,159,123,179,139,152,211,148,150,159
"COG0050",353,211,382,363,280,382,311,302,268,320,278,261,394,303,285,281,360,288,268,347,426,271,340,335,340,290,319,374,420,348,379,317,330,252,265,289,379,344,305,341,389,327,308,426,371,284,232,228,339,443,334,367,404,367,301,340,280,342,382,366,287,354,237,393,334,436,284,314,313,311,424,339,318,318,309,319,289,286,323,223,220,258,369,390,237,328,415,303,322,310,382,353,310,239,294,314,417,363,261,362
"COG0051",134,74,114,170,104,107,88,99,96,140,102,84,121,131,112,98,145,122,103,100,64,88,123,74,114,123,138,119,58,77,123,98,98,72,91,101,157,119,117,134,101,108,87,133,38,90,101,115,116,95,92,111,68,79,103,91,123,75,97,106,96,115,88,139,110,91,70,114,85,62,115,109,124,108,124,114,99,126,77,102,92,121,96,108,112,103,99,119,105,106,106,63,125,136,97,125,135,121,95,131
"COG0052",201,119,154,250,167,145,137,176,185,136,134,165,168,127,195,219,212,233,159,154,238,165,219,182,211,198,226,119,239,167,157,155,221,146,141,179,204,237,152,205,176,172,171,205,319,156,140,125,170,252,203,167,222,234,183,200,184,181,219,190,125,207,166,242,156,192,124,173,132,183,190,158,133,191,206,175,139,175,164,130,145,137,167,154,150,134,238,171,156,127,192,181,171,127,129,201,270,213,202,200
"COG0053",291,205,197,243,185,262,215,221,195,227,264,215,254,250,276,268,162,241,245,204,242,234,198,222,250,257,272,233,240,179,256,269,276,152,176,207,276,248,252,277,284,233,246,295,232,303,203,162,270,244,226,232,211,246,229,204,227,242,189,230,232,205,296,266,167,232,223,222,275,282,296,260,281,219,308,257,201,264,230,207,243,235,281,236,230,237,266,245,237,197,286,185,255,231,205,252,311,235,246,241
"COG0054",105,79,56,105,94,100,108,125,118,111,91,129,85,91,97,73,107,109,102,95,142,126,41,125,139,104,111,101,129,115,76,99,164,98,107,86,118,78,108,131,115,120,80,99,160,64,97,107,116,168,95,69,124,139,143,171,98,99,135,98,50,121,131,73,91,107,74,117,103,143,41,109,105,123,147,106,126,119,100,79,105,80,108,124,113,103,134,116,109,134,115,150,91,72,90,115,88,121,96,83
"COG0055",399,173,339,333,331,339,174,399,371,275,497,389,446,203,342,362,308,416,332,222,433,390,420,430,351,295,547,375,411,338,256,401,356,252,221,314,259,315,296,280,560,362,362,463,359,250,345,202,400,338,376,229,370,423,276,331,372,384,431,369,368,280,235,268,309,367,222,270,282,285,384,274,372,334,431,316,362,377,427,301,346,208,371,372,322,518,362,338,309,299,482,359,389,538,315,366,182,303,331,425
"COG0056",436,210,441,360,353,441,222,426,383,322,619,444,398,278,314,396,345,459,326,330,574,380,442,458,439,322,543,430,473,407,311,512,459,382,282,348,292,344,429,311,623,456,387,538,421,322,359,264,511,414,485,290,496,469,336,435,402,374,524,388,429,317,245,270,367,414,294,310,230,351,367,275,440,393,511,336,414,404,450,378,418,236,490,461,417,544,515,394,329,332,522,465,397,590,355,394,233,380,421,431
"COG0057",310,171,287,263,196,240,194,255,208,202,207,221,302,173,302,224,237,240,215,198,299,223,303,249,245,258,281,212,326,225,357,262,284,184,203,214,307,359,249,272,257,225,206,291,354,202,186,187,235,356,233,189,349,347,227,246,278,274,334,235,216,299,245,368,216,288,166,237,297,260,336,334,234,254,265,255,195,268,230,195,181,172,250,202,228,224,308,214,181,276,261,289,294,233,262,276,364,264,241,262
"COG0058",711,369,788,867,635,759,451,643,691,699,823,817,872,548,797,867,432,839,559,475,703,715,815,715,825,606,762,688,596,569,520,643,664,593,436,601,503,814,653,571,899,640,626,772,600,708,541,467,574,662,661,470,652,678,544,460,697,595,581,551,1034,731,567,699,424,694,414,524,591,669,778,661,602,639,773,739,595,649,776,542,635,486,732,629,694,738,833,734,582,607,902,716,795,793,640,862,611,739,582,815
"COG0059",194,172,447,169,235,235,230,281,226,232,189,230,178,204,243,287,183,242,208,225,258,224,442,321,205,250,179,248,267,227,248,202,276,264,240,232,206,162,225,186,226,227,218,203,227,200,206,209,272,231,181,188,250,235,228,244,234,233,280,164,222,205,216,149,220,230,178,188,157,194,158,251,258,231,274,217,238,239,247,248,206,215,241,227,232,239,236,222,266,233,285,219,209,387,245,229,140,211,199,210
"COG0060",694,461,607,803,529,569,457,618,653,516,607,517,707,370,678,622,487,638,590,580,682,690,615,699,687,626,739,555,663,685,725,693,681,499,554,600,438,785,451,530,795,687,526,704,644,465,489,449,543,633,633,371,518,705,655,722,633,704,708,655,700,740,575,871,515,695,402,533,301,626,783,462,544,601,659,673,598,671,661,536,549,378,536,603,505,566,649,571,564,633,765,480,579,557,569,728,973,698,515,784
"COG0061",204,150,202,188,197,183,169,208,198,189,189,167,200,147,177,203,225,213,206,168,248,190,238,209,178,177,188,147,179,181,232,196,195,182,183,191,211,189,163,173,216,199,188,227,266,144,176,184,182,184,234,137,227,206,165,204,171,196,233,170,157,188,157,197,183,197,156,160,151,233,217,187,207,167,229,190,195,198,188,183,199,126,202,200,167,169,181,207,238,187,197,235,169,196,206,176,137,184,152,163
"COG0062",160,101,131,204,118,122,103,165,175,138,104,144,160,120,118,129,114,198,109,148,220,131,164,145,153,159,151,116,207,182,202,104,193,128,127,133,132,131,100,126,194,151,146,141,199,138,141,135,133,208,325,151,276,404,212,351,204,257,256,260,237,255,209,152,147,198,201,138,163,249,177,199,198,163,275,190,196,246,227,191,231,161,161,245,148,213,263,247,241,241,266,266,213,278,235,269,122,227,174,230
"COG0063",293,159,317,283,230,188,176,257,248,235,218,234,301,177,207,226,292,295,191,217,359,231,321,294,258,223,244,183,332,293,325,215,299,216,213,230,180,229,163,222,292,250,261,254,317,215,218,204,226,340,335,179,326,390,192,326,218,307,299,295,214,271,224,159,173,187,177,149,163,232,268,212,213,171,311,210,249,243,234,220,245,152,175,235,152,244,295,241,239,249,253,257,234,289,262,263,168,224,170,230
"COG0064",157,78,316,168,119,108,46,46,109,94,101,154,291,62,142,257,261,138,98,65,80,125,381,146,174,92,229,93,46,61,241,144,121,55,50,90,110,243,101,82,219,81,96,187,34,176,114,39,80,66,137,29,116,84,43,46,105,85,245,85,214,230,58,244,62,128,29,78,35,69,180,135,167,83,175,132,125,169,153,97,101,50,137,91,79,123,116,123,56,180,160,67,123,332,71,230,412,141,118,282
