"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG0015",358,279,409,331,327,430,313,329,409,403,288,302,275,294,291,296,333,294,295,417,331,345,347,343,255,346,380,251,336,325,311,316,302,391,159,296,361,375,330,315,277,371,420,273,306,270,350,414,395,336,279,382,334,282,398,354,327,302,307,401,225,313,266,329,351,276,349,271,309,359,339,329,386,315,322,311,313,293,341,298,266,323,330,385,250,349,215,306,241,294,329,323,290,281,343,258,344,244,333,498
"COG0016",235,248,248,235,312,184,236,255,217,228,192,261,216,251,236,283,240,264,254,256,253,302,253,257,234,267,295,210,264,235,214,226,269,275,104,191,273,282,272,239,259,236,203,240,252,263,296,262,293,267,279,255,250,231,215,261,252,291,222,278,324,267,226,203,259,197,280,220,279,227,236,228,252,195,224,272,229,225,292,239,212,226,253,245,267,224,202,230,183,266,321,219,171,241,214,163,188,243,256,259
"COG0017",323,331,142,267,318,343,310,365,380,284,257,305,330,339,280,337,363,304,300,350,345,371,307,339,357,354,361,291,296,281,414,465,316,275,238,276,352,322,331,358,275,348,332,277,258,382,321,394,326,319,265,295,266,315,351,263,280,251,307,187,290,315,321,435,306,363,307,285,287,314,377,288,297,352,302,330,331,314,310,311,288,270,312,339,277,304,267,283,308,304,418,342,227,335,339,211,307,340,299,307
"COG0018",380,413,464,410,445,373,455,480,392,446,332,388,394,366,370,424,463,456,424,508,471,490,456,472,375,495,534,314,450,414,444,432,464,442,190,434,454,411,394,392,406,438,423,399,370,444,485,483,393,452,434,464,396,373,506,454,465,407,373,449,577,448,363,382,445,411,517,397,453,409,454,429,415,424,433,428,416,404,378,360,377,386,422,400,453,412,369,407,320,270,525,429,316,476,401,274,379,356,412,469
"COG0019",449,519,450,498,384,616,495,380,536,455,292,570,433,414,428,506,432,573,538,458,553,524,480,451,420,449,453,421,632,545,459,547,397,475,265,487,429,515,476,480,447,470,751,491,387,485,381,622,402,473,551,592,485,369,471,544,462,475,392,549,386,455,406,509,465,445,589,509,457,446,478,474,401,397,435,471,419,352,571,400,423,491,512,518,560,451,357,393,485,389,301,496,356,512,487,327,437,412,455,526
"COG0020",210,181,228,191,185,287,143,166,211,208,180,190,170,187,163,158,180,176,243,224,142,169,280,174,172,207,221,178,226,223,221,163,161,264,74,167,186,196,193,196,173,191,239,175,176,162,234,233,220,198,154,172,196,140,217,152,231,209,178,224,193,142,173,207,163,142,229,187,178,213,171,170,196,170,154,167,140,174,184,193,181,168,185,182,173,166,167,201,121,131,199,250,126,155,181,135,182,161,186,227
"COG0021",437,198,301,343,187,342,245,150,346,404,184,194,173,220,247,235,157,389,324,278,235,252,346,155,193,231,203,175,469,266,133,136,241,239,323,286,219,280,165,335,231,250,338,233,203,224,161,536,186,228,341,356,197,242,517,280,337,311,245,326,306,228,264,167,340,187,321,251,298,293,136,157,298,282,318,284,254,246,293,172,180,260,346,275,263,275,195,209,284,153,208,207,314,224,311,167,253,193,301,285
"COG0022",23,101,25,62,55,1,50,65,11,23,212,53,23,119,99,49,22,174,20,43,58,35,4,34,108,31,19,106,2,45,28,33,26,17,19,18,52,111,105,63,95,45,4,130,70,58,73,10,46,7,62,20,24,99,30,98,26,3,120,28,48,86,185,15,68,92,12,154,40,44,12,79,44,25,26,31,102,104,51,134,117,96,79,6,99,52,138,41,40,69,100,12,72,119,60,121,114,159,23,33
"COG0023",34,82,9,62,53,12,51,19,5,32,69,31,45,70,56,39,73,60,33,19,37,27,7,28,57,50,43,76,22,31,29,25,52,14,31,74,39,47,45,62,65,24,2,61,60,59,17,21,15,38,49,41,70,48,24,35,46,10,74,8,45,79,66,28,31,35,29,68,19,28,8,48,59,75,63,61,29,64,27,55,41,27,69,52,94,63,67,37,32,73,19,1,54,47,48,58,62,63,28,7
"COG0024",287,320,239,285,306,302,317,268,245,365,324,343,343,296,338,308,370,337,421,281,324,431,400,323,325,366,387,303,418,316,340,316,327,473,170,343,341,331,348,330,339,328,276,305,352,354,344,463,246,320,289,388,357,339,263,370,332,287,324,318,391,331,317,371,353,273,439,287,414,285,277,341,282,348,308,444,318,308,413,310,300,323,399,383,329,378,283,346,262,272,314,402,197,331,282,245,333,374,354,293
"COG0025",67,36,498,101,54,16,69,40,43,54,51,41,25,14,53,52,21,14,25,47,75,87,12,50,44,45,59,26,18,50,47,20,113,67,189,203,47,59,47,54,48,86,28,44,51,51,52,63,241,134,83,127,104,35,42,66,45,70,56,219,19,21,15,55,18,102,97,49,113,32,217,47,63,53,27,39,86,63,27,49,17,54,69,133,19,164,22,212,124,43,51,50,167,27,25,70,93,34,114,188
"COG0026",20,7,194,5,22,3,21,12,5,8,8,5,3,17,5,13,3,26,10,27,5,6,1,5,13,4,20,5,2,3,13,11,28,8,113,30,24,36,10,16,8,4,7,2,30,17,9,13,106,2,19,20,20,9,10,8,15,196,24,114,23,16,4,5,24,20,8,7,8,6,77,18,24,9,7,8,38,5,2,5,2,10,6,12,5,41,1,41,57,4,18,10,102,9,22,7,10,18,22,94
"COG0027",217,98,185,158,95,172,127,41,136,190,116,119,109,102,136,126,111,138,185,102,74,117,171,54,109,134,98,129,148,81,57,62,157,124,66,156,93,183,112,169,163,88,170,128,84,126,53,275,108,85,108,152,117,103,199,98,98,19,131,88,78,156,137,64,141,124,121,163,57,130,65,108,131,155,204,184,70,127,138,102,85,91,145,120,141,132,149,72,91,78,29,111,106,80,172,94,144,103,90,91
"COG0028",634,608,907,438,468,721,684,401,527,742,528,622,647,581,499,612,514,505,457,490,884,471,471,605,489,625,404,471,422,492,637,609,526,469,1000,577,639,626,516,495,508,604,523,551,520,517,411,476,762,442,572,602,498,552,493,612,475,530,496,720,340,583,555,666,526,624,421,639,562,496,727,556,458,452,515,501,661,552,565,719,578,551,615,700,442,450,547,593,699,859,435,526,856,520,542,527,619,541,726,748
"COG0029",336,314,165,319,249,296,326,145,277,330,236,323,274,244,330,293,316,260,291,231,247,246,320,192,220,298,236,239,294,251,246,209,304,254,188,275,264,309,237,315,332,278,200,299,211,311,165,393,163,288,292,319,289,233,465,262,227,284,260,290,177,306,299,275,315,286,292,247,246,272,207,290,243,312,315,315,207,364,278,295,238,266,321,317,276,233,231,216,230,211,183,280,212,248,227,245,367,247,269,179
"COG0030",278,251,510,506,388,429,222,422,271,253,152,231,373,297,207,230,403,281,255,286,272,281,262,314,376,296,414,418,307,368,424,337,280,314,258,247,294,253,364,262,232,386,376,242,360,213,416,259,877,420,391,346,303,301,333,283,558,406,315,453,479,273,276,356,289,318,300,242,410,224,494,378,583,283,353,255,368,241,373,236,278,306,402,345,426,244,151,268,288,293,373,354,298,304,236,145,280,301,294,249
"COG0031",161,176,194,160,230,142,196,255,198,132,156,214,188,221,139,233,155,219,170,181,232,162,133,180,169,228,189,169,160,195,205,209,213,225,172,199,212,203,219,163,174,204,155,209,187,194,234,126,171,194,319,264,325,314,262,295,277,351,231,334,229,326,282,351,233,285,264,262,354,259,301,316,277,274,262,276,352,295,240,306,298,303,259,281,311,277,197,310,310,229,290,237,272,347,287,204,264,262,350,273
"COG0033",40,1,233,6,0,0,27,10,4,1,21,8,1,1,9,0,2,6,1,12,3,8,5,1,3,3,16,5,1,0,12,4,4,0,101,22,1,29,3,6,2,5,1,1,16,2,3,17,74,0,19,31,26,11,5,1,0,19,2,176,2,4,6,1,17,31,4,16,0,1,68,13,48,8,2,4,21,2,0,17,1,2,5,4,2,42,3,9,57,0,13,8,94,1,9,8,15,13,17,74
"COG0034",645,482,455,457,490,709,433,423,640,652,350,522,551,432,433,500,407,565,567,422,437,521,718,469,417,412,424,394,518,448,433,449,579,586,181,397,540,595,517,582,470,513,641,527,409,477,405,713,353,464,440,525,448,440,804,431,441,335,483,390,307,518,504,371,490,498,491,451,468,588,386,591,469,501,516,470,406,432,576,338,424,481,453,435,466,451,404,316,354,502,425,507,307,447,589,354,418,398,459,549
"COG0035",206,212,212,221,216,256,194,203,255,214,122,202,205,177,171,161,284,171,202,217,207,211,228,202,208,229,172,167,178,229,205,248,204,267,116,187,217,169,216,172,181,216,242,185,202,218,221,223,171,183,179,177,185,180,240,142,209,194,165,212,125,204,161,186,191,180,223,196,162,214,207,193,199,222,172,202,146,165,224,180,143,161,191,177,237,247,148,220,190,203,182,233,155,223,180,144,180,182,201,237
"COG0036",180,164,228,245,188,214,201,237,238,194,118,197,253,154,205,142,149,204,192,212,168,229,236,257,169,144,251,176,368,217,257,185,157,263,264,183,177,159,162,137,141,194,218,145,212,140,259,208,314,308,167,254,250,132,217,281,225,304,145,331,231,133,132,198,175,186,224,110,230,192,262,172,202,157,163,137,191,118,164,181,147,197,149,226,201,190,159,243,212,216,197,224,196,213,157,152,198,139,221,170
"COG0037",418,515,449,400,548,536,465,586,509,434,391,598,486,463,348,522,518,348,518,525,570,520,408,604,487,488,677,370,369,563,583,480,490,594,291,345,480,437,556,458,467,543,508,481,479,502,602,426,383,564,520,552,523,512,350,541,511,526,438,424,591,613,390,576,442,393,478,466,614,465,571,546,438,479,523,481,442,355,510,466,460,508,468,559,423,449,397,514,452,385,516,443,366,466,421,323,440,375,504,496
"COG0038",361,466,731,429,412,378,439,258,327,434,442,516,452,402,386,432,426,442,399,379,430,378,434,264,375,456,320,422,354,332,385,400,446,338,270,423,422,542,442,538,438,353,380,465,396,423,252,524,593,335,473,434,403,399,432,353,299,323,377,616,302,478,497,348,433,473,345,516,354,356,479,516,387,469,524,457,335,438,418,457,414,416,444,451,512,434,434,456,403,330,292,338,418,369,422,398,481,401,373,525
"COG0039",331,361,557,384,351,332,324,234,391,336,243,353,317,329,317,365,398,432,301,355,334,290,270,327,345,316,313,327,455,364,329,302,339,261,210,251,341,352,401,346,359,301,345,370,320,363,237,310,562,313,326,286,349,334,379,473,366,416,297,405,302,347,374,315,334,338,285,356,312,313,379,350,333,327,375,401,288,351,315,317,251,268,359,333,476,266,329,272,212,362,207,260,317,442,346,256,301,268,273,438
"COG0040",209,182,171,176,151,232,177,113,227,215,124,186,153,160,162,153,208,156,147,201,160,147,231,142,141,144,166,179,220,171,142,221,144,181,80,154,146,176,187,172,178,139,213,144,153,170,137,163,136,140,168,158,205,148,230,155,175,157,182,178,107,200,166,172,136,169,136,186,121,161,128,202,150,189,162,192,143,168,184,151,164,169,156,147,206,180,186,121,116,109,116,167,167,139,157,129,209,151,169,176
"COG0041",136,137,146,159,138,148,164,123,118,146,58,126,163,106,119,137,159,115,156,134,165,138,143,119,122,144,132,123,154,127,170,141,138,156,66,127,131,136,147,143,117,139,135,111,112,148,120,196,145,136,136,157,137,97,147,151,127,152,116,151,96,140,107,129,162,139,123,98,135,129,122,137,120,146,148,155,139,142,152,122,101,129,155,139,159,147,101,130,85,92,100,114,93,137,136,88,132,102,148,166
"COG0042",350,418,412,356,379,293,375,330,202,306,347,483,431,372,351,376,459,415,365,365,457,399,220,368,411,496,404,314,297,308,476,433,356,348,369,390,382,387,374,362,416,418,264,420,325,354,348,439,395,386,412,417,372,387,273,394,323,437,309,345,416,397,387,335,373,443,352,399,417,270,424,372,281,421,345,413,406,397,352,341,377,379,434,453,424,361,307,455,397,362,355,373,413,404,300,307,461,373,385,330
"COG0043",32,36,46,47,61,3,29,16,36,33,63,29,10,29,32,22,26,68,24,34,38,18,11,15,19,14,54,29,44,55,51,78,73,12,243,105,25,70,16,43,45,14,35,36,79,77,41,40,102,45,55,11,13,42,27,42,74,52,52,39,26,61,43,16,47,70,29,22,56,18,74,51,54,38,53,31,67,23,21,32,19,31,69,19,28,30,21,79,103,31,56,20,114,61,25,105,37,28,32,43
"COG0044",354,330,439,315,329,344,337,423,265,331,253,414,309,296,291,348,298,387,286,396,375,334,251,294,282,349,303,289,348,328,389,336,381,346,437,255,313,379,342,364,356,320,396,376,351,329,310,365,434,281,227,267,250,197,194,261,212,343,200,286,200,244,186,191,244,274,184,232,218,199,270,214,208,178,217,207,197,230,265,203,175,241,236,239,210,223,144,188,239,172,221,202,210,186,206,245,219,165,224,316
"COG0045",40,6,206,64,16,8,51,30,20,20,144,34,18,65,61,26,16,78,10,40,28,19,8,18,39,20,35,86,22,27,7,23,9,22,99,47,26,32,14,26,45,12,28,56,39,21,20,10,54,14,23,29,46,52,13,58,17,48,13,108,25,37,51,20,31,44,13,68,12,26,45,27,28,20,41,12,44,91,19,107,44,32,65,26,40,52,78,56,72,57,84,3,107,38,34,76,66,66,30,35
"COG0046",887,627,681,547,569,806,589,645,881,804,389,753,619,561,400,611,605,716,523,848,650,667,892,556,562,692,589,338,725,644,611,724,684,688,339,512,611,827,650,651,570,602,938,629,533,587,579,954,453,557,607,714,660,506,1036,587,610,520,518,762,415,766,597,542,662,500,778,546,689,764,651,721,604,555,460,615,625,509,707,519,566,646,672,764,599,608,380,449,464,503,477,757,443,604,694,418,589,484,656,867
"COG0047",823,488,582,538,536,733,487,621,791,649,418,616,451,494,327,531,537,591,577,749,558,640,894,508,498,514,554,276,629,541,556,660,698,645,302,426,514,727,516,598,457,613,766,517,425,561,516,936,349,558,572,672,597,441,834,469,498,381,472,718,368,699,436,524,550,398,738,390,650,691,565,607,617,523,405,504,569,478,669,470,518,505,575,655,461,549,397,334,386,478,395,694,369,498,573,294,486,402,582,630
"COG0048",115,94,118,83,91,192,61,118,128,111,50,97,102,63,65,100,88,87,109,117,81,117,122,141,89,70,125,75,92,127,133,55,89,144,74,83,85,99,122,76,57,88,132,79,113,86,170,120,154,124,82,139,101,95,92,98,121,148,103,93,110,67,55,129,83,77,120,73,136,74,121,102,114,60,83,69,104,35,91,83,49,95,90,113,49,98,48,149,109,88,152,116,88,78,80,53,103,89,87,129
"COG0049",108,147,167,146,150,76,134,179,87,69,112,124,146,129,116,151,135,110,118,161,136,195,117,179,123,139,142,129,161,165,185,119,144,183,99,121,138,125,178,136,93,148,115,135,188,137,208,164,212,193,124,180,172,133,70,125,178,200,145,186,197,121,103,139,126,114,159,108,174,104,151,152,182,120,111,141,136,114,181,125,113,118,134,152,121,160,109,201,133,133,152,188,136,150,127,110,98,127,118,165
"COG0050",455,276,301,219,330,405,347,395,440,355,224,347,250,280,319,329,315,296,343,393,312,398,425,356,237,415,347,234,356,298,322,282,420,401,318,316,330,366,295,342,365,370,400,284,338,312,330,316,353,274,292,284,292,267,501,281,346,402,264,380,451,309,251,267,323,245,416,249,337,343,319,293,350,270,337,330,306,302,333,276,205,277,378,349,291,316,191,402,316,321,401,370,351,316,339,194,255,305,309,428
"COG0051",49,121,136,152,125,105,95,104,71,80,77,80,91,104,98,119,101,105,74,117,114,123,51,136,98,113,132,110,65,111,86,93,97,116,88,109,85,82,106,85,102,122,70,103,151,116,130,65,150,117,77,89,69,71,51,82,79,90,64,74,102,68,40,71,62,58,59,61,94,43,79,71,83,92,45,79,72,48,71,64,67,68,69,75,85,75,48,80,47,81,101,49,68,75,44,58,81,82,58,73
"COG0052",216,139,195,196,169,255,128,203,257,224,176,159,148,159,138,198,129,130,183,189,163,199,274,209,152,159,215,154,192,192,206,136,166,234,143,181,152,162,164,169,150,191,206,147,195,162,230,299,211,220,153,192,145,177,257,147,188,208,170,153,251,164,132,157,191,126,242,155,209,203,176,179,199,165,177,153,154,120,238,175,110,146,171,177,107,197,124,168,154,164,232,222,176,146,177,141,149,148,177,191
"COG0053",225,226,208,223,247,232,247,330,262,204,200,218,305,213,239,209,215,187,290,295,269,275,225,246,212,273,208,254,180,258,276,253,230,244,220,247,276,225,289,220,237,250,277,168,243,273,284,201,176,255,235,323,201,231,272,264,299,259,274,208,268,219,160,253,260,211,242,185,271,243,259,284,233,252,226,208,255,233,212,202,195,236,251,253,225,286,186,287,271,203,273,223,236,204,202,210,223,196,251,190
"COG0054",143,142,40,139,99,177,86,51,137,173,104,137,59,105,77,103,116,99,143,122,103,105,163,59,115,85,110,70,160,118,93,105,113,145,81,101,104,88,126,130,98,123,155,92,118,96,72,122,99,115,137,132,122,108,132,94,109,81,122,69,83,109,100,118,116,95,122,119,122,122,77,107,134,159,141,107,99,71,106,91,99,109,99,128,119,119,61,119,101,69,58,103,117,108,119,66,92,96,139,132
"COG0055",397,305,416,219,298,354,382,390,425,352,219,411,234,324,199,393,302,294,316,443,479,435,327,443,334,387,271,205,356,386,371,463,358,359,254,268,386,361,389,379,239,560,413,307,275,331,317,411,296,345,266,307,232,211,259,259,240,334,169,231,118,238,183,239,225,238,242,165,339,250,309,242,222,200,192,190,254,159,248,222,195,300,230,308,159,191,96,269,263,220,176,278,171,239,210,128,203,167,326,281
"COG0056",314,255,311,177,267,261,289,265,346,261,146,323,212,244,196,272,235,283,226,303,360,356,258,285,266,326,182,153,294,274,252,364,287,306,164,198,332,301,267,298,218,343,348,250,230,254,191,305,222,272,426,481,383,390,518,516,372,437,254,441,242,401,354,445,389,372,530,281,575,430,470,361,340,375,305,367,410,332,438,338,318,473,450,533,277,338,199,486,435,435,261,447,271,463,380,222,342,309,533,542
"COG0057",302,226,300,200,261,346,239,309,300,246,198,253,214,223,192,276,192,239,246,294,209,285,370,290,221,231,313,157,272,243,240,208,280,355,292,231,239,276,262,258,217,282,309,209,291,243,382,234,252,296,219,297,238,249,348,230,300,294,257,297,344,229,159,245,238,229,279,209,258,257,252,293,328,265,240,188,277,170,258,197,208,204,205,222,189,240,173,257,267,156,410,277,372,250,236,186,201,222,231,336
"COG0058",601,596,822,526,719,679,657,755,615,499,381,724,640,584,521,664,677,620,659,712,794,819,553,822,606,555,759,456,718,816,858,800,696,680,629,571,688,642,651,633,479,815,664,582,494,671,760,685,450,883,765,770,687,545,632,671,702,822,586,740,628,730,593,821,570,605,854,489,771,652,763,764,689,605,527,568,822,431,755,605,568,707,642,792,530,660,735,754,732,621,774,643,646,599,592,369,550,496,752,514
"COG0059",178,139,293,183,118,163,160,102,160,146,106,197,136,153,135,169,156,181,124,149,170,138,140,168,148,164,132,134,151,122,142,134,155,151,112,139,138,171,152,137,145,175,150,149,158,132,104,154,139,141,239,278,239,204,204,251,190,177,230,424,138,275,248,227,166,226,242,269,211,202,252,259,251,246,247,253,227,184,253,211,249,249,225,249,212,286,200,228,217,237,145,183,192,194,220,166,227,226,216,253
"COG0060",697,571,655,430,666,659,482,775,743,733,487,694,500,646,399,600,500,541,627,694,542,747,637,732,456,502,704,396,488,638,639,553,718,796,296,536,701,673,666,681,544,755,708,562,468,653,794,682,504,715,636,681,664,525,718,508,545,679,555,568,985,640,542,539,642,509,647,532,741,619,734,683,487,530,611,599,555,421,696,559,539,540,587,658,363,603,432,498,496,561,852,637,474,457,788,445,562,525,570,722
"COG0061",183,168,209,168,203,193,164,224,208,197,197,216,163,201,131,168,162,187,218,189,166,217,272,178,166,181,166,131,231,162,194,222,218,216,138,175,196,206,227,208,193,157,221,182,181,172,189,302,288,205,176,249,210,152,161,195,161,236,181,219,146,249,180,165,176,177,155,186,198,149,221,202,167,207,205,200,200,163,228,170,168,180,169,205,148,192,141,203,178,168,163,228,186,140,169,165,204,189,222,231
"COG0062",323,198,243,220,178,343,177,168,366,314,164,221,183,178,149,207,223,195,236,261,213,226,319,254,160,188,254,157,263,233,212,163,183,291,165,205,189,271,228,239,196,254,377,204,155,162,170,408,138,218,243,311,217,149,322,197,203,217,192,184,117,205,209,242,242,186,270,191,220,264,173,216,215,194,215,232,217,192,293,193,185,202,235,243,167,190,141,190,202,184,145,313,178,147,243,151,234,124,294,258
"COG0063",329,223,296,224,224,379,188,248,384,316,162,283,245,214,157,231,247,230,249,343,266,256,282,205,149,220,232,151,232,255,229,215,187,314,160,253,224,280,248,234,196,249,373,237,147,218,203,423,285,264,229,296,229,179,341,228,223,277,214,321,147,253,230,233,244,219,283,213,250,275,238,215,205,213,210,260,207,190,279,229,199,202,246,228,173,222,164,168,226,183,163,335,201,174,288,137,262,151,281,360
"COG0064",45,136,356,73,159,50,71,186,81,37,59,158,169,98,43,105,102,78,46,166,112,184,30,239,77,82,250,73,67,153,220,73,135,182,38,72,125,94,173,94,46,154,93,96,110,87,241,40,236,232,101,191,186,110,55,171,150,341,46,281,441,56,59,170,86,109,138,46,229,96,247,141,109,38,48,77,154,32,140,151,86,158,84,132,77,79,37,115,94,116,224,138,128,120,78,67,62,75,193,217
