"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG0011",0,0,9,4,5,6,2,4,0,4,24,2,0,4,4,6,1,2,0,25,0,2,0,5,1,7,4,1,6,0,85,9,4,2,1,15,0,5,3,7,4,1,18,4,3,3,4,3,0,3,2,33,3,3,3,4,3,1,11,4,2,6,2,13,2,15,7,0,0,0,7,21,1,1,6,4,3,14,2,2,2,6,0,2,2,3,9,1,17,1,4,2,10,2,34,1,2,65,0,1
"COG0012",203,241,219,312,171,190,289,256,305,222,329,194,273,285,347,186,296,238,267,254,234,231,284,290,194,352,310,210,248,284,228,355,236,251,297,234,240,293,176,275,298,259,311,201,257,235,289,280,354,220,231,305,206,250,184,217,245,142,112,307,302,246,214,214,352,154,228,252,270,286,224,300,288,255,325,333,248,240,302,280,293,224,209,267,253,264,201,265,269,219,230,266,214,298,325,285,242,306,274,257
"COG0013",465,513,578,602,431,549,500,602,586,491,636,497,489,573,613,406,574,545,570,530,637,574,597,620,540,520,664,389,565,594,619,924,475,633,591,596,565,661,478,614,617,503,618,447,529,516,683,602,678,533,540,534,495,483,503,515,530,369,231,694,646,456,432,460,621,387,550,490,661,475,474,574,557,549,625,700,568,554,675,482,616,601,568,683,525,482,447,562,531,617,572,530,538,609,683,615,632,571,614,567
"COG0014",252,299,254,198,175,281,250,303,226,245,257,268,260,267,157,154,162,270,177,208,314,308,169,232,260,265,311,181,286,244,296,157,307,249,277,316,283,366,251,301,302,273,306,236,255,290,290,240,270,290,219,189,193,233,259,266,257,174,142,245,231,219,218,239,225,180,260,250,279,263,220,260,316,238,224,223,183,265,208,247,324,274,311,290,230,225,246,258,291,278,269,320,255,308,283,260,256,270,284,271
"COG0015",273,304,345,321,295,287,289,332,309,301,369,250,333,332,324,243,352,303,331,367,282,330,435,357,300,364,380,237,286,377,387,219,283,354,409,313,304,318,231,307,417,342,361,257,318,307,339,338,377,305,319,339,279,355,273,297,391,214,166,339,356,298,273,286,335,269,314,233,322,311,284,388,332,291,333,417,299,374,303,317,325,302,222,345,301,299,313,310,351,336,310,308,286,375,484,351,311,383,390,309
"COG0016",248,265,221,303,210,234,220,219,274,274,262,203,216,247,311,193,286,216,235,232,279,289,169,259,217,210,248,174,262,283,284,313,241,307,242,224,220,243,222,253,269,235,270,253,214,263,270,209,198,246,224,247,214,220,233,230,290,194,103,273,272,200,254,214,324,189,257,223,294,274,177,262,279,230,231,279,242,259,298,210,257,249,238,264,253,236,249,215,254,238,298,238,228,184,268,224,265,236,233,292
"COG0017",286,308,280,393,293,328,328,464,311,352,311,280,449,331,429,233,401,294,288,262,307,286,316,340,287,333,366,311,260,311,154,322,290,311,336,255,347,317,285,359,329,340,277,317,364,307,348,357,343,294,287,445,349,307,303,294,265,275,214,273,270,357,285,271,352,233,386,308,303,242,311,303,313,286,330,362,334,384,322,428,367,333,321,342,307,321,306,441,290,394,365,385,267,391,273,350,311,204,320,362
"COG0018",474,438,424,467,347,400,447,451,419,409,459,390,467,405,493,308,476,416,381,442,519,427,355,424,407,450,486,329,436,444,499,544,427,465,471,501,445,424,322,441,520,450,427,369,415,445,431,382,519,381,397,465,370,428,370,307,449,326,206,473,450,345,291,377,481,281,411,368,395,394,370,438,422,367,412,461,400,431,591,377,525,442,423,439,456,412,374,450,394,399,391,430,419,413,503,496,425,432,433,457
"COG0019",535,443,598,544,381,514,478,519,521,430,627,382,562,423,310,361,569,501,479,429,450,510,563,446,460,494,505,481,569,550,478,376,432,555,493,366,467,550,452,438,455,385,476,431,473,527,429,438,441,514,522,521,393,463,295,430,575,374,268,505,484,606,351,500,389,357,489,438,539,454,455,403,502,517,465,628,409,462,476,498,458,478,339,470,448,547,359,480,457,457,499,426,459,505,552,539,384,502,454,492
"COG0020",190,154,207,217,191,186,222,166,213,174,219,171,168,230,210,185,203,172,211,203,134,196,294,187,190,208,189,131,169,190,243,195,161,219,208,194,138,188,131,170,195,179,190,151,182,208,157,217,252,156,169,201,145,186,145,167,198,156,73,177,225,106,148,155,235,155,168,159,174,216,204,211,182,183,170,220,181,187,220,192,208,198,136,168,210,201,173,200,197,154,181,164,200,232,229,271,194,258,223,180
"COG0021",266,273,264,234,272,208,187,175,216,184,356,238,211,300,177,190,286,212,204,300,223,299,367,223,235,297,307,263,284,308,313,263,233,353,265,202,248,164,190,213,277,146,171,205,286,312,146,464,495,249,324,145,227,331,282,171,295,218,300,256,252,112,166,250,175,177,199,225,385,327,196,181,284,256,377,546,239,274,244,148,227,265,238,227,317,270,220,153,191,204,176,286,366,350,282,302,209,331,419,314
"COG0022",73,17,9,34,117,119,11,32,14,105,24,108,5,33,105,117,25,111,35,63,72,90,4,45,16,131,34,40,68,56,18,60,95,10,13,99,46,66,176,84,38,25,91,142,27,13,70,17,21,131,41,5,131,78,83,131,93,133,20,31,20,11,79,173,87,104,77,186,175,5,123,56,24,89,63,4,121,15,24,21,45,65,192,83,21,41,66,18,21,62,105,21,4,6,32,5,132,25,25,71
"COG0023",76,73,12,48,74,59,5,29,41,63,28,90,5,22,19,67,23,58,13,48,63,49,11,20,62,3,42,34,53,27,17,41,67,27,48,47,39,50,76,69,23,63,30,73,43,28,18,21,34,70,66,2,59,55,62,60,43,94,29,24,6,6,69,65,23,59,65,53,42,14,49,14,78,31,27,19,57,38,45,22,65,51,42,42,28,28,61,32,65,55,59,78,11,2,1,7,51,12,38,76
"COG0024",334,311,408,412,275,317,350,319,356,358,418,351,353,269,337,286,457,352,269,321,338,329,334,335,292,245,335,239,275,459,254,342,343,468,347,306,330,317,326,378,297,377,356,345,312,457,295,306,276,330,291,307,299,311,289,302,394,313,148,418,449,265,267,268,360,241,372,301,315,302,297,272,425,298,338,450,341,379,364,380,398,349,299,386,335,316,314,360,366,289,344,396,287,245,294,396,321,318,310,327
"COG0025",25,28,72,98,31,28,45,26,138,48,121,21,135,39,57,37,67,34,44,47,24,65,15,67,188,299,34,133,85,36,506,28,56,99,170,24,70,42,18,20,39,19,66,39,92,31,37,66,29,43,102,235,45,37,61,36,73,19,194,89,68,31,53,57,41,62,51,21,8,71,8,246,35,64,21,58,43,116,58,49,55,47,26,27,58,36,49,48,120,66,55,61,170,33,221,12,24,233,47,43
"COG0026",5,19,20,3,6,6,15,12,4,14,23,7,7,2,18,9,1,7,8,38,20,4,4,2,31,170,12,56,17,6,194,20,7,8,10,4,27,22,9,20,29,11,12,10,17,10,15,15,12,4,10,83,13,32,7,6,8,0,93,9,7,7,5,3,10,10,10,3,22,201,0,101,11,9,37,13,20,19,15,2,9,13,6,15,15,7,34,15,32,4,6,10,62,3,109,3,9,117,11,25
"COG0027",159,174,67,115,158,92,102,69,94,98,149,160,56,136,38,127,106,118,101,122,112,159,171,108,162,14,143,78,111,148,179,67,172,117,134,132,108,119,165,149,82,129,90,100,68,148,33,226,232,133,166,67,99,174,134,93,92,170,82,41,108,34,73,175,53,81,85,150,149,25,87,83,160,92,153,293,136,120,90,62,120,89,114,131,112,80,66,44,106,98,109,178,180,140,84,182,129,99,182,169
"COG0028",431,471,741,530,550,504,537,662,431,488,612,437,654,498,463,496,402,546,499,480,541,589,718,648,584,1040,562,795,539,591,842,330,500,456,605,715,689,609,564,606,440,557,509,504,800,507,386,615,493,525,426,797,542,446,542,794,628,488,1018,533,471,740,849,669,424,498,582,549,507,519,549,774,503,555,549,474,501,727,442,588,592,557,573,586,483,485,493,592,504,630,501,442,662,555,743,469,535,734,707,466
"COG0029",296,320,257,289,263,260,314,197,251,201,317,291,257,276,157,267,231,282,210,236,297,316,275,248,274,100,300,230,292,265,153,196,339,271,289,333,283,328,252,312,230,310,278,269,292,301,128,348,435,291,302,183,246,238,339,281,254,239,151,242,235,270,199,263,166,263,263,276,250,313,271,170,319,270,318,506,248,337,241,283,306,306,276,304,231,274,207,257,273,271,235,289,319,306,182,312,238,297,333,307
"COG0030",408,384,323,312,155,321,354,318,395,381,306,376,310,258,355,418,375,283,517,578,228,328,482,372,236,431,344,312,381,344,431,447,213,279,292,318,196,260,173,266,285,354,320,295,254,289,404,291,297,236,466,481,344,358,238,256,270,159,255,359,312,415,261,246,358,116,309,296,277,394,302,840,267,307,304,250,352,353,426,395,276,274,183,219,561,380,330,399,323,269,346,278,273,286,226,245,300,499,250,245
"COG0031",285,282,234,202,243,324,244,319,288,285,246,242,282,247,305,243,197,296,274,283,311,277,239,324,311,353,318,276,329,236,327,243,254,299,286,351,311,329,266,276,309,266,312,254,352,263,361,235,238,312,175,199,186,172,198,200,194,129,151,219,224,130,135,144,246,130,213,206,244,211,204,172,198,201,134,156,168,204,181,238,225,213,219,191,152,206,158,225,211,232,232,170,138,192,180,105,226,205,145,185
"COG0033",1,5,12,3,5,3,6,3,1,0,33,4,3,0,14,4,3,1,2,36,11,7,3,5,23,38,2,61,5,0,237,1,3,9,3,1,22,8,11,7,12,0,22,11,14,0,12,53,13,2,8,87,11,7,6,21,1,4,108,2,0,24,4,17,6,10,5,5,10,38,1,65,5,2,18,11,2,6,8,4,4,0,3,1,0,0,15,23,23,0,0,10,67,1,65,7,2,203,1,1
"COG0034",483,481,383,521,401,411,535,477,478,440,578,491,464,587,385,376,537,498,567,494,494,453,754,552,407,472,588,318,448,561,405,314,481,496,461,527,411,502,389,510,456,402,517,404,493,575,426,689,788,537,462,393,366,467,440,353,410,362,161,479,586,636,567,410,395,396,447,448,593,354,423,299,501,474,519,749,475,460,446,369,404,500,505,554,471,456,364,467,481,468,463,456,595,674,527,717,415,397,665,588
"COG0035",261,194,167,197,148,239,248,237,162,222,181,177,208,206,194,177,225,212,209,207,223,189,272,186,195,209,248,161,199,222,204,127,218,210,199,179,206,216,174,216,234,273,170,178,196,194,243,204,234,186,232,200,174,222,199,178,186,153,112,182,228,181,176,171,196,105,213,148,192,180,135,205,223,153,195,232,168,185,160,155,238,192,190,222,202,219,227,203,195,209,256,200,198,265,256,226,180,195,189,158
"COG0036",193,173,275,223,153,213,177,180,308,187,200,175,208,214,212,183,190,152,234,190,159,154,247,196,196,239,251,214,157,173,191,246,125,240,193,132,167,203,125,147,208,158,205,155,185,173,244,182,221,139,229,239,130,164,136,165,300,154,235,230,263,287,221,105,288,142,191,135,191,280,170,305,145,168,199,235,138,215,261,182,145,156,122,162,225,237,197,289,230,146,167,155,280,194,199,239,164,323,233,148
"COG0037",283,326,414,346,236,314,312,306,368,313,371,251,392,295,363,259,401,337,348,299,278,343,346,341,213,353,343,286,392,290,338,388,288,311,366,357,308,379,283,384,371,343,320,262,344,329,419,285,236,352,402,644,497,535,369,502,496,353,342,582,624,510,384,477,589,329,560,389,342,540,426,438,486,534,465,396,423,506,607,553,503,474,412,472,525,550,500,624,540,638,542,442,350,486,504,441,513,374,436,470
"COG0038",398,507,395,385,461,378,323,411,300,409,411,480,369,333,252,396,368,451,303,418,500,437,357,361,492,486,410,371,467,416,711,276,471,312,308,531,442,487,429,469,348,375,308,372,423,416,296,344,455,454,379,496,445,380,460,453,369,456,267,351,340,244,341,474,247,396,369,479,454,346,436,579,513,421,378,532,420,406,314,342,491,392,491,475,330,299,361,405,422,400,374,461,432,352,550,413,431,628,438,552
"COG0039",452,416,398,284,311,442,288,348,305,297,287,331,277,302,214,312,347,359,278,317,315,358,312,351,258,417,335,203,365,306,558,343,390,296,306,379,303,358,389,327,314,379,306,319,269,329,245,347,353,363,379,386,341,312,327,337,449,289,193,303,244,368,317,345,247,236,332,360,455,408,275,563,415,275,357,311,320,285,276,315,339,320,369,336,368,397,349,313,359,337,358,325,395,329,443,251,359,419,331,339
"COG0040",209,161,134,146,179,176,166,225,127,134,179,233,158,191,100,196,126,175,149,153,180,146,249,120,171,97,198,137,157,156,201,129,199,148,184,195,157,189,174,191,200,191,150,149,163,154,101,212,199,140,191,120,121,174,164,135,159,213,81,121,217,146,114,173,151,124,149,185,144,148,162,144,183,182,136,159,165,157,160,152,149,162,140,165,183,161,163,159,188,177,181,189,210,220,169,225,168,183,234,168
"COG0041",171,160,127,138,105,131,135,137,124,114,162,127,146,112,99,120,152,127,103,156,150,135,169,138,115,107,157,105,127,149,157,112,111,109,141,133,135,130,96,130,152,119,124,96,124,140,132,146,158,101,143,143,102,130,143,104,154,107,71,144,153,112,112,137,103,89,152,87,100,142,113,127,171,115,162,218,108,164,121,137,161,117,89,142,135,106,125,119,124,147,179,157,119,140,152,133,97,164,133,135
"COG0042",388,360,417,373,291,374,329,420,333,413,386,409,424,307,376,331,367,429,342,251,416,422,298,427,382,393,408,474,424,403,387,413,404,371,459,419,417,472,384,414,364,401,368,372,432,363,346,365,300,407,359,391,357,353,409,336,424,292,372,381,346,330,358,395,308,299,392,392,390,439,354,414,453,427,351,412,365,440,417,372,446,392,398,357,327,363,337,407,348,357,389,419,348,212,347,210,363,378,287,334
"COG0043",31,39,47,23,43,61,22,53,33,21,16,12,21,26,72,24,14,27,39,63,31,48,1,22,87,56,30,90,54,22,39,32,46,27,20,36,21,30,26,54,32,30,63,37,29,26,17,36,29,30,47,86,37,106,25,43,35,19,257,52,10,19,24,21,60,122,31,41,61,36,31,120,40,28,56,45,41,24,55,11,19,24,46,47,62,55,67,66,9,35,14,32,74,26,55,9,28,42,29,36
"COG0044",309,312,446,343,224,311,339,329,321,279,415,255,359,297,322,318,284,309,285,325,312,349,342,305,292,390,347,377,337,365,415,302,334,298,332,355,324,374,251,353,405,298,436,288,344,303,444,354,284,364,299,430,309,354,345,329,386,248,397,293,342,412,239,328,307,341,339,254,380,505,260,407,370,328,385,365,305,341,300,319,355,352,288,421,358,347,326,387,358,357,354,303,339,278,504,256,261,436,333,348
"COG0045",24,21,17,18,101,42,7,22,15,33,33,43,7,20,81,113,5,7,18,35,26,60,5,8,57,18,32,71,30,11,188,37,49,16,10,16,48,37,59,34,43,27,26,59,24,13,45,46,14,39,68,45,57,34,82,115,50,89,79,11,14,15,61,63,15,72,20,70,61,50,28,46,13,37,35,7,14,25,34,18,16,24,57,10,23,26,35,12,48,11,7,22,81,23,28,4,50,99,17,26
"COG0046",385,338,433,465,237,432,492,458,366,366,535,323,470,518,316,242,465,398,391,456,460,424,538,383,352,446,532,306,409,500,452,266,402,478,381,432,390,511,352,561,555,398,489,322,442,388,390,581,749,406,544,649,538,630,533,529,595,354,323,736,664,725,518,547,587,386,564,590,697,537,582,401,545,585,655,977,531,698,618,508,652,644,599,695,591,644,505,601,608,508,604,525,731,872,860,915,536,704,738,630
"COG0047",439,393,516,644,339,477,682,635,509,450,705,422,558,690,389,279,701,529,510,581,620,545,739,609,434,543,689,395,516,656,645,344,495,723,523,609,535,569,397,686,682,545,595,398,552,522,555,792,899,487,543,552,471,509,439,503,492,372,306,612,610,710,476,404,506,327,542,435,559,412,509,338,509,559,632,900,479,663,528,479,579,626,397,608,562,610,422,535,573,499,542,513,676,774,675,874,509,721,680,574
"COG0048",68,79,107,133,68,84,111,69,125,72,122,48,137,103,160,67,141,79,130,91,61,82,189,123,83,162,126,88,94,77,126,127,65,113,129,84,61,85,56,85,127,79,92,88,91,114,126,83,91,79,93,131,85,75,42,85,108,55,62,129,136,120,80,75,176,54,68,78,63,144,52,143,67,77,100,129,92,124,125,128,66,84,59,80,137,122,123,106,83,94,119,75,126,129,105,125,80,98,112,76
"COG0049",126,108,153,177,103,144,180,118,182,145,174,125,148,112,166,116,188,150,156,175,137,147,89,180,144,169,123,114,134,183,184,178,99,202,170,124,111,142,132,133,133,138,189,134,118,132,149,87,66,116,148,139,154,149,131,149,151,124,117,175,172,170,152,122,209,106,136,114,120,199,122,220,126,128,141,180,139,128,160,139,126,156,104,118,162,164,200,205,157,119,167,108,119,81,146,107,138,164,76,130
"COG0050",268,321,311,439,225,289,330,268,305,257,331,292,328,342,358,249,382,289,318,315,337,364,469,373,320,298,365,317,309,346,316,407,347,436,294,317,325,333,261,307,388,297,382,311,298,324,407,419,520,255,192,320,274,306,297,247,307,231,300,366,439,304,276,252,358,222,363,262,284,366,206,349,325,289,356,329,273,360,353,300,415,313,333,300,365,314,356,309,314,266,318,272,413,461,377,422,275,380,337,355
"COG0051",133,96,115,129,104,114,85,95,148,91,128,100,103,71,131,119,163,118,150,139,97,106,81,121,108,133,94,91,111,109,106,141,99,87,114,105,108,102,106,93,137,114,129,109,87,63,112,36,67,105,141,95,111,132,84,93,134,103,71,134,121,89,101,99,141,94,113,72,112,129,105,137,118,106,101,64,95,108,138,98,116,130,85,81,129,93,126,111,105,111,120,113,77,59,93,45,92,107,84,112
"COG0052",129,173,147,211,165,145,213,122,194,167,216,130,187,222,204,137,221,142,179,173,164,169,258,171,164,178,215,169,153,234,206,262,150,246,214,164,144,160,124,159,190,180,172,156,178,185,194,222,258,178,220,176,166,176,139,181,130,115,134,229,262,129,173,159,258,150,163,140,116,184,123,222,174,126,202,276,163,204,212,164,141,150,124,167,192,201,196,188,175,157,173,148,252,220,205,282,152,159,227,188
"COG0053",269,203,260,269,194,217,251,279,240,212,296,237,319,224,273,211,263,222,236,252,261,246,278,273,254,264,260,263,207,215,244,299,227,258,272,231,284,206,191,201,307,240,267,211,274,279,331,226,270,198,254,244,187,257,233,225,285,202,279,252,246,227,184,177,257,207,273,174,167,244,192,169,247,242,248,210,285,232,212,213,262,263,174,226,240,204,252,252,246,240,260,233,244,255,209,279,246,216,204,236
"COG0054",88,135,77,99,88,106,97,77,112,108,119,100,89,139,43,72,89,123,101,110,107,108,166,126,100,37,131,112,123,106,44,66,104,123,100,83,81,119,113,106,95,109,80,98,126,152,46,133,138,68,130,71,103,106,68,99,105,72,94,123,136,41,58,98,83,77,125,96,101,86,97,102,121,100,104,116,120,129,124,124,101,95,86,88,129,129,109,80,116,103,122,142,122,168,144,176,107,61,161,128
"COG0055",205,265,567,472,210,336,420,464,351,332,467,191,546,361,252,191,365,355,318,306,335,377,318,481,272,417,364,380,351,386,394,198,211,391,352,370,373,424,210,369,410,293,262,260,506,292,366,375,342,319,240,438,358,271,211,308,378,163,255,491,370,335,358,208,296,179,334,261,379,485,310,318,309,442,352,380,220,451,260,382,436,389,286,366,313,393,255,364,314,349,341,258,404,401,423,337,329,316,328,355
"COG0056",278,299,659,539,240,422,475,542,391,388,488,261,625,458,298,258,373,380,416,349,431,383,407,599,315,451,472,422,443,427,447,222,324,455,457,387,472,417,262,393,455,328,299,329,576,350,359,477,493,374,269,483,392,317,328,386,477,216,246,514,480,444,498,305,317,235,415,333,439,420,359,359,382,487,389,446,227,557,331,429,454,411,415,438,420,447,318,398,361,391,402,343,428,524,532,405,377,438,391,409
"COG0057",169,225,220,309,155,244,259,189,300,203,270,194,225,285,370,168,285,233,288,308,244,216,352,254,229,244,302,310,220,252,294,381,222,325,204,194,237,242,199,229,283,186,304,239,221,232,323,279,335,163,195,238,258,267,190,181,219,188,312,276,344,251,158,207,376,175,214,179,224,282,196,262,198,201,254,236,273,191,308,237,229,205,198,245,281,249,317,275,239,224,244,236,364,319,308,309,224,264,252,269
"COG0058",564,551,778,823,513,629,611,845,909,670,736,475,928,677,777,510,837,643,782,649,660,655,661,842,568,958,669,745,806,861,798,650,452,784,839,661,684,725,464,672,804,635,557,522,759,672,778,611,632,604,575,788,582,598,407,646,686,719,669,816,681,1044,614,429,830,350,699,566,626,799,542,455,578,686,573,674,611,781,719,847,540,679,431,746,737,751,479,912,636,748,662,542,674,660,536,501,552,809,528,641
"COG0059",186,245,249,216,217,191,160,197,202,249,251,228,204,191,145,189,160,246,211,255,233,220,219,246,216,250,271,220,238,249,470,136,224,227,231,215,234,300,201,286,188,238,257,215,232,217,160,247,230,227,231,236,208,200,184,227,236,189,206,219,220,226,212,223,181,165,247,236,262,172,229,197,240,254,179,254,203,257,196,240,270,218,241,236,184,209,194,257,264,228,235,285,241,267,273,223,210,427,228,215
"COG0060",375,620,660,689,557,456,628,602,735,518,688,443,789,647,856,427,777,619,631,492,541,559,601,727,499,749,626,476,680,690,669,961,538,624,621,559,507,721,464,624,728,486,700,501,625,696,742,666,678,562,318,447,353,391,255,377,349,297,212,492,536,475,370,340,532,350,398,349,382,437,332,320,346,365,420,454,369,453,528,366,335,369,372,445,376,438,370,386,430,479,436,307,371,487,490,429,429,388,478,476
"COG0061",140,201,184,234,158,161,234,208,206,189,220,137,217,148,169,132,212,178,195,178,178,186,170,180,187,188,186,187,191,218,210,121,165,185,184,207,163,253,184,197,202,184,218,176,207,222,221,198,179,212,178,193,144,187,160,192,219,153,148,202,213,170,167,164,181,139,193,181,192,198,155,259,180,188,190,276,157,209,207,176,201,158,169,203,180,185,206,183,199,199,257,179,222,240,239,247,189,242,208,198
"COG0062",160,217,265,267,163,162,336,154,244,165,310,145,322,234,186,158,304,215,189,204,179,239,341,256,200,142,277,182,230,294,192,108,206,280,271,207,168,253,176,230,281,226,290,161,264,249,193,318,323,199,240,176,185,185,200,193,224,150,171,215,301,205,186,212,182,140,188,193,222,252,210,162,231,181,247,388,183,259,259,238,201,223,120,241,193,240,155,209,207,209,218,215,286,376,260,292,166,212,292,258
"COG0063",169,204,228,255,190,174,290,208,271,181,302,191,289,273,169,154,293,237,210,196,200,253,347,239,203,226,316,218,251,295,303,159,207,304,272,233,188,275,201,260,280,241,303,163,289,268,251,342,328,252,218,220,173,242,198,219,218,148,167,226,312,233,178,237,231,153,200,246,262,303,203,284,275,251,290,446,199,254,256,245,235,237,199,268,204,262,186,229,244,247,246,227,347,365,347,328,209,313,333,231
"COG0064",63,52,177,174,30,136,141,78,222,75,186,41,214,100,232,73,187,125,125,113,69,118,66,150,53,245,135,96,107,150,350,427,53,122,177,116,55,128,37,50,192,95,211,58,157,65,203,53,59,88,60,292,114,89,19,132,154,32,49,253,178,218,89,43,241,81,119,50,61,308,71,236,84,147,95,45,55,151,272,121,72,117,64,108,186,159,97,224,185,133,144,31,123,99,274,42,90,268,52,79
