"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG0013",664,660,398,523,615,542,638,509,640,611,621,543,591,572,633,647,502,621,505,600,595,606,651,614,500,724,408,549,624,555,532,605,533,544,600,652,639,601,542,496,646,538,467,485,536,573,474,505,540,593,566,609,404,860,526,525,580,587,574,545,660,485,505,503,474,572,601,610,460,622,642,591,535,544,455,455,453,429,569,584,577,561,498,630,542,450,690,667,560,488,559,530,606,779,580,576,433,626,608,572
"COG0014",328,315,218,283,248,236,215,260,291,278,291,165,313,248,314,261,288,267,192,268,250,395,273,250,252,254,172,233,270,252,241,324,256,216,225,311,156,284,260,251,205,231,248,241,239,283,245,238,225,223,320,267,184,202,278,263,282,291,261,272,271,264,294,234,222,315,320,281,174,297,254,238,210,231,239,239,257,197,281,275,189,168,302,302,259,165,279,307,264,260,166,264,261,226,225,244,203,284,274,224
"COG0015",218,230,177,241,222,197,220,173,186,157,195,198,218,178,237,211,198,221,227,191,220,213,227,228,183,242,168,211,200,204,217,237,162,245,251,207,180,243,232,206,227,317,210,187,202,224,208,196,211,196,306,307,264,219,310,242,353,340,279,256,369,259,345,308,295,311,298,292,278,361,341,328,365,371,247,317,376,251,380,288,318,331,324,306,359,291,350,295,314,349,419,295,335,415,355,336,267,334,388,330
"COG0016",237,268,212,199,258,241,282,236,245,239,267,257,265,229,261,246,246,244,260,297,209,252,213,252,183,207,161,240,243,230,261,228,253,243,262,251,326,248,205,190,288,201,273,228,214,296,226,218,297,281,267,253,199,303,225,257,276,253,249,263,249,233,221,261,270,227,250,252,199,248,306,224,225,249,230,211,207,167,259,234,291,238,230,235,226,177,297,265,285,239,209,240,265,281,254,249,188,247,281,253
"COG0017",341,335,255,374,371,229,341,324,315,328,344,332,307,322,136,272,392,339,279,341,270,317,380,376,302,337,226,418,365,350,287,315,319,293,326,309,373,331,288,398,340,361,289,286,347,363,409,251,297,361,330,373,262,307,274,299,261,351,333,275,286,301,321,247,340,339,363,335,369,159,393,328,410,345,289,285,428,302,237,265,370,284,373,316,335,249,397,333,296,352,348,306,308,375,311,309,285,437,306,288
"COG0018",455,387,406,452,476,428,486,365,478,389,425,384,433,367,510,409,427,455,421,379,404,480,450,415,394,522,324,448,426,432,404,416,378,413,459,461,477,450,410,359,547,403,361,389,363,353,406,352,460,387,445,390,315,558,389,454,413,406,444,427,459,429,430,417,335,463,432,427,361,501,455,414,413,431,371,369,449,353,371,423,473,405,480,432,424,319,515,477,364,449,407,425,465,441,443,403,330,410,472,465
"COG0019",492,540,436,529,428,471,371,439,410,332,432,399,440,448,691,494,405,489,559,454,424,530,473,437,424,471,348,458,352,344,481,457,533,449,473,431,329,493,509,452,432,749,375,407,404,475,486,501,504,371,445,517,392,353,566,497,586,515,507,511,592,411,492,478,366,481,494,475,670,471,453,413,522,525,438,447,557,493,527,563,604,464,545,474,505,348,414,433,489,375,601,553,520,599,573,491,383,538,448,439
"COG0020",169,164,221,207,198,223,230,166,214,120,155,170,161,145,220,142,183,211,213,197,184,186,197,181,168,232,120,206,167,176,179,210,167,182,211,141,200,213,195,155,231,261,178,162,149,201,192,170,147,208,176,160,174,204,196,165,200,213,160,149,204,164,225,202,126,133,179,215,132,248,206,194,213,172,136,194,154,120,193,169,209,198,153,178,149,108,187,154,184,183,270,231,259,208,253,188,154,149,200,221
"COG0021",211,261,196,277,279,393,168,236,211,196,219,249,290,231,588,340,276,326,250,210,248,190,313,209,190,509,187,127,206,286,272,437,205,276,241,247,201,245,357,216,202,340,231,268,239,127,165,254,139,214,259,259,179,272,256,286,302,310,206,245,359,255,221,329,149,252,278,245,119,325,151,440,139,254,181,296,216,270,172,306,290,238,217,235,277,336,138,231,199,150,350,297,331,525,329,183,267,135,265,329
"COG0022",84,45,43,124,71,1,82,190,63,190,62,113,33,97,5,189,27,72,51,68,16,59,28,45,123,19,111,30,58,93,79,16,98,35,14,37,76,12,48,100,19,13,61,97,103,109,16,163,28,125,32,113,137,54,19,96,93,101,118,122,18,92,22,7,87,37,139,72,8,23,20,26,7,5,164,91,6,41,74,72,16,36,59,79,33,67,56,81,19,25,6,17,5,6,16,96,85,38,39,23
"COG0023",63,53,40,4,41,5,21,50,53,71,51,68,71,30,0,56,90,59,26,54,53,32,33,32,63,22,61,27,71,59,55,44,42,68,42,39,19,53,83,43,49,4,60,69,52,47,26,80,30,60,82,59,107,45,14,88,57,52,56,75,34,97,5,10,53,54,36,52,7,12,40,27,5,43,83,69,7,19,29,43,31,19,36,51,33,57,20,61,68,79,14,34,7,18,5,48,76,23,25,26
"COG0024",334,326,330,221,332,294,327,292,340,328,309,362,308,281,303,366,378,364,287,300,338,330,326,325,327,235,234,381,327,294,298,349,322,354,393,336,331,388,295,261,340,279,321,336,315,338,394,275,299,325,461,269,327,340,391,323,376,368,343,313,435,377,380,271,250,302,327,368,271,230,327,287,290,427,287,331,339,277,295,293,386,283,350,369,314,248,294,318,363,360,318,457,415,490,357,371,273,284,315,325
"COG0025",8,41,151,200,19,111,33,11,40,20,34,36,24,50,164,6,37,32,42,42,132,21,16,47,10,22,41,35,37,43,26,37,20,102,90,75,39,121,67,53,36,17,44,51,32,41,38,20,33,27,39,51,28,19,77,24,54,82,32,40,120,19,49,68,37,76,69,54,32,503,85,51,217,151,13,100,161,121,63,71,59,48,63,35,110,178,41,30,102,18,15,24,9,68,31,60,25,29,36,39
"COG0026",16,8,33,183,29,50,17,11,24,4,16,24,13,36,98,19,8,21,13,2,27,19,14,3,2,20,7,15,5,4,36,12,8,39,6,20,14,6,9,23,16,6,37,8,18,10,1,5,2,12,11,9,4,15,23,3,6,11,13,7,19,9,17,184,1,26,34,10,16,196,8,18,81,17,6,12,11,64,14,13,5,7,2,22,18,113,15,15,23,11,6,3,3,13,12,19,6,14,27,13
"COG0027",159,127,65,18,101,155,55,132,86,135,150,135,166,109,82,148,173,164,93,90,168,117,119,105,103,214,85,43,181,131,186,191,129,143,110,150,27,113,162,105,101,164,80,127,85,122,63,146,40,118,156,108,139,62,52,141,105,162,82,135,154,160,94,21,75,99,183,105,27,178,64,186,81,131,150,126,46,54,64,117,118,121,83,114,94,94,31,126,107,99,183,186,211,309,153,117,152,62,87,95
"COG0028",602,674,623,1026,623,624,380,594,462,670,526,483,470,641,682,529,437,518,522,607,618,592,538,612,560,479,528,625,559,540,457,714,546,469,436,527,489,614,416,618,427,505,523,516,561,549,620,644,589,582,492,522,492,312,668,457,622,606,556,545,614,464,521,497,847,706,626,628,740,867,441,639,759,676,517,652,721,811,480,538,441,506,823,553,758,841,424,533,478,507,745,434,475,428,606,559,483,642,431,484
"COG0029",272,314,205,96,285,269,138,298,257,323,285,248,310,222,278,274,282,294,223,309,293,269,286,266,243,448,271,247,345,330,224,286,283,259,263,284,156,252,310,280,250,194,191,322,233,248,274,237,183,243,306,317,249,170,278,291,274,312,254,296,334,290,325,276,206,304,318,289,267,172,240,339,190,297,249,349,244,212,265,299,248,230,280,326,312,187,159,329,296,302,297,294,312,485,308,266,226,184,233,220
"COG0030",266,225,271,446,300,252,369,225,362,163,245,335,360,339,376,267,251,245,365,294,227,229,335,384,297,313,137,428,241,228,363,219,267,243,453,255,355,285,513,306,409,379,369,226,308,349,352,253,308,297,273,347,412,456,302,408,309,350,354,249,312,380,387,373,272,226,240,276,343,517,341,261,454,335,191,307,310,274,298,378,418,477,286,267,248,308,402,210,294,357,444,271,265,270,415,380,151,301,323,532
"COG0031",278,304,307,341,279,202,363,272,350,311,331,223,259,331,321,331,265,301,332,335,288,319,296,294,311,244,206,328,306,287,232,203,305,294,313,278,273,311,238,268,306,230,269,197,289,362,329,273,288,333,282,329,244,218,239,283,313,268,323,299,265,271,269,341,223,286,303,336,240,312,324,264,318,285,293,290,284,285,329,312,207,279,349,326,328,289,437,344,302,260,224,231,186,241,290,280,241,320,317,253
"COG0033",1,0,8,45,0,53,7,8,0,5,1,2,6,22,149,10,13,5,0,1,12,10,0,2,2,9,9,17,5,3,5,0,3,35,1,3,9,0,5,31,20,0,11,8,19,3,2,16,0,5,4,0,8,2,3,0,1,7,2,3,34,3,6,26,1,27,21,1,26,250,4,49,66,7,6,12,0,72,17,12,3,2,4,0,15,92,13,4,30,0,4,2,2,19,91,18,3,1,11,0
"COG0034",516,566,339,505,561,560,389,512,473,526,491,466,532,412,358,610,464,606,452,470,417,479,563,532,437,789,338,442,480,404,487,714,535,507,444,563,445,475,441,507,382,692,412,442,410,480,368,429,467,427,495,490,365,308,353,445,422,497,440,490,571,469,414,355,478,407,601,508,602,454,562,646,379,475,454,383,481,351,467,445,551,550,444,515,431,298,427,536,449,417,761,573,692,731,612,551,415,454,457,443
"COG0035",215,168,220,213,195,192,201,148,207,187,197,173,196,167,239,165,210,190,206,216,190,227,220,196,163,256,125,171,228,196,233,206,229,215,166,190,198,182,200,203,183,252,190,183,171,225,152,162,201,201,200,205,173,115,180,232,191,190,208,173,169,200,219,189,186,230,178,199,171,194,208,234,232,200,197,189,222,196,176,193,233,211,228,210,188,146,237,273,189,229,273,192,231,223,211,211,135,242,219,193
"COG0036",142,124,240,260,175,248,296,143,173,121,171,149,174,206,343,200,148,135,238,154,213,180,220,188,151,206,146,279,126,128,161,214,162,191,283,137,244,207,233,183,244,232,210,190,139,168,205,132,236,175,112,153,187,225,232,212,251,155,189,165,198,192,210,299,228,173,150,149,278,224,233,189,267,213,94,197,228,216,251,183,191,224,202,136,215,172,218,164,216,157,225,178,242,246,219,192,158,171,190,212
"COG0037",581,479,540,543,507,316,616,401,553,417,530,444,501,439,437,361,468,468,576,622,340,533,471,550,428,369,347,658,424,342,522,442,513,428,596,485,540,508,360,402,667,454,433,382,492,570,598,452,551,455,484,484,371,617,624,413,557,526,391,533,549,381,485,568,424,460,455,542,476,436,610,448,563,571,431,458,606,497,474,546,617,489,561,484,556,349,639,470,541,497,480,480,412,363,416,508,333,515,532,455
"COG0038",463,432,429,520,451,448,247,484,400,471,474,392,508,365,357,422,480,506,281,386,485,498,400,381,437,402,339,397,356,450,385,463,441,504,330,467,270,317,399,453,317,375,358,410,405,394,305,527,272,411,417,465,385,313,368,454,349,455,374,494,400,490,322,360,351,396,533,420,281,681,306,337,497,387,490,485,369,357,334,467,431,303,410,468,427,476,260,470,442,381,355,410,377,565,308,466,444,394,381,308
"COG0039",364,352,293,368,343,341,248,331,380,420,352,292,415,269,762,451,329,356,347,366,250,327,324,366,274,330,275,310,354,358,298,327,374,274,291,372,248,307,369,344,264,342,288,302,309,367,329,325,323,329,378,323,370,352,381,469,453,391,442,386,269,348,263,393,356,305,387,315,392,552,265,335,387,295,341,305,292,238,305,396,358,272,333,326,259,318,245,330,341,415,320,338,257,283,327,381,273,318,323,356
"COG0040",211,154,113,94,144,197,189,152,168,150,176,170,179,150,180,158,195,182,175,186,168,193,187,127,143,200,128,168,187,156,162,227,190,187,145,144,118,195,164,166,169,186,121,173,122,189,188,185,144,175,184,170,193,96,155,210,158,188,170,146,169,197,170,140,107,173,167,155,168,186,134,188,131,181,179,209,169,143,153,157,127,168,152,189,189,150,118,184,176,193,257,168,221,162,206,185,179,224,205,169
"COG0041",130,140,133,161,146,133,115,123,128,107,148,114,143,124,121,118,146,118,124,150,120,142,143,126,102,157,91,136,129,136,133,144,141,128,177,150,112,135,142,126,112,133,127,143,111,154,152,109,124,97,173,123,134,86,149,143,146,132,122,106,167,171,137,141,105,151,133,122,117,138,141,156,162,143,91,131,160,124,148,150,138,110,130,131,148,107,134,172,142,133,166,144,146,200,137,164,96,121,133,109
"COG0042",445,359,471,392,400,324,365,384,342,379,387,375,354,420,283,398,410,382,331,327,428,452,432,395,396,299,290,456,345,390,390,304,472,349,361,344,380,440,380,418,410,247,310,374,395,436,336,354,375,350,393,407,316,429,401,398,419,405,394,415,413,383,359,427,388,397,376,365,313,387,411,396,436,456,372,464,409,464,372,449,363,352,492,383,420,420,313,399,344,457,293,361,211,382,319,323,325,417,336,335
"COG0043",36,17,65,43,16,61,33,37,31,24,48,33,33,45,114,50,34,18,37,36,64,19,14,15,9,16,62,41,31,15,49,15,15,7,26,49,47,16,28,63,41,23,66,26,24,8,10,14,6,22,33,24,24,30,56,38,40,55,60,21,12,15,17,49,25,28,74,22,19,39,19,23,87,23,24,49,25,90,68,56,21,42,37,42,34,110,35,23,8,28,4,25,13,52,12,54,32,61,21,58
"COG0044",370,365,298,377,332,326,356,257,322,291,345,288,326,294,580,350,299,347,329,356,282,348,370,333,292,297,356,351,291,341,319,368,353,315,299,356,326,289,273,395,291,392,356,279,315,359,298,309,335,314,353,297,302,298,464,288,340,335,339,335,415,252,339,428,288,328,353,347,414,373,348,318,460,362,251,308,415,372,431,389,309,274,332,395,365,340,397,311,359,289,305,295,270,341,334,338,256,340,366,393
"COG0045",41,21,64,10,31,99,21,48,15,65,25,17,24,46,201,69,21,18,29,7,54,28,16,5,45,21,78,7,25,86,28,11,6,52,11,13,95,16,52,40,43,25,39,70,47,9,24,82,14,84,8,12,91,33,30,26,61,44,35,47,53,57,6,33,58,66,47,19,25,154,15,45,46,24,60,62,8,67,27,21,4,31,36,13,32,121,27,27,53,9,7,11,6,6,48,23,123,27,43,27
"COG0046",803,630,485,684,663,721,608,590,630,646,655,554,463,692,926,746,609,688,672,568,463,733,766,635,533,1063,397,614,570,493,598,785,582,605,580,772,454,548,570,495,622,926,475,376,522,581,531,522,594,547,545,768,370,395,640,578,624,613,599,653,718,475,743,541,515,586,860,702,713,691,722,868,648,699,536,570,692,476,699,606,660,581,666,677,667,485,574,751,587,607,829,558,979,940,778,665,354,700,769,574
"COG0047",698,524,404,544,500,678,536,429,534,394,537,484,401,542,866,572,490,583,572,525,450,604,653,594,507,906,287,567,510,433,527,693,504,556,515,633,439,501,532,399,557,762,418,321,524,541,442,389,521,456,496,628,275,357,528,490,518,572,456,492,669,435,680,384,476,476,808,584,670,644,657,790,557,622,409,481,575,404,615,531,648,517,578,568,577,355,563,600,550,512,733,539,916,984,705,649,332,645,677,533
"COG0048",76,91,107,121,88,126,183,61,87,56,77,93,75,88,142,87,70,74,108,85,86,100,119,108,47,95,43,119,70,47,107,102,75,93,124,111,135,125,91,84,127,122,114,57,95,98,120,60,141,70,77,82,73,138,116,55,99,86,62,77,109,63,96,161,89,53,102,97,119,111,137,82,123,125,46,80,124,77,105,80,126,123,74,84,97,98,115,83,89,82,162,121,119,90,131,101,71,55,134,125
"COG0049",117,150,178,184,126,129,208,115,174,108,148,160,107,140,179,138,117,126,157,150,126,138,128,154,126,70,124,155,117,117,140,83,152,157,152,141,185,170,138,116,156,109,186,100,148,190,138,120,175,162,116,145,136,187,156,134,149,125,155,152,163,121,174,181,142,116,112,142,181,161,171,91,138,152,108,104,154,108,162,122,235,166,139,131,137,130,152,136,148,156,79,142,110,160,150,150,105,131,138,153
"COG0050",335,308,394,324,335,369,375,233,315,317,321,279,335,318,239,284,294,338,329,254,278,327,383,371,218,544,220,322,395,313,318,323,296,296,341,435,364,333,212,262,314,400,307,316,262,326,290,240,380,276,349,255,276,427,311,278,295,364,283,273,317,269,368,374,330,313,329,360,294,323,412,426,296,381,217,274,335,329,396,291,372,324,294,351,308,327,406,363,297,294,462,342,404,352,377,275,197,273,346,346
"COG0051",68,71,96,71,83,43,90,56,78,53,70,76,69,76,109,59,73,72,77,65,63,62,73,82,54,52,75,82,53,45,79,54,58,65,76,66,67,63,110,75,81,51,119,61,67,77,81,57,95,75,94,96,120,151,89,121,132,102,126,101,131,95,60,116,92,106,68,115,108,119,130,52,107,97,104,137,109,122,112,115,149,109,119,73,75,103,107,104,111,94,84,63,57,70,59,97,73,100,98,122
"COG0052",188,185,159,180,155,234,258,124,186,122,187,161,208,168,116,132,191,189,179,174,161,176,232,214,140,244,122,198,168,134,175,220,130,182,219,175,225,205,191,140,186,242,205,117,183,160,164,133,218,142,156,148,146,251,172,99,137,135,147,155,209,148,218,211,180,156,165,176,132,199,210,236,184,174,145,162,169,157,142,177,243,208,135,182,172,186,229,137,161,150,270,206,288,293,237,189,131,134,204,195
"COG0053",211,197,301,275,266,209,273,169,264,153,224,279,220,230,231,199,254,237,240,200,242,214,221,268,201,244,202,289,197,228,252,221,226,271,241,199,275,272,242,206,209,237,275,233,187,261,237,163,223,225,244,218,233,279,237,258,279,273,214,170,317,246,246,263,193,268,240,262,234,200,280,247,247,246,171,259,283,259,270,201,234,284,269,240,224,244,318,246,206,227,232,273,258,216,294,258,231,269,291,281
"COG0054",108,126,114,39,116,145,72,85,100,89,102,116,122,86,76,105,187,137,119,103,115,112,150,93,89,157,90,70,128,72,107,165,130,129,114,104,64,96,121,87,95,142,114,72,85,111,138,115,64,122,117,102,71,72,94,89,106,93,101,82,120,80,106,85,83,80,85,111,45,37,79,122,75,125,116,87,108,98,72,132,116,126,90,107,130,99,35,76,136,110,177,133,187,120,139,119,87,99,107,91
"COG0055",349,340,441,388,421,356,316,252,308,323,298,279,305,400,540,314,289,377,379,370,231,461,375,521,301,342,191,345,240,202,303,328,348,296,356,321,273,373,225,320,258,409,274,182,350,388,423,221,417,300,320,353,203,199,511,205,377,368,338,304,432,165,420,481,324,358,378,376,368,378,433,367,458,447,212,298,548,445,277,386,362,363,514,405,556,283,337,341,308,315,344,293,337,409,376,340,241,481,456,332
"COG0056",395,372,487,459,472,436,314,333,386,379,377,259,244,429,590,391,350,437,453,402,325,496,442,554,331,545,169,400,371,332,347,389,424,311,419,397,303,456,262,371,324,491,307,293,396,439,438,248,462,377,355,436,235,254,679,272,458,424,433,373,461,260,484,404,437,428,435,418,404,494,489,478,466,521,239,349,630,388,322,371,376,401,574,462,529,266,386,446,353,339,418,336,471,447,432,358,225,597,435,404
"COG0057",243,270,250,231,266,385,371,164,277,228,261,231,236,283,249,230,270,233,283,224,266,234,312,250,210,347,183,234,274,193,309,298,200,238,296,272,417,255,203,215,294,304,334,180,227,278,244,183,276,211,168,167,154,370,219,168,235,219,234,178,307,167,251,260,186,233,262,224,224,276,326,296,248,210,175,170,265,282,323,236,302,275,210,206,219,329,331,211,243,207,325,249,334,228,320,294,144,229,326,279
"COG0058",670,708,712,880,696,692,720,603,746,417,655,581,539,803,812,650,573,633,761,703,569,699,612,847,525,604,373,860,666,413,562,491,633,669,879,688,733,759,557,602,735,668,513,522,613,641,815,434,859,575,555,653,509,616,761,547,690,663,618,538,715,477,638,789,633,687,659,704,1037,795,888,626,816,767,468,577,886,741,498,739,843,785,768,719,785,668,812,672,693,677,677,674,492,666,634,763,507,796,786,691
"COG0059",252,248,226,227,180,277,190,228,215,246,242,184,263,220,384,248,261,237,199,196,209,293,252,223,245,251,164,261,227,187,190,234,251,224,211,209,153,241,224,220,172,231,209,191,200,252,216,220,230,224,253,220,216,146,236,206,209,224,211,238,278,213,204,160,239,261,258,208,237,463,197,228,248,281,214,213,221,221,222,240,146,210,267,239,232,195,171,262,237,249,244,210,227,252,232,258,220,186,208,180
"COG0060",668,642,484,742,699,564,773,518,655,505,631,561,599,605,563,568,549,695,617,647,539,656,666,752,542,681,453,641,524,436,553,671,582,625,726,689,911,665,484,542,786,686,497,406,552,645,513,504,768,597,581,597,411,1009,658,372,532,577,427,574,741,454,683,688,567,494,691,578,676,672,851,677,686,630,485,546,768,472,707,629,767,604,492,665,619,482,696,548,590,503,643,653,639,666,590,656,532,629,748,500
"COG0061",228,210,212,200,206,251,203,153,201,160,174,178,201,200,170,186,165,190,183,208,174,263,201,183,171,173,153,169,178,161,154,195,191,198,196,211,173,165,202,162,187,213,197,151,149,233,128,169,153,197,227,165,121,156,183,152,206,191,146,172,228,158,236,219,152,162,198,171,162,239,183,190,224,224,158,187,216,186,217,190,213,212,166,174,208,184,213,167,213,176,177,227,244,261,229,185,145,211,200,163
"COG0062",240,229,164,136,195,314,195,254,197,138,173,179,183,201,297,208,202,247,265,231,213,270,290,265,192,327,144,221,184,193,218,357,187,188,255,200,132,277,209,188,238,399,162,151,162,232,220,190,227,155,217,206,139,124,235,165,215,215,145,227,317,153,311,230,200,178,262,242,249,208,219,320,183,240,192,219,284,204,273,238,274,232,190,249,259,179,180,175,212,203,366,228,316,401,297,187,178,164,251,198
"COG0063",234,220,157,215,228,325,206,215,190,180,202,204,224,211,278,249,195,250,267,204,229,292,344,251,205,305,140,223,144,204,212,288,206,233,235,205,164,256,213,207,233,403,185,163,180,223,260,229,246,185,245,228,173,131,258,177,214,227,189,233,329,175,305,294,201,193,301,236,215,313,238,291,242,254,207,272,307,218,312,230,296,258,215,274,273,218,219,220,250,227,376,261,327,444,288,240,170,199,278,226
"COG0064",53,94,126,256,144,116,257,49,142,72,87,39,56,119,384,54,31,80,146,133,55,144,122,158,74,55,74,247,49,32,75,50,122,102,254,120,224,176,69,103,230,84,117,35,93,167,121,50,225,111,67,119,71,415,190,56,170,103,111,83,209,47,167,334,103,66,95,113,182,324,184,47,284,145,49,85,193,86,237,85,182,123,107,146,162,123,181,80,202,87,53,62,30,48,97,129,27,90,180,177
