"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG0011",2,2,3,0,32,9,1,3,1,12,5,2,23,0,3,1,2,0,4,0,1,17,2,1,5,26,2,1,6,1,0,5,7,4,0,4,22,7,9,1,3,1,5,1,5,17,0,2,2,3,10,1,3,2,1,113,0,0,2,3,15,0,13,1,0,6,2,6,1,5,3,3,1,8,5,4,2,9,3,72,2,4,2,2,12,0,3,6,0,3,1,2,24,1,3,1,1,0,3,11
"COG0012",281,329,215,224,293,262,296,269,295,233,257,370,233,218,227,233,256,250,230,277,270,251,262,272,271,248,306,213,325,280,249,311,266,369,257,242,276,193,278,152,170,326,320,193,319,289,270,278,205,231,327,234,265,259,234,235,294,317,312,240,291,275,293,237,209,266,258,227,225,286,277,252,302,172,236,235,224,314,289,265,270,202,249,239,278,367,280,198,225,222,243,324,270,234,188,216,315,195,219,281
"COG0013",597,583,563,517,490,450,542,661,632,547,611,734,466,487,524,538,603,627,529,621,572,551,571,635,620,602,632,542,634,564,608,672,599,631,517,567,593,436,561,372,381,667,715,513,667,512,593,566,429,427,552,560,571,534,574,608,494,611,654,481,648,549,583,576,523,451,627,479,516,503,579,530,596,348,515,505,461,603,498,596,610,593,668,523,546,713,684,487,563,548,592,649,557,459,514,534,641,468,510,554
"COG0014",235,177,210,226,226,251,237,360,310,240,228,244,170,274,282,316,271,260,207,287,283,216,247,313,297,301,210,273,211,168,289,259,255,158,228,237,326,216,242,193,179,270,303,267,226,181,290,225,188,200,245,267,221,166,248,288,241,249,251,235,257,253,240,247,277,195,222,225,280,226,291,281,327,192,282,222,217,348,282,275,247,272,296,239,304,243,303,238,316,256,321,311,228,223,235,289,268,254,247,309
"COG0015",294,319,312,286,330,297,305,406,334,305,371,389,268,256,278,326,334,295,307,293,322,344,274,295,236,298,335,287,317,465,253,345,333,268,309,299,361,271,353,236,287,349,359,286,313,399,381,346,294,304,335,305,340,316,337,423,395,313,356,347,387,280,379,293,290,290,331,267,330,328,330,288,333,279,267,272,252,338,354,407,368,306,285,301,327,389,310,271,317,307,355,384,401,296,299,261,327,237,351,315
"COG0016",256,314,235,240,224,209,229,192,252,202,236,266,190,215,284,280,242,286,247,285,223,229,221,246,293,229,304,236,278,182,265,285,269,302,240,256,278,250,246,183,178,253,256,239,260,216,251,278,206,237,221,228,273,259,210,235,220,198,257,209,268,259,280,237,193,214,299,210,257,257,198,263,256,188,217,187,175,241,224,233,309,258,283,213,266,222,244,231,277,246,264,268,275,242,230,241,323,203,263,308
"COG0017",237,237,208,182,228,228,290,243,256,181,185,258,158,200,212,228,249,190,223,234,233,214,218,201,201,179,240,209,226,244,189,247,213,274,154,235,155,203,248,189,191,227,165,199,223,199,184,209,178,192,318,297,325,296,243,150,437,339,267,428,277,310,313,350,329,388,311,356,406,308,455,273,374,226,332,301,294,326,320,193,298,302,330,300,283,330,302,248,304,329,297,334,329,334,302,287,330,258,299,358
"COG0018",368,459,387,412,422,326,497,417,491,453,458,444,327,356,360,437,414,412,391,415,411,432,380,418,446,481,436,433,550,361,415,487,413,476,384,460,378,414,461,312,310,445,421,394,445,440,397,485,312,385,416,382,469,392,406,466,491,395,457,374,441,360,450,413,369,364,471,379,456,365,414,417,515,317,433,367,335,441,417,482,435,442,464,391,389,515,426,365,433,418,460,497,416,377,428,386,450,348,406,394
"COG0019",388,576,373,447,508,469,494,580,434,437,527,589,369,459,391,429,537,587,347,454,434,462,408,490,385,392,584,527,454,593,329,462,439,319,483,494,467,380,512,367,363,483,472,344,490,434,498,439,325,407,512,492,614,481,474,450,534,464,471,480,596,397,505,449,490,631,534,421,390,537,560,571,459,345,428,473,491,493,491,534,476,505,436,374,462,428,431,508,465,510,538,459,400,389,411,482,360,438,474,487
"COG0020",190,201,151,156,213,184,210,240,175,212,185,239,114,150,138,163,175,159,179,150,170,190,163,162,158,179,175,182,241,281,134,177,199,212,209,198,195,194,176,162,190,178,178,171,177,206,193,164,183,249,213,178,235,213,182,239,186,197,282,194,234,157,171,131,190,123,225,164,182,246,164,172,170,165,158,174,121,193,172,252,204,186,160,178,184,240,156,123,208,170,162,225,232,154,189,137,229,159,187,165
"COG0021",218,283,255,233,161,272,133,364,262,347,230,529,359,243,189,230,231,404,243,240,210,241,223,223,219,208,242,256,209,365,227,157,299,238,344,202,157,203,279,212,260,228,281,263,349,281,401,143,204,190,277,250,325,226,352,312,224,452,252,150,340,180,154,264,164,108,347,218,145,225,137,329,198,164,236,187,272,264,292,356,223,263,242,267,195,470,254,228,300,219,335,307,179,192,247,233,160,182,289,159
"COG0022",128,21,97,25,8,94,22,14,58,1,17,10,68,199,192,107,141,170,122,49,54,40,118,61,58,81,30,118,15,5,184,29,39,85,3,64,58,71,10,150,105,52,41,88,66,62,19,34,204,39,115,106,15,36,62,15,12,28,16,11,12,114,85,66,34,9,9,110,21,41,30,65,32,115,20,117,41,134,34,31,18,65,87,123,31,33,39,173,35,84,114,31,69,88,88,144,84,142,66,122
"COG0023",56,32,56,67,12,73,27,2,37,17,43,19,39,54,58,63,46,48,62,41,49,52,32,46,60,44,30,53,55,8,57,37,27,24,7,40,36,59,37,71,50,14,23,62,39,46,47,24,71,27,7,35,3,23,69,19,5,29,11,23,36,65,48,47,47,8,17,46,65,20,30,65,47,57,90,34,36,45,35,6,37,58,56,63,67,23,57,63,70,56,58,25,11,51,99,67,31,80,42,53
"COG0024",306,423,317,309,301,336,336,263,354,298,398,479,228,295,360,352,317,332,323,363,295,340,301,337,384,291,397,343,357,311,315,305,280,339,277,372,325,301,392,313,286,351,387,332,360,280,335,308,310,376,257,320,360,283,286,258,331,295,457,383,424,326,348,340,332,264,420,258,373,321,307,273,380,238,359,325,261,301,347,288,387,341,367,314,389,252,323,280,435,362,358,311,286,292,339,297,316,291,311,347
"COG0025",26,57,27,199,232,93,49,23,35,158,183,78,173,20,45,50,44,7,30,56,64,163,84,41,45,14,109,20,60,16,25,87,41,60,68,41,57,49,154,23,25,68,96,77,25,51,51,59,45,223,291,69,33,38,71,499,141,65,81,55,99,45,57,81,15,44,83,83,17,45,36,69,49,61,65,12,119,48,100,235,123,46,21,74,97,31,123,61,35,35,74,49,238,45,23,42,39,26,49,36
"COG0026",16,3,19,24,75,20,19,6,27,58,9,26,106,5,18,8,6,19,22,15,4,38,40,12,4,6,4,10,13,0,4,12,5,16,186,8,12,31,13,1,16,4,7,7,21,49,12,8,16,53,184,10,2,11,10,215,5,16,3,3,12,6,30,27,2,17,9,19,11,11,15,27,14,10,7,1,68,38,20,101,4,17,21,10,30,14,19,6,8,9,12,33,96,18,6,3,10,7,31,10
"COG0027",74,85,54,98,49,86,19,77,69,106,74,213,78,99,57,106,89,101,94,84,69,88,49,73,111,96,72,44,72,114,101,51,78,21,11,47,58,81,67,113,89,72,34,88,105,76,123,28,87,38,21,88,166,107,155,169,48,209,116,63,140,87,118,119,90,24,124,103,109,99,59,131,111,96,168,77,75,179,107,94,95,104,122,135,156,222,147,181,157,151,148,80,98,87,155,130,54,137,175,106
"COG0028",387,251,377,386,501,413,416,350,363,386,397,308,514,354,357,314,364,318,338,314,387,312,432,401,372,492,324,360,257,485,382,301,365,317,333,415,347,344,473,344,375,396,346,367,381,326,483,382,374,458,1071,556,620,556,455,897,688,632,451,585,623,744,545,688,619,788,449,643,567,520,659,563,587,530,443,559,810,627,776,739,430,598,574,506,458,488,574,640,467,572,578,478,770,542,432,535,383,523,494,536
"COG0029",255,208,233,266,193,358,244,278,284,276,269,437,192,275,263,335,323,237,209,296,267,268,204,319,355,297,262,246,237,269,296,248,297,154,313,253,277,190,332,226,281,230,240,367,359,243,309,204,205,216,108,251,297,232,326,152,261,348,228,282,333,290,297,305,304,269,268,271,291,218,171,285,295,238,305,241,242,317,293,279,284,285,306,286,305,421,318,258,330,263,309,250,182,214,270,288,158,250,245,242
"COG0030",307,377,300,239,450,294,405,298,282,255,303,259,293,265,330,232,366,278,332,222,298,224,363,249,227,334,292,297,403,414,158,330,219,370,410,310,293,329,384,181,155,407,352,247,297,613,245,315,158,298,461,307,412,462,495,543,357,275,317,398,316,277,372,217,406,388,278,325,367,365,349,407,273,131,249,306,299,225,248,441,383,298,258,223,285,341,230,236,257,283,405,292,880,364,349,247,400,214,334,334
"COG0031",364,212,297,302,332,256,319,292,284,208,311,239,289,265,229,257,327,325,229,323,334,289,305,344,297,342,232,348,331,206,323,307,276,304,321,285,299,276,279,197,210,307,333,289,239,274,246,296,266,303,368,332,294,286,237,335,287,261,324,304,282,296,284,265,270,223,269,275,258,341,337,311,321,186,248,313,291,279,306,297,276,326,326,231,324,242,288,253,296,305,279,288,243,282,252,258,338,270,273,322
"COG0033",2,2,8,14,49,13,20,1,0,42,1,8,62,4,2,1,2,6,0,2,1,25,17,0,0,3,3,1,8,1,1,2,0,6,28,2,10,9,3,3,4,0,1,2,14,34,0,0,13,4,41,3,60,8,2,220,1,41,1,3,22,12,12,31,0,33,6,17,1,0,1,15,5,5,8,0,69,27,16,205,3,0,5,7,26,12,2,5,6,3,7,11,64,0,3,4,5,11,6,3
"COG0034",448,555,428,447,373,450,464,658,567,591,461,650,327,487,411,467,493,573,471,511,463,472,456,501,505,451,546,420,401,720,517,543,595,431,351,466,476,421,452,356,403,544,430,414,521,471,626,434,349,341,490,462,595,541,488,402,494,664,632,350,556,358,606,439,516,625,488,485,378,477,460,435,443,378,495,399,321,631,487,381,439,467,511,444,416,785,577,436,464,511,458,471,320,442,476,509,401,432,472,511
"COG0035",176,224,164,170,196,172,193,258,233,236,196,229,116,143,169,203,212,213,184,192,197,238,167,213,243,203,212,211,154,288,197,207,205,176,178,242,175,233,178,156,136,188,173,164,187,191,196,185,153,209,214,176,225,212,202,204,213,217,215,150,181,207,186,240,176,205,209,167,241,195,227,196,213,131,205,167,161,211,203,195,172,202,223,214,207,235,201,180,210,217,184,209,199,200,189,166,211,184,210,221
"COG0036",151,175,142,208,233,180,277,215,169,265,178,256,223,130,165,154,154,209,147,164,179,172,188,178,158,145,220,206,232,234,149,206,173,267,307,190,226,220,208,133,148,209,228,129,166,185,247,270,106,255,252,193,214,234,249,209,238,210,265,192,235,159,161,196,255,285,256,157,148,212,171,144,156,142,161,173,218,147,213,305,295,148,150,188,233,199,148,84,137,164,144,187,322,178,194,142,286,104,163,183
"COG0037",471,622,482,317,623,451,620,476,517,318,475,406,327,409,437,428,554,323,454,541,681,468,454,540,404,515,535,488,633,486,416,566,473,564,596,546,464,469,591,339,341,508,585,358,416,407,434,584,357,555,546,504,419,509,390,448,678,399,616,541,533,492,483,458,469,503,480,420,539,498,501,547,494,345,460,429,424,426,558,386,573,534,507,373,489,367,499,439,470,501,521,515,427,459,375,519,611,424,554,578
"COG0038",449,433,375,464,461,487,413,339,428,418,324,530,482,447,409,461,475,424,384,453,368,509,349,468,406,477,387,355,319,377,478,306,319,280,322,411,320,362,390,404,421,386,319,449,426,387,455,219,448,451,505,383,309,269,392,740,367,349,343,287,443,432,482,443,408,260,310,445,420,314,415,488,460,384,471,447,386,536,397,654,344,394,455,389,401,409,431,514,451,475,423,359,607,366,505,476,236,435,386,408
"COG0039",326,325,359,281,389,316,327,368,364,355,269,319,292,376,316,342,270,430,304,371,350,296,273,317,397,380,285,448,277,354,377,293,322,204,349,323,276,332,297,273,277,340,303,343,370,346,323,307,256,285,401,313,321,271,377,545,250,299,264,326,257,299,333,308,326,414,288,296,379,328,319,364,341,286,323,295,227,350,289,430,314,322,368,339,353,372,341,364,375,335,365,343,548,328,365,376,270,346,297,366
"COG0040",188,117,135,173,138,186,159,203,155,212,176,160,165,197,137,189,195,130,174,137,189,182,143,187,183,184,142,195,165,237,142,141,189,122,124,169,180,156,189,196,171,139,142,169,137,161,229,140,117,138,88,171,219,160,188,192,149,197,173,168,156,178,202,164,157,128,151,155,176,161,212,159,148,141,198,155,142,168,150,202,123,159,177,192,197,192,175,179,171,196,162,195,172,178,178,152,151,170,169,180
"COG0041",107,145,111,131,158,153,136,135,135,139,151,182,100,114,108,133,131,119,124,133,138,148,130,134,134,135,149,126,120,146,100,150,122,111,155,144,136,110,148,80,79,122,126,123,137,144,137,114,77,120,138,162,121,100,143,131,153,128,139,151,158,104,141,171,159,99,142,140,144,117,113,148,176,90,140,110,132,127,136,144,131,123,169,105,143,150,139,105,159,141,122,138,138,141,136,112,123,100,119,180
"COG0042",252,280,232,273,307,285,318,133,281,209,291,270,257,254,233,274,266,253,236,279,217,247,243,268,254,251,269,275,272,216,259,217,201,240,283,261,252,210,327,198,231,266,229,255,221,216,186,252,199,321,420,443,346,289,364,389,455,384,322,362,443,351,357,388,369,331,346,411,442,318,444,421,478,305,380,379,407,336,443,390,367,378,379,394,356,327,389,370,402,408,384,369,432,362,387,430,384,380,378,402
"COG0043",34,20,38,106,82,35,47,23,27,86,10,36,115,46,31,37,19,63,54,67,38,27,70,39,43,33,13,55,60,4,56,19,27,57,42,31,66,80,16,25,46,20,61,34,59,50,28,15,61,90,54,25,10,44,53,42,30,28,12,8,11,38,63,23,14,18,31,77,27,61,44,42,20,111,48,19,107,86,35,51,35,16,31,37,10,37,57,30,25,30,61,35,111,30,15,37,58,29,102,20
"COG0044",275,289,301,312,400,324,394,283,316,339,319,360,329,273,293,344,320,324,282,359,362,308,322,363,268,318,324,300,317,326,281,312,281,295,448,315,434,342,339,236,240,309,330,347,436,321,349,267,266,299,400,338,261,298,294,393,416,342,321,301,385,302,370,319,323,413,293,452,322,338,356,354,349,343,280,244,353,338,342,434,273,306,350,302,389,317,355,282,351,310,366,414,374,296,241,340,305,249,332,378
"COG0045",74,4,40,39,61,59,5,27,23,90,12,15,121,75,58,38,7,61,18,24,8,36,40,7,23,16,19,40,16,8,56,8,15,92,39,36,23,41,29,102,102,9,12,69,38,32,18,20,135,44,12,24,54,23,71,192,3,44,14,12,42,108,42,52,35,13,15,51,13,33,21,21,28,72,17,35,65,53,32,96,10,18,23,63,41,13,10,67,7,16,49,38,45,28,56,46,21,65,23,12
"COG0046",513,674,475,473,662,543,607,889,617,721,636,958,480,560,448,581,660,716,552,642,573,621,657,694,530,649,676,621,647,874,607,740,727,460,542,581,746,482,751,386,346,585,711,520,645,618,730,585,413,512,698,626,719,594,608,712,644,876,668,562,733,499,703,605,569,716,771,483,590,629,682,619,687,375,495,559,460,862,643,730,618,704,692,424,595,1029,682,567,554,595,637,806,375,568,471,637,637,506,587,601
"COG0047",493,654,440,467,548,452,553,797,475,657,518,963,344,445,369,492,620,567,456,570,516,554,570,586,526,568,603,543,500,755,382,693,708,352,362,522,562,402,676,353,349,588,620,447,589,586,673,505,417,379,551,539,698,508,545,628,559,862,577,453,748,449,615,518,492,676,744,338,558,575,634,559,545,323,494,479,380,764,568,696,506,630,640,323,540,878,666,373,494,487,515,719,330,485,389,532,528,424,525,551
"COG0048",94,155,99,97,123,98,107,118,83,130,118,111,94,56,102,63,93,77,117,88,79,91,81,93,53,68,96,70,130,189,42,149,106,150,140,71,112,125,89,57,83,108,116,38,101,104,108,124,56,152,93,43,87,94,58,87,69,69,90,91,95,54,63,41,59,70,74,59,51,76,51,50,40,23,54,27,54,58,60,73,94,55,54,40,54,69,65,45,50,64,58,93,97,59,38,53,117,39,74,75
"COG0049",143,198,154,140,147,113,186,64,133,143,175,148,147,109,138,106,140,124,142,137,135,151,143,138,130,124,174,149,166,74,123,149,103,182,179,155,163,200,150,98,87,151,175,116,126,156,75,174,107,147,175,125,152,142,155,157,153,85,167,130,154,151,164,127,155,181,176,125,140,134,140,164,134,125,104,115,118,150,114,151,177,155,125,110,128,74,135,108,120,141,147,152,187,130,122,153,201,135,133,169
"COG0050",282,392,281,298,333,247,290,425,345,382,336,336,347,235,335,361,283,265,252,296,240,316,346,323,370,270,385,304,343,415,356,399,348,377,376,361,387,347,328,211,222,359,356,282,338,364,353,366,221,400,320,251,412,369,232,323,326,432,442,266,313,266,295,360,259,310,414,254,333,334,273,251,415,212,291,203,314,351,288,432,299,318,335,341,287,509,463,226,328,277,407,358,398,263,302,253,389,254,344,305
"COG0051",113,158,105,87,110,119,114,63,99,77,120,73,105,83,98,91,96,111,104,112,111,121,112,111,107,99,132,95,113,94,87,112,68,119,114,125,123,145,106,106,71,111,126,89,90,137,81,137,80,126,124,93,60,142,158,110,128,52,137,111,136,83,98,104,82,107,94,100,111,122,111,106,104,83,117,93,104,66,98,108,145,127,115,93,115,70,114,116,116,103,110,120,140,115,86,118,131,110,111,101
"COG0052",158,251,167,176,176,159,201,238,151,245,197,295,150,128,159,139,121,127,195,183,159,238,172,154,182,189,195,117,193,278,141,237,219,201,205,146,142,193,205,121,155,194,198,134,182,209,219,199,176,169,167,131,204,208,206,190,169,243,248,179,230,168,182,145,148,140,244,107,161,175,123,160,170,127,142,132,171,180,163,160,206,165,140,113,160,264,176,157,168,145,166,209,202,143,146,166,236,134,158,177
"COG0053",254,256,201,250,285,255,266,262,228,220,278,229,235,177,217,200,240,193,270,192,233,256,249,233,201,259,261,222,232,250,137,300,209,330,266,271,254,244,237,200,218,290,288,231,247,263,222,253,211,289,265,242,247,243,254,227,320,209,241,248,327,198,251,268,269,226,254,219,210,260,295,210,239,214,242,181,232,232,256,202,275,266,243,245,230,274,258,175,210,217,217,305,178,223,243,179,244,187,214,291
"COG0054",136,89,100,98,71,95,88,153,110,131,103,115,104,99,98,114,96,110,126,89,116,125,103,86,120,88,103,102,93,169,90,66,119,70,91,118,83,130,119,77,88,138,130,69,112,115,189,86,87,105,37,96,147,114,138,43,103,145,156,110,138,103,101,66,60,58,122,85,106,130,87,136,93,75,131,91,131,87,129,66,103,96,103,68,135,146,110,106,138,117,85,109,89,118,96,83,89,116,105,129
"COG0055",349,332,335,269,463,299,367,448,383,386,370,412,264,281,242,226,307,325,223,325,398,290,426,416,231,370,451,310,275,313,297,396,387,270,459,330,296,248,433,160,222,492,512,224,390,271,374,384,209,370,407,401,376,323,245,401,573,388,399,399,464,323,350,376,288,365,403,345,290,370,476,385,398,191,318,314,417,361,487,346,332,353,367,189,318,362,354,231,272,331,392,446,301,344,174,308,325,226,341,372
"COG0056",342,373,404,284,502,356,395,538,496,473,485,436,276,348,314,353,403,383,253,401,441,341,456,502,373,395,519,415,316,437,385,473,420,285,424,419,290,306,530,185,238,539,579,346,429,324,399,466,256,434,491,485,411,406,284,423,650,487,494,494,513,364,322,444,319,415,487,360,348,441,576,392,508,205,365,344,388,402,544,404,412,405,414,326,353,535,399,265,346,387,416,442,384,401,257,381,357,236,372,434
"COG0057",222,274,236,252,228,182,245,287,250,401,267,252,330,166,219,230,172,237,247,237,223,248,280,198,264,187,286,213,307,344,217,317,252,396,303,280,335,281,209,151,145,275,286,185,231,298,267,266,207,242,233,170,318,294,215,312,262,284,393,248,279,193,298,228,214,207,293,205,197,274,216,206,244,176,253,198,273,284,235,298,259,219,248,181,251,359,256,204,197,227,221,305,294,224,190,197,389,201,271,262
"COG0058",562,859,537,616,743,632,850,649,686,689,777,699,657,575,507,476,611,636,574,637,686,673,781,772,556,688,865,631,675,660,434,874,655,696,873,721,559,547,751,667,523,828,816,441,581,655,449,841,368,729,620,512,439,543,377,480,619,426,519,566,511,407,522,410,449,647,533,361,470,551,510,512,362,209,368,383,518,422,533,549,549,470,442,336,451,415,450,310,397,374,461,534,291,475,305,368,501,319,379,419
"COG0059",228,164,184,244,260,220,233,253,215,262,229,227,229,245,222,226,231,235,201,238,224,249,198,254,243,237,194,209,209,242,249,201,215,169,167,252,257,224,283,187,245,259,202,167,171,235,217,240,188,220,249,226,274,214,237,437,221,275,216,209,262,230,276,259,194,228,237,206,228,204,199,223,266,144,259,227,225,263,241,426,226,229,258,193,233,202,221,260,270,263,238,207,194,205,237,240,185,209,214,228
"COG0060",626,741,520,560,686,524,653,782,675,492,642,671,486,555,531,545,537,558,558,618,707,618,575,601,552,556,729,435,783,653,493,799,589,880,728,564,679,467,678,412,526,753,723,422,622,462,733,815,503,558,767,575,586,633,464,672,778,710,825,529,718,563,699,499,465,676,623,549,502,657,587,628,586,474,545,535,429,756,667,536,729,575,548,388,612,727,656,549,554,587,537,738,502,515,473,561,776,454,593,652
"COG0061",176,224,155,170,217,176,214,200,196,219,177,282,186,168,147,170,175,203,180,192,211,178,197,186,181,248,226,162,191,192,176,179,169,180,212,181,246,184,203,142,154,184,211,149,194,171,225,167,165,219,180,188,239,191,183,224,193,174,218,183,223,166,201,177,151,172,179,164,173,174,233,218,188,152,171,171,182,229,204,221,175,177,165,144,230,199,199,200,208,188,169,175,260,193,166,175,168,202,164,221
"COG0062",160,287,173,186,170,250,190,381,192,298,261,391,170,203,135,177,238,222,194,174,189,200,196,224,185,175,256,142,242,375,156,214,279,152,263,193,289,144,239,153,176,236,210,181,280,196,325,233,173,184,90,110,182,169,152,150,196,210,214,174,196,136,139,109,117,165,186,143,162,148,89,157,142,105,112,131,128,187,172,128,157,151,130,87,159,227,126,150,144,123,159,177,123,118,105,138,122,110,129,164
"COG0063",204,306,162,242,225,256,245,403,236,348,273,418,207,224,147,200,267,249,228,194,234,256,205,240,154,243,257,203,223,333,200,223,264,145,297,185,298,178,233,153,186,281,224,177,290,195,324,233,162,139,221,239,274,242,226,295,296,302,317,230,342,234,210,199,215,213,277,237,219,256,184,253,225,146,219,210,218,287,265,324,266,222,207,146,256,306,187,215,235,230,249,302,285,167,182,219,208,230,210,265
"COG0064",115,167,113,50,280,75,228,78,122,143,157,51,114,52,76,62,117,72,63,85,126,82,150,116,50,127,165,126,252,56,71,216,81,256,312,127,228,104,148,35,26,171,255,28,81,112,39,280,45,153,256,138,80,132,78,369,201,34,185,159,176,141,147,68,145,225,119,95,78,153,85,91,69,64,37,81,87,96,157,275,250,130,77,44,189,35,127,50,78,155,104,148,230,55,41,115,242,38,76,153
