"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG0045",14,4,43,55,17,12,51,28,25,7,22,22,20,54,36,45,190,74,26,42,17,36,16,48,35,13,62,55,22,16,82,9,26,6,87,28,8,43,31,61,37,96,17,70,78,51,25,13,28,9,9,10,31,15,20,65,13,15,38,32,28,46,72,20,21,22,8,139,23,31,114,36,61,26,63,16,14,47,108,19,21,43,33,41,10,56,23,55,23,60,15,15,24,114,28,38,110,59,23,32
"COG0046",650,932,595,623,696,688,577,654,562,616,500,433,970,591,571,523,710,539,793,537,732,624,808,816,625,528,485,610,785,591,708,679,586,879,322,547,669,758,572,423,927,713,586,411,428,509,795,608,924,650,693,550,736,673,1085,363,706,749,598,562,717,646,570,530,737,601,673,400,733,665,457,681,577,659,549,742,568,527,519,672,628,838,509,542,964,528,748,620,770,668,612,592,699,401,525,446,331,579,652,661
"COG0047",490,920,558,510,705,615,547,620,453,536,402,364,787,552,512,429,653,484,641,427,717,516,735,708,505,499,428,568,689,503,570,624,528,717,295,488,558,734,534,366,850,742,513,297,397,383,610,544,742,569,656,492,535,554,931,315,627,614,484,519,576,540,442,457,688,527,609,415,675,578,361,557,510,529,508,675,524,398,425,544,540,804,453,440,958,406,708,497,593,532,593,577,638,305,521,332,292,491,574,601
"COG0048",144,132,99,73,126,117,90,80,59,119,88,141,124,91,136,72,114,43,106,155,106,75,113,133,84,97,78,76,118,134,85,88,94,168,54,84,99,105,63,95,96,104,90,72,134,90,116,108,126,113,159,72,112,128,94,57,123,77,76,67,63,78,61,112,94,75,143,59,81,122,98,94,101,109,70,98,136,133,102,59,118,91,110,67,120,65,106,91,113,108,108,130,58,56,127,156,60,56,72,96
"COG0049",193,114,163,101,166,156,165,127,121,163,123,194,79,155,160,107,157,102,145,197,170,126,172,143,135,136,133,116,102,147,131,116,147,91,140,155,174,178,106,152,109,146,161,118,181,141,157,141,89,163,200,138,139,169,66,118,194,113,104,115,137,144,121,147,88,124,187,117,185,184,139,146,117,156,143,151,190,166,138,155,144,139,218,148,153,100,118,137,168,150,161,167,126,95,140,211,104,130,139,126
"COG0050",356,407,278,321,386,336,216,343,283,316,321,445,454,294,386,307,320,270,380,373,314,310,419,364,299,257,307,382,319,328,268,300,316,452,245,316,307,324,329,286,464,399,298,213,356,240,365,351,357,388,418,253,355,278,532,321,394,253,236,286,342,310,246,285,359,301,426,207,333,332,353,315,288,337,288,456,283,385,250,378,335,347,364,243,362,248,349,305,371,271,332,330,279,190,351,416,312,373,289,300
"COG0051",138,49,124,111,105,130,132,112,113,125,96,151,74,133,96,92,111,88,83,111,111,123,90,122,100,104,98,107,94,115,110,84,115,104,107,115,110,136,90,115,52,130,110,92,120,92,107,64,74,117,118,111,81,139,68,97,103,94,96,119,90,99,106,105,68,117,143,77,105,127,110,123,120,105,99,105,144,100,84,121,120,91,143,116,55,96,96,112,85,114,107,102,99,91,136,152,95,76,109,91
"COG0052",209,283,186,129,226,219,164,198,104,183,156,244,217,167,209,131,201,133,232,200,130,135,238,202,153,175,184,159,232,199,124,175,182,257,143,181,218,199,171,164,219,176,136,133,243,145,154,209,203,203,223,141,189,176,273,137,215,123,110,170,141,160,173,175,202,174,261,165,257,201,165,206,168,166,166,195,182,168,176,147,167,176,193,136,285,125,183,159,172,166,157,191,129,153,207,180,132,142,152,212
"COG0053",279,267,271,263,276,283,253,239,261,255,214,268,265,209,332,225,212,220,214,281,221,231,245,298,238,268,252,219,225,242,192,215,242,271,240,284,278,294,213,221,226,233,233,197,304,231,263,302,254,254,263,219,238,244,260,255,277,258,176,237,276,242,166,217,245,196,260,173,230,277,230,243,244,258,258,208,238,315,187,239,243,226,272,196,220,156,217,260,232,230,239,276,251,233,272,183,224,214,272,193
"COG0054",74,158,123,76,77,127,132,121,106,135,132,85,148,113,53,80,42,51,125,74,46,110,123,115,88,104,100,117,176,116,79,106,140,162,93,91,67,146,121,111,137,59,116,58,55,109,83,135,151,117,146,120,121,33,112,67,112,106,76,156,102,85,98,134,118,144,86,98,99,129,115,105,79,92,119,113,109,123,84,96,96,101,135,121,101,132,153,115,117,72,101,83,78,100,107,98,85,109,95,134
"COG0055",411,357,291,379,404,472,214,387,230,393,325,192,450,346,401,163,400,235,443,460,384,322,392,398,431,269,264,364,328,331,343,405,482,318,173,448,367,427,253,272,373,350,282,181,282,350,257,290,447,472,261,203,294,298,239,121,323,234,225,198,242,283,151,257,270,228,236,116,264,211,183,243,199,367,235,254,244,237,227,281,222,239,156,214,298,141,258,218,301,277,254,276,309,150,204,216,168,121,260,226
"COG0056",415,414,391,476,457,538,269,390,278,447,318,227,559,354,372,273,486,331,520,414,455,495,496,452,511,269,360,436,376,420,382,479,575,401,242,486,398,471,355,315,501,454,351,224,284,351,311,347,546,576,434,415,469,490,532,281,547,412,337,352,435,426,292,431,395,398,368,265,460,321,288,368,332,716,354,432,395,449,363,488,382,401,306,419,452,230,464,446,571,425,401,482,585,235,409,312,276,319,412,411
"COG0057",280,314,281,228,326,278,172,229,174,282,253,368,308,250,312,188,317,186,295,306,206,236,333,327,233,216,275,208,295,305,247,222,234,318,174,275,208,250,291,230,280,318,199,163,375,213,338,243,315,253,372,219,261,245,345,202,280,184,227,240,238,275,204,231,253,205,241,186,276,288,326,231,214,220,245,251,276,266,192,230,288,260,290,204,242,196,273,226,248,252,230,234,238,155,290,265,292,213,179,264
"COG0058",860,521,643,645,864,808,595,677,543,650,585,642,644,623,792,442,792,415,569,821,952,656,876,749,706,583,602,606,469,758,622,722,786,649,463,690,878,716,548,571,597,770,716,364,843,532,536,664,670,840,691,558,735,891,582,473,814,578,546,564,627,800,423,824,623,733,874,342,855,666,683,585,597,796,577,689,878,718,625,589,750,647,506,674,640,447,675,649,717,787,706,789,775,522,753,426,614,462,656,629
"COG0059",255,213,243,280,225,186,246,243,223,235,293,139,226,232,173,187,478,176,262,180,224,228,243,185,219,218,220,195,222,222,249,242,256,225,185,215,231,279,255,221,253,418,229,155,158,225,245,243,222,228,198,239,289,241,225,193,204,185,225,233,281,172,241,233,219,228,153,188,245,233,221,164,216,257,223,207,203,202,246,236,207,269,224,243,242,212,261,255,253,263,207,205,197,220,201,212,200,236,233,247
"COG0060",746,666,591,458,809,735,479,711,350,669,620,920,769,562,773,447,721,422,742,684,674,471,620,712,572,534,510,615,712,680,555,645,636,606,407,643,595,710,531,523,727,598,475,469,857,564,706,598,755,775,795,560,690,772,693,366,768,599,535,515,542,576,516,543,639,643,769,530,693,476,480,628,489,645,622,668,706,587,531,557,697,728,461,511,666,485,651,541,652,684,613,615,581,511,557,480,308,548,554,686
"COG0061",164,253,189,159,177,203,174,213,149,241,176,128,202,218,209,151,220,153,251,193,144,178,225,195,179,163,164,209,219,164,195,198,209,214,134,226,224,223,197,175,191,210,190,152,163,155,247,228,199,206,209,207,211,196,184,137,219,172,176,184,160,219,157,166,155,178,226,178,243,191,178,201,183,208,179,208,168,205,198,175,188,217,198,165,299,174,183,201,189,212,176,157,205,144,171,273,161,151,208,159
"COG0062",213,346,192,169,215,234,222,243,164,224,191,116,387,229,188,169,225,186,267,241,244,152,298,294,186,203,210,217,300,200,218,195,262,355,145,186,179,329,180,140,299,188,225,153,161,204,293,229,383,256,282,219,258,126,354,156,240,229,166,209,166,201,188,226,271,291,303,176,279,209,205,279,217,238,161,207,241,176,198,175,198,254,142,151,406,188,297,210,253,173,219,284,147,158,210,161,166,208,190,274
"COG0063",239,309,227,217,196,245,224,229,172,216,216,151,375,245,283,177,306,197,309,271,216,196,276,303,247,199,237,253,319,257,253,242,305,340,155,202,239,323,130,168,321,310,216,140,150,208,307,228,355,256,328,223,281,241,339,164,259,230,210,197,177,205,219,284,292,291,274,169,296,215,203,290,230,248,177,200,229,172,219,210,232,294,161,193,438,222,313,215,256,218,220,274,195,177,213,269,171,239,252,283
"COG0064",249,30,81,53,189,218,64,67,55,135,66,401,87,166,164,35,377,28,275,334,221,100,160,154,150,46,54,99,46,132,56,126,164,62,75,134,245,167,46,62,45,284,98,70,250,106,230,57,78,173,195,124,146,230,54,42,214,102,98,31,74,150,43,155,78,114,185,56,164,90,102,98,73,183,96,122,223,122,129,70,145,97,109,85,51,41,132,172,155,279,124,156,77,32,188,230,55,45,119,78
