"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG0011",0,25,4,3,2,0,4,12,4,6,4,6,2,15,0,10,12,1,4,64,17,2,4,0,4,3,4,6,0,0,0,7,7,5,2,9,19,2,6,121,0,3,1,2,3,1,5,10,2,5,9,2,2,2,12,4,33,7,14,37,3,1,0,0,0,3,3,10,3,4,1,2,0,0,4,2,13,1,6,4,0,7,0,3,2,18,2,0,0,23,1,0,15,1,18,1,3,18,2,6
"COG0012",281,319,259,242,287,152,358,141,190,247,304,234,297,272,205,224,239,253,227,261,204,186,227,256,301,267,216,233,236,263,175,196,269,283,290,328,306,272,159,250,334,357,256,226,258,223,335,243,257,229,378,249,171,268,164,203,293,309,258,291,304,170,227,242,259,228,216,253,222,265,276,289,161,291,245,284,295,211,298,377,194,274,250,251,239,259,224,377,254,317,266,209,209,185,307,322,238,254,242,328
"COG0013",573,634,551,675,632,490,678,235,493,523,641,465,507,609,428,507,447,556,531,569,500,541,542,543,640,494,507,519,578,640,485,419,586,598,644,502,507,578,368,606,671,620,554,488,515,527,572,551,637,588,958,545,536,579,368,522,507,510,532,622,604,448,648,599,664,570,427,629,485,583,572,636,379,557,669,556,680,511,580,667,521,439,505,510,546,547,625,660,596,699,602,605,498,502,594,610,538,570,585,619
"COG0014",267,243,226,317,305,256,236,112,251,286,269,191,248,228,192,279,186,181,268,287,231,262,253,248,256,238,243,247,278,273,249,196,400,264,239,286,197,247,186,303,286,226,235,228,270,250,180,266,250,227,163,210,260,255,212,197,214,294,291,290,368,241,281,264,327,243,192,269,234,286,347,226,187,241,318,331,280,244,308,167,254,259,237,256,258,187,262,269,289,271,289,253,223,298,276,215,236,294,259,197
"COG0015",354,392,355,347,336,240,396,158,282,314,364,332,370,333,295,285,317,454,363,385,345,271,348,345,305,342,291,282,316,374,226,320,305,322,353,362,360,471,241,414,377,321,324,325,337,263,308,313,285,327,240,331,270,348,252,279,335,341,307,379,407,287,309,316,309,274,241,329,301,339,318,348,209,354,290,304,350,271,365,265,305,287,335,336,286,374,333,396,423,499,326,229,283,350,405,319,294,294,330,339
"COG0016",267,230,227,264,267,275,277,119,272,248,266,262,217,264,241,257,191,166,209,232,224,199,215,298,299,222,221,181,258,261,205,218,269,241,272,202,293,211,212,255,233,288,227,237,248,245,308,260,264,225,328,238,181,245,180,227,248,204,262,265,229,231,280,236,304,234,203,215,234,224,286,296,189,271,260,281,294,211,279,320,227,225,219,217,235,261,279,218,235,250,263,246,194,248,274,303,243,239,190,333
"COG0017",336,266,306,342,356,249,358,206,317,385,367,301,452,294,335,253,243,313,251,221,251,311,359,263,339,406,384,274,352,276,283,280,335,429,318,346,312,318,282,161,367,332,336,322,305,316,377,347,347,296,296,268,334,287,218,325,365,289,315,139,382,278,363,358,296,355,279,418,358,331,291,303,284,294,335,321,359,289,376,359,268,333,289,348,287,336,342,329,308,310,306,323,384,273,253,349,336,273,344,344
"COG0018",513,433,403,415,531,469,469,198,417,445,436,409,448,436,297,344,353,395,448,461,478,423,474,452,446,387,412,358,356,401,355,329,462,506,494,446,427,395,323,509,432,442,378,436,387,410,428,469,449,467,539,426,372,415,323,401,457,415,388,504,411,393,496,424,469,399,307,419,382,468,440,454,303,388,481,430,467,390,456,486,414,369,399,394,383,417,507,503,397,486,424,425,370,429,392,477,440,476,413,539
"COG0019",492,593,424,540,456,539,574,251,451,526,467,371,594,484,387,471,385,605,552,550,471,336,485,561,428,484,417,435,474,554,460,379,531,505,459,474,392,804,358,469,460,355,417,530,461,534,539,475,372,424,391,517,466,491,352,418,478,481,513,693,534,406,474,547,409,401,306,554,417,512,454,478,365,596,457,482,421,361,471,372,396,372,471,456,480,433,538,453,490,517,545,299,427,630,495,575,500,405,495,458
"COG0020",236,204,170,167,192,204,212,61,165,158,174,145,186,167,127,175,120,293,181,219,190,140,146,175,196,224,163,187,144,153,160,170,199,190,251,225,236,238,196,211,208,227,176,205,204,194,219,171,150,188,191,196,169,203,142,155,230,245,186,192,222,165,155,182,164,138,142,153,128,199,153,211,154,212,165,180,197,150,169,208,173,187,186,168,166,203,233,217,208,234,182,127,149,231,199,222,166,198,147,218
"COG0021",346,346,268,243,250,272,511,314,248,199,230,219,193,153,153,221,352,359,287,347,353,271,226,275,203,136,170,198,216,341,210,242,215,127,247,303,177,347,199,344,315,179,217,302,313,213,278,192,224,337,280,265,166,301,214,243,138,211,173,648,330,262,206,242,251,234,216,146,174,250,303,215,199,306,219,273,171,251,290,238,278,283,368,275,248,337,341,446,423,316,318,249,198,475,156,234,214,218,318,230
"COG0022",5,22,40,41,25,80,8,15,104,51,43,54,2,87,74,177,56,3,17,22,3,80,50,93,53,12,103,140,61,175,178,85,54,22,12,100,53,6,131,22,26,68,132,13,69,98,11,71,54,14,48,48,17,30,119,85,9,9,97,9,10,109,81,126,30,114,221,41,170,17,22,15,161,59,104,45,76,76,117,76,17,102,61,26,104,45,19,29,25,26,93,189,97,7,73,41,153,96,74,28
"COG0023",4,39,60,35,51,105,15,24,64,34,24,50,6,53,53,74,51,15,14,8,13,52,35,47,57,24,61,41,54,61,85,72,47,24,11,2,11,1,81,7,27,19,60,26,32,69,20,47,71,49,38,30,52,30,53,48,6,2,53,2,7,65,54,62,59,35,52,27,55,41,75,35,92,26,67,75,16,80,42,15,62,77,67,28,17,48,23,27,44,4,44,50,41,25,29,29,52,42,45,39
"COG0024",409,413,344,342,369,353,484,151,351,342,346,279,339,353,273,295,232,323,405,346,286,309,290,413,341,367,309,297,316,336,270,291,353,382,438,236,273,290,311,225,325,329,326,415,302,333,460,371,354,342,380,332,341,230,267,324,285,391,362,278,254,382,365,295,336,298,285,326,369,390,302,310,293,440,344,443,302,340,342,305,314,383,266,348,306,325,454,266,351,314,347,314,272,443,353,424,390,309,295,384
"COG0025",10,100,160,65,38,25,62,176,49,91,71,49,132,51,48,44,188,12,95,223,138,70,67,57,57,44,41,20,67,17,20,26,35,40,69,283,256,25,39,496,36,69,29,30,44,42,63,43,60,49,16,48,23,41,58,39,209,37,51,223,29,65,24,72,103,92,50,31,33,164,31,135,12,32,16,34,48,13,40,58,172,92,97,97,53,56,91,37,58,192,76,24,79,16,48,101,31,19,28,44
"COG0026",1,23,29,4,7,6,21,105,5,4,4,42,6,22,5,9,104,2,21,113,47,9,22,7,12,6,20,1,2,20,10,2,12,19,3,200,99,4,4,168,14,7,15,6,35,4,5,6,5,19,22,4,1,7,9,13,83,8,11,92,5,9,16,8,27,45,7,8,18,14,15,5,2,1,15,14,19,6,39,13,37,24,16,21,11,33,11,20,17,117,9,3,25,3,19,4,8,9,24,11
"COG0027",199,141,151,127,117,149,322,90,180,78,104,111,58,110,63,172,120,205,41,85,156,134,125,100,83,78,101,100,81,159,152,148,113,43,102,25,88,161,123,197,130,58,112,166,176,106,126,79,139,95,72,94,90,154,88,95,64,111,85,96,127,146,113,140,153,86,98,82,89,122,160,117,176,129,135,146,41,163,185,28,163,130,158,94,109,119,136,226,184,78,140,127,109,153,80,101,102,127,159,105
"COG0028",481,570,474,652,578,461,500,999,505,846,612,518,688,546,848,621,794,734,720,718,612,562,668,622,496,647,507,597,623,523,588,546,568,652,495,975,816,543,505,903,565,393,590,498,448,588,412,608,571,492,328,535,598,511,538,542,771,543,518,723,518,468,602,527,543,599,548,613,502,584,506,430,447,566,562,459,388,441,621,449,651,624,445,741,558,485,392,513,703,740,629,586,647,429,509,553,537,761,582,420
"COG0029",317,324,271,303,320,332,465,180,328,286,277,228,252,274,217,240,219,276,285,265,276,391,301,260,265,262,215,233,281,290,252,249,325,256,221,122,154,186,256,141,299,149,271,260,243,287,236,267,335,224,127,183,221,184,165,158,124,190,166,162,199,224,212,213,177,137,155,126,159,162,235,160,129,191,202,191,105,185,213,127,200,252,207,201,169,163,170,278,198,139,223,188,164,186,196,167,178,227,164,162
"COG0030",236,333,218,228,287,476,263,233,226,300,350,347,326,377,262,226,289,436,320,442,269,211,214,346,353,377,338,290,317,266,201,153,248,375,306,432,796,345,416,475,326,407,295,257,337,258,378,307,227,549,438,335,389,257,147,314,508,384,353,326,299,214,217,377,217,335,142,363,306,290,393,414,157,348,273,291,433,374,224,377,257,279,493,248,274,610,314,329,228,251,347,168,305,277,318,307,352,354,244,437
"COG0031",201,278,296,287,311,277,234,216,237,344,329,288,289,286,226,235,283,236,229,317,226,303,302,301,344,347,276,294,356,324,255,232,310,322,310,376,221,228,234,322,291,351,323,273,229,316,177,288,321,256,216,323,281,223,190,292,309,243,331,346,326,244,307,306,293,322,260,348,242,306,282,333,196,247,289,263,378,274,284,296,306,292,241,328,322,253,270,244,223,294,251,348,269,281,315,203,338,339,279,295
"COG0033",4,18,36,2,2,0,10,70,1,5,2,10,0,9,0,5,82,1,4,122,49,3,19,2,0,2,2,2,1,5,6,5,11,6,1,21,50,2,1,170,1,5,2,0,7,3,1,1,1,0,4,0,1,0,10,17,68,10,2,128,3,7,5,1,2,22,32,3,9,0,5,1,3,0,1,4,4,5,20,18,15,14,8,23,2,44,13,8,2,58,5,3,27,1,21,4,2,2,6,18
"COG0034",695,564,488,507,441,433,760,190,492,467,555,440,462,580,502,419,322,731,408,394,575,437,432,422,487,378,448,458,437,595,391,393,504,469,572,493,330,651,372,427,657,394,465,538,526,494,552,461,499,478,294,459,532,625,347,437,385,469,512,352,663,445,557,516,557,430,332,472,425,480,507,463,395,575,551,500,427,467,577,416,412,373,454,440,503,473,537,720,744,537,469,532,483,537,450,538,430,518,603,439
"COG0035",255,185,244,189,246,228,231,108,210,206,191,200,217,178,188,193,118,281,175,177,190,190,211,186,217,181,191,173,176,190,159,155,204,180,217,192,216,270,174,222,223,193,193,206,222,229,234,244,228,195,141,200,175,234,120,180,197,239,212,213,251,180,243,204,205,164,125,203,166,199,198,184,161,230,193,180,211,186,224,197,184,176,208,204,152,209,227,241,191,231,182,185,178,195,191,208,236,203,210,165
"COG0036",274,223,172,125,162,197,206,243,128,185,201,192,234,212,242,114,192,250,247,292,263,135,169,263,181,189,168,175,162,213,132,142,197,264,275,264,303,204,233,223,214,303,166,140,180,158,206,197,167,199,223,220,258,197,152,131,234,190,185,363,248,188,164,149,131,196,98,175,165,194,141,298,167,186,143,137,229,173,142,226,201,160,236,252,167,192,235,218,206,158,155,144,152,396,240,218,197,150,181,283
"COG0037",428,549,441,526,492,411,352,334,449,555,515,444,585,503,390,438,343,540,627,413,313,315,443,534,554,548,461,440,650,332,407,352,571,603,599,515,394,479,374,449,478,610,457,509,524,540,601,561,413,471,590,474,472,429,335,453,554,469,540,478,481,396,477,515,497,440,372,474,423,515,503,606,401,535,593,498,621,398,437,534,337,431,402,571,522,436,455,381,439,533,495,412,414,338,522,600,410,514,408,599
"COG0038",428,444,508,417,450,449,520,255,461,419,392,362,353,466,317,499,469,389,401,622,373,448,456,391,436,312,388,424,419,492,480,433,497,388,304,542,592,364,414,732,369,249,434,399,386,437,370,398,354,310,322,340,402,381,394,422,489,315,410,338,307,407,453,505,461,376,433,358,390,331,496,321,427,405,490,447,232,502,499,265,489,517,392,406,397,396,335,423,438,541,436,505,479,377,339,372,368,526,430,314
"COG0039",275,273,277,351,322,435,310,197,369,294,317,314,258,357,354,341,307,286,368,402,346,361,300,426,340,342,324,267,349,444,381,282,348,309,241,424,568,358,306,536,298,285,315,327,279,375,316,309,345,343,339,348,324,302,228,328,382,256,336,791,367,330,321,323,352,280,223,297,321,306,418,291,261,307,366,411,266,355,347,229,275,294,396,278,247,342,339,350,317,435,377,396,341,451,297,291,446,407,315,289
"COG0040",207,177,182,134,159,222,161,93,201,146,139,176,168,214,119,173,190,265,143,206,172,151,175,165,158,140,138,180,183,152,206,178,197,162,163,92,172,202,181,184,182,151,178,159,169,191,123,178,134,165,126,164,189,182,155,128,115,191,191,194,211,181,166,193,163,146,150,244,147,186,174,140,193,171,186,177,98,214,182,99,182,204,184,183,182,164,147,190,224,152,157,139,176,211,147,144,163,184,191,162
"COG0041",133,157,156,143,172,142,185,73,120,159,138,142,146,143,109,128,103,165,143,154,115,123,135,142,149,144,128,116,138,103,95,111,147,138,144,165,148,116,116,153,141,124,100,146,125,132,139,139,154,120,94,117,166,120,94,111,115,144,158,133,106,133,159,132,138,117,65,129,111,139,121,142,86,150,143,163,104,110,139,99,135,146,145,132,136,127,130,161,130,138,108,109,139,156,130,147,129,143,128,134
"COG0042",209,385,378,386,492,394,395,410,391,442,427,325,422,348,317,380,391,331,400,360,312,409,404,469,371,364,379,370,380,396,354,339,457,443,360,387,418,281,366,377,454,362,359,317,383,424,371,393,365,347,454,316,400,307,306,358,461,329,383,294,202,380,388,409,378,428,290,426,372,399,371,328,316,375,423,376,349,418,362,360,408,475,363,406,441,268,342,292,336,383,410,389,452,302,344,379,406,388,316,386
"COG0043",9,11,18,15,18,26,36,223,43,44,19,76,15,38,32,19,103,2,45,42,66,24,25,56,50,14,21,23,35,72,24,40,31,52,11,54,100,40,28,49,33,46,34,14,110,33,19,27,29,75,35,51,4,20,110,33,70,25,16,159,28,29,34,16,64,76,67,65,32,12,44,30,30,13,44,28,29,15,73,47,102,46,46,38,29,53,29,23,24,39,63,39,74,43,81,12,60,24,18,60
"COG0044",238,433,356,295,377,281,379,432,348,353,329,371,401,368,291,349,316,346,427,459,347,357,312,377,358,322,283,277,385,371,272,261,393,347,294,347,413,396,318,420,382,330,299,344,310,339,294,340,312,394,321,343,331,301,369,283,413,337,386,562,295,320,276,341,367,316,281,352,265,309,314,288,238,362,338,362,380,227,360,325,303,341,303,333,355,322,287,318,349,494,333,326,397,338,457,291,298,332,327,291
"COG0045",8,38,43,13,32,22,8,87,44,25,12,45,6,37,48,67,123,8,22,113,82,77,61,48,13,13,32,42,15,67,64,111,38,12,17,7,44,27,91,203,21,26,45,7,15,3,5,23,31,18,33,24,28,23,81,50,47,5,8,201,22,82,26,13,11,45,148,23,67,13,26,10,85,14,35,12,38,47,46,94,40,56,46,40,29,34,18,18,13,11,50,54,40,22,26,9,33,12,24,34
"COG0046",963,778,604,600,705,578,898,301,554,690,577,485,647,689,488,520,477,856,606,749,771,515,587,638,559,563,539,603,536,733,472,375,731,615,682,717,419,917,284,656,775,575,547,607,635,590,673,556,546,599,405,670,628,752,404,533,668,783,614,907,917,417,647,623,662,665,376,728,447,603,467,600,406,740,758,582,541,494,836,468,486,546,563,664,588,642,814,1079,795,826,645,629,500,708,762,677,625,634,685,637
"COG0047",915,701,578,536,575,481,995,292,482,587,604,429,586,629,487,409,356,742,548,711,648,442,512,490,544,452,448,484,543,495,379,333,633,510,591,549,347,789,275,626,763,506,498,530,478,500,632,517,522,490,372,556,530,679,321,463,502,693,513,866,790,325,643,653,641,532,361,673,359,484,441,534,302,684,705,495,561,446,783,380,473,479,532,594,500,562,722,960,672,662,530,423,390,648,590,688,451,519,572,556
"COG0048",122,153,99,82,79,68,109,78,66,95,96,133,119,89,80,53,74,166,118,103,134,38,57,104,109,112,66,68,85,78,51,54,89,124,134,158,144,126,67,110,119,178,66,120,95,77,131,80,62,124,145,128,95,116,58,93,128,100,106,130,130,62,68,81,100,100,64,76,100,132,86,127,50,91,81,68,150,49,89,140,90,100,84,110,81,103,122,90,114,138,78,67,79,94,88,110,59,69,96,108
"COG0049",104,164,152,121,141,121,165,111,118,112,151,170,165,140,151,118,135,92,167,145,141,102,129,156,137,126,108,137,157,123,107,111,133,164,214,166,190,116,123,168,125,177,137,143,136,130,207,144,105,177,205,135,140,106,118,148,158,189,186,185,76,110,137,120,158,132,122,106,122,184,100,149,119,184,131,136,163,134,140,195,142,111,177,126,117,182,159,61,90,155,151,111,125,133,154,174,137,101,116,183
"COG0050",402,306,301,293,390,306,335,303,371,315,383,360,357,289,326,252,341,444,334,355,372,277,341,329,355,280,266,237,255,267,253,213,382,332,426,298,385,347,278,302,388,354,283,334,328,278,366,363,367,367,400,328,257,346,238,268,308,332,288,270,451,330,359,242,364,303,221,290,322,328,302,286,227,354,318,343,385,261,334,344,328,283,224,306,281,362,410,500,360,356,365,321,247,391,418,411,297,322,348,327
"COG0051",48,107,123,110,80,126,63,71,84,107,111,155,96,109,128,101,101,75,125,105,76,71,122,131,142,99,113,95,109,100,99,101,90,118,141,125,136,70,112,109,87,136,107,79,119,109,163,121,111,141,135,112,68,76,81,100,120,68,140,156,83,86,96,103,89,111,72,91,112,112,107,124,89,103,91,114,106,105,76,129,80,111,143,87,90,121,95,61,90,103,106,84,104,57,103,130,111,105,89,128
"COG0052",300,193,169,208,145,107,268,114,133,168,182,183,168,170,161,129,172,274,144,148,237,130,156,149,170,185,137,126,145,115,128,148,178,180,250,174,195,222,124,205,231,256,145,209,192,143,228,170,172,211,265,200,145,197,123,190,178,201,172,137,231,134,140,144,169,148,154,129,166,221,174,203,118,230,171,145,210,140,186,213,151,156,182,172,148,182,235,246,208,217,173,146,128,199,161,193,137,171,175,186
"COG0053",224,281,278,211,257,281,220,264,215,259,267,249,285,280,187,181,261,243,231,216,239,226,284,283,203,227,229,189,245,183,168,212,212,279,281,253,170,249,262,190,248,226,232,308,258,204,259,264,209,268,300,254,258,248,197,204,236,239,260,234,261,249,254,236,241,245,220,255,212,268,218,260,193,221,232,252,329,253,246,298,214,245,223,260,231,271,273,235,225,198,247,151,215,176,270,289,224,232,201,203
"COG0054",167,148,118,110,88,93,123,104,85,97,107,131,97,103,87,101,80,175,89,66,153,73,85,114,94,138,105,90,94,106,120,83,128,79,146,42,107,135,79,37,127,94,125,142,110,111,86,107,131,112,94,119,58,116,76,113,78,103,104,78,167,81,100,96,144,88,116,89,105,96,117,107,64,102,96,121,49,75,103,60,99,107,131,139,85,113,112,136,186,134,106,99,100,159,61,101,103,87,123,119
"COG0055",347,458,289,330,408,222,402,237,225,515,476,244,552,351,342,212,274,336,544,353,432,220,358,383,311,395,398,322,362,329,193,231,459,410,412,421,285,410,195,418,372,321,278,295,304,314,355,380,251,354,241,377,268,383,168,340,449,399,370,525,392,221,338,332,388,403,199,468,233,377,278,331,151,357,369,319,411,193,381,288,277,282,217,481,425,269,384,355,322,453,388,304,361,379,259,473,335,344,304,281
"COG0056",455,512,323,399,445,290,471,246,324,559,535,324,625,342,478,283,275,416,672,425,441,320,457,453,376,445,388,342,390,387,252,257,457,421,419,488,371,522,248,455,461,326,339,313,358,410,385,419,366,404,206,427,323,451,214,359,493,484,411,560,528,325,423,407,430,470,269,568,314,477,282,375,194,420,384,396,376,251,390,268,321,370,270,552,487,308,489,527,398,504,448,421,353,397,315,575,443,400,402,298
"COG0057",324,267,284,275,220,156,236,288,221,237,293,286,256,277,164,195,342,286,217,267,371,168,221,219,295,221,234,172,221,237,191,167,278,273,408,251,267,350,153,298,278,369,223,251,262,206,266,262,265,279,363,246,197,259,161,270,255,254,261,263,279,200,219,179,265,309,181,264,251,217,236,281,141,256,244,183,314,181,259,403,249,187,182,219,197,305,300,326,290,318,231,206,204,295,329,278,223,184,236,288
"COG0058",519,728,665,714,600,521,676,656,441,755,882,495,912,760,641,435,668,652,802,768,665,402,680,614,702,800,642,535,702,605,438,511,722,836,646,913,448,678,460,759,644,773,599,641,581,604,876,703,558,688,639,780,660,645,353,580,794,669,706,805,668,463,603,580,647,829,373,832,493,818,604,890,686,816,732,604,806,443,611,695,597,609,532,798,742,688,809,576,500,519,627,413,643,736,549,840,656,644,611,755
"COG0059",224,261,245,216,225,205,232,181,214,281,257,216,249,246,207,213,217,255,280,390,246,171,227,228,189,202,204,236,203,251,244,221,299,235,219,261,197,255,203,496,267,151,201,195,197,238,163,245,210,189,148,219,216,231,160,206,246,202,238,311,213,176,262,238,275,209,186,195,212,218,235,217,197,257,269,232,165,218,222,150,266,241,236,249,225,236,203,212,251,287,244,258,206,231,257,237,204,227,226,191
"COG0060",662,664,642,671,495,363,638,313,558,510,738,468,807,680,547,541,488,644,666,544,551,397,492,524,696,554,503,528,687,524,491,558,671,617,806,686,517,721,418,667,636,817,655,599,586,548,755,590,576,559,994,646,466,642,455,586,698,615,657,542,747,370,550,609,686,597,514,614,469,611,608,717,451,657,667,571,749,478,665,878,589,567,480,616,526,483,656,716,741,697,585,533,508,504,725,757,459,588,677,720
"COG0061",221,195,185,186,173,146,277,143,178,168,165,185,229,221,177,184,152,193,209,225,258,152,136,195,192,172,177,170,198,202,140,147,239,211,214,194,256,191,126,226,211,181,164,262,159,197,235,182,172,170,127,207,153,131,144,153,201,226,254,177,219,147,154,207,215,194,170,186,177,156,194,219,142,214,227,214,236,180,207,162,169,211,178,173,203,190,199,166,211,234,172,164,184,231,261,180,156,201,156,192
"COG0062",311,270,202,211,191,197,424,140,227,219,248,168,272,205,208,231,181,349,290,171,303,191,164,201,216,230,156,204,214,201,213,194,262,198,298,130,182,402,160,227,289,187,147,248,204,208,293,200,169,186,124,254,192,264,180,165,151,307,230,284,367,156,187,228,199,208,194,152,131,243,203,235,135,289,236,218,197,164,260,162,201,219,253,254,210,198,289,351,296,262,256,130,183,246,293,233,184,210,239,257
"COG0063",318,334,206,225,215,147,368,162,241,246,269,178,292,197,198,212,181,356,220,316,333,206,190,225,210,248,176,211,226,254,208,183,283,218,302,256,317,416,161,318,336,247,182,223,214,249,303,212,154,202,142,244,238,248,142,194,235,307,259,309,399,156,188,243,224,230,169,224,152,259,203,259,133,274,248,251,268,205,307,155,218,243,222,292,245,178,268,307,310,333,230,209,215,287,312,256,181,251,275,239
"COG0064",35,180,80,112,72,64,50,39,40,115,183,105,188,147,124,41,132,60,197,294,109,37,70,168,145,140,74,72,117,65,41,24,159,217,183,272,241,84,64,352,121,255,105,68,91,128,173,91,48,173,431,169,164,100,56,101,247,121,158,345,116,28,70,111,124,130,37,87,54,182,45,251,36,149,54,79,206,44,108,275,65,74,91,162,166,114,125,41,53,288,93,65,97,76,216,193,119,127,63,229
