"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG0011",3,5,6,3,7,1,4,1,8,0,2,1,2,0,1,9,51,7,15,0,5,3,2,3,4,4,2,3,3,4,0,38,9,3,1,23,7,17,1,8,3,1,3,2,3,1,1,96,0,2,7,2,3,4,15,2,4,5,1,0,4,0,19,8,5,1,0,2,8,6,0,2,1,2,0,21,0,4,6,1,1,9,10,4,1,3,19,2,2,1,4,57,6,1,4,2,0,1,2,6
"COG0012",224,262,385,254,308,227,261,230,265,243,204,189,256,206,316,346,281,340,270,216,304,272,258,161,278,243,323,173,275,231,188,246,316,214,252,247,212,273,208,236,260,178,298,312,247,232,301,267,237,283,319,327,274,215,121,279,285,281,205,261,262,170,208,300,269,232,246,298,272,209,237,222,210,279,168,301,327,318,275,263,221,219,254,256,253,313,280,250,335,299,240,258,234,222,249,258,246,213,256,250
"COG0013",445,620,643,580,558,453,475,523,473,541,477,459,604,526,570,505,608,703,528,571,631,639,509,366,600,496,576,487,688,582,462,526,683,500,601,519,501,561,619,589,599,551,662,591,644,578,643,618,548,590,619,712,684,490,257,644,488,613,474,566,607,357,454,589,496,501,633,679,550,499,558,583,606,554,512,556,582,589,661,490,666,483,618,579,677,603,599,609,532,539,532,593,582,438,500,603,520,590,443,495
"COG0014",208,229,166,192,303,239,173,282,263,298,222,251,318,299,235,280,310,275,307,295,219,266,321,163,304,260,180,251,306,302,268,197,270,265,257,189,267,220,275,289,283,273,205,252,256,269,232,284,291,174,301,244,243,246,130,296,233,373,269,291,312,177,178,299,224,266,303,241,224,247,226,234,248,345,225,221,247,246,270,248,285,245,275,286,309,223,296,270,248,245,243,271,230,222,275,282,264,276,227,165
"COG0015",257,329,270,323,362,312,319,281,300,337,307,242,329,330,326,338,360,369,302,263,353,303,289,233,281,356,310,288,308,258,236,335,349,304,330,359,329,354,217,336,307,287,394,315,381,298,350,371,315,450,376,399,344,250,154,335,384,432,288,396,303,219,282,335,345,287,335,387,313,256,283,302,271,278,302,379,397,282,276,368,292,295,372,321,315,329,373,330,331,354,279,424,303,264,366,371,232,278,343,303
"COG0016",190,301,298,263,274,260,207,248,202,240,225,199,259,264,275,214,263,257,299,221,251,251,245,210,277,245,303,205,266,283,213,234,305,260,223,237,226,238,256,252,252,217,292,279,259,234,203,233,274,216,273,296,287,179,115,226,200,178,262,215,237,170,196,205,229,253,243,280,257,225,216,205,254,248,202,260,245,310,319,223,247,232,256,284,282,291,278,243,281,208,223,246,249,231,262,275,216,267,251,221
"COG0017",297,292,381,268,298,303,359,270,337,340,332,269,308,281,304,318,144,260,357,267,316,358,339,255,353,358,366,282,322,373,276,366,373,327,286,306,257,300,304,262,315,323,364,357,365,315,347,146,299,349,351,379,389,315,246,361,416,338,295,292,321,262,238,457,335,354,272,283,297,257,301,285,305,302,310,310,320,381,295,381,359,276,293,327,334,299,258,373,231,391,288,188,356,307,388,311,292,353,317,328
"COG0018",345,479,512,450,405,393,321,358,383,362,373,361,437,477,488,501,517,437,393,403,367,442,443,305,422,433,461,381,421,435,482,472,482,452,410,390,384,420,405,412,385,400,463,444,431,469,382,481,430,358,533,437,498,341,189,429,441,393,425,399,451,308,334,404,415,441,399,499,432,361,414,373,415,439,391,468,422,505,466,362,527,448,414,431,419,471,403,380,404,445,397,450,387,438,449,469,352,359,378,357
"COG0019",497,552,336,468,530,344,631,396,398,480,386,413,558,627,463,505,727,437,466,503,489,489,403,397,421,391,582,440,414,392,543,491,417,446,469,453,585,427,351,583,493,344,381,458,434,453,481,467,571,545,491,614,486,451,284,481,576,510,547,475,506,357,346,552,472,455,503,460,456,479,451,427,518,452,464,425,597,480,434,488,440,457,476,428,485,580,467,551,502,483,512,547,365,401,545,496,403,478,556,414
"COG0020",107,199,197,215,204,155,128,175,175,155,143,152,193,239,185,196,208,172,206,156,189,194,168,187,146,161,205,163,159,148,169,190,195,160,217,201,189,164,122,158,169,181,249,210,157,149,214,210,169,275,175,203,186,175,74,180,163,211,238,194,147,162,124,162,202,152,153,247,208,156,171,137,167,165,175,226,210,236,208,189,152,224,172,174,160,167,207,189,193,187,194,252,205,158,173,197,160,168,270,187
"COG0021",285,315,191,260,314,210,120,202,297,268,235,182,296,473,155,310,618,283,155,244,354,311,245,185,213,152,261,274,234,205,283,138,150,251,294,300,290,247,200,309,223,263,173,224,223,257,466,303,285,346,237,534,135,205,318,248,194,304,330,380,244,213,314,156,318,238,347,216,348,229,237,256,218,291,154,162,297,224,215,150,236,382,173,311,234,239,168,297,300,144,264,354,227,244,224,241,210,198,264,261
"COG0022",35,9,77,39,123,64,6,115,88,32,119,164,94,4,32,118,7,39,129,125,85,73,27,135,63,24,19,93,40,64,95,11,69,111,39,69,16,39,174,77,78,111,74,18,48,55,22,20,117,5,39,12,30,123,29,132,7,10,10,24,63,122,54,39,73,132,172,18,21,159,20,106,98,22,18,54,49,18,72,19,61,2,78,42,47,35,77,51,4,20,134,23,139,96,61,14,200,63,33,125
"COG0023",33,24,21,18,40,53,6,66,80,37,50,89,60,19,33,3,1,29,48,58,37,64,88,73,50,68,26,81,60,62,97,12,13,69,35,49,15,71,56,60,49,60,9,37,21,49,29,10,50,9,50,15,40,55,27,60,12,5,31,36,42,74,41,30,41,38,48,12,50,68,71,35,59,70,44,16,20,59,53,22,57,13,41,91,46,43,37,44,11,25,26,7,65,95,37,55,60,62,32,65
"COG0024",262,443,354,261,313,361,277,296,327,369,330,301,337,452,338,244,308,401,327,324,367,308,339,306,339,397,425,338,326,379,345,265,302,326,251,307,394,365,290,308,360,297,349,343,340,277,286,229,380,334,334,473,322,349,144,294,387,274,429,369,371,285,200,312,312,382,322,447,330,288,332,292,306,305,342,277,437,343,375,386,354,326,353,416,348,401,306,269,306,356,294,282,297,322,326,376,294,303,327,339
"COG0025",127,96,57,36,53,53,53,51,112,111,22,19,66,21,68,297,215,116,54,37,20,40,48,41,55,16,63,62,98,48,17,229,29,41,47,51,76,156,30,78,49,62,46,146,74,62,50,516,59,12,65,54,90,16,195,60,131,41,23,58,32,23,154,29,44,23,20,72,37,40,191,82,35,28,23,258,37,50,55,49,17,158,49,40,48,107,46,33,87,37,52,219,21,21,91,168,21,54,46,41
"COG0026",64,10,12,12,35,39,14,8,9,20,18,10,10,1,5,182,105,7,12,4,24,15,6,9,11,9,4,12,18,5,5,74,12,6,8,36,20,42,4,16,9,6,10,2,0,23,12,216,4,5,5,18,13,2,84,10,6,7,5,14,16,1,110,5,28,6,21,7,13,8,31,50,6,18,1,99,5,18,22,4,13,58,30,13,13,4,11,33,201,14,20,87,17,11,4,10,4,6,15,25
"COG0027",62,119,43,119,176,88,33,87,131,89,103,164,163,156,42,14,82,51,96,125,142,158,148,131,122,138,113,130,147,161,156,64,36,171,135,120,46,127,132,98,96,144,55,127,119,119,196,177,108,206,121,317,76,89,95,120,50,119,176,187,104,157,122,56,164,80,143,89,89,167,173,88,142,159,88,86,135,107,82,66,103,164,129,159,129,111,78,170,23,50,108,99,112,169,93,117,149,94,84,144
"COG0028",780,448,436,531,619,508,747,742,678,779,531,554,617,423,626,994,684,551,538,557,518,485,424,488,552,536,444,492,601,559,396,777,388,483,533,455,681,467,565,572,539,560,419,403,606,687,646,928,618,720,592,459,453,549,1007,537,704,511,454,703,577,517,797,621,445,550,562,469,483,617,640,627,567,478,621,770,581,397,465,581,547,642,556,488,654,499,519,624,505,617,579,664,551,456,850,593,591,606,501,477
"COG0029",217,250,184,215,325,200,265,276,411,286,224,272,323,304,220,110,226,263,230,291,341,321,325,238,270,332,212,303,315,369,312,194,131,318,304,263,290,295,278,288,288,363,165,284,285,286,312,177,289,313,305,454,246,250,158,312,267,304,331,292,325,235,206,213,251,261,249,260,233,275,300,202,286,349,321,148,252,278,256,280,312,283,275,324,304,225,264,232,341,250,270,272,230,267,274,241,278,273,233,248
"COG0030",301,308,377,462,233,310,402,264,316,278,331,200,361,312,308,417,365,399,318,256,287,253,285,384,226,376,362,227,217,208,413,479,370,240,251,578,293,230,183,364,286,266,363,438,361,235,303,484,317,421,265,258,369,277,227,396,310,270,239,259,243,178,308,319,384,323,248,311,523,240,250,317,267,403,414,812,336,432,367,353,258,261,361,284,246,301,308,211,405,405,352,497,300,358,294,301,274,283,385,299
"COG0031",185,186,198,195,183,208,121,213,151,211,186,185,203,143,186,230,210,236,212,199,149,154,185,161,218,170,113,131,185,204,177,216,265,203,158,190,159,191,240,230,211,177,229,198,225,193,148,198,222,151,323,230,344,294,221,314,268,285,255,209,332,187,271,340,243,343,310,314,259,250,324,297,299,288,266,244,236,319,297,330,324,237,298,293,295,211,326,292,331,315,312,322,358,291,335,296,267,358,327,230
"COG0033",74,10,15,5,20,17,27,11,22,20,16,9,9,2,0,31,110,3,3,0,22,7,8,4,1,0,2,12,5,6,2,87,16,5,1,45,5,35,4,9,0,5,8,0,2,32,47,258,3,5,2,11,5,0,124,1,1,7,1,0,1,3,105,2,8,0,4,0,0,14,15,24,1,3,0,65,0,15,0,0,3,89,12,2,0,6,18,2,32,18,1,189,2,4,6,1,6,0,0,0
"COG0034",305,507,405,546,608,414,577,332,442,440,401,402,478,518,463,425,354,482,500,458,536,607,530,382,511,384,524,489,536,496,471,348,383,465,605,483,358,477,535,457,446,427,427,443,549,417,684,442,430,683,444,736,535,411,193,509,509,684,565,652,550,394,272,454,495,435,592,601,518,424,425,464,488,527,571,333,584,440,470,377,531,545,558,484,526,489,472,579,332,501,486,432,442,498,404,449,490,464,459,491
"COG0035",186,209,189,218,215,244,186,194,189,203,174,193,202,200,214,175,197,180,249,172,204,187,220,166,213,222,215,185,174,240,222,200,224,206,202,218,185,237,186,205,183,166,177,141,209,192,200,206,183,295,232,228,178,163,104,175,209,258,190,223,235,145,140,226,224,220,190,226,201,178,193,154,226,180,191,207,208,154,197,181,243,248,174,219,175,217,204,191,198,179,166,158,183,188,224,183,184,204,219,167
"COG0036",257,224,234,252,162,210,336,170,194,210,136,122,153,356,243,248,367,242,171,145,187,150,156,211,159,146,172,190,122,149,188,236,237,152,205,181,256,162,148,173,158,147,307,283,228,183,221,192,274,249,154,222,227,168,216,138,185,250,160,218,151,137,180,191,164,184,209,244,221,116,186,212,181,151,235,323,167,304,157,176,176,282,179,120,122,229,262,181,299,269,193,326,165,162,197,201,124,158,255,150
"COG0037",427,453,546,505,485,450,482,454,436,526,474,436,499,372,576,607,466,582,564,510,424,433,476,369,520,509,596,390,523,419,412,592,610,447,451,430,603,422,435,506,511,376,618,578,527,455,420,439,554,524,531,414,564,462,344,524,657,434,554,441,492,345,356,498,540,456,359,614,473,428,329,426,483,500,478,415,499,581,555,540,520,340,473,501,479,584,516,454,620,602,508,394,475,409,596,515,376,654,514,428
"COG0038",402,328,267,259,501,365,272,445,504,412,415,495,483,361,239,497,369,310,407,499,400,493,471,415,460,420,395,404,466,396,409,473,275,458,353,365,379,469,488,466,371,447,263,328,352,435,358,643,370,363,433,526,322,450,247,501,362,328,418,432,493,402,465,421,387,362,451,328,315,489,471,350,453,514,406,577,384,332,426,310,501,429,431,449,449,377,326,433,331,387,394,636,431,510,437,305,456,433,328,395
"COG0039",190,316,245,281,317,333,377,327,314,280,331,367,366,459,316,381,743,267,342,389,359,342,325,345,359,369,334,295,335,371,449,385,264,353,322,355,369,287,371,358,370,356,255,286,354,334,323,561,440,336,317,299,289,274,194,317,278,355,315,349,318,311,285,329,317,431,416,275,338,352,291,268,395,450,325,558,303,280,346,328,346,364,367,394,368,293,284,315,366,314,278,413,320,362,317,314,331,367,364,301
"COG0040",116,131,88,155,176,169,140,147,183,159,122,216,151,242,109,89,169,138,183,173,151,181,198,182,138,206,109,198,132,161,228,110,118,201,149,160,156,194,138,166,186,143,149,119,149,148,237,154,150,216,158,149,144,156,90,152,176,207,155,215,194,198,162,240,191,151,146,178,174,209,173,132,180,178,162,156,186,167,161,173,179,199,185,191,157,132,166,207,152,156,183,174,150,192,165,167,172,171,172,178
"COG0041",112,136,106,103,152,123,111,121,145,158,113,106,140,131,114,146,134,130,151,100,135,152,150,146,153,143,143,132,154,151,142,123,118,145,105,135,145,144,117,142,148,129,123,160,167,146,150,138,143,160,157,190,147,113,78,125,154,124,153,136,146,97,86,137,129,142,109,131,117,114,128,107,126,129,160,131,149,120,133,166,146,136,146,162,139,129,124,141,148,137,107,141,103,149,136,153,103,144,128,123
"COG0042",445,357,360,325,357,337,327,322,443,415,351,390,411,296,399,408,301,389,394,413,332,363,393,294,395,390,392,318,336,358,414,417,338,425,307,293,408,398,341,438,391,407,376,387,430,405,398,383,427,302,498,421,372,370,377,392,432,249,331,264,371,292,400,404,329,387,376,341,306,398,413,402,392,352,401,409,386,440,386,350,403,334,347,396,405,391,380,328,465,486,409,362,352,394,476,411,360,361,334,343
"COG0043",109,27,59,46,84,81,24,35,44,32,49,25,88,46,15,67,184,55,14,32,66,50,35,28,76,27,19,43,58,27,38,71,24,46,25,53,31,20,48,59,21,31,52,31,21,30,29,55,38,4,19,53,16,21,252,22,15,33,15,33,37,29,124,58,107,63,70,13,77,19,100,79,38,48,13,101,22,51,49,16,34,86,38,31,25,12,88,36,49,52,35,47,25,12,20,11,44,34,59,34
"COG0044",330,309,324,273,377,345,401,325,324,341,294,264,374,345,299,409,561,341,354,312,392,346,320,318,323,327,307,284,380,309,327,419,364,360,300,328,431,327,305,360,347,359,323,273,341,327,338,422,372,341,246,271,237,172,263,222,267,226,201,220,234,151,229,252,225,192,247,202,260,209,195,210,206,217,201,261,240,187,217,175,220,200,207,218,235,203,295,224,318,236,252,301,193,165,233,211,191,249,244,218
"COG0045",63,15,87,21,41,40,16,105,65,31,57,60,73,31,14,21,183,9,13,41,40,18,20,108,22,11,7,74,13,22,33,65,32,55,14,31,19,48,62,29,15,76,20,10,17,53,42,200,49,7,27,14,12,33,99,13,3,22,10,19,12,94,144,20,22,41,65,20,28,73,54,46,11,22,23,45,14,26,19,12,29,98,34,5,20,10,37,22,46,9,38,92,63,55,25,15,58,15,23,13
"COG0046",487,827,459,586,874,487,728,489,580,681,516,520,655,709,578,702,908,734,593,636,652,666,542,332,626,613,695,390,647,584,594,694,617,644,697,590,622,597,576,678,674,500,588,541,642,603,902,642,596,887,694,996,678,577,314,667,675,950,538,733,693,415,474,746,638,601,752,694,561,518,461,729,598,528,613,364,759,657,541,537,683,666,710,560,637,680,742,668,523,637,620,750,573,455,706,593,625,582,731,538
"COG0047",368,716,402,479,756,405,713,475,487,553,444,436,567,692,509,536,883,612,579,493,560,593,501,308,573,542,651,349,696,531,462,522,543,473,695,541,511,579,429,535,643,465,515,551,565,531,833,646,512,688,559,978,669,489,335,632,581,820,554,708,634,362,348,622,484,469,587,618,514,382,432,547,487,395,493,373,638,584,545,497,603,695,651,440,510,614,637,572,399,539,517,761,495,400,546,547,459,508,576,470
"COG0048",100,116,116,127,84,117,96,92,73,76,96,71,78,94,136,151,136,118,124,82,85,81,53,56,78,91,146,63,90,72,63,116,122,53,119,93,114,96,49,83,111,34,153,110,113,57,111,99,94,167,88,101,114,50,88,86,132,117,116,103,82,53,72,70,108,78,65,145,112,71,86,97,81,80,92,172,98,116,107,130,71,114,93,92,86,123,107,77,138,119,89,88,77,70,78,120,61,92,112,98
"COG0049",73,120,113,97,70,118,117,93,77,67,71,83,90,103,108,109,141,125,109,61,81,85,77,93,108,82,131,71,85,81,81,103,100,78,66,112,112,104,74,95,98,82,127,114,102,85,51,103,93,45,128,145,173,120,108,133,166,83,129,80,122,110,109,125,134,133,118,193,168,118,143,121,133,108,144,209,211,157,143,115,117,126,157,105,141,174,155,103,191,177,125,146,151,121,128,175,95,138,151,160
"COG0050",315,436,414,345,349,337,280,270,269,282,270,238,382,336,360,308,259,332,309,282,368,341,282,249,333,305,385,332,424,362,300,298,408,361,360,374,324,310,306,275,337,294,360,295,381,326,441,337,316,461,386,354,401,228,306,241,344,432,343,339,327,222,354,256,316,312,325,441,327,291,326,302,253,309,265,362,316,330,343,267,349,384,275,329,296,420,366,353,381,321,273,360,253,269,303,347,219,281,324,261
"COG0051",87,88,136,132,74,141,97,99,91,91,102,90,95,76,139,110,140,129,133,109,96,95,111,90,102,120,160,87,97,103,123,98,111,96,79,139,108,118,96,107,109,82,139,143,127,106,52,101,140,83,98,74,119,78,82,103,115,69,70,103,104,86,107,109,119,114,99,112,148,89,100,118,105,112,73,134,126,121,106,96,104,88,104,106,124,115,111,80,87,121,96,96,105,105,99,120,73,123,102,94
"COG0052",180,233,248,213,198,192,130,160,152,182,172,135,161,220,216,184,140,209,175,150,206,174,175,129,147,156,261,131,166,196,123,167,190,150,196,176,132,205,116,194,161,123,265,200,193,132,238,206,148,270,152,251,209,112,136,148,171,205,184,207,146,125,192,122,176,133,132,219,201,148,183,178,163,181,152,202,212,192,188,156,147,227,184,168,189,177,159,182,206,183,133,148,124,138,150,169,127,179,197,175
"COG0053",249,245,290,249,235,253,236,194,215,238,197,163,227,199,268,273,239,279,248,180,263,259,252,226,249,225,239,253,231,210,238,259,309,224,220,284,240,257,171,209,278,188,270,245,330,286,228,189,273,229,252,208,269,216,240,229,276,247,285,248,251,234,243,259,275,200,185,256,289,173,246,248,217,223,295,174,208,226,264,230,240,208,246,265,217,279,265,219,262,284,201,209,225,259,252,261,185,248,256,241
"COG0054",117,137,57,135,92,137,41,87,98,129,108,123,112,159,80,49,75,116,129,84,85,124,164,92,124,108,86,70,92,141,88,82,54,119,140,136,90,122,99,120,110,66,83,94,126,60,129,51,108,168,96,120,82,78,80,126,97,147,148,179,105,70,94,82,119,113,109,143,121,99,100,98,134,141,78,91,112,95,118,115,91,149,124,116,106,90,79,126,91,79,107,52,86,94,81,97,103,117,117,125
"COG0055",365,336,253,343,405,286,360,323,310,493,318,203,402,371,398,368,508,485,350,315,389,399,293,201,338,279,383,216,358,228,221,410,393,223,345,271,544,290,335,389,394,209,329,362,503,356,392,423,388,307,406,399,431,321,233,320,585,436,256,333,388,163,258,511,314,365,334,410,327,238,273,431,325,287,251,317,371,284,306,402,310,395,352,322,338,438,254,334,479,350,402,360,284,178,488,431,263,388,366,254
"COG0056",410,465,272,408,436,294,414,352,351,531,388,244,414,412,457,426,615,559,405,400,420,395,366,233,388,354,375,306,409,372,283,513,397,340,436,354,659,368,389,421,397,308,327,410,553,489,467,451,462,435,458,449,459,351,278,421,658,509,353,390,477,196,254,539,334,448,338,456,387,274,330,418,394,271,340,329,444,340,372,509,426,469,390,376,391,509,283,410,438,421,485,470,334,256,538,443,384,362,442,270
"COG0057",315,312,394,278,263,316,232,215,222,212,233,196,211,306,304,258,230,273,247,220,236,211,265,152,272,191,257,199,270,263,177,280,329,216,259,315,213,246,236,207,216,174,366,264,289,225,310,290,217,340,260,244,326,207,306,186,244,282,248,265,210,191,345,195,294,243,248,340,287,190,278,292,208,216,202,230,252,314,272,205,244,361,322,167,246,278,321,242,305,250,203,287,209,157,226,248,178,190,242,264
"COG0058",735,831,743,740,632,487,908,604,612,787,565,455,661,724,890,907,761,780,640,595,568,587,554,518,624,662,875,516,643,553,527,744,801,487,620,700,774,618,428,733,750,400,805,922,832,630,597,846,626,619,573,701,943,561,648,621,913,630,677,490,756,668,659,860,628,643,620,668,725,469,576,748,606,539,654,402,873,737,740,850,682,723,810,597,688,856,502,586,821,961,720,798,585,451,732,822,559,669,798,595
"COG0059",201,235,157,212,257,225,261,262,253,237,187,220,255,240,245,203,374,220,255,242,177,231,260,196,231,203,182,204,230,223,210,257,179,244,201,241,230,256,235,258,257,185,164,205,237,202,258,434,252,259,250,253,184,235,191,210,212,246,203,236,278,196,238,210,198,218,233,203,191,250,241,230,205,263,249,213,234,217,190,199,249,240,279,239,232,225,262,238,171,251,245,398,224,216,244,241,232,211,232,204
"COG0060",471,665,834,673,697,493,658,587,535,597,536,484,599,480,766,776,592,747,670,563,601,665,448,385,605,477,737,402,670,545,370,690,793,515,621,465,644,628,531,651,597,394,826,774,794,466,680,625,519,642,525,658,809,515,353,584,799,731,647,703,644,431,518,576,565,454,573,829,554,504,501,560,557,611,522,519,660,726,695,532,554,488,652,555,659,729,706,678,698,630,569,585,614,445,526,617,479,620,586,535
"COG0061",182,211,200,197,237,189,178,185,174,212,166,196,197,204,199,191,171,201,229,192,194,211,205,134,165,168,240,166,210,178,162,218,214,177,156,167,195,182,173,177,153,141,185,191,185,158,164,224,202,194,178,284,205,200,142,202,210,215,242,182,207,121,167,190,166,179,186,219,191,172,177,220,193,211,183,266,216,173,175,160,171,204,209,227,218,213,252,188,195,181,173,208,201,154,189,151,188,203,184,161
"COG0062",193,271,150,207,258,157,218,187,220,292,155,176,248,282,251,136,268,205,223,220,248,243,187,163,198,237,311,157,191,171,178,179,189,203,244,185,262,200,137,253,204,190,191,233,290,195,336,225,225,324,207,435,222,176,181,238,258,351,227,313,224,150,187,153,225,151,241,318,215,201,224,192,175,193,196,142,300,234,210,244,193,283,183,243,228,248,262,258,219,197,193,189,150,163,182,270,211,220,252,178
"COG0063",220,299,148,238,274,157,228,197,253,260,184,209,232,261,227,222,291,234,236,257,296,237,214,132,188,239,293,171,183,149,196,227,238,202,293,212,225,226,188,233,237,203,229,258,264,194,332,309,199,333,217,412,222,211,141,244,321,395,259,345,227,170,195,192,212,171,255,307,208,248,221,227,219,224,214,297,301,266,232,223,201,340,205,215,220,260,325,269,303,230,228,309,190,169,252,255,223,237,255,207
"COG0064",89,131,242,152,103,116,225,120,95,147,99,33,99,69,278,256,300,235,166,96,103,64,35,68,92,79,182,26,126,37,53,254,187,51,91,119,173,99,72,108,135,19,209,242,170,67,48,340,164,77,69,45,175,74,37,119,209,86,48,51,135,51,130,76,75,112,46,176,161,37,57,143,142,39,151,231,160,231,132,124,76,117,132,86,95,188,239,74,310,259,155,325,112,52,98,172,46,121,180,55
