"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG0011",1,2,15,2,1,2,3,3,2,1,4,4,4,2,1,5,1,2,3,3,1,1,11,1,1,3,0,5,14,0,19,2,20,2,1,3,2,5,2,3,1,23,0,0,18,1,3,1,2,10,20,0,5,6,3,33,5,1,29,3,11,3,0,8,2,0,2,12,97,15,1,2,3,3,1,4,2,3,0,2,4,7,3,5,2,1,12,1,0,7,4,22,20,1,5,0,62,33,6,2
"COG0012",379,235,261,361,260,246,317,270,259,193,276,274,315,266,193,308,298,255,290,265,293,199,282,263,186,239,268,319,274,202,303,309,232,288,239,252,152,277,295,301,259,239,193,260,140,249,247,215,246,222,202,232,253,266,263,287,240,266,312,280,331,264,217,216,243,288,218,259,230,155,201,231,248,276,267,314,289,303,181,271,230,303,270,249,206,227,323,253,260,237,217,301,312,252,303,321,261,279,299,248
"COG0013",752,530,515,634,593,656,700,575,628,499,512,554,667,597,556,631,484,474,580,633,560,555,595,603,492,567,655,630,571,475,618,566,630,585,497,600,397,626,586,551,604,541,477,517,230,651,602,574,474,491,493,534,630,475,650,532,546,496,671,647,520,657,541,614,405,574,456,534,598,399,520,582,591,618,528,503,559,578,611,596,451,724,474,476,496,591,893,508,559,383,522,574,636,665,602,509,580,628,590,489
"COG0014",263,230,270,177,296,278,276,325,276,254,226,249,249,285,250,260,237,303,248,284,224,279,266,302,237,299,271,235,281,310,335,324,299,237,251,196,177,372,260,174,251,237,240,282,119,305,246,242,279,216,189,277,284,286,263,215,271,213,264,311,273,255,225,269,185,230,209,218,274,213,226,263,283,266,200,283,274,207,272,266,252,268,229,201,263,255,170,250,271,229,184,214,261,311,350,223,296,289,316,242
"COG0015",443,316,313,286,303,282,300,282,303,267,396,362,327,327,307,350,389,315,323,303,311,279,357,400,261,289,313,307,301,317,351,333,313,456,276,472,222,326,390,292,291,289,246,352,173,325,339,301,309,233,277,362,269,308,291,333,314,292,507,311,339,371,270,305,280,368,274,369,425,290,271,292,322,320,328,320,328,405,237,297,351,352,337,308,278,349,207,327,347,311,331,385,380,349,436,295,386,370,355,315
"COG0016",281,235,289,304,279,272,252,285,247,263,245,224,294,274,229,262,213,242,307,243,269,226,253,205,287,216,231,271,258,273,277,277,247,213,222,202,166,276,277,311,249,214,234,259,103,260,285,227,235,224,183,212,271,194,269,215,235,252,244,251,212,252,225,260,201,304,221,251,252,163,212,234,253,238,229,209,233,303,238,264,211,288,279,282,211,208,328,242,256,198,249,259,262,265,206,263,204,286,248,219
"COG0017",407,282,351,367,339,336,281,317,361,266,314,293,368,316,337,385,418,360,319,296,311,295,302,317,371,358,280,281,282,279,255,363,293,350,322,368,271,324,306,386,355,266,269,271,211,345,317,324,353,387,254,284,352,309,296,392,270,289,306,346,338,353,327,292,274,337,350,316,174,239,307,274,337,346,317,350,397,359,300,373,398,392,307,294,327,348,317,350,328,248,329,298,295,359,393,224,174,122,341,283
"COG0018",475,387,389,520,435,487,439,418,415,491,440,401,471,420,460,441,438,461,464,442,480,409,423,422,383,422,441,439,385,459,395,483,474,431,364,373,318,444,501,464,361,403,358,432,196,407,471,384,411,387,307,392,419,369,436,486,376,426,454,457,472,431,403,445,268,446,307,445,473,307,415,368,455,447,431,400,437,439,397,411,374,472,410,391,406,395,557,423,460,372,370,463,468,480,383,411,494,499,436,479
"COG0019",581,465,510,348,452,457,482,512,541,532,663,455,382,439,494,444,545,518,485,432,459,538,450,439,405,378,545,499,443,676,485,458,382,761,450,593,345,540,468,587,386,458,494,534,255,485,498,418,390,395,377,458,355,436,399,501,511,531,548,452,501,450,429,471,291,598,363,439,447,330,443,539,536,477,471,491,500,588,347,523,513,397,460,389,483,465,372,512,511,392,393,407,578,447,535,497,497,702,503,429
"COG0020",227,202,179,188,138,171,199,170,159,205,268,175,228,161,125,185,183,184,196,179,148,146,161,200,146,188,175,156,201,266,221,200,216,236,154,291,140,224,250,190,209,224,164,188,69,161,226,146,164,152,121,187,145,173,186,183,178,217,196,147,208,181,157,192,141,214,127,177,233,154,169,173,194,190,190,231,190,178,134,175,217,162,205,180,173,179,208,176,272,235,184,218,202,181,248,218,227,203,194,215
"COG0021",504,217,156,183,206,187,282,304,209,274,321,264,176,264,251,154,173,238,218,217,142,215,160,398,188,254,345,346,203,434,190,248,198,356,232,393,216,200,254,257,226,382,173,323,305,223,328,241,140,217,353,353,239,273,219,135,264,264,305,210,262,218,182,270,188,311,157,261,330,196,298,215,304,283,199,254,142,235,252,196,156,145,274,212,180,285,264,214,333,206,248,175,349,241,382,335,368,671,307,320
"COG0022",6,19,106,76,45,91,47,30,110,94,9,25,70,35,47,26,6,62,13,35,29,132,80,16,153,32,197,75,21,1,79,28,102,13,201,1,151,52,13,17,151,1,169,100,27,55,11,110,22,106,74,54,59,113,56,12,128,53,40,95,124,44,111,57,203,57,89,43,19,123,117,103,90,65,31,13,18,26,182,69,14,76,83,67,16,63,55,59,3,49,115,45,15,53,11,7,23,15,123,24
"COG0023",21,36,41,9,35,39,19,41,31,57,11,29,11,37,28,21,10,23,22,26,22,44,35,21,50,56,31,29,41,11,15,32,35,2,40,7,55,34,10,19,55,12,55,28,21,30,19,21,43,32,48,65,76,75,52,7,28,22,6,64,1,20,51,62,93,27,61,48,7,65,69,61,46,63,14,4,19,31,56,49,29,20,42,55,43,49,40,50,9,36,70,14,25,41,9,6,13,3,56,34
"COG0024",498,305,324,354,338,312,392,428,342,324,373,358,347,337,315,342,341,332,345,328,330,311,347,341,360,344,331,379,399,420,353,402,300,268,303,322,300,332,468,426,315,286,272,356,144,322,461,293,398,276,228,323,355,326,352,298,312,342,318,322,232,338,286,347,327,401,255,335,226,222,367,326,345,332,265,361,381,374,334,299,383,324,276,310,347,241,375,355,394,359,326,298,445,324,233,282,300,278,299,334
"COG0025",55,208,53,63,71,25,108,30,82,18,35,124,53,31,72,81,129,84,129,95,63,46,55,60,44,57,14,25,102,11,70,46,15,25,13,16,16,36,63,59,25,162,19,64,175,59,89,85,18,76,180,93,39,107,43,218,57,55,196,22,319,69,48,46,44,37,48,172,507,62,77,44,65,57,58,48,51,97,24,58,49,45,40,47,20,34,27,32,9,191,36,243,88,38,36,81,247,223,53,46
"COG0026",14,22,3,13,14,15,10,8,8,5,7,24,8,9,23,4,11,4,5,24,8,7,25,9,20,7,23,22,12,2,18,12,5,8,3,3,0,15,9,8,11,77,6,11,81,14,12,41,6,17,94,21,8,13,29,86,6,7,110,19,174,3,7,20,10,3,3,30,224,8,10,7,10,23,8,7,18,4,3,0,3,16,37,21,3,18,17,11,0,27,21,99,20,28,4,168,106,90,25,13
"COG0027",308,137,82,25,119,110,65,140,84,172,168,79,56,144,107,67,61,81,98,146,48,123,116,211,106,139,152,161,136,164,90,132,123,185,142,169,153,133,112,108,99,157,151,114,87,99,125,83,124,96,67,95,105,78,66,34,71,74,50,91,13,76,71,52,77,79,49,104,112,47,92,76,82,105,85,67,25,67,85,56,51,23,140,53,70,85,43,58,102,42,111,62,112,68,86,11,64,59,113,72
"COG0028",463,616,505,471,547,521,562,526,512,405,632,750,363,452,656,489,671,855,470,505,613,557,512,704,524,466,598,546,443,418,525,616,730,499,589,705,526,654,490,461,598,609,552,660,1008,697,475,651,501,582,775,447,593,614,478,710,540,533,708,607,998,609,534,555,580,562,846,467,903,464,547,549,646,552,465,536,649,514,589,597,685,391,433,488,590,562,346,584,429,638,524,796,554,557,521,529,763,675,634,488
"COG0029",406,288,221,165,292,300,236,334,284,322,311,297,174,313,295,249,266,254,271,295,198,285,265,300,269,311,256,320,324,306,320,317,334,167,298,255,227,291,241,241,234,298,267,243,194,283,276,199,298,274,206,304,338,377,253,194,267,240,207,287,96,267,225,282,194,300,210,285,176,252,347,276,354,290,234,306,245,264,279,299,256,153,259,211,333,255,174,271,333,243,241,146,342,286,299,283,299,239,323,273
"COG0030",234,243,359,353,253,251,385,255,411,436,414,252,442,382,212,376,313,281,418,255,310,244,332,213,276,295,295,282,336,294,274,309,367,402,228,425,159,235,316,364,296,270,213,274,253,213,286,345,412,298,291,470,229,313,385,440,322,358,278,295,381,387,361,285,155,358,280,251,491,142,192,259,330,249,495,387,435,289,179,278,401,393,378,341,417,197,457,302,272,303,336,824,307,328,311,369,478,363,249,579
"COG0031",240,302,340,300,311,336,309,320,306,281,319,328,346,251,295,313,298,326,317,283,290,313,282,250,250,281,316,213,325,278,343,312,370,233,262,255,206,315,332,191,339,229,283,293,220,313,298,287,274,264,247,239,304,266,329,321,330,312,272,297,372,318,270,324,260,256,230,318,321,195,202,353,256,245,268,182,350,250,329,359,304,365,262,267,268,294,257,303,194,299,234,254,277,293,286,344,340,347,287,257
"COG0033",13,14,4,21,2,3,1,3,3,1,79,24,5,8,30,4,0,0,2,6,0,3,16,1,6,6,11,21,25,1,13,2,3,2,11,1,3,7,0,0,4,68,5,2,90,1,9,17,0,23,112,7,2,13,0,73,3,0,58,3,44,3,1,0,13,0,0,30,248,8,8,1,4,5,8,3,16,4,4,2,1,15,10,16,0,5,2,1,2,7,3,67,32,0,5,27,200,114,28,1
"COG0034",728,408,487,449,462,548,467,521,536,493,525,481,447,515,442,560,452,466,483,536,475,536,529,705,431,525,569,484,451,530,516,450,517,670,488,699,348,501,579,551,415,606,408,419,197,504,518,423,417,515,293,448,493,467,461,384,475,450,517,508,481,551,424,523,356,582,510,450,435,327,488,483,483,597,550,444,472,502,572,469,408,454,445,419,530,624,313,429,737,330,473,346,583,553,629,364,394,369,571,451
"COG0035",226,187,241,190,216,235,164,225,204,228,238,203,218,156,197,204,198,187,191,196,183,195,182,197,174,200,208,180,229,201,171,224,182,297,122,283,148,202,232,237,208,227,184,202,93,209,202,138,220,165,141,215,222,191,203,201,171,210,235,205,221,208,179,222,125,221,207,236,172,124,196,231,195,204,191,239,207,222,180,197,186,246,218,222,199,198,142,223,222,218,175,183,191,224,259,182,195,213,183,201
"COG0036",245,234,168,233,161,174,243,129,148,196,232,213,293,170,167,236,219,177,263,125,292,140,165,239,149,149,165,194,212,399,220,147,135,222,131,222,137,215,259,184,164,276,106,294,246,137,252,200,143,184,216,245,142,195,195,225,206,221,178,131,252,201,180,162,122,186,242,160,217,139,175,175,179,135,259,209,266,195,122,179,181,224,171,214,244,187,254,198,266,235,150,300,199,166,220,283,322,330,150,211
"COG0037",409,353,558,524,523,511,574,511,520,380,409,538,605,534,447,578,598,552,600,493,580,486,525,448,426,475,355,444,554,363,501,505,507,471,416,522,331,583,598,584,498,372,397,539,289,507,462,473,549,410,337,418,468,473,519,597,512,527,480,575,545,515,430,560,325,503,404,395,430,368,355,551,435,439,505,486,573,583,409,657,539,630,538,447,518,459,568,561,390,577,437,451,524,537,450,591,423,439,411,493
"COG0038",321,289,284,174,300,334,174,299,288,275,211,277,159,326,289,209,205,278,213,304,183,311,314,276,270,294,289,296,278,247,209,296,350,236,357,219,280,334,217,273,264,291,311,260,200,279,229,231,290,275,467,380,403,463,413,440,366,352,524,414,494,378,375,386,418,409,320,488,697,363,418,450,415,530,262,340,400,376,503,390,303,279,410,345,420,434,280,412,386,440,418,576,425,418,326,316,632,360,526,303
"COG0039",198,189,221,131,220,220,195,273,203,307,219,197,199,308,210,175,172,232,199,250,203,264,223,220,219,235,313,233,231,330,195,248,281,218,238,235,214,229,181,221,209,247,249,272,108,280,219,188,266,216,303,375,369,301,332,390,289,361,473,352,380,310,317,353,238,296,352,275,540,252,325,365,390,345,270,246,300,296,387,350,308,265,297,366,321,328,325,319,240,278,264,528,292,362,356,393,428,720,356,367
"COG0040",148,173,188,118,171,154,127,156,146,195,213,182,159,173,196,130,144,123,151,163,141,150,192,224,132,185,155,138,194,214,160,130,200,216,180,251,196,191,188,126,165,191,199,169,76,160,144,146,178,154,161,201,165,202,163,120,178,187,172,194,96,134,161,150,113,157,126,183,186,133,173,196,154,171,165,139,165,130,153,210,166,116,161,149,177,206,129,176,201,118,167,159,164,166,205,144,191,169,172,180
"COG0041",190,122,165,110,139,148,127,146,139,168,143,140,131,114,134,164,152,152,146,141,120,105,127,152,107,172,118,131,125,165,146,150,125,135,84,154,84,141,132,158,89,130,106,163,57,120,133,95,158,116,97,153,125,107,121,146,132,115,132,119,153,147,129,115,60,164,118,148,152,78,146,153,153,134,100,129,144,126,114,139,155,126,107,130,144,137,100,154,149,157,98,129,154,128,118,145,140,129,142,128
"COG0042",398,404,403,373,382,417,389,422,414,370,340,455,371,359,433,395,456,454,404,357,369,400,354,291,350,410,432,358,368,315,355,480,431,243,369,309,301,431,345,375,377,287,378,452,359,378,371,435,413,443,415,347,373,421,348,442,417,338,346,406,441,357,386,370,287,336,361,394,393,336,354,406,442,390,322,299,455,389,387,357,333,374,374,336,394,294,420,397,198,437,353,400,448,390,202,419,362,315,335,353
"COG0043",32,88,18,52,70,27,71,53,24,41,15,35,58,42,27,15,21,31,41,59,13,37,42,23,37,37,91,64,11,40,71,11,34,37,41,1,23,29,14,16,23,81,27,50,263,20,28,62,36,81,108,56,32,42,50,60,37,59,50,50,63,24,28,18,69,24,23,23,48,88,36,35,58,44,46,21,68,9,49,36,17,30,102,92,14,24,19,33,7,81,59,104,10,25,29,47,43,172,72,61
"COG0044",405,301,378,321,331,321,325,337,300,311,295,334,305,321,304,336,424,346,273,389,301,329,362,344,282,318,373,421,370,353,477,374,316,443,271,336,236,394,345,287,290,333,250,364,444,341,281,304,312,411,216,243,223,216,211,274,216,231,357,223,255,216,185,223,186,277,182,213,280,238,196,220,234,240,195,195,235,217,215,228,209,301,242,221,201,198,197,235,159,244,217,230,295,211,190,301,314,386,248,250
"COG0045",4,53,10,72,25,35,11,23,17,21,62,34,17,21,47,8,10,28,15,13,8,40,36,16,64,17,65,37,48,30,33,22,24,29,70,9,75,30,13,4,66,74,62,45,102,25,20,51,13,41,120,62,31,63,16,55,45,26,23,36,10,16,35,11,142,17,50,41,211,92,66,8,56,22,25,8,2,11,50,11,10,39,28,40,16,19,29,25,4,53,14,35,50,30,22,44,109,199,51,23
"COG0046",982,492,565,493,619,662,730,524,643,532,801,626,544,487,613,710,687,676,555,692,590,616,646,792,486,534,697,672,627,791,703,687,602,965,555,894,391,746,635,656,569,680,501,632,338,617,756,690,588,497,444,575,528,566,624,650,614,633,850,739,723,646,534,683,432,735,540,639,671,411,385,601,628,647,619,708,640,695,574,538,495,605,654,500,599,670,370,591,961,492,580,421,811,598,920,537,764,908,851,630
"COG0047",932,450,551,427,538,606,588,484,622,499,728,586,528,390,548,661,626,556,527,649,523,489,644,663,362,511,558,617,571,646,608,533,544,769,460,781,373,634,598,641,499,637,394,483,325,514,720,522,533,416,335,542,532,479,504,540,497,608,687,663,571,612,485,576,378,698,483,542,592,335,377,466,551,597,506,641,568,647,382,525,476,544,539,443,504,589,360,516,916,377,499,349,697,449,775,399,734,887,792,519
"COG0048",115,74,111,129,79,49,139,80,64,59,129,85,173,96,51,133,119,71,136,80,119,83,103,103,88,65,88,83,99,105,116,71,79,119,58,159,50,107,134,115,90,133,52,100,72,110,106,104,81,80,92,89,81,82,98,143,90,121,130,71,143,111,94,113,64,86,76,102,134,64,57,66,84,85,146,108,109,131,51,101,118,125,114,113,89,78,136,76,136,150,94,132,119,82,121,145,104,120,91,138
"COG0049",162,119,159,180,129,143,189,131,153,112,154,129,172,112,101,168,147,131,161,151,151,139,164,89,135,121,135,112,133,130,121,138,155,100,116,92,125,134,190,186,140,148,136,164,110,148,171,166,147,141,129,158,124,135,127,177,129,148,151,118,160,178,123,161,109,182,141,155,181,125,122,141,145,115,152,178,175,163,117,172,114,165,154,189,119,117,205,170,103,178,176,203,156,145,84,186,152,210,117,164
"COG0050",305,299,316,442,286,350,307,313,232,287,375,301,377,324,330,427,327,325,305,468,365,272,288,349,287,299,316,331,299,347,349,422,262,392,249,456,171,352,395,410,284,388,227,335,316,302,425,300,308,267,350,219,354,247,361,306,302,309,389,295,320,408,245,335,205,330,326,326,348,189,307,267,407,332,341,329,291,429,342,267,285,393,311,328,253,335,405,355,411,417,223,365,337,312,461,381,374,240,359,334
"COG0051",74,101,114,137,114,116,127,110,109,127,71,101,115,91,101,134,110,104,137,104,131,97,126,91,99,113,125,88,107,61,109,105,109,70,88,98,70,92,130,134,101,72,86,117,90,105,90,112,103,93,112,141,97,103,121,119,88,122,104,109,120,101,118,107,82,117,115,107,120,69,83,103,91,107,124,73,115,110,83,116,88,101,131,139,92,75,141,133,43,104,118,144,124,121,71,124,112,138,74,146
"COG0052",283,177,169,239,186,132,224,165,135,128,226,174,236,183,127,213,201,126,170,199,211,159,214,211,154,153,122,191,166,220,153,162,188,253,144,264,128,184,232,225,151,239,147,120,129,191,245,159,151,132,170,203,176,147,174,175,137,180,212,166,166,179,137,152,165,236,172,169,189,143,154,150,169,176,178,210,200,210,135,191,159,182,195,189,147,162,270,179,295,153,178,203,256,163,243,155,131,140,191,189
"COG0053",125,151,198,187,165,142,178,150,152,196,187,205,178,146,201,195,195,175,168,157,157,130,179,151,118,157,98,166,130,115,152,161,153,171,97,165,128,141,169,151,154,151,119,168,165,145,153,157,150,141,259,230,190,222,247,245,230,229,216,220,272,257,213,253,193,225,167,262,231,183,247,204,226,223,242,254,283,286,163,229,227,301,273,272,267,221,273,280,255,289,257,182,284,243,254,274,211,268,209,285
"COG0054",116,117,114,56,113,92,111,115,101,105,132,120,77,110,75,65,108,99,105,108,69,90,105,183,111,162,81,103,123,156,91,103,91,139,86,185,79,124,136,83,133,137,106,109,98,95,117,89,103,83,116,129,120,119,98,79,101,130,128,133,34,119,113,119,116,101,62,125,41,83,65,110,110,124,118,107,81,100,82,109,117,54,120,145,64,112,67,119,165,117,121,96,148,93,164,85,59,74,93,127
"COG0055",426,246,356,244,328,341,524,312,336,218,367,526,332,279,359,410,560,471,322,335,404,281,329,335,293,258,340,383,331,331,251,428,360,432,270,314,154,451,388,328,321,406,230,398,239,342,398,415,295,331,267,223,243,323,298,432,444,393,416,377,391,490,350,380,204,369,298,279,425,177,200,365,379,371,352,415,390,450,311,353,387,371,276,246,248,356,201,328,335,361,240,304,431,441,424,487,376,532,335,319
"COG0056",469,308,427,265,373,440,544,398,411,291,433,579,339,334,453,479,584,559,419,412,446,409,339,391,302,341,403,403,365,425,277,493,369,553,335,423,217,480,438,395,359,471,260,467,256,428,479,401,330,355,268,310,367,356,385,497,474,473,532,393,472,579,390,398,257,486,457,355,447,208,299,426,439,407,426,511,394,491,332,400,474,367,346,301,322,388,250,456,429,459,250,391,501,529,548,453,424,580,411,400
"COG0057",250,277,293,413,275,238,296,188,181,167,343,214,390,246,225,316,259,224,261,300,285,193,311,267,220,216,248,229,245,287,335,240,184,316,154,336,158,235,360,268,241,360,208,218,307,249,324,282,193,212,314,201,268,184,240,278,219,269,312,258,249,278,207,209,191,257,166,282,298,165,167,211,225,223,304,267,250,285,205,224,240,348,281,286,203,253,345,241,346,221,236,257,269,237,292,290,290,256,258,275
"COG0058",675,588,701,734,605,622,761,583,577,570,678,705,786,566,650,885,916,765,867,660,831,585,781,467,537,598,664,625,675,688,590,560,613,675,572,681,648,710,694,819,607,662,422,610,644,662,787,831,700,563,685,523,560,589,766,807,718,766,545,688,931,840,674,671,331,815,656,655,785,356,515,624,646,637,688,651,868,855,411,689,857,807,586,511,702,581,618,707,578,695,596,454,791,659,644,822,791,795,621,685
"COG0059",268,229,247,160,237,266,205,246,240,204,231,213,180,272,234,223,234,250,208,227,206,235,238,246,240,240,257,167,263,215,260,277,236,254,268,247,169,294,253,165,240,234,227,239,156,262,225,211,230,226,212,223,214,231,195,254,250,186,276,295,242,225,221,221,176,269,230,232,426,156,208,255,252,214,212,184,240,204,238,199,222,172,225,212,262,235,132,246,241,195,210,217,248,205,230,155,432,371,267,227
"COG0060",657,529,649,890,629,507,773,594,594,388,573,620,796,605,452,768,729,521,773,702,749,577,645,682,521,509,549,650,597,477,727,533,586,757,474,642,428,656,791,757,655,524,467,555,315,637,609,560,498,487,321,356,366,350,485,470,378,438,471,409,539,476,340,397,346,459,352,429,425,313,232,364,358,440,443,383,447,524,372,414,362,502,377,324,311,474,708,378,416,361,361,368,463,477,470,455,380,381,473,378
"COG0061",298,194,229,191,177,175,186,200,194,157,240,202,169,207,162,186,207,184,191,210,170,190,183,229,156,192,183,184,183,205,214,193,192,202,182,195,141,241,214,226,199,220,164,197,135,183,185,202,180,157,186,185,186,217,188,195,188,178,254,208,190,177,171,171,201,198,171,144,231,154,130,171,189,207,204,228,185,202,182,210,156,206,174,220,176,201,119,176,290,200,160,283,236,223,226,214,234,179,258,155
"COG0062",421,219,225,152,173,165,221,261,216,170,326,270,201,202,184,190,254,187,266,215,253,213,179,330,144,201,189,302,209,269,271,209,207,375,244,345,149,251,321,301,161,304,172,202,179,213,306,220,246,203,205,213,171,216,198,162,196,259,272,216,136,235,161,215,166,271,195,210,225,142,164,206,216,212,212,286,207,266,131,233,244,171,188,127,179,312,110,216,274,163,210,176,301,204,370,261,192,303,288,197
"COG0063",420,208,247,169,193,222,253,243,263,183,335,286,231,211,218,212,292,232,231,192,236,229,208,304,145,210,276,255,248,273,302,233,236,416,219,363,133,305,324,315,196,362,190,223,187,224,277,214,220,217,129,177,111,165,141,168,176,174,223,190,148,162,102,153,117,221,114,153,210,103,92,150,184,162,152,205,147,170,124,152,151,170,160,119,138,185,85,128,205,118,159,179,237,149,242,236,225,203,175,136
"COG0064",59,57,147,247,69,70,227,62,111,80,76,150,252,37,75,172,177,135,242,137,232,111,141,48,78,43,58,92,169,68,220,74,139,110,44,70,31,148,178,186,102,110,33,159,40,86,142,132,88,103,118,70,31,55,142,281,171,157,246,53,241,170,85,143,45,151,126,105,357,68,35,152,103,82,144,141,217,214,66,152,158,187,88,131,163,77,400,114,41,133,48,247,191,139,107,320,297,334,87,167
