"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG0014",271,257,303,224,301,271,343,251,271,249,180,155,265,255,312,305,280,277,195,265,255,338,311,251,244,328,239,253,235,203,243,189,174,274,243,281,254,230,276,223,246,285,213,283,264,263,272,205,277,222,237,221,214,279,257,252,234,268,232,236,281,329,306,248,165,264,398,201,244,267,267,260,237,237,271,270,294,253,316,257,279,220,177,260,285,230,282,288,213,197,261,320,235,321,321,193,250,315,268,333
"COG0015",345,496,432,256,287,358,348,291,369,294,215,257,281,231,339,372,315,406,326,387,332,350,396,351,349,394,363,344,312,408,331,257,362,358,252,289,298,310,237,294,345,358,311,370,405,289,320,301,328,369,230,223,240,179,206,185,165,185,222,179,208,215,228,228,283,265,283,194,226,212,198,239,205,205,183,231,199,192,219,232,194,243,190,222,191,281,196,201,212,194,201,184,222,198,176,158,196,255,216,216
"COG0016",192,265,263,255,232,277,271,229,263,223,327,171,242,235,243,268,224,286,222,273,266,246,281,254,225,262,271,235,291,273,275,212,262,293,210,266,273,203,234,254,287,242,276,271,190,230,214,221,294,247,278,270,257,259,277,220,247,234,294,232,260,275,283,217,207,242,220,199,295,247,255,227,226,253,272,272,292,250,268,233,244,179,289,282,241,200,249,225,258,165,257,232,248,278,276,186,233,253,236,268
"COG0017",330,296,196,341,266,361,321,314,354,260,296,242,331,277,326,257,278,390,354,227,346,337,288,359,326,159,276,289,356,287,336,265,278,250,317,300,241,316,271,271,304,118,327,311,445,276,421,271,283,298,323,333,281,275,367,375,370,356,366,333,267,312,251,265,330,275,366,359,335,357,237,328,431,370,349,320,323,343,329,301,343,367,386,369,361,345,384,329,328,291,348,347,314,305,313,260,314,289,310,331
"COG0018",422,474,446,341,407,479,524,377,443,383,591,317,432,360,421,454,418,461,367,417,494,407,474,482,354,480,465,430,583,413,499,317,389,447,351,348,360,404,499,391,442,470,494,491,459,404,407,421,392,450,412,434,388,401,408,404,374,398,450,402,362,449,429,438,349,457,429,412,444,434,408,552,449,417,432,434,384,297,421,416,481,384,510,458,424,363,394,404,425,328,455,473,410,432,446,337,438,461,420,444
"COG0019",449,536,530,445,525,486,446,415,476,511,349,335,472,442,425,622,548,634,616,501,486,521,476,450,480,441,501,495,448,397,538,347,484,439,433,445,447,498,539,368,479,642,420,505,582,432,505,411,550,593,599,440,564,386,417,463,408,379,401,410,490,415,589,477,601,626,533,533,524,494,458,471,519,523,372,497,469,363,500,447,402,454,332,441,392,769,426,550,431,457,503,449,470,441,456,364,504,466,410,472
"COG0020",232,246,232,149,167,159,191,188,166,156,179,141,186,136,196,278,195,230,124,189,195,163,206,192,155,245,270,175,250,214,205,120,225,190,167,145,216,153,197,175,224,214,167,191,183,166,150,222,174,261,186,204,228,171,204,155,158,182,259,124,143,156,178,204,300,196,214,189,198,139,180,205,170,189,135,248,197,138,159,198,201,198,212,202,162,241,159,197,196,117,125,139,169,153,185,145,167,193,181,139
"COG0021",234,305,352,175,372,323,223,252,231,244,274,212,201,193,255,445,268,569,112,207,154,239,266,279,332,320,265,359,209,167,341,335,230,250,256,196,304,165,269,227,210,589,176,260,181,261,164,207,404,350,312,335,264,248,203,196,182,254,186,232,239,232,286,371,371,355,324,134,266,259,202,505,148,207,232,321,166,163,236,307,225,454,223,136,152,333,224,241,259,290,201,224,354,265,305,200,154,292,269,214
"COG0022",13,36,34,165,83,68,25,75,44,185,51,110,93,173,69,1,9,11,10,70,25,43,39,11,61,19,15,57,23,59,6,63,35,25,157,144,3,26,84,58,13,12,31,13,7,19,35,46,170,6,72,14,43,97,127,98,85,79,65,101,130,36,89,5,4,17,14,10,26,56,25,25,19,132,56,5,92,80,79,34,71,20,57,74,18,10,53,115,40,38,73,82,69,29,35,148,95,125,23,103
"COG0023",6,5,11,60,54,58,38,85,22,56,46,53,57,75,46,18,13,17,5,24,36,47,24,42,52,8,8,70,62,15,31,50,25,23,69,62,9,43,74,55,23,5,26,48,5,54,26,32,39,13,25,41,32,56,68,34,62,68,29,36,61,45,50,8,11,35,8,5,27,47,66,22,32,43,66,10,51,61,50,27,62,27,28,15,75,3,52,47,48,44,49,60,34,67,64,74,46,41,80,70
"COG0024",223,215,202,226,187,217,277,194,198,184,278,167,227,203,242,264,254,322,172,221,208,220,225,248,157,169,294,169,215,197,298,145,182,257,177,199,198,233,246,213,246,181,239,237,231,217,213,258,201,263,433,363,329,360,337,258,331,286,369,312,303,335,383,306,307,388,257,319,393,338,359,279,381,355,321,386,377,247,348,274,332,291,333,294,378,266,325,320,347,237,376,346,312,343,428,295,374,304,349,350
"COG0025",42,179,236,34,97,69,46,22,73,34,31,69,30,20,43,22,84,57,56,56,91,38,35,121,36,439,81,91,56,225,98,171,43,101,21,54,62,19,28,50,129,185,55,157,129,186,29,203,16,31,36,54,54,47,26,78,39,62,67,73,46,96,72,175,8,108,38,226,104,69,103,27,45,28,43,10,50,41,32,49,52,45,66,48,13,30,69,67,150,130,48,29,22,29,28,21,51,39,58,13
"COG0026",14,128,90,20,16,22,9,12,2,8,12,8,6,6,13,1,20,19,11,11,9,16,30,14,19,210,7,9,22,106,7,95,7,1,4,4,178,2,4,29,3,113,7,9,4,29,12,33,31,9,3,17,8,10,23,19,14,14,15,35,6,19,6,64,3,22,4,61,3,30,29,15,20,12,3,5,13,4,11,7,20,18,14,20,7,2,16,8,29,66,7,17,30,8,14,2,30,28,6,9
"COG0027",123,78,100,113,140,160,112,156,112,158,55,82,129,127,114,142,47,302,17,77,68,112,103,121,181,193,114,172,88,89,107,103,128,75,149,82,17,91,151,92,96,90,40,112,53,188,69,53,149,165,159,82,94,167,126,123,96,142,50,86,136,145,90,157,205,111,129,67,106,106,110,234,51,98,155,174,83,71,129,138,81,202,25,41,124,167,122,112,150,49,80,121,145,178,134,138,122,166,164,143
"COG0028",551,697,804,543,532,535,572,441,632,614,338,481,560,559,583,413,738,456,761,521,459,672,440,689,555,913,468,419,423,797,435,779,495,562,539,718,499,607,434,492,425,684,570,544,690,597,644,574,503,566,604,476,534,491,567,608,502,542,390,627,571,531,616,619,767,589,557,822,517,670,490,501,634,535,532,435,525,799,571,540,488,655,428,412,544,567,521,524,449,784,559,574,520,466,452,518,545,655,426,560
"COG0029",331,192,276,258,268,309,308,271,263,262,174,225,286,246,298,325,270,465,273,276,282,323,262,297,219,157,259,305,240,165,289,225,207,241,282,301,284,294,291,195,289,244,204,255,277,277,183,248,251,306,275,253,253,333,248,276,254,357,174,201,279,295,261,257,307,314,295,198,279,288,306,471,248,214,346,345,213,235,317,291,273,317,171,137,308,160,287,275,269,223,267,315,306,319,316,207,273,348,357,303
"COG0030",399,259,476,306,393,265,280,365,366,245,446,134,262,189,305,309,306,247,401,316,381,219,315,408,217,493,303,491,429,820,316,286,476,384,271,226,348,399,427,355,387,346,322,279,352,236,341,287,281,401,359,567,351,222,315,324,353,232,366,355,246,246,312,230,462,306,298,475,302,190,315,321,434,312,197,213,357,251,268,255,364,285,347,383,415,373,256,362,218,282,320,206,298,353,225,153,382,265,237,271
"COG0031",261,257,301,258,336,286,306,253,304,237,228,181,317,245,319,260,247,206,218,298,359,284,308,305,285,265,340,238,292,230,300,288,263,351,285,295,305,273,303,291,284,301,315,325,287,307,336,290,353,287,263,237,321,264,315,250,297,245,385,320,301,302,304,216,226,304,254,322,239,275,310,224,346,332,290,194,332,256,312,275,350,270,287,393,283,245,292,287,275,307,306,340,251,289,276,212,272,322,271,287
"COG0033",9,58,203,10,9,4,3,7,6,9,2,13,4,7,2,1,9,13,30,20,6,2,9,3,3,250,1,7,8,76,6,98,5,1,8,9,22,0,2,24,2,122,0,1,1,22,3,10,10,79,0,0,1,5,4,20,2,1,6,22,2,3,1,66,3,22,3,71,6,25,33,11,13,2,3,4,5,1,2,3,0,39,11,11,1,2,0,0,40,51,1,5,16,5,1,4,16,29,7,4
"COG0034",489,565,417,445,460,574,448,457,552,430,294,353,522,393,487,531,377,702,565,490,544,535,482,434,580,441,556,492,415,344,467,275,566,479,451,327,349,507,459,437,455,383,497,445,515,427,439,349,580,586,586,469,505,469,424,473,455,452,413,404,491,554,432,547,723,540,650,399,501,392,458,735,442,393,455,729,503,533,558,644,523,629,434,445,431,681,447,517,490,329,437,515,529,492,484,359,581,620,490,511
"COG0035",248,263,183,158,190,175,207,187,185,177,153,145,198,194,222,204,154,215,195,200,198,188,234,186,207,215,232,218,166,190,226,129,190,181,180,188,185,177,236,191,167,202,227,178,203,192,235,221,182,220,200,219,209,199,185,167,212,210,214,158,164,183,164,231,282,180,254,202,233,233,192,244,184,195,248,216,202,204,191,211,210,207,191,212,250,265,210,205,233,172,231,224,191,192,217,165,181,190,205,211
"COG0036",194,186,316,163,142,177,159,175,233,110,258,153,186,123,164,380,243,227,285,232,205,134,207,240,176,219,252,234,238,330,245,219,252,231,145,177,263,242,209,207,271,344,238,211,222,225,179,235,215,196,167,233,244,144,152,176,174,110,291,198,144,150,279,272,207,224,221,232,226,174,218,220,267,214,120,249,139,236,166,177,187,216,228,229,136,244,162,144,179,241,185,169,203,157,132,139,181,149,145,119
"COG0037",520,479,410,408,498,449,517,371,471,468,619,343,509,405,526,366,606,408,490,521,582,471,506,562,478,433,653,364,620,482,449,368,538,585,392,483,578,474,407,425,519,436,615,515,612,357,501,538,346,415,479,474,532,457,474,391,458,367,618,459,503,532,589,312,490,497,498,575,591,433,556,352,606,461,404,398,547,394,512,449,548,367,548,632,512,463,541,494,424,442,529,523,465,512,497,348,554,459,504,575
"COG0038",273,557,630,394,440,531,475,515,383,482,300,372,462,447,380,371,380,513,285,313,342,411,393,416,444,711,314,382,322,587,326,450,254,318,443,421,338,422,489,343,342,370,254,348,361,480,375,433,447,310,258,209,227,351,272,305,269,309,163,222,343,318,220,297,263,279,235,345,252,292,285,281,228,236,250,291,289,219,304,239,256,228,182,176,278,219,306,281,342,255,252,341,282,311,315,284,303,326,339,325
"COG0039",285,455,432,352,357,331,308,357,310,333,333,250,377,388,332,448,352,300,314,323,320,316,327,307,323,516,282,385,257,519,319,299,250,286,369,323,344,342,488,295,272,747,317,291,268,295,341,278,424,287,314,365,354,366,316,347,313,376,259,285,388,363,459,377,326,283,338,396,299,325,295,365,308,438,354,281,362,322,370,295,347,313,205,261,419,313,329,318,275,242,335,313,323,384,377,288,312,371,365,327
"COG0040",147,174,161,147,170,159,141,195,177,191,144,135,205,175,163,220,129,158,127,167,148,148,212,168,199,187,183,184,158,161,148,159,142,128,161,158,147,191,215,156,150,166,152,178,161,150,232,88,136,211,144,206,171,190,163,193,162,146,136,171,164,136,172,219,235,170,190,131,135,179,204,192,155,164,149,219,194,126,177,195,174,207,116,110,220,218,134,175,185,134,155,176,127,152,181,193,196,192,179,194
"COG0041",136,156,136,107,161,141,138,137,141,137,98,85,130,102,122,131,138,194,107,129,136,129,146,151,116,130,147,134,132,141,127,103,103,137,91,106,155,165,145,119,141,134,124,140,151,111,108,152,119,135,149,129,144,130,88,120,116,127,128,127,120,134,150,117,149,146,115,163,132,154,134,159,148,145,119,145,139,98,134,106,121,147,97,123,145,156,122,113,140,105,140,162,137,118,153,84,139,135,150,138
"COG0042",373,356,360,364,384,405,450,404,393,393,419,326,418,349,384,306,405,420,374,363,379,392,394,446,307,397,335,359,360,419,342,388,322,454,411,351,456,394,395,330,371,324,373,445,417,413,427,456,389,319,364,323,336,418,337,404,387,410,350,385,405,387,378,326,306,407,214,472,392,440,361,296,461,383,344,224,410,364,360,300,402,368,381,356,435,249,371,426,402,479,382,414,328,327,403,294,389,353,425,397
"COG0043",20,55,43,43,69,39,20,13,15,32,21,108,38,27,25,43,45,33,18,70,19,24,31,10,33,50,10,54,58,104,30,110,40,84,41,43,56,15,32,94,29,192,16,13,19,92,61,77,67,7,22,76,62,43,21,90,30,29,54,72,31,67,44,65,3,14,25,79,15,29,4,27,41,75,44,11,17,29,38,26,53,37,52,20,22,40,86,27,18,114,26,36,62,33,24,29,56,70,32,34
"COG0044",338,460,429,282,347,384,327,275,358,347,282,342,308,246,331,332,445,364,397,472,304,342,361,332,323,425,321,293,284,384,307,329,331,313,293,332,425,336,310,312,292,567,329,277,402,330,351,329,348,292,386,388,361,309,273,380,281,346,292,324,348,334,389,354,330,400,339,392,265,317,356,304,391,327,306,256,386,259,402,306,361,330,319,395,295,386,323,310,344,365,317,297,397,338,340,214,372,383,332,380
"COG0045",7,24,94,73,33,21,24,59,9,57,26,77,6,74,16,26,20,10,18,28,13,23,49,24,27,202,14,52,29,38,12,117,18,7,70,103,34,12,30,38,13,175,12,11,3,44,21,55,61,41,16,25,24,48,57,41,26,72,24,40,39,13,49,83,7,42,29,41,13,32,52,14,3,47,19,6,12,60,9,25,14,53,86,35,20,21,25,12,55,57,24,28,34,31,17,76,37,33,21,32
"COG0046",730,833,713,433,591,629,696,471,599,543,419,351,600,500,696,760,605,973,679,751,676,564,829,678,693,669,681,611,643,413,781,463,571,667,582,495,505,633,567,494,547,917,607,575,663,465,749,563,743,838,674,578,651,564,595,501,546,488,563,690,685,700,609,731,877,786,880,684,702,600,652,1022,617,617,576,925,632,531,722,737,630,932,448,559,582,916,649,647,594,508,574,707,668,510,565,432,642,868,546,817
"COG0047",690,626,728,351,580,593,527,435,573,372,359,290,531,473,622,610,516,1000,706,605,702,520,685,627,593,623,624,524,549,360,806,383,490,647,473,472,385,484,437,431,507,881,520,551,593,427,659,397,558,696,673,503,569,509,493,408,476,457,511,546,483,605,548,660,726,702,771,519,630,538,535,870,529,467,563,906,555,463,568,713,533,831,380,575,555,760,585,615,529,385,582,579,560,417,493,358,612,772,466,713
"COG0048",103,119,91,91,90,76,84,61,104,78,131,60,76,45,81,97,121,123,94,100,150,85,127,102,86,108,142,86,117,178,113,92,134,108,71,81,138,71,46,125,110,157,143,121,135,79,72,134,81,147,76,140,95,73,83,71,66,36,175,96,71,92,86,140,193,128,118,130,127,47,87,91,110,77,75,115,116,93,69,106,113,101,160,116,76,110,87,87,95,107,77,59,93,82,83,40,95,68,68,79
"COG0049",200,151,151,153,154,122,112,120,160,107,189,140,135,118,144,136,154,143,167,169,193,134,133,152,94,181,189,134,182,189,185,128,152,159,119,125,167,126,134,197,182,171,176,162,165,142,106,168,141,167,206,167,159,133,153,134,148,110,185,146,127,143,149,140,106,170,92,171,179,116,139,54,168,140,121,117,179,138,117,103,161,108,209,154,135,84,142,154,140,109,161,123,145,106,126,88,158,126,101,117
"COG0050",296,401,362,340,288,363,393,261,361,271,413,214,320,226,345,346,328,348,284,396,407,319,348,348,324,346,452,236,315,392,412,340,326,348,249,255,387,279,324,338,275,262,333,321,381,333,273,403,317,380,342,331,317,400,271,229,267,304,370,296,262,470,330,391,437,272,444,288,418,354,290,550,306,297,373,415,310,346,320,389,340,431,388,430,322,365,366,253,294,336,361,359,341,301,324,199,303,344,301,298
"COG0051",88,121,96,119,112,111,92,116,119,96,156,89,117,87,130,57,104,71,114,127,131,130,131,124,86,124,120,127,119,152,99,103,114,115,77,92,113,82,136,148,120,156,143,127,115,100,88,124,119,66,108,142,94,84,90,87,120,63,106,111,111,92,135,74,82,134,61,107,122,101,98,68,109,117,100,34,122,107,112,76,107,55,130,103,112,64,108,96,121,99,125,119,113,103,114,66,112,81,124,83
"COG0052",208,208,156,168,162,211,160,136,168,149,250,143,126,141,174,207,151,270,121,161,228,206,218,182,184,206,236,212,185,225,230,163,235,242,130,172,152,146,92,182,196,132,219,192,180,146,136,190,124,230,215,179,205,125,155,147,142,146,253,183,178,162,134,225,274,219,213,161,182,140,164,270,190,131,174,268,178,150,166,202,193,213,238,163,159,214,201,134,176,157,174,139,184,147,140,134,195,190,163,154
"COG0053",269,179,193,195,178,244,264,231,270,180,290,213,216,155,240,197,258,222,225,277,303,229,312,256,188,215,274,224,218,162,263,209,265,290,166,223,250,293,254,259,259,219,255,280,294,245,293,261,175,285,228,304,233,195,247,221,226,214,256,277,185,228,269,229,246,309,245,229,284,290,212,240,288,214,240,251,285,168,247,228,223,211,294,315,240,258,232,228,261,210,267,274,233,216,231,201,240,229,248,195
"COG0054",96,133,65,103,141,114,102,80,116,103,71,82,115,118,103,157,69,113,43,77,65,101,124,101,119,39,170,130,110,91,121,90,115,121,85,89,85,62,100,127,117,82,65,77,111,121,89,99,95,146,69,69,87,82,71,68,73,46,56,70,76,67,75,73,109,85,99,37,62,64,73,93,63,67,71,107,89,45,66,93,72,93,39,28,72,95,72,79,92,68,70,65,77,82,84,45,75,62,86,92
"COG0055",433,473,340,285,361,363,391,181,481,251,177,163,318,214,395,402,563,380,407,260,419,368,414,464,369,398,378,244,287,297,415,283,336,514,266,306,496,236,187,258,343,487,400,420,576,268,459,391,326,371,386,360,381,199,301,342,326,213,306,412,309,359,377,385,318,386,438,458,437,365,341,321,350,328,238,308,377,336,423,355,329,404,259,397,259,389,326,308,298,382,352,352,375,293,327,175,341,374,309,341
"COG0056",518,549,447,316,379,444,479,250,543,303,200,194,405,237,396,451,664,461,415,316,472,382,412,498,418,476,438,283,329,376,488,279,400,611,325,367,436,285,266,316,405,599,461,480,616,340,569,436,370,414,429,384,474,317,344,349,361,329,302,417,360,421,460,486,429,457,550,495,531,471,346,488,426,465,343,424,422,456,482,414,354,457,293,381,365,510,428,411,333,405,401,439,379,305,372,185,348,434,353,403
"COG0057",260,288,316,241,213,230,222,158,252,191,351,181,224,195,232,306,201,245,230,320,292,257,359,225,231,298,357,175,310,276,313,299,310,295,149,192,307,196,166,293,266,265,257,225,268,242,219,281,229,334,256,276,262,215,217,180,203,170,398,294,222,265,241,427,328,265,320,236,285,240,248,358,281,236,258,329,279,170,226,279,267,321,382,326,196,360,260,179,242,303,245,235,225,245,200,173,306,263,228,226
"COG0058",670,568,851,551,752,615,548,450,826,440,622,338,606,479,656,709,793,651,966,510,944,745,791,741,611,793,700,602,719,454,835,646,748,812,603,651,853,724,551,540,881,843,769,778,934,593,767,763,640,674,815,666,778,458,568,589,680,413,757,822,559,695,657,672,637,715,606,787,808,653,635,603,878,622,542,538,708,647,789,618,732,597,723,775,671,666,672,594,646,784,723,605,596,549,600,714,764,626,584,663
"COG0059",187,245,412,231,248,218,248,231,222,206,155,175,253,221,209,254,268,240,243,272,226,234,194,266,218,433,221,232,207,214,233,203,237,206,231,238,167,214,227,232,225,354,237,237,211,216,206,219,253,225,269,214,210,237,209,220,219,176,177,194,211,222,253,281,240,279,234,267,203,251,249,224,251,211,218,242,242,236,256,201,193,260,164,171,244,261,247,245,266,208,246,245,144,244,256,188,233,262,254,267
"COG0060",614,744,560,530,602,702,511,434,715,504,971,451,568,460,579,432,611,644,648,704,805,653,678,626,645,662,777,506,705,531,616,476,608,787,516,549,745,494,367,469,698,569,782,649,743,560,596,551,517,595,699,534,672,547,585,539,472,407,820,626,612,687,532,607,620,676,716,742,756,458,587,698,615,429,574,687,649,609,644,636,665,728,898,770,497,698,644,613,656,442,524,558,648,594,541,425,653,711,528,653
"COG0061",240,254,219,167,214,237,168,157,195,162,137,157,202,177,162,220,193,269,192,225,162,169,199,177,184,248,230,172,168,256,188,184,149,202,189,203,217,163,145,217,193,173,189,171,219,155,210,189,192,224,232,158,194,183,175,197,153,157,177,185,193,204,182,223,209,247,222,226,222,163,208,185,191,157,164,232,223,167,193,157,192,186,174,231,162,224,166,178,174,151,165,176,164,204,200,125,187,226,168,208
"COG0062",321,258,188,130,232,222,207,160,231,232,132,166,221,194,243,279,272,414,232,292,190,202,251,240,252,241,310,230,275,161,285,175,219,226,210,188,205,199,162,152,233,291,231,242,301,186,160,163,203,331,296,175,254,199,179,237,191,207,187,210,204,187,254,312,318,290,364,197,237,179,211,319,220,142,182,288,238,183,222,274,228,306,137,190,224,375,181,228,197,183,211,165,258,215,222,152,181,257,215,252
"COG0063",306,300,301,142,268,238,229,158,272,212,144,146,238,202,245,277,252,406,201,311,225,252,304,235,295,290,314,233,257,262,275,208,243,236,248,203,282,204,154,174,255,299,245,256,276,212,186,181,289,297,284,236,259,226,178,232,175,206,222,220,258,192,205,360,354,334,353,246,257,197,228,309,246,185,151,295,254,188,213,254,225,321,146,227,230,423,174,266,196,217,175,209,251,198,269,166,212,299,224,267
"COG0064",131,249,284,62,113,77,65,45,192,32,405,74,137,50,116,65,211,43,223,258,211,109,157,163,70,352,213,66,259,207,136,141,140,234,50,132,310,161,57,117,268,337,271,187,192,54,78,128,56,102,145,158,162,52,98,107,83,20,259,140,90,126,183,121,51,184,81,272,191,71,175,50,213,98,46,50,159,130,141,99,160,38,230,189,88,91,84,96,94,87,116,81,90,47,76,33,154,94,36,55
