"","DLF008","DLM019","NLM032","NOF005","DOF007","NLF002"
"COG0156",814,583,320,1289,1528,715
"COG0157",261,233,300,344,302,354
"COG0158",15,12,10,8,12,6
"COG0159",209,313,297,81,69,90
"COG0160",33,54,139,27,15,107
"COG0161",346,148,140,275,453,309
"COG0162",375,632,574,506,365,497
"COG0163",112,21,52,32,29,45
"COG0164",216,331,317,297,282,314
"COG0165",514,602,549,505,521,664
"COG0166",448,871,739,718,440,646
"COG0167",583,518,603,646,835,708
"COG0168",1285,1544,1490,1405,1438,1406
"COG0169",351,572,503,396,338,375
"COG0170",0,2,0,0,0,0
"COG0171",455,847,723,660,354,534
"COG0172",368,783,697,569,334,638
"COG0173",459,1027,981,754,576,902
"COG0174",353,514,513,438,337,459
"COG0175",311,389,315,422,510,474
"COG0176",259,227,324,305,317,313
"COG0177",334,366,322,322,238,342
"COG0178",1265,1940,1596,1527,1474,1403
"COG0179",239,134,151,184,170,164
"COG0180",402,588,618,133,98,135
"COG0181",116,77,161,116,53,47
"COG0182",112,89,42,63,68,39
"COG0183",268,167,255,270,100,113
"COG0184",161,141,191,194,157,219
"COG0185",139,226,209,222,112,217
"COG0186",131,207,229,156,147,193
"COG0187",1013,2197,1830,1801,1257,1676
"COG0188",1082,2721,2082,2065,1452,1766
"COG0189",124,52,51,70,115,34
"COG0190",325,548,398,394,320,418
"COG0191",934,831,676,640,479,756
"COG0192",458,766,730,693,432,609
"COG0193",196,358,344,275,193,282
"COG0194",286,429,564,485,285,492
"COG0195",384,639,663,596,522,536
"COG0196",272,514,387,340,333,420
"COG0197",187,268,315,311,170,317
"COG0198",150,222,211,170,182,194
"COG0199",116,122,100,97,141,120
"COG0200",200,274,307,272,236,285
"COG0201",450,816,775,700,458,657
"COG0202",256,655,592,532,327,492
"COG0203",35,64,74,241,173,248
"COG0204",1309,628,724,789,1078,873
"COG0205",1088,1424,1610,1827,1387,1774
"COG0206",424,626,633,568,414,676
"COG0207",365,295,277,338,326,291
"COG0208",302,75,183,198,157,204
"COG0209",952,381,398,544,846,608
"COG0210",1632,2253,2079,1658,1720,1518
"COG0211",83,132,127,116,107,116
"COG0212",211,286,291,250,219,265
"COG0213",67,326,217,126,29,152
"COG0214",75,154,146,93,34,196
"COG0215",447,837,749,588,580,648
"COG0216",300,618,508,414,339,434
"COG0217",270,455,395,351,303,297
"COG0218",193,318,333,244,266,238
"COG0219",94,267,223,165,33,193
"COG0220",293,235,395,354,287,411
"COG0221",19,205,114,79,11,128
"COG0222",136,219,207,171,121,120
"COG0223",383,450,508,435,371,525
"COG0224",305,452,539,495,323,624
"COG0225",290,123,110,158,290,145
"COG0226",520,617,483,492,489,511
"COG0227",69,36,81,93,100,67
"COG0228",93,170,167,131,120,110
"COG0229",263,124,63,46,235,74
"COG0230",57,22,55,78,85,61
"COG0231",222,393,344,279,297,309
"COG0232",360,620,529,489,454,438
"COG0233",218,338,296,319,289,311
"COG0234",110,176,253,182,108,191
"COG0235",714,590,394,515,546,581
"COG0236",58,44,89,305,130,291
"COG0237",151,310,284,242,236,298
"COG0238",59,136,137,103,76,99
"COG0239",115,51,55,127,145,121
"COG0240",307,439,449,382,379,446
"COG0241",316,96,217,288,391,219
"COG0242",272,458,523,359,239,340
"COG0243",539,214,142,171,401,166
"COG0244",115,347,308,205,114,283
"COG0245",62,109,63,304,273,310
"COG0246",743,424,637,590,574,872
"COG0247",275,374,287,276,357,241
"COG0248",400,297,320,259,319,332
"COG0249",1112,1489,1403,1372,1423,1287
"COG0250",235,396,343,393,264,357
"COG0251",498,299,349,470,485,402
"COG0252",196,114,125,555,727,682
"COG0253",287,427,419,453,339,433
"COG0254",81,89,111,94,117,107
"COG0255",30,119,97,78,21,75
"COG0256",126,280,239,246,134,259
"COG0257",2,13,28,10,4,24
"COG0258",746,1239,1133,844,702,755
"COG0259",107,32,27,50,97,94
"COG0260",149,125,17,15,16,6
"COG0261",121,274,189,210,138,198
"COG0262",255,306,293,349,227,284
"COG0263",348,380,353,410,393,465
"COG0264",360,565,504,570,412,460
"COG0265",514,1194,951,663,958,794
"COG0266",88,39,59,65,89,64
"COG0267",84,56,43,42,67,63
"COG0268",35,109,111,77,25,96
"COG0269",26,5,11,3,21,5
"COG0270",373,1150,1349,748,607,576
"COG0271",4,0,1,2,5,1
"COG0272",484,1146,867,837,575,723
"COG0274",472,347,348,315,512,337
"COG0275",387,525,712,594,360,546
"COG0276",22,5,30,4,10,5
"COG0277",243,415,264,58,56,43
"COG0278",4,0,4,1,7,2
"COG0279",217,68,112,58,91,66
"COG0280",1018,635,727,1150,1270,1027
"COG0281",583,508,583,774,633,660
"COG0282",99,169,153,464,457,390
"COG0283",214,412,323,252,231,310
"COG0284",290,330,441,465,322,496
"COG0285",355,629,700,599,344,573
"COG0286",1271,1671,1237,1198,812,1588
"COG0287",254,467,392,278,183,270
"COG0288",175,47,108,90,154,113
"COG0289",311,345,436,112,84,125
"COG0290",179,328,329,301,186,274
"COG0291",93,108,118,108,102,99
"COG0292",98,209,248,198,87,181
"COG0293",7,8,8,1,8,3
"COG0294",298,162,176,220,339,235
"COG0295",155,308,183,184,157,194
"COG0296",761,1110,1090,1193,655,1250
"COG0297",317,751,684,635,331,610
"COG0298",6,19,23,16,21,31
"COG0299",215,239,290,361,217,355
"COG0300",418,371,326,357,328,305
"COG0301",68,467,392,287,59,262
"COG0302",214,252,211,237,162,222
"COG0303",223,161,304,41,27,65
"COG0304",900,746,984,868,870,898
"COG0305",780,1041,788,748,529,769
"COG0306",255,68,86,174,214,205
"COG0307",226,124,194,236,294,256
"COG0308",89,102,68,79,277,101
"COG0309",6,37,53,181,46,228
"COG0310",48,34,76,48,24,56
"COG0311",48,92,98,78,24,110
"COG0312",54,442,251,197,207,169
"COG0313",444,483,529,577,483,490
"COG0314",8,6,3,3,12,8
"COG0315",65,79,127,83,29,85
"COG0316",34,5,13,5,23,9
"COG0317",948,1365,1313,1156,1267,1224
"COG0318",852,1017,813,1089,898,849
"COG0319",45,70,77,261,230,258
"COG0320",188,92,107,196,212,147
"COG0321",137,50,54,148,270,126
"COG0322",605,919,847,705,634,712
"COG0323",582,831,857,661,575,595
"COG0324",494,554,491,617,623,554
"COG0325",238,371,370,325,257,350
"COG0326",819,909,1080,1081,1093,973
"COG0327",245,395,219,216,286,224
"COG0328",32,272,118,84,33,141
"COG0329",1013,744,753,879,719,921
"COG0330",508,908,576,476,461,459
"COG0331",319,342,500,461,313,410
"COG0332",558,310,503,931,811,676
"COG0333",71,43,83,61,64,64
"COG0334",756,1030,728,931,929,916
"COG0335",142,212,199,215,131,185
"COG0336",190,392,399,285,223,355
"COG0337",392,579,419,413,339,384
"COG0338",193,303,316,329,155,306
"COG0339",764,328,411,734,1060,612
"COG0340",304,486,543,447,351,418
"COG0341",396,279,467,391,377,363
"COG0342",511,464,664,655,700,936
"COG0343",365,614,492,471,333,536
"COG0344",92,455,347,219,57,186
"COG0345",383,383,368,367,469,447
"COG0346",724,293,372,671,669,550
"COG0347",187,493,590,446,178,497
"COG0348",436,423,526,442,548,312
"COG0349",12,29,8,4,9,1
"COG0350",270,272,277,289,374,331
"COG0351",219,198,420,405,243,450
"COG0352",233,209,374,348,203,430
"COG0353",248,425,385,331,252,391
"COG0354",14,1,5,2,11,2
"COG0355",22,39,42,112,102,182
"COG0356",333,445,532,548,349,609
"COG0357",216,403,457,322,298,264
"COG0358",195,492,363,1328,880,941
"COG0359",202,325,309,278,246,279
"COG0360",110,212,235,186,98,164
"COG0361",99,185,194,161,86,166
"COG0362",311,102,106,220,290,272
"COG0363",847,666,504,212,284,166
"COG0364",345,90,118,60,77,64
"COG0365",324,412,217,298,476,503
"COG0366",1289,2997,3496,2491,1435,2541
"COG0367",369,601,830,725,422,587
"COG0368",121,232,205,171,104,177
"COG0369",16,9,3,3,10,2
"COG0370",899,2373,1387,1292,881,1219
"COG0371",434,292,292,252,133,226
"COG0372",417,715,755,740,460,820
"COG0373",103,99,166,68,42,101
"COG0374",51,38,55,37,72,141
"COG0375",18,140,43,46,31,98
"COG0376",37,4,7,4,27,1
"COG0377",93,42,38,78,153,50
"COG0378",11,201,146,94,52,235
"COG0379",258,207,355,321,269,346
"COG0380",192,32,83,153,190,165
"COG0381",708,556,435,553,852,540
"COG0382",16,64,40,17,149,105
"COG0383",682,1086,495,516,774,417
"COG0384",120,62,12,13,19,3
"COG0385",95,124,235,201,53,179
"COG0386",173,28,51,102,92,131
"COG0387",16,1,1,4,14,0
"COG0388",1158,1206,1193,1203,1370,1171
"COG0389",132,321,265,746,549,584
"COG0390",116,32,41,66,191,84
"COG0391",109,92,98,27,35,51
"COG0392",218,165,341,125,58,151
"COG0393",29,7,25,169,96,159
"COG0394",98,89,92,537,432,517
"COG0395",1289,2779,3006,1741,717,1218
"COG0396",216,440,394,277,323,300
"COG0397",18,3,3,4,7,1
"COG0398",167,151,72,63,83,56
"COG0399",956,562,800,981,1518,1158
"COG0400",16,13,2,3,19,0
"COG0401",7,1,3,0,5,0
"COG0402",718,1105,310,323,393,404
"COG0403",587,204,188,384,715,394
"COG0404",343,182,187,281,390,306
"COG0405",294,64,17,46,15,15
"COG0406",304,753,866,522,276,550
"COG0407",192,92,82,161,227,168
"COG0408",7,1,1,2,9,0
"COG0409",26,42,88,49,59,101
"COG0410",54,123,41,144,100,122
"COG0411",274,570,173,193,103,117
"COG0412",63,5,5,4,22,1
"COG0413",144,111,107,225,222,246
"COG0414",258,141,209,267,344,260
"COG0415",23,0,1,1,11,0
"COG0416",100,550,409,239,46,253
"COG0417",19,11,8,7,13,2
"COG0418",12,9,1,1,9,0
"COG0419",385,689,953,691,1638,947
"COG0420",452,523,741,585,469,496
"COG0421",61,184,228,151,52,208
"COG0422",416,224,340,609,396,464
"COG0423",361,788,662,705,484,617
"COG0424",247,362,280,259,282,275
"COG0425",407,108,181,408,550,354
"COG0426",583,675,742,701,543,565
"COG0427",431,397,383,678,450,404
"COG0428",163,373,318,235,94,192
"COG0429",58,8,2,9,13,6
"COG0430",12,1,4,0,6,0
"COG0431",27,3,18,1,17,6
"COG0432",153,69,60,114,116,148
"COG0433",134,257,363,153,43,290
"COG0434",84,64,39,36,45,10
"COG0435",25,39,72,17,20,39
"COG0436",2051,1918,2050,2339,2304,2274
"COG0437",94,69,91,11,19,18
"COG0438",8235,4278,5487,6498,9317,7522
"COG0439",667,296,693,625,1114,720
"COG0440",105,170,315,268,101,201
"COG0441",930,1408,1397,1260,1099,1349
"COG0442",419,813,759,633,409,618
"COG0443",474,1414,1198,1157,1090,1029
"COG0444",758,1221,810,545,258,434
"COG0445",746,972,1097,1017,644,1035
"COG0446",1282,1486,1268,1385,967,796
"COG0447",136,46,72,170,239,103
"COG0448",372,1094,1156,871,205,894
"COG0449",621,1102,984,895,530,847
"COG0450",64,15,40,248,294,307
"COG0451",3025,1667,1918,2233,3136,2830
"COG0452",291,434,583,464,330,445
"COG0454",1914,1480,1635,1433,1501,1435
"COG0455",1,15,59,61,0,176
"COG0456",324,355,284,205,152,231
"COG0457",3123,1257,1498,2768,3802,2106
"COG0458",326,380,367,1689,1787,1655
"COG0459",469,943,724,696,424,665
"COG0460",464,662,700,711,556,819
"COG0461",195,279,321,363,257,378
"COG0462",352,638,662,574,362,756
"COG0463",6792,4660,7081,7102,6503,6712
"COG0464",50,201,352,208,210,221
"COG0465",639,1902,1536,1117,598,1194
"COG0466",569,1176,1103,874,733,829
"COG0468",375,653,531,511,5818,512
"COG0469",566,703,750,645,652,601
"COG0470",31,36,42,54,63,36
"COG0471",1398,885,1061,863,1234,928
"COG0472",634,857,783,606,988,803
"COG0473",341,409,531,512,439,540
"COG0474",1482,1870,2070,1508,1463,1408
"COG0475",1755,514,582,1096,2337,1114
"COG0476",170,112,244,199,260,332
"COG0477",5022,2153,2303,3239,4869,4308
"COG0479",164,100,195,216,238,228
"COG0480",1748,3909,3095,3012,2053,2840
"COG0481",512,920,742,748,611,670
"COG0482",737,814,748,758,807,802
"COG0483",235,122,131,180,288,157
"COG0484",289,571,624,512,412,438
"COG0486",490,695,729,674,425,656
"COG0488",734,565,857,3129,3215,3016
"COG0489",385,319,292,1204,1991,1313
"COG0490",43,4,0,11,6,2
"COG0491",665,763,691,576,468,490
"COG0492",522,599,534,555,374,463
"COG0493",1237,2238,1614,1628,1053,1875
"COG0494",635,1258,1478,973,597,1090
"COG0495",871,1263,1199,1114,803,1058
"COG0496",210,174,127,190,208,212
"COG0497",433,842,745,572,418,560
"COG0498",343,829,607,596,387,625
"COG0499",270,289,81,145,302,212
"COG0500",1777,2150,1986,1645,1302,1937
"COG0501",344,198,192,215,696,248
"COG0502",580,324,470,599,664,719
"COG0503",486,552,594,590,460,627
"COG0504",436,939,754,179,117,170
"COG0505",347,424,507,460,269,460
"COG0506",171,63,134,346,206,233
"COG0507",1671,3809,2565,2300,1748,1948
"COG0508",198,137,51,106,285,122
"COG0509",178,62,56,162,228,184
"COG0510",96,126,211,243,48,38
"COG0511",413,274,352,500,443,498
"COG0512",44,57,66,211,220,278
"COG0513",1425,744,1062,1524,1600,1346
"COG0514",1933,1009,1219,1855,2513,1833
"COG0515",76,573,452,1026,578,1006
"COG0516",572,685,679,652,614,730
"COG0517",206,270,243,853,754,981
"COG0518",807,811,740,222,170,208
"COG0519",224,209,180,912,850,795
"COG0520",438,946,797,580,501,666
"COG0521",91,60,173,86,37,113
"COG0522",257,411,343,278,240,314
"COG0523",142,411,440,371,184,388
"COG0524",2024,2116,1826,1993,2027,1955
"COG0525",659,1338,1147,1035,762,1002
"COG0526",706,284,368,2338,2771,2017
"COG0527",994,959,853,1179,1229,946
"COG0528",304,380,378,353,298,365
"COG0529",126,28,76,91,214,92
"COG0530",215,339,535,365,233,503
"COG0531",1140,891,748,204,244,184
"COG0532",528,942,835,679,700,572
"COG0533",335,790,576,502,337,399
"COG0534",5894,7933,9811,7771,5138,7770
"COG0535",392,582,1211,1152,1032,1083
"COG0536",253,640,587,472,314,456
"COG0537",304,262,434,384,370,390
"COG0538",318,469,414,456,319,469
"COG0539",517,1224,791,764,553,696
"COG0540",287,431,488,489,286,490
"COG0541",425,691,659,624,469,589
"COG0542",1737,3126,2839,2900,1478,2183
"COG0543",1007,904,849,965,929,956
"COG0544",495,942,1189,1107,671,1081
"COG0545",554,165,294,544,817,609
"COG0546",605,894,952,717,744,951
"COG0547",244,266,342,331,312,361
"COG0548",76,83,92,365,305,442
"COG0549",166,187,211,182,88,176
"COG0550",1697,3494,2922,2930,1963,2186
"COG0551",401,786,808,475,133,433
"COG0552",278,414,424,346,352,307
"COG0553",1780,1033,1909,1851,902,965
"COG0554",264,653,513,471,153,458
"COG0555",29,49,111,63,25,119
"COG0556",481,997,829,694,673,662
"COG0557",683,654,845,783,688,724
"COG0558",336,465,375,253,236,358
"COG0559",269,550,207,169,120,148
"COG0560",217,190,260,321,431,318
"COG0561",1524,1352,2090,1488,1119,1637
"COG0562",468,215,570,425,492,388
"COG0563",255,460,437,381,333,449
"COG0564",1100,1543,1660,1424,1259,1443
"COG0565",30,8,11,8,17,1
"COG0566",859,1168,1166,1087,1029,1035
"COG0567",13,11,9,12,29,12
"COG0568",497,946,708,120,78,116
"COG0569",190,291,272,1096,878,1085
"COG0571",254,463,418,427,313,394
"COG0572",574,752,670,609,663,642
"COG0573",288,498,407,83,78,109
"COG0574",1070,1601,1291,1457,1432,1168
"COG0575",312,405,385,334,318,371
"COG0576",239,272,279,295,268,316
"COG0577",1952,3942,4767,3795,2514,3102
"COG0578",148,69,52,59,100,52
"COG0579",197,366,166,216,93,65
"COG0580",248,101,90,107,253,102
"COG0581",245,486,361,387,313,391
"COG0582",857,1774,1497,5060,2935,4269
"COG0583",3236,2782,3147,2470,1840,2444
"COG0584",1242,1038,528,686,1098,791
"COG0585",11,6,6,1,18,3
"COG0586",302,90,115,231,367,184
"COG0587",1039,1770,1555,1486,1244,1398
"COG0588",227,120,112,226,427,199
"COG0589",929,363,273,599,1060,638
"COG0590",238,317,354,73,81,61
"COG0591",1380,970,859,932,1480,1167
"COG0592",491,749,697,588,388,636
"COG0593",236,250,165,209,252,358
"COG0594",71,157,238,150,47,131
"COG0595",75,218,172,396,83,481
"COG0596",382,918,618,439,176,393
"COG0597",83,272,253,130,48,195
"COG0598",705,271,507,583,662,614
"COG0599",195,180,187,202,289,248
"COG0600",315,439,421,304,159,312
"COG0601",843,1191,986,561,303,550
"COG0602",279,459,456,409,347,516
"COG0603",154,145,135,177,252,205
"COG0604",128,38,12,12,29,6
"COG0605",104,85,65,111,160,106
"COG0606",456,657,701,655,480,668
"COG0607",667,343,472,614,831,656
"COG0608",158,224,189,636,559,628
"COG0609",876,960,664,669,477,881
"COG0610",995,1889,1279,1001,810,1747
"COG0611",203,95,97,129,168,72
"COG0612",1901,1490,1118,1546,2880,1392
"COG0613",342,332,307,53,36,62
"COG0614",1171,1113,772,761,590,1146
"COG0615",211,122,315,151,183,245
"COG0616",474,238,226,291,492,256
"COG0617",425,722,640,488,467,496
"COG0618",340,561,594,526,380,516
"COG0619",264,903,621,418,129,444
"COG0620",146,198,479,339,103,472
"COG0621",1197,1951,1728,1519,1314,1477
"COG0622",282,399,465,348,302,360
"COG0623",170,59,88,116,316,96
"COG0624",1732,1304,936,904,966,793
"COG0625",67,19,32,17,60,12
"COG0626",305,127,181,83,60,112
"COG0627",533,305,289,282,746,593
"COG0628",905,1232,1083,1078,887,966
"COG0629",393,834,573,434,238,451
"COG0630",0,1,7,34,5,100
"COG0631",191,636,614,379,251,305
"COG0632",203,343,377,277,206,275
"COG0633",21,3,6,3,25,4
"COG0634",207,403,327,318,232,339
"COG0635",206,273,228,769,641,999
"COG0636",217,229,252,258,245,270
"COG0637",583,721,977,787,601,1005
"COG0639",196,192,332,238,279,294
"COG0640",207,348,398,237,113,300
"COG0641",943,895,1186,1466,1365,1107
"COG0642",27107,11746,13991,4300,6989,4436
"COG0643",104,22,121,110,37,213
"COG0644",68,69,32,16,41,5
"COG0645",0,35,0,0,0,0
"COG0646",591,708,995,996,632,1289
"COG0647",152,261,107,88,58,46
"COG0648",331,306,376,376,210,322
"COG0649",248,149,137,261,351,272
"COG0650",48,63,20,18,22,3
"COG0651",392,214,55,116,187,30
"COG0652",403,596,551,398,420,438
"COG0653",729,1569,1438,1245,878,1258
"COG0654",62,78,12,6,36,27
"COG0655",588,649,585,135,108,143
"COG0656",530,307,502,561,535,519
"COG0657",1020,1057,944,888,1331,1020
"COG0658",109,191,171,536,614,579
"COG0659",439,323,531,720,535,910
"COG0661",81,96,101,110,28,100
"COG0662",283,228,251,191,133,514
"COG0663",207,108,180,202,233,181
"COG0664",1735,894,983,1087,1905,1112
"COG0665",114,143,211,121,75,42
"COG0666",457,140,120,134,295,57
"COG0667",1061,802,762,744,975,901
"COG0668",1303,667,625,945,1284,898
"COG0669",219,320,298,283,220,291
"COG0670",128,66,116,41,62,29
"COG0671",392,517,491,433,321,372
"COG0672",70,17,12,4,16,3
"COG0673",2370,1948,1627,2000,2970,1909
"COG0674",1573,1659,1335,1857,1701,1803
"COG0675",164,136,932,437,275,1406
"COG0676",13,18,14,2,3,1
"COG0677",566,130,132,196,760,403
"COG0678",0,1,5,0,0,0
"COG0679",435,775,784,115,57,201
"COG0680",24,26,24,5,6,13
"COG0681",782,1061,903,1012,810,999
"COG0682",279,598,456,457,352,497
"COG0683",95,178,54,204,170,135
"COG0684",226,79,28,37,77,10
"COG0685",414,456,540,136,105,144
"COG0686",246,99,123,197,381,271
"COG0687",349,615,505,523,493,451
"COG0688",303,158,261,272,265,231
"COG0689",49,84,26,16,21,39
"COG0690",15,15,3,3,1,5
"COG0691",180,292,245,237,197,171
"COG0692",195,201,204,177,246,237
"COG0693",119,68,86,400,442,354
"COG0694",17,14,9,14,6,3
"COG0695",16,11,11,2,13,2
"COG0696",117,214,166,691,534,635
"COG0697",451,314,316,1604,1570,1586
"COG0698",275,359,366,267,227,312
"COG0699",94,397,25,55,77,28
"COG0700",288,252,230,312,339,350
"COG0701",281,74,71,133,100,91
"COG0702",79,12,94,31,57,4
"COG0703",231,554,523,406,290,465
"COG0704",300,394,336,348,255,373
"COG0705",508,163,311,383,480,307
"COG0706",467,758,878,726,528,746
"COG0707",435,814,905,712,468,760
"COG0708",202,318,339,276,193,263
"COG0709",89,180,219,139,31,102
"COG0710",51,72,209,121,28,99
"COG0711",138,266,228,224,183,206
"COG0712",128,216,247,195,154,230
"COG0713",75,22,10,40,76,41
"COG0714",795,951,978,891,834,877
"COG0715",509,581,445,379,392,558
"COG0716",589,736,692,665,695,862
"COG0717",39,26,49,10,42,14
"COG0718",59,188,173,110,40,153
"COG0719",705,940,885,953,969,1054
"COG0720",99,169,123,141,130,243
"COG0721",4,17,33,79,22,84
"COG0722",125,255,318,186,84,189
"COG0723",16,118,82,24,5,22
"COG0724",195,47,108,222,305,222
"COG0725",111,71,158,115,42,123
"COG0726",1073,1433,1216,1017,922,1254
"COG0727",10,71,33,19,10,17
"COG0728",81,137,27,56,42,87
"COG0729",118,15,16,8,23,29
"COG0730",225,161,171,84,56,157
"COG0731",209,63,126,240,257,196
"COG0732",658,912,750,202,78,247
"COG0733",629,1014,1613,1059,524,1027
"COG0735",398,339,453,508,496,509
"COG0736",52,60,88,39,17,51
"COG0737",849,750,612,948,1168,939
"COG0738",1752,540,577,1308,2166,1362
"COG0739",1685,2060,1724,2140,1837,2105
"COG0740",370,1169,655,589,283,635
"COG0741",459,408,610,142,150,118
"COG0742",233,312,331,276,232,314
"COG0743",411,589,490,518,434,488
"COG0744",553,1047,1067,606,582,684
"COG0745",2212,1543,1780,7657,7822,7224
"COG0746",57,19,71,10,5,2
"COG0747",1987,1471,925,588,411,440
"COG0749",837,1448,1138,921,6002,786
"COG0750",322,947,861,606,365,688
"COG0751",172,77,67,32,41,100
"COG0752",74,56,33,19,24,58
"COG0753",144,82,55,80,249,102
"COG0754",57,3,50,21,54,51
"COG0755",654,148,101,70,235,97
"COG0756",202,389,353,289,826,397
"COG0757",148,252,120,175,222,200
