"","NLM002","NLM031","DLF014","NLF013","DLM006","NLM007"
"COG0141",401,483,567,422,439,345
"COG0142",934,609,593,625,854,594
"COG0143",1219,859,838,917,1015,954
"COG0144",599,846,672,924,564,789
"COG0145",44,35,6,30,37,43
"COG0146",0,3,0,12,0,8
"COG0147",794,680,886,595,719,728
"COG0148",665,655,722,838,637,550
"COG0149",100,353,446,373,329,341
"COG0150",664,527,526,485,511,593
"COG0151",676,554,588,581,504,610
"COG0152",138,91,127,434,512,464
"COG0153",608,609,505,541,553,563
"COG0154",91,303,912,376,292,164
"COG0155",8,9,68,20,15,65
"COG0156",794,830,147,598,733,1191
"COG0157",522,325,391,316,422,308
"COG0158",25,2,0,15,14,15
"COG0159",332,246,357,268,275,230
"COG0160",36,121,555,103,119,43
"COG0161",91,309,183,165,155,363
"COG0162",683,456,549,574,607,506
"COG0163",30,44,40,15,33,18
"COG0164",458,352,330,301,328,300
"COG0165",765,508,666,685,712,647
"COG0166",679,648,775,675,683,706
"COG0167",550,761,835,683,541,574
"COG0168",1066,1359,1100,1265,1133,1601
"COG0169",509,396,516,409,425,379
"COG0170",0,0,0,0,3,0
"COG0171",936,736,896,694,633,701
"COG0172",714,518,773,685,684,622
"COG0173",847,812,999,990,963,586
"COG0174",131,540,944,338,233,464
"COG0175",394,410,274,330,422,406
"COG0176",104,222,347,233,194,356
"COG0177",363,302,419,323,309,343
"COG0178",2820,1692,1646,1818,1763,1650
"COG0179",413,179,341,212,260,304
"COG0180",676,514,621,529,585,598
"COG0181",45,106,177,74,77,97
"COG0182",40,83,128,62,54,82
"COG0183",106,179,383,204,113,215
"COG0184",92,152,169,143,201,169
"COG0185",117,160,201,203,213,193
"COG0186",164,132,173,176,248,146
"COG0187",2482,1689,1890,466,434,448
"COG0188",2363,2013,1938,1878,2019,2068
"COG0189",28,62,19,60,38,22
"COG0190",528,409,477,437,458,533
"COG0191",507,534,982,549,475,612
"COG0192",788,631,633,757,668,813
"COG0193",338,295,293,320,272,305
"COG0194",417,402,422,492,584,427
"COG0195",738,570,569,593,690,626
"COG0196",660,377,477,416,504,298
"COG0197",298,239,248,262,316,304
"COG0198",212,172,215,167,211,148
"COG0199",166,141,85,141,158,99
"COG0200",229,260,312,273,292,250
"COG0201",808,652,679,704,858,620
"COG0202",524,456,591,545,710,501
"COG0203",294,235,192,269,277,195
"COG0204",716,668,678,668,858,877
"COG0205",1499,1655,925,1647,1707,2126
"COG0206",962,553,636,676,734,782
"COG0207",264,350,410,424,288,342
"COG0208",222,120,322,89,106,313
"COG0209",951,582,789,593,490,729
"COG0210",1932,1354,3491,1958,2146,1704
"COG0211",90,105,188,155,158,98
"COG0212",72,68,82,273,241,230
"COG0213",29,163,223,277,74,60
"COG0214",433,61,226,100,272,73
"COG0215",886,734,665,718,790,765
"COG0216",589,522,598,454,519,424
"COG0217",408,374,393,364,432,360
"COG0218",260,241,225,310,273,256
"COG0219",36,138,279,205,124,142
"COG0220",440,353,471,305,484,391
"COG0221",17,101,123,137,162,33
"COG0222",163,165,226,158,193,179
"COG0223",552,467,435,436,480,518
"COG0224",149,143,143,550,597,657
"COG0225",44,93,320,155,85,198
"COG0226",675,468,672,129,139,153
"COG0227",106,93,40,63,116,80
"COG0228",112,159,133,143,133,111
"COG0229",21,50,179,45,50,115
"COG0230",23,52,28,53,74,51
"COG0231",332,273,217,269,334,313
"COG0232",759,641,499,577,644,567
"COG0233",366,333,355,315,354,286
"COG0234",128,177,233,120,182,138
"COG0235",809,603,384,624,608,652
"COG0236",134,220,157,248,344,276
"COG0237",347,253,327,275,337,273
"COG0238",95,104,136,173,133,87
"COG0239",28,109,91,58,72,90
"COG0240",560,501,502,455,455,439
"COG0241",422,216,213,223,485,228
"COG0242",263,305,645,92,83,89
"COG0243",428,71,469,302,95,444
"COG0244",73,201,344,312,233,212
"COG0245",319,316,349,281,338,350
"COG0246",589,637,724,162,142,221
"COG0247",115,102,52,274,325,451
"COG0248",449,186,1042,450,229,327
"COG0249",1891,1301,805,1744,1608,1405
"COG0250",404,299,456,383,552,387
"COG0251",321,491,353,439,429,386
"COG0252",864,674,346,556,594,704
"COG0253",477,448,477,437,348,387
"COG0254",54,95,113,19,33,19
"COG0255",16,74,115,17,15,20
"COG0256",57,56,72,269,330,223
"COG0257",3,6,45,12,11,14
"COG0258",1313,1042,1165,1030,980,1106
"COG0259",6,110,1,22,55,46
"COG0260",43,10,142,23,29,64
"COG0261",196,164,256,219,231,201
"COG0262",80,71,116,301,291,222
"COG0263",127,368,491,451,258,465
"COG0264",185,107,89,555,592,511
"COG0265",967,757,832,835,615,774
"COG0266",70,55,101,7,18,12
"COG0267",57,44,49,10,16,11
"COG0268",6,21,19,74,73,36
"COG0269",19,3,18,1,0,2
"COG0270",2287,1171,951,643,1266,635
"COG0271",6,1,0,0,0,3
"COG0272",1040,1051,859,853,939,663
"COG0274",615,334,236,279,413,397
"COG0275",560,514,681,561,534,520
"COG0276",24,0,21,28,6,24
"COG0277",188,355,1146,150,140,306
"COG0278",3,0,0,2,1,4
"COG0279",40,22,164,45,109,59
"COG0280",1755,1187,870,1113,1087,1461
"COG0281",1058,723,503,680,789,954
"COG0282",552,509,535,590,623,489
"COG0283",428,349,495,357,339,247
"COG0284",479,422,550,382,476,499
"COG0285",149,160,151,706,688,706
"COG0286",2164,1685,834,535,273,311
"COG0287",62,362,463,278,193,235
"COG0288",45,103,258,55,66,126
"COG0289",521,402,430,373,411,465
"COG0290",373,301,244,309,382,244
"COG0291",20,24,19,75,92,70
"COG0292",132,169,254,205,185,196
"COG0293",12,0,0,21,2,14
"COG0294",440,247,366,284,281,300
"COG0295",273,234,183,241,235,132
"COG0296",946,1308,1078,1448,1069,1353
"COG0297",424,626,502,575,520,593
"COG0298",21,3,23,1,1,1
"COG0299",62,386,216,229,212,352
"COG0300",369,277,295,363,355,305
"COG0301",53,262,235,257,234,203
"COG0302",398,277,207,241,366,229
"COG0303",54,136,377,183,109,335
"COG0304",895,543,1722,724,1078,1072
"COG0305",1048,868,786,824,910,1215
"COG0306",65,37,431,103,63,165
"COG0307",329,196,120,187,257,236
"COG0308",80,57,443,66,67,129
"COG0309",57,105,225,174,129,125
"COG0310",17,34,90,44,28,33
"COG0311",233,44,202,78,156,62
"COG0312",62,344,99,233,122,282
"COG0313",446,594,515,599,491,553
"COG0314",11,2,0,12,3,6
"COG0315",34,50,155,15,5,34
"COG0316",30,0,0,16,3,16
"COG0317",2177,1341,1158,1165,1569,1295
"COG0318",688,1111,391,863,568,1041
"COG0319",371,267,305,280,380,290
"COG0320",76,177,73,216,99,262
"COG0321",47,128,19,115,36,141
"COG0322",1032,785,670,854,891,688
"COG0323",957,652,442,642,806,760
"COG0324",1042,659,495,580,723,613
"COG0325",373,358,441,328,354,327
"COG0326",1016,952,685,891,1078,729
"COG0327",317,292,422,157,265,265
"COG0328",20,94,337,61,35,71
"COG0329",176,201,268,624,689,876
"COG0330",852,465,451,621,706,548
"COG0331",536,351,1542,465,500,458
"COG0332",630,733,304,528,682,641
"COG0333",66,68,25,66,64,44
"COG0334",997,947,949,821,887,968
"COG0335",230,195,155,246,245,168
"COG0336",326,384,432,364,381,343
"COG0337",428,447,632,475,422,445
"COG0338",135,131,256,414,458,270
"COG0339",1850,859,138,871,890,909
"COG0340",484,414,555,139,141,133
"COG0341",76,249,279,309,288,386
"COG0342",1608,881,406,914,1256,904
"COG0343",666,478,554,601,566,465
"COG0344",34,207,251,239,187,168
"COG0345",321,330,411,367,391,442
"COG0346",186,478,446,377,350,555
"COG0347",248,401,695,526,396,239
"COG0348",135,490,341,448,262,399
"COG0349",24,5,229,4,0,3
"COG0350",355,216,362,254,332,285
"COG0351",693,366,392,407,434,468
"COG0352",379,313,493,299,355,261
"COG0353",445,299,423,320,366,345
"COG0354",7,0,0,13,5,21
"COG0355",139,142,201,153,171,163
"COG0356",542,463,451,546,665,629
"COG0357",439,358,423,364,440,312
"COG0358",1121,1255,1155,1433,1152,1841
"COG0359",213,248,316,290,269,268
"COG0360",108,189,242,188,171,190
"COG0361",164,147,161,119,210,173
"COG0362",44,214,450,100,104,271
"COG0363",518,897,793,655,535,889
"COG0364",17,58,82,109,100,244
"COG0365",667,408,63,374,405,310
"COG0366",4574,2523,4247,2534,3704,1784
"COG0367",783,725,397,678,622,545
"COG0368",33,175,197,167,92,203
"COG0369",16,0,0,4,0,4
"COG0370",1580,1466,1182,1549,1476,1208
"COG0371",100,239,483,173,180,173
"COG0372",509,806,723,810,694,527
"COG0373",56,109,207,79,81,103
"COG0374",63,7,15,35,19,77
"COG0375",21,65,12,59,31,22
"COG0376",37,0,0,2,0,4
"COG0377",383,94,4,125,163,69
"COG0378",23,138,48,108,93,71
"COG0379",544,374,405,373,535,270
"COG0380",26,123,31,62,98,107
"COG0381",596,677,343,336,512,561
"COG0382",438,14,8,37,165,31
"COG0383",95,1046,596,703,310,190
"COG0384",8,12,35,8,11,21
"COG0385",417,194,623,103,176,182
"COG0386",252,82,146,43,176,89
"COG0387",3,1,0,0,0,2
"COG0388",1819,1408,1789,1466,1226,1286
"COG0389",886,811,1095,778,798,602
"COG0390",113,126,96,42,58,59
"COG0391",42,33,161,68,33,56
"COG0392",56,107,579,162,121,110
"COG0393",27,121,150,289,74,119
"COG0394",360,394,575,402,387,523
"COG0395",332,1705,3903,2490,1284,1447
"COG0396",416,360,347,332,418,231
"COG0397",18,2,0,0,0,3
"COG0398",35,74,438,96,35,55
"COG0399",760,1444,378,621,874,751
"COG0400",26,0,0,20,2,13
"COG0401",2,0,0,0,0,0
"COG0402",49,82,285,347,317,430
"COG0403",233,402,54,215,252,476
"COG0404",225,265,111,207,160,252
"COG0405",46,51,165,53,17,40
"COG0406",357,470,1181,618,449,472
"COG0407",45,127,36,83,56,122
"COG0408",6,0,0,0,0,1
"COG0409",32,11,134,27,8,41
"COG0410",62,169,345,141,160,187
"COG0411",69,190,373,159,179,201
"COG0412",26,3,0,0,0,5
"COG0413",75,39,39,196,200,210
"COG0414",120,72,42,211,264,278
"COG0415",15,2,0,0,0,1
"COG0416",46,232,339,280,200,256
"COG0417",13,0,0,0,2,6
"COG0418",2,0,0,2,0,1
"COG0419",549,658,834,952,488,1061
"COG0420",150,570,610,632,316,605
"COG0421",40,158,214,222,189,179
"COG0422",942,440,536,480,521,629
"COG0423",235,163,95,685,844,602
"COG0424",339,302,374,336,312,270
"COG0425",425,329,107,390,236,492
"COG0426",739,763,716,611,680,730
"COG0427",811,592,700,554,466,607
"COG0428",452,218,165,266,254,187
"COG0429",23,1,0,17,3,17
"COG0430",6,0,0,4,2,0
"COG0431",30,2,114,1,4,5
"COG0432",37,110,52,16,21,50
"COG0433",97,218,27,142,200,416
"COG0434",6,21,6,5,8,105
"COG0435",8,26,87,39,10,19
"COG0436",2654,2327,3268,2312,2218,2369
"COG0437",93,36,40,120,45,220
"COG0438",5242,6589,4127,4776,6032,4835
"COG0439",206,469,389,539,367,664
"COG0440",67,276,392,245,216,182
"COG0441",1809,1386,1346,1408,1558,1080
"COG0442",836,589,838,706,649,596
"COG0443",1005,1029,978,1383,1582,1186
"COG0444",203,528,860,393,291,670
"COG0445",1108,866,717,1105,1061,1254
"COG0446",731,1305,1134,1030,739,1259
"COG0447",428,106,29,162,216,233
"COG0448",133,732,1119,759,545,618
"COG0449",701,824,976,955,996,793
"COG0450",40,190,217,106,113,251
"COG0451",2038,2392,2217,1846,2154,1967
"COG0452",634,563,410,497,530,553
"COG0454",599,1261,1284,1473,1176,1231
"COG0455",2,78,7,157,85,17
"COG0456",52,187,313,230,162,103
"COG0457",4066,2546,1135,2947,2901,3265
"COG0458",2852,1711,1567,1917,2244,1750
"COG0459",905,718,543,652,660,667
"COG0460",303,197,178,864,860,833
"COG0461",471,293,345,392,402,294
"COG0462",126,143,227,603,601,583
"COG0463",8727,6540,5441,6811,8236,5855
"COG0464",411,342,585,439,248,284
"COG0465",778,1317,1592,1402,1013,1113
"COG0466",249,220,190,933,1167,776
"COG0468",591,477,639,641,557,457
"COG0469",751,707,821,179,157,176
"COG0470",57,35,336,50,44,175
"COG0471",1737,1065,910,883,1215,1276
"COG0472",896,706,996,742,728,846
"COG0473",564,530,786,465,502,531
"COG0474",1943,1471,2072,1979,1747,1481
"COG0475",2075,952,317,1019,1304,1369
"COG0476",431,283,358,270,232,162
"COG0477",5629,2627,7375,2555,3036,3416
"COG0479",618,151,205,230,345,252
"COG0480",2600,3042,2947,3063,3532,3345
"COG0481",965,767,691,823,840,881
"COG0482",723,779,446,848,740,888
"COG0483",26,45,51,169,85,186
"COG0484",460,461,605,524,445,482
"COG0486",595,675,492,689,630,610
"COG0488",4180,3295,3040,3386,3558,3284
"COG0489",1416,1242,1208,1099,1258,1015
"COG0490",9,0,0,0,12,6
"COG0491",460,757,590,158,104,171
"COG0492",599,559,850,516,456,617
"COG0493",2335,1764,1539,1919,1804,1389
"COG0494",644,958,2029,1167,1244,782
"COG0495",1344,1087,1198,1197,1276,1418
"COG0496",424,200,113,222,240,233
"COG0497",572,698,691,622,700,578
"COG0498",565,610,580,683,524,643
"COG0499",42,55,139,100,173,114
"COG0500",536,1493,1083,1659,1548,1306
"COG0501",426,293,331,299,279,357
"COG0502",187,707,501,547,355,517
"COG0503",525,548,684,567,547,598
"COG0504",875,654,845,749,783,675
"COG0505",535,504,541,440,446,505
"COG0506",18,23,35,100,147,341
"COG0507",2537,2439,1830,2264,2528,2836
"COG0508",45,60,76,43,82,105
"COG0509",53,79,117,93,85,92
"COG0510",35,45,301,56,164,37
"COG0511",465,301,254,448,467,438
"COG0512",338,229,373,232,226,191
"COG0513",1678,1249,912,1298,1391,1790
"COG0514",2905,1567,1232,1761,2132,2023
"COG0515",122,321,638,1284,1304,684
"COG0516",940,565,910,602,706,731
"COG0517",1343,755,1591,806,956,891
"COG0518",852,840,951,646,818,835
"COG0519",835,662,805,584,811,811
"COG0520",772,666,898,615,679,606
"COG0521",42,64,228,8,7,22
"COG0522",382,294,252,406,428,253
"COG0523",251,351,234,380,314,464
"COG0524",2200,2212,1881,1927,1747,2515
"COG0525",1326,927,1222,1142,1059,1070
"COG0526",1691,1889,1325,2179,1963,1856
"COG0527",495,266,226,1114,1378,1314
"COG0528",456,337,393,471,424,396
"COG0529",40,135,31,85,91,136
"COG0530",93,455,186,549,374,426
"COG0531",464,658,2506,502,445,934
"COG0532",1293,858,715,804,746,637
"COG0533",522,573,593,543,496,515
"COG0534",5189,8112,5461,8499,6916,7836
"COG0535",496,718,1012,672,1041,808
"COG0536",697,489,683,585,587,591
"COG0537",289,406,489,509,433,352
"COG0538",636,450,397,469,529,346
"COG0539",1209,755,856,860,977,762
"COG0540",502,585,459,466,598,453
"COG0541",696,618,703,152,187,184
"COG0542",3638,2593,2521,2471,2924,2881
"COG0543",1380,936,786,826,1048,991
"COG0544",760,867,785,1060,1140,1155
"COG0545",1929,602,421,665,960,802
"COG0546",828,788,1081,777,792,527
"COG0547",363,361,563,381,361,283
"COG0548",408,339,520,399,366,480
"COG0549",61,179,318,145,116,141
"COG0550",626,762,563,2854,2665,3525
"COG0551",114,529,651,449,326,502
"COG0552",521,405,542,386,451,332
"COG0553",1075,922,1338,1510,1336,1619
"COG0554",82,576,434,415,278,426
"COG0555",16,44,126,23,16,7
"COG0556",935,708,840,819,823,656
"COG0557",1207,799,543,865,1008,868
"COG0558",410,278,409,75,83,41
"COG0559",66,182,404,157,162,271
"COG0560",282,314,454,306,331,213
"COG0561",1096,1613,2203,1377,1112,1413
"COG0562",120,346,716,642,365,544
"COG0563",417,391,419,115,116,99
"COG0564",1999,1625,1199,1531,1463,1568
"COG0565",29,1,0,26,5,19
"COG0566",212,242,363,1127,978,1136
"COG0567",53,5,3,46,10,42
"COG0568",1234,497,550,604,910,571
"COG0569",210,260,215,1019,1029,1125
"COG0571",462,404,397,389,463,434
"COG0572",1307,786,438,661,861,544
"COG0573",108,413,473,363,257,372
"COG0574",2516,1448,743,1285,1793,1275
"COG0575",425,417,445,418,420,354
"COG0576",326,301,305,267,378,244
"COG0577",2589,3289,5192,3168,3372,3455
"COG0578",49,100,0,10,14,60
"COG0579",65,246,267,180,62,85
"COG0580",65,162,401,92,55,117
"COG0581",109,391,497,427,242,370
"COG0582",1345,4594,3858,6724,4200,5237
"COG0583",1699,2184,4466,2416,1938,2685
"COG0584",264,967,441,800,528,746
"COG0585",13,1,0,0,1,9
"COG0586",348,185,477,125,245,189
"COG0587",2053,1567,1668,1667,1617,1683
"COG0588",38,96,241,124,136,208
"COG0589",1052,635,870,443,599,604
"COG0590",580,297,309,392,401,296
"COG0591",823,1144,993,725,1042,1018
"COG0592",709,659,869,652,885,545
"COG0593",380,293,435,125,271,121
"COG0594",21,113,166,137,101,83
"COG0595",123,468,804,513,394,392
"COG0596",173,577,1087,676,442,427
"COG0597",46,204,369,198,161,159
"COG0598",680,522,580,670,603,544
"COG0599",238,262,145,186,226,221
"COG0600",119,268,639,377,397,348
"COG0601",232,511,1770,484,293,733
"COG0602",462,489,539,477,579,469
"COG0603",357,196,152,250,318,231
"COG0604",56,3,227,2,4,17
"COG0605",51,153,21,115,81,120
"COG0606",920,577,793,751,599,742
"COG0607",668,568,323,736,501,876
"COG0608",887,810,574,795,769,588
"COG0609",632,733,298,675,536,738
"COG0610",1533,1693,997,1934,789,1749
"COG0611",39,63,128,189,56,138
"COG0612",5024,1948,374,1406,2296,1559
"COG0613",60,191,417,230,177,322
"COG0614",579,891,396,783,735,1056
"COG0615",922,497,68,147,533,91
"COG0616",233,103,13,294,405,326
"COG0617",786,574,662,624,778,570
"COG0618",534,571,346,579,672,465
"COG0619",139,438,1249,409,330,389
"COG0620",505,385,620,286,514,397
"COG0621",2775,1727,1448,1826,1874,1710
"COG0622",381,391,336,427,351,380
"COG0623",527,169,25,189,275,159
"COG0624",729,874,1518,813,775,1201
"COG0625",76,5,7,22,3,32
"COG0626",86,111,754,132,51,83
"COG0627",84,286,348,253,301,293
"COG0628",866,1106,941,975,986,895
"COG0629",305,518,1023,564,343,343
"COG0630",0,53,0,39,71,42
"COG0631",411,508,664,444,494,219
"COG0632",443,283,352,334,321,347
"COG0633",20,1,1,5,4,13
"COG0634",370,343,381,323,370,266
"COG0635",780,791,786,983,775,750
"COG0636",59,227,146,233,190,235
"COG0637",715,926,892,879,871,1039
"COG0639",363,150,162,251,248,313
"COG0640",65,253,356,232,192,197
"COG0641",1883,977,1015,941,2155,1066
"COG0642",9013,16731,8428,16146,15281,17070
"COG0643",34,212,32,273,192,101
"COG0644",43,11,137,5,3,15
"COG0645",0,5,0,9,0,0
"COG0646",1318,947,614,1081,1063,1117
"COG0647",19,37,79,104,60,37
"COG0648",72,367,311,275,274,327
"COG0649",711,375,43,317,369,311
"COG0650",29,13,0,9,14,16
"COG0651",146,108,3,88,93,75
"COG0652",596,374,457,458,601,481
"COG0653",1056,1202,1133,1212,1314,1291
"COG0654",168,9,0,3,211,12
"COG0655",80,567,490,366,412,409
"COG0656",323,560,1092,248,323,365
"COG0657",711,964,1506,1071,980,829
"COG0658",173,190,152,660,460,420
"COG0659",861,685,249,748,785,715
"COG0661",47,37,358,35,45,33
"COG0662",93,244,116,292,285,141
"COG0663",185,190,75,194,139,227
"COG0664",204,343,194,953,1016,1054
"COG0665",60,183,66,139,117,70
"COG0666",138,84,77,325,90,437
"COG0667",525,795,937,861,631,655
"COG0668",1377,1059,591,832,1006,783
"COG0669",264,301,285,62,88,79
"COG0670",428,74,181,110,158,101
"COG0671",790,460,734,331,595,306
"COG0672",13,1,366,3,2,15
"COG0673",1260,1911,917,1281,1637,2265
"COG0674",2339,2115,2362,465,501,491
"COG0675",269,391,1878,410,266,406
"COG0676",12,0,313,2,2,8
"COG0677",466,456,36,119,171,247
"COG0678",1,0,1,0,1,0
"COG0679",88,129,388,541,476,539
"COG0680",19,4,5,13,3,39
"COG0681",1012,942,715,1004,786,1102
"COG0682",450,420,523,477,469,523
"COG0683",93,296,730,196,254,199
"COG0684",13,10,16,56,26,57
"COG0685",550,542,432,595,640,595
"COG0686",16,221,70,77,87,221
"COG0687",219,507,407,611,290,494
"COG0688",499,161,147,276,310,336
"COG0689",45,27,137,17,6,18
"COG0690",8,1,2,18,3,11
"COG0691",247,253,275,236,253,222
"COG0692",397,317,225,54,64,65
"COG0693",302,338,277,403,359,425
"COG0694",7,6,13,0,4,12
"COG0695",11,0,127,5,1,10
"COG0696",1009,738,412,211,176,174
"COG0697",2743,1610,2189,1901,1669,1868
"COG0698",268,340,238,317,366,250
"COG0699",30,13,18,116,131,35
"COG0700",132,68,53,359,326,336
"COG0701",96,175,242,110,95,60
"COG0702",53,14,39,11,23,29
"COG0703",430,430,695,458,432,350
"COG0704",64,318,410,270,282,329
"COG0705",430,383,300,551,365,330
"COG0706",996,830,768,810,935,727
"COG0707",715,669,821,810,690,729
"COG0708",480,298,352,266,389,289
"COG0709",39,100,248,24,9,29
"COG0710",31,77,323,124,50,104
"COG0711",287,270,295,258,270,322
"COG0712",54,199,385,206,175,249
"COG0713",13,12,0,68,35,43
"COG0714",758,1039,715,815,943,782
"COG0715",495,337,794,415,514,420
"COG0716",565,608,637,609,656,648
"COG0717",17,0,270,9,7,14
"COG0718",34,122,152,167,97,80
"COG0719",1357,880,1198,1035,1225,1017
"COG0720",73,166,77,173,256,123
"COG0721",19,101,215,112,70,26
"COG0722",124,249,757,265,200,166
"COG0723",1,18,2,47,11,4
"COG0724",12,205,54,74,98,201
"COG0725",30,79,212,107,38,120
"COG0726",641,1045,1132,1181,952,1063
"COG0727",5,15,22,29,53,80
"COG0728",42,30,806,59,32,35
"COG0729",31,1,0,7,2,22
"COG0730",65,88,228,109,91,180
"COG0731",423,215,70,207,201,245
"COG0732",1868,1185,480,956,1151,1009
"COG0733",1363,1134,724,1186,1194,897
"COG0735",487,535,542,459,578,367
"COG0736",18,53,225,58,26,94
"COG0737",1309,1097,309,808,886,1259
"COG0738",2333,1467,553,1242,1438,1390
"COG0739",2205,2086,849,2268,2029,2843
"COG0740",617,744,571,658,613,577
"COG0741",810,562,566,566,681,694
"COG0742",401,280,329,317,287,364
"COG0743",641,569,474,483,507,600
"COG0744",517,835,1047,953,728,571
"COG0745",3823,8901,4784,1928,1777,1903
"COG0746",15,6,155,27,16,35
"COG0747",390,614,2246,533,348,521
"COG0749",1259,1119,1213,1332,1111,1091
"COG0750",789,768,454,822,714,673
"COG0751",75,22,296,55,35,97
"COG0752",40,11,138,26,15,45
"COG0753",71,133,2,170,48,48
