"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0078",4584,5751,2922,4691,7238,5097,3268,6724,6161,5624
"COG0079",7706,10943,5273,9514,11465,9625,8614,11748,10691,9143
"COG0080",3062,2784,1466,3169,3188,2614,1416,3292,3375,3091
"COG0081",4747,4812,2563,5081,5363,4455,2706,5515,5787,5047
"COG0082",7431,6857,3309,9048,6622,6595,3563,9230,8739,6989
"COG0083",1637,2227,311,1497,2883,1830,118,2260,1349,1789
"COG0084",5376,5211,2886,5745,5199,2562,2342,3355,3314,3352
"COG0085",28928,25002,13711,30350,26016,24874,14371,30876,32890,26845
"COG0086",33742,28037,13662,33334,23172,27327,14199,30158,35838,31815
"COG0087",5230,4878,2426,5172,5374,4564,2275,5724,5329,4879
"COG0088",4519,4246,1958,4401,4510,3911,1689,5115,4522,4705
"COG0089",2028,1914,896,2095,2024,1688,786,2041,1907,2074
"COG0090",6296,5321,2742,6410,6000,5381,2777,6821,6702,6134
"COG0091",2753,2604,1275,2860,2740,2341,961,2926,2981,2562
"COG0092",5456,4657,2347,5378,4796,2496,1215,3288,3141,2979
"COG0093",1573,1353,599,1621,1339,2427,1067,2847,3099,2358
"COG0094",4356,4006,1903,4352,4172,3631,1787,4604,4613,4413
"COG0095",682,1234,215,711,1290,1238,522,254,720,861
"COG0096",3166,2830,1275,3089,2878,2568,1064,3096,3106,2884
"COG0097",4119,3653,1811,4145,3478,3425,1440,4362,4354,4151
"COG0098",3944,3403,1741,4026,3669,3559,1730,4367,4124,3422
"COG0099",3076,2821,1487,2971,3273,2613,1630,3384,3083,3040
"COG0100",3133,2575,1293,3021,3059,2585,1192,3277,3020,2905
"COG0101",5882,5067,2563,5952,3757,4661,2743,5183,6101,6255
"COG0102",3451,3128,1684,3761,3477,2952,1573,3939,3705,3701
"COG0103",3109,2660,1589,3013,2619,2479,1648,3360,3203,3195
"COG0104",9226,8639,4102,10735,8835,8465,4256,10738,10759,8942
"COG0105",2997,2879,1669,3272,3064,2675,1372,3251,3401,3030
"COG0106",3009,3591,2215,3704,3581,3257,2479,4818,4743,4182
"COG0107",3916,4637,2481,5225,4598,3847,2280,6478,6484,4922
"COG0108",7405,7061,4482,8248,5327,6212,4136,7948,8588,7529
"COG0109",6923,6907,2949,7714,7833,6198,2930,9199,7177,7713
"COG0110",2941,2505,4670,3337,3909,2793,5490,4522,2937,2634
"COG0111",15566,21159,13252,16926,20279,17687,12848,19472,18254,18632
"COG0112",5095,4966,2494,6172,5398,8594,4637,11203,10251,8532
"COG0113",6669,5207,3026,7819,4804,4874,3470,6949,7326,6497
"COG0114",9410,8391,4607,11037,6128,8292,4860,9468,10919,8094
"COG0115",13734,13937,10879,15909,15683,12935,9222,16200,15117,14794
"COG0116",2753,2574,3677,2299,534,1243,2863,271,1000,1188
"COG0117",6357,5175,2378,7076,3414,5010,3375,5746,6412,5866
"COG0118",3202,3770,2256,4004,3574,3154,2035,5048,5097,4179
"COG0119",15642,17007,10630,19285,19570,8986,6620,12188,12102,10835
"COG0120",1955,1780,1526,2170,2685,1667,2450,2028,1695,2020
"COG0121",304,387,400,80,295,816,1322,124,122,83
"COG0122",3843,4384,2432,4012,6209,4432,2926,6102,4098,4214
"COG0123",8281,4416,2999,7928,4518,5198,6065,6316,7350,8197
"COG0124",9715,9959,4134,10009,9731,8679,4477,11774,10263,9423
"COG0125",3578,3925,1582,3485,4390,3728,1849,4513,3566,4021
"COG0126",8592,8131,3966,9505,8570,4041,2247,5616,5245,4420
"COG0127",4761,5225,1915,5102,4207,4408,2034,5269,5334,5335
"COG0128",8902,7848,3903,10281,8446,7338,5602,10523,10471,8464
"COG0129",11275,13918,12906,14909,13871,13480,17055,15558,16334,17576
"COG0130",4866,4462,2758,4799,5015,3747,3253,5130,4317,4718
"COG0131",2554,3402,2355,3185,3502,2893,2311,3987,4415,3657
"COG0132",992,1309,1049,889,1694,1020,1189,1232,806,1061
"COG0133",5850,6555,3924,7998,7033,6001,4176,8516,8921,6978
"COG0134",3770,4789,2171,5068,4716,3723,2486,5223,5412,5793
"COG0135",3017,3166,1855,3981,2653,2649,1960,3195,3911,4220
"COG0136",6155,6680,3949,7791,7404,6562,4671,9028,8752,8027
"COG0137",5236,6487,3730,6511,7185,5768,4237,8067,8973,6874
"COG0138",11771,10700,4909,13122,8432,9874,5218,11314,12414,12308
"COG0139",1839,2763,1432,2488,2372,1286,643,1587,1815,1619
"COG0140",1046,1902,1072,1435,997,1453,985,1298,2060,1855
"COG0141",7963,8090,4076,11034,8917,7799,5934,11533,12863,10684
"COG0142",14308,14143,6491,15404,14673,12665,6531,16071,14809,15508
"COG0143",11574,11138,5766,12069,12092,9292,6273,12491,11860,12257
"COG0144",6161,5935,5142,4072,3146,5591,6187,2733,3908,4209
"COG0145",7941,12487,7437,4519,17383,8813,7549,9245,4543,9835
"COG0146",6252,10802,5303,3184,14457,7404,4580,5732,3786,8028
"COG0147",12259,12590,9000,15437,11652,11274,7898,14154,15791,14890
"COG0148",9336,8580,4127,10102,10072,8244,4731,11022,10068,8365
"COG0149",5147,4578,2578,5325,4346,4379,2495,5702,5523,5593
"COG0150",7505,6952,3594,8836,7462,6977,3542,8122,7835,6725
"COG0151",9271,8599,3884,10306,9634,7877,4232,9916,10369,8555
"COG0152",5530,5695,3336,5730,5887,5425,3604,6484,6009,5824
"COG0153",2569,1773,268,1832,1751,2369,96,1588,1905,1388
"COG0154",20419,27917,13744,23502,36117,23656,27023,26477,24389,24172
"COG0155",3137,5749,5105,2251,5270,4536,8337,2847,2431,4729
"COG0156",9334,6941,6817,7592,6046,6411,7147,5830,5708,5736
"COG0157",3375,4780,5055,3865,4192,4116,2186,4519,4241,3844
"COG0158",2201,1190,995,881,600,1262,1552,640,532,921
"COG0159",4043,4426,2481,5327,4238,3649,2726,5481,5314,5594
"COG0160",6914,5285,6416,6177,8535,7159,8000,5755,3337,4781
"COG0161",10281,10761,10941,12298,15161,9418,11718,12557,12032,10364
"COG0162",8390,8274,4308,9607,8624,7315,4098,9913,9374,7929
"COG0163",941,1454,1234,205,1922,1073,980,1401,237,921
"COG0164",4219,4236,1732,4676,4696,3831,2021,5310,4923,4572
"COG0165",3413,4336,2127,3978,5167,6460,4479,9031,10053,8470
"COG0166",9243,8305,4923,9979,8137,7219,5619,9485,9672,9485
"COG0167",8059,7587,4956,8991,8317,6934,5543,8266,8219,7619
"COG0168",11588,10781,7107,13604,8866,9791,10084,12030,12736,12321
"COG0169",5927,5691,2924,7044,6415,4974,2832,7146,7169,7159
"COG0170",769,1152,0,552,1128,1092,0,518,727,977
"COG0171",4340,4704,3229,4171,3731,8301,6179,9059,8462,8955
"COG0172",4864,4622,2275,5365,5048,7614,4472,11032,9948,8426
"COG0173",11284,11066,5780,13778,8289,9493,6360,11643,14235,13828
"COG0174",15847,16400,13845,20708,25219,15204,12776,23565,22928,19508
"COG0175",2389,3093,5590,2735,3180,2952,5105,2954,2282,2688
"COG0176",4808,4795,6832,6021,4081,6809,2891,5474,5022,5427
"COG0177",5504,4838,2520,5673,5185,4115,2292,6129,5862,5185
"COG0178",24344,21214,11360,26180,18125,19573,10346,24342,24535,25353
"COG0179",7632,9435,6475,6406,11384,8344,6249,8569,7623,7081
"COG0180",7854,7478,3554,8713,8004,6518,3885,9307,8687,8029
"COG0181",8154,5314,2710,7951,5131,4966,3317,7494,7864,7083
"COG0182",1460,1576,255,1456,2911,2683,1561,4934,2844,3399
"COG0183",19627,22671,38280,17644,24397,21810,35467,23087,16645,15802
"COG0184",2102,2093,1153,2124,2698,1737,1045,2566,2040,2294
"COG0185",2311,1999,873,2023,2048,1094,401,1323,1194,1091
"COG0186",1713,1636,761,1740,1799,857,357,1071,936,982
"COG0187",23961,20154,14213,26372,16520,18839,14719,22581,24720,23397
"COG0188",27901,24266,16042,30473,18838,21971,17240,25407,29884,29221
"COG0189",3332,3274,6116,4051,3789,7497,10917,7559,8779,8370
"COG0190",6223,6035,2763,7191,6932,5598,2805,7496,7603,6943
"COG0191",3142,2314,2683,2829,1202,2467,2013,1629,3197,3395
"COG0192",8449,7854,3924,9567,9096,7418,4066,10137,10505,8338
"COG0193",2188,2001,2063,2634,1703,3240,2323,4087,5023,4663
"COG0194",3760,3480,2070,4673,2735,3017,1999,3900,4477,4381
"COG0195",9607,8786,5156,11788,8454,7956,4604,11194,13257,10978
"COG0196",6293,5579,3073,7214,4713,4826,3236,6014,6884,7374
"COG0197",3252,2663,1264,3088,3149,2761,783,3438,3403,2962
"COG0198",1885,1867,937,1890,1907,1667,796,1927,1514,1704
"COG0199",2057,1600,983,2040,1031,1516,733,1813,2153,2061
"COG0200",3074,2800,1541,3161,3168,1446,804,1988,1894,1814
"COG0201",10036,8946,4473,10294,8991,8437,4671,10953,11155,8301
"COG0202",8195,7239,3954,8174,7250,6546,3630,8122,8573,7116
"COG0203",2738,2418,1674,3194,2321,2329,1590,2682,3199,3162
"COG0204",13042,11082,10271,11948,8706,12120,11558,10625,10993,12024
"COG0205",4497,3411,3364,4880,3700,3773,2281,3833,4731,3931
"COG0206",9911,8737,4511,10487,9829,8738,4699,10839,10626,9126
"COG0207",4356,2663,3985,4485,1737,2936,2258,3027,3118,3167
"COG0208",8131,5073,13125,10498,2906,6479,1712,3919,5485,4753
"COG0209",23022,21012,43576,28377,22594,33989,18638,27219,28329,26650
"COG0210",17894,18940,51299,20588,17330,22513,22560,19071,20675,20227
"COG0211",1764,1628,955,2051,1303,1488,796,1798,2120,2059
"COG0212",2292,2247,2045,3521,3085,2105,1960,3452,3671,3355
"COG0213",1994,1818,3115,1277,2214,2255,2647,1569,920,938
"COG0214",1295,2146,4,558,2111,2139,2,2750,650,608
"COG0215",10189,10907,4366,11022,10735,5284,2519,6743,5876,5509
"COG0216",4038,3702,1745,4654,3457,6462,3356,7753,8983,7230
"COG0217",4587,3961,2670,5202,3644,3774,2639,4964,5349,5603
"COG0218",2733,1480,2166,2702,1314,1313,2410,1612,2049,2307
"COG0219",1175,1426,894,1336,1158,2233,1060,2599,2856,3031
"COG0220",3629,2296,2205,3222,1439,1046,1323,929,1430,1790
"COG0221",1090,1490,1894,1180,103,1589,1287,303,1312,1762
"COG0222",2429,2487,1631,2697,1883,2388,1275,2542,2836,2914
"COG0223",7785,7768,3892,9614,6979,6983,3873,9052,9264,8773
"COG0224",6547,6057,3393,7571,5200,5656,3154,6519,7758,7826
"COG0225",6486,5255,4137,8135,5162,4985,4425,6315,8078,7084
"COG0226",2305,5924,6475,2420,794,6439,8549,1577,8883,9600
"COG0227",1931,1533,960,2142,1161,1383,773,1858,2253,2538
"COG0228",2961,2351,1417,3463,1778,1284,656,1658,2038,1838
"COG0229",4401,3318,3450,5512,3760,3364,3737,4595,5182,4775
"COG0230",155,169,321,319,115,189,399,216,260,285
"COG0231",4135,4071,2131,4538,4042,3714,2537,4624,4659,4407
"COG0232",4067,4053,3093,5122,3541,3767,3863,5033,5358,4991
"COG0233",3470,3317,1757,4111,2701,2811,1660,3512,4388,3857
"COG0234",2511,2561,6352,2975,2217,2996,3196,2453,3053,2952
"COG0235",2532,2360,2540,2471,2687,4204,2624,4749,4676,5581
"COG0236",1946,1653,1448,2043,1315,1721,1053,1498,1919,1823
"COG0237",4328,4409,1935,4778,4413,3709,1589,4989,4305,4269
"COG0238",1685,1382,703,1688,1225,1259,461,1692,1738,1508
"COG0239",612,761,1077,836,544,596,1119,726,518,541
"COG0240",5909,4803,3952,6232,5127,4892,3050,6082,5957,5798
"COG0241",1764,1740,1391,1532,2270,936,342,928,1240,763
"COG0242",4698,4620,4588,5376,3668,5681,2989,4777,6286,5415
"COG0243",9811,12882,12344,4760,14941,12234,13246,7318,7067,10889
"COG0244",4263,4288,1988,4165,3973,3979,2120,5160,4475,4204
"COG0245",4103,4141,1956,5584,2841,3489,2324,4826,5174,4685
"COG0246",1245,1252,1245,1768,550,1844,2310,1067,1532,1449
"COG0247",11116,13250,5689,6679,18399,11718,5921,9280,9663,12079
"COG0248",4160,4362,5650,4603,1528,3911,6940,2127,10126,10563
"COG0249",13308,12641,8841,9870,7089,10047,9351,5650,7982,9782
"COG0250",4077,4207,2499,4544,3854,3979,2541,4599,4710,4279
"COG0251",6073,6257,3883,5475,8612,5709,3023,5827,4590,5484
"COG0252",2264,2090,1797,812,3634,1999,1865,2846,370,1156
"COG0253",5175,5042,2557,6510,3902,4293,2906,5682,6632,6585
"COG0254",1767,1511,967,1981,1285,1404,708,1669,2224,1936
"COG0255",259,356,426,269,307,414,441,241,275,354
"COG0256",2439,2347,1067,2580,2896,2263,1059,3062,2702,2488
"COG0257",118,96,88,52,23,128,43,57,153,228
"COG0258",19369,16365,12443,19430,13620,17228,9840,19678,20271,20937
"COG0259",3353,2644,2218,4158,2232,2519,1906,3456,4140,3713
"COG0260",9165,9622,7063,10631,7580,8619,7347,11183,10537,9638
"COG0261",3031,2651,1663,3641,2119,2328,1820,3221,3566,3438
"COG0262",2348,1798,2194,2306,1150,2021,1125,1582,1954,1749
"COG0263",4792,6406,3909,5925,4431,5728,5121,6302,7521,5991
"COG0264",5110,4405,3077,5984,3808,4084,3237,4927,6507,5742
"COG0265",14972,16539,12805,16248,15805,15466,13621,16715,16964,15210
"COG0266",6527,5755,2587,6193,4743,6154,2771,5729,5805,6727
"COG0267",769,528,578,610,386,554,696,352,617,877
"COG0268",1232,1289,1164,1492,945,1227,1141,1331,1798,1864
"COG0269",12,76,92,48,52,57,229,9,15,31
"COG0270",5105,3688,12758,4205,2181,7599,5905,4861,3217,3179
"COG0271",1480,1338,1144,1636,1011,1137,1045,1358,1486,1619
"COG0272",14338,13155,6161,15860,10114,12627,6976,13853,14671,15064
"COG0274",1596,1686,1064,1932,1913,2050,1568,1309,1469,2104
"COG0275",5922,5751,2844,6784,4589,2766,1809,3417,3777,3922
"COG0276",7884,5876,3185,8870,3162,5487,3359,7543,7948,6209
"COG0277",18440,21620,18192,16427,22758,21123,16264,15742,16451,21488
"COG0278",1708,1601,1214,1882,1848,1445,1011,1783,1995,1772
"COG0279",1802,1789,1690,2018,2788,1866,1130,2467,2027,1478
"COG0280",8644,7009,6393,10782,5770,7639,8165,9605,12652,9802
"COG0281",8281,7328,7870,8611,5897,7280,9724,8189,9865,7868
"COG0282",341,628,1460,103,188,1243,1370,108,167,349
"COG0283",4427,4488,1851,4850,3365,3562,1937,4338,5380,5453
"COG0284",5245,4925,2407,5525,5137,4519,2621,5919,5640,5238
"COG0285",8101,8203,3745,8029,6564,6980,4266,7969,8758,7625
"COG0286",2257,2388,6284,2342,1016,3134,4574,2533,801,1091
"COG0287",2810,2911,1309,3599,3099,4672,4894,6722,6929,7135
"COG0288",912,799,2821,508,351,1023,2562,516,989,1304
"COG0289",3931,4274,2219,5246,2820,3539,2752,4632,5790,5346
"COG0290",3396,3382,1989,4149,2848,3088,1935,3636,4465,4130
"COG0291",946,1001,757,1138,640,891,509,1016,1078,1047
"COG0292",1459,1264,784,1481,1077,2074,1160,2379,2842,2799
"COG0293",2900,2444,1970,3236,3571,2271,2047,3715,3408,3076
"COG0294",6025,5806,3306,6181,6054,5221,3177,7039,6928,6493
"COG0295",835,656,603,695,658,828,810,578,539,921
"COG0296",4446,3991,1434,2623,1605,4801,1404,809,2572,4174
"COG0297",4331,2654,844,2832,1533,2750,769,865,2329,3090
"COG0298",24,39,75,19,19,29,218,8,3,5
"COG0299",4089,4154,2043,4678,4230,3770,1826,4544,4267,4073
"COG0300",2839,1768,3487,3094,2170,1943,2113,3128,1924,2728
"COG0301",454,1167,230,26,4038,822,296,2647,57,107
"COG0302",4609,4141,5242,4989,4456,4057,882,5014,5593,4842
"COG0303",6158,6903,3537,4430,8250,5911,6709,5664,3944,6199
"COG0304",13146,11257,11645,13750,9220,11086,12924,11978,14345,11020
"COG0305",13307,12195,38728,16368,8181,22247,10020,12678,17787,16372
"COG0306",3975,2573,2441,4491,4860,2546,4167,4025,1585,1412
"COG0307",4232,3949,1899,4726,3411,3234,2123,4385,4363,4813
"COG0308",18472,14974,16406,15482,17121,16835,10933,13655,11216,13390
"COG0309",149,891,326,70,589,502,983,376,16,28
"COG0310",205,62,142,331,3,227,28,503,561,553
"COG0311",834,1347,1,346,1888,1296,1,2019,400,401
"COG0312",10708,10171,3926,11009,9896,9569,8926,11543,14319,12550
"COG0313",5913,4633,2894,6955,3454,3932,3279,5521,6423,6586
"COG0314",1415,1878,1122,1065,2196,1605,837,1639,952,1711
"COG0315",1465,2312,1128,1139,2514,2153,962,2043,1190,1947
"COG0316",4800,4734,3625,5656,5629,5263,3253,5220,5703,5072
"COG0317",13842,13803,10057,16620,10920,12528,11109,14460,16155,15794
"COG0318",35041,35104,56492,29486,40383,32021,56620,32925,31108,33289
"COG0319",2653,2757,1578,2522,2096,2100,1478,2236,2667,3086
"COG0320",6931,6662,3128,8076,4813,6223,2949,6517,8023,8026
"COG0321",4613,4034,2166,4838,3058,3782,2075,4269,4448,5030
"COG0322",14006,13168,7336,15300,9367,11250,7557,15070,14917,16415
"COG0323",6797,5703,5035,4239,4165,4777,6239,3193,3171,4488
"COG0324",5985,5516,2919,7088,4539,4748,3291,6288,6933,6854
"COG0325",2583,2288,1160,2986,1859,3430,2298,4568,5515,5002
"COG0326",8697,6373,4248,8084,3773,5249,3987,3844,7106,8314
"COG0327",1914,836,1683,1230,443,904,1487,657,960,1169
"COG0328",3155,2755,1415,3376,2452,2682,1298,3031,3325,3292
"COG0329",8864,10984,5661,11397,12526,9574,4347,11764,11665,11876
"COG0330",11706,11684,10148,13573,12663,11099,10198,13714,14441,11324
"COG0331",5639,5418,2897,6460,4251,4814,3243,5770,7163,6684
"COG0332",6724,6068,5718,6927,4664,5910,5334,5207,6048,6082
"COG0333",507,398,452,825,339,398,299,591,940,676
"COG0334",8492,6049,6608,8320,6291,5999,7073,7023,4663,5375
"COG0335",3209,2690,1490,3929,2154,1543,652,1920,2332,2202
"COG0336",5067,4781,2199,6465,3788,4104,2566,5366,6186,5951
"COG0337",7045,7293,3580,8727,5585,6044,3667,6916,8343,7429
"COG0338",1317,1269,2342,2051,2172,3135,949,2825,722,1595
"COG0339",2466,3139,3283,2957,1869,5077,7437,2732,4358,5124
"COG0340",4428,4842,2421,4774,5591,3937,2420,5332,4610,5019
"COG0341",6204,5935,4570,8002,4380,5146,4167,6081,7997,7847
"COG0342",11367,9899,6732,13521,7574,9122,7274,10745,12911,13015
"COG0343",8373,7575,3328,8484,9268,6932,3593,9567,8273,7294
"COG0344",2331,3764,1046,2900,3564,2771,1863,3562,2936,3233
"COG0345",2106,2367,1711,2827,1942,3952,2852,4624,5742,5556
"COG0346",5457,7510,10140,4751,9296,6201,8003,6143,6302,6679
"COG0347",1661,2405,2522,2131,1537,1962,2432,1963,2444,2282
"COG0348",1122,2200,7037,246,973,1976,6944,1374,300,1008
"COG0349",3873,4581,3822,3942,3495,3987,4432,4186,4510,4555
"COG0350",1573,2076,2573,1816,2838,2098,2462,2703,2078,1864
"COG0351",2579,3249,1230,3311,3832,2854,2683,4909,3207,3032
"COG0352",2937,3785,2022,2975,2581,3176,3970,2874,3261,3308
"COG0353",3815,3639,1782,4709,3194,1792,1033,2287,2479,2511
"COG0354",3549,3984,2336,4627,3625,3396,2895,4412,4775,4868
"COG0355",2703,2330,1246,2632,1879,2228,1330,2527,2793,2936
"COG0356",7417,5825,3307,7618,4771,5358,2983,6265,7090,6938
"COG0357",3809,3698,2160,4435,2532,2933,1826,3689,4263,4302
"COG0358",13042,12195,8210,14091,11850,12310,7408,13351,14436,14380
"COG0359",3101,3137,1934,3569,2676,2714,1701,3217,3884,3757
"COG0360",2494,2391,1531,2933,1920,1996,1219,2462,2961,3003
"COG0361",2026,1950,1195,1884,2256,1964,674,2130,1948,1878
"COG0362",2299,2649,548,2787,577,2862,2344,1092,2597,2791
"COG0363",2725,2598,2198,3030,1975,3043,1598,1546,2615,4091
"COG0364",2377,2818,3523,2430,336,3016,3314,419,2116,4383
"COG0365",25025,24371,16378,28160,29271,22559,22279,30646,30990,29854
"COG0366",8601,7982,5187,5636,2764,10362,6388,2938,7381,11094
"COG0367",11094,9620,10885,10572,9899,9189,3547,15130,10433,10249
"COG0368",1094,1416,716,1021,1562,966,1332,1613,894,1510
"COG0369",6190,3481,1527,4754,1026,4160,2604,1613,1242,1538
"COG0370",738,1131,3719,404,2051,832,311,1599,916,1673
"COG0371",444,898,25,779,1727,912,88,2343,1083,1411
"COG0372",9190,9425,5486,9835,10091,8932,6542,10509,9962,8666
"COG0373",5432,3842,2831,4938,7389,3230,2693,5557,3359,3151
"COG0374",283,409,462,118,157,376,1651,103,24,41
"COG0375",33,132,47,16,31,86,151,10,64,191
"COG0376",4570,3081,5409,5675,2563,6957,10822,9550,10083,8747
"COG0377",1440,1981,471,1495,2420,3000,891,3534,3108,2939
"COG0378",609,1618,690,303,1149,1378,1898,1011,1341,1729
"COG0379",3771,5404,3119,3757,3961,5015,2896,5569,5432,4299
"COG0380",1363,644,1259,389,784,1298,1140,103,2076,2084
"COG0381",3834,3545,3155,4979,3294,3085,2564,4614,4742,4536
"COG0382",8301,8729,3810,8275,5645,7482,3331,6244,7222,8262
"COG0383",1431,975,237,228,752,2482,4,410,552,2641
"COG0384",857,677,1517,1228,802,1153,1121,1243,1452,1539
"COG0385",3346,2958,3188,3612,1973,3360,7562,3490,3743,3898
"COG0386",3906,2888,1442,4693,1823,2588,1045,3133,4380,4185
"COG0387",286,268,11,46,224,744,62,159,139,354
"COG0388",9842,13090,14965,8660,13445,12827,19186,10621,11444,12017
"COG0389",10616,9802,8761,11439,9536,9364,9209,10314,10695,9543
"COG0390",239,345,96,82,1056,435,201,390,55,191
"COG0391",1653,3290,954,1794,3494,2328,220,3059,1905,1993
"COG0392",1022,2266,709,1022,2685,1472,3978,1531,875,486
"COG0393",1023,710,538,888,659,668,211,623,521,557
"COG0394",2544,2747,3789,2156,1689,3331,3462,2469,3444,3542
