"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0125",4022,4290,4486,4293,4753,3911,3905,4898,3601,4593
"COG0126",8793,9677,9093,8490,10057,9945,7474,8907,6901,9071
"COG0127",2920,2972,2808,2279,3044,5145,4061,4992,5252,5369
"COG0128",9364,10050,9624,8384,10621,5568,3427,4790,4158,5282
"COG0129",16087,15389,12873,13006,15539,18276,10109,13048,12255,13290
"COG0130",4618,4567,4463,4614,4799,4270,3380,4355,4760,4441
"COG0131",4156,3498,3386,3684,3591,4232,3097,2851,3324,3525
"COG0132",1650,689,438,1567,700,860,634,912,2046,678
"COG0133",8148,7461,7089,6558,8110,9343,5536,6336,6090,6684
"COG0134",5084,4527,4388,4535,5130,4783,3422,4267,4416,4256
"COG0135",3848,3202,3369,2656,3599,3340,2406,3119,3506,3001
"COG0136",7788,8813,6985,7485,8888,9172,5827,8175,5615,8358
"COG0137",7708,7149,6541,7505,7803,8619,7157,6866,5641,6565
"COG0138",11045,12101,13400,9445,11905,11467,10241,15160,10108,13797
"COG0139",3183,2637,2659,2344,2870,3427,2099,2581,2606,2367
"COG0140",2231,1492,1463,959,1460,1668,764,1235,2253,1382
"COG0141",11197,11230,9367,10094,11586,12796,7631,9982,6799,9617
"COG0142",13904,15380,14913,13921,16619,16741,11712,14538,11694,14758
"COG0143",10755,12324,12358,12111,12679,11760,10721,11038,9247,12247
"COG0144",4808,4594,3468,3933,3074,2467,4698,5195,6728,4297
"COG0145",10251,3891,5891,15125,4734,5350,19736,5869,5871,4316
"COG0146",8154,3116,5156,12289,3066,3545,16066,4889,4922,3332
"COG0147",14901,15094,12699,11905,14680,13216,11353,14108,12351,12169
"COG0148",9310,10103,10371,9662,10705,11051,8640,9413,7697,9673
"COG0149",2687,3091,3038,2659,3212,5576,4496,4817,4321,5087
"COG0150",8545,8490,8589,7495,8057,8166,7221,17601,6749,13037
"COG0151",9355,9938,10014,9965,10409,10249,7794,8675,8266,9713
"COG0152",3031,3325,3864,3390,3631,6493,6007,8984,5354,9451
"COG0153",1054,2213,2316,1898,2078,1569,2744,1767,1729,2071
"COG0154",27429,21844,24241,28117,24777,28809,20311,19803,16658,19418
"COG0155",7144,1935,1070,6150,1944,2960,6196,2289,9217,2928
"COG0156",6025,6093,5114,7489,5249,4734,7785,5185,7657,5364
"COG0157",4781,4664,3857,4150,4798,5136,3544,4085,4161,4520
"COG0158",496,816,721,522,606,430,417,314,870,444
"COG0159",5304,4723,4608,4324,5437,5837,3646,4310,4007,4604
"COG0160",2972,4412,7712,9621,5744,4567,9763,6247,5470,6999
"COG0161",13403,10888,11109,15849,11226,7051,6985,6195,5485,6154
"COG0162",8657,9222,9162,8775,10016,9783,7974,8507,7163,8858
"COG0163",1224,638,717,1816,921,1102,1778,724,1989,1121
"COG0164",4368,5051,5105,4897,5668,5578,4512,4870,3711,5159
"COG0165",9583,8191,7680,9236,9656,8992,8004,8088,6285,7455
"COG0166",9188,9114,9124,7770,9217,4360,4289,4481,4503,4605
"COG0167",7799,8193,7601,8711,8423,7796,8911,7637,6512,7673
"COG0168",11380,13205,13923,9680,13553,13247,10513,12886,10017,12683
"COG0169",6488,6258,6499,5684,7138,6487,4173,6135,5497,5792
"COG0170",1163,662,1021,1288,787,337,1803,781,997,478
"COG0171",9051,9579,8351,6541,9101,5520,3697,6512,3996,5491
"COG0172",8772,9937,9836,9304,10691,10474,7839,9058,7198,9771
"COG0173",12227,12258,13291,9184,12451,12261,10996,12368,10258,12207
"COG0174",21375,21579,21249,25547,23266,25080,19551,20142,12886,24281
"COG0175",3574,1795,1559,3904,1672,1908,4824,2236,5151,1988
"COG0176",7330,7274,6404,3371,5408,6382,3613,17543,5910,10659
"COG0177",5368,5475,5690,4938,6049,6085,4186,4777,4296,5317
"COG0178",22077,24899,23899,19768,24926,25168,18851,23006,18083,22678
"COG0179",7617,7599,7475,9961,8757,8692,5823,6460,5136,7326
"COG0180",7538,8478,8474,7863,9004,9029,7247,7670,6722,9031
"COG0181",7233,7903,6195,4883,7127,6855,4434,5936,4934,6233
"COG0182",2760,3266,3140,5094,4103,4748,4741,3425,1525,3504
"COG0183",18517,18882,22172,23026,21415,22429,25321,20292,16053,22456
"COG0184",1932,2189,2010,2460,2242,2414,1902,1854,1739,2327
"COG0185",1838,2203,2065,2092,2326,2477,1823,2107,1957,2356
"COG0186",1673,1595,1748,1700,1879,1906,1398,1581,1601,1849
"COG0187",21038,25982,25326,19105,24028,23362,18978,23413,18386,24837
"COG0188",28272,30162,28604,21011,27335,13894,11128,15365,13463,16076
"COG0189",8785,8094,5750,6279,7652,3979,2327,4127,4042,3420
"COG0190",3806,4105,4002,4014,4233,8111,6085,6651,5260,7115
"COG0191",2287,2923,1496,1344,1751,1511,1969,2106,1215,1881
"COG0192",8967,10149,9623,9066,10188,10872,8340,8594,7454,9829
"COG0193",4038,4124,4528,3391,4427,4679,3731,4127,3546,4213
"COG0194",3926,4012,4400,2747,4023,3548,3227,3893,3553,3504
"COG0195",10396,10949,11059,8677,11014,12120,9133,9576,8014,10183
"COG0196",6153,6454,7049,5060,6736,6089,5177,6057,4918,5643
"COG0197",1723,1890,1726,1690,1840,3565,2709,3117,2881,3393
"COG0198",1722,1653,1737,1951,1788,1674,1704,1691,1803,1719
"COG0199",2008,2049,1798,1074,2120,1973,1092,1531,1446,1756
"COG0200",3016,3232,3332,2952,3609,3831,2811,2942,2631,3033
"COG0201",9719,10647,10359,9205,11076,11183,8142,10155,8607,10358
"COG0202",7224,8220,7881,6979,8459,8305,7414,7702,6254,8075
"COG0203",1453,1570,1564,1288,1578,2700,2545,2624,2175,2491
"COG0204",10263,13424,13125,9560,11591,9647,11082,12500,12879,13221
"COG0205",3415,4406,4919,4630,4426,3898,5279,3779,2623,4281
"COG0206",9293,11576,10377,9345,10770,12254,8908,10078,7377,10827
"COG0207",3164,3406,3732,2291,3150,2332,1777,2748,2751,3648
"COG0208",11590,13627,8882,4737,8075,8492,5355,26183,5391,16637
"COG0209",34243,36767,29494,23226,30354,32185,20254,65500,17782,45171
"COG0210",21084,17913,20874,18954,19570,18895,24082,20475,19170,19028
"COG0211",1817,1985,1960,1383,1974,2154,1459,1725,1561,1936
"COG0212",3310,3203,3129,3181,3381,2934,2401,2479,2852,2759
"COG0213",978,1607,2393,2531,1554,1390,4305,2146,1991,1883
"COG0214",917,1474,2209,1890,2641,3003,1993,2246,965,2333
"COG0215",9617,10988,11241,9679,12368,13192,8500,10910,8657,11609
"COG0216",7382,7927,9000,6336,8243,8629,7104,7996,6155,7613
"COG0217",3872,4738,5435,4006,5230,5316,4433,4296,2888,4661
"COG0218",1467,1678,1819,1624,1432,957,1116,1222,1595,1509
"COG0219",2758,2716,2445,2363,2692,3089,1911,2448,2310,2652
"COG0220",2789,2446,1850,1542,1652,1139,1144,1922,3384,1892
"COG0221",2356,1057,467,151,310,558,451,1083,2906,961
"COG0222",1522,1394,1510,1031,1462,3156,2621,2303,2331,2548
"COG0223",7550,8471,10014,7062,9594,8938,8383,7728,7481,7406
"COG0224",6663,7174,7098,5593,7328,7658,6131,6571,5459,7133
"COG0225",7023,7488,6308,5319,6847,6606,4089,5897,6253,6269
"COG0226",12443,12488,2182,447,6202,6272,418,6786,5937,3512
"COG0227",1742,2039,1939,1371,2089,1842,1559,1772,1491,1938
"COG0228",2659,2977,3203,1935,3046,3319,2473,2466,1982,3228
"COG0229",2423,2613,2508,2242,2547,4785,3081,3402,3446,4042
"COG0230",218,248,290,191,304,258,52,235,120,306
"COG0231",4157,4303,4554,4260,4621,4452,3817,3903,3806,4429
"COG0232",3827,5800,4890,3776,5960,3408,2263,2674,1393,2750
"COG0233",3672,3530,3890,3100,3724,3412,3075,3412,3056,3513
"COG0234",3381,2793,2855,2293,2764,3166,2889,2852,2126,2732
"COG0235",4622,4273,4551,4104,4383,4590,2113,4063,3179,4448
"COG0236",1764,1840,1494,1454,1480,1581,1432,1384,1681,1599
"COG0237",3933,4284,5001,4202,4829,4281,3767,4221,3721,4002
"COG0238",1470,1619,1960,1372,1675,1524,1307,1646,1281,1749
"COG0239",650,719,759,486,574,477,224,433,695,497
"COG0240",4672,6627,6552,5670,6821,6476,5932,5566,3424,6067
"COG0241",1962,1934,2247,2781,1974,1405,3399,1794,2234,2475
"COG0242",6228,6410,5254,3886,5534,5106,4490,7258,4889,5637
"COG0243",10044,7173,7197,18023,7133,7961,29733,10218,9495,9252
"COG0244",4007,4421,4232,4137,4893,5642,3718,4164,3534,4715
"COG0245",4936,4349,6035,3210,5238,4476,4133,4420,3709,4115
"COG0246",1202,2478,1247,613,1330,955,413,1357,1541,1823
"COG0247",9780,13139,10065,21633,13014,7503,16174,7146,3925,7262
"COG0248",9562,5049,2655,1794,2486,2377,2018,3489,6303,3072
"COG0249",8470,9195,7196,6616,7017,6245,7497,8412,12570,8371
"COG0250",2353,2533,2410,2320,2559,4963,4201,4445,3905,4464
"COG0251",5524,5420,5446,8216,5084,5219,6597,4680,5061,5287
"COG0252",933,1681,1081,2796,2051,2172,1591,1424,1699,1887
"COG0253",5954,6417,5873,4150,6371,6893,3829,5229,4405,5512
"COG0254",1742,1900,2050,1300,1832,1903,1380,1586,1633,1675
"COG0255",414,221,323,303,224,229,432,252,619,336
"COG0256",2364,2608,2538,2831,2782,2772,2443,2369,2148,2683
"COG0257",117,111,45,21,50,52,19,45,95,59
"COG0258",20353,19654,19899,13569,20637,20559,14732,21956,13230,17773
"COG0259",2996,3750,3657,2700,3725,3773,2179,3216,1981,3806
"COG0260",9880,10130,10297,7975,10643,10823,8934,9795,9838,10081
"COG0261",2790,3169,3291,2239,3090,3280,2498,2880,2448,2962
"COG0262",1306,1879,2127,1538,1992,1437,1238,1517,1680,2247
"COG0263",7506,6922,6143,4602,7129,7387,4886,6342,5679,6494
"COG0264",5032,5340,5450,4286,5359,5105,4547,4575,4250,5023
"COG0265",16556,14057,16936,15944,15544,16265,22414,15423,16345,14522
"COG0266",6725,6443,6647,4450,6325,4882,3207,6813,6189,5051
"COG0267",781,715,436,446,444,448,461,490,722,573
"COG0268",1698,1543,1465,1233,1510,1326,1261,1481,1478,1425
"COG0269",35,41,8,55,38,24,685,6,40,33
"COG0270",3731,3967,4807,2144,4474,4706,3234,6446,5031,4155
"COG0271",1516,1479,1518,1231,1426,1248,1247,1375,1560,1449
"COG0272",16909,15513,16199,11218,15547,14233,12781,15275,15477,16204
"COG0274",1921,1918,1627,2288,1464,1349,2867,2662,2382,2446
"COG0275",5995,6146,6952,4856,6504,5898,5125,6159,5171,6098
"COG0276",7140,8248,8062,3804,7074,7206,4093,7185,6246,8062
"COG0277",18402,16548,17727,22392,17085,18681,25340,17687,18791,16482
"COG0278",1918,1878,2103,1921,1764,1684,1785,1805,1851,2018
"COG0279",1696,1969,2666,2824,2125,2066,3482,2798,2357,2477
"COG0280",7869,13010,9741,7273,11028,11763,7775,9559,5226,11486
"COG0281",6614,10851,8550,6884,8830,5719,4587,4537,3207,5431
"COG0282",195,69,281,264,37,124,546,48,1131,191
"COG0283",5886,4881,5188,3457,4778,4423,3566,5244,4329,4105
"COG0284",4960,5675,5651,5028,6048,5643,4786,5335,4655,5525
"COG0285",7728,9156,9309,7141,8906,8669,7464,8919,7173,8561
"COG0286",897,980,2639,1086,1248,1547,2176,1122,7946,1611
"COG0287",6222,6204,6019,5208,6985,6726,4424,6129,4846,5866
"COG0288",715,711,550,575,369,417,906,339,1196,555
"COG0289",5140,5302,4709,2681,4987,5118,2642,3990,3808,4272
"COG0290",3571,3809,4004,2975,3972,4078,2947,4041,3144,3916
"COG0291",862,1139,1059,735,1027,644,484,546,339,575
"COG0292",2459,2569,2523,2016,2518,2654,2372,2729,2072,2613
"COG0293",2725,3450,3138,3659,3922,3644,2212,2886,1773,3277
"COG0294",6674,6727,6186,6304,6542,6686,5516,6293,5491,5742
"COG0295",454,724,895,853,680,616,1516,836,638,921
"COG0296",4792,3057,2003,2062,1717,1726,1170,2998,6527,2859
"COG0297",3331,2288,1677,1829,1151,1052,2072,1679,4518,2283
"COG0298",4,8,27,30,3,12,98,1,95,25
"COG0299",5077,4441,5568,4080,4426,4191,4171,10001,4720,8933
"COG0300",1530,1840,2266,1805,2693,2142,886,1467,1502,1364
"COG0301",642,296,816,2901,1385,1329,1858,539,1076,766
"COG0302",5301,5614,4476,4187,5005,5376,3229,5083,4564,5059
"COG0303",4838,4780,5570,8172,5542,5302,9259,6197,4279,6102
"COG0304",12458,13368,12948,9588,11938,13302,12101,10926,9619,11514
"COG0305",22716,18940,16753,9154,15769,15981,11188,32316,12483,17425
"COG0306",1880,2406,3048,4913,3073,3018,2995,2732,2971,4455
"COG0307",4230,4500,3805,3436,4625,3927,2430,3883,3760,3658
"COG0308",10955,14574,15273,19049,13286,12684,16876,11060,20730,13806
"COG0309",109,23,516,318,310,277,693,103,374,76
"COG0310",383,831,401,12,675,613,525,933,39,958
"COG0311",575,1040,1354,1520,1669,1797,1225,1434,634,1283
"COG0312",14025,14777,12264,10312,12994,12649,8602,13271,12700,11635
"COG0313",5367,5974,6321,3936,6242,5625,4209,5024,4678,5414
"COG0314",1305,1394,1752,2231,1707,1844,2251,1994,1180,1986
"COG0315",1515,1690,1948,2753,2133,2166,3648,2372,1260,2326
"COG0316",5956,5308,5337,5308,5617,5961,3602,5586,4141,5209
"COG0317",14394,14484,15307,11789,14863,14074,12326,14483,13422,13907
"COG0318",36111,27736,34164,41391,30468,29346,37581,32740,28085,30874
"COG0319",2626,2270,2908,2295,2721,2179,2371,2568,2670,2503
"COG0320",4259,4307,4129,3013,4085,7115,5158,7654,7543,8070
"COG0321",4135,5122,5150,3069,5208,4515,3179,5014,3617,4985
"COG0322",13089,15618,13889,10154,15568,13951,11039,14203,11400,14723
"COG0323",2820,4255,3876,3963,3412,2983,5017,3002,4423,3689
"COG0324",6041,6202,7140,4974,6618,6333,5862,6644,5617,5902
"COG0325",4447,4805,5298,3547,5006,4054,4093,4190,4138,4362
"COG0326",7388,6311,4924,4536,4492,2984,3532,3648,8646,6222
"COG0327",664,1263,631,977,708,608,409,724,910,1118
"COG0328",3201,3772,3428,2520,3434,3162,2761,3705,2729,3426
"COG0329",11196,10723,11047,11627,11692,12655,9835,9956,6986,9640
"COG0330",10958,13248,14000,11889,13925,15631,13176,11094,8573,12343
"COG0331",3346,3292,3549,2496,3575,6355,4925,6067,4700,5864
"COG0332",5282,6622,6508,5330,5602,4785,7477,6339,6955,6452
"COG0333",815,687,646,409,661,581,353,585,865,594
"COG0334",3755,5888,7385,6542,6446,5685,8082,5605,7156,6378
"COG0335",3521,3615,3527,2269,3625,3811,2536,3327,2679,3272
"COG0336",5811,5706,5660,4018,5970,6196,4480,5118,4801,5581
"COG0337",4246,4473,4527,3337,4537,7281,6159,7114,6189,6528
"COG0338",2441,3586,2648,1688,2130,2265,754,13938,2690,8612
"COG0339",6023,4974,3962,3552,2974,2492,4351,4454,9425,4155
"COG0340",4669,4751,5220,5172,5516,4936,3753,5116,4612,4538
"COG0341",6234,7620,7104,4925,6947,6334,5928,6044,6012,6318
"COG0342",10629,12138,12650,8594,12183,11665,10204,10314,9765,10683
"COG0343",7671,8828,8587,8915,9565,9146,6612,9072,6857,8834
"COG0344",3347,3115,4155,3009,3998,4410,3548,3663,3019,3096
"COG0345",5343,5132,4873,3581,5449,5335,4061,5202,3897,4935
"COG0346",6409,5576,5656,7728,5941,5565,5169,5448,5904,5529
"COG0347",2788,1832,1414,2090,1649,1736,3665,1675,2792,1509
"COG0348",698,220,1232,1594,548,445,2663,385,1960,312
"COG0349",2416,2146,2343,1875,2220,4161,3017,4230,3815,3656
"COG0350",1922,1820,2546,2825,2549,2831,3411,1955,1494,2226
"COG0351",2705,2801,3132,3679,4113,5011,2422,2975,3408,2838
"COG0352",3381,2694,3118,2635,2937,3631,2533,2479,4407,2445
"COG0353",4056,4232,4343,3361,4553,4688,3681,3564,3073,3795
"COG0354",4690,4635,4699,3468,4870,4749,2819,4494,3852,4087
"COG0355",2596,2787,2922,2187,2813,2851,2570,2676,2001,2633
"COG0356",5917,7050,6845,5124,6831,7301,5185,6267,5651,6808
"COG0357",4037,3898,3871,2519,3809,4077,2365,2824,3417,3281
"COG0358",14830,13662,14034,12066,13919,12653,12566,13888,12066,12415
"COG0359",3421,3219,3751,2519,3477,3309,2947,3330,2657,3348
"COG0360",2552,2391,2946,2163,2583,2277,2623,2685,2468,2423
"COG0361",1925,2327,1987,2154,2227,2397,1973,2029,1694,2278
"COG0362",3974,2714,1226,767,1586,1539,707,2417,3929,2705
"COG0363",2379,2683,1944,2799,2278,1703,2583,2018,2948,2407
"COG0364",2965,2034,701,530,803,490,870,833,2576,712
"COG0365",27697,28781,29290,28830,30509,32991,30863,26227,17896,29732
"COG0366",10036,8192,5065,3312,5619,4990,2758,5686,11662,5956
"COG0367",8075,11575,12589,9148,12879,10788,13290,10222,9245,9143
"COG0368",1696,814,395,1208,948,1119,660,771,1983,690
"COG0369",2584,3757,2346,1457,1257,1080,226,2956,6374,4203
"COG0370",798,667,298,2375,1335,1436,5663,229,870,359
"COG0371",2508,873,777,2240,1325,1488,601,1134,2917,1071
"COG0372",9206,9594,10040,10227,10367,10791,8284,9541,8076,9836
"COG0373",4813,3635,2331,6740,3486,3383,3127,2461,4538,2907
"COG0374",29,17,387,209,11,59,647,21,1151,209
"COG0375",46,49,38,25,8,33,207,16,134,26
"COG0376",6297,9928,10998,2421,9273,9996,733,6711,5880,8269
"COG0377",3609,3428,3230,4121,3748,4670,3965,4067,2533,4100
"COG0378",1897,1050,270,1073,1022,1202,1053,638,1498,595
"COG0379",5635,5431,4195,4128,5584,6968,3919,4630,4345,5348
"COG0380",2286,1082,136,333,479,289,383,281,887,300
"COG0381",2973,5055,5088,3266,5153,4211,6249,4409,2805,4300
"COG0382",8496,8473,7481,6145,7388,6817,5114,8132,8752,7762
"COG0383",392,613,939,611,913,472,1981,1026,733,983
"COG0384",1370,1265,1337,1363,1204,1015,973,745,1263,941
"COG0385",2528,3624,4022,2274,4054,3999,1987,3813,2438,3645
"COG0386",1861,2160,2156,997,1943,2887,1134,2470,3323,3065
"COG0387",141,898,274,549,250,183,64,767,407,967
"COG0388",12780,10191,10136,12655,10568,12049,14503,11846,12691,10537
"COG0389",10045,10905,9685,7808,10711,10604,7102,8835,9597,9194
"COG0390",244,107,417,1031,313,272,1072,636,206,322
"COG0391",3684,1718,1944,2621,2365,2866,1847,2253,3740,2050
"COG0392",1582,845,1608,1842,1210,1622,2079,1380,2652,936
"COG0393",351,590,804,690,552,456,917,501,640,664
