"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG0244",3489,4645,1674,4428,3802,5453,3779,4549,1564,3237
"COG0245",2361,5265,1201,5401,4375,4472,4091,4510,1835,3119
"COG0246",1317,1583,3186,1250,1696,1002,395,1222,884,1341
"COG0247",15877,8945,5688,11622,12086,13580,29058,11931,5810,11783
"COG0248",2576,4740,5295,4737,4343,2456,2098,3782,4870,4519
"COG0249",8340,10292,5948,10186,8377,6388,7643,9609,7152,8849
"COG0250",3418,4858,1985,4357,3897,2719,2375,2544,919,2035
"COG0251",7911,5557,3367,4603,5186,5224,6459,5779,4652,5359
"COG0252",3984,1612,2050,908,1501,2085,1539,2015,1383,1912
"COG0253",3553,6478,2159,7065,6560,6869,3829,5693,1485,5389
"COG0254",1236,2029,796,1762,1589,1840,1417,1722,609,1608
"COG0255",295,233,433,184,392,247,398,353,142,400
"COG0256",2709,2664,1173,2452,2296,2828,2327,2499,821,1956
"COG0257",54,53,239,74,203,53,17,72,208,210
"COG0258",12722,18610,21945,22349,19804,20630,14828,17581,26574,17055
"COG0259",2270,3685,1616,3773,4154,3824,2277,3239,1706,3785
"COG0260",6468,10433,6161,10446,9359,10847,9009,10151,5672,10598
"COG0261",2067,3509,986,3483,3669,3257,2460,3004,1478,2834
"COG0262",1495,2114,1494,1434,2225,1358,1243,1617,1290,2289
"COG0263",4288,5929,3801,8013,7828,7431,4797,6838,3086,6480
"COG0264",3533,5711,2298,5499,6084,4924,4538,4829,2048,4901
"COG0265",14868,15622,17349,14716,14156,16255,22396,16309,10595,13356
"COG0266",3817,7132,2855,7004,5726,4796,3117,6293,2228,4864
"COG0267",394,649,489,632,543,451,442,527,309,578
"COG0268",739,1549,779,1722,2054,1294,1307,1516,935,1330
"COG0269",257,31,23,53,82,19,700,54,33,132
"COG0270",2525,3507,31076,3513,3104,4788,3299,3901,40971,2807
"COG0271",891,1641,799,1492,1413,1361,1254,1494,935,1333
"COG0272",9011,16299,8869,15494,13463,14447,12771,14555,7672,11886
"COG0274",1602,2272,579,2045,1188,782,1514,899,730,880
"COG0275",3801,6777,2054,7188,7048,6005,5226,6061,2088,5967
"COG0276",3406,8938,2777,7883,7224,7152,4183,6546,2580,6573
"COG0277",11834,9004,8852,10698,10863,18869,25553,19260,14701,18006
"COG0278",1550,1841,1036,1916,1751,1653,1704,1710,592,1494
"COG0279",2182,1791,2273,2077,2104,1991,3510,1911,2872,2258
"COG0280",7046,9727,4481,11249,12427,11893,7678,10045,7080,11320
"COG0281",6615,8011,6831,9493,10555,10091,8130,8620,7370,10827
"COG0282",807,236,1949,128,685,105,579,329,1328,972
"COG0283",2966,4907,1490,5086,4664,4512,3610,4741,1655,3865
"COG0284",4508,5525,2246,5500,4991,5690,4925,5312,1931,4463
"COG0285",5758,8293,2666,9226,7369,8578,7590,8508,3125,6783
"COG0286",3126,1896,7673,1002,3201,1526,2056,1306,6327,3233
"COG0287",4759,6234,2836,6790,6986,6797,4587,6337,1708,5802
"COG0288",992,534,2299,506,1415,444,925,593,1666,1630
"COG0289",2951,5009,1946,5533,5096,5069,2668,4652,1779,4506
"COG0290",2602,3982,1358,4284,3991,4080,3019,3788,1586,3311
"COG0291",348,618,270,764,682,1138,816,1093,596,1085
"COG0292",1770,2626,849,2661,2625,2724,2193,2678,1003,2252
"COG0293",2857,2979,1796,3276,3452,3477,2235,3252,1576,2885
"COG0294",5127,6714,2084,6755,6127,6553,5463,6321,2352,5181
"COG0295",844,624,653,561,881,514,1561,509,596,1188
"COG0296",2000,2184,1529,2612,1431,1694,1222,2784,1840,2593
"COG0297",2354,3116,1856,2998,2412,1038,2018,2304,416,2612
"COG0298",31,13,150,13,37,10,97,7,163,6
"COG0299",3916,4518,4313,5049,3876,4249,4112,4394,1730,3355
"COG0300",1949,3160,1529,2315,2324,2028,868,2193,571,2750
"COG0301",3452,219,1773,202,768,1344,1869,1005,41,1236
"COG0302",4291,5105,5110,5288,4289,5243,3172,4657,5351,3834
"COG0303",7112,4681,3152,5279,6572,5499,9258,6577,4117,5550
"COG0304",10193,13525,7215,12481,11715,13328,11948,11779,7682,13691
"COG0305",8073,13342,95753,22847,15783,15974,10967,13909,125456,12865
"COG0306",4144,4280,2760,2096,2785,3025,2998,2993,2830,3470
"COG0307",3112,4729,1731,4299,4359,3912,2474,4272,1209,4175
"COG0308",21392,15708,14462,12913,14577,12793,16917,11365,9903,18641
"COG0309",579,44,1026,42,156,491,1204,263,775,21
"COG0310",9,309,13,375,2,636,569,301,190,19
"COG0311",1633,785,225,619,9,1767,1318,1083,1,18
"COG0312",9308,12566,5771,15058,12273,12612,8785,11400,5843,10111
"COG0313",3291,6336,2038,6083,6760,5618,4195,5533,2129,5883
"COG0314",1043,691,514,770,1102,1845,2371,1772,909,1571
"COG0315",2243,1423,851,1592,2060,2187,3612,2203,875,1756
"COG0316",4921,5318,9828,5295,5328,5880,3483,4875,4768,4857
"COG0317",10486,15485,9535,16928,15545,14116,12390,13992,6014,14094
"COG0318",37508,27919,28922,27491,26289,29353,37536,34540,27083,28928
"COG0319",1892,2451,974,2849,2982,2229,2405,2633,1293,2626
"COG0320",4198,8320,2229,8763,6325,7244,4988,6990,2066,5611
"COG0321",2593,5099,1447,4987,4012,4620,3094,4293,1902,3771
"COG0322",9766,15491,4085,17318,15260,14029,10806,14072,5726,12630
"COG0323",4685,4492,4251,3296,4072,3039,5018,4428,3349,5401
"COG0324",3938,6775,2424,6570,6921,6366,5888,6008,2351,5593
"COG0325",2956,5134,1687,5169,4926,4136,4059,4546,1439,4069
"COG0326",3872,7773,3609,7074,8458,3051,3675,6066,2614,8254
"COG0327",897,1241,1369,937,1342,606,383,798,729,2053
"COG0328",2189,3484,1188,3496,3343,3283,2729,3049,883,2825
"COG0329",10718,9939,4334,11696,11097,12549,9741,11807,4615,10180
"COG0330",12301,12887,7462,12247,12484,15536,13264,12278,8925,12293
"COG0331",3664,5970,2388,6341,6059,6406,5058,5725,2458,5419
"COG0332",5445,6760,4704,5562,6534,4730,7424,5605,3986,7330
"COG0333",295,722,245,626,677,602,366,615,210,648
"COG0334",7761,8600,6162,4810,5270,5850,8133,5255,3864,6625
"COG0335",2132,3963,967,3805,3595,3846,2491,3346,895,2828
"COG0336",3412,5925,1810,6059,5243,6180,4369,5495,1860,4817
"COG0337",4943,8371,2722,8404,7865,7313,6243,7582,3722,6684
"COG0338",1995,1525,10995,5419,1448,2199,731,1810,7402,1444
"COG0339",4898,5254,8008,5087,6390,2469,4388,4447,3455,7544
"COG0340",4660,4998,2511,4530,4428,4763,3762,4827,1706,4171
"COG0341",5132,7030,3736,7130,8312,6210,5946,6155,2286,7711
"COG0342",8185,12224,5906,11749,12777,11836,10118,10363,4753,12360
"COG0343",8310,9045,3215,8982,6361,9338,6591,8670,2356,6076
"COG0344",2918,3061,1309,3484,2744,4508,3452,3284,1221,2404
"COG0345",3376,4771,1945,5373,5285,5383,3955,4724,3128,4202
"COG0346",5274,2539,4034,2787,2998,5510,4997,6868,6648,5935
"COG0347",1701,1962,1861,1894,2470,1020,2045,1272,1149,1433
"COG0348",2149,503,7451,296,2367,703,4909,824,4233,3128
"COG0349",3040,3684,2556,4335,4487,4180,3015,4568,3531,3860
"COG0350",2747,1624,1958,1999,1607,2842,3342,2122,2383,1666
"COG0351",3801,3340,3007,3821,3133,5027,2316,3501,1484,2778
"COG0352",2459,3204,3167,3573,3573,3666,2460,3361,2046,2860
"COG0353",2866,4280,1297,4582,4397,4602,3538,4021,1168,4018
"COG0354",2867,4553,2028,4454,5012,4854,2797,4498,1748,3970
"COG0355",1543,2948,1203,2798,2458,2890,2614,2723,849,2110
"COG0356",4394,7309,2509,7013,6162,7493,5425,6250,2199,6178
"COG0357",2410,4208,1802,4492,4751,4070,2324,3807,1507,3847
"COG0358",5960,8168,9031,7793,7680,12460,12756,12594,14921,11352
"COG0359",2341,3547,1265,3380,3524,3198,2950,3306,1874,2773
"COG0360",1799,2762,1138,2576,2574,2322,2567,2468,841,2041
"COG0361",2002,2126,1024,1972,1596,2411,2055,2091,835,1473
"COG0362",1142,3168,1643,3640,1736,1543,719,2297,402,2116
"COG0363",2520,3265,2369,2930,3199,1726,2529,2286,1697,3595
"COG0364",1328,2613,4288,3526,2532,858,1582,2397,2592,2514
"COG0365",26329,26372,12175,30260,26632,33351,30895,28414,16253,25893
"COG0366",6721,7190,15577,8859,8719,5097,2751,5889,5250,9820
"COG0367",8983,9475,7820,9557,8287,11053,13332,10355,14509,8605
"COG0368",1483,1291,877,1164,374,1061,681,1409,718,278
"COG0369",1569,5623,4270,2894,2140,1156,244,2769,1396,2188
"COG0370",2614,659,598,667,2269,1440,5615,1205,1171,2531
"COG0371",2639,1643,619,1580,612,1458,552,1844,33,391
"COG0372",9303,9766,5392,9382,8441,11007,8359,9596,4936,8487
"COG0373",7417,5389,3444,3616,4552,3372,3053,3968,1925,4209
"COG0374",254,83,1645,41,360,55,683,48,1010,45
"COG0375",38,15,255,159,39,25,237,30,104,7
"COG0376",5581,8928,5961,8775,7907,10001,660,7309,5561,9890
"COG0377",3747,3157,633,3444,1747,4703,4057,3457,1233,1495
"COG0378",1198,539,1513,1710,487,1209,1055,1599,1358,251
"COG0379",3582,4563,2823,5805,4607,6897,3860,5442,2282,3689
"COG0380",1882,407,1999,673,961,285,388,720,2649,614
"COG0381",3170,4335,1642,4317,3837,4288,6301,3894,2864,4295
"COG0382",5025,8966,2717,9021,7107,6886,5189,8326,3219,6082
"COG0383",414,422,39,557,617,468,2068,573,28,585
"COG0384",1342,1843,1582,1009,2052,986,966,1321,3018,2168
"COG0385",2142,3294,3227,3660,3423,4143,2086,3485,1781,2702
"COG0386",1697,4285,1914,3861,4758,2919,1206,3143,1402,4126
"COG0387",300,627,67,488,301,174,52,499,847,248
"COG0388",13389,10031,11200,11279,8170,11904,14804,11454,10757,9444
"COG0389",9857,11055,7935,10974,10698,10665,7152,10485,7702,10434
"COG0390",791,153,92,144,111,293,1049,273,705,108
"COG0391",2937,2486,622,2379,1027,3009,1856,2726,63,687
"COG0392",2256,1437,1435,1169,500,1697,2069,1356,405,287
"COG0393",638,826,266,440,605,448,907,481,362,785
"COG0394",2010,2584,2729,2143,1877,2345,2447,2716,2112,1996
"COG0395",7091,8800,2275,11692,10860,10529,6159,9916,7816,10074
