"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0062",3439,3892,6070,3697,3845,3809,6541,2612,4314,5309
"COG0063",4587,4357,7380,4206,4779,4779,7328,3694,4473,6738
"COG0064",10326,8310,10472,9581,11953,10864,6671,10587,761,8152
"COG0065",12315,12718,10377,11425,12156,13032,7650,11563,3842,12334
"COG0066",5645,6644,4655,5163,5492,5149,3383,5017,2011,5479
"COG0067",21903,19391,15492,24746,27490,26731,14061,23588,11381,17491
"COG0068",88,132,144,63,34,160,749,64,4884,395
"COG0069",31964,28038,25883,31553,36157,36125,21977,32327,16087,25051
"COG0070",19820,17614,12715,22580,24179,24141,11994,21156,11266,15764
"COG0071",5283,3215,3442,11792,4195,4532,4104,4781,3426,4245
"COG0072",17131,15781,17019,15739,18850,17938,11868,17767,5725,14927
"COG0073",13751,12896,11271,12267,13259,13261,10518,15173,8563,11569
"COG0074",8343,7149,3752,6363,6285,7105,6449,9291,2127,7797
"COG0075",6181,7400,11541,6973,8053,7509,7498,4473,5306,7351
"COG0076",2834,3333,6281,3353,4041,3291,4033,1809,4780,2875
"COG0077",6532,5900,6101,6066,6967,6928,4219,6992,3514,5804
"COG0078",5841,5699,6150,5348,5647,3194,3200,3128,1642,3477
"COG0079",10008,9500,13995,10781,13747,12066,12170,8845,8991,10192
"COG0080",3262,3369,3303,2845,3071,3019,2878,3301,1542,3004
"COG0081",5603,5896,5164,5057,5673,5437,4322,5439,2421,5223
"COG0082",9395,8455,9553,8131,9090,9169,4914,9457,2953,7175
"COG0083",1787,1632,4857,1622,1602,1828,1426,932,2475,2428
"COG0084",5512,4670,5992,5283,5693,5434,5007,6003,5793,5239
"COG0085",31652,32564,26727,26591,27204,30298,23283,31202,13243,27125
"COG0086",35659,38351,37629,31052,32211,35473,22837,33065,13579,27949
"COG0087",5749,6310,5493,4988,5358,5511,4358,5416,2193,5397
"COG0088",2666,2626,2474,2480,2746,4613,3676,4671,1980,4400
"COG0089",2128,2319,2215,1842,2069,1866,1721,2127,878,1750
"COG0090",3907,4208,3627,3270,3973,7216,5130,6640,2701,5965
"COG0091",3038,3576,2856,2505,2799,1570,1271,1597,712,1436
"COG0092",5844,6226,6226,5180,5435,5562,4272,5537,2211,5031
"COG0093",2963,3360,2987,2409,2790,2913,2108,2789,1295,2679
"COG0094",4483,4778,4385,4168,4338,4138,3706,4525,1883,4272
"COG0095",891,1168,3222,1054,1360,1225,2743,219,904,867
"COG0096",3285,3483,3369,2770,3147,3279,2539,3117,1395,2840
"COG0097",4420,4723,4352,3888,4289,4331,3277,4315,1640,3869
"COG0098",4599,4742,4660,3552,3891,3944,3246,3979,1687,3882
"COG0099",3300,3879,3395,2783,3020,1738,1515,1838,738,1696
"COG0100",3373,3629,3084,2778,2609,2750,2514,3094,1381,2913
"COG0101",5956,6071,5953,6296,6234,6118,3612,6263,2269,4476
"COG0102",2130,2162,2075,1847,2039,3425,2927,3809,1520,3347
"COG0103",3156,3602,2885,2796,3087,1758,1323,1750,698,1529
"COG0104",11336,9578,10412,9748,10640,10895,7940,11461,4401,9738
"COG0105",3249,3687,3783,2863,3165,3040,3098,3074,1422,2765
"COG0106",3936,3440,4266,3566,4631,4570,2730,3596,1678,4045
"COG0107",5348,4450,5613,4856,5762,5899,4080,5117,2138,5793
"COG0108",8574,7164,9525,7693,9255,8940,4249,8618,3101,6255
"COG0109",8312,7024,8009,7438,8165,8457,5569,8043,4048,7276
"COG0110",2976,2261,2718,2155,2326,2424,3754,3338,5250,4254
"COG0111",16230,16078,15606,16430,18494,10046,10848,10205,5048,11833
"COG0112",10613,9451,10310,9265,10445,10906,8068,10571,5376,9520
"COG0113",7774,6611,8200,6358,8455,7997,3590,7442,2978,5189
"COG0114",11963,10708,11513,9200,10239,10230,5197,11633,4111,8129
"COG0115",15449,13740,15367,14260,15728,15657,12649,16085,8641,14773
"COG0116",2118,2096,5580,2523,2952,2824,1302,811,4222,1055
"COG0117",6967,6043,6706,6105,6481,3471,2126,4031,1456,2646
"COG0118",4100,3405,4313,3932,4622,4588,3118,4196,1491,4316
"COG0119",19229,17773,14915,17832,19651,19969,17464,19398,9851,19843
"COG0120",2338,2746,3788,2170,2402,2307,1424,1904,2065,1796
"COG0121",97,168,125,232,44,96,762,73,2495,369
"COG0122",4304,3763,2078,3691,3877,3805,3821,5058,4207,4781
"COG0123",7587,6703,3787,7797,6606,6998,5332,7841,5050,5175
"COG0124",10616,10110,9652,10047,10919,10754,7821,11376,3848,10112
"COG0125",4310,4480,4423,3913,4467,4055,3725,4112,1735,4054
"COG0126",9985,9506,10036,8700,10170,9831,6928,9838,3554,8150
"COG0127",5413,5508,6699,5162,6234,5663,3687,5307,1754,4692
"COG0128",5629,5029,5667,4583,5430,10010,5861,10681,2964,8514
"COG0129",13670,13565,13430,14142,17134,17349,11536,13675,10635,14347
"COG0130",2697,2646,3603,2409,2536,4363,3901,4795,2626,4484
"COG0131",3422,3267,4070,3446,4492,4655,2806,3093,2266,3748
"COG0132",993,1108,3261,1223,1524,1327,1245,358,1491,1203
"COG0133",7591,7135,6952,7401,9160,9124,5142,7968,2798,7531
"COG0134",4704,4293,5568,4843,6548,5941,3487,4940,3206,4508
"COG0135",3773,3398,4421,3532,4242,4103,2299,3921,3253,2609
"COG0136",7847,8205,6665,8266,9724,9172,5383,7905,4123,6636
"COG0137",6772,6427,6870,7222,8503,7993,5899,6655,3440,7108
"COG0138",13018,12388,12630,11214,12208,12057,8584,13755,5234,9685
"COG0139",2638,2550,3444,2684,3541,1839,1103,1395,745,1528
"COG0140",1619,1622,2775,1537,2437,2284,769,1335,1301,1239
"COG0141",10853,9645,9550,11074,11574,11758,6420,10403,3668,8874
"COG0142",16055,14806,15566,14242,15698,15481,10698,15868,5812,14011
"COG0143",11859,10696,11025,11077,12433,12125,10582,12824,4740,10739
"COG0144",4163,6764,7136,5218,6722,3168,2245,1886,2623,1860
"COG0145",3707,7206,3763,7362,5381,4988,17901,3997,1522,18542
"COG0146",2885,5803,2902,6111,4333,3988,13705,3241,1015,14536
"COG0147",14885,14616,16885,15350,17507,16724,10088,14436,7541,10963
"COG0148",10674,10223,10497,9518,10005,10278,8106,11097,3642,9519
"COG0149",5631,5203,5387,4927,5708,5347,4070,5831,2191,4689
"COG0150",8129,7599,8645,7133,7548,7946,6101,8151,2944,6465
"COG0151",10313,9643,10169,9180,10051,10191,7495,10991,4188,8495
"COG0152",6096,5662,5992,6178,5622,6059,5452,6341,2214,5835
"COG0153",1687,1741,1158,1455,822,1482,2840,2137,4121,1561
"COG0154",24079,21023,17593,20555,26902,25119,22705,25716,9160,31057
"COG0155",2586,4740,7272,4886,6979,5639,4544,755,4538,3908
"COG0156",7108,6811,10025,6001,6317,6347,7246,6693,6754,5651
"COG0157",4598,4741,5977,4536,5270,4703,3109,3463,2359,4494
"COG0158",763,1402,873,732,632,598,1079,564,3137,1013
"COG0159",5090,4506,5521,4419,5636,5402,2931,5371,2041,4681
"COG0160",5078,4585,3442,4726,2797,3371,9027,6264,1512,5590
"COG0161",11427,11677,10633,11138,12113,12119,12603,11022,4842,12771
"COG0162",9332,8794,9703,8462,9712,9575,7141,9706,3611,8473
"COG0163",272,813,257,495,83,191,2180,338,1847,1678
"COG0164",4789,4878,4143,4415,4496,4533,3914,5296,1560,4500
"COG0165",7495,7387,7558,8923,9586,9251,6830,7554,4266,8381
"COG0166",9450,9299,10612,8710,11241,10368,7324,9943,4748,7614
"COG0167",8736,7732,9113,7701,9044,8701,8570,9326,2816,7204
"COG0168",13192,11519,11147,12039,13712,13363,8460,13848,6655,10064
"COG0169",6630,5480,6639,6338,7314,6652,4385,7309,2880,5820
"COG0170",980,931,2496,1592,1203,1073,2174,672,54,385
"COG0171",8439,8493,8359,10057,9843,9333,6084,8217,3084,8115
"COG0172",10155,9321,9284,8943,10184,10026,7412,10591,3244,8946
"COG0173",13172,10923,13977,12972,14866,14536,8991,13742,4597,10036
"COG0174",20523,18230,13998,20042,19263,21461,19007,22272,5298,22941
"COG0175",2441,3039,4466,2583,3041,2454,3686,1741,10600,3373
"COG0176",5893,4563,6903,12180,5642,6232,3484,4370,4809,4684
"COG0177",5901,5058,5447,4952,5611,5391,4006,6227,1950,4835
"COG0178",25787,21844,22746,21349,22923,24047,18558,26941,10208,22257
"COG0179",6411,6877,3834,6027,6236,6988,7110,6876,4809,9532
"COG0180",9019,8230,8874,7637,8647,8647,6634,8982,3337,8128
"COG0181",8326,7515,7864,6817,8681,8124,3617,8823,2957,5234
"COG0182",2837,2665,1119,3715,2765,2783,4336,2910,352,4630
"COG0183",10119,11093,5912,8566,8411,16413,25583,20664,16030,23034
"COG0184",2217,2383,2348,1963,2043,1941,1836,2081,860,1991
"COG0185",2390,2709,2361,1940,2185,2098,1808,2045,743,2069
"COG0186",1842,2051,2030,1585,1654,1608,1387,1690,992,1800
"COG0187",24411,21121,20879,21843,22556,24196,17050,27858,14052,19865
"COG0188",30106,25855,31600,27620,30546,31415,19318,31022,13308,21073
"COG0189",7707,6951,8107,8940,8743,7625,5279,7105,11414,5677
"COG0190",7635,6972,6768,6390,7084,4006,3130,4272,1480,3739
"COG0191",1745,2018,1431,3181,4032,4263,2474,2182,406,1063
"COG0192",10143,9143,9491,8922,9380,9567,7325,10156,3464,8850
"COG0193",4548,3545,4625,4086,4468,4324,3415,4876,1582,3457
"COG0194",4088,3523,3819,3922,4502,3993,2724,4732,2365,3234
"COG0195",11554,9752,10281,10279,11288,12106,7942,12242,3640,9607
"COG0196",6471,5563,6636,6146,7145,6688,4581,7371,2310,4660
"COG0197",3407,4132,3273,2884,2939,3119,2507,3204,1434,3108
"COG0198",1910,2116,2496,1656,1859,1663,1726,1850,906,1548
"COG0199",1926,2342,1918,1862,2047,1901,867,2088,974,1400
"COG0200",3280,3188,3272,3061,3240,2952,2579,3420,1366,2858
"COG0201",11214,11208,10768,9547,10108,10691,7886,10706,4463,10064
"COG0202",8389,8740,7651,7574,7426,7659,7027,8387,3650,7248
"COG0203",2884,2484,2523,2591,2901,2864,2319,3133,1382,2319
"COG0204",13087,13646,11842,10945,10613,10755,10965,13965,9379,9862
"COG0205",4633,3353,2647,3947,4362,4562,4470,5637,2487,3568
"COG0206",11265,11128,9942,8927,9361,10606,7862,10669,4023,10142
"COG0207",3676,3476,2733,3355,2323,2836,1627,4426,2585,2484
"COG0208",9381,6882,5808,21229,6642,8552,3336,8144,3607,4896
"COG0209",27456,21634,16506,53302,20996,25127,18532,25499,9211,24420
"COG0210",19853,16725,21680,20958,21510,19928,19719,20472,21056,17073
"COG0211",2046,1832,2013,1802,1890,1973,1244,2107,793,1582
"COG0212",2999,2965,2179,2470,3293,2982,2073,3716,1646,2766
"COG0213",1453,2033,1185,1329,850,1247,3396,1718,543,1872
"COG0214",1363,1473,752,1291,585,646,1783,1516,323,2818
"COG0215",11589,10288,11672,10568,12519,12208,8553,11668,3990,9998
"COG0216",8656,6922,8104,7889,8618,8650,6211,9318,2808,6649
"COG0217",4568,3848,2487,4381,4356,4292,3917,5615,2494,4433
"COG0218",1838,1695,1369,1560,1806,1766,1273,2445,2230,1312
"COG0219",2623,2505,2947,2803,3082,2879,1656,2599,2371,2193
"COG0220",2597,2665,4211,2671,3053,2708,1554,2519,1950,1465
"COG0221",1472,2093,4718,1975,2606,2383,422,415,1666,374
"COG0222",3071,2657,3189,2507,3131,3009,2177,2881,857,2339
"COG0223",8927,7168,8192,8141,9505,8540,6738,9794,4732,8457
"COG0224",7664,6773,7347,6833,7643,7692,5013,8122,3160,5380
"COG0225",8027,6931,8865,5783,8160,8031,3681,7696,2828,4829
"COG0226",2673,2898,6494,3315,5440,10629,1227,1277,3142,1579
"COG0227",2048,1768,1706,2032,2262,2085,1139,2376,938,1326
"COG0228",3420,2927,3005,2647,2921,2865,2314,3582,877,2166
"COG0229",5450,4450,4490,4147,4776,4959,3176,5508,1389,3648
"COG0230",192,206,100,218,406,380,214,272,53,166
"COG0231",4670,4226,4608,4108,4489,4341,3594,4740,3282,4003
"COG0232",4572,3560,2053,4283,5347,5157,3459,5031,2871,4064
"COG0233",4069,3166,4268,3142,3833,3775,2640,4369,1649,3083
"COG0234",3013,2662,3420,3152,2542,2671,2299,2847,1168,2474
"COG0235",4351,4491,2395,4533,4392,4291,2855,4675,2956,4568
"COG0236",2010,1924,2894,1712,1727,1962,1539,1735,1041,1550
"COG0237",4474,4242,4394,4361,4746,4175,3433,5067,1720,4172
"COG0238",1694,1456,1645,1301,1634,1518,1233,1744,817,1291
"COG0239",610,649,362,501,464,495,429,733,955,629
"COG0240",6223,6458,3271,5404,5595,5563,5137,6857,2789,5201
"COG0241",1693,1867,1448,1446,1757,1606,2598,1667,3123,2363
"COG0242",2820,2541,2777,3683,3143,5440,3984,5346,2163,4596
"COG0243",4252,8749,4051,9286,8472,4248,15734,2373,7169,7297
"COG0244",4732,5087,4803,4201,4429,4427,3484,4396,1852,4486
"COG0245",5434,4387,6254,4983,5964,5331,2857,5804,1270,3635
"COG0246",1194,1183,638,1073,1069,1257,693,1279,4544,874
"COG0247",7914,10542,4846,11447,7311,8639,20487,7998,6361,15832
"COG0248",4226,4373,8073,4138,6168,5899,2319,3064,8104,2262
"COG0249",8691,10010,15495,10225,12076,11324,8265,6623,7345,6866
"COG0250",4849,4680,4857,3923,4259,4156,3987,4716,1929,4477
"COG0251",3169,3381,2948,2556,2521,4394,6979,5878,4449,7529
"COG0252",1313,2093,1225,1649,360,503,1973,846,2353,3276
"COG0253",6328,5587,6076,5871,7622,7003,3059,6641,2538,4273
"COG0254",1893,1801,1976,1640,1872,1794,1276,2096,1179,1332
"COG0255",188,544,154,310,162,165,511,238,382,253
"COG0256",2774,2684,2729,2261,2466,2299,2267,2744,1153,2438
"COG0257",23,123,30,155,86,62,29,37,337,35
"COG0258",19449,16454,15904,23151,22316,19603,13077,21517,9675,15998
"COG0259",3949,3171,1935,2705,3727,3773,2157,4327,1744,2698
"COG0260",11029,10450,11170,9526,11047,10468,7728,10671,10568,9910
"COG0261",3400,3294,3434,3006,3484,3237,1824,3773,999,2472
"COG0262",1925,1971,1366,1484,1351,1652,1352,2414,1798,1549
"COG0263",6326,6056,6735,6646,9243,8294,4326,6076,5621,5655
"COG0264",3082,2784,2699,2555,3220,5364,3903,6164,2666,4370
"COG0265",15799,14918,18048,15564,15196,15771,19247,15745,9809,18909
"COG0266",6693,7167,7131,6538,6770,6291,3329,6817,3924,4465
"COG0267",560,825,1036,646,759,663,446,431,535,339
"COG0268",1604,1555,1785,1681,1758,1618,974,1629,1044,1222
"COG0269",13,49,11,16,16,22,727,11,38,114
"COG0270",4872,4323,5560,6304,3488,3076,2613,4486,7113,4570
"COG0271",1629,1778,1803,1245,1765,1663,1067,1568,778,1239
"COG0272",16495,15396,20093,15224,14496,13977,10889,16933,5547,12278
"COG0274",2022,1890,3276,2118,2319,2098,2416,1472,274,1178
"COG0275",6383,5465,6541,6506,7659,6792,4695,7414,2573,4911
"COG0276",9431,7560,9294,7158,8575,8514,3103,9291,3517,5824
"COG0277",16154,16591,18471,20067,18611,17945,22763,15421,19754,21271
"COG0278",2054,1779,1963,1772,2049,1937,1524,2098,1138,1607
"COG0279",1942,1662,1677,1894,1831,1998,3214,2190,4094,3039
"COG0280",10818,10427,5064,8971,8770,9913,5303,10855,4263,8213
"COG0281",8570,9036,4258,7154,7045,8297,5559,8544,8622,7570
"COG0282",155,431,279,178,40,92,1010,103,3088,577
"COG0283",4877,4490,6113,4970,5758,5075,3198,5098,1860,3595
"COG0284",5619,5249,6020,4864,5362,5261,4482,5746,1850,5095
"COG0285",8631,7884,8430,8496,9398,8860,6389,9089,3440,7458
"COG0286",1170,1007,1916,725,758,1226,1893,1775,12471,2588
"COG0287",6221,5520,5973,6116,7489,7085,4243,7003,2731,5236
"COG0288",464,811,430,868,431,523,1061,567,2259,821
"COG0289",5170,4212,5583,4479,5848,5564,2525,5217,2169,3728
"COG0290",4005,3587,4415,3936,4349,4253,2507,4198,1345,3150
"COG0291",1163,1027,1437,975,1702,1488,621,1097,553,978
"COG0292",1408,1420,1486,1399,1537,2594,1966,2687,935,2170
"COG0293",3239,3341,1631,2887,3294,3007,2070,3507,1572,3004
"COG0294",6855,5999,7862,6309,7357,7028,5201,6576,2027,5792
"COG0295",525,429,395,799,447,301,596,360,594,360
"COG0296",3302,3718,8638,4189,5772,5510,2764,1583,4515,1401
"COG0297",2956,2786,7022,3463,3341,3585,2241,1918,3882,1054
"COG0298",8,22,13,9,4,10,90,9,537,41
"COG0299",4271,4265,4787,4242,4730,4228,3668,4242,1906,3786
"COG0300",2690,2194,2135,2311,2796,2634,1513,3563,538,1863
"COG0301",48,544,57,304,16,21,2758,145,445,2046
"COG0302",5774,4868,5796,4851,5668,5394,3221,4968,2361,4264
"COG0303",4229,5503,2980,6808,5490,4661,8222,4497,4546,7774
"COG0304",14193,13195,11908,10754,13371,13712,11561,13955,6249,11261
"COG0305",17069,12172,15461,32222,14406,15276,8800,14424,6984,13131
"COG0306",3945,4899,2662,2892,2662,2070,3973,3956,3433,3865
"COG0307",4604,4131,5130,4175,4555,4536,2571,4654,1840,3555
"COG0308",13843,11707,18114,12228,10906,12076,18986,15137,30793,14846
"COG0309",53,93,82,81,18,57,947,71,3359,814
"COG0310",550,160,76,443,573,447,457,658,27,215
"COG0311",789,1090,476,802,335,403,1283,900,194,1771
"COG0312",13546,11900,14412,14367,16040,15346,8745,13199,7551,6645
"COG0313",6189,5251,6437,5508,6365,6094,3353,6914,2363,4360
"COG0314",1114,1458,718,1942,1467,692,1185,713,783,1270
"COG0315",1353,1709,786,2421,1631,1391,3241,1606,1378,2652
"COG0316",5898,4823,5138,5632,5363,5019,3546,5830,4018,5060
"COG0317",15669,12881,17805,15053,18748,17852,11346,16214,12221,12268
"COG0318",27589,30625,20365,29165,32742,31414,40012,32481,26255,33553
"COG0319",2258,2362,1553,2932,3475,2869,2211,2783,1229,1997
"COG0320",8872,7641,11305,7744,8870,8807,4493,8037,2451,5747
"COG0321",4776,4324,4864,4542,4926,4720,2567,5138,1667,3403
"COG0322",14654,13191,14842,14618,18667,17002,9027,15547,3997,12043
"COG0323",3483,4766,3285,2981,2532,2829,5679,3233,5338,4109
"COG0324",6847,5388,7115,6194,6799,3671,2983,4144,1657,2858
"COG0325",5244,4097,4912,4561,5532,5454,3630,6086,1982,3872
"COG0326",6765,7551,11053,6539,8563,8473,4018,6002,4805,2974
"COG0327",930,733,784,531,540,738,765,911,1578,633
"COG0328",3412,3268,4189,3701,3903,3670,2517,3591,1471,2524
"COG0329",10766,9736,8614,9802,12376,11744,9537,11223,3876,14141
"COG0330",13997,11433,10181,10171,12120,12433,12373,14889,8856,13517
"COG0331",6213,5294,6203,5788,6553,6459,4614,6366,2458,5214
"COG0332",6405,5739,7363,5638,4922,5819,6747,6714,5672,4621
"COG0333",853,593,1040,447,744,683,296,779,343,507
"COG0334",8151,6108,10107,5520,3808,4144,7795,8006,7623,6306
"COG0335",2251,2012,2361,1778,2146,3881,2025,4214,959,2666
"COG0336",6340,5443,7027,5729,6359,6486,3894,6410,1947,4261
"COG0337",7827,6687,8591,7707,9262,9399,5077,8486,3514,5835
"COG0338",1658,947,1428,9376,1150,1841,1183,1171,4088,1740
"COG0339",4844,5942,9593,5575,5516,5540,5519,3786,14960,3759
"COG0340",4728,4487,5417,4723,5205,4680,4223,4857,2823,4492
"COG0341",6809,5655,6902,6194,7358,7430,4984,7267,5241,5116
"COG0342",12367,9422,11819,10280,12403,12606,9083,13070,7943,9398
"COG0343",9271,8761,9285,8023,8561,8608,6838,8968,3250,8451
"COG0344",3088,2492,3805,3108,3547,3182,3321,2929,2163,3828
"COG0345",5015,4321,5041,4966,6047,5477,3217,5111,2433,4030
"COG0346",4229,5497,3012,5139,5841,5883,6775,4951,9695,7528
"COG0347",1893,2069,2778,1769,2382,2407,3240,1996,2768,1723
"COG0348",232,518,386,616,159,297,5331,738,9498,1450
"COG0349",3743,3913,4097,4230,5022,4415,2906,3849,3134,3895
"COG0350",1029,874,503,921,948,1654,2841,2117,1619,2793
"COG0351",3750,3213,5062,3283,4666,4171,2499,2954,3690,4041
"COG0352",3181,3502,4723,3205,4573,3786,2564,2833,3885,3086
"COG0353",4480,3687,4686,3775,4849,4935,3256,4743,1647,3573
"COG0354",4707,4227,4347,4508,4588,4040,2477,4780,2511,4000
"COG0355",3015,3074,2945,2704,2915,2847,2185,2960,1544,2266
"COG0356",7399,7169,7193,6669,6890,7366,4881,7622,3228,5433
"COG0357",3890,3449,4428,3785,4773,4225,2067,4057,2075,3246
"COG0358",13822,12451,15099,14180,14015,13677,12293,14208,9936,12328
"COG0359",3505,2994,3576,3325,3534,3255,2778,3766,1425,2866
"COG0360",2801,2226,2940,2612,2844,2645,2168,2962,1219,2229
"COG0361",2145,2407,2105,1899,1930,1975,1813,2052,797,2032
"COG0362",3082,2807,6240,3083,4624,4387,1013,2075,3313,1076
"COG0363",2842,2539,4099,3231,2872,2955,3549,2658,1886,1524
"COG0364",2468,2869,6591,15132,4752,4452,1653,842,3381,725
"COG0365",27992,23988,20968,25606,29317,29170,26299,29554,12218,28689
"COG0366",6285,7227,10219,8838,10320,8888,5142,4802,26097,3917
"COG0367",10261,7776,8589,10765,8755,9068,10009,11840,10949,13448
"COG0368",1231,1161,3526,1296,1674,1332,878,520,196,973
"COG0369",3423,4208,4599,1672,1654,2870,755,2859,7614,1985
"COG0370",202,494,401,665,105,518,5770,457,3052,1674
"COG0371",1657,1543,4226,1572,2128,2154,1140,894,106,1803
"COG0372",10146,9362,9966,8978,9250,9410,8357,10343,6179,9676
"COG0373",4675,4846,7892,3434,4941,4520,4124,3810,3005,4323
"COG0374",103,139,164,40,21,126,781,45,6495,576
"COG0375",19,33,17,42,333,256,132,6,657,62
"COG0376",10440,8955,4264,5894,10357,10385,1542,11607,8029,7880
"COG0377",3530,3310,4128,3229,3077,3295,3826,2780,391,3752
"COG0378",399,1397,992,1230,2764,2505,991,142,2186,934
"COG0379",5090,5431,5772,4833,5787,3248,1865,2243,1593,3238
"COG0380",258,1098,326,1615,587,992,650,147,288,556
"COG0381",4357,3041,3741,4491,4444,3987,4774,5008,832,4176
"COG0382",9117,9485,12626,8681,10062,5312,3020,4013,2292,3693
"COG0383",503,793,653,3196,123,348,1574,543,147,537
"COG0384",1547,1461,1148,1160,1131,1189,1496,1864,2433,1184
"COG0385",3633,3464,1571,3762,3171,3323,1930,3703,2940,3410
"COG0386",4268,3501,4013,3377,4340,4019,1246,4580,2433,2552
"COG0387",286,792,207,263,42,125,126,216,145,458
"COG0388",9930,10966,13768,10999,14324,15155,15440,9293,9965,12161
"COG0389",11087,9675,11851,9645,12012,11640,7821,11481,10677,9433
"COG0390",123,252,106,297,26,90,1406,205,139,357
"COG0391",2419,2539,5809,2694,2943,2717,2373,1372,480,2899
"COG0392",1368,1295,3689,1327,1633,1381,2263,1077,312,1998
"COG0393",788,638,524,345,411,382,961,920,730,651
