"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG0034",11712,10943,11478,7288,9512,10095,11176,10616,5574,11680
"COG0035",1121,1336,1734,1461,1285,1084,1528,1502,1695,2006
"COG0036",6627,5914,5616,3656,4847,6186,5465,5857,2163,6055
"COG0037",12418,10360,11062,8400,9495,11123,10664,10135,7052,11049
"COG0038",493,2691,2787,3904,2445,2355,3011,3663,4476,5002
"COG0039",8993,8218,7538,4639,6535,7477,6950,6816,3127,6062
"COG0040",3470,3781,3775,2935,3438,4173,3386,3553,2207,4041
"COG0041",3630,3735,3980,2366,3224,3466,3593,3693,1681,3816
"COG0042",7523,8135,8920,6872,9018,6868,8751,9412,8167,10524
"COG0043",1429,4866,2648,5419,2432,8904,4465,5881,2726,4636
"COG0044",15845,13986,13387,8832,11529,7956,7367,6992,3951,6735
"COG0045",13126,11248,10829,6684,9012,10327,9663,9677,4063,8297
"COG0046",18483,18509,19180,12728,15500,15906,18202,18059,10600,17552
"COG0047",9987,7959,8028,7539,9557,6359,8832,8213,7863,7409
"COG0048",3125,3041,2961,2092,2416,1637,1518,1951,899,1968
"COG0049",3770,3819,3721,2590,2811,3635,3414,4310,992,4112
"COG0050",9816,9773,9197,6648,9131,7549,8378,9897,5144,9054
"COG0051",2520,2338,2524,1604,1823,2058,2266,2697,1263,2571
"COG0052",6618,6183,5923,3897,4896,5924,5640,6938,2964,6377
"COG0053",1412,1324,680,2640,932,1311,503,683,2745,971
"COG0054",3027,2597,3053,1915,2355,2813,2799,2852,2196,3236
"COG0055",13279,11534,11992,5778,10417,8212,10584,11952,4617,11522
"COG0056",14131,13516,13265,7190,11215,9466,11508,13422,5228,13006
"COG0057",10665,9537,10669,8801,11226,8533,9898,10377,9694,10383
"COG0058",658,2258,4600,3225,2128,2700,3400,4454,1508,6275
"COG0059",7829,7620,7570,4956,7004,3594,3762,3852,1922,3998
"COG0060",24623,22740,23387,13890,18952,22593,21811,21876,9832,22009
"COG0061",6786,6063,6811,4720,5185,6552,6420,6553,2721,7878
"COG0062",2214,3437,3334,5003,1904,5583,3378,3850,3209,4178
"COG0063",2770,4200,4935,5537,2155,6663,4064,4359,4474,4788
"COG0064",10244,9206,11534,4982,6305,8018,8065,8354,4547,9907
"COG0065",12200,13623,12684,6607,9666,11960,11264,12682,6386,11179
"COG0066",5480,6560,5887,3120,3930,5847,5745,6614,2778,5717
"COG0067",25001,24533,23740,13121,20394,16941,20052,19226,13542,23285
"COG0068",17,84,26,1732,52,64,247,153,2189,138
"COG0069",33090,32749,32559,19547,30124,24449,27733,28193,21478,29977
"COG0070",22593,23928,21941,11553,18633,15467,18190,17672,13043,21850
"COG0071",4666,4124,6710,3288,4117,5108,3650,3169,4662,3913
"COG0072",10564,9050,9605,5005,8119,15935,16219,15597,8555,16193
"COG0073",17083,13570,13063,10242,14566,12011,13990,12638,12070,14063
"COG0074",9614,8379,7761,5922,6670,7641,7005,7127,2938,5944
"COG0075",3282,5546,6249,7323,4033,6789,7241,7419,4654,8296
"COG0076",2779,2716,2481,4095,4005,2976,3111,3316,1836,4420
"COG0077",7303,6058,6617,4163,6254,5392,5928,5705,3054,6546
"COG0078",5407,5904,5402,4397,4603,6526,5238,5656,3302,5493
"COG0079",8642,9872,11213,9729,8242,10705,9011,9460,8703,11654
"COG0080",3301,3325,3223,2302,2509,1688,1555,1881,817,1823
"COG0081",5682,5558,5326,3568,4113,5320,4961,5981,2730,5357
"COG0082",9685,9305,9417,4506,6888,7378,8315,8446,3585,7976
"COG0083",965,1185,1522,1785,1765,2136,1464,1615,121,2347
"COG0084",6325,4635,5642,5560,6154,5085,5289,4721,4152,5555
"COG0085",33173,27986,29890,18546,24961,27162,27448,32616,14278,31373
"COG0086",34418,31619,33589,17892,26496,28708,31507,38500,14271,39003
"COG0087",5668,5940,5448,3542,4151,5493,5075,6341,2217,5732
"COG0088",4982,5191,4729,3026,3674,4654,4346,4880,1734,4642
"COG0089",2248,1955,2079,1457,1605,2114,1994,2305,773,2436
"COG0090",6907,6405,6460,3923,4897,5553,5886,7495,2744,7095
"COG0091",3092,3023,2867,1750,2217,2746,2699,3596,940,3035
"COG0092",5840,5603,5677,3268,4028,5131,5083,6175,2164,6009
"COG0093",2888,2949,2687,1739,2179,2609,2577,3419,1070,3026
"COG0094",4561,4302,4463,2858,3339,4320,3965,4717,1799,4819
"COG0095",43,672,902,865,224,762,945,1159,543,1569
"COG0096",3274,2978,3196,2033,2269,2996,2818,3401,1043,3410
"COG0097",4623,4170,4278,2742,3259,4005,4071,4791,1500,4517
"COG0098",4136,4255,4033,2511,3297,3905,4000,4683,1729,4403
"COG0099",3214,3045,2994,2104,2374,3315,2826,3672,1577,3381
"COG0100",3189,3167,2904,2020,2401,2877,2808,3543,1195,3394
"COG0101",6477,6310,6322,3014,5215,4999,5898,6106,2676,6395
"COG0102",4002,3997,3699,2381,2893,3521,3480,3852,1615,3662
"COG0103",3245,3484,3193,1931,2643,2952,3008,3686,1616,3367
"COG0104",11893,10616,10607,6064,8517,9561,9596,9610,4279,9542
"COG0105",3233,3180,3532,2179,2343,3357,3046,3812,1418,3779
"COG0106",3960,3817,3655,2581,3450,3748,3453,3414,2481,3885
"COG0107",5236,5265,5067,3146,4511,4993,4439,4457,2265,5124
"COG0108",8798,7507,7984,4175,6303,6467,7501,7209,4124,8040
"COG0109",8304,7921,7778,5607,6672,7669,7531,7042,2849,7324
"COG0110",3189,2397,2378,4015,3629,3083,2654,2274,5453,2294
"COG0111",17171,18678,18105,14455,17558,21195,16469,16184,13014,16085
"COG0112",10754,10500,10361,6702,8596,9542,9441,9506,4693,9601
"COG0113",7152,5701,7321,3940,6426,4760,6654,6582,3464,6880
"COG0114",11694,10507,11158,4911,7793,8435,10537,10812,4889,9603
"COG0115",15924,14575,16134,11315,12944,15630,14850,13453,9044,14718
"COG0116",469,1221,2167,3072,3450,841,2548,2081,5113,3047
"COG0117",7678,6061,6361,3154,5547,5142,6142,6009,3316,5617
"COG0118",4216,3938,4005,2442,3703,3940,3511,3364,2071,4065
"COG0119",21039,20260,20531,13935,17739,19073,17920,17493,11819,17501
"COG0120",1097,2093,2404,2001,1961,2119,2453,2821,2515,2733
"COG0121",80,216,102,1252,541,199,259,195,1304,266
"COG0122",5328,4495,4177,4285,3811,2612,2153,2106,1651,2018
"COG0123",8588,7550,6380,5157,8092,4673,6449,6643,6051,6026
"COG0124",11379,10427,10822,6402,8013,10482,10172,9999,4500,9928
"COG0125",4350,4071,4756,3054,2243,4782,3944,4534,1899,4179
"COG0126",9866,9374,9884,5644,7983,8654,8861,9515,4000,9257
"COG0127",5388,5367,5596,2952,3407,5144,5215,5333,1996,5713
"COG0128",11277,8889,9496,5742,7726,8884,9233,8965,5645,8981
"COG0129",13000,16344,15444,11141,15395,13208,14620,13497,16912,13580
"COG0130",4408,4378,4395,3773,3898,4669,4914,4716,3286,4897
"COG0131",3014,3462,3633,2643,3628,3375,3023,3270,2454,3773
"COG0132",199,647,1013,1550,804,1004,1019,1081,1147,1691
"COG0133",7718,7933,7836,4900,6486,6465,6882,7020,4175,7842
"COG0134",4986,4356,5152,3670,4460,4398,4785,4308,2561,5356
"COG0135",3760,3286,3702,2650,3538,2752,3559,3333,2015,3721
"COG0136",8344,8534,8683,5787,7501,6475,7514,8079,4644,8370
"COG0137",6553,7408,7386,4990,6443,6767,6160,6375,4239,7906
"COG0138",12659,12260,12386,6574,10147,10701,12337,12223,5163,11377
"COG0139",2545,2654,2903,1889,2468,2528,2448,2583,1196,2900
"COG0140",1134,1393,1743,1107,1571,1234,1580,1627,1008,1901
"COG0141",10801,11386,10843,5771,10114,8479,9209,9685,5792,10060
"COG0142",9025,8482,8590,5397,7065,15131,14736,14680,6575,14680
"COG0143",13407,11393,11891,8600,10024,11753,11752,10809,6361,11465
"COG0144",2624,4959,4533,4210,5869,4366,5823,6625,6119,6245
"COG0145",1900,8893,4289,10239,5291,8232,3901,4155,4151,4091
"COG0146",1567,7216,3361,8334,3737,12637,5288,5772,4582,5364
"COG0147",13876,13709,15754,9060,12746,11577,15040,14360,7878,16345
"COG0148",11369,9747,10248,6396,7492,9571,9376,10219,4774,9286
"COG0149",6321,5371,5247,3455,4533,5079,5075,5223,2558,5210
"COG0150",7836,7369,8545,4816,6716,8228,7836,7634,3601,8104
"COG0151",10260,10033,10028,6476,8272,9102,9724,9798,4371,9276
"COG0152",6109,5518,6125,4083,5440,6775,5672,5544,3588,5509
"COG0153",2529,1811,1493,1754,2025,1485,2046,1759,114,1550
"COG0154",23078,24941,22471,22000,17477,15862,12080,11820,14737,11051
"COG0155",245,2785,3958,5210,2584,4110,3409,4836,8430,7100
"COG0156",6060,5856,5557,6292,7142,3395,4117,3867,3939,3700
"COG0157",3360,4357,4856,3276,3391,4638,4190,4730,2207,4923
"COG0158",278,800,479,1933,1621,683,1014,1439,1555,1242
"COG0159",5137,4873,5013,3074,4384,4517,4647,4377,2701,5235
"COG0160",6629,5972,5141,5722,6492,6714,5859,4658,8037,3942
"COG0161",9110,11883,11997,10935,11504,12407,11623,11591,11609,11110
"COG0162",10088,9031,9276,5927,7622,8777,8825,8950,4132,8874
"COG0163",346,997,606,1533,739,1888,1052,1333,971,1120
"COG0164",5419,4836,5040,2953,3895,4666,4679,4803,2001,4663
"COG0165",7612,8127,8758,6127,7720,8176,7492,7438,4557,9845
"COG0166",10073,9046,9492,6493,8123,8681,9506,9167,5709,9446
"COG0167",8561,7961,8344,5416,7308,7938,7974,7749,5418,8340
"COG0168",14692,11819,13725,8456,11758,11215,12510,11383,10104,11792
"COG0169",7321,6428,6741,4171,5513,6092,6144,5479,2836,6678
"COG0170",801,737,1105,572,140,699,740,979,0,1810
"COG0171",9938,8386,9073,5143,5913,8364,8294,8614,6187,8871
"COG0172",11343,9446,9790,6219,7994,9690,9084,9281,4444,9232
"COG0173",13615,11499,14174,6822,11152,10528,11680,10870,6273,13270
"COG0174",21079,21951,20894,16071,19663,21626,18658,18664,12657,18949
"COG0175",1053,1983,2185,5159,3583,2688,2756,3007,5115,3644
"COG0176",4682,4827,6881,3541,4528,5449,4941,4597,2920,5981
"COG0177",6100,5623,5497,3494,4205,5173,5277,5114,2271,5256
"COG0178",27689,22796,23614,15109,21790,22521,24162,21924,10353,23317
"COG0179",6481,7920,6997,8719,8180,9019,7617,6912,6302,6161
"COG0180",9223,8629,8631,5540,7135,8428,8255,8093,3842,8277
"COG0181",8397,6653,7779,4034,6432,5035,7576,7495,3322,7093
"COG0182",3179,3687,3290,2737,2595,4058,2690,2620,1575,3219
"COG0183",21553,22361,18443,23420,18897,24400,20543,19815,35602,15226
"COG0184",2099,2177,2117,1653,1816,2421,2152,2391,1075,2282
"COG0185",2182,2244,2339,1355,1584,2302,2083,2751,744,2521
"COG0186",1791,1788,1814,1317,1412,1915,1629,2029,625,1869
"COG0187",29528,24353,24205,15299,22866,20177,23293,20860,14696,20905
"COG0188",34039,26712,29202,16817,24627,22614,28095,25696,17108,28029
"COG0189",6979,6521,8776,7934,7553,5851,7055,6971,10926,7324
"COG0190",4333,3950,4155,2541,3209,6429,6756,6928,2891,6831
"COG0191",1961,2461,1762,1350,3530,1301,2536,2011,2081,2693
"COG0192",10436,9573,9837,5784,8287,9085,9053,9155,4072,8833
"COG0193",4951,4060,4496,2296,3736,3518,3961,3460,2267,3955
"COG0194",4777,3597,4158,2504,3644,3274,3716,3560,1924,4043
"COG0195",12229,10790,10946,6147,10238,8944,9945,9688,4484,10307
"COG0196",7581,6232,6930,3882,5843,5565,6259,5706,3215,6383
"COG0197",3174,3405,3250,1972,2383,3003,2966,4133,761,3708
"COG0198",1716,1806,1831,1272,1306,1817,1808,2112,768,2056
"COG0199",2049,2078,1840,1038,1743,854,1108,1329,442,1318
"COG0200",3508,3373,3207,2288,2661,3100,2951,3102,1446,3226
"COG0201",11335,10309,10350,6187,7982,9951,9847,11225,4794,11015
"COG0202",8746,7643,7834,5127,6486,7491,7662,8889,3675,8476
"COG0203",3297,2728,2746,1978,2581,2419,2555,2391,1576,2496
"COG0204",8654,7012,6703,6086,6252,11076,13169,13582,11494,11292
"COG0205",5757,4753,4169,3022,4292,3778,3781,3428,2304,3119
"COG0206",10473,11008,10081,6617,8265,10946,10485,11003,4706,9270
"COG0207",3919,3075,3364,2302,4569,2797,3746,3477,2245,2622
"COG0208",10007,7687,11823,3575,9371,6279,7130,6880,3223,7144
"COG0209",30008,26766,34225,15596,24723,27204,22118,21776,18587,20961
"COG0210",21878,17090,20987,18579,18295,18086,17415,16582,22580,17943
"COG0211",1982,2046,1912,1178,1737,1443,1785,1908,802,1915
"COG0212",3453,2872,3337,2406,3434,2840,2963,2913,2006,3309
"COG0213",1312,1900,1473,1658,1154,1374,1177,1100,1432,638
"COG0214",2003,1858,1330,920,34,3220,1186,1500,2,1046
"COG0215",12291,11018,11596,7137,8605,11390,10475,10474,4455,10202
"COG0216",9190,7892,8063,4553,6755,6548,7170,7116,3442,7608
"COG0217",5700,5075,4577,3217,5375,4309,4372,3876,2741,3783
"COG0218",1169,1045,936,1041,1542,1167,2275,1722,2444,1758
"COG0219",2795,2794,2790,2250,2613,2467,2306,2500,1061,2817
"COG0220",1891,2429,2545,1996,3065,1535,3054,2564,2465,3433
"COG0221",197,905,1573,957,377,372,1341,2161,1254,2637
"COG0222",2985,2864,2872,1498,2376,2183,2246,2622,1242,2444
"COG0223",9750,8500,8657,5832,7795,8139,7850,7175,3863,7782
"COG0224",7981,7309,7467,4298,6284,5593,6668,6917,3162,6794
"COG0225",7463,6583,7545,4656,6889,5208,7327,6900,4419,7390
"COG0226",779,3588,3549,2712,2014,3606,2694,2855,8667,3161
"COG0227",2501,2122,2171,1118,1911,1480,1911,1790,785,1856
"COG0228",3456,3199,3073,1301,2668,2189,2729,2856,1171,2918
"COG0229",5182,4576,4861,3085,4666,3360,4584,4372,3664,4605
"COG0230",185,268,341,121,368,197,309,227,399,215
"COG0231",4755,4141,4577,3490,4064,4235,4167,4232,2639,4333
"COG0232",6184,4557,5203,3620,6623,4207,4709,3708,3911,3935
"COG0233",4430,3343,3589,2241,3170,3045,3327,3032,1653,3527
"COG0234",2908,2551,3160,1818,2381,2609,2642,2733,3219,2782
"COG0235",2563,2862,2482,2322,2649,4786,4540,4580,2654,3973
"COG0236",1510,1564,1826,1371,1706,1482,1653,1853,1039,1743
"COG0237",5113,4204,4632,3199,3354,4684,4346,4258,1569,4462
"COG0238",2074,1403,1593,986,1314,1459,1331,1483,495,1662
"COG0239",829,531,593,804,800,559,755,618,1065,501
"COG0240",6688,6324,6054,3845,5992,5449,6058,6423,3067,5194
"COG0241",1657,1808,1582,2323,2441,2177,1835,1836,604,1684
"COG0242",5245,4742,6883,3108,4807,4972,4827,4607,2848,5400
"COG0243",4560,11409,6383,13075,8014,14680,8745,8751,13206,8755
"COG0244",2602,2662,2551,1561,1814,4759,4348,5110,2156,4559
"COG0245",5984,4240,5718,2040,3177,3839,4438,4378,2325,5019
"COG0246",1780,1675,1430,2053,1374,843,1657,1179,2370,969
"COG0247",11274,14241,8661,10388,11758,17607,10494,10438,5935,7971
"COG0248",2915,3202,4197,5120,4501,2272,4745,4306,6937,4830
"COG0249",6453,7875,8715,7330,8769,7956,10780,10107,9424,11468
"COG0250",4786,4584,4521,2982,3741,4745,4436,4659,2584,4374
"COG0251",5417,5784,4745,6167,5368,7660,5866,6045,3020,4873
"COG0252",727,1917,977,2988,1922,3198,1988,2153,1859,1720
"COG0253",6634,6160,6667,3281,5492,4347,5843,5686,2951,6022
"COG0254",2090,1775,1880,1202,1635,1479,1747,1789,718,1892
"COG0255",184,265,277,445,392,361,357,538,411,339
"COG0256",2714,2715,2565,1987,2047,2694,2536,2633,1082,2704
"COG0257",28,135,44,161,254,32,106,116,40,226
"COG0258",23620,18804,21443,11795,16713,16478,17302,16644,9777,18393
"COG0259",4533,3743,3722,2127,3814,2972,3350,3094,1911,2763
"COG0260",10278,10381,10562,8778,10484,9947,10095,10660,7200,9926
"COG0261",3496,3332,3296,1730,2927,2469,2957,3300,1880,3475
"COG0262",2100,1688,1676,1428,2291,1640,2186,1983,1153,1540
"COG0263",6594,6544,7377,5069,6301,5483,5974,6056,5112,6728
"COG0264",6254,5117,5411,3576,5034,4452,4952,4933,3094,4877
"COG0265",15050,15144,15640,13093,13201,16753,14852,14835,13530,15883
"COG0266",7729,6530,6889,4102,4714,5272,6702,7262,2820,6571
"COG0267",503,661,602,558,486,361,735,792,716,903
"COG0268",1534,1634,1756,960,1363,1295,1478,1491,1156,1707
"COG0269",4,49,2,50,124,98,41,37,213,38
"COG0270",5491,3545,4710,3654,2793,3415,3942,4331,5910,4180
"COG0271",1335,1576,1638,1029,1349,1384,1600,1706,1072,1558
"COG0272",17415,15233,17107,8043,11781,13821,14812,15148,6908,14593
"COG0274",1608,2012,2226,1333,1622,1835,1983,1866,1555,2102
"COG0275",7408,6136,6847,3691,5817,5344,5899,5476,3212,6183
"COG0276",9856,7054,8554,3407,6572,4568,7859,7642,3525,7140
"COG0277",17552,19559,16105,19471,17868,21586,16984,16292,16184,18064
"COG0278",1803,1955,2047,1523,1472,1742,1763,1927,1037,2023
"COG0279",2262,1801,1974,2548,2263,2420,1822,1620,1199,1790
"COG0280",10814,12124,10586,6094,11299,4580,5818,5742,4567,4758
"COG0281",8182,10294,8447,7308,10453,7704,9135,8904,9828,7574
"COG0282",23,219,90,1490,921,427,375,420,1367,316
"COG0283",5497,4240,5383,2623,3846,3871,4809,4611,1894,5908
"COG0284",5635,5393,5445,3308,4505,5837,5217,5207,2496,5148
"COG0285",9789,8193,8759,5000,6720,8437,8249,8026,4188,8151
"COG0286",1955,894,1369,5593,3142,1361,1955,1919,4627,1383
"COG0287",7539,6253,6954,4415,5778,5599,5816,5507,4887,6112
"COG0288",378,749,492,1808,1622,654,808,801,2568,784
"COG0289",5251,4726,5149,2590,4592,3614,4468,4330,2689,4808
"COG0290",4404,4185,4393,2209,3287,3393,3719,3469,2035,4046
"COG0291",1123,1202,1134,639,1073,904,1049,952,470,1056
"COG0292",2741,2660,2740,1502,2200,2067,2329,2637,1127,2921
"COG0293",3340,3709,3450,2591,2907,3201,3143,3325,2004,3005
"COG0294",7041,5793,6300,3830,5317,6395,6250,6146,3233,6598
"COG0295",630,839,620,981,1209,723,656,454,818,552
"COG0296",1944,2657,3407,2810,2565,1451,3536,3774,1454,5733
"COG0297",1711,2199,2570,2234,2610,693,1602,1539,439,2646
"COG0298",1,5,1,199,8,10,34,22,216,23
"COG0299",4147,3906,4659,2935,3215,4965,4632,4329,1803,4415
"COG0300",2660,2487,2183,1793,2717,1913,2168,2210,2147,2098
"COG0301",201,458,283,2577,1119,2247,523,524,287,602
"COG0302",5519,4511,5837,3120,3780,4154,4706,4846,914,4903
"COG0303",4283,6754,5179,5379,5584,8172,5528,5462,6703,5535
"COG0304",13270,12505,12458,9038,13786,10245,13325,13325,13031,11117
"COG0305",15768,11917,20976,7248,12616,13292,11629,12054,9947,12970
"COG0306",2493,3883,3349,3707,3597,3247,4456,4821,4097,3057
"COG0307",4550,3869,4409,2559,4127,4013,4467,4178,2122,4293
"COG0308",17835,12096,10695,20667,18447,12974,15198,11556,10989,13071
"COG0309",42,120,75,1051,43,731,158,95,1008,101
"COG0310",1469,633,658,7,15,290,181,156,24,146
"COG0311",1147,1037,766,739,17,1959,784,1101,3,735
"COG0312",15286,12555,11902,9716,10122,7697,11675,11723,8877,11810
"COG0313",7302,5475,5895,3407,5868,4793,5645,5253,3303,5607
"COG0314",1169,1867,1553,1534,1471,2196,1499,1492,863,1651
"COG0315",1425,2282,1847,1635,1628,2748,1780,1735,983,1884
"COG0316",5492,5110,6112,4696,4858,5423,4797,4812,3316,4819
"COG0317",16081,13209,16073,11461,14062,11795,13874,13113,11012,14125
"COG0318",33725,33541,31660,39863,29025,32788,32145,30663,56551,28022
"COG0319",2861,2643,2806,1820,2615,2384,2661,2350,1464,2563
"COG0320",8307,7592,8903,3726,5687,6216,7289,7406,2925,7924
"COG0321",6162,4537,5291,2492,3835,2337,2521,2471,1129,2472
"COG0322",16980,14693,15509,7401,12527,13173,13855,12967,7534,14037
"COG0323",3481,4183,2780,4966,5403,4450,5334,4782,6411,3183
"COG0324",7364,5999,7274,3826,5510,5583,5868,5422,3252,6572
"COG0325",5908,4691,4937,2709,4114,3977,4527,4163,2257,4618
"COG0326",4584,5339,6038,4633,8213,3460,7563,7254,3881,8353
"COG0327",1543,841,638,1246,1989,527,1105,704,1485,572
"COG0328",2212,1914,1938,1101,1567,2740,3219,3263,1282,3554
"COG0329",10959,10751,11265,7629,10081,13037,9617,9850,4293,9879
"COG0330",13498,12969,12439,10389,12093,12211,11534,11373,10202,10963
"COG0331",6961,5795,6388,3564,5378,5411,5535,5329,3256,6207
"COG0332",6913,5951,5732,5249,7348,5288,6572,5808,5394,5746
"COG0333",702,543,798,371,628,370,618,603,295,747
"COG0334",7849,6097,5487,7514,6584,6704,6814,6062,7106,4482
"COG0335",4328,3497,3879,1650,2918,2534,3329,3684,1223,3442
"COG0336",6353,5668,6315,2923,4693,4240,5418,5531,2574,5411
"COG0337",9335,7335,8109,4702,6652,6504,7218,6781,3760,7244
"COG0338",1952,1363,3198,1953,1476,2795,1227,989,960,1635
"COG0339",4217,4445,4577,8596,7253,2974,6239,5969,7392,6546
"COG0340",5082,4631,5020,4100,4269,4808,4782,4563,2503,4783
"COG0341",7109,5568,6632,4982,7685,5062,7273,5640,4205,6525
"COG0342",13737,10138,11597,7716,12218,9121,11035,9597,7226,10779
"COG0343",9136,8855,9115,5867,6127,8831,8736,8488,3634,8431
"COG0344",3743,2715,3430,2443,2448,4164,2760,2501,1932,3257
"COG0345",5591,4829,5602,3104,4271,4043,4265,4392,2806,5167
"COG0346",3829,6146,5173,9421,5832,7041,6087,5551,7857,5840
"COG0347",1270,1747,2149,1992,2487,1421,2154,2032,2309,2395
"COG0348",374,1008,448,5213,3206,1048,1089,483,6804,652
"COG0349",3809,3974,4378,3497,3841,4071,4076,3783,4524,4620
"COG0350",2379,2297,1989,2369,1692,2689,1744,1539,2465,1597
"COG0351",3003,2874,3725,3159,2820,3626,2868,3228,2637,3398
"COG0352",2624,3003,3153,2983,2832,2886,2945,3500,3906,3426
"COG0353",4501,3888,4393,2419,4102,3478,4013,3728,1802,4179
"COG0354",5037,4182,5060,3131,3957,4342,4275,4291,2821,5191
"COG0355",3035,2766,2821,1762,2195,2297,2603,3078,1355,3245
"COG0356",7789,6877,7075,4010,6346,5322,6495,7077,3011,7064
"COG0357",3876,3970,4261,2362,3940,3059,3908,3454,1830,4055
"COG0358",14361,12396,14656,8724,11478,13053,13012,12627,7420,12949
"COG0359",4182,3279,3541,2160,2769,3156,3085,2975,1717,3326
"COG0360",3087,2331,2871,1599,2167,2360,2399,2252,1177,2639
"COG0361",2017,2043,2167,1486,1437,2214,2098,2398,627,1945
"COG0362",2945,2437,3012,1720,2039,1131,2476,2800,2329,3814
"COG0363",3358,2514,2249,2065,3572,1929,2602,2614,1572,3134
"COG0364",1185,2214,2289,2187,2575,770,2606,2985,3340,3779
"COG0365",30658,29531,28874,19719,25859,15272,13827,13327,12284,13700
"COG0366",4912,7315,6731,12484,9877,1960,4482,3989,3578,4799
"COG0367",14373,9807,10276,7724,8883,12939,8907,8099,3557,8322
"COG0368",194,859,1122,829,312,1096,1092,1164,1372,1721
"COG0369",2116,3554,3274,3322,2114,2792,5621,7558,2617,4612
"COG0370",409,780,81,2021,2480,2134,561,443,313,795
"COG0371",465,1035,1469,1112,414,1933,1275,1586,82,2445
"COG0372",10370,9977,9909,7669,8514,9469,9208,9368,6471,9274
"COG0373",3619,2773,3605,4759,4253,3889,4827,4974,2766,5027
"COG0374",13,53,24,1895,46,58,297,132,1660,130
"COG0375",2,62,26,232,7,24,44,40,152,90
"COG0376",11517,9426,9395,7231,9999,5873,8884,9017,11031,7108
"COG0377",3591,3679,3361,2306,1586,3969,2746,3306,886,3198
"COG0378",70,1238,1517,1439,269,1016,1207,1465,1929,1911
"COG0379",4037,5327,5292,3360,3706,5333,4732,5440,2993,5386
"COG0380",143,1171,387,1105,601,654,565,1140,1134,1442
"COG0381",6299,3798,4478,2263,4246,4170,3618,2955,2485,3347
"COG0382",6562,8126,9184,4384,6150,7583,8785,9521,3353,9308
"COG0383",606,1732,768,395,561,1070,586,748,7,995
"COG0384",1341,1305,1227,1991,2286,639,952,819,624,714
"COG0385",4137,3806,3853,2668,2578,3504,3178,3427,7455,3336
"COG0386",3957,3338,3886,2368,4186,2253,3827,3511,1018,3904
"COG0387",161,843,540,234,250,872,962,1406,66,769
"COG0388",10215,11089,11017,13385,9213,13550,10487,11001,19227,11726
"COG0389",11109,9719,10700,9013,10421,9340,10684,9812,9144,10010
"COG0390",435,281,126,652,96,518,147,260,210,233
"COG0391",1672,1679,2612,1651,734,2940,2060,2444,221,3559
"COG0392",835,585,1199,1538,299,2120,1357,1259,3981,1923
"COG0393",875,605,559,564,759,732,736,659,202,446
