"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0029",2714,3483,4193,2757,6597,5898,1825,4587,4617,5241
"COG0030",4036,5404,2551,5773,6090,5448,5686,5837,6154,6101
"COG0031",8390,9124,9377,9615,12407,12056,10255,11048,10325,12234
"COG0033",999,1206,2353,993,5379,4768,301,3122,3625,3609
"COG0034",7232,11697,5451,11502,11249,6146,6144,6247,5964,6360
"COG0035",1251,1230,1278,1227,2968,2362,1477,1980,2251,2266
"COG0036",3802,5754,2357,6320,5508,5632,5681,5971,5624,5966
"COG0037",9458,10039,4871,11605,10502,10013,10897,10508,11145,10316
"COG0038",3219,2442,3330,2478,5999,5234,3776,3544,3845,4308
"COG0039",5337,7694,3727,8013,4734,5929,6821,7064,6667,6109
"COG0040",2966,3048,2561,4023,3548,3671,3643,3885,3792,4157
"COG0041",2443,3591,1349,3715,3850,3798,3556,3689,3654,3707
"COG0042",6826,8393,4911,8263,10667,9923,5873,9191,9563,10235
"COG0043",8256,3771,622,4896,1777,2093,9780,1135,1238,1107
"COG0044",9754,14222,8522,15221,9752,10359,14625,12234,11853,10862
"COG0045",3852,6361,2467,5952,3528,7805,10454,10128,8823,8464
"COG0046",12547,18726,8324,17888,16302,17389,18172,17547,16622,18771
"COG0047",6828,9612,2982,7951,7831,7794,8573,7969,7463,9105
"COG0048",2011,2895,1582,3148,2754,2927,3014,3010,2714,3135
"COG0049",2593,3600,1561,3754,3402,3358,3916,3484,3221,3782
"COG0050",7786,8813,5221,9474,9884,9780,7732,10027,8905,9960
"COG0051",1702,2327,1336,2400,2213,2187,2106,2356,2119,2761
"COG0052",4133,5837,3169,6424,5777,5831,5605,5752,5554,6202
"COG0053",1586,677,3141,968,507,694,3564,675,885,342
"COG0054",2154,2807,1348,2847,3456,3139,2352,3152,3303,2968
"COG0055",6936,11263,4824,11986,11184,12266,7374,12657,11497,12234
"COG0056",4172,7001,3010,7383,7475,13618,8141,14388,12993,13777
"COG0057",8293,10293,5758,10668,13116,12513,8516,9909,10429,11867
"COG0058",2343,4424,4855,2179,7806,6967,2495,5282,5754,7416
"COG0059",4995,7137,3678,7510,7467,7810,6626,7914,7476,8095
"COG0060",15818,22847,10241,23452,20605,20959,21185,22683,21834,22439
"COG0061",4626,6211,2954,6690,8052,7650,7399,7397,7142,7820
"COG0062",2795,1595,1659,1952,2812,4985,6320,3960,3606,4441
"COG0063",5593,3645,3996,4318,6097,6025,7303,5009,4377,5734
"COG0064",5166,8541,4578,9386,9606,10465,8471,11036,11013,11535
"COG0065",7901,12122,5429,12931,10731,12388,10593,12761,12255,12281
"COG0066",4031,5948,2109,5876,4517,5088,4524,5304,5407,5347
"COG0067",13911,20480,15282,23288,23554,25558,14433,26012,27578,23050
"COG0068",756,379,1511,34,279,138,253,98,68,32
"COG0069",20716,29027,20634,31342,31539,34901,22489,36948,36510,32858
"COG0070",12479,18288,15379,22072,21419,23313,11851,23563,24372,19993
"COG0071",3133,7508,11967,3625,3149,5902,4377,6452,7988,5110
"COG0072",10664,15870,7548,17284,15895,16046,13045,17933,17862,16596
"COG0073",10179,13936,7750,14327,12798,12434,10133,13584,13418,11860
"COG0074",5430,8345,3010,8339,4510,6000,9732,7540,6402,5910
"COG0075",6773,5486,2053,5634,10149,9493,10327,7181,7611,8941
"COG0076",4408,2942,3273,2932,5161,4470,4632,3402,3760,3561
"COG0077",4140,5920,2944,6316,6037,3263,2714,3669,3690,3905
"COG0078",4929,4938,3450,6043,4850,5471,6790,5472,5105,5801
"COG0079",8105,8741,8915,10016,12651,6570,6444,6623,6885,6813
"COG0080",1240,1678,698,1849,1660,3243,3186,3080,3148,3343
"COG0081",3811,5101,2263,5438,5194,5692,5261,5395,5285,5380
"COG0082",4964,8598,3252,8735,8059,8984,6487,9121,8956,9755
"COG0083",1920,1226,1363,1441,2789,2322,2707,1845,1599,2903
"COG0084",4830,5125,2883,5483,5238,5008,5288,5423,5182,5875
"COG0085",19674,28728,14234,30588,27083,26896,25992,28969,26840,29358
"COG0086",20365,32793,14629,33804,34718,33000,23468,34393,31234,36521
"COG0087",3741,5167,2680,5711,5100,5617,5548,5266,5202,5361
"COG0088",3357,4353,1785,4859,4458,4726,4696,4716,4795,4656
"COG0089",1400,1826,651,1998,1823,1728,1884,1942,1828,2128
"COG0090",4092,6319,2649,6858,6660,7425,6067,6942,6532,6814
"COG0091",1019,1541,569,1700,1472,2709,2785,2856,2603,2954
"COG0092",3639,5334,2221,5725,5304,5684,4882,5659,5243,6038
"COG0093",1873,2777,976,2942,2788,2785,2597,2836,2621,2938
"COG0094",1768,2446,926,2486,2351,4066,4097,4274,4058,4344
"COG0095",977,460,1337,756,2037,1775,1536,1176,1345,1721
"COG0096",2126,3053,1005,3237,3027,3110,2720,3111,2964,3267
"COG0097",2753,4248,1509,4487,4256,4126,3422,4312,4180,4493
"COG0098",2911,3986,2063,4249,3897,4168,3818,3967,3722,4501
"COG0099",2200,3117,1354,3307,3043,2861,3393,2949,2926,3208
"COG0100",2046,2901,1062,3206,2841,2813,3083,2937,2532,3235
"COG0101",3783,5873,2839,5913,5644,5399,3565,5856,5879,6306
"COG0102",2454,3566,1563,3773,3402,3432,3484,3547,3432,3771
"COG0103",2112,3062,1561,3225,2851,3002,2683,3181,2993,3092
"COG0104",7654,10129,5880,10560,9429,10440,8996,10606,10613,10929
"COG0105",2348,3164,1368,3189,3258,3064,2988,3087,3048,3534
"COG0106",2780,3090,2469,4067,4058,4460,3550,4495,4373,4134
"COG0107",3719,4468,2788,5615,5182,5609,4372,5665,5273,5444
"COG0108",5045,7118,4308,7918,8359,8914,5023,8495,9113,9245
"COG0109",5236,7733,3112,7875,7745,8049,7692,8596,7944,7953
"COG0110",3969,2674,2000,2997,2466,2080,3994,2467,2092,2580
"COG0111",20479,15889,12148,17852,16414,18071,17528,16685,17650,17473
"COG0112",7096,10166,4993,10133,9682,10444,9893,10776,10548,11098
"COG0113",3627,6690,3259,6182,7339,7328,4777,7680,7534,8531
"COG0114",6235,11133,5241,9958,9328,9453,5820,10881,9604,10803
"COG0115",12360,14972,8603,14951,14884,14310,15001,15346,15104,15575
"COG0116",2072,2000,915,1271,4585,3234,940,2566,2817,3256
"COG0117",4008,6050,2934,6530,5410,5699,3422,6328,6301,6834
"COG0118",2938,3226,2188,4517,3983,4018,3299,4374,4172,4427
"COG0119",13999,18302,9075,21206,16191,18697,19208,19708,20004,18643
"COG0120",1606,2350,467,1882,2989,1491,1604,1235,1085,1808
"COG0121",896,280,450,176,122,90,402,100,105,98
"COG0122",3778,4261,4103,4363,2322,2965,5294,3832,3811,3345
"COG0123",4989,7152,3090,6685,4799,6028,4893,7270,7052,5714
"COG0124",4121,5640,2546,5954,5353,9930,8890,10940,10719,10361
"COG0125",3178,4200,1811,5101,3321,3607,4342,3882,4155,4561
"COG0126",6053,9195,4265,9529,9218,9256,8544,9697,9793,10130
"COG0127",3485,4801,1796,5081,6478,5940,4076,5841,5576,6102
"COG0128",5810,8849,4274,9781,8846,4861,4555,5357,5153,5483
"COG0129",11998,13372,13207,15238,16719,17653,13356,15781,16531,15967
"COG0130",3847,4543,2992,4270,5222,4492,5251,4264,4326,5408
"COG0131",2641,3056,2006,3649,4192,4413,3620,4143,4220,4118
"COG0132",1123,611,651,881,2251,1824,2014,1399,1502,1859
"COG0133",4997,6675,4348,8057,8358,9246,7015,8543,8352,7788
"COG0134",3129,4056,2313,4901,5953,5479,4500,5575,5754,5523
"COG0135",2526,3058,1322,3320,3611,3583,2480,3693,3866,4325
"COG0136",2660,4215,2154,4647,4683,8761,7457,8975,9362,8077
"COG0137",4966,6151,4596,7517,6946,7610,7126,7933,7731,7518
"COG0138",8011,13398,5665,12028,11157,11173,7899,11939,11358,12673
"COG0139",2022,2135,1346,2745,3229,3339,2326,3228,3325,3248
"COG0140",1142,1306,896,1454,2614,2439,982,2202,2263,2250
"COG0141",5849,9444,5664,11419,9309,10508,8739,11216,11161,11112
"COG0142",10454,14655,7677,15633,14624,15067,13816,15313,15157,16246
"COG0143",9104,11994,5881,11922,11199,10859,12076,11821,11852,11442
"COG0144",4861,4750,6353,4427,8419,6971,3642,5437,6272,5415
"COG0145",20666,4287,6363,7185,6731,7689,13296,3894,5241,4530
"COG0146",17307,3117,5715,5805,5393,6215,11428,2984,4054,3445
"COG0147",8653,13791,10286,14650,15830,14836,11573,15921,16264,16751
"COG0148",6858,9881,4576,9965,9174,9847,9635,10234,9963,10653
"COG0149",3637,5127,2790,5323,4794,4828,4259,5426,5302,5459
"COG0150",5216,11136,4168,7441,7357,7492,7370,8269,8472,8200
"COG0151",6276,9503,4287,10279,9213,9386,9764,9789,9356,10312
"COG0152",4525,7037,2960,5884,5338,5066,6107,5510,5243,5771
"COG0153",1674,2526,1346,1818,1123,1045,1920,1298,994,1170
"COG0154",28748,20006,14497,23926,21435,24795,26923,24746,23508,24330
"COG0155",4195,1994,3750,2853,7705,7136,6010,4737,5591,5240
"COG0156",6576,6969,6602,5711,8003,6674,6494,6261,6208,7479
"COG0157",3400,4155,2827,4678,4797,4656,4386,4934,5140,5069
"COG0158",1659,1219,680,764,1059,691,522,553,627,537
"COG0159",3091,4198,2637,5040,5116,4944,4151,5088,5065,5495
"COG0160",6494,6366,7296,5216,3352,3073,8905,3915,3278,3868
"COG0161",10671,11336,6142,11899,13366,13333,15360,12382,11667,12318
"COG0162",6849,8959,4094,9227,9091,8757,8418,9231,9512,9857
"COG0163",1859,845,255,1032,471,394,2077,271,263,269
"COG0164",3663,4591,1836,4994,3937,2257,2626,2447,2485,2441
"COG0165",3288,3765,2445,4856,4602,8188,8521,8492,8868,8544
"COG0166",6438,8234,5347,9206,10599,9360,7594,10004,10272,9671
"COG0167",5664,7892,3937,8314,8179,8352,8368,8730,8583,8625
"COG0168",8628,12825,7599,13082,11368,10947,8599,12863,12664,12331
"COG0169",4409,5904,3026,6737,6126,6220,6113,6358,6831,6910
"COG0170",360,787,0,773,1564,1207,998,979,1087,1507
"COG0171",6767,9005,8572,8394,9030,9733,6639,9818,10460,8776
"COG0172",7211,9200,4333,9847,8646,8833,9287,10182,9950,9678
"COG0173",4419,6674,2348,6681,7856,13387,8287,14060,13964,14229
"COG0174",14466,20775,9598,22259,17472,20763,25183,20118,20738,17999
"COG0175",4374,2426,5703,2007,3444,2718,3978,2580,2753,3113
"COG0176",3826,8298,6707,4415,6472,8571,3590,8700,8640,6648
"COG0177",3602,5153,2536,5387,4677,5140,4899,5619,5478,5847
"COG0178",17397,24771,11339,23983,21688,21744,18160,23886,22290,23058
"COG0179",9551,6932,6970,8038,5664,6235,10370,6179,6075,5376
"COG0180",6555,8493,3855,8697,7910,8135,7891,8450,8458,8669
"COG0181",3685,7401,2811,6801,7309,7237,5138,8041,7910,8485
"COG0182",2561,2726,305,4306,1847,2590,5122,2940,2930,2229
"COG0183",22416,20060,22121,20481,16273,16886,25648,16194,14918,15980
"COG0184",808,1216,504,1182,1041,1846,2569,1912,1995,2085
"COG0185",1367,2216,623,2337,2112,2180,2155,2171,2088,2273
"COG0186",1450,1808,631,1771,1549,1431,1889,1731,1529,1935
"COG0187",19644,23813,14877,23148,21594,21282,17239,23325,21655,23423
"COG0188",20983,27570,17087,27116,29806,29297,19765,29558,28144,30972
"COG0189",5533,7890,10146,6372,7676,7593,6949,7814,9320,8614
"COG0190",4734,6856,2886,7356,6127,6552,7081,7161,6800,7158
"COG0191",1500,2131,1877,2322,5974,5000,1737,3143,3978,1719
"COG0192",6259,9580,4655,9913,8770,9378,8778,9819,9414,9813
"COG0193",2809,3958,1791,4199,3811,3678,2900,4437,4162,4791
"COG0194",3193,3844,2305,3846,3895,3764,2461,3947,4140,4136
"COG0195",7449,9839,5193,11175,10725,10620,8174,10763,10633,11024
"COG0196",4141,5620,3094,6354,6209,5934,4320,6652,6735,7010
"COG0197",2131,3241,1099,3395,3038,3179,3033,3073,2946,3253
"COG0198",1419,1802,697,1709,2140,1864,2085,1768,1722,2138
"COG0199",1032,1783,950,2079,2088,1955,1016,2095,1968,1849
"COG0200",2272,2896,1885,3227,2992,2894,3198,3010,2957,3259
"COG0201",7929,10511,4679,10840,10042,9836,9218,10286,9637,10697
"COG0202",5498,7823,4436,8484,7072,7361,6700,7583,7368,8123
"COG0203",1984,2557,1606,2796,2594,2638,2186,2822,2674,2852
"COG0204",11981,13172,8423,11660,10244,9976,9365,11911,11181,11946
"COG0205",3716,4370,1922,4173,2915,3708,4164,4095,3884,4053
"COG0206",7731,11232,5275,11258,8894,10159,9365,10288,9231,9852
"COG0207",1724,2378,3753,1557,1458,2372,2295,2451,2626,3336
"COG0208",2293,8861,9116,3581,3251,11016,3739,12108,13387,9304
"COG0209",18819,41069,56127,24932,18726,34306,23455,32006,35958,27244
"COG0210",18294,17595,116752,17231,19458,21876,18619,20177,21848,20941
"COG0211",1193,1785,737,1910,1718,1869,1290,1832,1819,1946
"COG0212",2100,2627,2149,3173,2590,2347,3194,3079,3088,3091
"COG0213",2338,2035,3026,1761,1070,1119,2629,1238,1090,1214
"COG0214",1692,1557,918,1674,356,790,2059,946,811,843
"COG0215",8835,10851,4841,11250,11133,11533,10463,11652,11952,11911
"COG0216",5220,7661,3726,7990,7705,8240,5704,8562,7982,8644
"COG0217",3504,4449,2745,4957,3217,3609,3472,4256,4137,3907
"COG0218",1817,2018,1479,1702,2017,1475,1562,1486,1571,1816
"COG0219",2316,2177,1018,2767,2623,2779,2057,3170,3138,2801
"COG0220",2129,2422,1621,2243,3528,2736,1555,2439,2590,3173
"COG0221",696,895,2053,1018,3588,3317,275,2346,2527,2930
"COG0222",1084,1321,639,1519,1668,3450,1819,3066,2922,3294
"COG0223",6687,7944,4031,8541,7426,7917,6156,8820,8997,8334
"COG0224",4396,6629,3122,6955,7099,6954,4817,7558,7264,8003
"COG0225",4343,6617,3607,6770,7202,6772,5283,8106,7413,8652
"COG0226",3069,2667,6106,10729,9182,11053,847,3635,6100,4607
"COG0227",1042,1797,1061,2079,1911,1928,1132,2098,2201,2060
"COG0228",1704,2809,1425,2938,2479,2664,1661,3219,2926,3171
"COG0229",3054,4528,2535,4543,4042,4220,3929,4766,4134,5215
"COG0230",163,238,79,306,358,333,175,346,373,286
"COG0231",3490,4034,1748,4264,4019,4101,4303,4400,4247,4753
"COG0232",4604,4518,3984,5308,2998,3535,3174,5128,5502,4189
"COG0233",2491,3431,1787,3596,3466,3470,2641,3695,3477,4054
"COG0234",1947,2762,11132,2673,2400,2676,2020,2768,2769,3359
"COG0235",4712,4575,3133,5133,3943,4559,4638,3966,4231,3904
"COG0236",1813,1762,858,1631,1935,1931,1434,1946,1563,2503
"COG0237",3799,4261,1761,4261,4132,3815,4166,4171,4346,4207
"COG0238",958,1355,540,1609,1460,1446,1180,1502,1520,1610
"COG0239",878,676,781,566,510,355,401,526,401,458
"COG0240",4378,6293,3218,6508,4201,4459,5013,5512,5305,5074
"COG0241",2603,1970,467,1851,1285,1536,2184,1500,1333,1523
"COG0242",3756,5959,6670,4593,5027,6044,3476,6202,7066,5763
"COG0243",17469,7030,4172,10388,10006,10887,15568,5274,7861,5492
"COG0244",3225,4622,2070,4606,4549,4495,4168,4420,4324,4756
"COG0245",2629,4028,3123,4802,4599,4799,2396,5241,5424,6123
"COG0246",1255,1876,2467,1271,1137,1138,884,1183,1313,1082
"COG0247",15536,11671,2985,11821,6566,9768,17034,7825,10218,6450
"COG0248",2144,2186,3327,4334,4307,7142,2019,5552,5975,5872
"COG0249",10123,9157,6777,7985,16932,13001,6461,10847,11628,10386
"COG0250",3762,4508,2537,4476,4213,4135,3907,4465,4175,4733
"COG0251",8151,5706,3516,5579,4687,4694,7683,4676,4310,5000
"COG0252",2723,1983,1667,1819,1005,723,3442,743,545,610
"COG0253",3426,5728,2698,5904,6384,6710,3552,6689,7250,6552
"COG0254",1182,1709,704,1789,1753,1518,1245,1832,1637,2038
"COG0255",231,137,303,131,135,178,339,148,168,187
"COG0256",1817,2547,870,2689,2273,2269,3008,2456,2337,2662
"COG0257",107,88,210,115,205,64,41,55,75,83
"COG0258",13809,18691,19070,18461,18135,20647,12572,20139,24094,18421
"COG0259",2080,3716,2048,3755,2403,2702,2363,3629,3461,3226
"COG0260",8451,10084,7074,10392,10169,10539,7328,10508,10399,11405
"COG0261",1965,3055,1563,3060,3016,2951,1900,3365,3142,3546
"COG0262",2157,2246,2107,1661,1382,1232,1408,1449,1362,1600
"COG0263",4637,5425,4620,6675,7310,8028,3897,8019,8940,7404
"COG0264",3592,4934,3477,5335,5057,5117,3746,5403,5189,5460
"COG0265",17293,14178,12027,15796,15877,15894,15114,15471,14482,16468
"COG0266",4470,5975,5429,6455,5771,6190,4372,6536,6681,7335
"COG0267",452,636,425,562,1065,702,452,666,747,671
"COG0268",890,1295,1154,1555,1616,1597,973,1695,1650,1820
"COG0269",205,28,17,45,24,50,70,56,25,5
"COG0270",4143,3927,26637,3324,3470,4203,2355,3919,4698,3925
"COG0271",1104,1477,744,1522,1603,1442,1014,1526,1527,1842
"COG0272",11194,15259,8437,14921,13285,7321,5447,8120,8296,9347
"COG0274",1269,1984,1741,1573,2601,2387,2160,2326,2402,2541
"COG0275",4045,5855,3124,6351,6401,6455,4471,6823,7102,6639
"COG0276",4395,8020,3698,6970,7556,7306,3120,8838,8134,9205
"COG0277",20738,15250,23726,18661,20005,20123,21715,17543,19271,17650
"COG0278",1302,1864,714,1840,1948,1930,1797,2026,1908,2121
"COG0279",2989,2245,973,1932,1533,1802,2677,1962,1887,1658
"COG0280",5514,11272,8193,11961,7103,8550,6140,10056,9444,7543
"COG0281",6620,9675,5591,10270,6220,7057,6280,8276,7414,5831
"COG0282",1525,267,2384,197,186,150,580,187,145,91
"COG0283",2959,4001,2020,4509,5903,2834,1751,2674,2896,2930
"COG0284",3845,5205,2381,5589,4829,4781,5118,5216,5259,5702
"COG0285",6080,8211,4336,8760,8284,8232,6112,8762,8878,8411
"COG0286",5049,2428,7227,1014,1599,1626,1544,1991,1481,1906
"COG0287",3743,5476,3020,6295,5973,6192,5286,6765,7112,6758
"COG0288",1475,536,2742,640,764,495,650,493,450,475
"COG0289",2946,4146,2276,4789,5165,2972,1358,3123,3120,3090
"COG0290",2724,3489,1927,3831,3749,3963,2666,4140,4113,4530
"COG0291",733,1069,544,1100,1661,1489,548,1547,1565,1445
"COG0292",1628,2484,1108,2721,2532,2605,1874,2911,2786,2649
"COG0293",2056,3229,1323,3659,2064,2501,3512,2958,3134,2902
"COG0294",4165,5628,3366,6409,6401,6183,6006,6901,7135,6628
"COG0295",813,675,1165,622,587,492,702,556,578,448
"COG0296",2513,3055,4677,2753,8663,7519,2223,5471,5179,5232
"COG0297",1955,2447,1035,2292,5355,4890,1800,3558,3312,4360
"COG0298",87,50,83,5,30,25,39,11,7,2
"COG0299",3091,6538,2667,4041,4399,4090,4136,4456,4739,4616
"COG0300",1397,2562,3496,2312,2971,2939,2684,2182,2334,2767
"COG0301",1743,291,135,850,80,77,3958,77,89,22
"COG0302",3138,5559,2852,4823,5071,5243,4220,5672,5561,6038
"COG0303",7613,5353,3471,6164,5023,5772,7332,3927,5418,4211
"COG0304",10192,13119,6315,12418,12210,12738,8917,13416,12410,13516
"COG0305",9963,18760,62399,13382,13746,23542,7935,19599,23527,18585
"COG0306",3630,4648,891,1768,2043,1895,5266,2872,2222,3303
"COG0307",2903,4313,1927,4248,4253,3945,3442,4484,4544,4772
"COG0308",16202,16203,19526,12068,16686,11884,18367,12619,12320,11655
"COG0309",1197,170,605,84,130,71,304,54,42,15
"COG0310",25,270,36,228,57,349,5,705,860,361
"COG0311",1063,970,505,1019,223,415,1796,487,405,449
"COG0312",7266,11811,4633,11221,14220,16601,10289,16124,16888,13395
"COG0313",3714,5402,2889,5813,5559,5328,3369,6231,5937,6102
"COG0314",1850,1719,1113,1693,1128,1374,1994,1015,1382,1037
"COG0315",2257,1940,1479,2075,1284,1695,2275,1182,1617,1238
"COG0316",4829,5784,3070,4936,4180,4931,5330,5004,5533,6100
"COG0317",11638,14370,9220,14172,17350,17785,10877,17122,17627,17764
"COG0318",35570,29006,42004,31068,33089,32427,44821,29807,29313,29783
"COG0319",1951,2437,1462,2619,2819,2630,1931,2900,3243,2150
"COG0320",4484,7534,3384,7267,9152,4990,2827,5201,4779,5486
"COG0321",2950,4607,2237,4672,4256,3970,2954,4710,4844,4889
"COG0322",9983,14478,7225,14486,16748,15581,9585,16220,17881,15162
"COG0323",5729,4757,4218,3958,4202,2749,4042,3005,2724,2581
"COG0324",4222,6107,3126,6262,5818,5882,4472,6560,6408,7049
"COG0325",3053,4357,2380,4840,4860,4627,3294,5062,5140,5146
"COG0326",4376,6421,937,5485,11342,8579,4119,7532,7840,8184
"COG0327",1110,1219,1368,838,901,503,940,816,755,479
"COG0328",2178,3315,1562,3144,3689,3868,2441,3724,3705,3844
"COG0329",12338,9177,4681,11209,9722,10984,10338,11513,11408,10644
"COG0330",11659,12413,8212,13054,10629,11237,11680,12313,11375,11938
"COG0331",4176,5419,3114,6251,5677,5821,3915,6143,6244,6393
"COG0332",5457,6835,5203,5666,6658,5838,5742,5933,5165,6300
"COG0333",305,566,322,589,595,307,224,369,350,515
"COG0334",6441,7884,5291,6030,4714,3757,6899,6645,4100,7221
"COG0335",1920,3245,1460,3597,3329,3529,2124,3978,3705,4107
"COG0336",3307,5172,2181,5487,5558,5809,3458,6283,6050,6837
"COG0337",5037,6397,4043,7410,7886,7877,5005,8143,8685,8344
"COG0338",2639,5158,3876,878,1404,3580,2207,4256,3636,1715
"COG0339",6962,5047,6390,3753,8193,6066,3823,5739,5471,7119
"COG0340",3716,4518,2389,4883,4564,4167,5461,4497,4819,5184
"COG0341",4507,6818,3637,6529,7004,5788,4441,6914,6691,6791
"COG0342",8675,11308,6127,11706,11375,10849,7090,11834,11732,12162
"COG0343",6131,8516,2455,9565,7926,8132,9170,8768,8332,9194
"COG0344",1910,1453,717,1796,1597,2897,2592,3467,3493,3594
"COG0345",3233,4331,3065,4871,4651,4972,3311,5453,5701,5687
"COG0346",8679,5234,7526,6031,6659,6188,9040,4989,5795,4311
"COG0347",2268,1741,1510,1619,2885,1429,962,1234,1191,1621
"COG0348",3551,519,3396,651,711,343,1248,454,491,219
"COG0349",3829,3422,5001,4268,4383,3935,3264,4112,4446,4452
"COG0350",2474,1764,2663,2107,1182,1509,2554,1880,1843,1624
"COG0351",2789,2577,1586,3467,3332,3814,3632,3866,4237,4439
"COG0352",3170,2515,2218,3098,3961,3675,2183,3755,3972,3716
"COG0353",2696,3867,1808,4292,4345,2461,1598,2485,2362,2686
"COG0354",3308,3994,2656,4700,3459,3278,3060,4281,4484,4885
"COG0355",1871,2465,819,2908,2519,2615,1804,2810,2780,3201
"COG0356",4567,6907,2753,6957,6762,6549,4294,7152,6808,7105
"COG0357",2701,3473,2105,3840,4403,4021,2259,4336,4554,4291
"COG0358",9842,13050,17035,12929,13001,12264,11675,13290,13780,15386
"COG0359",2474,3024,1927,3242,3066,3124,2473,3305,3381,3627
"COG0360",1893,2326,1423,2388,2548,2471,1963,2689,2726,2941
"COG0361",1524,2063,1003,2240,1808,1894,2262,2067,1937,1988
"COG0362",1561,2187,2158,2077,6107,5250,802,4473,4557,4454
"COG0363",2235,2605,3782,2539,3430,1607,1377,1605,1690,1723
"COG0364",1786,1807,5036,1699,7108,5664,857,3862,4888,4588
"COG0365",21533,25963,12951,31050,24288,28416,27039,29399,28511,26639
"COG0366",9135,6760,17384,6945,10580,19283,4212,8965,9818,9399
"COG0367",11475,9749,9033,10852,10933,14710,9843,8820,10138,8369
"COG0368",753,674,728,913,2425,963,813,703,827,1270
"COG0369",3710,5632,733,2984,4271,3604,1598,4629,2717,4995
"COG0370",2186,373,2184,865,779,342,2358,380,239,165
"COG0371",770,918,2,1304,3030,1439,1755,1214,1147,1491
"COG0372",8000,9436,7017,9816,8865,9590,9898,9455,9117,9510
"COG0373",3217,3979,2340,2892,6261,5427,8185,4626,4441,5515
"COG0374",981,308,1012,20,229,119,243,113,60,22
"COG0375",108,34,120,39,264,355,24,115,253,17
"COG0376",5690,9558,5789,10044,6948,7371,3843,10030,8319,8012
"COG0377",2751,2976,846,3559,2813,3596,4259,3616,3424,3642
"COG0378",883,548,802,1202,3046,3037,1230,1782,2381,2117
"COG0379",3960,4712,3881,5569,5004,5756,3814,5737,5588,5557
"COG0380",842,345,4719,931,1603,4571,561,609,701,408
"COG0381",3513,3878,3759,4649,3621,3574,3086,4512,4696,4088
"COG0382",6202,8228,3733,8129,11235,10128,5340,9731,9517,10379
"COG0383",707,740,3166,1519,678,396,394,219,196,272
"COG0384",2101,1569,1876,1329,1541,1099,1611,1150,1079,1289
"COG0385",2827,3581,3508,4296,1672,2487,2041,3379,3402,2758
"COG0386",2254,3847,1455,3498,3671,3578,1711,3816,3795,4516
"COG0387",507,1103,264,820,332,380,477,285,166,278
"COG0388",13678,8889,15304,10873,13639,13766,15051,11843,12973,12805
"COG0389",8590,10064,9621,10414,11774,11165,9069,11463,11373,11647
"COG0390",564,139,46,286,84,160,1310,83,73,85
"COG0391",2214,1689,105,1747,4015,3549,3257,2962,2922,3978
"COG0392",1789,723,623,688,2178,1905,2161,1524,1422,1795
"COG0393",803,841,843,570,461,392,736,457,330,510
