"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0152",5816,3205,5769,6249,6079,6506,6089,4189,6542,5910
"COG0153",2524,199,2142,1755,1965,2071,1864,2845,1558,2006
"COG0154",21269,15744,28060,21662,21210,25849,24291,12250,26809,22008
"COG0155",6591,3020,5061,4177,3442,726,2406,3238,2828,2935
"COG0156",7344,6453,5897,5421,6297,6690,5543,6480,5937,6401
"COG0157",3456,1258,3843,4734,4040,3482,4266,1890,4398,4669
"COG0158",916,567,873,502,584,614,454,1133,629,664
"COG0159",3942,1846,3963,5177,4956,5345,5459,1617,5452,4633
"COG0160",7739,6995,8703,5318,5778,6319,3367,7529,5607,6355
"COG0161",14105,11147,15654,12121,12252,10869,11931,4229,13002,10360
"COG0162",7659,3333,7658,9241,9365,9751,9446,7546,9865,9254
"COG0163",1954,1213,1514,921,727,339,256,1271,1362,862
"COG0164",4017,1432,3958,5018,5125,5227,4911,4964,5293,5027
"COG0165",8354,3170,7329,8814,8515,7665,10068,4284,9161,7599
"COG0166",7607,3606,7073,9416,9275,9894,9554,4478,9391,9798
"COG0167",8859,4011,7982,8310,8471,9556,8024,4723,8369,8469
"COG0168",10530,6254,8473,14238,12347,13917,12685,6445,12148,13395
"COG0169",5015,3851,5388,7288,6968,7198,6967,2857,7205,6323
"COG0170",1922,3,729,1453,819,657,701,2681,480,944
"COG0171",3577,2433,3229,5283,4982,8225,8548,6743,8993,8642
"COG0172",4275,1803,4468,5466,5557,10734,9882,8511,10882,9844
"COG0173",5880,2321,5246,7717,7414,13718,14278,7937,11496,12169
"COG0174",22205,9954,22693,22236,22824,21975,23129,12355,23563,19350
"COG0175",4753,6986,3199,2051,2107,1786,2361,7509,3041,1755
"COG0176",2146,3200,1816,3947,3759,4557,5125,4043,5628,4901
"COG0177",3966,2768,4311,5534,5480,6155,5951,3670,6221,5326
"COG0178",20281,7877,21706,24526,24779,26835,24710,11678,24053,24809
"COG0179",6701,6375,9920,6975,6978,6879,7544,3785,8524,7579
"COG0180",6775,3551,6767,8723,8668,9000,8752,7492,9109,8625
"COG0181",4266,2074,4769,7416,7123,8666,7722,2060,7535,6277
"COG0182",4670,599,3906,3479,2773,2794,2923,2005,4903,3323
"COG0183",23534,17396,23468,18567,20318,20749,16751,14402,22819,19275
"COG0184",1813,866,1971,2047,2300,2196,2047,2174,2530,2223
"COG0185",1687,593,1857,2354,2098,2079,2153,2074,2306,2322
"COG0186",1352,505,1696,1884,1778,1646,1734,1580,2056,1752
"COG0187",19068,10869,18321,23963,26000,27984,24857,19286,22959,23498
"COG0188",21260,11511,22292,29322,30785,31311,30139,20080,25282,27937
"COG0189",4102,19323,4939,5909,6902,7132,8769,21326,7549,6402
"COG0190",6288,1890,6412,7521,7241,7661,7496,3042,7676,7184
"COG0191",2583,1185,2738,1466,2556,2131,3155,1108,1558,2639
"COG0192",8179,3677,7715,10187,10009,10270,10515,6178,10147,9901
"COG0193",3908,1464,3020,4637,4397,4854,4776,2059,4104,4212
"COG0194",3302,1526,2522,4316,4131,2528,2458,1245,2197,2245
"COG0195",5032,2102,4294,6429,6221,12210,13213,5487,11085,10595
"COG0196",5262,1982,4971,6776,6883,7409,6856,2873,5954,6389
"COG0197",2527,928,2640,3382,3358,1746,1820,1744,1950,1801
"COG0198",1495,696,1737,1765,1926,986,856,1133,1064,1018
"COG0199",1121,602,1031,1892,2071,2017,2242,1122,1842,1907
"COG0200",2711,979,2743,3257,3266,3503,3367,1677,3560,3145
"COG0201",8319,3113,8376,11003,10577,10814,10856,8462,11080,10465
"COG0202",7226,4130,6561,8183,7974,8449,8712,7112,8063,7865
"COG0203",2487,1116,2577,3031,2870,3248,3309,1410,2652,2694
"COG0204",10071,5054,10668,12241,13068,13787,11197,8714,10543,12347
"COG0205",4719,1885,4920,4110,4876,5529,4751,2619,3805,4430
"COG0206",8372,3213,9221,10862,10168,10790,10715,11613,10915,11311
"COG0207",1586,10522,2505,2835,4003,4404,3203,9063,2897,2931
"COG0208",5859,43531,3563,9810,10520,8051,9920,54035,7042,6537
"COG0209",20089,114217,22072,29418,31286,25031,28528,76951,26905,24528
"COG0210",21333,170453,17480,19206,17830,20865,20886,99458,18755,17867
"COG0211",1499,687,1442,1989,1967,2117,2079,982,1863,1905
"COG0212",2622,1875,2655,3645,3577,3645,3612,1742,3494,2776
"COG0213",3120,1983,1855,1409,1755,1676,916,4878,1690,1816
"COG0214",840,2,948,694,749,1500,678,1288,2718,1723
"COG0215",4401,1915,5192,6478,6102,11704,10662,7550,11770,11600
"COG0216",4034,1315,3542,4918,4618,9216,8912,4154,7605,7948
"COG0217",4487,1777,3954,4844,4906,5575,5346,2612,4817,4804
"COG0218",1458,1374,1889,1508,2333,2392,1983,822,1701,1613
"COG0219",2235,1689,2179,2796,2526,2509,2818,1412,2445,2646
"COG0220",1630,1501,1953,2342,2861,2633,2565,810,1717,2227
"COG0221",458,1513,329,1309,974,432,1287,962,301,1355
"COG0222",2434,1291,2002,2922,2804,2951,2838,3998,2436,2647
"COG0223",7417,3967,6390,9445,8774,10053,9279,6944,8871,8647
"COG0224",6187,2362,5085,7227,7278,7869,7537,3402,6798,6887
"COG0225",4459,2241,5474,7345,7281,7892,8037,3052,6318,6911
"COG0226",433,7434,363,1904,5246,1258,9025,1101,1663,11491
"COG0227",1573,792,1041,2124,2113,2350,2197,832,1794,2076
"COG0228",2474,1078,1944,3181,3039,3586,3582,1461,2841,2971
"COG0229",3374,1582,4287,4757,5064,5537,5094,2109,4580,4210
"COG0230",160,81,169,310,348,277,277,64,223,344
"COG0231",3678,1378,3699,4703,4501,4805,4704,3652,4650,4217
"COG0232",4300,3661,3521,5011,4890,5115,5404,2710,5107,4898
"COG0233",3021,1222,3007,3972,3654,4270,4270,1859,3586,3559
"COG0234",2886,21294,2059,2972,2726,2905,3151,14867,2505,2601
"COG0235",2665,3071,4281,4373,4317,4660,4429,1520,4744,4278
"COG0236",993,1617,916,1107,941,1703,1977,1157,1544,1567
"COG0237",3722,1540,3922,4418,4709,4891,4353,2576,4990,4591
"COG0238",1393,338,1331,1621,1639,1900,1761,894,1628,1614
"COG0239",397,828,533,449,668,821,501,294,732,582
"COG0240",6174,2289,5416,5815,6239,6912,5911,3406,6030,6388
"COG0241",3020,2050,2205,1958,2153,1703,2170,3077,1730,1870
"COG0242",4978,9176,3956,5873,5594,5295,6304,17789,4719,4530
"COG0243",26298,12808,14185,6259,8168,4307,7097,11200,7337,10441
"COG0244",3285,1558,3720,4537,4450,4514,4531,4501,4954,4548
"COG0245",3939,1839,2227,5553,5035,5970,5261,2374,4795,4785
"COG0246",433,872,713,1244,1902,1306,1541,1040,1060,1362
"COG0247",23608,5815,18825,8866,11493,7859,9799,14634,9343,12444
"COG0248",1815,4891,2142,3683,4574,2998,9813,3065,2128,8175
"COG0249",7830,7148,9608,7921,8523,6680,7980,7079,5713,9943
"COG0250",4164,1591,3695,4625,4662,4689,4699,3667,4826,4393
"COG0251",6870,4663,8312,5141,5295,5764,4503,3648,5675,5692
"COG0252",1415,1394,3289,982,1233,823,399,4971,2934,1950
"COG0253",4029,1487,3714,6344,6057,6580,6470,2069,5692,5973
"COG0254",1494,607,1206,1870,1893,2070,2131,888,1677,1868
"COG0255",446,143,359,343,286,234,245,357,249,234
"COG0256",2141,814,2455,2693,2563,2787,2699,2710,2941,2615
"COG0257",36,205,9,35,110,33,93,52,24,40
"COG0258",14411,26597,12791,18273,18340,21493,20302,45269,19335,19009
"COG0259",2918,1710,2491,3808,3710,4347,4088,1220,3448,3669
"COG0260",8242,5708,7478,10242,9986,10607,10690,6910,11024,9836
"COG0261",2276,1473,2039,3082,3106,3824,3542,1505,3126,3194
"COG0262",729,669,717,824,1280,2319,1814,2525,1624,1805
"COG0263",2896,1712,2302,4021,3601,6173,7419,2986,6310,6627
"COG0264",4620,2008,4211,5544,5386,6216,6422,2593,5054,5356
"COG0265",20496,10555,16669,16917,14673,15805,16783,22064,16497,15017
"COG0266",3303,2222,4537,6652,6248,7075,5838,2219,5666,6630
"COG0267",459,312,538,640,737,438,633,336,342,573
"COG0268",1311,930,995,1838,1597,1634,1759,726,1397,1648
"COG0269",602,32,112,73,23,2,11,61,3,29
"COG0270",2623,40920,1677,3702,3268,4604,3262,19666,4666,3388
"COG0271",1158,934,926,1655,1523,1544,1469,896,1381,1568
"COG0272",13175,7656,10644,17629,15526,16825,14600,14450,14072,14773
"COG0274",2723,1284,2119,2116,2116,1487,1489,1614,1289,2001
"COG0275",5499,2091,4765,6847,6557,3962,3874,1588,3365,3570
"COG0276",4398,2585,3647,8740,7725,9341,7971,2115,7505,6567
"COG0277",14292,8085,13724,9052,8949,15350,16481,13333,15743,19009
"COG0278",1760,588,2035,1969,2037,2196,2068,1226,1802,1911
"COG0279",3395,2878,2143,2257,2109,2173,2103,3350,2620,1888
"COG0280",8858,7036,6417,11619,10445,10851,12308,4729,9713,10941
"COG0281",6734,7373,6946,9375,8710,8518,9761,7266,8135,9530
"COG0282",710,1328,508,123,67,80,178,955,100,237
"COG0283",3944,1651,3490,5420,5231,5120,5461,1916,4387,4804
"COG0284",4836,1919,4657,5724,5554,5782,5500,3222,5901,5627
"COG0285",7524,3110,6255,8879,8924,8927,8745,4307,8037,9138
"COG0286",1436,6346,731,1719,1193,1825,811,4150,2582,1414
"COG0287",4967,1713,4932,6385,6624,7091,6808,2527,6862,6375
"COG0288",835,1666,918,416,562,542,943,822,543,583
"COG0289",3240,1787,2833,5215,4993,5163,5871,1120,4695,4739
"COG0290",3374,1601,2863,4287,3994,4256,4516,1978,3680,3838
"COG0291",743,594,476,1038,1032,1056,1117,611,1018,1150
"COG0292",2300,992,1976,2740,2699,2722,2838,1184,2356,2564
"COG0293",2430,1569,2690,3197,3315,3483,3403,1325,3760,3426
"COG0294",5978,2346,5490,6686,6411,6397,6980,2871,7059,6816
"COG0295",1147,604,687,608,787,575,588,1290,575,638
"COG0296",2333,1836,2983,3500,2663,1527,2555,1819,821,4137
"COG0297",1976,421,2516,2487,2694,1833,2241,2398,861,2671
"COG0298",42,167,6,2,0,6,4,151,10,5
"COG0299",2163,921,1986,3178,3003,4234,4144,4312,4679,4412
"COG0300",1028,567,2092,1794,2399,3530,1798,1621,3115,2430
"COG0301",1442,41,2408,195,302,111,58,2865,2545,648
"COG0302",3447,5350,3656,5455,4708,4957,5494,4929,5163,4870
"COG0303",9276,4126,8547,5541,5352,4676,3973,3833,5520,5629
"COG0304",12307,7675,10532,12534,12621,14159,14428,6314,11857,11462
"COG0305",11232,125526,9228,15021,14732,14412,17806,101403,12533,12697
"COG0306",3750,2821,5537,3033,3283,3943,1552,1369,3988,1560
"COG0307",2823,1204,3050,4385,4270,4581,4443,1331,4522,4236
"COG0308",17052,9919,19472,12455,12921,15342,11397,17044,13826,14145
"COG0309",606,766,316,82,22,39,12,515,217,51
"COG0310",344,191,5,461,665,682,553,41,490,496
"COG0311",966,1,1185,841,925,934,417,864,2011,1080
"COG0312",8478,5861,12352,11756,12386,13475,13887,5233,11699,12399
"COG0313",4333,2141,3543,6059,6292,6946,6412,2566,5561,5937
"COG0314",2645,905,2030,1585,1669,1287,1023,1228,1646,1615
"COG0315",3715,863,2432,1992,1920,1543,1150,1904,2005,2004
"COG0316",3837,4764,6104,5319,5390,5861,5718,6518,5295,4830
"COG0317",12215,6008,12342,15078,15033,16200,16321,10763,14261,14394
"COG0318",37570,27039,43621,29444,33873,32662,31208,13959,32942,29067
"COG0319",2607,1310,2139,2952,2906,2815,2565,1491,2329,2801
"COG0320",5373,2065,5161,8616,7635,7971,7979,2927,6533,7881
"COG0321",3067,1905,2950,4985,5075,5127,4529,1731,4233,4907
"COG0322",10834,5727,10557,14654,14710,15410,15259,6217,14814,15430
"COG0323",4748,3353,5377,3154,3551,3378,3118,4415,3144,4679
"COG0324",6024,2350,4917,7072,6600,7553,7009,3090,6303,6254
"COG0325",4205,1437,3349,5322,5323,6200,5622,2401,4815,5043
"COG0326",4351,2642,5208,6360,6750,6008,7082,2148,3770,6069
"COG0327",702,726,1189,717,1172,926,1006,723,687,999
"COG0328",2630,881,2610,2950,3848,3571,3467,1962,2998,3372
"COG0329",6355,2532,6756,6305,5706,11197,11748,4568,11742,10118
"COG0330",13084,8918,13097,13228,12326,14531,14849,8507,14128,12379
"COG0331",2981,1313,2253,3787,3492,6334,7186,2485,5869,5971
"COG0332",6458,3988,6679,6105,6934,6608,5951,5423,5118,6369
"COG0333",402,210,317,875,710,859,1008,211,589,551
"COG0334",7479,3865,6985,5526,6351,7782,4583,8694,6885,6599
"COG0335",2584,903,2259,3709,3452,4338,4116,1360,3395,3377
"COG0336",4623,1855,3812,6208,5828,6326,6417,2292,5172,5568
"COG0337",6533,3724,5975,7972,7776,8460,8354,3694,6989,7873
"COG0338",676,7408,1011,2740,3093,1164,640,15479,2930,1329
"COG0339",4288,3460,4360,4748,5390,3722,4525,6687,2667,4615
"COG0340",4112,1702,4272,4722,5176,4985,4672,2691,5489,5192
"COG0341",5786,2280,5122,7320,7311,7340,7796,6811,6020,6480
"COG0342",10131,4751,7899,11805,12140,13013,12893,10458,10787,11733
"COG0343",6942,2353,7913,8814,8487,8818,8178,4519,9526,9374
"COG0344",3449,1225,2982,3645,3058,2943,3009,1908,3529,3232
"COG0345",4005,3121,3836,5412,5353,5222,5661,2084,4635,4773
"COG0346",5368,6631,8733,4805,5912,4909,6319,3560,6013,5800
"COG0347",3596,2062,1789,1978,2379,1800,2500,1679,2062,1736
"COG0348",5245,4272,1128,305,312,712,307,3801,1363,827
"COG0349",3584,3534,3378,4319,4191,3929,4425,1576,4145,3987
"COG0350",2703,2388,2381,2099,2194,2229,2048,2195,2694,2045
"COG0351",2619,1488,2657,3796,2434,2979,3250,1799,4878,3111
"COG0352",3033,2050,2402,3453,2585,2807,3178,1756,2809,2852
"COG0353",3728,1175,3125,4572,4314,4780,4512,1740,4021,4299
"COG0354",3378,1744,3363,5003,4486,4689,4873,1566,4554,4504
"COG0355",2543,848,1866,2880,2755,2894,2838,1467,2564,2587
"COG0356",5441,2183,4475,7158,7233,7684,7131,3153,6354,6588
"COG0357",2770,1521,2703,4279,4250,3973,4263,1414,3532,3988
"COG0358",12458,14910,10919,13879,13015,14300,14060,27640,13446,13304
"COG0359",3057,1884,2624,3575,3647,3753,3856,1687,3384,3193
"COG0360",2578,837,2210,2688,2690,3024,2916,1499,2492,2671
"COG0361",2007,842,1968,2165,2014,1958,1994,2520,2154,2283
"COG0362",1099,406,1267,2680,2650,2005,2545,846,1130,2679
"COG0363",3402,1701,3440,2690,2750,2696,2656,4670,1540,2804
"COG0364",1444,2567,1274,2034,1918,884,2084,1964,436,2275
"COG0365",30143,16221,26270,31149,27913,29825,31004,16322,30679,29085
"COG0366",3020,5248,4079,5544,6227,4749,7363,8238,2982,7875
"COG0367",10469,14562,7777,9982,9977,11725,10471,13681,15147,10396
"COG0368",896,713,1347,995,834,519,861,237,1608,927
"COG0369",685,1408,2375,3374,2461,2896,1265,1862,1485,4134
"COG0370",4645,1170,3018,184,529,443,904,4069,1586,772
"COG0371",822,31,1512,1855,1053,909,1138,418,2297,1342
"COG0372",8923,4924,9913,9885,9922,10390,10030,5104,10336,9761
"COG0373",3233,1924,6068,3360,3661,3901,3432,1465,5508,2957
"COG0374",341,1010,50,24,25,43,16,1476,88,71
"COG0375",91,105,16,9,41,14,85,187,8,68
"COG0376",357,5574,4891,10567,8931,11364,10044,2746,9904,8902
"COG0377",3786,1217,3717,3751,2981,2718,3189,1905,3659,3525
"COG0378",945,1362,773,838,1166,176,1409,718,1022,1331
"COG0379",4402,2277,3582,5529,4492,4070,5488,5651,5431,5431
"COG0380",546,2642,603,246,687,143,1963,652,97,677
"COG0381",4857,2858,2957,4771,4552,4865,4701,7182,4517,4655
"COG0382",6065,3217,5503,8603,7984,7193,7147,3833,6254,9152
"COG0383",1826,27,2298,477,499,565,531,2076,411,1345
"COG0384",1155,3008,1787,1288,1445,1936,1434,991,1121,1142
"COG0385",2664,1785,2106,4189,3010,3674,3851,1785,3546,4006
"COG0386",1282,1405,1987,4036,4170,4528,4378,1185,3204,3449
"COG0387",202,856,350,393,570,231,120,43,165,985
"COG0388",14769,10783,14937,9542,11083,9408,11406,7834,10801,11877
"COG0389",7299,7683,8200,10543,10463,11514,10867,4964,10127,10200
"COG0390",1300,705,1706,209,306,179,71,326,371,373
"COG0391",1854,66,2274,2418,1986,1383,1795,784,3069,1948
"COG0392",1806,410,1584,1406,1067,1063,861,1781,1540,1277
"COG0393",796,362,709,614,743,950,513,1169,616,679
"COG0394",2635,2115,2629,2408,2971,2100,3504,1773,2375,3479
"COG0395",9483,7841,10425,8470,10990,11533,11608,1301,10483,10907
