"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0103",2581,3282,3016,2530,1950,2833,2980,3116,3083,1731
"COG0104",8752,11344,10683,8069,6281,10124,10999,10507,10016,6419
"COG0105",2733,3407,3290,2621,2182,2750,2898,3143,3343,2230
"COG0106",3457,4783,3651,3277,2810,3834,3924,3861,3286,2736
"COG0107",4353,6776,5287,4048,3147,5273,6415,4940,4429,3357
"COG0108",5391,7300,8324,4908,4436,8141,7775,7551,6719,4099
"COG0109",4074,5315,4451,4134,2870,7550,7177,7698,7371,5567
"COG0110",3657,5502,3355,4494,3061,2031,3242,2542,2627,3784
"COG0111",19873,18536,16941,16954,15366,16377,17617,18030,15621,14335
"COG0112",9484,10675,10737,8725,6890,5347,6510,5566,5237,3807
"COG0113",4837,6519,7624,4489,3954,6782,7701,5969,5126,4087
"COG0114",6345,8902,11082,5717,5187,9392,9834,9856,10547,4992
"COG0115",15020,16171,15926,13806,11417,14266,14759,15875,14854,11129
"COG0116",661,396,2358,1413,1866,2052,1459,1334,1603,3474
"COG0117",3365,5286,6918,3208,3075,6653,5625,6276,5506,3196
"COG0118",3361,5215,4002,3170,2554,4103,4353,3928,3636,2752
"COG0119",19188,22718,18852,17306,13602,19615,23210,20587,17954,14825
"COG0120",2408,2111,2182,2833,1726,2052,1952,2100,2120,2461
"COG0121",332,118,74,622,918,213,143,147,219,1064
"COG0122",5716,5858,4127,5208,4410,3937,3482,4861,3691,4344
"COG0123",4754,4666,7900,4879,4826,7786,7350,6930,4392,5031
"COG0124",9878,12110,10272,8350,6294,10402,9327,10548,9991,6424
"COG0125",4221,5362,3652,3824,2798,4215,2818,4665,4481,3118
"COG0126",8361,10224,9572,7777,5643,9281,8463,9343,9202,5934
"COG0127",4122,5566,5062,3517,2861,5395,4139,5097,5239,3052
"COG0128",7924,10358,10277,7609,5575,8970,8876,9339,8785,6426
"COG0129",13710,14519,14815,12819,12617,15709,20019,14966,12228,12413
"COG0130",4837,5358,4898,4745,3650,4311,4118,4788,4855,3900
"COG0131",3519,4371,3213,3446,2744,3726,5001,3519,3050,2817
"COG0132",1369,1690,858,2022,1325,1177,500,768,814,1876
"COG0133",3698,4854,4391,3540,2950,7244,9174,7495,5966,5142
"COG0134",4536,5644,5122,4482,3462,5280,4307,4503,3988,3959
"COG0135",2672,2675,3840,2608,2454,3772,3173,3367,2965,2972
"COG0136",7226,8414,7749,7138,5541,8761,8719,8195,7156,6159
"COG0137",7025,8537,6392,6983,5364,7602,8048,7101,5812,5610
"COG0138",8607,10816,13184,7422,6695,11731,11233,11966,12904,6013
"COG0139",2321,3118,2555,2170,1792,2847,3143,2519,2177,2012
"COG0140",562,741,833,569,659,1714,1805,1319,1192,1269
"COG0141",5181,6056,5977,4558,3527,12048,13094,10972,8123,6238
"COG0142",14054,16665,15617,12841,9967,14851,14260,15033,14392,9705
"COG0143",11591,13028,12271,11028,8009,6513,6223,6482,6911,4830
"COG0144",3444,2465,4041,3914,4356,5092,3639,4458,4872,4421
"COG0145",16822,11764,4639,11598,12677,5466,5136,6619,4893,9897
"COG0146",13716,6645,3186,9659,10128,4162,4235,5135,3839,8466
"COG0147",11113,13870,15446,11054,9635,15238,13088,13802,12359,10257
"COG0148",9657,11611,10118,8770,6567,9654,9548,9683,9804,6554
"COG0149",4254,6167,5392,4077,3437,5275,4251,5420,5040,3875
"COG0150",6956,7880,8810,6816,4842,7251,6115,7832,14088,5103
"COG0151",9370,10211,10259,8815,6394,9641,9242,9582,9384,6838
"COG0152",5591,7228,5834,5275,4129,5779,5924,6085,9260,4029
"COG0153",1677,1257,1820,1699,1414,1445,1615,1996,2034,1843
"COG0154",34189,24804,23202,25655,24299,21152,25495,22930,18000,22713
"COG0155",4908,4162,2274,5800,5177,4051,2190,2593,3680,5651
"COG0156",6731,6039,7670,8042,6455,6432,6688,5876,6489,5911
"COG0157",3802,5370,3776,3906,3252,4443,3131,4369,4312,3386
"COG0158",640,718,924,988,1455,587,918,583,715,3445
"COG0159",4028,5781,5271,3699,3192,4836,4813,4764,4111,3450
"COG0160",4927,3021,3460,4317,3596,3912,3287,6101,7587,6558
"COG0161",14982,12586,12262,13647,11466,6152,7005,6722,5523,6423
"COG0162",8599,10245,9763,8102,5784,5045,4767,5112,4961,3253
"COG0163",1765,1688,178,1882,1266,698,388,851,1340,1891
"COG0164",4530,5713,4854,4138,2831,4873,4138,4853,5039,3101
"COG0165",9381,10552,7257,8474,6418,8715,8103,8591,6839,6410
"COG0166",7916,9828,9970,7888,6151,9132,7084,8926,8306,6929
"COG0167",8196,8360,8834,7320,5617,8281,6825,8423,7610,5686
"COG0168",9226,12563,13362,9073,8737,12859,11287,12838,11520,7283
"COG0169",5972,6990,7146,5441,4272,6450,6128,6398,5972,4467
"COG0170",1098,768,568,802,458,605,117,445,582,207
"COG0171",6555,9330,7544,6097,5804,9653,7850,8970,9572,4906
"COG0172",8980,10984,9893,8618,6167,9466,9744,10103,9446,6375
"COG0173",8739,10949,13844,7439,6387,12553,13202,12248,11593,6568
"COG0174",25526,24872,20898,21590,17098,20484,26343,22715,20130,16125
"COG0175",3216,3686,2765,4523,4484,2541,2714,2190,2053,5937
"COG0176",3606,5708,5914,3703,3383,11787,4618,5428,13805,4038
"COG0177",2791,3254,3117,2457,2018,5397,5131,5407,5104,3577
"COG0178",18534,23266,26025,17028,14387,21922,24895,23964,23212,13613
"COG0179",10978,8659,6461,9857,9039,6117,8259,7960,7721,7651
"COG0180",7699,9627,8563,7291,5502,8130,8000,8434,8953,5949
"COG0181",4884,6596,8178,4783,3655,7284,6778,6377,5430,4106
"COG0182",5078,6168,2625,4464,2538,3402,2548,3060,2983,3176
"COG0183",25280,23448,17886,24000,25869,15030,20640,21738,20491,22736
"COG0184",2488,2725,2099,2386,1782,1997,2098,2135,2251,1778
"COG0185",2005,2548,2084,1789,1351,2018,2270,2134,2290,1331
"COG0186",1674,2102,1769,1736,1274,1503,1779,1695,1811,1238
"COG0187",16724,19760,26403,16502,15563,22608,26951,24267,23712,14977
"COG0188",18463,21444,30621,18125,17782,27372,30484,28349,28046,16421
"COG0189",6224,6931,7504,7895,7220,9188,7114,7941,5799,8803
"COG0190",7028,7425,7363,6361,4621,6800,8331,7312,6830,4789
"COG0191",1207,804,2814,1551,1607,3206,3706,2150,2038,1458
"COG0192",8720,10696,9776,8208,5803,9457,11027,9715,9172,5795
"COG0193",3092,3800,4617,2692,2364,4301,4478,4296,3886,2279
"COG0194",2770,3700,4481,2549,2510,4014,3892,3755,3508,2255
"COG0195",8382,10936,11826,7556,6293,10344,13525,10760,9244,6196
"COG0196",4688,5662,7164,4144,3880,6461,5271,6396,5891,3707
"COG0197",2956,3745,3002,2817,2106,2811,3570,3243,3335,2091
"COG0198",1779,1984,1838,1782,1290,1574,1633,1848,2060,1343
"COG0199",1046,1760,2098,998,1110,1932,2057,1964,1816,958
"COG0200",3069,3813,3102,2914,2293,2921,2811,3472,3025,2182
"COG0201",8710,11438,10222,8286,6573,9711,11864,10639,10580,6449
"COG0202",6656,8065,8068,6285,5052,7931,9277,7703,7919,4714
"COG0203",2106,2451,3082,1991,2113,2690,3288,2755,2641,1650
"COG0204",9116,9492,11905,9216,10063,11620,10448,12999,13269,10184
"COG0205",3729,3057,4907,3590,2837,3948,5570,4779,4410,2756
"COG0206",9534,11043,10608,8471,6461,9894,12238,10231,11297,7208
"COG0207",1788,2064,4413,2255,2491,4341,4359,3198,3817,2492
"COG0208",2919,5278,10446,3388,3258,22032,10172,8010,19109,3406
"COG0209",21595,26664,28355,19770,15531,53408,29567,27610,53220,15204
"COG0210",17583,19038,20792,17592,20030,21231,18310,18480,18095,17735
"COG0211",1364,1687,1959,1228,1161,1839,2302,1975,1812,1046
"COG0212",2845,3641,3575,3094,2524,2857,2841,3266,2632,2642
"COG0213",2270,1792,1361,1969,2201,1235,1262,1764,2402,1777
"COG0214",2151,3866,588,1562,1109,1080,638,1966,2486,886
"COG0215",10149,12206,11034,9214,6921,10962,10321,10847,10974,7019
"COG0216",6255,7278,8452,5390,4658,7745,8645,7891,7368,4314
"COG0217",3768,4900,5155,3677,3435,4542,5769,4808,4262,3137
"COG0218",1456,1002,2757,1679,1698,1493,2312,1769,1585,1894
"COG0219",2224,2465,2370,2025,1902,2927,2560,2580,2314,2365
"COG0220",1491,1278,3230,1695,1849,2558,2652,2245,2162,1772
"COG0221",323,178,1279,699,1176,1946,827,764,926,1040
"COG0222",1813,2474,2725,1775,1633,1493,1589,1346,1351,845
"COG0223",6829,9216,9484,6209,5595,8738,8024,8258,8108,5527
"COG0224",5318,5991,7664,4702,4286,6986,8008,6733,6273,3850
"COG0225",5120,5614,8048,5301,4432,3400,3994,3614,3542,2368
"COG0226",1027,1161,2404,1387,3384,3091,9918,10023,4532,2795
"COG0227",1181,1668,2120,1187,1192,2164,2102,1913,1716,974
"COG0228",1879,2487,3374,1709,1579,2857,3569,2942,2724,1159
"COG0229",3660,4262,5573,3728,2971,3902,5216,4599,4112,2795
"COG0230",178,199,326,178,185,275,265,185,285,97
"COG0231",3943,4577,4529,3887,3193,4150,4657,4343,4341,3258
"COG0232",3666,4866,5094,3514,3972,5257,5040,5056,4200,3852
"COG0233",2677,3336,4220,2472,2411,3327,4134,3441,3375,2218
"COG0234",2243,2553,2971,1852,1776,2959,2627,2697,2604,1544
"COG0235",4927,3509,4553,4858,4686,2570,2940,2549,1889,2334
"COG0236",1309,1516,2082,1296,1547,1594,2002,1541,1593,1259
"COG0237",4276,5652,4693,3921,2943,4280,2946,4594,4404,2972
"COG0238",1237,1605,1652,1141,1092,1321,1374,1642,1693,937
"COG0239",577,634,821,556,761,535,471,745,479,809
"COG0240",5351,5726,6305,4873,4050,5718,5909,6011,5517,3988
"COG0241",2241,2245,1546,2388,1618,1704,1669,1910,2648,2570
"COG0242",3418,4492,5392,3318,3159,6119,4792,5361,5768,2483
"COG0243",15627,8347,4657,13788,13628,7860,8785,9639,9928,13082
"COG0244",3990,5657,4203,3809,2881,4125,4529,4381,4773,2816
"COG0245",2796,4757,5576,2262,2492,2913,2172,2452,2335,1132
"COG0246",795,363,1769,1651,2494,1401,1950,1836,1288,2936
"COG0247",19381,12533,6769,15716,10260,13030,12303,14205,14907,11106
"COG0248",1724,1535,4712,2947,4171,4549,7203,5820,2771,4800
"COG0249",7303,4933,9849,7157,7318,10145,7789,7183,9468,7152
"COG0250",3973,4855,4553,3589,3223,4238,4801,4530,4728,2714
"COG0251",4819,3482,3084,3749,3768,4460,5126,5719,5557,5266
"COG0252",3324,4335,835,3363,2976,1198,677,1725,2305,2852
"COG0253",3981,5013,6402,3522,3273,6686,6047,5739,5036,3179
"COG0254",702,899,1086,646,645,1748,2008,1847,1745,1020
"COG0255",349,263,238,334,539,210,307,344,315,315
"COG0256",2682,3101,2546,2610,1756,2278,2492,2747,2670,1971
"COG0257",31,15,55,112,252,141,152,48,40,129
"COG0258",13443,17824,19447,12782,11205,24301,18362,18776,16417,11352
"COG0259",2395,2960,4039,2407,2194,1765,2167,2182,1700,1185
"COG0260",7643,11676,10413,7503,7553,10542,10443,9938,9603,7881
"COG0261",2178,2681,3674,2022,1776,3158,3293,3054,2776,1617
"COG0262",1333,1491,2143,1505,1654,1897,2231,1823,2448,1330
"COG0263",4466,5996,5943,4405,4447,7261,6614,6631,5367,5100
"COG0264",3793,4849,6008,3681,3659,4956,5925,5190,4746,3406
"COG0265",15102,18352,16134,13608,13113,15490,16255,15420,15006,12463
"COG0266",4959,5295,5951,4469,4521,7263,4505,6584,5804,3671
"COG0267",442,298,595,452,612,681,603,589,596,473
"COG0268",1002,1428,1551,985,1055,1690,1374,1494,1522,892
"COG0269",69,40,52,170,46,31,6,61,50,87
"COG0270",2181,5816,4171,2680,3919,6354,2946,3103,5095,2287
"COG0271",1007,1317,1644,986,1066,1441,1642,1273,1354,933
"COG0272",9960,13788,15705,8908,8092,15807,11699,14865,16751,7851
"COG0274",1976,1179,2014,1802,1505,1929,1438,2045,2387,982
"COG0275",4554,5735,6816,3924,3574,6540,5369,6252,5845,3560
"COG0276",3377,6627,8973,3363,3701,7734,7698,6885,6956,3407
"COG0277",23481,17009,16402,19993,23527,19489,17232,17573,16024,17715
"COG0278",1792,1854,1930,1525,1453,1743,1854,1964,2026,1605
"COG0279",2508,3025,2045,2588,1680,1949,1616,1797,2656,2310
"COG0280",6835,9073,10730,6650,7258,10106,13536,10887,9949,5974
"COG0281",6677,7822,8874,6770,6860,7997,11142,9312,8770,6762
"COG0282",321,134,100,885,1678,138,269,122,231,2116
"COG0283",3308,4288,4913,2974,2452,4800,3912,4605,4390,2650
"COG0284",5027,6320,5596,4496,3352,5238,4834,5685,5364,3375
"COG0285",6533,8528,7962,5727,5053,4850,3904,4699,4924,2745
"COG0286",1062,2302,2390,3296,5911,1446,1737,1127,1609,7455
"COG0287",5367,6814,6578,5161,4148,6588,5392,6517,5313,4924
"COG0288",558,408,534,1114,1776,618,1090,868,570,1506
"COG0289",2769,3978,5286,2729,2674,4951,4607,4773,3884,2551
"COG0290",2816,3683,4228,2614,2387,4027,4416,3843,3494,2128
"COG0291",715,1072,1174,645,809,1145,1153,1012,872,676
"COG0292",1915,2234,2664,1753,1578,2429,2861,2490,2415,1367
"COG0293",3210,4163,3098,3179,2307,3149,3010,3376,3075,2756
"COG0294",5819,7528,6169,5302,3812,6563,5496,6707,6307,4271
"COG0295",749,564,643,883,978,656,630,717,748,762
"COG0296",2091,723,2547,2951,3419,2199,1162,1172,1682,1649
"COG0297",1630,711,2910,2206,1935,2651,1929,1887,2478,2359
"COG0298",18,10,15,25,127,4,9,5,11,233
"COG0299",3985,4932,4728,3758,3040,4344,3074,4302,11309,2992
"COG0300",2038,2740,3160,2402,2098,2218,2665,2143,1889,1389
"COG0301",3466,3694,23,3753,2133,156,101,748,681,2881
"COG0302",4015,5166,5044,4211,3034,5363,5546,4904,5048,3349
"COG0303",8500,7199,4393,6583,5789,7099,4262,5976,6114,5827
"COG0304",9023,10784,13840,9141,9151,12346,17086,12246,10245,9264
"COG0305",7727,12370,16654,7014,7282,30364,16392,15144,21699,6263
"COG0306",4920,4008,4363,4670,3329,3265,2360,2451,4262,3764
"COG0307",1784,2554,2672,1806,1458,4443,4102,4267,3966,3020
"COG0308",17938,14985,15553,21272,17170,12357,12297,13473,16466,23576
"COG0309",535,487,74,334,920,40,76,78,93,1089
"COG0310",4,107,190,2,13,648,584,701,526,5
"COG0311",1665,2632,373,1443,861,719,365,1231,1476,768
"COG0312",9329,7273,10983,8878,8095,16190,14090,14425,10878,8035
"COG0313",3733,5457,6866,3279,3231,5931,4907,5880,5230,2994
"COG0314",2169,2124,1113,1805,1640,1780,1149,1668,1866,1530
"COG0315",2627,2631,1158,2237,1903,2252,1302,2035,2322,1817
"COG0316",5190,5498,5772,4990,4314,5937,5734,5525,4963,4995
"COG0317",10930,13330,16536,10453,10655,15591,16180,14127,13320,11777
"COG0318",43180,27609,29495,40713,42253,27186,36074,35522,27670,35213
"COG0319",2136,2431,2567,1884,1935,2737,2239,2609,2604,1761
"COG0320",5045,6145,8164,4652,3813,7742,7457,7202,7515,3771
"COG0321",3137,4116,4977,2785,2522,4857,3795,4739,4825,2349
"COG0322",9875,14627,15131,9098,7580,16199,13760,14210,14030,7298
"COG0323",4320,2887,4159,4169,4625,3214,3904,3900,4252,4714
"COG0324",4548,5974,6966,4002,3687,6124,5681,6241,5811,3709
"COG0325",3204,4508,5547,3054,2809,4784,4490,4797,4740,2586
"COG0326",3696,2447,8131,4126,3587,6496,6803,5668,6403,4828
"COG0327",652,320,1283,948,1182,782,1113,1135,978,1415
"COG0328",2404,2694,3473,2192,1974,3621,3064,3253,3140,1879
"COG0329",12111,11879,11434,9624,8790,10526,11605,10218,8979,7176
"COG0330",11760,14318,13599,10991,10568,10734,16611,12547,11569,10254
"COG0331",4188,6046,6455,3965,3653,5855,6247,6089,5653,3146
"COG0332",5137,4170,6873,5666,5303,5455,6462,6741,6649,4865
"COG0333",337,665,826,400,411,587,923,600,530,393
"COG0334",6851,7159,8198,7169,6518,4894,6484,5945,7193,6625
"COG0335",2263,3068,3972,1924,1783,3421,3895,3402,2963,1487
"COG0336",3832,4866,6407,3466,2999,5794,5813,5595,5159,2996
"COG0337",5483,7006,8439,4840,4490,8198,6403,7389,6999,4394
"COG0338",1657,2778,2040,2400,1360,9043,1575,1185,11186,2235
"COG0339",3187,2112,5403,5246,6925,5805,4360,4787,4236,7061
"COG0340",5208,6107,4813,4977,3840,4796,3587,5195,5226,4025
"COG0341",4487,5501,8084,4826,4904,6588,8056,6635,6480,5436
"COG0342",7799,10169,13345,7995,7311,11072,13337,11386,10570,8104
"COG0343",8838,10464,8461,8334,5149,8076,8278,8767,9275,6038
"COG0344",3292,4266,2787,2423,2526,3215,2348,3187,2862,2197
"COG0345",3567,4441,5007,3247,3175,5335,4417,5166,4037,2890
"COG0346",8935,5986,4776,8499,9935,5283,6104,6159,5126,9212
"COG0347",1501,1714,1993,1686,1844,1916,2489,2339,1634,1887
"COG0348",930,510,216,2447,5141,368,748,524,619,4234
"COG0349",3244,3743,3891,3260,4027,4083,3977,4139,3319,3497
"COG0350",2753,3147,1710,2674,2640,957,1239,1170,1226,1246
"COG0351",3654,5387,3441,3870,2964,3398,3286,2735,2502,4203
"COG0352",2474,3096,2936,2613,3125,3536,2691,2433,2337,3466
"COG0353",3135,3919,4597,2757,2472,3914,4462,4072,3825,2414
"COG0354",3395,4529,4554,3038,3140,4633,3758,4382,3739,3105
"COG0355",1090,1376,1473,1014,896,2697,2801,2645,2336,1666
"COG0356",4883,5489,7663,4460,3932,6662,8083,6355,6199,3777
"COG0357",2488,3661,4395,2270,2581,3786,3511,3753,3265,2295
"COG0358",11404,14369,14407,10617,8440,14936,11656,12802,12988,8795
"COG0359",2623,3305,3418,2290,2179,3207,3180,3385,3139,1976
"COG0360",1984,2541,2829,1870,1784,1446,1394,1366,1358,838
"COG0361",2125,2220,1838,1895,1470,1107,1279,1168,1291,782
"COG0362",752,408,2774,1246,1906,3416,1989,2202,2049,1671
"COG0363",2298,1175,3130,2706,2514,3340,2524,2861,2704,1960
"COG0364",684,161,2361,1630,2972,15545,3004,1580,1408,2519
"COG0365",28434,30868,28349,23960,20557,26817,32364,29289,26036,19066
"COG0366",3574,1909,5634,8069,13484,9442,8135,6275,5264,12337
"COG0367",8969,16657,10422,9407,6990,10959,8259,9420,10138,7770
"COG0368",1512,1639,1057,1408,968,1165,517,821,838,1255
"COG0369",1222,757,4829,2874,2161,3160,1294,2446,4569,3226
"COG0370",2102,938,432,2284,1777,576,1586,959,553,2004
"COG0371",2717,3151,1489,2808,961,1753,811,920,1359,1542
"COG0372",9796,10593,9722,9390,8105,8787,9832,9940,9664,8374
"COG0373",6770,6425,4880,7209,4267,3705,3423,3428,2881,5890
"COG0374",153,69,146,276,1299,45,81,50,108,1938
"COG0375",17,12,16,50,185,44,59,15,9,265
"COG0376",5416,8177,10129,5865,5402,6435,11627,7790,7315,7846
"COG0377",4375,4333,2517,3480,2231,3181,2985,3520,3496,2111
"COG0378",1051,1106,303,1072,1350,1120,1071,943,931,2072
"COG0379",3890,6660,3740,3398,3633,5089,4873,4954,4763,3373
"COG0380",933,249,411,1100,2657,1139,2022,1106,458,1584
"COG0381",3048,4809,4849,3341,2299,4677,3922,3934,4707,1760
"COG0382",5580,6544,8349,5378,4672,8519,5944,7373,8547,3949
"COG0383",763,533,226,502,1357,1952,278,825,1132,404
"COG0384",1470,675,2287,1593,1870,963,2051,1461,1173,1531
"COG0385",2086,3396,3599,2486,3266,3872,3380,2998,3540,2373
"COG0386",1839,2593,4692,1945,2095,3626,4139,3588,3263,2412
"COG0387",481,185,81,429,456,418,211,694,1065,134
"COG0388",13493,10827,8677,14052,14210,9920,9786,11836,10388,12976
"COG0389",5066,5673,6355,5077,5053,10357,11194,10067,8846,8919
"COG0390",1174,319,93,1029,567,64,7,242,160,392
"COG0391",2932,3497,1799,2638,1491,2247,1178,1928,1846,2358
"COG0392",2428,2444,1089,1947,2029,969,356,836,1223,1315
"COG0393",639,504,848,626,883,381,630,690,691,779
