"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0035",1707,1421,1122,1591,1613,1352,1401,1633,1820,1602
"COG0036",1173,2738,2781,3099,2794,5449,5620,5529,5606,5978
"COG0037",6857,10286,9389,10147,9938,10723,10690,10104,10691,11370
"COG0038",4534,4278,4434,2622,3691,3534,2540,2658,2883,2155
"COG0039",3225,6064,6117,7452,5854,7024,7901,7330,6887,7890
"COG0040",2251,3718,3829,3602,3833,3586,4416,4314,4006,3525
"COG0041",1682,3085,3400,3814,3324,3452,3972,3963,3259,3753
"COG0042",8182,5620,4928,8413,7651,6225,8952,9123,8236,8849
"COG0043",2636,8132,7287,1171,6333,8041,534,1044,1627,3122
"COG0044",3885,7130,8223,7341,6098,14863,15077,14062,13330,13947
"COG0045",4119,9539,9343,11819,8049,10984,12079,10101,9690,10578
"COG0046",10691,16053,16317,18141,15108,17353,18885,18393,16846,18901
"COG0047",7932,8402,7907,9322,6833,8675,9369,9288,8455,9397
"COG0048",1657,2717,2671,2831,2571,2688,2813,2882,2658,3002
"COG0049",1017,3557,3612,3585,3343,3841,3295,3317,3426,3576
"COG0050",5083,7075,7670,9641,8618,8049,9240,9312,9787,8986
"COG0051",1236,1805,1898,2543,2108,1985,2178,2376,2325,2370
"COG0052",2902,5243,5225,5726,5275,5513,5870,5625,5831,5980
"COG0053",2733,3250,2767,565,847,3200,362,421,1571,966
"COG0054",2205,2167,2262,2868,2865,2441,2983,3188,3016,2853
"COG0055",4532,7159,7320,12543,8890,8152,12527,11563,11583,11395
"COG0056",5184,7976,7884,13826,10180,8905,13564,13344,13186,12879
"COG0057",9629,8909,8657,10839,9826,7810,9762,11145,11918,10646
"COG0058",1569,2021,2058,3295,3582,1905,1997,3239,4117,2538
"COG0059",3505,6254,6164,7782,6180,6507,7784,7992,7503,7467
"COG0060",9743,18738,20056,22987,19865,20688,22697,21960,22988,23207
"COG0061",1565,3773,3518,3623,3356,6704,6707,6860,6555,6732
"COG0062",3187,6253,5902,2453,5097,6110,2425,2794,2883,2996
"COG0063",4341,7045,6757,3572,5864,6858,3122,3796,3774,3812
"COG0064",2517,3989,4324,5881,4552,8461,10235,9919,10184,9712
"COG0065",3578,5082,5263,6500,5466,10744,11959,12007,11486,11893
"COG0066",2868,4143,4044,5133,4870,4787,5174,5259,5235,5555
"COG0067",13571,14371,14517,25059,18705,17071,27461,26925,27469,23409
"COG0068",2169,277,261,130,456,272,207,88,73,27
"COG0069",21330,22748,23175,34235,24759,14260,21188,19852,19195,17751
"COG0070",13209,11876,11966,22487,17752,13992,24809,25717,24357,21535
"COG0071",4706,3820,4090,6787,3275,3625,4563,5322,8351,4376
"COG0072",8607,11880,12584,16295,14755,7323,9774,9634,10047,9664
"COG0073",12155,10605,11433,13913,12191,10593,13186,14205,14799,14188
"COG0074",2991,8649,8788,8422,5955,9860,8587,7335,7162,7731
"COG0075",4657,8206,9616,7083,8190,9777,5999,6722,5469,5859
"COG0076",1847,4255,3764,2432,3867,4366,2137,2502,2806,2369
"COG0077",3083,5022,4638,6594,5232,5428,7080,7314,6779,6848
"COG0078",3254,6249,5671,4718,5683,3662,3164,3206,2953,3157
"COG0079",8511,10439,10817,9422,11014,11320,10455,11333,10399,9828
"COG0080",1484,2842,2891,3185,2818,3160,3015,2966,2952,3178
"COG0081",2751,4863,4593,5181,4874,5127,5203,5056,5285,5541
"COG0082",3613,5923,6222,9338,6798,6664,8886,8610,8648,8653
"COG0083",116,2796,2823,1381,2159,2350,1122,1483,1421,1242
"COG0084",4147,5326,4457,5638,4991,5263,6090,5589,5645,5695
"COG0085",14267,23779,24137,30104,25206,25205,30626,28435,29828,30137
"COG0086",14243,20992,22128,33879,28690,23531,33202,32161,33827,33404
"COG0087",2266,4867,4921,5106,4838,5214,5072,4851,5067,5369
"COG0088",1659,4229,3978,4314,4299,4643,4528,4520,4586,4866
"COG0089",819,1788,1797,1969,1879,1961,1906,1962,1944,2101
"COG0090",2748,5437,5250,6623,5309,5420,6494,6168,6540,6359
"COG0091",1001,2436,2473,2760,2591,2494,2775,2690,2812,2841
"COG0092",2214,4342,4359,5555,4754,4586,5253,5062,5549,5446
"COG0093",1081,2197,2208,2835,2536,2505,2677,2595,2504,2778
"COG0094",1753,3747,3551,4203,4080,4084,4240,4255,4336,4401
"COG0095",515,1320,1134,729,1215,1182,741,852,990,579
"COG0096",1045,2556,2636,3041,2814,2671,2920,2971,3075,3022
"COG0097",1499,3181,3250,4084,3653,2024,2201,2206,2419,2289
"COG0098",1760,3359,3353,3954,3469,3604,4141,3821,3765,3996
"COG0099",1558,2977,2943,2884,2666,3017,3018,2844,3003,3184
"COG0100",1192,2592,2831,3056,2542,2770,3132,2917,2872,3041
"COG0101",2782,3591,3624,5933,4937,3964,6091,6324,5824,6448
"COG0102",1577,3155,3287,3549,3167,3249,3605,3425,3432,3789
"COG0103",1606,2497,2437,3243,2596,2618,3309,2848,2888,3153
"COG0104",4284,7949,8550,10199,8732,8886,10259,9821,10661,10565
"COG0105",1409,2673,2885,3270,2889,2805,2889,3125,2887,3310
"COG0106",2512,3242,3500,3460,3685,3594,4508,4470,4163,3771
"COG0107",2379,4019,4500,4807,4655,4323,5578,5588,4911,5078
"COG0108",4215,5039,5061,7619,6986,5488,8029,8417,8543,7673
"COG0109",2950,7470,6803,7748,7034,7264,7629,7621,7590,7807
"COG0110",5488,4424,4241,2847,2427,3374,2791,2399,2452,2639
"COG0111",13078,16724,18481,17611,21294,19804,16837,18843,17471,17623
"COG0112",4685,8615,9016,11182,8848,9390,10099,9685,10150,9974
"COG0113",1985,2576,2504,4156,2853,5106,7715,7709,6642,6518
"COG0114",4922,5658,5907,10718,8485,5928,10348,9609,9393,10275
"COG0115",9007,13712,13822,15444,13712,15359,15864,15923,14776,16170
"COG0116",5111,1415,1164,2179,2506,1010,2167,2008,2242,1577
"COG0117",3299,3222,3297,6847,5248,3613,6298,6304,6589,6224
"COG0118",2043,3181,3313,3604,3784,3427,4579,4531,4273,4128
"COG0119",12056,17454,17754,19885,16850,18429,20688,19719,19767,19293
"COG0120",2489,2748,2387,2285,1887,2452,1610,2226,2032,2195
"COG0121",1364,610,362,85,390,318,144,83,143,112
"COG0122",2970,5032,4797,3939,4357,5468,4289,3973,3912,4364
"COG0123",6055,4981,4451,7451,4440,5330,8191,7064,7261,6204
"COG0124",2493,4703,4741,5521,5457,9252,10292,10351,10646,10476
"COG0125",1889,3784,3622,3970,4093,2343,2126,2194,2112,2201
"COG0126",3915,7807,7933,9507,8101,8365,9683,9902,9726,9565
"COG0127",2000,3661,3683,5001,5263,4003,5358,5357,5320,5346
"COG0128",5640,7515,7613,9500,7968,8263,10352,9655,9553,9776
"COG0129",17017,13016,13678,15702,13840,12899,16486,17084,16823,15042
"COG0130",3246,4736,4491,4950,4573,4730,4249,4827,4740,4919
"COG0131",2449,3469,3689,3442,3404,3653,3698,4060,4104,3467
"COG0132",1165,2007,1864,977,1296,1544,691,1005,938,867
"COG0133",4170,6438,6730,7422,6619,3769,4851,4785,4287,4334
"COG0134",2530,4365,4101,4910,4559,4677,5228,5824,5449,4950
"COG0135",1959,2609,2440,3629,3125,2862,4418,4279,3838,3568
"COG0136",4683,7254,6936,8308,6657,7235,8762,8756,8631,8186
"COG0137",4267,6642,6685,6759,6458,7260,7693,8034,7519,6962
"COG0138",5106,7452,7171,11999,10807,8705,12651,12177,11560,12822
"COG0139",1242,2215,2404,2611,2836,2447,3360,3213,2928,2502
"COG0140",986,1052,1241,1508,1911,988,1899,1981,1862,1531
"COG0141",5825,8170,8034,11458,7830,10171,13874,12605,11009,10337
"COG0142",6498,12822,12204,15224,14247,14013,14893,15079,14762,14882
"COG0143",6190,11096,11116,11794,10760,11633,11380,11522,12523,12024
"COG0144",6160,3817,3401,4351,5855,3593,4232,5022,4436,4569
"COG0145",7444,11653,15676,5422,12735,8711,2646,3059,3387,3062
"COG0146",4505,9440,12935,3884,10712,13674,3812,4377,4620,4164
"COG0147",7894,11071,10962,15155,12480,11867,15654,17106,14551,14810
"COG0148",4728,8874,9041,10120,8771,9114,10082,9466,9819,9844
"COG0149",2488,3966,4053,5216,4560,4397,5312,5229,5409,5438
"COG0150",2003,3686,3736,4917,3688,7085,7738,8068,6827,9782
"COG0151",4382,8784,9044,9901,8693,5529,5794,5660,5133,5480
"COG0152",3588,5448,5307,5473,5756,3364,3242,3267,3132,3249
"COG0153",119,1705,1899,1798,1728,1627,1818,1812,1417,2033
"COG0154",26488,25626,32391,24026,27992,31946,25513,25539,22923,21380
"COG0155",8409,5810,5558,2123,5826,5382,2045,3193,3544,3407
"COG0156",7084,8124,8445,6827,6828,5715,6494,6549,6227,6423
"COG0157",2228,3920,3786,3866,4710,4154,4101,4241,4047,4009
"COG0158",1567,1024,1085,819,1193,728,667,656,618,587
"COG0159",2696,3895,3901,4727,4428,4442,5604,5606,5106,4979
"COG0160",8000,7743,7028,5794,5253,8123,4412,2968,4304,5756
"COG0161",11714,13598,13310,12613,10937,15609,12208,13568,10101,12405
"COG0162",4057,7964,7552,9393,8335,4756,5334,5303,5094,5175
"COG0163",978,1815,1736,335,1418,1760,205,283,485,665
"COG0164",1978,4127,4152,4730,4042,4557,4631,4891,4696,5143
"COG0165",4500,8383,8256,7703,7725,9387,9525,9975,8829,8580
"COG0166",5619,7704,7666,8873,8465,7638,9624,10131,9029,9188
"COG0167",5552,7214,7278,8111,7459,8134,8559,8475,7894,8542
"COG0168",10013,9307,8742,12916,10591,9589,13476,12924,12382,12474
"COG0169",2794,5476,5370,6750,5714,6209,6864,6775,7034,6941
"COG0170",0,810,790,712,1157,824,557,770,918,776
"COG0171",6178,6171,6228,8552,8398,3574,4421,4700,5376,4957
"COG0172",4412,8459,8291,9526,8415,9013,9556,9444,9456,10038
"COG0173",6430,7615,7895,13286,11117,8706,13857,13426,13977,13218
"COG0174",12601,21622,21088,21262,16250,26583,22262,22713,19274,22948
"COG0175",5026,4529,4043,2647,3104,3269,2907,2597,2272,2150
"COG0176",2899,3613,3907,6877,4959,3805,5283,7194,8206,6723
"COG0177",1242,2466,2583,3069,2567,4753,5735,5616,5448,5665
"COG0178",10380,17001,19311,24808,21375,18337,22892,23172,23880,24735
"COG0179",6219,9712,10482,6654,9554,10405,7398,7029,6109,7124
"COG0180",3823,7405,7126,8344,7552,7737,8362,8435,8491,8722
"COG0181",3305,4705,4689,7712,5418,5155,7926,8530,7370,7099
"COG0182",1601,4565,4442,2749,2903,4713,2746,2494,2797,2854
"COG0183",35678,23897,23951,18326,22370,24558,18365,18154,17025,20179
"COG0184",1071,2388,2323,1992,2058,2472,2072,2047,2143,2259
"COG0185",706,1804,1962,2013,1938,1998,1965,2076,2107,2159
"COG0186",598,1692,1640,1757,1630,1691,1628,1690,1585,1803
"COG0187",14734,16681,15775,25670,20112,18118,25862,23820,24387,26012
"COG0188",17249,17935,18328,30096,24376,20054,28166,28713,29737,30633
"COG0189",10915,7633,7054,8078,5891,6627,7437,7898,8813,6796
"COG0190",2815,6343,6332,7114,5833,6972,7532,7007,6850,7309
"COG0191",2051,1535,1724,2622,2264,1483,2650,3462,3521,2639
"COG0192",4136,8059,8176,9482,7838,8526,10086,9389,9382,9865
"COG0193",2268,2739,2708,4397,3609,3065,4470,4269,4374,4397
"COG0194",1070,1348,1401,2390,1940,2672,4838,4273,4297,4242
"COG0195",4598,7538,7706,11282,8769,8601,12321,11658,11130,11210
"COG0196",3231,4206,3986,6720,5694,5064,7094,7225,6501,6837
"COG0197",781,2868,2873,3164,2725,2943,3052,3095,2962,3280
"COG0198",784,1751,1739,1696,1917,1870,1533,1635,1729,1839
"COG0199",791,1028,1015,2051,1597,1101,2176,2093,2069,2085
"COG0200",1446,2976,2814,3183,2752,1782,1803,1802,1644,1901
"COG0201",4780,8047,8215,10207,8994,4840,5777,5531,5582,5853
"COG0202",2055,3393,3586,4445,3979,6858,7855,7644,7884,7958
"COG0203",1554,2014,2040,2867,2409,2276,3136,2927,2998,2856
"COG0204",11567,9192,8551,12358,11121,5072,6067,5955,7019,7207
"COG0205",2257,3585,3792,5031,3376,3838,4436,4331,5368,4987
"COG0206",4648,8379,9187,10120,8810,9452,9516,9600,9703,10044
"COG0207",2307,2240,1971,4158,2693,2005,3636,3233,3506,3803
"COG0208",3144,3379,3294,13680,4957,3751,9315,11110,15736,10469
"COG0209",18595,20144,21478,35749,21008,22991,26098,30105,40783,31241
"COG0210",22489,17671,16697,20336,19105,18222,19028,18111,21448,18101
"COG0211",786,1297,1292,1849,1574,1303,1983,1973,1828,1936
"COG0212",1981,3048,2893,3219,2177,3116,3940,3996,3073,3639
"COG0213",2594,1972,2260,1495,1723,2030,1377,1075,1122,1762
"COG0214",2,1576,1522,919,2160,1988,433,398,1019,1399
"COG0215",4581,8939,9493,10909,11271,10233,10312,10378,11292,10960
"COG0216",3459,5414,5376,7974,6948,6090,8256,8023,8333,8371
"COG0217",2808,3570,3784,4968,3799,3891,5356,4757,5181,4991
"COG0218",2387,1607,1473,2262,1503,1582,2288,2403,1951,2325
"COG0219",1060,2065,1942,2582,2571,2351,2856,2894,2716,2552
"COG0220",2477,1712,1650,2950,2191,1553,2942,3488,2774,2887
"COG0221",1267,695,800,1241,1464,275,980,1499,1650,965
"COG0222",1256,1728,1714,2959,2415,1909,2613,2589,2768,2768
"COG0223",3881,6218,5970,8408,7965,6604,9167,8793,8628,8660
"COG0224",3078,4707,4194,7605,5935,5357,7742,7478,7328,7365
"COG0225",4419,5301,5207,7210,5214,5401,7964,7989,6789,7429
"COG0226",8570,1389,1115,2579,5908,798,1747,10636,4427,9322
"COG0227",789,1155,1035,2068,1522,1216,2210,2162,2172,2143
"COG0228",1148,1707,1788,3302,2186,1836,3414,3075,3329,3035
"COG0229",3715,3620,3708,4938,3364,3935,5519,4848,4342,4993
"COG0230",389,215,135,318,178,209,353,353,284,396
"COG0231",2560,3909,3716,4431,4066,4005,4293,4290,4105,4474
"COG0232",3842,3717,3840,5136,4009,3872,5770,5432,5161,4854
"COG0233",925,1375,1450,2155,1814,2892,4018,3631,3864,3758
"COG0234",3183,1840,1957,3032,2467,2188,2634,2634,2832,2545
"COG0235",2600,4753,4310,4983,4297,5577,4526,4842,4675,4293
"COG0236",1041,1265,1462,2054,1669,1392,1965,2119,1672,1728
"COG0237",1545,3759,3863,4338,4481,4357,4265,4452,4248,4665
"COG0238",495,1119,1135,1491,1528,1298,1535,1596,1571,1679
"COG0239",1118,606,572,614,656,540,633,594,619,670
"COG0240",2926,4796,4552,6105,4802,5484,6629,6341,5619,6131
"COG0241",589,2347,2241,1547,1667,1230,1008,1052,956,1186
"COG0242",2998,3285,3613,5940,4654,4014,5833,6202,6461,5493
"COG0243",13163,13670,13273,6264,12812,14278,4954,7805,7198,8239
"COG0244",2123,3726,3571,4492,4295,4131,3897,4218,4266,4441
"COG0245",2290,2329,2276,5175,4054,2872,5432,5248,5079,4945
"COG0246",2362,1575,1357,1799,1214,749,1851,1825,1744,1932
"COG0247",5856,15625,16137,9205,13303,18225,5973,8500,13140,11591
"COG0248",6891,2937,2530,4709,4382,2000,3973,6297,5177,4526
"COG0249",9333,7109,8550,9863,12469,6584,7896,8776,9424,8583
"COG0250",2525,3585,3497,4403,4120,3970,4085,4165,4324,4719
"COG0251",2994,6831,7844,5253,6303,8903,4880,4790,4469,5317
"COG0252",1835,3336,4091,904,2177,3283,512,520,823,1206
"COG0253",2858,3510,3549,6370,5171,4247,6501,6807,6597,5945
"COG0254",401,647,690,1060,877,1223,1795,1946,1789,1915
"COG0255",424,324,305,272,376,344,292,321,260,317
"COG0256",1078,2624,2592,2528,2275,2791,2410,2499,2335,2682
"COG0257",46,119,49,71,112,42,130,203,105,87
"COG0258",9726,12755,12745,20077,16373,7720,10591,10006,13373,10401
"COG0259",1920,2414,2289,3943,2536,2567,4118,3832,3529,3769
"COG0260",7271,7623,6617,10652,9363,8153,10876,10569,10382,9917
"COG0261",1859,1946,2047,3535,2637,2193,3756,3474,3243,3103
"COG0262",1156,1510,1486,2175,1772,1294,1954,1807,2022,2421
"COG0263",5141,4207,4268,6384,6215,4815,7745,7440,7237,6513
"COG0264",3118,3524,3516,5306,4451,4001,6133,5632,5406,5597
"COG0265",7586,7406,8200,8835,9021,15230,16647,14889,15986,14447
"COG0266",2804,4276,3789,6358,5743,4894,6109,6269,6829,6342
"COG0267",699,443,431,595,574,438,594,756,767,700
"COG0268",1157,1031,730,1502,1273,1019,1861,1741,1618,1619
"COG0269",217,157,252,48,86,79,75,18,49,27
"COG0270",5987,2658,2654,3726,3723,1994,3185,2563,4408,3368
"COG0271",1044,933,917,1573,1263,991,1568,1723,1358,1523
"COG0272",6851,9001,9167,15694,13275,10477,14103,13711,15521,15421
"COG0274",1590,1786,1594,2301,1626,1839,1583,1673,2117,2122
"COG0275",3161,3949,3784,6394,5750,4695,6962,6585,6950,6640
"COG0276",3510,3310,3428,8576,5848,3601,9078,8244,8055,7756
"COG0277",16292,20063,21602,16304,21612,23020,17248,17071,19081,16265
"COG0278",1071,1524,1488,1802,1586,1863,1960,1983,1740,2021
"COG0279",1184,2464,2039,1701,1816,2463,1887,1667,1785,2138
"COG0280",8184,6608,6872,10083,6953,6798,12746,10793,8534,10511
"COG0281",9766,6855,6540,7913,7184,7025,9692,8495,7185,8746
"COG0282",1377,826,722,166,662,395,214,145,290,71
"COG0283",1930,2915,3137,4513,4477,3597,4666,5532,4861,5111
"COG0284",2566,4448,4459,5029,4986,4990,5334,5223,5164,5440
"COG0285",4233,5835,5398,8020,8223,6681,8547,8367,8775,8938
"COG0286",4581,3413,2922,1346,2314,1288,2527,1052,1609,1141
"COG0287",4836,5204,4907,6317,5205,5485,7201,6901,6368,6633
"COG0288",2589,1097,963,523,749,564,687,763,822,610
"COG0289",2733,2750,2957,5099,4121,2854,5685,5847,5413,5017
"COG0290",1948,2575,2622,4182,3483,3025,4317,4142,4050,3995
"COG0291",501,670,641,1213,984,637,1156,1154,1143,1061
"COG0292",1115,1830,1768,2611,2260,2095,2608,2634,2519,2732
"COG0293",2055,3163,2941,3184,2303,3355,3475,3440,2950,3337
"COG0294",1809,2956,2846,3215,3267,5953,6820,6708,6211,6361
"COG0295",823,951,812,751,670,642,668,519,737,823
"COG0296",750,1707,2031,1480,2154,1662,2266,3573,4215,2655
"COG0297",793,2205,2252,2354,2692,1589,2160,2524,2629,2626
"COG0298",121,16,18,3,14,30,34,12,8,7
"COG0299",1881,3823,3855,4454,4119,3932,4102,4621,3962,5600
"COG0300",2178,2447,1923,2919,1830,1768,2522,2555,2922,2425
"COG0301",270,3619,3451,42,1145,3127,127,37,132,269
"COG0302",887,4124,4374,5062,4235,2410,3096,3031,3152,2600
"COG0303",6695,6587,6965,5583,7003,8256,4575,5465,5360,5502
"COG0304",13038,8846,10403,14032,11287,9357,14586,13589,13384,12654
"COG0305",10042,6900,8078,18721,11889,8777,14862,18868,24326,14549
"COG0306",4069,4679,4039,4279,2443,5169,3249,2011,2644,3176
"COG0307",2159,3138,3135,4456,3906,3488,4671,4406,4334,4188
"COG0308",11017,21430,21402,12687,15117,9301,6932,6074,7578,7037
"COG0309",1030,374,592,45,913,283,63,26,21,10
"COG0310",29,7,26,646,64,17,236,293,892,676
"COG0311",2,1429,1621,509,1356,1569,245,253,597,888
"COG0312",8831,8690,9381,12738,10192,9820,13700,13297,14519,12557
"COG0313",3312,3478,3263,6152,4707,4037,6748,6412,6203,6250
"COG0314",888,1810,1874,1535,1886,2107,1160,1263,1345,1655
"COG0315",1009,2197,2208,1674,2258,2575,1290,1488,1659,1929
"COG0316",3327,4990,4988,6115,4730,6019,5800,5628,5692,5227
"COG0317",11040,10392,10455,15828,13762,11429,15806,15819,16802,15097
"COG0318",31649,22440,20656,17295,19297,44824,32317,34892,32270,33664
"COG0319",1468,1838,1918,2296,2743,2159,2826,2849,2693,2862
"COG0320",2948,4575,4294,8059,6757,5052,7040,7321,8052,7673
"COG0321",2094,2848,2664,4897,4074,3142,4411,4461,5069,5015
"COG0322",7588,9224,9681,14590,13413,9723,15001,15259,16861,14784
"COG0323",6221,4296,4735,3796,5750,4103,3142,3121,3510,3469
"COG0324",3172,3984,4032,6688,5503,4883,6999,6669,6874,6672
"COG0325",2269,3019,3012,4890,4083,3349,5115,5115,5156,5253
"COG0326",3898,4172,3832,7224,6414,4227,7193,8253,7379,6880
"COG0327",1508,970,922,1223,815,889,943,845,1300,1228
"COG0328",1323,2170,2309,3580,2864,2564,3429,3563,3564,3851
"COG0329",4431,9643,10636,11037,11062,12442,12965,12022,10638,10285
"COG0330",10283,10919,12252,13585,11717,12302,13434,12973,12218,12156
"COG0331",3295,3864,3620,6308,5429,2416,3783,3531,3428,3477
"COG0332",5355,5733,5337,6535,6143,4928,5974,5567,6497,7031
"COG0333",304,384,281,710,412,416,853,944,618,729
"COG0334",7044,7021,7671,7837,6079,6316,5827,4072,6151,6268
"COG0335",1268,1977,2082,3642,2684,2313,3817,3939,3531,3416
"COG0336",2539,3295,3368,6113,4817,3955,6173,6127,5736,5773
"COG0337",2043,2657,2757,4407,3975,5777,8710,8311,8487,7825
"COG0338",968,2308,1979,3141,1341,1863,987,2742,5493,2954
"COG0339",7282,5240,4729,5790,5524,3721,4869,5321,6112,5495
"COG0340",2490,5092,4577,4725,4962,5021,4881,4927,4944,5190
"COG0341",4191,4835,5023,7293,5902,4709,7842,7495,7186,7246
"COG0342",7196,7966,7991,11981,9762,7828,12985,12378,12145,12062
"COG0343",3544,8414,8134,8333,7624,8794,8128,7704,7877,8567
"COG0344",1936,2382,2952,3070,3748,3182,3109,3161,3159,2915
"COG0345",2849,3336,3264,5166,4106,3670,5750,5845,5356,5227
"COG0346",7867,8430,9331,5136,7702,4873,2964,3734,2819,3288
"COG0347",2444,1636,1628,2212,2374,1413,2295,2671,2061,2374
"COG0348",6964,2408,2127,278,2239,1133,557,394,562,339
"COG0349",4464,3086,3027,3840,4474,3745,4653,4970,3958,4236
"COG0350",2436,2656,2790,1900,2180,2543,1872,1963,1812,2127
"COG0351",2695,3868,3709,3254,3273,3895,3982,3329,3262,2406
"COG0352",3982,2518,2490,2862,3831,2840,3531,3425,3420,2639
"COG0353",1802,2739,2956,4054,3866,3284,4539,4745,4023,4406
"COG0354",2963,2950,2808,4535,3916,3936,4900,5123,4396,4602
"COG0355",1339,1783,1613,2799,2307,1957,2935,2988,2755,2735
"COG0356",3019,4404,4310,7190,5722,4771,7233,7037,7155,7010
"COG0357",1045,1260,1318,2277,2084,2773,4567,4718,4157,4125
"COG0358",7478,10742,10703,13525,12196,11646,14541,13757,15086,13104
"COG0359",1740,2328,2385,3333,3195,2547,3416,3464,3525,3742
"COG0360",1242,1820,1800,2649,2392,2154,2795,2714,2748,2680
"COG0361",688,1955,2005,1873,1883,2092,1875,1803,1907,1994
"COG0362",2299,1254,1141,2734,2654,822,2688,3021,3593,2789
"COG0363",1582,2734,2350,3043,2545,2314,2711,2676,3597,2911
"COG0364",3257,1581,1315,2528,2752,591,2294,3046,9876,1994
"COG0365",12367,13476,14537,15509,13273,28612,30201,28876,28393,27634
"COG0366",6436,7828,6770,6661,7866,3510,6395,7361,9620,6406
"COG0367",1950,5327,4965,5257,5342,8848,8784,7891,10596,10090
"COG0368",1324,1385,1511,1089,1401,1377,1018,1129,1014,798
"COG0369",2583,2810,1654,4064,3561,1241,4039,2181,2168,2563
"COG0370",331,2212,2628,415,1144,1894,696,640,1039,514
"COG0371",37,1537,1439,783,878,2421,1248,1681,1606,1106
"COG0372",6519,9436,9333,9418,9297,9839,9322,8898,9539,9785
"COG0373",1607,4098,3985,2310,2176,7098,3454,4059,3870,3752
"COG0374",1656,254,243,103,364,278,228,64,51,30
"COG0375",150,37,43,17,130,40,35,175,75,35
"COG0376",10855,5903,5698,8567,5496,5559,12097,9953,8291,8998
"COG0377",849,3580,3705,3206,3368,4140,2707,2620,3072,3037
"COG0378",1877,1057,1207,701,1723,1098,882,1812,1063,1122
"COG0379",2925,3357,3604,4006,5454,4092,5069,4962,4532,4441
"COG0380",1154,1075,1956,422,698,522,894,1281,1105,722
"COG0381",2470,3277,3102,4380,3599,2893,3991,3526,4939,4431
"COG0382",3336,5361,5135,8177,8752,5846,7698,8520,7944,8007
"COG0383",4,448,750,534,980,562,351,392,1259,551
"COG0384",1073,1553,1336,2119,1196,937,861,964,747,832
"COG0385",7641,2492,2142,3600,3083,2128,3790,3152,3499,2916
"COG0386",1000,2034,1691,4272,2785,2203,4478,4502,3912,4104
"COG0387",74,404,290,263,431,465,81,179,200,530
"COG0388",19382,13811,13502,9565,13237,13481,9821,11618,10504,11274
"COG0389",9113,9140,9859,10800,10067,9023,10945,11181,10761,10256
"COG0390",206,1031,749,94,331,1290,57,51,154,303
"COG0391",214,2627,2955,2289,3315,2935,1557,2159,2351,1996
"COG0392",4059,1985,2221,870,2210,2010,1087,1232,742,1054
"COG0393",208,597,607,567,729,634,502,494,452,728
