"","X148_MES_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X85_SUR_0d2.3"
"COG0071",393,456,360,1569,579,74
"COG0072",1485,1757,1913,718,1744,1560
"COG0073",1102,1479,1303,1234,1545,1698
"COG0074",783,975,730,267,692,582
"COG0075",786,510,694,307,610,353
"COG0076",231,146,166,299,313,329
"COG0077",509,648,766,254,743,686
"COG0078",684,577,637,309,525,612
"COG0079",1030,961,1229,977,978,1043
"COG0080",307,350,330,106,300,255
"COG0081",354,387,417,211,540,420
"COG0082",737,946,904,321,721,698
"COG0083",260,111,162,112,182,127
"COG0084",510,564,596,316,621,682
"COG0085",2742,3008,3142,1278,2706,2778
"COG0086",2643,3396,3532,1311,3183,2990
"COG0087",515,563,550,215,462,447
"COG0088",500,469,527,95,454,404
"COG0089",209,231,182,64,216,183
"COG0090",574,642,654,244,612,588
"COG0091",163,209,209,91,291,242
"COG0092",500,575,582,192,513,538
"COG0093",264,296,287,94,219,258
"COG0094",414,473,437,101,264,334
"COG0095",136,59,95,33,79,84
"COG0096",301,335,300,104,302,355
"COG0097",372,479,445,145,452,429
"COG0098",375,457,430,149,367,377
"COG0099",345,324,313,92,307,285
"COG0100",295,301,289,90,287,278
"COG0101",495,558,626,201,623,699
"COG0102",359,378,388,124,363,315
"COG0103",292,349,287,94,192,195
"COG0104",1005,1159,1088,468,909,666
"COG0105",299,308,325,93,204,163
"COG0106",378,418,491,211,447,413
"COG0107",476,555,597,266,476,613
"COG0108",629,830,863,366,732,604
"COG0109",826,823,757,188,472,615
"COG0110",348,296,281,163,188,285
"COG0111",1860,1628,1893,1239,1842,1776
"COG0112",919,1075,1053,501,818,681
"COG0113",450,697,812,309,664,558
"COG0114",862,1166,1074,465,860,766
"COG0115",1490,1553,1546,712,1467,1384
"COG0116",75,146,205,351,213,410
"COG0117",425,689,656,280,580,476
"COG0118",357,414,513,202,406,482
"COG0119",1999,2099,2028,1184,1887,1710
"COG0120",242,192,227,94,193,292
"COG0121",37,18,8,53,6,22
"COG0122",532,489,406,227,391,250
"COG0123",428,812,681,383,829,612
"COG0124",1080,1073,1091,388,942,1034
"COG0125",455,391,401,172,383,324
"COG0126",934,915,951,330,782,724
"COG0127",478,551,545,162,529,428
"COG0128",812,1033,1151,436,804,961
"COG0129",1322,1427,1568,617,1151,936
"COG0130",478,444,490,230,471,349
"COG0131",321,356,392,191,374,296
"COG0132",112,79,117,95,100,109
"COG0133",661,719,899,380,673,836
"COG0134",464,446,621,130,387,327
"COG0135",244,341,461,174,402,468
"COG0136",659,904,955,387,807,830
"COG0137",683,697,873,306,693,717
"COG0138",966,1195,1257,467,1220,1257
"COG0139",236,260,328,135,253,230
"COG0140",109,129,245,87,125,140
"COG0141",844,1150,1307,399,1107,1245
"COG0142",1498,1473,1508,554,1528,1319
"COG0143",1242,1237,1239,588,1250,1089
"COG0144",374,395,515,456,396,556
"COG0145",1270,458,393,227,984,550
"COG0146",1116,368,365,163,779,408
"COG0147",682,956,1217,814,1458,1188
"COG0148",992,1096,1050,423,852,684
"COG0149",519,580,598,207,537,448
"COG0150",756,736,866,369,447,440
"COG0151",930,937,1086,343,837,1016
"COG0152",636,583,594,336,556,560
"COG0153",127,91,117,21,123,46
"COG0154",1999,1675,1717,1721,2442,1722
"COG0155",424,208,368,314,474,277
"COG0156",716,598,647,809,550,581
"COG0157",471,414,470,274,401,452
"COG0158",77,62,56,347,87,269
"COG0159",462,473,583,241,613,455
"COG0160",793,547,364,655,449,386
"COG0161",1234,1145,1067,621,1042,1524
"COG0162",875,942,1065,334,758,981
"COG0163",174,72,21,64,103,58
"COG0164",445,459,475,157,444,351
"COG0165",585,503,751,406,813,814
"COG0166",783,899,1040,413,963,928
"COG0167",792,878,855,307,755,1102
"COG0168",1077,1427,1411,539,1280,1249
"COG0169",601,635,693,198,460,384
"COG0170",95,70,89,0,100,0
"COG0171",744,851,858,784,883,458
"COG0172",1044,1034,1062,392,807,926
"COG0173",890,1218,1420,522,1385,1181
"COG0174",2159,2207,1915,1035,1999,2746
"COG0175",268,221,270,541,236,174
"COG0176",441,493,532,754,560,455
"COG0177",556,567,560,342,517,465
"COG0178",2205,2502,2499,1342,2450,2298
"COG0179",992,667,729,488,731,795
"COG0180",865,872,875,302,841,711
"COG0181",433,819,883,266,712,680
"COG0182",438,340,251,214,356,188
"COG0183",2451,1862,1673,2074,1647,2148
"COG0184",191,194,207,80,212,235
"COG0185",239,233,236,68,217,168
"COG0186",180,180,174,61,180,172
"COG0187",1937,2400,2575,1327,2314,2346
"COG0188",2181,2820,3090,1438,2961,2593
"COG0189",626,736,745,1418,858,506
"COG0190",706,741,713,274,650,639
"COG0191",61,138,159,99,336,440
"COG0192",958,1079,1000,398,829,744
"COG0193",279,466,484,165,468,503
"COG0194",311,428,474,179,449,419
"COG0195",811,1143,1193,381,1162,1165
"COG0196",484,698,755,260,729,732
"COG0197",188,223,249,98,287,298
"COG0198",205,175,176,79,166,152
"COG0199",106,202,236,46,218,239
"COG0200",325,314,349,80,323,254
"COG0201",1038,1095,1060,424,851,866
"COG0202",694,806,800,289,765,712
"COG0203",216,270,282,175,295,269
"COG0204",1077,1352,1065,922,1198,1082
"COG0205",391,468,459,433,410,472
"COG0206",1099,1079,983,416,878,839
"COG0207",237,300,298,979,304,398
"COG0208",339,770,714,2653,828,727
"COG0209",2330,2618,2061,7874,2701,2195
"COG0210",1596,1893,1974,8339,2011,1703
"COG0211",135,220,210,58,209,206
"COG0212",167,199,244,172,317,338
"COG0213",245,178,130,350,84,160
"COG0214",331,134,55,0,67,0
"COG0215",1113,1118,1176,387,1003,882
"COG0216",635,895,922,314,705,715
"COG0217",401,527,469,245,584,474
"COG0218",133,177,230,203,232,326
"COG0219",194,301,272,55,281,325
"COG0220",89,128,219,234,325,336
"COG0221",26,113,171,288,188,119
"COG0222",204,257,308,94,298,277
"COG0223",779,921,882,506,914,1015
"COG0224",493,797,748,274,789,654
"COG0225",509,705,898,271,709,639
"COG0226",558,176,272,438,1007,11
"COG0227",90,148,172,77,289,257
"COG0228",201,316,295,69,340,371
"COG0229",236,321,342,288,466,457
"COG0230",20,20,47,10,21,33
"COG0231",410,442,469,190,427,407
"COG0232",224,355,358,203,503,506
"COG0233",306,401,443,159,384,331
"COG0234",211,281,311,1352,335,227
"COG0235",370,475,399,239,586,399
"COG0236",149,179,203,88,167,142
"COG0237",482,448,448,140,385,395
"COG0238",116,163,184,57,152,161
"COG0239",73,61,50,81,61,73
"COG0240",558,685,639,247,585,731
"COG0241",251,182,214,66,158,260
"COG0242",352,488,552,814,536,501
"COG0243",1574,570,484,663,1104,580
"COG0244",443,440,435,152,419,318
"COG0245",252,504,562,148,484,311
"COG0246",88,178,146,323,170,148
"COG0247",1981,924,598,770,1178,1533
"COG0248",235,381,482,691,1079,235
"COG0249",728,722,965,1130,965,1042
"COG0250",506,469,465,159,418,354
"COG0251",795,569,461,353,530,487
"COG0252",373,142,64,211,129,289
"COG0253",404,664,688,249,634,627
"COG0254",126,204,188,47,221,158
"COG0255",26,29,17,41,45,44
"COG0256",294,240,233,85,243,241
"COG0257",2,4,8,2,19,3
"COG0258",1367,1905,1827,2718,2030,1543
"COG0259",235,460,420,202,379,329
"COG0260",911,1116,1031,331,971,847
"COG0261",234,336,357,155,359,354
"COG0262",141,158,192,181,198,269
"COG0263",467,624,799,197,603,720
"COG0264",384,598,550,260,551,505
"COG0265",1645,1508,1719,1263,1557,1016
"COG0266",454,675,670,314,692,396
"COG0267",34,46,74,32,94,72
"COG0268",107,190,181,80,199,210
"COG0269",7,1,4,4,4,42
"COG0270",206,481,353,1402,190,263
"COG0271",134,158,164,46,159,68
"COG0272",1181,1565,1536,708,1573,1375
"COG0274",155,226,173,243,227,218
"COG0275",433,649,699,277,743,603
"COG0276",406,941,943,293,596,861
"COG0277",2173,1638,1614,1145,2155,1967
"COG0278",168,196,202,46,167,187
"COG0279",270,198,218,162,148,292
"COG0280",802,1223,998,509,1010,1460
"COG0281",816,947,777,540,784,1219
"COG0282",51,19,9,248,39,112
"COG0283",320,445,497,202,525,480
"COG0284",521,507,559,224,512,475
"COG0285",737,874,859,388,759,795
"COG0286",153,221,185,1240,98,76
"COG0287",508,670,725,367,716,648
"COG0288",57,58,57,218,143,282
"COG0289",309,531,566,183,554,488
"COG0290",307,383,455,130,428,430
"COG0291",72,107,154,46,97,105
"COG0292",197,257,297,112,271,296
"COG0293",324,333,396,96,304,299
"COG0294",571,704,717,213,705,522
"COG0295",72,78,52,131,84,139
"COG0296",154,205,405,948,429,172
"COG0297",108,194,268,380,330,301
"COG0298",0,1,1,8,0,1
"COG0299",435,391,472,312,356,385
"COG0300",234,253,204,395,300,438
"COG0301",303,33,4,53,8,7
"COG0302",463,482,539,445,447,519
"COG0303",840,482,420,228,610,387
"COG0304",1044,1371,1554,672,1062,1485
"COG0305",842,1465,1277,6256,1598,954
"COG0306",437,323,346,268,142,432
"COG0307",383,445,463,169,465,433
"COG0308",1763,1389,1152,3663,1288,2533
"COG0309",91,4,4,37,0,0
"COG0310",9,95,27,2,43,0
"COG0311",204,85,33,0,38,1
"COG0312",827,1523,1350,309,1307,791
"COG0313",272,441,498,295,646,765
"COG0314",240,149,84,30,108,167
"COG0315",293,141,98,67,183,290
"COG0316",547,516,552,378,488,533
"COG0317",1137,1524,1741,868,1530,1451
"COG0318",3241,2839,3376,2886,3328,3780
"COG0319",224,249,314,122,294,408
"COG0320",618,837,789,263,824,528
"COG0321",382,519,456,202,503,457
"COG0322",1189,1521,1721,759,1662,1695
"COG0323",410,331,309,589,419,465
"COG0324",492,709,742,329,704,508
"COG0325",360,553,554,215,456,542
"COG0326",301,577,737,111,519,533
"COG0327",47,117,74,214,114,254
"COG0328",283,359,354,162,331,275
"COG0329",1223,1091,1236,360,1149,1023
"COG0330",813,828,922,1135,1107,1492
"COG0331",438,687,673,235,648,556
"COG0332",514,635,558,437,646,749
"COG0333",30,71,102,15,81,90
"COG0334",772,760,580,931,574,717
"COG0335",236,406,416,113,403,472
"COG0336",413,602,648,177,603,447
"COG0337",570,779,1029,330,755,830
"COG0338",187,129,83,972,142,40
"COG0339",366,455,532,317,533,817
"COG0340",351,305,336,230,529,450
"COG0341",505,752,763,335,743,769
"COG0342",878,1224,1294,443,879,814
"COG0343",912,903,768,287,722,737
"COG0344",345,344,314,153,352,188
"COG0345",388,522,615,294,543,562
"COG0346",463,307,389,801,690,471
"COG0347",136,138,266,260,223,157
"COG0348",116,65,19,510,114,128
"COG0349",358,399,449,380,458,351
"COG0350",266,219,151,150,128,157
"COG0351",376,350,421,101,316,263
"COG0352",248,324,434,158,320,391
"COG0353",351,420,486,178,476,406
"COG0354",328,485,513,127,499,271
"COG0355",224,305,298,73,322,224
"COG0356",507,745,755,294,707,779
"COG0357",306,392,482,164,416,473
"COG0358",1176,1290,1371,2030,1383,1177
"COG0359",270,368,363,132,334,292
"COG0360",138,185,209,104,337,267
"COG0361",215,207,222,72,180,216
"COG0362",92,261,360,74,284,178
"COG0363",166,258,242,496,392,342
"COG0364",77,241,323,301,415,275
"COG0365",2579,3000,2861,1058,3016,2529
"COG0366",389,597,842,721,706,46
"COG0367",1112,1263,981,795,1062,851
"COG0368",124,84,131,51,160,76
"COG0369",222,485,288,244,137,589
"COG0370",220,54,44,53,148,317
"COG0371",230,117,162,0,133,5
"COG0372",1055,987,922,527,865,816
"COG0373",497,385,413,333,335,537
"COG0374",11,3,0,41,1,6
"COG0375",0,0,22,3,11,0
"COG0376",692,1054,1164,724,878,735
"COG0377",440,372,284,82,253,184
"COG0378",90,24,195,65,174,2
"COG0379",516,478,547,368,417,482
"COG0380",63,50,152,110,231,16
"COG0381",381,562,415,749,400,562
"COG0382",703,816,911,173,836,958
"COG0383",96,96,41,0,256,5
"COG0384",149,124,148,203,157,165
"COG0385",274,360,350,380,367,338
"COG0386",234,367,428,166,441,538
"COG0387",134,55,14,3,33,5
"COG0388",875,694,977,1218,1209,528
"COG0389",885,1085,1198,1121,967,1148
"COG0390",58,22,8,28,15,78
"COG0391",303,209,227,4,194,16
"COG0392",192,125,127,85,41,26
"COG0393",69,58,55,56,74,68
"COG0394",307,236,248,221,365,206
"COG0395",810,1068,1223,177,1371,915
"COG0396",575,577,470,183,609,398
"COG0397",263,524,585,170,713,1061
"COG0398",243,354,449,268,388,259
"COG0399",1158,1339,1159,2691,1328,2478
"COG0400",198,253,281,272,401,363
"COG0401",1,2,0,14,0,0
"COG0402",1126,509,479,485,538,624
"COG0403",1043,1534,1419,985,1583,1230
"COG0404",4576,5697,5031,740,5343,6801
"COG0405",1820,1287,1363,1051,1411,789
"COG0406",337,500,438,280,471,203
"COG0407",422,798,833,319,604,719
"COG0408",202,529,717,252,566,715
"COG0409",8,2,1,35,4,4
"COG0410",812,944,880,394,935,375
"COG0411",738,876,700,294,865,476
"COG0412",531,298,419,402,347,228
"COG0413",570,715,728,342,782,617
"COG0414",246,493,638,245,632,451
"COG0415",468,2491,2748,739,2115,1577
"COG0416",397,556,559,284,503,343
"COG0417",800,797,340,5812,663,278
"COG0418",54,138,239,93,229,242
"COG0419",444,315,169,1920,266,90
"COG0420",256,48,13,284,51,3
"COG0421",200,103,171,212,153,19
"COG0422",290,212,437,198,283,31
"COG0423",775,653,534,259,442,353
"COG0424",340,479,509,240,437,479
"COG0425",90,21,49,55,40,33
"COG0426",9,225,480,10,410,0
"COG0427",35,25,16,352,22,11
"COG0428",111,166,76,332,114,82
"COG0429",57,94,164,176,141,257
"COG0430",16,2,1,0,2,4
"COG0431",202,142,164,168,184,89
"COG0432",153,147,167,111,235,99
"COG0433",320,98,41,476,40,30
"COG0434",62,92,26,0,72,25
"COG0435",45,147,127,117,244,102
"COG0436",3084,2559,2332,1112,2271,2320
"COG0437",491,340,235,436,235,300
"COG0438",3880,5072,4476,6523,4503,4366
"COG0439",1433,1281,1456,969,1068,1050
"COG0440",304,358,353,124,374,243
"COG0441",1407,1580,1572,570,1546,1389
"COG0442",1095,1095,1056,470,1121,897
"COG0443",1726,2212,2177,1065,2055,1763
"COG0444",860,266,151,156,382,129
"COG0445",848,1370,1451,596,1294,1377
"COG0446",1823,1990,1585,1058,2017,2819
"COG0447",95,93,162,126,198,131
"COG0448",25,102,172,207,125,99
"COG0449",1203,1398,1501,477,869,737
"COG0450",212,214,246,250,180,291
"COG0451",4405,5089,5003,6464,4124,4515
"COG0452",824,899,925,359,757,696
"COG0454",663,755,822,571,892,1202
"COG0455",117,56,64,156,90,94
"COG0456",305,183,173,463,222,110
"COG0457",5102,3969,3759,3717,3361,5185
"COG0458",2254,2718,2641,1017,2423,1734
"COG0459",1974,1893,1555,3944,1578,1423
"COG0460",706,829,847,719,821,1179
"COG0461",462,459,528,212,300,257
"COG0462",803,883,856,374,800,801
"COG0463",3635,3646,4137,3392,3417,3447
"COG0464",1000,393,302,461,323,294
"COG0465",1086,1948,2070,1403,2078,1445
"COG0466",1294,1422,1403,954,1260,1381
"COG0467",58,164,240,51,180,0
"COG0468",1073,1093,970,2706,991,693
"COG0469",517,695,810,442,783,767
"COG0470",902,954,752,2421,862,795
"COG0471",988,845,861,1180,756,554
"COG0472",887,1267,1396,558,1169,1181
"COG0473",1172,1099,1177,634,979,1018
"COG0474",157,131,33,193,62,49
"COG0475",701,357,299,781,463,219
"COG0476",703,523,564,255,535,433
"COG0477",6935,4442,4086,3830,4224,4068
"COG0478",2,0,0,0,2,0
"COG0479",751,739,576,297,597,561
"COG0480",2020,1778,1644,1064,1492,1748
"COG0481",1017,1386,1662,535,1397,1329
"COG0482",696,879,856,372,712,673
"COG0483",897,1048,1183,648,1156,596
"COG0484",1338,1101,951,440,792,758
"COG0486",591,966,1110,378,899,1016
"COG0488",877,810,865,1890,1220,2334
"COG0489",609,643,535,728,773,798
"COG0490",1,1,0,0,0,0
"COG0491",2180,1700,1687,1542,1830,1629
"COG0492",1177,1499,1518,823,1242,1142
"COG0493",1077,944,1108,293,1068,983
"COG0494",1196,951,942,913,969,1048
"COG0495",1980,2170,2112,791,1922,2440
"COG0496",283,276,338,240,326,258
"COG0497",277,319,429,490,551,637
"COG0498",1377,1004,1038,552,917,986
"COG0499",943,1219,1109,379,865,790
"COG0500",3294,2924,3156,2927,2684,3707
"COG0501",484,827,620,538,573,386
"COG0502",168,130,150,247,155,125
"COG0503",431,395,389,285,349,212
"COG0504",762,856,866,456,1275,870
"COG0505",824,880,928,334,731,891
"COG0506",368,381,332,453,403,1008
"COG0507",352,266,380,671,537,1234
"COG0508",1546,2202,2190,1606,2038,2289
"COG0509",291,273,217,57,179,210
"COG0510",104,141,94,3,80,16
"COG0511",427,388,361,332,408,630
"COG0512",459,624,652,201,571,298
"COG0513",1314,1555,1780,1944,1580,4001
"COG0514",160,296,265,1489,443,1025
"COG0515",1091,743,176,1380,436,606
"COG0516",956,1238,1047,884,907,650
"COG0517",1222,1210,1257,1314,1141,1568
"COG0518",1271,1301,1311,587,1334,1050
"COG0519",901,981,1079,430,1000,754
"COG0520",1860,1460,1243,1013,1233,1168
"COG0521",308,177,101,63,200,256
"COG0522",484,521,540,124,291,322
"COG0523",194,486,730,137,487,80
"COG0524",1438,1509,1507,631,1566,1314
"COG0525",1800,1943,2109,761,1848,1443
"COG0526",2009,1924,1921,1959,1969,2128
"COG0527",1152,1040,1156,1054,931,1365
"COG0528",382,344,365,201,376,295
"COG0529",285,253,293,525,248,336
"COG0530",515,446,542,583,426,374
"COG0531",1040,569,242,1954,368,373
"COG0532",1475,1728,1728,735,1592,1701
"COG0533",800,931,891,305,726,800
"COG0534",1052,1165,1207,1177,1090,1703
"COG0535",471,278,384,622,359,490
"COG0536",566,860,882,275,822,812
"COG0537",435,497,411,170,435,376
"COG0538",618,976,941,169,744,532
"COG0539",866,1313,1394,668,1251,1148
"COG0540",765,813,792,283,750,602
"COG0541",970,995,1028,492,806,1042
"COG0542",1267,1741,2161,2456,2331,1405
"COG0543",243,145,67,86,57,162
"COG0544",673,948,946,502,920,1029
"COG0545",309,280,264,308,305,656
"COG0546",491,541,565,354,634,576
"COG0547",579,617,766,342,780,449
"COG0548",512,493,586,297,599,869
"COG0549",181,78,18,42,23,2
"COG0550",1451,2036,1890,844,1888,1946
"COG0551",192,217,193,244,174,243
"COG0552",639,679,722,274,661,572
"COG0553",548,540,293,10185,973,712
"COG0554",549,730,607,394,791,484
"COG0555",34,8,6,30,2,1
"COG0556",1357,1708,1833,630,1591,1295
"COG0557",450,727,962,690,1120,1050
"COG0558",542,545,555,245,491,389
"COG0559",1026,1120,1144,526,1158,551
"COG0560",379,263,267,225,275,557
"COG0561",301,162,38,515,269,118
"COG0562",22,42,70,47,31,24
"COG0563",344,455,446,209,473,517
"COG0564",859,1201,1487,868,1407,1749
"COG0565",247,430,489,135,448,340
"COG0566",574,898,1105,636,1069,992
"COG0567",812,1688,1656,989,1614,2017
"COG0568",1343,2043,2440,1187,2230,1878
"COG0569",840,867,969,437,814,906
"COG0571",306,416,480,305,434,458
"COG0572",147,79,137,133,132,149
"COG0573",457,149,256,200,795,12
"COG0574",1238,1009,808,807,1259,845
"COG0575",393,524,438,198,482,547
"COG0576",417,543,480,181,493,411
"COG0577",1294,1322,999,3852,982,728
"COG0578",203,299,242,552,523,319
"COG0579",443,345,516,335,353,186
"COG0580",375,243,317,207,384,118
"COG0581",467,129,283,211,706,24
"COG0582",985,831,1164,3750,897,674
"COG0583",852,853,1050,3137,1197,2584
"COG0584",502,473,446,420,497,363
"COG0585",288,93,32,60,33,125
"COG0586",146,116,141,285,105,40
"COG0587",2279,2791,2853,3496,3028,2699
"COG0588",337,467,406,42,352,231
"COG0589",422,294,127,963,474,246
"COG0590",262,356,298,210,333,265
"COG0591",2093,947,743,2074,891,1444
"COG0592",887,986,977,515,914,719
"COG0593",1073,1408,1476,585,1381,1185
"COG0594",37,45,50,62,30,111
"COG0595",448,758,1007,156,765,515
"COG0596",3599,3294,3822,2292,3564,4277
"COG0597",252,307,327,127,288,257
"COG0598",37,15,2,368,40,8
"COG0599",106,31,61,203,68,146
"COG0600",568,473,625,403,574,601
"COG0601",1497,821,900,400,904,656
"COG0602",275,204,201,604,186,226
"COG0603",208,117,114,364,151,178
"COG0604",2070,1753,1750,1482,1683,1637
"COG0605",237,320,262,333,198,146
"COG0606",67,79,23,483,165,313
"COG0607",682,718,682,732,853,736
"COG0608",655,433,492,373,450,687
"COG0609",179,352,254,235,62,403
"COG0610",163,188,167,967,110,97
"COG0611",367,433,567,262,540,558
"COG0612",1201,882,889,1657,960,1651
"COG0613",308,142,143,242,156,153
"COG0614",383,387,209,306,192,437
"COG0615",176,120,62,75,59,115
"COG0616",510,780,906,304,734,646
"COG0617",872,1229,1366,912,1144,1258
"COG0618",279,272,149,166,194,258
"COG0619",30,139,134,13,154,1
"COG0620",533,372,388,170,292,316
"COG0621",1070,969,1155,590,1626,1429
"COG0622",74,44,58,100,38,54
"COG0623",391,653,705,299,640,418
"COG0624",2170,1752,1607,971,1698,1661
"COG0625",829,1064,1488,856,1419,994
"COG0626",990,1210,1334,1123,1046,1244
"COG0627",119,54,42,136,81,162
"COG0628",471,454,436,858,602,580
"COG0629",287,370,380,362,389,395
"COG0630",59,73,27,77,6,2
"COG0631",106,118,46,69,54,89
"COG0632",191,168,168,175,189,241
"COG0633",174,322,455,180,560,122
"COG0634",153,128,46,216,103,173
"COG0635",409,329,358,729,403,549
"COG0636",17,46,84,16,73,131
"COG0637",181,369,444,410,543,273
"COG0638",508,98,12,0,32,17
"COG0639",275,230,216,291,330,435
"COG0640",137,53,32,542,130,51
"COG0641",25,17,9,55,43,7
"COG0642",3558,3173,3377,15390,3917,4309
"COG0643",122,103,25,659,62,76
"COG0644",2016,1505,1334,682,1193,871
"COG0645",19,6,1,46,14,0
"COG0646",1076,623,721,422,766,237
"COG0647",306,475,382,227,378,296
"COG0648",299,143,42,11,62,4
"COG0649",942,899,783,261,571,557
"COG0650",0,0,0,0,0,0
"COG0651",554,211,419,1001,369,207
"COG0652",997,928,883,606,878,972
"COG0653",1579,1911,2262,1060,2020,2129
"COG0654",956,1556,1965,793,1514,1559
"COG0655",50,62,83,228,71,137
"COG0656",300,165,73,273,133,106
"COG0657",733,644,657,891,668,259
"COG0658",88,74,20,580,133,308
"COG0659",366,518,721,715,557,1572
"COG0661",755,1465,1716,899,1618,1116
"COG0662",477,554,612,816,578,485
"COG0663",218,276,233,351,310,373
"COG0664",496,354,250,676,465,280
"COG0665",3221,3318,2832,1522,4627,6613
"COG0666",632,293,190,316,168,778
"COG0667",1989,1149,1583,833,1223,1366
"COG0668",1271,1089,979,1862,877,652
"COG0669",222,312,370,142,395,336
"COG0670",197,392,368,217,418,370
"COG0671",261,175,197,599,220,244
"COG0672",169,19,17,87,66,98
"COG0673",4119,3037,3437,2189,3342,2229
"COG0674",1043,363,140,54,249,16
"COG0675",15,7,4,124,12,0
"COG0676",5,7,3,18,2,31
"COG0677",536,593,490,318,334,581
"COG0678",131,238,269,243,262,370
"COG0679",234,374,480,158,295,152
"COG0680",1,0,0,13,1,0
"COG0681",570,714,741,356,695,500
"COG0682",451,574,694,426,618,602
"COG0683",1431,1331,1311,723,1204,936
"COG0684",258,140,180,77,170,102
"COG0685",627,448,483,276,471,445
"COG0686",409,607,526,536,498,598
"COG0687",545,607,564,259,538,755
"COG0688",325,334,314,212,354,366
"COG0689",383,308,220,107,282,180
"COG0690",33,61,98,27,66,80
"COG0691",256,312,355,134,354,290
"COG0692",50,125,221,66,119,159
"COG0693",115,38,35,179,57,120
"COG0694",302,460,445,288,377,499
"COG0695",203,233,209,303,235,274
"COG0696",185,344,444,348,528,730
"COG0697",3245,5215,5245,1406,5170,4876
"COG0698",187,250,199,142,220,128
"COG0699",15,30,10,20,6,2
"COG0700",9,11,7,66,15,39
"COG0701",88,65,26,241,128,63
"COG0702",1120,969,1007,1040,973,1016
"COG0703",293,404,516,150,464,391
"COG0704",692,116,83,100,438,21
"COG0705",575,403,321,547,472,523
"COG0706",827,1317,1298,558,1281,1101
"COG0707",465,715,837,295,733,731
"COG0708",508,606,689,311,683,626
"COG0709",246,293,414,87,253,190
"COG0710",166,36,10,0,7,0
"COG0711",375,562,708,95,561,695
"COG0712",326,399,486,157,454,534
"COG0713",183,200,172,89,185,175
"COG0714",1518,1496,1238,2628,917,779
"COG0715",533,186,486,614,290,172
"COG0716",24,112,118,18,24,83
"COG0717",261,396,506,334,470,299
"COG0718",111,117,149,35,141,160
"COG0719",1869,1807,1504,825,1675,1386
"COG0720",211,182,262,147,253,262
"COG0721",106,188,188,82,184,127
"COG0722",182,217,322,128,270,377
"COG0723",349,461,417,122,425,301
"COG0724",101,190,161,47,137,51
"COG0725",131,41,39,58,55,84
"COG0726",898,756,663,436,673,996
"COG0727",25,19,39,17,43,140
"COG0728",584,1045,1167,136,728,527
