"","NLM023","NLF001","NLM008","DLF004","DLF001","DLM015"
"COG0597",470,611,1776,506,302,621
"COG0598",3378,3208,2916,724,925,725
"COG0599",1895,1533,903,1276,986,2065
"COG0600",1242,1092,1230,1148,664,1199
"COG0601",2619,2295,3033,1780,1471,2007
"COG0602",2153,2226,2177,1957,1490,2408
"COG0603",1056,909,927,1323,1069,1475
"COG0604",164,48,35,58,72,113
"COG0605",185,111,100,474,468,881
"COG0606",2749,3014,2728,3009,2277,2812
"COG0607",3646,3419,3142,2685,3509,3227
"COG0608",3652,3614,3246,933,548,812
"COG0609",3488,3709,3076,3103,2600,4415
"COG0610",4866,6235,5916,5517,4136,4714
"COG0611",875,576,549,557,950,335
"COG0612",11144,8042,5266,10534,8337,9173
"COG0613",935,733,836,222,139,207
"COG0614",4089,4505,3211,3376,3661,5434
"COG0615",823,1144,760,574,532,298
"COG0616",2244,1432,1680,2420,2982,1721
"COG0617",2337,2002,2321,2791,1731,2454
"COG0618",1619,2406,3450,2947,1923,2282
"COG0619",1580,2336,2780,1328,850,1480
"COG0620",1002,1129,1931,3277,513,1651
"COG0621",6710,7210,7394,7452,6686,7386
"COG0622",1632,1565,1775,1398,1757,1783
"COG0623",923,458,647,1243,1006,873
"COG0624",5035,3390,3013,1186,895,1233
"COG0625",325,49,93,28,83,131
"COG0626",480,418,487,722,382,760
"COG0627",1532,1502,2152,322,916,474
"COG0628",5135,5201,5054,4923,4563,5101
"COG0629",503,460,866,1757,1553,1875
"COG0630",72,81,136,25,0,36
"COG0631",1185,1303,2332,1027,712,1514
"COG0632",1336,1292,1515,1642,990,1388
"COG0633",139,27,25,21,38,49
"COG0634",1535,1530,1670,1477,1284,1432
"COG0635",3712,4330,3938,3255,3630,3774
"COG0636",979,1054,1091,743,1143,1095
"COG0637",3429,3921,3579,3764,3876,4440
"COG0639",1319,1411,627,611,2058,1356
