"","DLF014","NOM018","NOM005","DLM022","DOM008","NOF005"
"COG0131",1688,1674,1363,1074,1492,1565
"COG0132",573,713,1071,499,1129,673
"COG0133",3094,2080,1564,2190,2003,1709
"COG0134",2663,1585,1126,1040,1292,1334
"COG0135",1033,991,902,610,703,737
"COG0136",2403,2241,2261,2514,1841,1682
"COG0137",3318,3176,2585,2265,2128,2971
"COG0138",3580,3897,2914,2453,3968,3633
"COG0139",1709,1789,1408,934,1400,1670
"COG0140",1359,1551,1044,911,1421,1372
"COG0141",2908,2359,1848,1530,2123,2288
"COG0142",2990,3263,2524,2345,3922,3039
"COG0143",4410,4628,3091,5265,3181,4446
"COG0144",3438,3848,3993,3809,2707,3356
"COG0145",46,246,125,250,251,216
"COG0146",0,70,43,48,8,4
"COG0147",4443,3465,3073,2014,4294,3289
"COG0148",3287,3239,3136,3238,3775,2944
"COG0149",2226,2201,1574,2389,1504,1811
"COG0150",2531,2599,1993,1986,1985,2300
"COG0151",2840,2840,2233,1946,1933,2284
"COG0152",2275,2214,1601,1676,2019,2026
"COG0153",2516,2489,2667,2295,2045,3216
"COG0154",1160,456,273,2667,449,1219
"COG0155",1157,296,932,166,277,291
"COG0156",800,3215,2660,2731,5264,6190
"COG0157",1948,1684,1425,312,442,437
"COG0158",2,190,478,126,104,45
"COG0159",1777,1591,1296,1063,1474,1491
"COG0160",2634,231,1107,431,160,166
"COG0161",956,1783,968,853,2480,1427
"COG0162",2674,2818,2308,3402,2404,2473
"COG0163",208,89,461,262,124,156
"COG0164",1646,1432,1197,1728,1204,1491
"COG0165",3375,3277,2487,580,649,665
"COG0166",3878,3758,2820,3221,2998,3463
"COG0167",4142,3234,2498,2287,3723,3167
"COG0168",5423,6751,6254,5688,6362,7000
"COG0169",2601,2394,2562,1868,2057,2074
"COG0170",0,0,0,67,0,2
"COG0171",4304,3113,2608,3129,2427,3156
"COG0172",3604,3281,2644,4198,2186,2920
"COG0173",4851,4295,2930,1418,654,944
"COG0174",4572,2202,2640,2282,1847,2344
"COG0175",1375,2769,2154,1997,2283,2064
"COG0176",1808,1144,2467,905,1584,1381
"COG0177",1978,1797,1143,2158,1374,1689
"COG0178",8288,8143,5829,9259,8353,7772
"COG0179",1789,855,1092,620,1360,888
"COG0180",3225,2731,2234,3327,2288,2680
"COG0181",860,674,987,645,254,502
"COG0182",157,84,42,653,321,313
"COG0183",519,323,824,1207,742,1279
"COG0184",821,836,736,931,879,889
"COG0185",978,945,681,1074,906,1093
"COG0186",905,935,763,1140,498,828
"COG0187",9244,9642,7871,9503,6175,9072
"COG0188",9668,10071,7882,11624,7128,10298
"COG0189",153,495,926,538,271,334
"COG0190",2288,2222,1764,2294,2030,2152
"COG0191",4518,3379,3601,4092,2722,3106
"COG0192",3035,3504,3417,4730,2574,3593
"COG0193",1537,1536,1255,1734,1071,1348
"COG0194",2207,2288,1855,2237,1687,2300
"COG0195",2711,3079,2643,843,572,768
"COG0196",2257,2041,2053,1749,1266,1793
"COG0197",1305,1538,1279,1616,1281,1542
"COG0198",1132,1069,943,1348,684,889
"COG0199",362,641,415,535,708,551
"COG0200",436,286,249,1555,1096,1406
"COG0201",3420,3608,3094,4119,2319,3582
"COG0202",2956,2713,1924,3103,1796,2560
"COG0203",247,348,254,1540,994,1171
"COG0204",3620,3919,4615,3283,4409,3953
"COG0205",4631,8534,5635,6338,7582,8815
"COG0206",3233,2866,2344,3445,2298,3008
"COG0207",2068,1677,1713,1968,1723,1749
"COG0208",1612,883,1559,783,1143,1077
"COG0209",3685,2789,3385,3146,5926,2728
"COG0210",16859,11784,9143,10706,6534,8354
"COG0211",779,527,501,896,486,599
"COG0212",450,356,284,1087,1192,1212
"COG0213",1183,863,1130,1756,231,627
"COG0214",1258,580,411,313,98,481
"COG0215",834,891,814,4001,2442,3055
"COG0216",2904,2269,1807,3115,1731,2053
"COG0217",1902,1779,1657,2252,1674,1836
"COG0218",1097,1341,1301,1663,940,1177
"COG0219",1412,1046,845,1099,296,781
"COG0220",2312,1772,1676,1881,1559,1832
"COG0221",608,543,724,1186,112,350
"COG0222",1174,733,947,1077,700,858
"COG0223",519,529,706,2700,2348,2189
"COG0224",2803,3170,2518,1598,1945,2506
"COG0225",1629,737,832,981,1443,747
"COG0226",3176,2201,3194,2284,2618,2414
"COG0227",230,297,381,373,543,429
"COG0228",666,678,606,886,688,583
"COG0229",902,263,401,806,953,262
"COG0230",174,233,161,179,384,377
"COG0231",1314,1685,1707,1931,1251,1446
"COG0232",2371,3090,2165,2361,1967,2597
"COG0233",1549,1418,1244,1715,1460,1559
"COG0234",1150,768,907,240,184,240
"COG0235",1941,2507,3368,2122,3359,2625
"COG0236",825,1350,1121,907,871,1485
"COG0237",1599,1193,934,1333,1153,1272
"COG0238",717,664,432,806,381,457
"COG0239",424,389,478,219,715,643
"COG0240",2596,2213,2015,2330,2158,1993
"COG0241",1004,1326,1226,1242,2405,1405
"COG0242",3131,1794,1547,2057,1428,1751
"COG0243",2282,3140,11207,3209,1984,787
"COG0244",1795,1445,1266,1838,780,1046
"COG0245",1741,1414,1091,1319,1182,1524
"COG0246",3508,3458,5156,2057,2681,3003
"COG0247",1195,1949,2584,1855,3052,1339
"COG0248",5338,1840,2570,1176,1650,1305
"COG0249",4196,7499,5811,8057,5670,6818
"COG0250",2357,2141,1869,2258,1441,1927
"COG0251",1622,2222,2186,1855,2435,2225
"COG0252",1612,2623,2275,2316,4393,2947
"COG0253",2474,2229,1636,1750,1776,2180
"COG0254",571,473,572,643,632,415
"COG0255",627,437,416,661,118,367
"COG0256",1397,1196,971,1402,938,1247
"COG0257",162,223,115,62,12,82
"COG0258",5823,4683,4942,5413,4171,4306
"COG0259",4,184,332,162,750,318
"COG0260",707,461,1159,596,245,183
"COG0261",1161,866,832,322,206,261
"COG0262",1920,1344,1672,1399,1541,1631
"COG0263",2438,2175,1374,1385,1495,2206
"COG0264",2090,2509,2042,2844,1869,2570
"COG0265",4210,3781,4394,5962,3755,3323
"COG0266",549,168,1125,689,459,374
"COG0267",227,206,244,338,452,244
"COG0268",612,349,455,665,163,334
"COG0269",82,27,482,290,82,20
"COG0270",4815,7534,5079,5141,1074,3939
"COG0271",0,9,80,33,30,7
"COG0272",4257,3617,4047,5881,3945,4266
"COG0274",1222,1526,1593,1772,1599,1695
"COG0275",3264,2985,2252,2630,2032,2844
"COG0276",108,186,387,71,95,25
"COG0277",5875,1397,3513,1998,3256,1422
"COG0278",0,42,209,46,38,7
"COG0279",189,107,212,619,706,274
"COG0280",4368,5473,4337,4245,6989,5964
"COG0281",2484,4048,3245,2380,3902,3970
"COG0282",2717,2643,2864,4007,1781,2284
"COG0283",2549,1425,1194,2059,1262,1240
"COG0284",2747,2346,1356,1562,1674,2262
"COG0285",3304,2953,2988,2648,2120,3018
"COG0286",4371,6908,4272,8404,3716,6039
"COG0287",2379,1380,1378,1498,668,1510
"COG0288",1273,771,828,451,695,506
"COG0289",2201,2064,1682,1873,1783,2137
"COG0290",1337,1511,1119,1986,1341,1445
"COG0291",101,113,100,416,424,549
"COG0292",1055,940,762,1136,797,903
"COG0293",1,131,271,111,60,22
"COG0294",1878,1314,1640,1148,1764,1247
"COG0295",921,1058,910,1094,946,946
"COG0296",5411,6323,4945,3667,4160,5992
"COG0297",2617,3126,2676,2457,2097,3110
"COG0298",106,88,435,175,114,69
"COG0299",1209,1383,1348,1194,1362,1890
"COG0300",1421,1539,1165,1661,1458,1801
"COG0301",1190,1501,1751,487,90,339
"COG0302",1122,1231,832,713,1209,1139
"COG0303",1897,1005,1461,1091,509,926
"COG0304",8948,3791,3466,3193,3482,4556
"COG0305",3867,3957,3167,7923,4319,3960
"COG0306",579,191,337,624,1213,887
"COG0307",753,1291,937,551,1210,1254
"COG0308",2260,603,1310,941,835,341
"COG0309",1224,1256,1236,895,365,874
"COG0310",540,167,177,482,85,177
"COG0311",1058,388,333,178,62,331
"COG0312",584,975,1083,2315,1820,910
"COG0313",2649,2634,2195,2365,2808,2727
"COG0314",1,75,257,95,37,16
"COG0315",719,460,715,447,213,447
"COG0316",3,230,931,62,31,14
"COG0317",5581,7650,4977,7536,5834,6013
"COG0318",1958,4576,5060,5907,5444,5460
"COG0319",1519,1375,1281,1514,1182,1268
"COG0320",390,1080,859,653,1314,1119
"COG0321",70,653,583,433,1021,606
"COG0322",3238,4119,3376,4545,3409,3592
"COG0323",2341,3145,2932,4014,3397,3244
"COG0324",2433,2945,2021,2879,3585,3009
"COG0325",2216,1613,1440,1505,1322,1734
"COG0326",3363,4293,3856,3835,4017,5155
"COG0327",2018,1095,826,1514,1559,1131
"COG0328",1689,357,742,1070,198,487
"COG0329",5431,3903,3230,3917,4309,4341
"COG0330",2208,2916,3499,3862,1675,2422
"COG0331",7793,2007,1862,1259,1812,2244
"COG0332",1525,3429,2086,1813,3557,4929
"COG0333",32,90,64,400,369,298
"COG0334",4660,4729,3104,3272,4824,4494
"COG0335",915,1002,565,1036,740,1024
"COG0336",2196,1620,1641,1910,1311,1536
"COG0337",3187,2379,1971,1758,1672,2068
"COG0338",1289,492,1140,2425,1258,1541
"COG0339",623,3765,2777,2623,6850,3750
"COG0340",2703,2013,2247,1685,1975,2239
"COG0341",1393,1684,1794,1472,970,1986
"COG0342",2150,4556,3325,2800,3666,3389
"COG0343",2885,2364,1819,3525,2026,2304
"COG0344",1170,1053,1340,1674,355,1006
"COG0345",2164,1806,1720,1377,1972,2006
"COG0346",2448,1978,1996,1882,3475,3113
"COG0347",3266,2091,1920,1437,581,2205
"COG0348",1799,1998,2385,2638,2272,2304
"COG0349",1131,93,439,120,70,22
"COG0350",1722,1399,1602,1431,1221,1393
"COG0351",1901,2047,1480,1228,1680,2005
"COG0352",2571,1952,1475,978,1101,1672
"COG0353",1996,1643,1451,2058,1281,1701
"COG0354",0,20,111,119,93,14
"COG0355",1015,883,942,500,545,582
"COG0356",2366,2901,2572,1687,1797,2683
"COG0357",2322,1743,1812,2015,1286,1700
"COG0358",5407,5678,5409,8860,4597,6467
"COG0359",1641,1321,1227,1625,941,1373
"COG0360",1213,998,783,1152,719,961
"COG0361",903,792,590,829,515,878
"COG0362",555,170,140,683,1445,1291
"COG0363",3810,4000,3125,3077,5148,3936
"COG0364",1538,835,1014,720,1930,1258
"COG0365",325,1822,2275,1889,3127,1422
"COG0366",21146,12796,13090,11761,9211,12655
"COG0367",2081,3628,2595,5030,2559,3586
"COG0368",916,891,1048,824,556,785
"COG0369",2,126,575,113,57,11
"COG0370",6034,7555,6176,7890,4051,6756
"COG0371",2438,1380,1464,1336,676,1272
"COG0372",3780,4108,3432,2713,2523,3756
"COG0373",1011,496,919,639,242,365
"COG0374",109,440,1390,697,566,177
"COG0375",62,299,646,697,210,213
"COG0376",0,26,915,165,126,18
"COG0377",21,530,511,249,757,354
"COG0378",240,897,880,957,300,439
"COG0379",2028,1947,1708,1190,1944,1608
"COG0380",156,329,864,590,1059,826
"COG0381",1693,1891,1696,3431,3907,2751
"COG0382",55,258,540,239,91,88
"COG0383",2991,3232,2002,5337,2564,2519
"COG0384",197,24,240,365,265,68
"COG0385",3042,1342,1268,331,660,1016
"COG0386",712,291,225,151,720,599
"COG0387",3,33,499,100,67,8
"COG0388",8799,6659,4988,5114,6298,6074
"COG0389",5602,4647,4260,5185,3061,3652
"COG0390",523,223,642,275,781,372
"COG0391",851,152,332,1352,260,135
"COG0392",3005,823,1100,1159,364,549
"COG0393",630,529,376,446,1157,944
"COG0394",2909,2375,1949,1694,2040,2753
"COG0395",4837,2765,2408,13692,3292,8754
"COG0396",1912,1696,1304,1948,1494,1436
"COG0397",2,35,511,129,69,15
"COG0398",2148,278,810,1029,469,338
"COG0399",1920,3971,4062,3961,7529,4957
"COG0400",2,16,421,78,73,12
"COG0401",0,4,86,12,13,1
"COG0402",5673,1719,3607,4783,2195,1601
"COG0403",229,1654,1862,1672,3060,1970
"COG0404",485,1149,1035,1295,1675,1465
"COG0405",864,207,460,327,456,181
"COG0406",6326,2905,2945,2789,1204,2715
"COG0407",146,756,878,952,1193,801
"COG0408",0,7,218,81,34,6
"COG0409",764,351,758,452,355,216
"COG0410",1757,881,949,1427,450,771
"COG0411",1858,965,1061,1690,500,888
"COG0412",0,34,863,190,129,22
"COG0413",687,1130,636,786,1354,1118
"COG0414",908,1309,1102,881,1871,1388
"COG0415",0,8,486,125,74,6
"COG0416",1616,1232,1584,2018,440,1176
"COG0417",0,36,1013,414,120,31
"COG0418",0,12,417,133,62,8
"COG0419",1024,995,1161,3611,3944,3387
"COG0420",2979,2572,2561,558,460,712
"COG0421",1012,1110,1198,306,238,784
"COG0422",2682,2491,2305,1508,2023,3074
"COG0423",2176,3200,1967,4064,2241,3508
"COG0424",1927,1443,1373,1456,1337,1431
"COG0425",508,2019,1193,944,2610,2010
"COG0426",3440,3213,2969,3832,2741,3501
"COG0427",3289,3089,1803,2240,2186,3005
"COG0428",828,988,1333,2471,512,1049
"COG0429",2,79,381,111,85,27
"COG0430",0,3,310,86,37,4
"COG0431",475,45,691,167,153,21
"COG0432",264,513,550,109,198,131
"COG0433",167,460,1213,1627,188,865
"COG0434",35,44,98,44,14,43
"COG0435",444,53,660,173,198,84
"COG0436",16092,11613,8773,8750,11936,12108
"COG0437",222,1010,2988,907,482,324
"COG0438",20606,27403,18917,24257,47904,32221
"COG0439",1903,2986,2612,2422,3967,3123
"COG0440",1825,1444,1424,1025,1074,1318
"COG0441",6438,6602,5414,7975,5897,6329
"COG0442",3986,3554,2761,4908,2254,2970
"COG0443",5044,5347,6597,6652,3271,5968
"COG0444",4509,2320,4222,4614,1356,2776
"COG0445",3723,5363,4359,5006,3901,4882
"COG0446",5623,6601,6097,7935,4712,6986
"COG0447",138,848,717,411,1294,735
"COG0448",5537,4388,4341,3946,1081,4301
"COG0449",4945,4150,4298,4904,2324,4555
"COG0450",1104,1062,818,985,1544,1217
"COG0451",10775,10295,8472,9075,15815,11218
"COG0452",2016,2735,2421,2282,2124,2388
"COG0454",6156,6750,8720,7222,7284,7232
"COG0455",57,561,280,111,10,330
"COG0456",1593,1188,1368,1738,980,1020
"COG0457",5759,13760,8208,8690,17609,13608
"COG0458",7559,10018,6146,6980,9369,8538
"COG0459",2826,3444,2727,4454,2555,3441
"COG0460",3570,4162,3317,2930,3781,3639
"COG0461",1865,1973,1553,1228,1267,1730
"COG0462",4470,3159,2199,3022,2091,2947
"COG0463",27492,32433,25298,25911,33324,35640
"COG0464",2881,1920,1079,1487,496,1119
"COG0465",7817,6692,5642,8559,4614,5349
"COG0466",3607,5228,4617,4285,2881,4234
"COG0468",2978,2520,1938,3380,1932,2617
"COG0469",4024,3612,3534,3441,2484,3271
"COG0470",1502,335,810,971,475,301
"COG0471",4539,5300,5536,3834,6966,4478
"COG0472",4851,3252,3399,5258,3815,3390
"COG0473",3846,2644,2404,1943,2606,2703
"COG0474",10003,8013,6013,12504,7564,7625
"COG0475",1691,4411,3840,4321,8952,5316
"COG0476",1818,1723,1837,884,1441,1004
"COG0477",36876,14696,39871,17908,28987,16120
"COG0479",1142,1096,1079,739,1178,1084
"COG0480",14703,15930,11219,15089,12442,15397
"COG0481",3681,3756,3206,4799,3373,3857
"COG0482",2159,4014,3131,3008,4429,3937
"COG0483",1271,1160,850,946,1381,773
"COG0484",3036,2621,2376,3846,2057,2599
"COG0486",615,693,679,3491,2828,3295
"COG0488",15427,17141,12595,12664,16752,15777
"COG0489",5751,5578,6198,6357,10752,6021
"COG0490",0,1,19,70,6,45
"COG0491",2940,2532,2693,3714,2696,2944
"COG0492",3973,2407,2506,3496,2098,2744
"COG0493",7538,8434,9648,7480,6102,8152
"COG0494",10233,5781,7082,5388,3001,4636
"COG0495",1479,1462,1172,6849,4855,5350
"COG0496",587,1182,562,900,1449,900
"COG0497",3581,3192,2707,3776,3290,2811
"COG0498",3107,3169,2664,3069,2373,2992
"COG0499",634,373,254,1626,915,760
"COG0500",5405,8342,11478,10045,6676,8020
"COG0501",1665,1505,2038,1860,2183,1166
"COG0502",2443,3011,2337,2106,4110,2953
"COG0503",3349,2841,2465,2316,2399,2719
"COG0504",4012,3705,2871,4164,2842,3483
"COG0505",2860,2357,2080,1625,1910,2370
"COG0506",476,719,986,898,1376,1707
"COG0507",9060,11166,10571,11819,11377,11307
"COG0508",328,458,1248,1154,1315,489
"COG0509",521,492,535,590,870,739
"COG0510",1406,714,715,333,208,1175
"COG0511",1183,2309,1333,1352,1865,2545
"COG0512",1861,1346,1546,844,1274,1068
"COG0513",4583,6776,6433,4038,7895,7370
"COG0514",6107,8198,5266,4079,12194,9248
"COG0515",3250,1380,1175,7547,2246,5212
"COG0516",4781,3589,3093,3174,3516,3369
"COG0517",1979,1167,1038,4980,3984,4063
"COG0518",4834,4028,2901,3202,3483,4431
"COG0519",3910,3964,2952,3688,3668,4440
"COG0520",4646,3087,3339,3310,2384,2925
"COG0521",1211,590,1181,747,354,512
"COG0522",1384,1777,1376,2189,1178,1389
"COG0523",1192,2249,3430,1385,1911,1902
"COG0524",9330,9667,10819,8292,11353,9795
"COG0525",1534,1375,1122,7315,4349,4914
"COG0526",6537,10076,6185,7954,11377,11549
"COG0527",4357,5782,4726,4522,6941,5331
"COG0528",2018,1749,1557,2125,1612,1876
"COG0529",167,755,594,288,1152,511
"COG0530",879,1881,2267,1421,1876,1980
"COG0531",12309,3494,10569,4383,4838,4190
"COG0532",3446,4968,3623,5084,2483,3289
"COG0533",2996,2479,2032,3153,1961,2380
"COG0534",27503,42506,35023,30131,28882,39295
"COG0535",4936,5318,3753,4642,4474,5559
"COG0536",3493,2513,1903,2944,1957,2353
"COG0537",2537,2147,1425,1731,1814,2003
"COG0538",2033,2470,1789,1826,2224,2108
"COG0539",4243,3842,3117,3975,3170,3959
"COG0540",2159,2073,2205,480,414,596
"COG0541",3367,2964,2467,3745,2848,3078
"COG0542",12681,12779,9750,14272,10084,14760
"COG0543",3754,4363,3338,824,1278,1203
"COG0544",3854,5385,4035,4188,2902,5571
"COG0545",500,797,571,1494,4447,2951
"COG0546",5290,4036,3648,3577,3542,3623
"COG0547",2775,1701,1928,1301,1902,1694
"COG0548",2459,2227,2441,1410,1619,1927
"COG0549",1441,1065,2041,1296,670,883
"COG0550",11479,13532,12130,15519,13199,14508
"COG0551",3175,2377,3578,3638,949,2507
"COG0552",2767,1834,1478,626,371,436
"COG0553",6955,6697,5406,1872,805,2297
"COG0554",2258,1898,2543,2012,1653,2340
"COG0555",686,605,603,242,114,359
"COG0556",4200,3776,2615,4886,2644,3585
"COG0557",2757,4448,3677,3854,2795,3957
"COG0558",2085,1320,1405,2402,779,1304
"COG0559",546,215,306,1885,562,953
"COG0560",2258,1502,1557,1415,1509,1590
"COG0561",11307,7418,8835,5782,5641,7731
"COG0562",3619,2745,1771,1319,2014,2200
"COG0563",2084,1839,1599,2669,1549,1939
"COG0564",5933,7377,6529,7969,6286,7028
"COG0565",1,112,623,283,102,38
"COG0566",6617,5228,4582,5257,4739,5277
"COG0567",4,509,1142,621,462,60
"COG0568",2830,3052,3342,4004,1597,2256
"COG0569",3801,5196,4516,4898,4506,5429
"COG0571",2050,1811,1462,2290,1732,2123
"COG0572",2074,3365,2903,3863,4364,3066
"COG0573",2533,1562,1634,1847,1461,1867
"COG0574",3990,7457,5073,8299,6396,7034
"COG0575",2209,2004,1125,1729,1470,1680
"COG0576",1503,1397,1145,388,348,378
"COG0577",25313,17041,14347,18617,14333,18767
"COG0578",2,511,1245,526,1046,263
"COG0579",1410,1189,1962,1031,601,976
"COG0580",2011,860,1262,764,1256,462
"COG0581",2609,1802,1785,1817,1153,1885
"COG0582",19400,25694,23818,34755,22751,25208
"COG0583",5658,3368,7335,14125,13196,12098
"COG0584",2154,2759,3057,2246,5135,3532
"COG0585",1,230,572,276,76,16
"COG0586",2377,755,1885,787,1898,1065
"COG0587",2122,2117,1624,10555,6396,7556
"COG0588",1038,478,803,608,1244,1155
"COG0589",4228,2363,2537,1925,4628,2855
"COG0590",413,384,329,1731,1346,1514
"COG0591",4807,3445,3097,1080,1342,1207
"COG0592",4094,3369,2619,3824,2008,3202
"COG0593",2147,706,580,1436,1433,1135
"COG0594",906,727,948,266,73,165
"COG0595",3988,2087,1834,3925,672,2101
"COG0596",1415,725,994,2788,994,2173
"COG0597",1675,819,1022,1240,352,715
"COG0598",2937,3406,2400,2343,3188,2801
"COG0599",727,991,1216,1117,1708,979
"COG0600",3176,1655,1909,2790,842,1456
"COG0601",8610,3210,5156,5225,1715,2881
"COG0602",2652,2374,2163,1868,1878,2120
"COG0603",764,1054,963,662,1222,810
"COG0604",1100,60,1263,323,227,49
"COG0605",31,185,180,520,802,483
"COG0606",4055,2590,2853,3223,2751,3316
"COG0607",1574,3638,3367,2318,3417,3214
"COG0608",2877,3684,2578,4662,3582,3026
"COG0609",1431,4052,4369,3154,3603,3110
"COG0610",5148,4922,5000,6067,3182,5124
"COG0611",597,884,863,719,644,655
"COG0612",1727,7347,5861,9017,9905,7630
"COG0613",2083,1147,1135,2160,714,1098
"COG0614",2076,4396,4078,3542,4746,3976
"COG0615",349,690,653,872,1848,845
"COG0616",192,1703,2495,1478,2559,1482
"COG0617",3633,3372,3160,3348,2310,2551
"COG0618",1703,2770,1914,2537,1950,2664
"COG0619",6285,2551,1880,3739,969,2182
"COG0620",3229,2137,2282,1444,1514,1591
"COG0621",7014,8104,5942,9290,6624,7772
"COG0622",1866,2159,1985,1709,1533,1850
"COG0623",112,946,678,658,1103,541
"COG0624",7839,3950,4651,5480,5743,4510
"COG0625",27,258,2623,546,387,62
"COG0626",3882,739,1477,845,645,421
"COG0627",1704,2499,1453,1241,1770,1331
"COG0628",4908,5274,5554,5972,5031,5138
"COG0629",5374,3621,2841,4560,1755,2195
"COG0630",0,327,723,60,58,176
"COG0631",3100,1966,1770,674,188,484
"COG0632",1748,1454,1111,1727,1451,1408
"COG0633",1,122,800,170,139,20
