"","DLM001","NLM001","NOM012","NLF009","DLM017","NOF011"
"COG0332",2804,3100,2958,3941,3422,3673
"COG0333",296,251,358,316,349,280
"COG0334",1218,1060,1038,4383,4534,4397
"COG0335",841,1165,1480,272,255,212
"COG0336",1733,1896,1965,1472,1988,1532
"COG0337",2656,2069,2387,1746,2503,1927
"COG0338",1205,1069,1382,1683,1165,1015
"COG0339",6042,5390,3840,4291,6004,4986
"COG0340",2176,2225,2322,2117,2521,2126
"COG0341",1429,1174,1756,1888,1561,1944
"COG0342",4617,6492,4484,4233,4927,4193
"COG0343",2800,2789,2553,2365,2908,2448
"COG0344",722,948,1140,907,939,801
"COG0345",1851,1831,1602,1937,2059,2048
"COG0346",2064,1699,2021,2608,1851,2606
"COG0347",1386,2199,2287,1524,2174,1588
"COG0348",2902,1319,2059,2303,2195,3194
"COG0349",184,61,37,11,141,5
"COG0350",1250,1208,1149,1316,1577,1463
"COG0351",2262,2726,2184,1706,3041,1643
"COG0352",1602,1599,1440,1235,1669,1463
"COG0353",1724,1775,1768,1474,1775,1616
"COG0354",58,65,33,21,14,0
"COG0355",621,522,681,683,620,620
"COG0356",2167,2908,2542,2542,2533,2281
"COG0357",1553,1984,1949,1466,1458,1626
"COG0358",5232,8297,8541,7580,6853,5381
"COG0359",297,401,376,1280,1299,1161
"COG0360",685,1120,1161,931,1026,842
"COG0361",586,970,982,735,924,719
"COG0362",1232,366,368,980,787,1509
"COG0363",5906,5253,3672,4288,6492,5066
"COG0364",331,127,104,1239,881,1765
"COG0365",2655,1680,1386,360,645,516
"COG0366",13239,13007,17445,11451,20576,11625
"COG0367",3497,3154,3243,703,766,691
"COG0368",561,548,752,769,595,541
"COG0369",56,55,0,7,199,3
"COG0370",7010,6409,7391,5090,6757,5997
"COG0371",1109,1118,1390,1080,838,868
"COG0372",3048,3742,3490,2970,3629,3123
"COG0373",495,416,415,253,480,312
"COG0374",507,313,194,163,567,130
"COG0375",257,247,277,191,301,177
"COG0376",11,75,1,12,7,5
"COG0377",989,918,732,457,949,631
"COG0378",411,512,537,400,633,343
"COG0379",1921,2365,1508,1499,1590,1563
"COG0380",566,309,350,879,584,548
"COG0381",3120,1857,3164,4080,2827,4491
"COG0382",486,957,522,154,648,138
"COG0383",4477,2599,4717,3624,2455,6258
"COG0384",106,99,86,93,178,306
"COG0385",1203,502,990,788,1929,815
"COG0386",377,806,160,608,151,289
"COG0387",6,22,1,9,4,4
"COG0388",8396,7630,6817,5979,8109,7023
"COG0389",3673,4236,4651,3667,2845,3264
"COG0390",532,199,206,403,315,660
"COG0391",316,225,272,95,232,323
"COG0392",607,562,599,511,572,579
"COG0393",645,729,557,691,774,992
"COG0394",1680,2393,1467,2045,2404,1774
"COG0395",4954,8312,15577,2597,1544,1542
"COG0396",1821,1946,1755,1304,2234,1805
"COG0397",29,73,0,11,6,6
"COG0398",354,373,492,368,246,295
"COG0399",4970,4371,4524,6113,4244,7126
"COG0400",11,74,82,42,6,5
"COG0401",4,5,0,1,1,0
"COG0402",2457,1566,2027,1699,1541,1620
"COG0403",3314,899,1043,2058,1907,2824
"COG0404",1490,854,904,1531,1293,1668
"COG0405",69,48,45,124,101,110
"COG0406",1787,2209,2380,2177,2069,1795
"COG0407",391,221,403,590,217,906
"COG0408",13,18,0,3,1,2
"COG0409",326,232,171,144,329,116
"COG0410",918,643,1165,688,1189,936
"COG0411",987,636,1124,768,1223,970
"COG0412",38,118,0,10,12,5
"COG0413",1703,1437,1095,264,387,305
"COG0414",1512,1829,1490,1190,1906,1498
"COG0415",20,56,0,12,5,3
"COG0416",1201,1021,1169,1099,1156,927
"COG0417",19,94,60,17,13,6
"COG0418",66,58,2,3,194,3
"COG0419",4854,4939,7552,3757,5868,2391
"COG0420",1848,2544,2510,2651,2772,2284
"COG0421",488,704,914,970,646,466
"COG0422",3048,2569,2091,1887,3294,2419
"COG0423",3667,3761,3585,3031,3555,3474
"COG0424",1496,1491,1641,1337,1683,1463
"COG0425",2057,1171,771,1962,986,2065
"COG0426",2824,3213,3229,3402,3299,3129
"COG0427",4406,2659,2411,2310,3434,2786
"COG0428",1130,1384,1728,1202,1469,986
"COG0429",64,58,37,43,26,39
"COG0430",19,57,2,7,3,3
"COG0431",51,71,11,17,637,15
"COG0432",650,600,448,506,646,424
"COG0433",522,730,3185,592,210,408
"COG0434",53,54,42,37,23,65
"COG0435",48,67,68,71,10,45
"COG0436",12687,11490,11042,11153,12286,12488
"COG0437",602,684,453,112,115,57
"COG0438",24806,24251,26251,41579,34974,41471
"COG0439",2460,1522,1524,2565,2020,3662
"COG0440",957,1018,1291,1192,956,1106
"COG0441",6745,8084,6779,6299,7345,6880
"COG0442",3577,3282,2920,2524,3015,2692
"COG0443",6007,6159,10510,5184,5530,5017
"COG0444",1847,1812,2240,2450,2107,2087
"COG0445",4679,5591,5088,4472,5310,4277
"COG0446",5044,3624,5861,4666,3697,4622
"COG0447",1160,1019,719,685,1311,789
"COG0448",1941,3137,4009,3241,2573,2418
"COG0449",4271,4119,5152,4316,4052,4732
"COG0450",1137,479,567,1209,824,1227
"COG0451",11714,10465,12199,13867,12153,13886
"COG0452",2504,2722,2088,1996,2238,2339
"COG0454",5588,5533,6743,7443,5184,6544
"COG0455",35,348,375,351,200,191
"COG0456",584,986,1036,916,478,935
"COG0457",16116,13407,12192,15390,13979,14275
"COG0458",12214,9951,8712,7764,11700,8182
"COG0459",4173,3770,3367,3050,4123,3332
"COG0460",4394,3446,3710,3344,4093,3061
"COG0461",1750,2071,1826,1472,1957,1297
"COG0462",2791,3043,3552,2650,2875,2555
"COG0463",26494,39904,37317,38639,35269,32718
"COG0464",1703,2185,3748,2515,762,1107
"COG0465",5938,6605,6719,5941,5557,4869
"COG0466",4741,5195,5560,3915,4303,4366
"COG0468",2724,3028,2985,2719,2662,3317
"COG0469",3835,3843,3261,2718,3321,3438
"COG0470",553,230,413,376,438,217
"COG0471",7099,6625,6084,5494,5730,5409
"COG0472",4648,5469,3654,4141,5299,4988
"COG0473",2687,2280,2529,2542,2832,2414
"COG0474",8187,8921,7171,6527,7681,7434
"COG0475",7565,6068,5179,6220,7054,6991
"COG0476",1454,3268,1170,1070,1247,1198
"COG0477",24482,19627,13984,16445,20117,17207
"COG0479",1536,2111,895,1033,1773,1077
"COG0480",14899,16748,16667,13274,15585,15192
"COG0481",4356,4199,3932,3346,4528,3720
"COG0482",4012,3345,3377,4138,4309,3980
"COG0483",302,122,143,887,639,1079
"COG0484",2409,2294,4468,2254,2325,1973
"COG0486",2870,2836,3245,2918,3050,3253
"COG0488",16436,17255,14584,14547,15330,15233
"COG0489",8812,8205,5303,6982,6982,8096
"COG0490",118,40,100,43,13,56
"COG0491",2599,2623,3194,2934,3012,3000
"COG0492",2563,2016,2656,2242,2795,2346
"COG0493",9053,10024,9358,7208,9310,7043
"COG0494",3428,4811,6087,4737,4260,3856
"COG0495",6188,6403,5495,4942,6595,5024
"COG0496",1404,1143,1075,1166,1710,1298
"COG0497",3548,3231,3707,3075,3773,3221
"COG0498",3463,3206,3388,2979,3040,2769
"COG0499",1683,274,624,775,852,1094
"COG0500",5879,6026,8059,8050,6005,7413
"COG0501",2059,1467,2075,1353,1353,1616
"COG0502",3328,1410,1617,2760,2322,3351
"COG0503",2341,3300,3037,2579,2833,2286
"COG0504",3870,3552,3491,3103,3999,3431
"COG0505",2574,2382,2403,1843,2641,2014
"COG0506",593,523,229,1485,615,1545
"COG0507",11582,10661,14298,11903,12504,11340
"COG0508",905,286,233,599,584,639
"COG0509",511,429,317,725,704,720
"COG0510",201,2110,472,281,347,143
"COG0511",1654,1768,1374,2050,1709,1894
"COG0512",267,375,262,906,1558,988
"COG0513",6729,4748,4804,7013,7247,6435
"COG0514",10624,15164,9099,9055,12708,11141
"COG0515",4757,6896,6356,5163,10766,4939
"COG0516",3893,3850,3396,3136,3936,3076
"COG0517",5507,5769,5211,3941,5577,3757
"COG0518",3755,3630,3392,3477,4231,4108
"COG0519",3927,3480,3489,3623,3763,3932
"COG0520",3334,3446,3315,2489,3545,3321
"COG0521",332,320,453,535,293,275
"COG0522",1512,2210,2177,1307,1885,1538
"COG0523",1331,1743,1438,1565,1490,1201
"COG0524",10020,11664,10234,2739,2912,2559
"COG0525",5446,5184,5249,1151,1647,1121
"COG0526",10880,9866,11453,12437,9594,11052
"COG0527",7277,5571,5815,5513,6218,5643
"COG0528",1885,2079,1874,1773,2070,1661
"COG0529",607,401,287,602,361,818
"COG0530",1531,1680,1626,2067,1389,1985
"COG0531",3970,2741,2705,3292,2813,3091
"COG0532",4823,6007,4051,2666,4447,3499
"COG0533",2664,2597,2472,2196,2599,2394
"COG0534",30277,32803,36583,37571,31770,33863
"COG0535",2814,3997,5261,4375,5438,3785
"COG0536",2699,2968,2424,2321,2951,2292
"COG0537",1487,2000,2213,2499,1601,2036
"COG0538",2209,3178,1923,2011,2914,2040
"COG0539",4921,4729,4723,4034,5016,3994
"COG0540",2486,2609,2757,518,744,544
"COG0541",3413,3426,2913,2790,3210,2970
"COG0542",12550,13435,12057,12584,13628,11602
"COG0543",5680,5307,4682,4544,5429,4645
"COG0544",3553,4948,5055,4701,4371,4025
"COG0545",3653,4840,2976,2927,4624,3182
"COG0546",3460,3922,3800,3788,4172,3375
"COG0547",443,435,272,1391,1538,1568
"COG0548",2142,1802,1775,1734,2369,1719
"COG0549",544,696,637,677,366,529
"COG0550",16788,11743,14951,13590,15957,12968
"COG0551",1382,1854,2294,1739,1682,1505
"COG0552",2307,2163,1861,1695,1636,1844
"COG0553",6099,8830,6206,7650,8934,5824
"COG0554",1303,1514,1935,1916,1353,1419
"COG0555",116,213,150,160,216,150
"COG0556",4286,3942,3987,3164,3666,3899
"COG0557",4609,4427,4226,3827,4775,3909
"COG0558",1266,1034,1554,1078,1446,1486
"COG0559",1107,749,1197,751,1308,1022
"COG0560",1830,1453,1643,398,397,428
"COG0561",5381,6243,6349,6499,5888,6181
"COG0562",1892,1678,2185,2263,3507,1829
"COG0563",1834,2144,2094,1784,2003,1657
"COG0564",7642,7591,8154,6770,8964,7576
"COG0565",58,94,70,35,16,51
"COG0566",5626,4808,4586,5146,4700,5536
"COG0567",321,215,70,25,89,15
"COG0568",3165,5326,7126,2114,4025,2467
"COG0569",4762,5088,5054,5131,4404,4976
"COG0571",1979,2013,2066,1940,2837,2226
"COG0572",4168,4684,4126,3823,4237,3830
"COG0573",1833,1206,1305,1584,1276,2009
"COG0574",10363,9920,8209,6245,8180,7568
"COG0575",1972,1622,2285,1861,2492,1864
"COG0576",1423,1392,1727,1351,1605,1224
"COG0577",14081,13347,15774,15499,14184,15874
"COG0578",1115,261,296,79,72,180
"COG0579",571,807,1611,709,1000,828
"COG0580",793,360,322,291,274,846
"COG0581",1789,1278,1288,1578,1581,1782
"COG0582",25855,17027,28488,29985,27197,21385
"COG0583",10079,11056,11816,11877,9720,9238
"COG0584",4560,3128,4655,4815,3356,6480
"COG0585",28,91,0,10,10,6
"COG0586",1112,1149,1001,1169,1115,1335
"COG0587",8566,8058,7977,7817,7618,7671
"COG0588",790,402,394,1274,785,984
"COG0589",4515,2932,2913,2840,4317,4334
"COG0590",1949,1719,1665,1401,1821,1688
"COG0591",5741,4512,4876,4882,4378,6890
"COG0592",3564,2718,3832,3011,3455,3438
"COG0593",1464,826,941,1094,1259,2029
"COG0594",77,143,190,576,488,456
"COG0595",1578,2070,3219,1730,1551,1889
"COG0596",1746,2155,2727,2540,1342,1790
"COG0597",470,660,975,815,494,671
"COG0598",3160,2805,2193,2829,2602,2669
"COG0599",1756,775,1376,1360,1764,1501
"COG0600",1203,1301,1850,1341,1390,851
"COG0601",520,558,658,2625,1815,2406
"COG0602",2037,2623,4147,647,496,545
"COG0603",1145,1401,1312,856,1157,921
"COG0604",155,127,30,31,174,95
"COG0605",894,507,586,629,694,1028
"COG0606",3598,3307,2839,3057,3096,2867
"COG0607",2929,2611,2490,3075,2312,3402
"COG0608",4272,4528,3618,3117,4124,3507
"COG0609",3714,3181,3137,3046,3471,3052
"COG0610",5812,8917,7774,7169,6352,4623
"COG0611",1091,529,533,828,650,795
"COG0612",12360,6631,7129,9191,10101,11195
"COG0613",846,1203,1490,1204,975,973
"COG0614",4808,4062,4182,1105,967,903
"COG0615",783,3557,1438,1520,878,1391
"COG0616",2834,2444,1722,1758,2150,2427
"COG0617",3528,3095,2736,2219,2691,2352
"COG0618",2321,3304,3185,2574,2863,2384
"COG0619",1976,1736,2932,2001,1490,1602
"COG0620",1670,3592,2612,1161,1950,1046
"COG0621",8733,8574,8051,7596,8213,8221
"COG0622",1533,1953,2090,1857,1798,1770
"COG0623",1500,1797,805,659,977,1049
"COG0624",6102,3906,4050,4312,4437,4052
"COG0625",126,330,58,75,36,36
"COG0626",1095,551,544,526,298,435
"COG0627",1566,1012,1216,1522,857,2080
"COG0628",4566,5036,5934,1437,1196,1289
"COG0629",1772,1984,2660,2470,2294,2154
"COG0630",2,140,230,170,72,30
"COG0631",1346,2075,2351,1948,2112,1917
"COG0632",1457,1341,1635,1425,2030,1483
"COG0633",58,117,18,34,17,11
"COG0634",1504,1808,1793,1595,1876,1548
"COG0635",4002,3736,4203,3870,3758,3570
"COG0636",853,895,999,1069,766,1231
