"","NOF013","DOF004","DLM001","DLM011","NOF008","DOF003","NLF012","NOM008","NLM001","NLF007"
"COG0136",40,50,44,47,45,41,47,53,63,48
"COG0137",34,54,57,61,47,38,58,67,49,56
"COG0138",72,73,101,90,64,69,58,63,77,76
"COG0139",25,35,25,37,19,23,34,27,26,19
"COG0140",28,23,23,26,23,23,18,28,38,24
"COG0141",38,48,55,39,40,48,48,29,48,43
"COG0142",75,58,101,68,74,56,49,78,101,67
"COG0143",65,98,113,68,111,86,95,100,109,102
"COG0144",66,76,61,51,85,80,74,54,65,57
"COG0145",2,6,2,2,5,5,1,6,9,0
"COG0146",0,0,1,1,0,1,2,0,3,1
"COG0147",54,81,76,75,75,48,74,66,76,44
"COG0148",48,69,71,54,61,73,48,74,45,70
"COG0149",34,46,41,37,40,36,40,30,23,44
"COG0150",39,48,60,56,46,36,49,46,50,52
"COG0151",50,59,56,51,33,15,17,25,22,16
"COG0152",33,46,41,24,40,49,43,45,44,59
"COG0153",43,54,44,56,44,46,55,58,67,77
"COG0154",28,20,17,4,29,15,28,9,26,32
"COG0155",1,7,6,4,4,5,1,3,5,2
"COG0156",20,42,21,39,27,70,107,135,51,62
"COG0157",29,31,30,38,40,25,21,28,42,36
"COG0158",3,2,0,2,0,3,0,0,0,1
"COG0159",23,28,24,29,25,25,27,23,39,31
"COG0160",2,12,8,5,6,1,11,3,6,8
"COG0161",35,45,42,35,35,34,41,55,11,30
"COG0162",47,56,63,49,57,48,50,59,72,57
"COG0163",3,4,8,1,2,4,5,4,3,0
"COG0164",26,41,28,32,31,29,30,27,45,32
"COG0165",58,52,60,63,37,53,57,58,69,49
"COG0166",58,58,57,52,79,59,72,64,85,74
"COG0167",49,68,90,65,69,69,71,62,38,57
"COG0168",118,145,131,143,148,112,152,135,132,188
"COG0169",40,41,42,31,40,41,43,29,45,55
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",62,48,86,54,67,92,76,48,99,84
"COG0172",43,71,62,46,47,52,58,59,54,68
"COG0173",60,83,92,51,91,54,74,59,84,107
"COG0174",37,45,43,19,43,36,34,32,36,49
"COG0175",34,48,38,30,34,37,41,38,22,35
"COG0176",31,40,16,22,23,24,24,19,15,21
"COG0177",33,23,29,22,36,39,36,35,39,45
"COG0178",135,168,224,164,184,173,171,178,206,198
"COG0179",17,29,31,31,22,18,24,28,31,15
"COG0180",48,44,64,59,63,50,54,53,56,44
"COG0181",2,10,10,4,4,6,7,3,5,15
"COG0182",3,12,9,5,10,5,4,4,4,5
"COG0183",21,32,24,22,30,12,20,15,32,31
"COG0184",16,23,14,21,22,16,13,7,20,14
"COG0185",13,19,16,19,20,17,13,23,18,20
"COG0186",12,17,11,10,17,17,19,16,18,27
"COG0187",147,142,212,161,188,145,136,136,180,207
"COG0188",57,55,76,56,63,190,209,180,269,238
"COG0189",19,6,5,3,7,12,3,4,8,9
"COG0190",33,32,41,40,54,40,38,44,44,48
"COG0191",45,48,48,49,58,41,57,52,68,57
"COG0192",53,65,75,63,78,55,73,73,104,72
"COG0193",29,26,19,24,48,20,28,27,29,30
"COG0194",26,39,37,49,29,32,49,37,39,60
"COG0195",52,44,83,43,53,53,70,47,84,69
"COG0196",45,27,47,36,50,42,37,33,64,39
"COG0197",25,26,25,30,31,27,30,25,28,38
"COG0198",17,21,20,14,21,17,19,20,28,35
"COG0199",8,13,11,22,11,13,6,18,11,11
"COG0200",25,19,24,22,29,20,24,30,26,25
"COG0201",53,51,57,66,75,66,58,54,70,73
"COG0202",53,51,51,37,62,39,49,46,57,57
"COG0203",16,22,25,16,39,24,22,25,42,30
"COG0204",82,65,74,64,72,84,72,68,63,47
"COG0205",151,183,151,190,159,136,159,161,147,176
"COG0206",47,57,76,64,59,40,68,66,80,53
"COG0207",18,27,42,23,30,32,31,47,26,45
"COG0208",17,26,8,31,20,13,10,18,16,7
"COG0209",57,88,100,68,71,77,70,61,39,81
"COG0210",36,61,67,59,50,145,171,139,249,198
"COG0211",9,13,12,8,11,11,10,4,16,12
"COG0212",18,22,27,41,22,26,29,35,23,22
"COG0213",8,17,11,9,18,16,15,11,11,24
"COG0214",7,11,14,6,5,7,7,3,16,12
"COG0215",19,18,27,17,18,64,59,59,83,85
"COG0216",44,35,65,40,53,32,55,36,45,54
"COG0217",26,33,35,49,53,27,36,42,36,48
"COG0218",4,6,11,6,5,33,26,13,21,36
"COG0219",10,10,11,10,17,15,15,3,9,13
"COG0220",36,31,32,44,38,26,43,36,34,36
"COG0221",3,13,11,3,2,9,8,3,15,15
"COG0222",7,22,19,6,16,8,11,12,19,24
"COG0223",47,40,39,41,50,49,48,53,53,59
"COG0224",19,26,13,13,10,37,62,52,66,53
"COG0225",30,20,13,32,24,20,10,27,6,7
"COG0226",63,48,63,41,54,53,49,47,48,41
"COG0227",10,11,10,14,3,10,9,11,13,8
"COG0228",5,13,15,15,14,13,17,24,11,20
"COG0229",21,25,18,18,11,13,8,11,2,4
"COG0230",0,4,2,10,5,11,2,6,4,4
"COG0231",28,23,31,34,32,29,27,39,28,33
"COG0232",32,46,51,61,50,55,57,48,56,70
"COG0233",11,29,40,35,33,28,33,29,37,37
"COG0234",8,22,12,13,24,9,17,11,17,13
"COG0235",72,38,48,55,60,45,44,82,73,39
"COG0236",14,19,19,31,22,22,23,21,32,36
"COG0237",26,25,20,22,29,28,33,20,30,22
"COG0238",9,8,6,7,10,9,7,12,14,14
"COG0239",8,9,4,14,13,10,13,8,6,4
"COG0240",31,40,41,46,62,42,51,43,61,61
"COG0241",32,42,35,45,29,37,43,34,18,14
"COG0242",19,33,34,33,39,34,35,26,52,36
"COG0243",6,58,24,35,6,29,9,23,58,6
"COG0244",11,16,29,23,31,18,23,12,22,27
"COG0245",30,31,31,34,25,18,26,21,32,26
"COG0246",78,74,65,66,40,55,72,93,68,75
"COG0247",29,53,42,47,37,49,50,34,18,14
"COG0248",29,36,34,30,27,14,19,20,44,37
"COG0249",164,157,143,155,151,144,136,158,150,146
"COG0250",24,30,30,43,29,30,27,25,43,51
"COG0251",41,40,53,44,43,36,47,56,50,23
"COG0252",11,30,34,28,25,68,65,98,57,37
"COG0253",30,52,35,38,31,19,18,17,9,10
"COG0254",11,14,10,11,12,12,6,4,8,10
"COG0255",6,10,6,8,5,7,5,5,6,14
"COG0256",11,21,25,23,28,22,23,27,27,24
"COG0257",1,2,0,0,0,0,0,0,4,3
"COG0258",83,107,120,92,106,96,100,78,123,83
"COG0259",6,6,13,5,10,7,6,8,4,4
"COG0260",1,7,8,2,6,1,3,2,4,2
"COG0261",7,14,13,17,15,14,18,15,16,20
"COG0262",32,29,24,38,29,29,34,22,30,26
"COG0263",50,31,41,46,45,48,48,31,23,49
"COG0264",48,39,50,48,42,32,47,34,48,55
"COG0265",54,97,91,72,89,31,18,15,39,22
"COG0266",15,8,10,7,11,16,3,8,7,4
"COG0267",6,5,8,8,3,4,5,5,8,6
"COG0268",4,8,5,3,8,4,5,3,6,9
"COG0269",0,2,1,2,0,0,1,1,1,0
"COG0270",82,74,105,148,143,100,101,172,160,124
"COG0271",1,0,0,1,0,0,0,2,0,0
"COG0272",65,71,99,62,97,91,90,92,82,87
"COG0274",43,37,40,38,39,43,28,39,32,43
"COG0275",35,57,75,46,57,47,46,40,53,63
"COG0276",0,3,2,0,0,1,0,0,1,0
"COG0277",18,49,45,27,22,40,47,36,19,16
"COG0278",0,0,0,2,0,1,0,0,1,0
"COG0279",3,5,8,6,3,10,3,11,13,4
"COG0280",102,112,127,170,107,92,132,197,138,91
"COG0281",82,71,85,110,68,67,84,76,64,66
"COG0282",49,49,65,40,68,50,43,41,57,76
"COG0283",32,17,32,34,37,27,17,17,34,35
"COG0284",34,30,44,38,35,43,41,46,33,43
"COG0285",43,69,54,57,58,45,53,43,61,63
"COG0286",120,138,119,202,112,119,148,88,160,131
"COG0287",10,6,8,15,6,25,32,17,25,33
"COG0288",15,11,14,22,9,8,9,15,13,8
"COG0289",32,38,37,55,44,36,44,38,46,41
"COG0290",17,23,28,30,44,25,41,28,37,27
"COG0291",8,9,8,6,13,10,7,11,7,13
"COG0292",19,17,24,22,17,22,15,15,19,22
"COG0293",1,2,0,0,0,3,0,1,1,0
"COG0294",25,21,37,35,24,18,31,20,26,26
"COG0295",17,19,9,25,29,18,22,17,21,26
"COG0296",138,113,106,117,101,115,125,109,72,145
"COG0297",53,61,45,46,55,45,66,47,53,77
"COG0298",0,3,2,2,0,2,1,1,2,0
"COG0299",25,32,30,29,52,29,29,29,32,31
"COG0300",8,10,8,10,8,21,41,42,33,36
"COG0301",21,22,16,15,22,16,24,10,16,33
"COG0302",17,28,24,24,19,6,11,4,10,6
"COG0303",22,24,6,11,6,15,15,14,13,23
"COG0304",72,77,115,74,83,81,87,70,102,90
"COG0305",88,109,160,95,103,91,87,109,86,65
"COG0306",14,8,5,28,8,20,3,18,6,1
"COG0307",23,23,22,41,21,23,33,26,18,30
"COG0308",15,19,17,10,9,6,11,11,5,6
"COG0309",14,15,4,4,11,15,12,4,15,9
"COG0310",0,5,6,0,4,3,4,1,4,9
"COG0311",2,4,2,1,5,4,7,2,5,10
"COG0312",27,40,39,26,33,57,38,48,12,22
"COG0313",39,57,41,63,72,47,45,59,35,43
"COG0314",0,5,0,2,0,0,0,1,0,0
"COG0315",4,6,2,5,7,3,6,3,1,8
"COG0316",2,4,5,3,0,1,0,2,0,0
"COG0317",107,124,192,115,145,36,50,39,38,44
"COG0318",101,84,85,97,94,101,110,115,79,104
"COG0319",31,23,16,29,37,24,30,15,19,36
"COG0320",17,22,19,42,20,21,23,28,12,12
"COG0321",16,18,23,21,14,12,17,19,4,9
"COG0322",74,72,84,66,96,77,69,77,97,54
"COG0323",58,76,73,67,92,68,55,63,56,63
"COG0324",56,63,61,76,66,66,62,77,59,49
"COG0325",29,30,31,22,45,37,25,33,35,30
"COG0326",72,74,95,96,82,71,83,78,74,86
"COG0327",23,30,39,26,33,32,29,26,24,30
"COG0328",3,4,9,8,15,12,7,2,4,9
"COG0329",63,81,87,53,95,73,107,73,64,76
"COG0330",44,50,45,46,57,48,59,49,63,86
"COG0331",31,37,55,35,39,41,38,46,45,38
"COG0332",71,91,57,72,51,84,57,77,70,68
"COG0333",7,5,6,8,6,10,3,8,6,3
"COG0334",86,82,101,114,82,77,99,100,74,98
"COG0335",18,17,17,18,30,20,25,14,26,13
"COG0336",31,32,35,28,47,39,29,28,40,32
"COG0337",17,13,19,21,19,27,56,59,33,58
"COG0338",27,34,32,16,34,14,21,13,23,29
"COG0339",94,95,125,116,84,85,100,122,111,57
"COG0340",39,39,39,49,46,35,52,43,41,37
"COG0341",45,22,27,18,24,27,23,27,28,22
"COG0342",88,72,93,52,86,72,101,100,117,112
"COG0343",47,54,66,39,61,52,63,38,55,51
"COG0344",18,13,11,11,25,17,22,6,18,24
"COG0345",31,47,29,26,37,35,35,40,43,45
"COG0346",55,62,44,75,57,43,42,60,37,37
"COG0347",33,34,22,37,26,36,44,43,38,56
"COG0348",78,66,65,46,49,67,48,49,21,61
"COG0349",0,1,3,0,0,2,0,0,1,1
"COG0350",26,28,23,22,31,26,25,35,21,28
"COG0351",37,22,41,48,40,30,31,29,58,40
"COG0352",32,34,37,21,36,36,33,24,29,36
"COG0353",25,29,29,40,44,32,36,33,39,28
"COG0354",0,0,2,1,0,2,0,1,0,0
"COG0355",12,13,12,9,9,13,17,7,11,16
"COG0356",46,59,40,51,40,39,63,36,61,63
"COG0357",19,32,36,30,47,30,34,23,42,31
"COG0358",118,107,110,138,150,103,116,119,176,162
"COG0359",29,17,19,19,26,26,31,19,34,27
"COG0360",8,22,11,9,19,24,20,16,25,21
"COG0361",16,13,11,14,13,16,16,10,18,19
"COG0362",27,22,21,29,19,27,19,29,9,8
"COG0363",104,85,126,106,77,84,85,108,110,58
"COG0364",36,27,27,32,20,24,23,31,13,11
"COG0365",44,41,45,44,56,26,34,50,20,31
"COG0366",196,244,240,194,256,181,227,210,254,375
"COG0367",56,77,61,46,64,52,63,59,62,73
"COG0368",6,9,5,6,4,19,8,7,15,13
"COG0369",1,1,3,1,0,0,0,0,1,0
"COG0370",104,127,176,109,146,114,170,111,130,159
"COG0371",17,28,16,11,20,13,28,9,23,21
"COG0372",56,69,80,62,63,61,68,58,90,77
"COG0373",3,15,11,5,10,6,14,5,9,14
"COG0374",3,6,7,8,6,3,1,6,8,7
"COG0375",4,11,3,3,7,3,1,4,6,2
"COG0376",1,6,1,1,0,0,0,2,2,0
"COG0377",11,14,14,12,10,13,15,11,22,8
"COG0378",12,22,3,1,17,7,6,3,10,15
"COG0379",38,35,46,30,40,36,26,26,45,42
"COG0380",9,11,10,27,9,10,10,22,6,4
"COG0381",70,86,59,74,51,67,76,71,43,48
"COG0382",2,5,11,1,0,2,7,3,11,6
"COG0383",73,53,81,48,50,63,52,74,52,50
"COG0384",0,0,3,0,0,1,0,1,1,1
"COG0385",15,18,21,20,17,18,19,24,8,13
"COG0386",10,4,9,12,4,11,4,6,20,1
"COG0387",0,4,0,1,0,0,0,0,2,0
"COG0388",119,140,195,129,129,153,148,136,161,130
"COG0389",63,82,64,57,87,85,101,31,83,97
"COG0390",7,13,12,18,8,16,15,16,4,3
"COG0391",1,5,9,1,17,6,2,2,6,2
"COG0392",18,9,10,8,19,7,16,9,12,13
"COG0393",6,17,15,17,15,17,13,13,16,5
"COG0394",41,49,35,58,41,35,52,58,49,43
"COG0395",150,119,73,92,130,116,144,115,167,285
"COG0396",30,31,37,33,45,29,33,35,37,27
"COG0397",0,0,0,0,0,1,0,0,1,0
"COG0398",1,4,6,3,8,2,7,5,5,5
"COG0399",130,101,98,65,98,139,116,130,87,125
"COG0400",0,2,0,0,0,2,0,0,3,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",32,57,49,28,85,45,27,23,33,32
"COG0403",31,52,59,46,60,48,68,56,21,42
"COG0404",31,36,34,39,40,32,37,36,19,20
"COG0405",1,6,8,2,6,3,1,3,5,1
"COG0406",51,41,47,47,61,38,47,26,61,43
"COG0407",18,14,7,13,14,5,6,24,5,1
"COG0408",0,1,2,0,0,0,0,0,0,0
"COG0409",0,5,7,4,1,0,5,5,2,3
"COG0410",15,7,23,8,15,13,10,23,9,13
"COG0411",13,11,24,19,23,25,8,22,11,15
"COG0412",0,2,2,3,0,0,0,2,1,0
"COG0413",23,20,30,16,20,21,24,22,29,18
"COG0414",30,32,32,28,28,20,30,29,38,24
"COG0415",0,0,1,1,0,0,0,0,0,0
"COG0416",11,22,22,6,33,20,25,14,18,27
"COG0417",1,4,0,7,1,0,0,1,1,0
"COG0418",0,1,0,2,0,0,0,0,0,0
"COG0419",74,69,117,67,61,75,52,55,103,67
"COG0420",43,52,39,37,63,46,45,48,54,59
"COG0421",11,17,9,14,15,20,18,5,16,16
"COG0422",31,53,58,62,46,52,53,56,57,50
"COG0423",51,55,82,72,68,32,77,76,76,78
"COG0424",30,26,24,31,22,24,29,30,33,36
"COG0425",18,14,20,20,14,34,40,61,22,22
"COG0426",81,54,53,68,73,86,79,67,60,70
"COG0427",49,58,74,64,59,54,64,54,49,58
"COG0428",15,13,12,14,35,26,20,5,25,27
"COG0429",0,4,1,3,0,1,0,0,0,0
"COG0430",0,1,1,0,0,0,0,1,2,0
"COG0431",0,2,2,5,0,0,0,0,1,0
"COG0432",3,5,6,8,4,14,13,13,18,11
"COG0433",40,18,8,43,16,29,17,51,20,12
"COG0434",0,1,2,2,4,5,1,2,1,3
"COG0435",3,1,0,2,0,0,0,3,3,4
"COG0436",204,226,275,232,274,209,256,232,218,233
"COG0437",3,4,2,2,2,13,5,11,12,3
"COG0438",766,621,521,814,761,680,638,787,493,596
"COG0439",68,50,47,50,47,58,52,58,35,37
"COG0440",12,19,18,18,18,22,30,21,32,28
"COG0441",141,129,144,116,123,126,118,135,155,160
"COG0442",8,25,21,16,28,66,66,65,64,61
"COG0443",83,113,115,96,122,20,28,30,38,40
"COG0444",10,18,10,8,22,58,47,36,38,56
"COG0445",89,94,99,76,123,85,88,86,123,99
"COG0446",93,121,103,112,103,31,33,34,29,38
"COG0447",10,14,17,35,16,10,22,30,22,16
"COG0448",62,53,33,43,62,44,70,35,72,115
"COG0449",61,91,88,90,99,79,90,85,54,99
"COG0450",22,21,13,25,25,31,16,27,5,12
"COG0451",261,226,214,291,258,250,216,349,214,186
"COG0452",48,52,46,70,53,47,60,52,73,42
"COG0454",137,131,103,134,141,124,144,127,110,140
"COG0455",9,6,0,0,5,7,3,0,5,11
"COG0456",12,17,13,7,17,7,2,5,12,9
"COG0457",334,259,336,401,268,268,280,372,267,227
"COG0458",73,52,77,65,60,178,186,178,171,215
"COG0459",62,65,72,55,64,48,67,71,77,87
"COG0460",65,73,99,92,73,60,86,65,61,99
"COG0461",25,22,42,41,29,21,30,32,31,38
"COG0462",62,42,55,50,58,55,49,40,54,70
"COG0463",777,552,485,757,655,634,730,739,778,736
"COG0464",36,32,39,48,29,36,17,15,42,31
"COG0465",99,134,129,86,137,108,109,88,148,161
"COG0466",72,72,97,68,83,86,87,52,89,92
"COG0468",51,38,57,61,62,50,50,38,73,63
"COG0469",75,59,78,83,71,58,76,74,72,69
"COG0470",5,13,16,11,9,9,4,7,7,6
"COG0471",132,129,140,129,104,130,124,134,123,89
"COG0472",111,109,95,93,94,98,93,84,108,95
"COG0473",53,59,55,58,49,45,58,62,42,62
"COG0474",195,165,165,103,210,124,193,153,179,156
"COG0475",130,148,159,160,81,116,111,175,118,87
"COG0476",21,23,33,22,28,17,36,22,67,43
"COG0477",320,409,490,432,273,329,255,404,409,191
"COG0479",26,19,38,38,23,13,23,26,38,19
"COG0480",352,337,283,283,312,251,279,276,345,339
"COG0481",49,91,94,53,82,64,90,59,78,81
"COG0482",91,86,100,100,95,97,82,75,67,73
"COG0483",19,29,16,27,12,26,20,18,12,11
"COG0484",39,40,47,46,64,41,49,30,56,56
"COG0486",49,53,53,49,53,55,75,50,61,75
"COG0488",283,396,322,313,338,303,313,299,336,304
"COG0489",188,115,163,147,227,135,156,212,158,153
"COG0490",0,0,4,2,0,1,0,0,2,2
"COG0491",41,79,49,46,67,59,47,60,49,47
"COG0492",50,47,51,42,59,45,55,53,38,66
"COG0493",36,64,66,44,40,143,155,129,234,149
"COG0494",92,76,66,65,72,77,89,50,104,129
"COG0495",111,105,112,106,105,89,143,124,136,121
"COG0496",17,18,29,33,20,26,22,34,17,15
"COG0497",52,67,60,52,72,65,65,52,68,67
"COG0498",50,65,74,54,69,54,64,53,71,86
"COG0499",14,12,26,8,22,30,11,16,5,4
"COG0500",162,143,115,107,153,161,132,111,126,165
"COG0501",44,19,38,42,34,35,41,40,34,31
"COG0502",61,73,56,67,68,72,80,59,40,53
"COG0503",53,48,43,52,54,41,48,46,63,46
"COG0504",55,63,70,55,69,64,75,67,81,68
"COG0505",45,46,53,44,46,32,44,59,39,54
"COG0506",31,20,10,27,16,24,23,30,14,8
"COG0507",211,220,246,204,230,205,215,228,221,299
"COG0508",17,11,18,5,12,14,2,21,5,5
"COG0509",10,14,11,35,10,12,8,16,7,10
"COG0510",22,12,8,1,4,10,20,5,32,5
"COG0511",39,31,20,49,30,20,33,42,41,37
"COG0512",12,27,25,25,37,26,27,24,21,34
"COG0513",119,143,121,184,115,112,147,180,93,117
"COG0514",201,219,207,247,173,167,205,209,291,147
"COG0515",78,74,93,53,151,30,29,26,34,43
"COG0516",50,70,73,66,73,42,79,64,73,69
"COG0517",52,85,123,84,100,69,80,85,115,83
"COG0518",76,84,84,76,95,68,71,106,67,80
"COG0519",76,76,92,74,71,63,75,111,65,68
"COG0520",52,78,64,62,76,40,78,71,76,65
"COG0521",9,10,9,11,5,4,4,5,3,4
"COG0522",28,32,25,38,24,9,5,11,12,13
"COG0523",31,32,19,43,42,19,36,56,38,47
"COG0524",206,235,205,254,194,187,206,253,222,151
"COG0525",94,108,124,85,125,103,105,106,109,136
"COG0526",283,192,242,264,186,214,198,239,201,154
"COG0527",106,130,147,151,108,116,113,154,106,112
"COG0528",41,36,38,36,43,34,38,37,38,30
"COG0529",23,26,18,15,13,16,20,10,6,7
"COG0530",57,51,31,36,36,28,57,31,38,55
"COG0531",62,113,94,88,68,76,74,80,59,67
"COG0532",55,73,94,64,80,56,81,83,138,82
"COG0533",39,44,49,38,49,50,53,36,60,59
"COG0534",772,783,630,725,734,739,793,657,645,800
"COG0535",120,59,61,57,77,82,117,45,69,82
"COG0536",28,54,51,50,53,49,47,38,85,57
"COG0537",37,45,25,49,33,35,30,42,32,43
"COG0538",34,44,48,61,37,47,52,37,69,53
"COG0539",66,77,97,69,96,77,76,89,87,84
"COG0540",43,45,51,41,43,28,47,39,59,59
"COG0541",54,61,70,58,72,48,55,47,78,52
