"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG0185",109,92,134,92,23,112,110,117,46,48,111,119,110,87,118,139,108,116,76,81
"COG0186",62,70,93,89,23,67,101,90,46,39,81,69,95,86,80,102,97,89,77,82
"COG0187",1266,947,1193,996,679,1168,1200,1182,616,594,1172,1055,1343,1369,1184,1056,1153,1242,989,1097
"COG0188",1490,1279,1280,1243,713,1520,1502,1402,588,686,1526,1225,1523,1582,1340,1442,1413,1459,1066,1355
"COG0189",432,350,372,316,649,405,363,411,579,663,441,362,480,351,399,369,402,425,269,480
"COG0190",376,274,415,299,112,348,364,352,131,130,362,375,341,406,398,337,310,370,213,348
"COG0191",138,61,74,107,56,176,135,92,40,62,211,88,109,100,71,189,197,122,69,178
"COG0192",508,362,535,374,210,492,498,462,177,214,472,470,465,499,435,440,405,473,317,493
"COG0193",224,175,262,196,88,228,239,208,66,77,243,187,192,237,235,185,176,187,158,192
"COG0194",202,188,182,196,97,217,212,169,102,114,177,186,208,229,246,223,220,202,150,203
"COG0195",585,378,604,462,226,565,641,571,172,202,574,481,566,641,565,522,570,621,367,542
"COG0196",161,137,161,134,56,165,184,145,51,73,355,319,321,377,361,336,350,272,196,340
"COG0197",171,151,191,134,43,157,170,155,52,79,120,156,170,160,148,196,175,201,107,130
"COG0198",96,82,80,86,30,88,63,98,24,39,88,90,69,91,103,101,78,105,68,79
"COG0199",110,73,97,83,22,86,110,106,60,48,111,75,106,88,150,122,106,95,60,95
"COG0200",166,117,195,142,30,150,136,167,57,61,186,146,160,159,160,189,159,140,120,141
"COG0201",557,425,563,475,186,533,558,527,205,224,507,476,528,529,507,529,549,578,385,483
"COG0202",389,304,418,346,169,389,418,409,219,198,333,364,393,418,387,410,393,461,285,388
"COG0203",158,103,138,119,78,157,122,125,66,60,148,125,130,161,140,123,141,151,101,150
"COG0204",662,656,460,565,439,604,537,654,401,324,528,555,635,686,612,644,501,592,612,551
"COG0205",290,126,192,164,195,200,214,245,86,57,195,239,261,278,197,189,193,290,176,188
"COG0206",516,359,605,447,219,526,493,524,181,201,450,499,471,567,549,503,476,573,374,457
"COG0207",178,137,126,139,449,105,152,146,606,1044,107,137,247,214,137,146,158,197,156,140
"COG0208",553,246,434,244,1265,582,450,431,2107,3330,305,409,991,386,353,273,566,613,199,684
"COG0209",1461,910,1555,1035,3893,1609,1459,1288,6262,9561,1074,1325,2488,1284,1220,865,1483,1782,976,1821
"COG0210",906,995,919,930,4185,1001,1089,884,2240,4961,1043,957,1030,980,1016,886,1139,1052,898,1098
"COG0211",98,78,108,97,36,80,88,75,48,37,86,69,95,111,92,97,104,116,59,97
"COG0212",172,135,160,86,84,157,154,178,65,56,146,167,160,189,190,160,139,133,94,178
"COG0213",67,99,75,90,182,44,53,78,19,22,45,124,63,84,91,80,51,49,129,56
"COG0214",45,47,140,125,0,45,34,111,7,30,29,79,60,72,96,79,34,47,85,41
"COG0215",546,447,628,562,208,573,603,527,164,201,647,469,516,578,608,581,551,529,447,571
"COG0216",413,291,432,360,173,418,421,391,141,161,448,330,380,450,429,346,412,421,259,377
"COG0217",254,170,273,215,131,217,225,243,131,112,192,229,268,258,257,186,240,259,170,214
"COG0218",140,80,46,73,79,71,82,97,71,32,99,110,100,123,88,73,108,107,93,79
"COG0219",134,122,148,137,29,150,153,129,95,78,150,135,116,137,151,110,142,129,121,142
"COG0220",178,157,67,121,102,111,113,124,89,54,155,125,127,124,116,160,134,123,118,131
"COG0221",66,157,19,54,148,114,89,28,95,148,144,26,46,15,30,130,111,51,34,120
"COG0222",170,121,159,116,52,146,147,135,33,45,159,103,164,140,112,112,144,152,98,150
"COG0223",471,354,443,409,251,440,462,427,308,443,484,376,386,516,456,425,418,387,328,472
"COG0224",386,296,386,310,162,369,388,309,136,152,406,313,365,383,336,318,374,380,213,373
"COG0225",385,301,330,291,155,396,393,315,174,124,432,337,294,397,336,385,331,373,205,388
"COG0226",105,336,323,282,211,195,142,522,375,299,283,46,98,62,68,156,359,528,128,322
"COG0227",103,84,86,77,35,94,107,80,47,51,129,76,100,103,107,79,105,94,56,112
"COG0228",182,115,157,106,38,170,149,124,45,50,159,113,160,180,132,128,166,166,80,150
"COG0229",302,161,237,170,120,241,255,234,60,98,266,239,214,286,270,231,228,316,165,221
"COG0230",18,4,12,3,6,15,19,7,4,5,17,7,12,21,13,13,25,19,10,22
"COG0231",197,186,226,200,104,233,228,190,116,105,205,211,215,268,228,229,205,230,165,219
"COG0232",261,137,302,191,84,237,292,249,128,113,251,215,222,242,329,131,229,229,254,275
"COG0233",187,160,176,167,66,170,201,183,65,72,189,175,179,217,204,188,195,211,135,175
"COG0234",75,55,84,55,308,56,63,75,106,288,112,127,149,142,141,147,131,192,110,119
"COG0235",282,146,235,226,124,196,161,229,166,139,240,206,246,281,208,165,250,263,234,223
"COG0236",115,73,87,85,38,93,111,70,39,41,90,82,92,88,70,99,88,116,84,73
"COG0237",240,165,192,206,88,210,222,241,69,75,227,220,229,284,263,231,209,144,206,241
"COG0238",78,62,73,74,21,84,93,75,41,29,79,74,79,96,92,76,75,68,49,97
"COG0239",38,36,21,32,36,25,22,37,30,12,21,31,26,47,39,28,18,31,27,19
"COG0240",340,180,332,253,130,250,290,290,90,108,266,307,270,346,375,233,333,279,222,272
"COG0241",70,98,67,71,41,82,83,92,77,47,94,111,90,95,123,84,86,71,132,70
"COG0242",308,239,265,237,409,313,294,220,366,607,298,239,362,279,247,234,250,303,182,333
"COG0243",314,506,394,615,330,271,278,527,500,275,443,731,322,200,279,470,430,492,859,411
"COG0244",208,184,291,190,75,228,219,250,91,79,226,226,211,232,234,240,212,248,161,185
"COG0245",289,182,218,228,78,274,278,235,78,107,308,208,195,261,326,201,272,207,131,269
"COG0246",89,70,50,64,177,56,56,88,156,50,57,60,98,71,51,23,48,112,69,77
"COG0247",534,338,688,686,359,432,405,709,190,234,365,909,592,401,478,491,378,555,817,481
"COG0248",236,290,120,191,350,275,228,288,273,158,305,130,205,166,135,288,241,372,185,300
"COG0249",494,619,301,608,531,553,524,351,270,269,609,371,534,333,345,612,607,294,512,609
"COG0250",232,215,242,209,107,224,211,235,93,77,220,220,217,228,239,260,200,246,233,232
"COG0251",275,257,267,324,205,226,227,299,122,109,206,337,248,314,222,291,266,265,426,228
"COG0252",57,73,95,107,129,28,38,85,79,53,15,102,64,56,80,108,42,45,156,24
"COG0253",344,238,314,247,111,333,330,295,114,108,380,222,319,328,318,298,323,312,173,363
"COG0254",92,79,71,79,25,102,92,99,52,43,105,100,86,100,111,80,94,89,55,73
"COG0255",15,33,9,18,19,7,4,18,20,2,6,9,23,7,7,24,18,16,16,9
"COG0256",125,125,153,110,38,128,123,132,38,47,131,146,115,148,146,130,113,143,86,117
"COG0257",3,4,1,2,1,5,3,5,9,4,0,2,2,5,4,12,3,1,6,6
"COG0258",1044,689,1089,810,1382,1026,1010,949,1337,2143,565,405,524,553,536,493,509,457,374,595
"COG0259",204,115,173,130,98,189,204,191,76,81,191,141,197,228,186,129,199,168,106,171
"COG0260",516,493,547,479,151,526,524,525,346,243,609,454,546,532,491,554,473,524,406,511
"COG0261",181,112,159,118,81,157,174,150,39,46,183,117,147,188,179,159,184,148,90,161
"COG0262",101,73,82,76,109,78,98,108,85,57,77,88,125,129,94,88,92,90,97,74
"COG0263",140,129,191,166,59,185,209,154,118,87,469,278,328,296,404,309,395,337,243,420
"COG0264",254,223,244,192,135,275,291,270,134,101,287,248,257,331,287,247,265,250,175,263
"COG0265",758,764,770,791,626,792,772,752,399,448,761,834,751,780,777,843,711,855,855,747
"COG0266",327,315,244,304,157,340,324,323,202,159,344,245,265,308,301,349,327,232,202,337
"COG0267",26,42,15,24,12,33,37,28,15,17,32,26,30,11,21,61,32,38,26,44
"COG0268",71,69,72,71,32,80,96,83,31,39,96,56,83,91,96,85,104,77,46,76
"COG0269",0,1,1,7,2,3,5,1,1,0,2,5,3,0,0,5,1,0,6,0
"COG0270",161,228,252,188,1014,222,186,180,1907,3396,153,140,292,213,192,151,252,236,216,225
"COG0271",73,82,57,71,21,79,86,64,29,35,84,63,69,68,77,76,79,67,58,89
"COG0272",757,742,698,643,339,742,750,722,472,557,747,641,835,889,772,771,701,625,554,760
"COG0274",101,116,80,94,137,109,94,96,36,120,114,113,122,76,80,141,97,76,61,116
"COG0275",338,271,309,268,136,342,358,308,116,117,351,266,297,337,313,301,345,236,167,355
"COG0276",441,274,357,306,148,441,452,280,164,170,428,288,404,462,432,386,376,359,223,397
"COG0277",481,476,461,502,283,431,405,470,329,263,947,999,848,796,795,894,930,771,991,963
"COG0278",107,100,86,84,17,106,110,99,56,33,103,94,95,102,88,105,94,109,69,92
"COG0279",79,118,99,96,76,102,75,75,177,140,112,133,119,101,115,97,92,75,148,92
"COG0280",265,140,318,166,106,235,280,284,112,67,487,482,513,558,605,353,508,505,260,444
"COG0281",411,312,516,381,233,422,427,458,337,182,382,417,405,415,430,333,412,383,290,337
"COG0282",9,47,7,37,119,8,6,4,80,29,1,14,11,7,5,9,27,18,70,6
"COG0283",232,216,227,210,97,249,254,253,77,94,152,87,133,130,127,162,97,113,76,136
"COG0284",290,235,289,231,116,279,257,295,88,141,280,242,240,284,301,232,272,252,200,257
"COG0285",412,374,446,436,185,428,454,428,152,147,513,375,390,458,474,457,401,332,329,436
"COG0286",71,410,64,131,614,117,75,65,326,217,88,63,94,103,67,69,92,62,258,77
"COG0287",320,233,330,256,201,384,355,318,123,130,360,265,322,345,350,261,326,281,210,362
"COG0288",24,65,32,45,130,24,32,36,63,46,24,35,31,36,19,37,44,52,80,35
