"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0086",1057,1598,724,1689,1729,1773,1179,1730,1524,1822,1628,1271,835,531,1062,1916,1870,1646,1150,1203
"COG0087",201,288,153,284,253,289,322,255,250,281,266,188,201,70,272,289,334,295,260,223
"COG0088",80,100,50,121,105,122,108,110,126,117,222,147,166,60,215,224,272,247,231,160
"COG0089",75,87,40,79,76,90,91,85,98,101,98,50,55,29,104,116,108,128,87,90
"COG0090",212,281,133,357,318,349,304,350,304,346,291,234,189,91,288,366,365,334,303,254
"COG0091",84,148,61,149,140,127,126,159,130,157,159,92,78,39,139,159,167,149,134,101
"COG0092",190,231,116,301,259,303,249,259,279,261,299,162,154,74,213,294,320,292,237,200
"COG0093",89,160,41,150,136,133,125,121,130,149,111,104,73,48,120,143,144,155,131,105
"COG0094",154,219,88,195,202,178,231,208,214,215,184,115,144,48,182,255,225,227,172,186
"COG0095",54,24,77,43,108,93,63,74,83,94,25,12,40,7,97,64,48,11,79,156
"COG0096",108,169,46,155,164,135,172,172,146,184,115,84,99,41,136,164,142,152,134,142
"COG0097",138,201,85,227,207,202,178,193,229,230,193,131,125,67,180,243,204,243,188,150
"COG0098",133,211,96,236,211,213,201,204,193,231,142,161,112,55,171,200,216,217,173,166
"COG0099",105,132,56,169,142,133,178,164,127,164,139,89,100,47,172,155,154,188,157,151
"COG0100",92,135,49,144,124,139,146,139,133,141,126,145,107,49,132,153,156,157,134,133
"COG0101",181,306,131,298,265,279,178,296,316,307,277,311,144,70,180,310,258,315,209,188
"COG0102",131,194,75,186,157,182,178,176,173,181,176,199,116,51,153,199,192,191,157,149
"COG0103",112,151,72,187,145,137,150,158,137,168,168,156,83,36,131,145,182,160,119,95
"COG0104",397,526,273,531,495,506,454,517,540,552,566,513,324,248,400,489,540,549,446,394
"COG0105",120,173,67,152,147,161,155,157,149,165,159,215,101,47,144,193,149,175,140,153
"COG0106",138,148,142,215,206,199,173,253,208,208,140,199,142,49,194,178,173,195,154,143
"COG0107",196,224,132,269,265,270,219,262,275,269,213,382,163,83,219,271,216,286,239,210
"COG0108",243,328,195,379,403,405,248,431,459,502,329,364,199,116,241,384,349,368,249,227
"COG0109",290,369,173,436,362,396,375,444,381,410,350,449,271,94,336,357,333,456,356,288
"COG0110",218,154,81,145,112,82,198,121,110,113,117,183,181,117,241,102,84,162,215,160
"COG0111",1035,798,609,822,805,868,851,845,857,880,847,1043,751,325,859,767,840,959,919,958
"COG0112",355,522,256,504,510,537,492,510,569,553,474,473,379,241,420,509,547,557,464,428
"COG0113",178,345,162,309,363,346,239,403,380,383,263,391,219,92,243,370,297,334,245,206
"COG0114",309,584,269,505,496,465,277,532,465,538,490,541,241,116,324,476,504,518,319,306
"COG0115",297,374,228,417,365,349,380,391,391,404,746,798,525,229,716,744,657,814,708,657
"COG0116",104,120,45,63,221,160,50,118,132,163,89,54,181,115,67,165,82,19,51,53
"COG0117",182,304,153,303,261,319,175,315,313,328,307,314,180,77,159,304,276,373,176,217
"COG0118",135,193,105,229,212,231,177,222,204,217,93,125,62,30,86,123,91,105,101,83
"COG0119",661,898,437,1125,828,899,997,1039,970,997,1005,978,748,558,821,873,1019,1137,938,875
"COG0120",77,119,32,87,146,134,147,135,100,188,50,32,47,25,51,70,74,40,65,33
"COG0121",46,12,26,2,5,9,29,6,7,6,8,4,51,49,20,16,15,9,21,39
"COG0122",211,217,199,214,114,148,275,195,179,166,198,231,230,46,273,195,169,267,275,203
"COG0123",131,169,70,164,127,132,125,180,183,189,307,421,242,116,188,291,331,338,241,252
"COG0124",364,484,238,555,446,470,439,531,540,531,518,353,335,117,424,510,438,592,473,356
"COG0125",172,207,89,253,154,185,199,190,209,220,139,73,69,32,103,102,103,117,100,103
"COG0126",313,440,195,483,487,491,397,514,493,471,433,514,307,91,379,466,452,478,439,369
"COG0127",179,274,90,268,334,291,183,280,277,305,249,235,143,59,181,269,247,252,201,187
"COG0128",337,425,218,458,431,397,407,465,504,516,440,540,367,133,351,441,441,502,414,316
"COG0129",599,707,646,776,758,856,664,830,835,824,616,817,619,304,669,701,885,770,652,544
"COG0130",176,216,116,218,254,228,249,206,235,249,209,162,199,67,224,249,184,222,216,177
"COG0131",133,155,98,190,220,222,173,195,221,200,138,218,139,50,170,214,182,188,200,139
"COG0132",53,29,35,36,120,88,85,68,70,103,60,11,86,48,129,90,54,41,101,49
"COG0133",250,318,210,392,431,447,325,446,425,416,333,448,240,104,337,422,383,425,339,274
"COG0134",166,181,107,226,292,259,215,306,285,312,212,237,205,56,239,256,171,249,232,214
"COG0135",134,154,49,131,187,165,135,189,206,208,144,166,141,65,136,179,119,176,134,145
"COG0136",262,420,210,425,419,473,362,433,456,411,402,438,320,132,343,461,374,433,374,279
"COG0137",230,298,240,376,341,385,348,392,346,357,164,230,137,55,188,206,171,195,203,149
"COG0138",452,705,279,636,578,552,355,618,537,692,778,527,303,156,406,653,569,638,433,435
"COG0139",88,106,57,173,152,183,108,175,160,166,138,151,101,45,140,143,144,157,126,71
"COG0140",59,68,40,65,125,106,42,97,117,123,75,104,75,32,58,94,97,70,76,45
"COG0141",269,477,275,536,495,571,497,565,552,570,515,623,290,119,402,495,503,590,450,340
"COG0142",264,386,193,397,353,392,327,329,394,387,708,844,517,181,652,790,748,777,714,554
"COG0143",447,574,293,615,500,541,623,593,595,523,601,662,460,193,542,555,500,661,562,528
"COG0144",239,211,296,204,424,360,190,271,315,290,264,162,218,125,217,321,346,167,178,196
"COG0145",512,102,169,183,176,201,328,87,148,109,306,140,494,216,450,360,500,223,713,911
"COG0146",880,143,283,306,261,301,564,130,215,178,266,116,406,130,406,264,419,174,598,683
"COG0147",472,673,491,737,769,745,586,808,831,801,700,783,554,279,640,828,573,718,593,519
"COG0148",345,526,258,540,456,467,480,501,474,502,472,455,337,123,454,459,453,578,473,421
"COG0149",148,260,148,252,240,221,216,299,266,258,220,282,196,83,256,288,217,298,205,216
"COG0150",244,526,222,387,406,358,324,394,400,381,822,486,265,628,362,417,353,383,348,364
"COG0151",339,474,226,499,418,500,496,456,499,474,219,292,161,47,217,235,220,264,225,200
"COG0152",227,332,147,354,340,259,297,280,245,315,474,258,192,121,287,290,243,330,262,280
"COG0153",80,128,73,82,50,56,98,76,57,72,75,114,86,26,81,88,87,88,71,140
"COG0154",1464,989,728,1247,1067,1307,1317,1255,1170,1197,986,1193,1048,476,1160,1026,1393,1270,1554,1092
"COG0155",192,116,199,129,366,361,285,247,302,266,52,29,140,77,133,169,123,43,133,138
"COG0156",300,383,341,257,400,324,295,317,287,409,274,276,284,177,500,330,300,296,355,424
"COG0157",173,173,122,235,263,234,202,251,249,220,200,208,172,116,226,284,201,216,210,186
"COG0158",103,57,27,38,50,32,20,39,32,27,33,45,205,62,42,56,64,26,23,60
"COG0159",169,202,131,254,244,250,234,271,266,256,219,264,156,77,212,263,209,269,192,150
"COG0160",334,312,350,266,162,165,444,197,171,168,322,165,365,170,304,162,287,262,410,477
"COG0161",550,554,290,585,669,680,789,620,588,571,528,525,582,240,572,520,599,548,726,646
"COG0162",361,450,197,463,450,462,428,481,459,499,443,562,313,120,390,463,380,538,436,381
"COG0163",84,29,14,46,20,13,105,15,9,16,27,4,96,32,82,51,44,33,75,107
"COG0164",206,262,93,235,180,205,226,244,205,221,107,144,73,31,102,120,102,161,103,105
"COG0165",254,339,188,419,407,400,466,438,431,431,397,505,319,138,397,496,325,465,445,375
"COG0166",290,392,258,492,510,485,404,506,498,478,199,271,172,69,264,230,184,219,219,205
"COG0167",262,388,195,489,433,423,423,435,419,410,392,375,269,333,328,418,339,457,414,408
"COG0168",400,668,379,637,553,552,449,705,653,576,580,637,324,210,477,632,504,630,474,429
"COG0169",223,292,139,324,315,326,285,336,330,330,327,389,224,104,308,359,227,368,334,238
"COG0170",16,47,0,43,83,66,65,53,44,83,66,14,21,6,30,72,41,52,57,130
"COG0171",341,404,415,418,440,451,346,499,519,449,595,333,246,568,388,443,465,437,346,315
"COG0172",353,461,212,440,448,462,461,472,474,474,438,444,302,132,475,459,409,519,455,390
"COG0173",370,594,219,600,707,684,424,684,721,703,607,800,303,162,424,636,555,644,456,512
"COG0174",714,1067,494,1153,858,1067,1253,1004,1027,847,1018,1386,802,284,927,909,1025,1161,1226,1005
"COG0175",201,106,261,90,180,148,203,138,139,150,102,86,303,506,219,186,94,90,158,247
"COG0176",196,401,356,243,318,442,168,433,428,314,863,270,208,1278,256,290,315,277,177,178
"COG0177",189,265,131,289,224,253,263,271,260,301,238,253,186,129,247,265,252,299,228,190
"COG0178",861,1285,558,1144,1141,1085,895,1209,1145,1174,1131,1254,686,411,920,1216,1073,1226,963,938
"COG0179",469,341,365,386,291,310,489,322,303,248,345,393,371,107,462,308,359,448,534,399
"COG0180",163,223,102,215,200,215,182,209,208,230,402,468,280,118,341,408,363,459,350,345
"COG0181",172,386,156,304,348,351,249,425,384,434,293,453,209,108,272,375,299,384,214,184
"COG0182",126,140,16,223,94,138,250,166,164,111,88,77,101,24,107,70,86,96,117,120
"COG0183",545,548,598,525,411,426,703,408,368,411,1029,965,1176,1033,1110,767,1133,1078,1261,1305
"COG0184",61,95,40,107,105,96,140,94,102,117,106,83,64,32,139,110,103,87,143,103
"COG0185",53,116,28,118,108,102,96,110,102,106,115,68,71,23,97,131,144,113,103,98
"COG0186",66,81,28,92,80,80,88,95,75,120,79,57,78,27,76,102,86,115,87,78
"COG0187",991,1154,739,1195,1069,1096,827,1144,1059,1186,1210,1356,752,433,824,1061,1226,1197,872,852
"COG0188",1040,1408,841,1375,1478,1469,1035,1435,1510,1521,1294,1331,869,437,999,1406,1389,1366,999,986
"COG0189",267,394,542,331,367,369,332,390,456,392,315,397,465,987,418,387,334,388,322,259
"COG0190",202,341,120,370,330,305,369,360,357,330,179,246,128,47,158,148,165,173,162,140
"COG0191",82,107,112,148,288,255,107,158,172,80,96,141,78,86,108,128,170,82,71,124
"COG0192",290,455,260,514,451,481,465,529,444,525,408,459,264,199,399,440,489,521,423,388
"COG0193",133,203,85,208,167,184,150,240,214,248,208,226,111,58,146,209,154,232,155,166
"COG0194",154,205,142,203,208,165,101,214,203,196,215,238,117,78,161,206,141,195,124,138
"COG0195",365,493,283,556,544,521,417,538,559,575,491,522,332,134,402,486,553,577,419,388
"COG0196",209,293,141,332,313,298,184,364,310,338,305,314,184,72,254,317,240,357,252,250
"COG0197",117,154,36,172,155,167,173,152,125,158,150,111,101,32,104,203,195,158,142,148
"COG0198",64,73,41,74,120,72,102,88,78,116,85,51,66,33,105,84,81,98,93,88
"COG0199",48,101,47,125,100,92,52,101,96,99,71,55,51,28,71,136,77,101,53,46
"COG0200",99,148,78,168,130,143,154,162,158,186,147,101,123,42,151,145,149,146,136,130
"COG0201",387,526,249,552,493,499,420,560,505,491,524,443,342,153,417,547,546,579,454,434
"COG0202",251,361,219,421,372,370,344,391,345,394,404,306,237,123,341,406,418,459,351,338
"COG0203",100,133,76,134,132,145,96,137,122,162,109,135,91,28,109,132,120,141,109,95
"COG0204",638,691,418,603,517,471,441,601,577,621,627,602,550,265,433,596,574,586,489,527
"COG0205",186,206,80,173,152,191,204,192,230,201,194,335,144,42,147,151,202,212,170,228
"COG0206",412,540,274,557,470,482,487,508,435,506,500,507,335,133,411,401,632,524,468,422
"COG0207",165,217,332,151,147,138,112,106,109,168,144,250,132,722,94,136,137,145,89,92
"COG0208",206,730,819,282,293,549,198,620,696,459,1348,565,155,3736,258,356,554,374,152,186
"COG0209",977,2044,2811,1234,964,1706,1118,1616,1783,1312,3211,1594,729,8423,1125,1088,1810,1500,1107,1000
"COG0210",888,890,5951,878,950,1089,895,1037,1158,1081,976,1078,844,6345,1041,899,707,967,887,1012
"COG0211",57,82,32,105,93,83,56,88,93,105,80,107,52,26,68,96,78,107,80,62
"COG0212",100,128,112,167,162,102,168,167,158,145,112,271,125,44,179,149,95,174,151,113
"COG0213",111,97,150,80,52,68,144,71,37,60,98,31,82,25,127,60,89,83,97,153
"COG0214",92,84,46,82,18,43,87,44,28,40,110,17,40,7,58,44,118,138,94,96
"COG0215",441,551,250,592,565,572,496,566,594,593,555,402,380,137,489,509,529,594,521,436
"COG0216",243,366,190,385,387,409,293,428,392,428,404,403,227,113,309,386,394,412,296,331
"COG0217",172,231,131,247,154,163,176,212,224,206,235,296,129,100,182,171,194,272,186,198
"COG0218",79,91,91,96,118,58,76,76,82,92,52,120,86,50,66,83,74,76,87,51
"COG0219",119,113,60,127,131,169,100,157,185,138,126,118,126,47,94,137,142,133,102,93
"COG0220",112,106,75,107,178,128,74,121,135,176,102,139,100,66,110,165,110,76,88,65
"COG0221",30,47,104,46,197,170,15,119,130,154,50,27,39,130,69,152,83,14,15,13
"COG0222",94,119,64,125,164,168,92,159,121,159,112,147,82,27,92,130,162,151,97,104
"COG0223",348,405,198,479,394,377,278,442,449,395,391,505,266,240,315,388,327,476,325,373
"COG0224",222,347,144,353,347,365,276,398,369,404,384,313,181,98,261,352,348,369,239,261
"COG0225",226,340,164,334,350,334,225,401,351,443,145,189,106,50,129,203,137,173,134,86
"COG0226",157,109,296,538,439,514,45,169,286,248,325,262,130,247,120,140,201,310,47,46
"COG0227",25,36,22,42,46,40,35,57,56,45,76,134,46,37,80,89,80,102,60,59
"COG0228",73,143,55,158,100,141,81,171,160,155,150,159,49,33,95,129,137,150,104,126
"COG0229",167,226,116,231,203,212,180,244,191,228,142,332,115,87,163,217,184,240,183,145
"COG0230",6,9,5,13,21,23,5,17,20,14,9,17,6,12,9,10,17,12,7,5
"COG0231",178,199,86,265,207,185,205,192,208,242,203,193,158,57,203,205,212,210,204,178
"COG0232",244,210,192,253,139,180,165,251,249,204,259,319,193,91,249,178,174,284,211,161
"COG0233",118,184,77,174,174,164,122,159,186,192,156,186,105,43,151,175,135,181,123,153
"COG0234",95,133,548,139,127,143,91,131,147,153,70,49,28,402,43,61,58,54,56,61
"COG0235",230,244,169,267,196,230,216,215,192,201,196,298,226,116,196,184,251,220,220,129
"COG0236",89,94,43,96,92,105,62,83,78,119,30,52,35,26,45,46,43,33,44,39
"COG0237",186,196,79,222,198,200,239,234,233,225,237,290,129,63,204,215,147,274,206,186
"COG0238",50,73,28,81,67,82,54,83,63,86,90,85,32,31,57,73,45,89,51,68
"COG0239",35,37,44,32,31,24,26,28,18,19,13,38,50,32,19,14,22,36,23,29
"COG0240",237,305,149,319,224,227,270,251,247,230,276,388,204,119,218,259,282,331,283,271
"COG0241",141,97,19,100,73,81,123,75,66,69,83,137,145,50,89,87,85,93,102,130
"COG0242",191,297,325,214,257,296,161,326,344,283,395,312,122,619,176,292,244,284,159,194
"COG0243",889,350,196,498,535,543,766,249,408,274,530,259,629,497,532,448,714,376,740,1145
"COG0244",178,231,113,236,225,234,222,228,224,230,212,141,142,45,177,211,290,278,218,192
"COG0245",114,193,159,247,219,241,107,245,249,271,267,287,96,52,162,269,135,275,141,167
"COG0246",55,81,114,66,73,57,36,63,68,61,72,79,140,34,72,51,107,65,45,43
"COG0247",802,574,183,595,308,484,890,412,498,292,658,545,529,268,504,395,693,707,836,1119
"COG0248",194,201,314,372,404,400,95,298,317,298,151,482,240,134,176,250,186,122,105,104
"COG0249",248,225,179,190,440,337,156,284,282,252,463,366,353,267,376,592,506,357,337,479
"COG0250",203,227,152,219,221,233,220,226,190,226,224,186,118,100,169,212,218,214,213,195
"COG0251",423,288,175,301,226,243,356,231,210,245,249,238,303,113,291,241,321,277,386,329
"COG0252",132,111,79,109,57,40,158,35,26,25,68,19,153,70,145,78,136,101,171,94
"COG0253",196,306,116,282,314,301,184,302,333,304,286,341,183,63,190,272,249,339,209,176
"COG0254",59,69,36,94,87,58,50,121,66,106,87,106,56,20,47,95,84,103,69,85
"COG0255",19,7,24,12,9,12,14,6,6,12,10,6,18,7,15,13,13,12,14,22
"COG0256",99,131,55,129,125,109,153,101,119,133,117,87,107,39,111,129,134,139,143,136
"COG0257",3,5,15,1,16,3,3,2,3,2,6,2,6,1,4,12,7,1,2,2
"COG0258",708,981,950,925,900,941,621,1008,1212,918,1170,1090,545,2043,717,911,898,995,704,687
"COG0259",52,94,63,94,57,77,58,88,80,84,166,272,110,52,124,141,138,183,124,102
"COG0260",438,438,360,501,535,504,351,515,516,571,489,678,378,150,339,496,523,486,426,366
"COG0261",98,137,100,140,163,169,76,164,174,179,161,161,78,49,94,167,127,173,117,99
"COG0262",96,103,100,77,83,70,79,70,61,77,70,156,78,83,92,64,65,94,64,79
"COG0263",221,250,221,334,359,422,210,389,407,372,308,301,261,106,231,319,293,359,194,225
"COG0264",185,248,191,278,219,248,167,260,253,242,212,266,194,62,201,231,205,261,198,182
"COG0265",840,717,618,777,802,831,766,758,718,813,751,944,601,285,725,764,798,804,726,950
"COG0266",216,316,284,283,282,312,228,337,324,348,351,270,169,130,291,320,272,334,258,153
"COG0267",17,29,21,30,54,41,24,36,39,46,23,34,15,11,27,46,29,22,19,25
"COG0268",43,56,48,71,93,87,48,78,86,100,82,109,55,27,63,83,44,82,50,53
"COG0269",9,3,2,0,0,1,9,4,1,0,1,1,2,5,10,0,4,2,6,24
"COG0270",215,163,1327,155,151,205,112,190,260,207,358,180,130,3245,122,213,254,227,164,135
"COG0271",56,76,34,70,84,81,55,94,79,114,34,34,34,8,27,35,38,32,27,34
"COG0272",555,712,433,752,653,644,495,734,763,863,772,727,389,790,497,774,668,747,515,514
"COG0274",25,40,40,36,65,51,46,66,53,67,136,41,47,9,79,104,93,81,91,144
"COG0275",201,292,143,313,305,323,220,334,343,382,310,291,167,93,239,305,254,314,243,254
"COG0276",215,437,174,338,373,362,158,455,420,465,392,403,182,119,215,347,312,328,193,175
"COG0277",1022,727,1186,954,996,1026,1072,873,1002,876,877,786,862,381,963,884,999,875,1197,1123
"COG0278",71,78,43,87,96,111,87,101,112,115,92,100,83,39,79,117,99,90,94,83
"COG0279",132,136,48,87,86,92,125,105,91,82,157,97,106,176,129,111,87,109,131,157
"COG0280",275,578,404,615,365,408,300,455,475,375,483,773,295,129,418,434,543,528,364,307
"COG0281",314,473,293,515,330,347,347,404,389,266,429,617,303,228,290,396,512,442,377,318
"COG0282",79,17,119,12,7,5,28,5,7,2,0,5,111,23,45,9,13,3,24,31
"COG0283",155,209,98,240,293,265,153,264,228,278,269,178,150,59,179,284,184,237,169,158
"COG0284",195,246,107,298,245,238,272,284,246,283,276,249,163,109,233,276,238,301,265,224
"COG0285",309,402,201,442,396,425,292,455,462,425,452,383,238,100,284,408,407,433,344,352
"COG0286",247,133,373,54,79,68,90,93,56,90,65,72,367,247,209,74,39,65,82,161
"COG0287",108,149,78,148,132,144,131,161,190,159,311,382,236,86,264,305,246,370,268,227
"COG0288",68,18,115,28,37,30,35,24,26,21,21,54,76,96,70,43,38,19,28,37
